FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 12000
----------------------------------------------------------
Epoch	Training loss	Validation loss
793	0.00000182	0.00000204
794	0.00000172	0.00000186
795	0.00000172	0.00000173
796	0.00000180	0.00000191
797	0.00000171	0.00000188
798	0.00000182	0.00000192
799	0.00000182	0.00000234
800	0.00000187	0.00000243
801	0.00000196	0.00000249
802	0.00000203	0.00000250
803	0.00000224	0.00000253
804	0.00000189	0.00000197
805	0.00000192	0.00000213
806	0.00000213	0.00000234
807	0.00000188	0.00000221
808	0.00000191	0.00000235
809	0.00000194	0.00000213
810	0.00000183	0.00000243
811	0.00000169	0.00000191
812	0.00000192	0.00000236
813	0.00000176	0.00000234
814	0.00000177	0.00000217
815	0.00000203	0.00000337
816	0.00000231	0.00000494
817	0.00000254	0.00000250
818	0.00000203	0.00000229
819	0.00000203	0.00000203
820	0.00000193	0.00000246
821	0.00000206	0.00000210
822	0.00000193	0.00000216
823	0.00000219	0.00000213
824	0.00000177	0.00000243
825	0.00000181	0.00000215
826	0.00000182	0.00000221
827	0.00000170	0.00000187
828	0.00000181	0.00000184
829	0.00000167	0.00000189
830	0.00000174	0.00000255
831	0.00000201	0.00000198
832	0.00000184	0.00000292
833	0.00000186	0.00000260
834	0.00000201	0.00000195
835	0.00000178	0.00000193
836	0.00000182	0.00000226
837	0.00000173	0.00000195
838	0.00000178	0.00000280
839	0.00000193	0.00000204
840	0.00000178	0.00000242
841	0.00000186	0.00000211
842	0.00000176	0.00000213
843	0.00000184	0.00000360
844	0.00000236	0.00000207
845	0.00000177	0.00000177
846	0.00000165	0.00000181
847	0.00000190	0.00000234
848	0.00000183	0.00000197
849	0.00000178	0.00000267
850	0.00000221	0.00000206
851	0.00000184	0.00000190
852	0.00000171	0.00000175
853	0.00000193	0.00000307
854	0.00000215	0.00000170
855	0.00000174	0.00000214
856	0.00000209	0.00000318
857	0.00000196	0.00000191
858	0.00000183	0.00000215
859	0.00000179	0.00000230
860	0.00000167	0.00000231
861	0.00000174	0.00000189
862	0.00000192	0.00000228
863	0.00000177	0.00000223
864	0.00000196	0.00000239
865	0.00000190	0.00000219
866	0.00000192	0.00000180
867	0.00000201	0.00000218
868	0.00000191	0.00000177
869	0.00000175	0.00000186
870	0.00000179	0.00000214
871	0.00000177	0.00000176
872	0.00000175	0.00000216
873	0.00000190	0.00000206
874	0.00000179	0.00000176
875	0.00000211	0.00000246
876	0.00000185	0.00000167
877	0.00000182	0.00000295
878	0.00000190	0.00000233
879	0.00000196	0.00000252
880	0.00000184	0.00000198
881	0.00000174	0.00000185
882	0.00000175	0.00000218
883	0.00000180	0.00000222
884	0.00000179	0.00000301
885	0.00000176	0.00000206
886	0.00000173	0.00000164
887	0.00000173	0.00000219
888	0.00000175	0.00000199
889	0.00000172	0.00000186
890	0.00000193	0.00000203
891	0.00000205	0.00000251
892	0.00000192	0.00000246
893	0.00000186	0.00000225
894	0.00000180	0.00000189
895	0.00000180	0.00000209
896	0.00000189	0.00000202
897	0.00000171	0.00000188
898	0.00000175	0.00000225
899	0.00000185	0.00000213
900	0.00000178	0.00000219
901	0.00000190	0.00000237
902	0.00000198	0.00000188
903	0.00000211	0.00000277
904	0.00000221	0.00000215
905	0.00000177	0.00000211
906	0.00000178	0.00000263
907	0.00000205	0.00000264
908	0.00000190	0.00000241
909	0.00000189	0.00000190
910	0.00000180	0.00000255
911	0.00000206	0.00000234
912	0.00000193	0.00000210
913	0.00000181	0.00000207
914	0.00000177	0.00000238
915	0.00000180	0.00000219
916	0.00000187	0.00000205
917	0.00000186	0.00000227
918	0.00000174	0.00000221
919	0.00000179	0.00000215
920	0.00000177	0.00000217
921	0.00000180	0.00000176
922	0.00000164	0.00000170
923	0.00000159	0.00000209
924	0.00000164	0.00000265
925	0.00000165	0.00000184
926	0.00000174	0.00000206
927	0.00000176	0.00000203
928	0.00000181	0.00000232
929	0.00000187	0.00000207
930	0.00000183	0.00000350
931	0.00000187	0.00000271
932	0.00000179	0.00000169
933	0.00000170	0.00000240
934	0.00000177	0.00000262
935	0.00000172	0.00000202
936	0.00000169	0.00000194
937	0.00000204	0.00000212
938	0.00000183	0.00000219
939	0.00000198	0.00000215
940	0.00000171	0.00000209
941	0.00000174	0.00000183
942	0.00000161	0.00000214
943	0.00000164	0.00000183
944	0.00000173	0.00000183
945	0.00000167	0.00000211
946	0.00000171	0.00000170
947	0.00000182	0.00000222
948	0.00000168	0.00000224
949	0.00000169	0.00000243
950	0.00000177	0.00000267
951	0.00000233	0.00000409
952	0.00000212	0.00000208
953	0.00000177	0.00000209
954	0.00000192	0.00000246
955	0.00000187	0.00000205
956	0.00000165	0.00000162
957	0.00000160	0.00000171
958	0.00000167	0.00000244
959	0.00000176	0.00000283
960	0.00000188	0.00000179
961	0.00000186	0.00000169
962	0.00000166	0.00000185
963	0.00000170	0.00000191
964	0.00000185	0.00000325
965	0.00000226	0.00000249
966	0.00000187	0.00000213
967	0.00000190	0.00000193
968	0.00000167	0.00000209
969	0.00000174	0.00000260
970	0.00000170	0.00000185
971	0.00000167	0.00000214
972	0.00000170	0.00000194
