FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 26
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
107	0.00006714	0.00006892
108	0.00006722	0.00006391
109	0.00006686	0.00006462
110	0.00006591	0.00006898
111	0.00006767	0.00006446
112	0.00006588	0.00006554
113	0.00006514	0.00006435
114	0.00006543	0.00006399
115	0.00006378	0.00006361
116	0.00006490	0.00006580
117	0.00006470	0.00006399
118	0.00006504	0.00006150
119	0.00006337	0.00005924
120	0.00006161	0.00005898
121	0.00006082	0.00006490
122	0.00006106	0.00005997
123	0.00005903	0.00005705
124	0.00005832	0.00005613
125	0.00005683	0.00005413
126	0.00005471	0.00005197
127	0.00005315	0.00005131
128	0.00005155	0.00005292
129	0.00005036	0.00004900
130	0.00004817	0.00004683
131	0.00004654	0.00004646
132	0.00004604	0.00004368
133	0.00004477	0.00004591
134	0.00004460	0.00004217
135	0.00004235	0.00004199
136	0.00004315	0.00004335
137	0.00004256	0.00004263
138	0.00004217	0.00004167
139	0.00004259	0.00004165
140	0.00004203	0.00004065
141	0.00004177	0.00004110
142	0.00004363	0.00004087
143	0.00004204	0.00004197
144	0.00004168	0.00003923
145	0.00004134	0.00004182
146	0.00004205	0.00004021
147	0.00004197	0.00004501
148	0.00004254	0.00003962
149	0.00004146	0.00004086
150	0.00004199	0.00004261
151	0.00004135	0.00004219
152	0.00004137	0.00003974
153	0.00004139	0.00004037
154	0.00004188	0.00004097
155	0.00004065	0.00004134
156	0.00004142	0.00004082
157	0.00004166	0.00004283
158	0.00004112	0.00004086
159	0.00004146	0.00004240
160	0.00004211	0.00003956
161	0.00004004	0.00003910
162	0.00004062	0.00003974
163	0.00004122	0.00004087
164	0.00004043	0.00003956
165	0.00004012	0.00003912
166	0.00004021	0.00004084
167	0.00004053	0.00003937
168	0.00004007	0.00003944
169	0.00003961	0.00003781
170	0.00003990	0.00003936
171	0.00003997	0.00004086
172	0.00004093	0.00003943
173	0.00003964	0.00003976
174	0.00003944	0.00004202
175	0.00004074	0.00004265
176	0.00004050	0.00004075
177	0.00004059	0.00004018
178	0.00003944	0.00004286
179	0.00003890	0.00003887
180	0.00003841	0.00003958
181	0.00003982	0.00003945
182	0.00003910	0.00003751
183	0.00003856	0.00003945
184	0.00003970	0.00003933
185	0.00003856	0.00004336
186	0.00003926	0.00003908
187	0.00003876	0.00003857
188	0.00003883	0.00003952
189	0.00003839	0.00003993
190	0.00003758	0.00003981
191	0.00003784	0.00003974
192	0.00003816	0.00003812
193	0.00003789	0.00004053
194	0.00003786	0.00004153
195	0.00003765	0.00003861
196	0.00003774	0.00004006
197	0.00003660	0.00003746
198	0.00003755	0.00004153
199	0.00003732	0.00004212
200	0.00003722	0.00003786
201	0.00003687	0.00003661
202	0.00003580	0.00003628
203	0.00003598	0.00003644
204	0.00003535	0.00003711
205	0.00003623	0.00003926
206	0.00003671	0.00003863
207	0.00003597	0.00003770
208	0.00003473	0.00003540
209	0.00003408	0.00003591
210	0.00003461	0.00003692
211	0.00003406	0.00003565
212	0.00003410	0.00003861
213	0.00003419	0.00003775
214	0.00003458	0.00003951
215	0.00003499	0.00004270
216	0.00003457	0.00003460
217	0.00003318	0.00003701
218	0.00003294	0.00003718
219	0.00003327	0.00003520
220	0.00003204	0.00003495
221	0.00003250	0.00003447
222	0.00003184	0.00003467
223	0.00003240	0.00003645
224	0.00003217	0.00003502
225	0.00003269	0.00003377
226	0.00003228	0.00003565
227	0.00003163	0.00003495
228	0.00003217	0.00003486
229	0.00003234	0.00003455
230	0.00003142	0.00003325
231	0.00003224	0.00003340
232	0.00003288	0.00003627
233	0.00003241	0.00003427
234	0.00003194	0.00003323
235	0.00003202	0.00003275
236	0.00003078	0.00003408
237	0.00003212	0.00003733
238	0.00003156	0.00003271
239	0.00003006	0.00003463
240	0.00003055	0.00003424
241	0.00003022	0.00003581
242	0.00003060	0.00003199
243	0.00003026	0.00003306
244	0.00002986	0.00003345
245	0.00003059	0.00003305
246	0.00003070	0.00003403
247	0.00002996	0.00003293
248	0.00002906	0.00003231
249	0.00002863	0.00003146
250	0.00002838	0.00003165
251	0.00002855	0.00003195
252	0.00002824	0.00003151
253	0.00002833	0.00003280
254	0.00002801	0.00003130
255	0.00002785	0.00003139
256	0.00002783	0.00003054
257	0.00002738	0.00002988
258	0.00002710	0.00003276
259	0.00002633	0.00002957
260	0.00002582	0.00003011
261	0.00002747	0.00003292
262	0.00002745	0.00002945
263	0.00002629	0.00002870
264	0.00002576	0.00002989
265	0.00002575	0.00003042
266	0.00002545	0.00002955
267	0.00002558	0.00003209
268	0.00002478	0.00002895
269	0.00002450	0.00002843
270	0.00002391	0.00002789
271	0.00002451	0.00002954
272	0.00002458	0.00002765
273	0.00002372	0.00003098
274	0.00002421	0.00003007
275	0.00002413	0.00003046
276	0.00002379	0.00002925
277	0.00002469	0.00003123
278	0.00002350	0.00002900
279	0.00002332	0.00002688
280	0.00002323	0.00002650
281	0.00002337	0.00002722
282	0.00002359	0.00002758
283	0.00002318	0.00002674
284	0.00002263	0.00002678
285	0.00002313	0.00002763
286	0.00002373	0.00002874
287	0.00002323	0.00002918
288	0.00002355	0.00002860
289	0.00002398	0.00002798
290	0.00002359	0.00002790
291	0.00002322	0.00002813
292	0.00002343	0.00002664
293	0.00002248	0.00002638
294	0.00002275	0.00002760
295	0.00002254	0.00002615
296	0.00002241	0.00002714
297	0.00002350	0.00002813
298	0.00002286	0.00002734
299	0.00002257	0.00002564
300	0.00002266	0.00002898
301	0.00002326	0.00002863
302	0.00002315	0.00002788
303	0.00002259	0.00002654
304	0.00002241	0.00002672
305	0.00002247	0.00002761
306	0.00002328	0.00002725
307	0.00002236	0.00002809
308	0.00002365	0.00002768
309	0.00002292	0.00002997
310	0.00002324	0.00002701
311	0.00002265	0.00002817
312	0.00002234	0.00002686
313	0.00002273	0.00002656
314	0.00002195	0.00002636
315	0.00002245	0.00002727
316	0.00002235	0.00002637
317	0.00002452	0.00002793
318	0.00002310	0.00002720
319	0.00002267	0.00002773
320	0.00002319	0.00002749
321	0.00002274	0.00002738
322	0.00002257	0.00002872
323	0.00002260	0.00002608
324	0.00002215	0.00002664
325	0.00002280	0.00002802
326	0.00002233	0.00002568
327	0.00002217	0.00002789
328	0.00002172	0.00002839
329	0.00002218	0.00002597
330	0.00002203	0.00002625
331	0.00002226	0.00002826
332	0.00002288	0.00002873
333	0.00002223	0.00002639
334	0.00002191	0.00002678
335	0.00002236	0.00002900
336	0.00002202	0.00002886
337	0.00002238	0.00002760
338	0.00002194	0.00002650
339	0.00002198	0.00002657
340	0.00002208	0.00002690
341	0.00002236	0.00002622
342	0.00002172	0.00003018
343	0.00002287	0.00002671
344	0.00002181	0.00002772
345	0.00002176	0.00002832
346	0.00002263	0.00002727
347	0.00002227	0.00002564
348	0.00002203	0.00002618
349	0.00002142	0.00002672
350	0.00002203	0.00002732
351	0.00002201	0.00002558
352	0.00002133	0.00002741
353	0.00002253	0.00002598
354	0.00002155	0.00002817
355	0.00002190	0.00002632
356	0.00002132	0.00002633
357	0.00002139	0.00002572
358	0.00002133	0.00002731
359	0.00002122	0.00002764
360	0.00002174	0.00002582
361	0.00002067	0.00002536
362	0.00002141	0.00002937
363	0.00002207	0.00002510
364	0.00002207	0.00002859
365	0.00002161	0.00002685
366	0.00002070	0.00002500
367	0.00002110	0.00002779
368	0.00002150	0.00002691
369	0.00002130	0.00002656
370	0.00002082	0.00002577
371	0.00002138	0.00002598
372	0.00002153	0.00002874
373	0.00002070	0.00002758
374	0.00002166	0.00003251
375	0.00002114	0.00002629
376	0.00002126	0.00002557
377	0.00002061	0.00002706
378	0.00002085	0.00002480
379	0.00002125	0.00002560
380	0.00002048	0.00002606
381	0.00002034	0.00002602
382	0.00002064	0.00002514
383	0.00002009	0.00002575
384	0.00002119	0.00002566
385	0.00002053	0.00002441
386	0.00002102	0.00002885
387	0.00002062	0.00002880
388	0.00002054	0.00002443
389	0.00002016	0.00002827
390	0.00002034	0.00002569
391	0.00002025	0.00002387
392	0.00001990	0.00002647
393	0.00001967	0.00002457
394	0.00001922	0.00002442
395	0.00001937	0.00002361
396	0.00001937	0.00002475
397	0.00001954	0.00002578
398	0.00001976	0.00002525
399	0.00001983	0.00002465
400	0.00001908	0.00002517
401	0.00002002	0.00002453
402	0.00001913	0.00002575
403	0.00002027	0.00002578
404	0.00002057	0.00002454
405	0.00001901	0.00002652
406	0.00002005	0.00002815
407	0.00001998	0.00002486
408	0.00001864	0.00002437
409	0.00001928	0.00002625
410	0.00001980	0.00002424
411	0.00001885	0.00002392
412	0.00001930	0.00002400
413	0.00001917	0.00002467
414	0.00001933	0.00002517
415	0.00001905	0.00002412
416	0.00001908	0.00002558
417	0.00001912	0.00002457
418	0.00001924	0.00002433
419	0.00001955	0.00002411
420	0.00001924	0.00002420
421	0.00001886	0.00002816
422	0.00001931	0.00002421
423	0.00001890	0.00002357
424	0.00001885	0.00002327
425	0.00001858	0.00002455
426	0.00001892	0.00002294
427	0.00001792	0.00002357
428	0.00001871	0.00002424
429	0.00001837	0.00002313
430	0.00001840	0.00002276
431	0.00001848	0.00002390
432	0.00001888	0.00002429
433	0.00001832	0.00002438
434	0.00001825	0.00002410
435	0.00001887	0.00002426
436	0.00001863	0.00002425
437	0.00001855	0.00002437
438	0.00001921	0.00002305
439	0.00001849	0.00002292
440	0.00001855	0.00002659
441	0.00001919	0.00002445
442	0.00001975	0.00002524
443	0.00001890	0.00002360
444	0.00001880	0.00002392
445	0.00001836	0.00002388
446	0.00001865	0.00002296
447	0.00001870	0.00002345
448	0.00001858	0.00002311
449	0.00001823	0.00002339
450	0.00001848	0.00002425
451	0.00001995	0.00002476
452	0.00001818	0.00002351
453	0.00001851	0.00002348
454	0.00001899	0.00002396
455	0.00001869	0.00002608
456	0.00001797	0.00002373
457	0.00001834	0.00002586
458	0.00001877	0.00002243
459	0.00001774	0.00002248
460	0.00001797	0.00002227
461	0.00001802	0.00002357
462	0.00001848	0.00002482
463	0.00001822	0.00002331
464	0.00001773	0.00002359
465	0.00001819	0.00002254
466	0.00001826	0.00002293
467	0.00001891	0.00002362
468	0.00001822	0.00002432
469	0.00001817	0.00002325
470	0.00001831	0.00002370
471	0.00001839	0.00002348
472	0.00001827	0.00002350
473	0.00001798	0.00002328
474	0.00001839	0.00002192
475	0.00001767	0.00002369
476	0.00001841	0.00002330
477	0.00001822	0.00002389
478	0.00001850	0.00002469
479	0.00001813	0.00002356
480	0.00001863	0.00002382
481	0.00001864	0.00002388
482	0.00001836	0.00002487
483	0.00001836	0.00002287
484	0.00001804	0.00002664
485	0.00001799	0.00002394
486	0.00001910	0.00002305
487	0.00001747	0.00002252
488	0.00001769	0.00002299
489	0.00001776	0.00002367
490	0.00001829	0.00002253
491	0.00001785	0.00002348
492	0.00001869	0.00002458
493	0.00001831	0.00002278
494	0.00001782	0.00002235
495	0.00001792	0.00002347
496	0.00001881	0.00002312
497	0.00001882	0.00002489
498	0.00001765	0.00002285
499	0.00001837	0.00002551
500	0.00001774	0.00002355
501	0.00001775	0.00002293
502	0.00001788	0.00002421
503	0.00001816	0.00002552
504	0.00001851	0.00002371
505	0.00001802	0.00002692
506	0.00001755	0.00002528
507	0.00001804	0.00002264
508	0.00001749	0.00002366
509	0.00001770	0.00002246
510	0.00001750	0.00002297
511	0.00001822	0.00002355
512	0.00001830	0.00002292
513	0.00001771	0.00002286
514	0.00001756	0.00002350
515	0.00001787	0.00002294
516	0.00001813	0.00002226
517	0.00001743	0.00002230
518	0.00001815	0.00002270
519	0.00001757	0.00002208
520	0.00001805	0.00002456
521	0.00001837	0.00002271
522	0.00001756	0.00002308
523	0.00001760	0.00002331
524	0.00001755	0.00002435
525	0.00001729	0.00002244
526	0.00001704	0.00002303
527	0.00001770	0.00002588
528	0.00001779	0.00002179
529	0.00001750	0.00002343
530	0.00001736	0.00002190
531	0.00001784	0.00002167
532	0.00001825	0.00002349
533	0.00001826	0.00002219
534	0.00001757	0.00002126
535	0.00001709	0.00002507
536	0.00001740	0.00002232
537	0.00001703	0.00002453
538	0.00001834	0.00002337
539	0.00001733	0.00002189
540	0.00001709	0.00002243
541	0.00001738	0.00002273
542	0.00001758	0.00002281
543	0.00001740	0.00002269
544	0.00001752	0.00002174
545	0.00001714	0.00002184
546	0.00001720	0.00002413
547	0.00001762	0.00002344
548	0.00001749	0.00002164
549	0.00001701	0.00002262
550	0.00001736	0.00002198
551	0.00001656	0.00002241
552	0.00001716	0.00002297
553	0.00001676	0.00002371
554	0.00001671	0.00002392
555	0.00001717	0.00002272
556	0.00001752	0.00002255
557	0.00001783	0.00002369
558	0.00001743	0.00002160
559	0.00001746	0.00002163
560	0.00001679	0.00002218
561	0.00001691	0.00002244
562	0.00001703	0.00002380
563	0.00001723	0.00002277
564	0.00001703	0.00002259
565	0.00001674	0.00002203
566	0.00001666	0.00002220
567	0.00001668	0.00002219
568	0.00001647	0.00002215
569	0.00001648	0.00002129
570	0.00001692	0.00002234
571	0.00001729	0.00002271
572	0.00001721	0.00002149
573	0.00001699	0.00002171
574	0.00001675	0.00002226
575	0.00001639	0.00002366
576	0.00001680	0.00002158
577	0.00001679	0.00002216
578	0.00001601	0.00002248
579	0.00001664	0.00002256
580	0.00001738	0.00002249
581	0.00001753	0.00002213
582	0.00001627	0.00002246
583	0.00001613	0.00002148
584	0.00001601	0.00002241
585	0.00001602	0.00002364
586	0.00001633	0.00002138
587	0.00001628	0.00002084
588	0.00001556	0.00002157
589	0.00001580	0.00002108
590	0.00001597	0.00002169
591	0.00001688	0.00002324
592	0.00001614	0.00002137
593	0.00001638	0.00002070
594	0.00001574	0.00002175
595	0.00001532	0.00002090
596	0.00001565	0.00001999
597	0.00001504	0.00002165
598	0.00001550	0.00002036
599	0.00001534	0.00002056
600	0.00001502	0.00002044
601	0.00001542	0.00002209
602	0.00001605	0.00002027
603	0.00001500	0.00002132
604	0.00001568	0.00002177
605	0.00001539	0.00002017
606	0.00001506	0.00002103
607	0.00001471	0.00002042
608	0.00001477	0.00002095
609	0.00001476	0.00001900
610	0.00001496	0.00002028
611	0.00001428	0.00002187
612	0.00001413	0.00001964
613	0.00001519	0.00002083
614	0.00001441	0.00002014
615	0.00001425	0.00001957
616	0.00001406	0.00002069
617	0.00001505	0.00002065
618	0.00001415	0.00001962
619	0.00001383	0.00002054
620	0.00001447	0.00002082
621	0.00001407	0.00002325
622	0.00001511	0.00002137
623	0.00001444	0.00001926
624	0.00001358	0.00002044
625	0.00001373	0.00002189
626	0.00001484	0.00002155
627	0.00001473	0.00002322
628	0.00001459	0.00001960
629	0.00001370	0.00001890
630	0.00001362	0.00001993
631	0.00001348	0.00002010
632	0.00001349	0.00001844
633	0.00001435	0.00001962
634	0.00001354	0.00002019
635	0.00001306	0.00002311
636	0.00001426	0.00001912
637	0.00001306	0.00001938
638	0.00001295	0.00001869
639	0.00001341	0.00002024
640	0.00001296	0.00002019
641	0.00001342	0.00001996
642	0.00001395	0.00001964
643	0.00001400	0.00001900
644	0.00001337	0.00001948
645	0.00001301	0.00001819
646	0.00001324	0.00002033
647	0.00001320	0.00001966
648	0.00001359	0.00001974
649	0.00001320	0.00001976
650	0.00001357	0.00001979
651	0.00001279	0.00002029
652	0.00001302	0.00001775
653	0.00001280	0.00001844
654	0.00001288	0.00002005
655	0.00001345	0.00001805
656	0.00001288	0.00001941
657	0.00001359	0.00001968
658	0.00001298	0.00001894
659	0.00001332	0.00001949
660	0.00001293	0.00001876
661	0.00001330	0.00001852
662	0.00001324	0.00001863
663	0.00001305	0.00001910
664	0.00001314	0.00001925
665	0.00001301	0.00001916
666	0.00001287	0.00001992
667	0.00001338	0.00001891
668	0.00001336	0.00001931
669	0.00001322	0.00001874
670	0.00001260	0.00001896
671	0.00001277	0.00001851
672	0.00001273	0.00001813
673	0.00001327	0.00001863
674	0.00001249	0.00001795
675	0.00001322	0.00001827
676	0.00001251	0.00001922
677	0.00001239	0.00001773
678	0.00001266	0.00001793
679	0.00001223	0.00001884
680	0.00001268	0.00001837
681	0.00001269	0.00001907
682	0.00001296	0.00002005
683	0.00001300	0.00001992
684	0.00001250	0.00001856
685	0.00001282	0.00001873
686	0.00001369	0.00001998
687	0.00001315	0.00001860
688	0.00001267	0.00001812
689	0.00001259	0.00001799
690	0.00001261	0.00001923
691	0.00001296	0.00001808
692	0.00001286	0.00001907
693	0.00001309	0.00001856
694	0.00001281	0.00001839
695	0.00001236	0.00001885
696	0.00001300	0.00001856
697	0.00001253	0.00001820
698	0.00001260	0.00001896
699	0.00001271	0.00001782
700	0.00001199	0.00001982
701	0.00001287	0.00001857
702	0.00001279	0.00001940
703	0.00001247	0.00001814
704	0.00001289	0.00001774
705	0.00001219	0.00001761
706	0.00001259	0.00001897
707	0.00001245	0.00001735
708	0.00001219	0.00001890
709	0.00001249	0.00001767
710	0.00001297	0.00001864
711	0.00001239	0.00001740
712	0.00001231	0.00001894
713	0.00001261	0.00001780
714	0.00001294	0.00001907
715	0.00001324	0.00001866
716	0.00001248	0.00001846
717	0.00001254	0.00001992
718	0.00001229	0.00001845
719	0.00001212	0.00001756
720	0.00001206	0.00001887
721	0.00001275	0.00001896
722	0.00001252	0.00001841
723	0.00001232	0.00001845
724	0.00001266	0.00001929
725	0.00001278	0.00001865
726	0.00001300	0.00001925
727	0.00001275	0.00001728
728	0.00001213	0.00001818
729	0.00001263	0.00001862
730	0.00001261	0.00001743
731	0.00001227	0.00001872
732	0.00001253	0.00001857
733	0.00001186	0.00002095
734	0.00001252	0.00001730
735	0.00001262	0.00002001
736	0.00001230	0.00001706
737	0.00001183	0.00001672
738	0.00001282	0.00001915
739	0.00001190	0.00001714
740	0.00001245	0.00001756
741	0.00001178	0.00001708
742	0.00001243	0.00001851
743	0.00001208	0.00001716
744	0.00001311	0.00001928
745	0.00001175	0.00001821
746	0.00001216	0.00001713
747	0.00001198	0.00001719
748	0.00001274	0.00001803
749	0.00001318	0.00001730
750	0.00001177	0.00001703
751	0.00001225	0.00001753
752	0.00001231	0.00001788
753	0.00001248	0.00001846
754	0.00001195	0.00001692
755	0.00001177	0.00001726
756	0.00001203	0.00001680
757	0.00001216	0.00001928
758	0.00001179	0.00001648
759	0.00001191	0.00001796
760	0.00001225	0.00001776
761	0.00001194	0.00001735
762	0.00001184	0.00001755
763	0.00001219	0.00001754
764	0.00001239	0.00001870
765	0.00001251	0.00001812
766	0.00001276	0.00001677
767	0.00001157	0.00001746
768	0.00001166	0.00001736
769	0.00001196	0.00001703
770	0.00001240	0.00001741
771	0.00001173	0.00001588
772	0.00001185	0.00001789
773	0.00001247	0.00001694
774	0.00001195	0.00001698
775	0.00001286	0.00001708
776	0.00001194	0.00001898
777	0.00001187	0.00001725
778	0.00001234	0.00001621
779	0.00001186	0.00001828
780	0.00001232	0.00001735
781	0.00001162	0.00001777
782	0.00001203	0.00001765
783	0.00001144	0.00001631
784	0.00001156	0.00001747
785	0.00001171	0.00001910
786	0.00001197	0.00001794
787	0.00001188	0.00001628
788	0.00001146	0.00001598
789	0.00001172	0.00001597
790	0.00001131	0.00001584
791	0.00001205	0.00001686
792	0.00001204	0.00001791
793	0.00001175	0.00001690
794	0.00001141	0.00001598
795	0.00001127	0.00001537
796	0.00001163	0.00001713
797	0.00001164	0.00001640
798	0.00001183	0.00001658
799	0.00001204	0.00001749
800	0.00001166	0.00001760
801	0.00001153	0.00001644
802	0.00001171	0.00001575
803	0.00001137	0.00001728
804	0.00001184	0.00001655
805	0.00001104	0.00001672
806	0.00001136	0.00001576
807	0.00001110	0.00001538
808	0.00001105	0.00001581
809	0.00001201	0.00001518
810	0.00001199	0.00001897
811	0.00001216	0.00001573
812	0.00001134	0.00001531
813	0.00001110	0.00001689
814	0.00001092	0.00001524
815	0.00001133	0.00001530
816	0.00001115	0.00001543
817	0.00001115	0.00001595
818	0.00001101	0.00001490
819	0.00001184	0.00001569
820	0.00001067	0.00001575
821	0.00001136	0.00001579
822	0.00001113	0.00001506
823	0.00001074	0.00001480
824	0.00001136	0.00001594
825	0.00001075	0.00001494
826	0.00001077	0.00001546
827	0.00001158	0.00001538
828	0.00001127	0.00001431
829	0.00001046	0.00001687
830	0.00001083	0.00001575
831	0.00001135	0.00001602
832	0.00001131	0.00001464
833	0.00001036	0.00001659
834	0.00001167	0.00001473
835	0.00001063	0.00001447
836	0.00001113	0.00001539
837	0.00001071	0.00001515
838	0.00001053	0.00001392
839	0.00001107	0.00001439
840	0.00001075	0.00001615
841	0.00001106	0.00001640
842	0.00001093	0.00001516
843	0.00001139	0.00001645
844	0.00001107	0.00001421
845	0.00001061	0.00001544
846	0.00001038	0.00001449
847	0.00001093	0.00001550
848	0.00001087	0.00001601
849	0.00001036	0.00001366
850	0.00001029	0.00001342
851	0.00001050	0.00001368
852	0.00001085	0.00001448
853	0.00001073	0.00001409
854	0.00001020	0.00001315
855	0.00001055	0.00001516
856	0.00001002	0.00001318
857	0.00001086	0.00001490
858	0.00001022	0.00001451
859	0.00001032	0.00001344
860	0.00001009	0.00001324
861	0.00001022	0.00001394
862	0.00001053	0.00001401
863	0.00001013	0.00001282
864	0.00001009	0.00001292
865	0.00001059	0.00001357
866	0.00001001	0.00001326
867	0.00001017	0.00001499
868	0.00001075	0.00001486
869	0.00001086	0.00001333
870	0.00001067	0.00001376
871	0.00001040	0.00001323
872	0.00000980	0.00001320
873	0.00000995	0.00001213
874	0.00001016	0.00001327
875	0.00000987	0.00001371
876	0.00001003	0.00001455
877	0.00000997	0.00001310
878	0.00000989	0.00001225
879	0.00000961	0.00001261
880	0.00001050	0.00001548
881	0.00001001	0.00001422
882	0.00000985	0.00001311
883	0.00001007	0.00001294
884	0.00001004	0.00001257
885	0.00000960	0.00001381
886	0.00000965	0.00001336
887	0.00001011	0.00001268
888	0.00000946	0.00001269
889	0.00000948	0.00001342
890	0.00001008	0.00001313
891	0.00000932	0.00001273
892	0.00000947	0.00001261
893	0.00000955	0.00001243
894	0.00000984	0.00001247
895	0.00000998	0.00001209
896	0.00000975	0.00001315
897	0.00000983	0.00001184
898	0.00001006	0.00001493
899	0.00001013	0.00001324
900	0.00001008	0.00001221
901	0.00000993	0.00001207
902	0.00000937	0.00001151
903	0.00000968	0.00001169
904	0.00000966	0.00001350
905	0.00001014	0.00001218
906	0.00000972	0.00001127
907	0.00000972	0.00001276
908	0.00000948	0.00001272
909	0.00000971	0.00001322
910	0.00000924	0.00001172
911	0.00000965	0.00001296
912	0.00000948	0.00001228
913	0.00000964	0.00001128
914	0.00000953	0.00001396
915	0.00000997	0.00001402
916	0.00001041	0.00001163
917	0.00000977	0.00001292
918	0.00000964	0.00001521
919	0.00001079	0.00001371
920	0.00001017	0.00001213
921	0.00000967	0.00001271
922	0.00000930	0.00001096
923	0.00000907	0.00001226
924	0.00000932	0.00001226
925	0.00000955	0.00001202
926	0.00000969	0.00001186
927	0.00000946	0.00001207
928	0.00000911	0.00001198
929	0.00000913	0.00001221
930	0.00000974	0.00001157
931	0.00000907	0.00001151
932	0.00000994	0.00001257
933	0.00000983	0.00001138
934	0.00000946	0.00001153
935	0.00000939	0.00001258
936	0.00001029	0.00001223
937	0.00000913	0.00001102
938	0.00000954	0.00001409
939	0.00001058	0.00001319
940	0.00000913	0.00001199
941	0.00000992	0.00001225
942	0.00000985	0.00001471
943	0.00000961	0.00001181
944	0.00000986	0.00001304
945	0.00001019	0.00001392
946	0.00000924	0.00001153
947	0.00001025	0.00001311
948	0.00000998	0.00001322
949	0.00000938	0.00001182
950	0.00000937	0.00001166
951	0.00000967	0.00001096
952	0.00000945	0.00001212
953	0.00000933	0.00001141
954	0.00000910	0.00001253
955	0.00000929	0.00001269
956	0.00000974	0.00001192
957	0.00000908	0.00001126
958	0.00000923	0.00001140
959	0.00000917	0.00001171
960	0.00000969	0.00001318
961	0.00000940	0.00001223
962	0.00000932	0.00001077
963	0.00000922	0.00001142
964	0.00000914	0.00001154
965	0.00000954	0.00001278
966	0.00000930	0.00001160
967	0.00000949	0.00001218
968	0.00000999	0.00001303
969	0.00000949	0.00001149
970	0.00000898	0.00001142
971	0.00000910	0.00001170
972	0.00000974	0.00001231
