FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 26
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
229	0.00003955	0.00004083
230	0.00003801	0.00003976
231	0.00003753	0.00003926
232	0.00003858	0.00003991
233	0.00003831	0.00003922
234	0.00003752	0.00003862
235	0.00003747	0.00003814
236	0.00003848	0.00003958
237	0.00003754	0.00003757
238	0.00003828	0.00003970
239	0.00003782	0.00003888
240	0.00003742	0.00003923
241	0.00003736	0.00003819
242	0.00003765	0.00003782
243	0.00003673	0.00003815
244	0.00003653	0.00003860
245	0.00003728	0.00003944
246	0.00003709	0.00003966
247	0.00003644	0.00003768
248	0.00003641	0.00003940
249	0.00003622	0.00003701
250	0.00003600	0.00003793
251	0.00003574	0.00003822
252	0.00003615	0.00004033
253	0.00003713	0.00004066
254	0.00003675	0.00003594
255	0.00003537	0.00003580
256	0.00003474	0.00003571
257	0.00003552	0.00003807
258	0.00003498	0.00003617
259	0.00003445	0.00003711
260	0.00003364	0.00003501
261	0.00003342	0.00003526
262	0.00003364	0.00003605
263	0.00003461	0.00003454
264	0.00003317	0.00003688
265	0.00003432	0.00003634
266	0.00003339	0.00003595
267	0.00003131	0.00003398
268	0.00003152	0.00003484
269	0.00003145	0.00003543
270	0.00003056	0.00003312
271	0.00003083	0.00003293
272	0.00003123	0.00003103
273	0.00003067	0.00003402
274	0.00002948	0.00003259
275	0.00002919	0.00003108
276	0.00002947	0.00003434
277	0.00002913	0.00003458
278	0.00002848	0.00002992
279	0.00002726	0.00003149
280	0.00002830	0.00003115
281	0.00002728	0.00003045
282	0.00002820	0.00003206
283	0.00002846	0.00003027
284	0.00002811	0.00003316
285	0.00002812	0.00002981
286	0.00002619	0.00003052
287	0.00002622	0.00002885
288	0.00002604	0.00002935
289	0.00002515	0.00002849
290	0.00002550	0.00002950
291	0.00002559	0.00002842
292	0.00002552	0.00003026
293	0.00002475	0.00002854
294	0.00002491	0.00003013
295	0.00002408	0.00002720
296	0.00002377	0.00002649
297	0.00002420	0.00002919
298	0.00002414	0.00002691
299	0.00002380	0.00002723
300	0.00002246	0.00002728
301	0.00002249	0.00002882
302	0.00002247	0.00002676
303	0.00002259	0.00002777
304	0.00002242	0.00002653
305	0.00002180	0.00002718
306	0.00002209	0.00002616
307	0.00002123	0.00002588
308	0.00002220	0.00002639
309	0.00002212	0.00002778
310	0.00002147	0.00002618
311	0.00002094	0.00002655
312	0.00002137	0.00002705
313	0.00002107	0.00002471
314	0.00002124	0.00002579
315	0.00002098	0.00002660
316	0.00002175	0.00002608
317	0.00002139	0.00002514
318	0.00002050	0.00002628
319	0.00002139	0.00002526
320	0.00002124	0.00002546
321	0.00002071	0.00002662
322	0.00002033	0.00002438
323	0.00002039	0.00002776
324	0.00002076	0.00002814
325	0.00002071	0.00002612
326	0.00002081	0.00002520
327	0.00002103	0.00002479
328	0.00002028	0.00002597
329	0.00002059	0.00002563
330	0.00002043	0.00002413
331	0.00002027	0.00002508
332	0.00001991	0.00002566
333	0.00001976	0.00002745
334	0.00002021	0.00002555
335	0.00001997	0.00002384
336	0.00001969	0.00002407
337	0.00001998	0.00002581
338	0.00002124	0.00002791
339	0.00001997	0.00002441
340	0.00001884	0.00002602
341	0.00002029	0.00002639
342	0.00001942	0.00002386
343	0.00001933	0.00002448
344	0.00001961	0.00002460
345	0.00001902	0.00002318
346	0.00001880	0.00002433
347	0.00001881	0.00002259
348	0.00001860	0.00002459
349	0.00001882	0.00002287
350	0.00001888	0.00002485
351	0.00002039	0.00002392
352	0.00001881	0.00002393
353	0.00001902	0.00002336
354	0.00001911	0.00002657
355	0.00001864	0.00002232
356	0.00001806	0.00002324
357	0.00001815	0.00002375
358	0.00001853	0.00002358
359	0.00001823	0.00002262
360	0.00001811	0.00002212
361	0.00001822	0.00002375
362	0.00001906	0.00002335
363	0.00001818	0.00002490
364	0.00001830	0.00002332
365	0.00001853	0.00002417
366	0.00001797	0.00002368
367	0.00001807	0.00002309
368	0.00001777	0.00002357
369	0.00001860	0.00002621
370	0.00001835	0.00002348
371	0.00001791	0.00002316
372	0.00001805	0.00002221
373	0.00001783	0.00002525
374	0.00001843	0.00002470
375	0.00001790	0.00002423
376	0.00001852	0.00002245
377	0.00001789	0.00002450
378	0.00001843	0.00002315
379	0.00001774	0.00002317
380	0.00001763	0.00002463
381	0.00001823	0.00002182
382	0.00001819	0.00002244
383	0.00001781	0.00002387
384	0.00001718	0.00002285
385	0.00001738	0.00002100
386	0.00001757	0.00002389
387	0.00001797	0.00002500
388	0.00001864	0.00002265
389	0.00001731	0.00002222
390	0.00001735	0.00002190
391	0.00001775	0.00002497
392	0.00001753	0.00002331
393	0.00001775	0.00002191
394	0.00001751	0.00002241
395	0.00001742	0.00002221
396	0.00001738	0.00002243
397	0.00001756	0.00002146
398	0.00001756	0.00002246
399	0.00001750	0.00002255
400	0.00001703	0.00002195
401	0.00001701	0.00002282
402	0.00001738	0.00002497
403	0.00001735	0.00002274
404	0.00001836	0.00002160
405	0.00001673	0.00002232
406	0.00001763	0.00002253
407	0.00001744	0.00002122
408	0.00001740	0.00002207
409	0.00001714	0.00002350
410	0.00001740	0.00002240
411	0.00001761	0.00002247
412	0.00001709	0.00002332
413	0.00001856	0.00002273
414	0.00001706	0.00002136
415	0.00001658	0.00002202
416	0.00001703	0.00002121
417	0.00001712	0.00002376
418	0.00001699	0.00002183
419	0.00001718	0.00002249
420	0.00001720	0.00002320
421	0.00001688	0.00002164
422	0.00001716	0.00002171
423	0.00001781	0.00002154
424	0.00001692	0.00002158
425	0.00001691	0.00002188
426	0.00001665	0.00002190
427	0.00001692	0.00002114
428	0.00001699	0.00002082
429	0.00001682	0.00002091
430	0.00001681	0.00002429
431	0.00001682	0.00002226
432	0.00001709	0.00002289
433	0.00001636	0.00002159
434	0.00001665	0.00002321
435	0.00001671	0.00002168
436	0.00001609	0.00002150
437	0.00001642	0.00002311
438	0.00001684	0.00002177
439	0.00001812	0.00002144
440	0.00001667	0.00002258
441	0.00001629	0.00002182
442	0.00001667	0.00002229
443	0.00001694	0.00002123
444	0.00001623	0.00002138
445	0.00001631	0.00002176
446	0.00001627	0.00002333
447	0.00001647	0.00002079
448	0.00001616	0.00002103
449	0.00001646	0.00002159
450	0.00001706	0.00002106
451	0.00001627	0.00002328
452	0.00001680	0.00002101
453	0.00001640	0.00002113
454	0.00001610	0.00002107
455	0.00001552	0.00002060
456	0.00001626	0.00002199
457	0.00001604	0.00002218
458	0.00001641	0.00002070
459	0.00001598	0.00001962
460	0.00001516	0.00002171
461	0.00001583	0.00002315
462	0.00001644	0.00002114
463	0.00001590	0.00002219
464	0.00001554	0.00002140
465	0.00001552	0.00002036
466	0.00001593	0.00002068
467	0.00001618	0.00002092
468	0.00001659	0.00002106
469	0.00001586	0.00002157
470	0.00001550	0.00002243
471	0.00001569	0.00002087
472	0.00001514	0.00002084
473	0.00001583	0.00002118
474	0.00001581	0.00002002
475	0.00001523	0.00002002
476	0.00001599	0.00002204
477	0.00001566	0.00002327
478	0.00001513	0.00002058
479	0.00001508	0.00002005
480	0.00001633	0.00002234
481	0.00001540	0.00002093
482	0.00001516	0.00002006
483	0.00001506	0.00002027
484	0.00001427	0.00001999
485	0.00001514	0.00002018
486	0.00001508	0.00002220
487	0.00001454	0.00002163
488	0.00001453	0.00001900
489	0.00001608	0.00001949
490	0.00001495	0.00002226
491	0.00001468	0.00001941
492	0.00001447	0.00001997
493	0.00001472	0.00001958
494	0.00001427	0.00002085
495	0.00001408	0.00001930
496	0.00001469	0.00002039
497	0.00001462	0.00002021
498	0.00001377	0.00001935
499	0.00001457	0.00002019
500	0.00001480	0.00002105
501	0.00001446	0.00001909
502	0.00001414	0.00001835
503	0.00001404	0.00001997
504	0.00001357	0.00001842
505	0.00001324	0.00001800
506	0.00001373	0.00001948
507	0.00001365	0.00001991
508	0.00001412	0.00001925
509	0.00001366	0.00001916
510	0.00001377	0.00001835
511	0.00001311	0.00001895
512	0.00001386	0.00001883
513	0.00001453	0.00001878
514	0.00001337	0.00001952
515	0.00001351	0.00002025
516	0.00001302	0.00001751
517	0.00001354	0.00001940
518	0.00001389	0.00001816
519	0.00001330	0.00001919
520	0.00001362	0.00002044
521	0.00001372	0.00001912
522	0.00001359	0.00001810
523	0.00001298	0.00001850
524	0.00001285	0.00001929
525	0.00001354	0.00001754
526	0.00001294	0.00001833
527	0.00001331	0.00001945
528	0.00001384	0.00001917
529	0.00001402	0.00002075
530	0.00001358	0.00001908
531	0.00001316	0.00001943
532	0.00001349	0.00001839
533	0.00001314	0.00001804
534	0.00001245	0.00001851
535	0.00001323	0.00001735
536	0.00001330	0.00001830
537	0.00001274	0.00001794
538	0.00001285	0.00001835
539	0.00001266	0.00001877
540	0.00001361	0.00001841
541	0.00001382	0.00001795
542	0.00001341	0.00001902
543	0.00001339	0.00001913
544	0.00001308	0.00002058
545	0.00001382	0.00001777
546	0.00001315	0.00001747
547	0.00001308	0.00001855
548	0.00001261	0.00001835
549	0.00001301	0.00001863
550	0.00001303	0.00001954
551	0.00001333	0.00001815
552	0.00001295	0.00002039
553	0.00001325	0.00001948
554	0.00001266	0.00001763
555	0.00001314	0.00001862
556	0.00001285	0.00001994
557	0.00001275	0.00001929
558	0.00001313	0.00001848
559	0.00001297	0.00001973
560	0.00001387	0.00001837
561	0.00001281	0.00001747
562	0.00001285	0.00001911
563	0.00001321	0.00001822
564	0.00001315	0.00001845
565	0.00001312	0.00001900
566	0.00001250	0.00001955
567	0.00001265	0.00002089
568	0.00001324	0.00001810
569	0.00001277	0.00001807
570	0.00001306	0.00001950
571	0.00001320	0.00001812
572	0.00001274	0.00001942
573	0.00001301	0.00001811
574	0.00001241	0.00001792
575	0.00001417	0.00002244
576	0.00001355	0.00001845
577	0.00001241	0.00001735
578	0.00001264	0.00001773
579	0.00001323	0.00001890
580	0.00001322	0.00001807
581	0.00001256	0.00001807
582	0.00001290	0.00001872
583	0.00001305	0.00001961
584	0.00001266	0.00001812
585	0.00001278	0.00001906
586	0.00001277	0.00001774
587	0.00001346	0.00001870
588	0.00001249	0.00001887
589	0.00001268	0.00001833
590	0.00001284	0.00001816
591	0.00001227	0.00001762
592	0.00001275	0.00001747
593	0.00001249	0.00001796
594	0.00001274	0.00001900
595	0.00001236	0.00001896
596	0.00001387	0.00001778
597	0.00001294	0.00001846
598	0.00001267	0.00002002
599	0.00001227	0.00001741
600	0.00001201	0.00001779
601	0.00001238	0.00001775
602	0.00001252	0.00001873
603	0.00001284	0.00001955
604	0.00001253	0.00001857
605	0.00001240	0.00001937
606	0.00001247	0.00001708
607	0.00001231	0.00001829
608	0.00001316	0.00001865
609	0.00001291	0.00002057
610	0.00001293	0.00001702
611	0.00001174	0.00001685
612	0.00001213	0.00001796
613	0.00001217	0.00001911
614	0.00001220	0.00001801
615	0.00001195	0.00001748
616	0.00001236	0.00001910
617	0.00001229	0.00001769
618	0.00001262	0.00001764
619	0.00001202	0.00001738
620	0.00001239	0.00001781
621	0.00001302	0.00001890
622	0.00001278	0.00001906
623	0.00001222	0.00001796
624	0.00001238	0.00001791
625	0.00001232	0.00001699
626	0.00001208	0.00002066
627	0.00001233	0.00001856
628	0.00001247	0.00001783
629	0.00001290	0.00002080
630	0.00001308	0.00001903
631	0.00001213	0.00001904
632	0.00001197	0.00001878
633	0.00001241	0.00001823
634	0.00001288	0.00001776
635	0.00001209	0.00001765
636	0.00001246	0.00001759
637	0.00001245	0.00001671
638	0.00001306	0.00001810
639	0.00001244	0.00001810
640	0.00001194	0.00001697
641	0.00001167	0.00001758
642	0.00001230	0.00001706
643	0.00001227	0.00001752
644	0.00001223	0.00001800
645	0.00001213	0.00001675
646	0.00001171	0.00001819
647	0.00001235	0.00001989
648	0.00001264	0.00001778
649	0.00001210	0.00001869
650	0.00001205	0.00001911
651	0.00001212	0.00001861
652	0.00001222	0.00001890
653	0.00001188	0.00001691
654	0.00001138	0.00001804
655	0.00001171	0.00001785
656	0.00001177	0.00001772
657	0.00001185	0.00001782
658	0.00001214	0.00001735
659	0.00001218	0.00001832
660	0.00001234	0.00001922
661	0.00001222	0.00001745
662	0.00001227	0.00001756
663	0.00001190	0.00001879
664	0.00001184	0.00001835
665	0.00001157	0.00001829
666	0.00001263	0.00001878
667	0.00001269	0.00001773
668	0.00001154	0.00001795
669	0.00001177	0.00001765
670	0.00001203	0.00001709
671	0.00001199	0.00001733
672	0.00001173	0.00001794
673	0.00001148	0.00001857
674	0.00001150	0.00001732
675	0.00001154	0.00001786
676	0.00001242	0.00001913
677	0.00001177	0.00001696
678	0.00001131	0.00001772
679	0.00001185	0.00001792
680	0.00001204	0.00001865
681	0.00001163	0.00001761
682	0.00001194	0.00001734
683	0.00001140	0.00001755
684	0.00001176	0.00001792
685	0.00001144	0.00001758
686	0.00001205	0.00001848
687	0.00001195	0.00001791
688	0.00001150	0.00001720
689	0.00001169	0.00001771
690	0.00001175	0.00001751
691	0.00001222	0.00001929
692	0.00001185	0.00001731
693	0.00001148	0.00001722
694	0.00001179	0.00001753
695	0.00001112	0.00001810
696	0.00001160	0.00001696
697	0.00001166	0.00001898
698	0.00001112	0.00001713
699	0.00001172	0.00001755
700	0.00001190	0.00001806
701	0.00001135	0.00001871
702	0.00001210	0.00001881
703	0.00001144	0.00001812
704	0.00001136	0.00001873
705	0.00001128	0.00001778
706	0.00001203	0.00002192
707	0.00001182	0.00001758
708	0.00001101	0.00001721
709	0.00001163	0.00001745
710	0.00001170	0.00001860
711	0.00001115	0.00001653
712	0.00001162	0.00001818
713	0.00001110	0.00001898
714	0.00001146	0.00001808
715	0.00001183	0.00001798
716	0.00001159	0.00001752
717	0.00001151	0.00001751
718	0.00001139	0.00001747
719	0.00001108	0.00001710
720	0.00001131	0.00001661
721	0.00001129	0.00001880
722	0.00001146	0.00001806
723	0.00001175	0.00001640
724	0.00001160	0.00001689
725	0.00001113	0.00001868
726	0.00001153	0.00001764
727	0.00001141	0.00001699
728	0.00001126	0.00001723
729	0.00001131	0.00001732
730	0.00001191	0.00001920
731	0.00001179	0.00001771
732	0.00001105	0.00001657
733	0.00001091	0.00001690
734	0.00001076	0.00001622
735	0.00001109	0.00001756
736	0.00001068	0.00001698
737	0.00001086	0.00001773
738	0.00001140	0.00001704
739	0.00001100	0.00001686
740	0.00001094	0.00001630
741	0.00001145	0.00001832
742	0.00001097	0.00001702
743	0.00001114	0.00001913
744	0.00001123	0.00001745
745	0.00001085	0.00001721
746	0.00001141	0.00001686
747	0.00001112	0.00001767
748	0.00001104	0.00001938
749	0.00001123	0.00001699
750	0.00001157	0.00001660
751	0.00001098	0.00001816
752	0.00001092	0.00001670
753	0.00001075	0.00001628
754	0.00001093	0.00001773
755	0.00001078	0.00001665
756	0.00001084	0.00001747
757	0.00001142	0.00001790
758	0.00001189	0.00001759
759	0.00001112	0.00001762
760	0.00001121	0.00001660
761	0.00001093	0.00001685
762	0.00001136	0.00001734
763	0.00001100	0.00001638
764	0.00001078	0.00001854
765	0.00001112	0.00001660
766	0.00001083	0.00001640
767	0.00001037	0.00001735
768	0.00001124	0.00001611
769	0.00001119	0.00001805
770	0.00001148	0.00001846
771	0.00001054	0.00001724
772	0.00001047	0.00001831
773	0.00001110	0.00001738
774	0.00001075	0.00001664
775	0.00001075	0.00001754
776	0.00001089	0.00001627
777	0.00001053	0.00001679
778	0.00001051	0.00001697
779	0.00001070	0.00001743
780	0.00001020	0.00001616
781	0.00001110	0.00001903
782	0.00001095	0.00001693
783	0.00001039	0.00001644
784	0.00001050	0.00001644
785	0.00001077	0.00001722
786	0.00001068	0.00001627
787	0.00001082	0.00001741
788	0.00001108	0.00001566
789	0.00001114	0.00001927
790	0.00001117	0.00001662
791	0.00001076	0.00001625
792	0.00001041	0.00001669
793	0.00001112	0.00001844
794	0.00001032	0.00001593
795	0.00000997	0.00001600
796	0.00001010	0.00001627
797	0.00000999	0.00001607
798	0.00001076	0.00001870
799	0.00001102	0.00001661
800	0.00001110	0.00001738
801	0.00001154	0.00001660
802	0.00001083	0.00001629
803	0.00000999	0.00001660
804	0.00001079	0.00001754
805	0.00001000	0.00001605
806	0.00001006	0.00001821
807	0.00001024	0.00001712
808	0.00001020	0.00001634
809	0.00001046	0.00001836
810	0.00001049	0.00001750
811	0.00001033	0.00001634
812	0.00001041	0.00001674
813	0.00001089	0.00001721
814	0.00001025	0.00001599
815	0.00001039	0.00001616
816	0.00001042	0.00001630
817	0.00001031	0.00001649
818	0.00000975	0.00001500
819	0.00000954	0.00001636
820	0.00001033	0.00001593
821	0.00001027	0.00001571
822	0.00001055	0.00001559
823	0.00001055	0.00001596
824	0.00001001	0.00001886
825	0.00001002	0.00001726
826	0.00000973	0.00001519
827	0.00000978	0.00001559
828	0.00000973	0.00001509
829	0.00001055	0.00001650
830	0.00001023	0.00001820
831	0.00000986	0.00001809
832	0.00001064	0.00001558
833	0.00000986	0.00001554
834	0.00001005	0.00001686
835	0.00000954	0.00001616
836	0.00000963	0.00001549
837	0.00001025	0.00001462
838	0.00000928	0.00001562
839	0.00001013	0.00001559
840	0.00000945	0.00001513
841	0.00001002	0.00001587
842	0.00000954	0.00001570
843	0.00000989	0.00001574
844	0.00000967	0.00001600
845	0.00001044	0.00001591
846	0.00001013	0.00001729
847	0.00000975	0.00001541
848	0.00000925	0.00001546
849	0.00000938	0.00001601
850	0.00001060	0.00001719
851	0.00000966	0.00001526
852	0.00000961	0.00001551
853	0.00000953	0.00001738
854	0.00000954	0.00001487
855	0.00000947	0.00001467
856	0.00000992	0.00001730
857	0.00001072	0.00001493
858	0.00000923	0.00001471
859	0.00000966	0.00001564
860	0.00001023	0.00001593
861	0.00000958	0.00001740
862	0.00000932	0.00001429
863	0.00000938	0.00001601
864	0.00000962	0.00001483
865	0.00000884	0.00001384
866	0.00000916	0.00001449
867	0.00000935	0.00001649
868	0.00000917	0.00001336
869	0.00000913	0.00001387
870	0.00000898	0.00001580
871	0.00000962	0.00001470
872	0.00000944	0.00001528
873	0.00000871	0.00001440
874	0.00000920	0.00001348
875	0.00000939	0.00001440
876	0.00000955	0.00001459
877	0.00000917	0.00001683
878	0.00000929	0.00001502
879	0.00000883	0.00001427
880	0.00000901	0.00001419
881	0.00000929	0.00001418
882	0.00000920	0.00001373
883	0.00000943	0.00001433
884	0.00000869	0.00001392
885	0.00000869	0.00001366
886	0.00000941	0.00001493
887	0.00000864	0.00001418
888	0.00000924	0.00001411
889	0.00000895	0.00001364
890	0.00000884	0.00001451
891	0.00000892	0.00001433
892	0.00000874	0.00001554
893	0.00000904	0.00001320
894	0.00000907	0.00001408
895	0.00000868	0.00001378
896	0.00000919	0.00001548
897	0.00000908	0.00001449
898	0.00000899	0.00001521
899	0.00000917	0.00001358
900	0.00000885	0.00001426
901	0.00000878	0.00001491
902	0.00000864	0.00001356
903	0.00000960	0.00001344
904	0.00000888	0.00001310
905	0.00000854	0.00001347
906	0.00000829	0.00001465
907	0.00000917	0.00001436
908	0.00000880	0.00001358
909	0.00000862	0.00001457
910	0.00000808	0.00001311
911	0.00000852	0.00001318
912	0.00000867	0.00001400
913	0.00000870	0.00001400
914	0.00000898	0.00001628
915	0.00000887	0.00001525
916	0.00000903	0.00001539
917	0.00000942	0.00001400
918	0.00000851	0.00001301
919	0.00000852	0.00001386
920	0.00000941	0.00001679
921	0.00000939	0.00001503
922	0.00000898	0.00001416
923	0.00000875	0.00001356
924	0.00000862	0.00001381
925	0.00000869	0.00001442
926	0.00000859	0.00001353
927	0.00000862	0.00001331
928	0.00000833	0.00001463
929	0.00000857	0.00001299
930	0.00000831	0.00001338
931	0.00000904	0.00001471
932	0.00000840	0.00001309
933	0.00000878	0.00001408
934	0.00000845	0.00001616
935	0.00000912	0.00001417
936	0.00000838	0.00001422
937	0.00000861	0.00001408
938	0.00000839	0.00001377
939	0.00000827	0.00001324
940	0.00000827	0.00001439
941	0.00000863	0.00001313
942	0.00000830	0.00001450
943	0.00000905	0.00001317
944	0.00000818	0.00001428
945	0.00000842	0.00001424
946	0.00000879	0.00001329
947	0.00000859	0.00001299
948	0.00000831	0.00001451
949	0.00000830	0.00001368
950	0.00000827	0.00001345
951	0.00000826	0.00001393
952	0.00000839	0.00001329
953	0.00000824	0.00001406
954	0.00000881	0.00001752
955	0.00000965	0.00001420
956	0.00000840	0.00001384
957	0.00000863	0.00001359
958	0.00000840	0.00001403
959	0.00000865	0.00001295
960	0.00000821	0.00001335
961	0.00000816	0.00001334
962	0.00000831	0.00001363
963	0.00000869	0.00001372
964	0.00000824	0.00001304
965	0.00000837	0.00001387
966	0.00000901	0.00001482
967	0.00000855	0.00001276
968	0.00000813	0.00001366
969	0.00000895	0.00001442
970	0.00000821	0.00001280
971	0.00000825	0.00001344
972	0.00000844	0.00001490
