FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
927	0.00001012	0.00001515
928	0.00000934	0.00001097
929	0.00000849	0.00001099
930	0.00000906	0.00001303
931	0.00000983	0.00001428
932	0.00000930	0.00001121
933	0.00000903	0.00001081
934	0.00000928	0.00001136
935	0.00000854	0.00001132
936	0.00000884	0.00001273
937	0.00000884	0.00001123
938	0.00000872	0.00001102
939	0.00000928	0.00001192
940	0.00000871	0.00001146
941	0.00000866	0.00001096
942	0.00000872	0.00001009
943	0.00000878	0.00001151
944	0.00000865	0.00001121
945	0.00000850	0.00001105
946	0.00000874	0.00001086
947	0.00000889	0.00001148
948	0.00000860	0.00001108
949	0.00000843	0.00001122
950	0.00000875	0.00001147
951	0.00000945	0.00001095
952	0.00000896	0.00001053
953	0.00000859	0.00001154
954	0.00000875	0.00001201
955	0.00000908	0.00001224
956	0.00000865	0.00001302
957	0.00000883	0.00001160
958	0.00000902	0.00001207
959	0.00000863	0.00001098
960	0.00000846	0.00001280
961	0.00000896	0.00001351
962	0.00000912	0.00001145
963	0.00000931	0.00001569
964	0.00000905	0.00001110
965	0.00000860	0.00001110
966	0.00000860	0.00001104
967	0.00000906	0.00001279
968	0.00000877	0.00001164
969	0.00000964	0.00001240
970	0.00000880	0.00001119
971	0.00000849	0.00001367
972	0.00000906	0.00001119
