FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 26
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
79	0.00007118	0.00006679
80	0.00006907	0.00006861
81	0.00007096	0.00006884
82	0.00006867	0.00006933
83	0.00006935	0.00006796
84	0.00007002	0.00006747
85	0.00006953	0.00006867
86	0.00006853	0.00006547
87	0.00006847	0.00006644
88	0.00006885	0.00006488
89	0.00006761	0.00006616
90	0.00006783	0.00006817
91	0.00006744	0.00006613
92	0.00006687	0.00006580
93	0.00006599	0.00006556
94	0.00006593	0.00006361
95	0.00006563	0.00006461
96	0.00006533	0.00006285
97	0.00006470	0.00006514
98	0.00006388	0.00006233
99	0.00006390	0.00006230
100	0.00006486	0.00006188
101	0.00006373	0.00006448
102	0.00006295	0.00006132
103	0.00006311	0.00005949
104	0.00006251	0.00006200
105	0.00006105	0.00006015
106	0.00006145	0.00005965
107	0.00006022	0.00005992
108	0.00006024	0.00005842
109	0.00006002	0.00005671
110	0.00005867	0.00005627
111	0.00005794	0.00005441
112	0.00005766	0.00005545
113	0.00005577	0.00005370
114	0.00005583	0.00005271
115	0.00005475	0.00005354
116	0.00005451	0.00005292
117	0.00005302	0.00005149
118	0.00005163	0.00005114
119	0.00005123	0.00004861
120	0.00005048	0.00004712
121	0.00004957	0.00004817
122	0.00004956	0.00004813
123	0.00004922	0.00004702
124	0.00004701	0.00004410
125	0.00004651	0.00004520
126	0.00004607	0.00004459
127	0.00004517	0.00004251
128	0.00004509	0.00004647
129	0.00004476	0.00004166
130	0.00004426	0.00004249
131	0.00004352	0.00004226
132	0.00004297	0.00004077
133	0.00004324	0.00004151
134	0.00004359	0.00004027
135	0.00004255	0.00004311
136	0.00004239	0.00004123
137	0.00004278	0.00004095
138	0.00004236	0.00004280
139	0.00004240	0.00004161
140	0.00004263	0.00003971
141	0.00004196	0.00004011
142	0.00004216	0.00004146
143	0.00004219	0.00003988
144	0.00004201	0.00003971
145	0.00004282	0.00004143
146	0.00004249	0.00004051
147	0.00004188	0.00003807
148	0.00004124	0.00003971
149	0.00004143	0.00003886
150	0.00004203	0.00003960
151	0.00004168	0.00003980
152	0.00004225	0.00004175
153	0.00004160	0.00003890
154	0.00004136	0.00003849
155	0.00004141	0.00003883
156	0.00004126	0.00003996
157	0.00004246	0.00003997
158	0.00004154	0.00004406
159	0.00004224	0.00003793
160	0.00004107	0.00003903
161	0.00004091	0.00003960
162	0.00004087	0.00004234
163	0.00004132	0.00003784
164	0.00004066	0.00003934
165	0.00004122	0.00004464
166	0.00004144	0.00003909
167	0.00004133	0.00004181
168	0.00004111	0.00003942
169	0.00004179	0.00003969
170	0.00004152	0.00004060
171	0.00004190	0.00003920
172	0.00004114	0.00003981
173	0.00004118	0.00003897
174	0.00004049	0.00003790
175	0.00004058	0.00004217
176	0.00004045	0.00003974
177	0.00004032	0.00003872
178	0.00004019	0.00003909
179	0.00004028	0.00003906
180	0.00004082	0.00004293
181	0.00004057	0.00003815
182	0.00004096	0.00003908
183	0.00004080	0.00003933
184	0.00004049	0.00004169
185	0.00004069	0.00003985
186	0.00004140	0.00003987
187	0.00004114	0.00003980
188	0.00004114	0.00003926
189	0.00004039	0.00003924
190	0.00004082	0.00003954
191	0.00004037	0.00004115
192	0.00003999	0.00003835
193	0.00004024	0.00003989
194	0.00004022	0.00004020
195	0.00004073	0.00003921
196	0.00003972	0.00004015
197	0.00004026	0.00004192
198	0.00004030	0.00004028
199	0.00004055	0.00003917
200	0.00003970	0.00004055
201	0.00004069	0.00003935
202	0.00004009	0.00003855
203	0.00003947	0.00003882
204	0.00003883	0.00003815
205	0.00004009	0.00003947
206	0.00003969	0.00003904
207	0.00003957	0.00004042
208	0.00003978	0.00004026
209	0.00003971	0.00003864
210	0.00003909	0.00003905
211	0.00003997	0.00004118
212	0.00003889	0.00003872
213	0.00003910	0.00003927
214	0.00003965	0.00003899
215	0.00003878	0.00003784
216	0.00003946	0.00003911
217	0.00003944	0.00003775
218	0.00003855	0.00003826
219	0.00003957	0.00003827
220	0.00003904	0.00003719
221	0.00003844	0.00003814
222	0.00003851	0.00003777
223	0.00003885	0.00003701
224	0.00003950	0.00003828
225	0.00003847	0.00003755
226	0.00003799	0.00003844
227	0.00003830	0.00003924
228	0.00003918	0.00003850
229	0.00003842	0.00003836
230	0.00003862	0.00003864
231	0.00003904	0.00003891
232	0.00003730	0.00004045
233	0.00003772	0.00003839
234	0.00003720	0.00003781
235	0.00003801	0.00003794
236	0.00003762	0.00003719
237	0.00003731	0.00003711
238	0.00003707	0.00003952
239	0.00003671	0.00003653
240	0.00003704	0.00003704
241	0.00003602	0.00003870
242	0.00003718	0.00003894
243	0.00003564	0.00003737
244	0.00003651	0.00003911
245	0.00003682	0.00003659
246	0.00003537	0.00003626
247	0.00003507	0.00003633
248	0.00003506	0.00003818
249	0.00003516	0.00003571
250	0.00003504	0.00003707
251	0.00003528	0.00003706
252	0.00003513	0.00003853
253	0.00003590	0.00003865
254	0.00003480	0.00003590
255	0.00003448	0.00003720
256	0.00003385	0.00003602
257	0.00003421	0.00003570
258	0.00003386	0.00003443
259	0.00003371	0.00003464
260	0.00003341	0.00003646
261	0.00003393	0.00003605
262	0.00003490	0.00003638
263	0.00003339	0.00003448
264	0.00003364	0.00003484
265	0.00003283	0.00003502
266	0.00003269	0.00003418
267	0.00003327	0.00003459
268	0.00003259	0.00003615
269	0.00003273	0.00003377
270	0.00003245	0.00003462
271	0.00003285	0.00003508
272	0.00003308	0.00003641
273	0.00003270	0.00003582
274	0.00003270	0.00003402
275	0.00003267	0.00003539
276	0.00003331	0.00003420
277	0.00003270	0.00003413
278	0.00003196	0.00003504
279	0.00003272	0.00003422
280	0.00003213	0.00003367
281	0.00003200	0.00003369
282	0.00003214	0.00003435
283	0.00003154	0.00003336
284	0.00003183	0.00003361
285	0.00003210	0.00003349
286	0.00003163	0.00003353
287	0.00003147	0.00003355
288	0.00003175	0.00003522
289	0.00003160	0.00003375
290	0.00003139	0.00003339
291	0.00003159	0.00003318
292	0.00003180	0.00003301
293	0.00003133	0.00003327
294	0.00003126	0.00003220
295	0.00003155	0.00003429
296	0.00003178	0.00003439
297	0.00003149	0.00003492
298	0.00003119	0.00003242
299	0.00003159	0.00003318
300	0.00003123	0.00003219
301	0.00003181	0.00003424
302	0.00003149	0.00003327
303	0.00003114	0.00003343
304	0.00003178	0.00003521
305	0.00003163	0.00003338
306	0.00003195	0.00003335
307	0.00003130	0.00003384
308	0.00003182	0.00003499
309	0.00003108	0.00003278
310	0.00003092	0.00003203
311	0.00003061	0.00003222
312	0.00003099	0.00003173
313	0.00003071	0.00003343
314	0.00003192	0.00003222
315	0.00003143	0.00003409
316	0.00003136	0.00003290
317	0.00003078	0.00003238
318	0.00003050	0.00003233
319	0.00003093	0.00003228
320	0.00003072	0.00003436
321	0.00003222	0.00003230
322	0.00003062	0.00003107
323	0.00003050	0.00003229
324	0.00003065	0.00003226
325	0.00003036	0.00003264
326	0.00003059	0.00003188
327	0.00003053	0.00003156
328	0.00003047	0.00003143
329	0.00003069	0.00003401
330	0.00003133	0.00003226
331	0.00003080	0.00003235
332	0.00003130	0.00003358
333	0.00003123	0.00003193
334	0.00003076	0.00003185
335	0.00003058	0.00003232
336	0.00003144	0.00003111
337	0.00003042	0.00003387
338	0.00003035	0.00003166
339	0.00003028	0.00003211
340	0.00003094	0.00003045
341	0.00003041	0.00003144
342	0.00003032	0.00003086
343	0.00003004	0.00003131
344	0.00003049	0.00003276
345	0.00003012	0.00003231
346	0.00003004	0.00003091
347	0.00003039	0.00003142
348	0.00003071	0.00003062
349	0.00003008	0.00003224
350	0.00003021	0.00003135
351	0.00003028	0.00003102
352	0.00003019	0.00003089
353	0.00002965	0.00003043
354	0.00002956	0.00003064
355	0.00002960	0.00003200
356	0.00003022	0.00002999
357	0.00002980	0.00003137
358	0.00002999	0.00003103
359	0.00003072	0.00003069
360	0.00002951	0.00003064
361	0.00002962	0.00003344
362	0.00003029	0.00003010
363	0.00003021	0.00003216
364	0.00002987	0.00003097
365	0.00003091	0.00003048
366	0.00002957	0.00003048
367	0.00002909	0.00003007
368	0.00002932	0.00003277
369	0.00002979	0.00003005
370	0.00002953	0.00002954
371	0.00002921	0.00002972
372	0.00002919	0.00002996
373	0.00002927	0.00003061
374	0.00002927	0.00003046
375	0.00002968	0.00003005
376	0.00002901	0.00003057
377	0.00002999	0.00003002
378	0.00002950	0.00003031
379	0.00002928	0.00002956
380	0.00002861	0.00003122
381	0.00002912	0.00002942
382	0.00002872	0.00003014
383	0.00002937	0.00003057
384	0.00002872	0.00002906
385	0.00002901	0.00003028
386	0.00002894	0.00003245
387	0.00002875	0.00003071
388	0.00002897	0.00003074
389	0.00002851	0.00002997
390	0.00002890	0.00002941
391	0.00002867	0.00002942
392	0.00002857	0.00002894
393	0.00002819	0.00002888
394	0.00002860	0.00003020
395	0.00002847	0.00003033
396	0.00002865	0.00003012
397	0.00002818	0.00002868
398	0.00002757	0.00002961
399	0.00002767	0.00002912
400	0.00002817	0.00002909
401	0.00002819	0.00002840
402	0.00002764	0.00003075
403	0.00002795	0.00002694
404	0.00002770	0.00002948
405	0.00002839	0.00002873
406	0.00002755	0.00002942
407	0.00002747	0.00002661
408	0.00002742	0.00002846
409	0.00002709	0.00002864
410	0.00002768	0.00002847
411	0.00002767	0.00002694
412	0.00002740	0.00002986
413	0.00002727	0.00002908
414	0.00002709	0.00002678
415	0.00002678	0.00002759
416	0.00002734	0.00002688
417	0.00002676	0.00002642
418	0.00002614	0.00002710
419	0.00002646	0.00002595
420	0.00002681	0.00002876
421	0.00002628	0.00002663
422	0.00002634	0.00002782
423	0.00002589	0.00002614
424	0.00002602	0.00002664
425	0.00002551	0.00002581
426	0.00002597	0.00002632
427	0.00002594	0.00002569
428	0.00002541	0.00002588
429	0.00002541	0.00002506
430	0.00002495	0.00002554
431	0.00002534	0.00002536
432	0.00002517	0.00002747
433	0.00002492	0.00002674
434	0.00002514	0.00002636
435	0.00002506	0.00002517
436	0.00002489	0.00002575
437	0.00002445	0.00002487
438	0.00002460	0.00002456
439	0.00002417	0.00002418
440	0.00002529	0.00002637
441	0.00002437	0.00002500
442	0.00002404	0.00002369
443	0.00002395	0.00002385
444	0.00002389	0.00002412
445	0.00002407	0.00002459
446	0.00002361	0.00002471
447	0.00002368	0.00002447
448	0.00002377	0.00002343
449	0.00002351	0.00002382
450	0.00002340	0.00002363
451	0.00002340	0.00002479
452	0.00002329	0.00002316
453	0.00002323	0.00002299
454	0.00002347	0.00002438
455	0.00002346	0.00002470
456	0.00002325	0.00002496
457	0.00002333	0.00002379
458	0.00002369	0.00002553
459	0.00002365	0.00002322
460	0.00002256	0.00002528
461	0.00002323	0.00002447
462	0.00002282	0.00002285
463	0.00002269	0.00002497
464	0.00002266	0.00002549
465	0.00002303	0.00002370
466	0.00002260	0.00002463
467	0.00002244	0.00002272
468	0.00002244	0.00002418
469	0.00002171	0.00002284
470	0.00002188	0.00002296
471	0.00002227	0.00002340
472	0.00002182	0.00002389
473	0.00002189	0.00002388
474	0.00002167	0.00002264
475	0.00002166	0.00002251
476	0.00002150	0.00002402
477	0.00002193	0.00002269
478	0.00002120	0.00002350
479	0.00002126	0.00002268
480	0.00002096	0.00002378
481	0.00002106	0.00002227
482	0.00002075	0.00002276
483	0.00002139	0.00002452
484	0.00002070	0.00002214
485	0.00002032	0.00002233
486	0.00002012	0.00002280
487	0.00001978	0.00002563
488	0.00002052	0.00002308
489	0.00001997	0.00002232
490	0.00002043	0.00002343
491	0.00002020	0.00002244
492	0.00002030	0.00002408
493	0.00001969	0.00002309
494	0.00001959	0.00002413
495	0.00001973	0.00002269
496	0.00001960	0.00002263
497	0.00001920	0.00002217
498	0.00001906	0.00002152
499	0.00001889	0.00002182
500	0.00001856	0.00002155
501	0.00001867	0.00002330
502	0.00001886	0.00002303
503	0.00001837	0.00002146
504	0.00001808	0.00002099
505	0.00001814	0.00002184
506	0.00001816	0.00002284
507	0.00001844	0.00002187
508	0.00001823	0.00002137
509	0.00001816	0.00002192
510	0.00001812	0.00002222
511	0.00001774	0.00002136
512	0.00001747	0.00002018
513	0.00001722	0.00002054
514	0.00001703	0.00002052
515	0.00001744	0.00002126
516	0.00001790	0.00002099
517	0.00001775	0.00002239
518	0.00001755	0.00002199
519	0.00001737	0.00002087
520	0.00001729	0.00002201
521	0.00001775	0.00002103
522	0.00001731	0.00002027
523	0.00001717	0.00002179
524	0.00001730	0.00001999
525	0.00001790	0.00002076
526	0.00001706	0.00002076
527	0.00001695	0.00002126
528	0.00001689	0.00002088
529	0.00001717	0.00002047
530	0.00001721	0.00002062
531	0.00001683	0.00002151
532	0.00001722	0.00002050
533	0.00001707	0.00002336
534	0.00001735	0.00002008
535	0.00001676	0.00002056
536	0.00001697	0.00001980
537	0.00001680	0.00002124
538	0.00001677	0.00002060
539	0.00001646	0.00001945
540	0.00001636	0.00001983
541	0.00001659	0.00002115
542	0.00001643	0.00001959
543	0.00001646	0.00002090
544	0.00001651	0.00001981
545	0.00001650	0.00002218
546	0.00001654	0.00001954
547	0.00001597	0.00002002
548	0.00001615	0.00002046
549	0.00001681	0.00002075
550	0.00001756	0.00002266
551	0.00001672	0.00002142
552	0.00001627	0.00002126
553	0.00001642	0.00001992
554	0.00001608	0.00001925
555	0.00001616	0.00002029
556	0.00001626	0.00002035
557	0.00001608	0.00002098
558	0.00001653	0.00002131
559	0.00001583	0.00002001
560	0.00001623	0.00001962
561	0.00001593	0.00002074
562	0.00001687	0.00001940
563	0.00001615	0.00002085
564	0.00001577	0.00001901
565	0.00001592	0.00002104
566	0.00001642	0.00001974
567	0.00001566	0.00001968
568	0.00001587	0.00002089
569	0.00001587	0.00002072
570	0.00001560	0.00001860
571	0.00001558	0.00001948
572	0.00001578	0.00001930
573	0.00001627	0.00001951
574	0.00001590	0.00002011
575	0.00001611	0.00002078
576	0.00001617	0.00001920
577	0.00001615	0.00001933
578	0.00001600	0.00001922
579	0.00001563	0.00001871
580	0.00001555	0.00001967
581	0.00001597	0.00001905
582	0.00001551	0.00001988
583	0.00001556	0.00001999
584	0.00001568	0.00001861
585	0.00001565	0.00002108
586	0.00001568	0.00001859
587	0.00001538	0.00001842
588	0.00001525	0.00001962
589	0.00001555	0.00001877
590	0.00001538	0.00001857
591	0.00001511	0.00001851
592	0.00001532	0.00002178
593	0.00001590	0.00001974
594	0.00001542	0.00001832
595	0.00001571	0.00001940
596	0.00001528	0.00001853
597	0.00001581	0.00002139
598	0.00001533	0.00001966
599	0.00001504	0.00001853
600	0.00001478	0.00001821
601	0.00001466	0.00001883
602	0.00001489	0.00001815
603	0.00001492	0.00001791
604	0.00001474	0.00001872
605	0.00001486	0.00001859
606	0.00001489	0.00001898
607	0.00001463	0.00001847
608	0.00001499	0.00001966
609	0.00001472	0.00001822
610	0.00001450	0.00001838
611	0.00001499	0.00001946
612	0.00001459	0.00001785
613	0.00001471	0.00001859
614	0.00001455	0.00001800
615	0.00001424	0.00001769
616	0.00001467	0.00001751
617	0.00001442	0.00001809
618	0.00001406	0.00001763
619	0.00001422	0.00001751
620	0.00001409	0.00001881
621	0.00001446	0.00001780
622	0.00001459	0.00001906
623	0.00001407	0.00001982
624	0.00001429	0.00001779
625	0.00001430	0.00001893
626	0.00001428	0.00001827
627	0.00001401	0.00001980
628	0.00001433	0.00001862
629	0.00001466	0.00001762
630	0.00001390	0.00001917
631	0.00001413	0.00001777
632	0.00001390	0.00001837
633	0.00001424	0.00001821
634	0.00001388	0.00001736
635	0.00001400	0.00001910
636	0.00001430	0.00001767
637	0.00001435	0.00001742
638	0.00001413	0.00001879
639	0.00001422	0.00001730
640	0.00001372	0.00001751
641	0.00001334	0.00001716
642	0.00001378	0.00001820
643	0.00001359	0.00001777
644	0.00001383	0.00001715
645	0.00001381	0.00001696
646	0.00001465	0.00001747
647	0.00001371	0.00001727
648	0.00001348	0.00001731
649	0.00001355	0.00001733
650	0.00001340	0.00001710
651	0.00001356	0.00001701
652	0.00001353	0.00001812
653	0.00001359	0.00001792
654	0.00001410	0.00001717
655	0.00001393	0.00001808
656	0.00001362	0.00001726
657	0.00001329	0.00001872
658	0.00001357	0.00001752
659	0.00001345	0.00001781
660	0.00001463	0.00001760
661	0.00001413	0.00001807
662	0.00001356	0.00001701
663	0.00001332	0.00001721
664	0.00001364	0.00001831
665	0.00001367	0.00001781
666	0.00001341	0.00001808
667	0.00001380	0.00001794
668	0.00001339	0.00001770
669	0.00001340	0.00001792
670	0.00001384	0.00001661
671	0.00001353	0.00001751
672	0.00001383	0.00001810
673	0.00001354	0.00001815
674	0.00001383	0.00001740
675	0.00001390	0.00001922
676	0.00001350	0.00001678
677	0.00001305	0.00001853
678	0.00001316	0.00001753
679	0.00001335	0.00001893
680	0.00001381	0.00001946
681	0.00001370	0.00001748
682	0.00001320	0.00001692
683	0.00001325	0.00001787
684	0.00001316	0.00001781
685	0.00001345	0.00001782
686	0.00001373	0.00001730
687	0.00001425	0.00001903
688	0.00001317	0.00001727
689	0.00001354	0.00001770
690	0.00001312	0.00001712
691	0.00001331	0.00001837
692	0.00001401	0.00001770
693	0.00001355	0.00001829
694	0.00001338	0.00001764
695	0.00001382	0.00001900
696	0.00001382	0.00001873
697	0.00001313	0.00001798
698	0.00001358	0.00001685
699	0.00001292	0.00001633
700	0.00001335	0.00001792
701	0.00001337	0.00001636
702	0.00001358	0.00001723
703	0.00001322	0.00001711
704	0.00001298	0.00001658
705	0.00001286	0.00001852
706	0.00001309	0.00001688
707	0.00001289	0.00001760
708	0.00001321	0.00001758
709	0.00001362	0.00001737
710	0.00001325	0.00001695
711	0.00001300	0.00001741
712	0.00001319	0.00001650
713	0.00001348	0.00001759
714	0.00001331	0.00001750
715	0.00001324	0.00001754
716	0.00001330	0.00001761
717	0.00001288	0.00001689
718	0.00001291	0.00001684
719	0.00001289	0.00001734
720	0.00001300	0.00001808
721	0.00001321	0.00001664
722	0.00001317	0.00001798
723	0.00001327	0.00001663
724	0.00001337	0.00001803
725	0.00001310	0.00001732
726	0.00001355	0.00001728
727	0.00001302	0.00001856
728	0.00001304	0.00001892
729	0.00001329	0.00001681
730	0.00001301	0.00001679
731	0.00001303	0.00001686
732	0.00001320	0.00001671
733	0.00001312	0.00001779
734	0.00001297	0.00001772
735	0.00001315	0.00001694
736	0.00001283	0.00001754
737	0.00001302	0.00001724
738	0.00001281	0.00001751
739	0.00001336	0.00001691
740	0.00001301	0.00001802
741	0.00001289	0.00001668
742	0.00001364	0.00001737
743	0.00001293	0.00001656
744	0.00001318	0.00001772
745	0.00001318	0.00001816
746	0.00001313	0.00001626
747	0.00001277	0.00001715
748	0.00001289	0.00001608
749	0.00001266	0.00001678
750	0.00001264	0.00001806
751	0.00001349	0.00001700
752	0.00001295	0.00001862
753	0.00001296	0.00001773
754	0.00001295	0.00001744
755	0.00001303	0.00001808
756	0.00001308	0.00001712
757	0.00001266	0.00001656
758	0.00001312	0.00001721
759	0.00001295	0.00001784
760	0.00001304	0.00001762
761	0.00001262	0.00001693
762	0.00001308	0.00001665
763	0.00001328	0.00001654
764	0.00001294	0.00001745
765	0.00001294	0.00001775
766	0.00001349	0.00001740
767	0.00001297	0.00001803
768	0.00001305	0.00001620
769	0.00001274	0.00001787
770	0.00001301	0.00001634
771	0.00001261	0.00001897
772	0.00001370	0.00001736
773	0.00001286	0.00001625
774	0.00001265	0.00001741
775	0.00001336	0.00001706
776	0.00001259	0.00001738
777	0.00001270	0.00001759
778	0.00001283	0.00001736
779	0.00001332	0.00001765
780	0.00001316	0.00001725
781	0.00001294	0.00001642
782	0.00001289	0.00001778
783	0.00001306	0.00001892
784	0.00001292	0.00001683
785	0.00001287	0.00001674
786	0.00001282	0.00001614
787	0.00001291	0.00001710
788	0.00001313	0.00001811
789	0.00001315	0.00001746
790	0.00001274	0.00001622
791	0.00001336	0.00001648
792	0.00001333	0.00001847
793	0.00001278	0.00001692
794	0.00001267	0.00001689
795	0.00001260	0.00001741
796	0.00001287	0.00001755
797	0.00001250	0.00001740
798	0.00001253	0.00001664
799	0.00001248	0.00001666
800	0.00001301	0.00001828
801	0.00001372	0.00001708
802	0.00001295	0.00001764
803	0.00001258	0.00001692
804	0.00001253	0.00001614
805	0.00001298	0.00001993
806	0.00001313	0.00001699
807	0.00001289	0.00001622
808	0.00001232	0.00001749
809	0.00001250	0.00001706
810	0.00001244	0.00001646
811	0.00001262	0.00001678
812	0.00001250	0.00001685
813	0.00001301	0.00001843
814	0.00001299	0.00001749
815	0.00001274	0.00001725
816	0.00001263	0.00001726
817	0.00001249	0.00001690
818	0.00001278	0.00001670
819	0.00001310	0.00001782
820	0.00001244	0.00001662
821	0.00001232	0.00001670
822	0.00001261	0.00001662
823	0.00001281	0.00001818
824	0.00001279	0.00001661
825	0.00001252	0.00001729
826	0.00001272	0.00001655
827	0.00001225	0.00001614
828	0.00001258	0.00001720
829	0.00001233	0.00001665
830	0.00001230	0.00001665
831	0.00001219	0.00001829
832	0.00001277	0.00001712
833	0.00001272	0.00001688
834	0.00001259	0.00001649
835	0.00001243	0.00001721
836	0.00001234	0.00001847
837	0.00001274	0.00001700
838	0.00001241	0.00001685
839	0.00001250	0.00001635
840	0.00001249	0.00001607
841	0.00001253	0.00001700
842	0.00001246	0.00001727
843	0.00001254	0.00001706
844	0.00001254	0.00001669
845	0.00001247	0.00001646
846	0.00001235	0.00001657
847	0.00001275	0.00001633
848	0.00001308	0.00001679
849	0.00001240	0.00001862
850	0.00001342	0.00001910
851	0.00001283	0.00001694
852	0.00001252	0.00001747
853	0.00001213	0.00001590
854	0.00001247	0.00001775
855	0.00001231	0.00001596
856	0.00001214	0.00001769
857	0.00001238	0.00001613
858	0.00001268	0.00001628
859	0.00001279	0.00001731
860	0.00001296	0.00001708
861	0.00001277	0.00001718
862	0.00001281	0.00001670
863	0.00001233	0.00001703
864	0.00001249	0.00001634
865	0.00001263	0.00001592
866	0.00001224	0.00001854
867	0.00001271	0.00001639
868	0.00001219	0.00001755
869	0.00001243	0.00001603
870	0.00001194	0.00001725
871	0.00001217	0.00001650
872	0.00001268	0.00001659
873	0.00001210	0.00001600
874	0.00001270	0.00001722
875	0.00001254	0.00001888
876	0.00001239	0.00001615
877	0.00001270	0.00001623
878	0.00001221	0.00001639
879	0.00001245	0.00001621
880	0.00001178	0.00001748
881	0.00001218	0.00001686
882	0.00001241	0.00001592
883	0.00001246	0.00001707
884	0.00001251	0.00001715
885	0.00001236	0.00001706
886	0.00001273	0.00001793
887	0.00001255	0.00001708
888	0.00001262	0.00001666
889	0.00001251	0.00001644
890	0.00001237	0.00001725
891	0.00001231	0.00001633
892	0.00001215	0.00001674
893	0.00001207	0.00001770
894	0.00001273	0.00001660
895	0.00001242	0.00001672
896	0.00001198	0.00001594
897	0.00001226	0.00001765
898	0.00001206	0.00001659
899	0.00001200	0.00001704
900	0.00001247	0.00001603
901	0.00001269	0.00001968
902	0.00001262	0.00001882
903	0.00001237	0.00001715
904	0.00001244	0.00001594
905	0.00001228	0.00001751
906	0.00001241	0.00001722
907	0.00001234	0.00001699
908	0.00001248	0.00001761
909	0.00001290	0.00001770
910	0.00001264	0.00001812
911	0.00001261	0.00001630
912	0.00001233	0.00001601
913	0.00001208	0.00001763
914	0.00001239	0.00001626
915	0.00001229	0.00001614
916	0.00001214	0.00001744
917	0.00001244	0.00001780
918	0.00001299	0.00001708
919	0.00001247	0.00001704
920	0.00001242	0.00001632
921	0.00001198	0.00001643
922	0.00001207	0.00001658
923	0.00001218	0.00001651
924	0.00001201	0.00001669
925	0.00001223	0.00001651
926	0.00001189	0.00001623
927	0.00001301	0.00001746
928	0.00001239	0.00001658
929	0.00001195	0.00001617
930	0.00001214	0.00001673
931	0.00001235	0.00001599
932	0.00001240	0.00001736
933	0.00001198	0.00001620
934	0.00001186	0.00001677
935	0.00001193	0.00001649
936	0.00001210	0.00001664
937	0.00001229	0.00001680
938	0.00001230	0.00001838
939	0.00001298	0.00001785
940	0.00001255	0.00001645
941	0.00001200	0.00001608
942	0.00001198	0.00001607
943	0.00001204	0.00001666
944	0.00001193	0.00001701
945	0.00001209	0.00001657
946	0.00001184	0.00001614
947	0.00001204	0.00001623
948	0.00001223	0.00001705
949	0.00001220	0.00001664
950	0.00001240	0.00001761
951	0.00001260	0.00001696
952	0.00001203	0.00001650
953	0.00001232	0.00001584
954	0.00001198	0.00001757
955	0.00001201	0.00001639
956	0.00001200	0.00001769
957	0.00001221	0.00001633
958	0.00001281	0.00001827
959	0.00001273	0.00001590
960	0.00001252	0.00001932
961	0.00001206	0.00001605
962	0.00001196	0.00001625
963	0.00001209	0.00001610
964	0.00001179	0.00001684
965	0.00001206	0.00001616
966	0.00001171	0.00001712
967	0.00001224	0.00001732
968	0.00001213	0.00001707
969	0.00001243	0.00001610
970	0.00001223	0.00001671
971	0.00001204	0.00001604
972	0.00001209	0.00001710
