FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 26
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
419	0.00001684	0.00002229
420	0.00001671	0.00002339
421	0.00001740	0.00002236
422	0.00001723	0.00002355
423	0.00001675	0.00002160
424	0.00001693	0.00002194
425	0.00001674	0.00002180
426	0.00001718	0.00002298
427	0.00001671	0.00002259
428	0.00001668	0.00002119
429	0.00001693	0.00002104
430	0.00001639	0.00002266
431	0.00001670	0.00002235
432	0.00001671	0.00002164
433	0.00001615	0.00002225
434	0.00001619	0.00002236
435	0.00001684	0.00002166
436	0.00001692	0.00002179
437	0.00001666	0.00002140
438	0.00001674	0.00002153
439	0.00001684	0.00002169
440	0.00001688	0.00002178
441	0.00001732	0.00002173
442	0.00001636	0.00002108
443	0.00001649	0.00002288
444	0.00001678	0.00002222
445	0.00001657	0.00002250
446	0.00001654	0.00002240
447	0.00001626	0.00002076
448	0.00001648	0.00002106
449	0.00001700	0.00002151
450	0.00001633	0.00002248
451	0.00001649	0.00002131
452	0.00001638	0.00002177
453	0.00001631	0.00002168
454	0.00001607	0.00002253
455	0.00001640	0.00002128
456	0.00001590	0.00002098
457	0.00001612	0.00002179
458	0.00001688	0.00002068
459	0.00001764	0.00002358
460	0.00001688	0.00002242
461	0.00001630	0.00002185
462	0.00001638	0.00002399
463	0.00001695	0.00002098
464	0.00001623	0.00002075
465	0.00001599	0.00002343
466	0.00001625	0.00002266
467	0.00001644	0.00002268
468	0.00001596	0.00002163
469	0.00001593	0.00002253
470	0.00001628	0.00002135
471	0.00001604	0.00002111
472	0.00001651	0.00002169
473	0.00001630	0.00002069
474	0.00001612	0.00002165
475	0.00001605	0.00002053
476	0.00001588	0.00002182
477	0.00001620	0.00002169
478	0.00001689	0.00002201
479	0.00001712	0.00002293
480	0.00001657	0.00002152
481	0.00001647	0.00002383
482	0.00001654	0.00002205
483	0.00001716	0.00002128
484	0.00001616	0.00002267
485	0.00001615	0.00002143
486	0.00001587	0.00002175
487	0.00001606	0.00002091
488	0.00001590	0.00002155
489	0.00001580	0.00002116
490	0.00001619	0.00002066
491	0.00001557	0.00002021
492	0.00001674	0.00002179
493	0.00001611	0.00002130
494	0.00001601	0.00002128
495	0.00001652	0.00002182
496	0.00001584	0.00002077
497	0.00001569	0.00002056
498	0.00001569	0.00002152
499	0.00001539	0.00002130
500	0.00001559	0.00002180
501	0.00001576	0.00002125
502	0.00001623	0.00002259
503	0.00001614	0.00002082
504	0.00001569	0.00002014
505	0.00001550	0.00002062
506	0.00001570	0.00002061
507	0.00001605	0.00002054
508	0.00001535	0.00002049
509	0.00001630	0.00002060
510	0.00001566	0.00002285
511	0.00001557	0.00002162
512	0.00001557	0.00002157
513	0.00001561	0.00002075
514	0.00001592	0.00002078
515	0.00001548	0.00001992
516	0.00001552	0.00002027
517	0.00001605	0.00002101
518	0.00001613	0.00002196
519	0.00001618	0.00002259
520	0.00001602	0.00002061
521	0.00001542	0.00002046
522	0.00001624	0.00002093
523	0.00001544	0.00002033
524	0.00001519	0.00001973
525	0.00001485	0.00002011
526	0.00001533	0.00002063
527	0.00001521	0.00002074
528	0.00001532	0.00001992
529	0.00001550	0.00002180
530	0.00001520	0.00002002
531	0.00001557	0.00002113
532	0.00001532	0.00002065
533	0.00001598	0.00002129
534	0.00001539	0.00001939
535	0.00001501	0.00002004
536	0.00001517	0.00002092
537	0.00001517	0.00002052
538	0.00001524	0.00002074
539	0.00001535	0.00002012
540	0.00001510	0.00002194
541	0.00001538	0.00001917
542	0.00001505	0.00002007
543	0.00001538	0.00002041
544	0.00001488	0.00001993
545	0.00001501	0.00002050
546	0.00001531	0.00002083
547	0.00001512	0.00002223
548	0.00001515	0.00001893
549	0.00001494	0.00002021
550	0.00001540	0.00002103
551	0.00001562	0.00002028
552	0.00001490	0.00001984
553	0.00001506	0.00001926
554	0.00001491	0.00001997
555	0.00001544	0.00002047
556	0.00001475	0.00001962
557	0.00001492	0.00002048
558	0.00001515	0.00002141
559	0.00001572	0.00001992
560	0.00001581	0.00001960
561	0.00001529	0.00002115
562	0.00001458	0.00002010
563	0.00001456	0.00001959
564	0.00001504	0.00002002
565	0.00001460	0.00002029
566	0.00001446	0.00001993
567	0.00001507	0.00002009
568	0.00001460	0.00001961
569	0.00001454	0.00002068
570	0.00001515	0.00001903
571	0.00001435	0.00002019
572	0.00001435	0.00002065
573	0.00001471	0.00001937
574	0.00001434	0.00001892
575	0.00001400	0.00001955
576	0.00001466	0.00002017
577	0.00001454	0.00001876
578	0.00001538	0.00001930
579	0.00001462	0.00001970
580	0.00001464	0.00002017
581	0.00001440	0.00001903
582	0.00001430	0.00001961
583	0.00001465	0.00002103
584	0.00001495	0.00001915
585	0.00001409	0.00001873
586	0.00001399	0.00001895
587	0.00001408	0.00001975
588	0.00001429	0.00001854
589	0.00001393	0.00001839
590	0.00001395	0.00001897
591	0.00001386	0.00001822
592	0.00001380	0.00001978
593	0.00001400	0.00001794
594	0.00001318	0.00001806
595	0.00001352	0.00001851
596	0.00001349	0.00001908
597	0.00001381	0.00001911
598	0.00001340	0.00001828
599	0.00001323	0.00001789
600	0.00001336	0.00002013
601	0.00001383	0.00001996
602	0.00001344	0.00001818
603	0.00001340	0.00001923
604	0.00001317	0.00001758
605	0.00001323	0.00001726
606	0.00001289	0.00001798
607	0.00001286	0.00001772
608	0.00001357	0.00001788
609	0.00001323	0.00001847
610	0.00001301	0.00001910
611	0.00001321	0.00001789
612	0.00001307	0.00001802
613	0.00001350	0.00001855
614	0.00001266	0.00001763
615	0.00001282	0.00001793
616	0.00001309	0.00001846
617	0.00001262	0.00001742
618	0.00001267	0.00001779
619	0.00001289	0.00001738
620	0.00001298	0.00001683
621	0.00001281	0.00001751
622	0.00001268	0.00001734
623	0.00001265	0.00001653
624	0.00001271	0.00001751
625	0.00001259	0.00001653
626	0.00001212	0.00001697
627	0.00001219	0.00001675
628	0.00001251	0.00001750
629	0.00001244	0.00001648
630	0.00001221	0.00001657
631	0.00001186	0.00001702
632	0.00001265	0.00001619
633	0.00001243	0.00001797
634	0.00001220	0.00001672
635	0.00001214	0.00001621
636	0.00001218	0.00001861
637	0.00001284	0.00001682
638	0.00001185	0.00001620
639	0.00001187	0.00001738
640	0.00001215	0.00001615
641	0.00001187	0.00001710
642	0.00001180	0.00001622
643	0.00001195	0.00001681
644	0.00001224	0.00001588
645	0.00001167	0.00001582
646	0.00001246	0.00001658
647	0.00001193	0.00001781
648	0.00001247	0.00001605
649	0.00001219	0.00001675
650	0.00001190	0.00001659
651	0.00001159	0.00001575
652	0.00001173	0.00001632
653	0.00001159	0.00001672
654	0.00001173	0.00001562
655	0.00001154	0.00001626
656	0.00001182	0.00001632
657	0.00001265	0.00001708
658	0.00001204	0.00001909
659	0.00001204	0.00001581
660	0.00001240	0.00001692
661	0.00001169	0.00001616
662	0.00001149	0.00001703
663	0.00001197	0.00001566
664	0.00001141	0.00001637
665	0.00001218	0.00001629
666	0.00001144	0.00001652
667	0.00001235	0.00001649
668	0.00001162	0.00001516
669	0.00001164	0.00001612
670	0.00001196	0.00001741
671	0.00001187	0.00001711
672	0.00001194	0.00001687
673	0.00001126	0.00001566
674	0.00001167	0.00001668
675	0.00001164	0.00001584
676	0.00001196	0.00001562
677	0.00001156	0.00001711
678	0.00001163	0.00001590
679	0.00001163	0.00001613
680	0.00001178	0.00001737
681	0.00001170	0.00001611
682	0.00001158	0.00001617
683	0.00001171	0.00001656
684	0.00001182	0.00001624
685	0.00001171	0.00001596
686	0.00001174	0.00001562
687	0.00001133	0.00001627
688	0.00001152	0.00001523
689	0.00001113	0.00001601
690	0.00001175	0.00001667
691	0.00001212	0.00001514
692	0.00001173	0.00001728
693	0.00001217	0.00001930
694	0.00001184	0.00001616
695	0.00001174	0.00001570
696	0.00001142	0.00001680
697	0.00001154	0.00001638
698	0.00001161	0.00001655
699	0.00001222	0.00001574
700	0.00001155	0.00001607
701	0.00001175	0.00001614
702	0.00001258	0.00001693
703	0.00001147	0.00001566
704	0.00001136	0.00001553
705	0.00001145	0.00001568
706	0.00001132	0.00001516
707	0.00001134	0.00001508
708	0.00001189	0.00001614
709	0.00001201	0.00001650
710	0.00001184	0.00001612
711	0.00001198	0.00001614
712	0.00001175	0.00001594
713	0.00001171	0.00001596
714	0.00001190	0.00001784
715	0.00001147	0.00001571
716	0.00001129	0.00001501
717	0.00001111	0.00001490
718	0.00001105	0.00001578
719	0.00001160	0.00001510
720	0.00001158	0.00001511
721	0.00001150	0.00001678
722	0.00001106	0.00001609
723	0.00001162	0.00001550
724	0.00001182	0.00001563
725	0.00001209	0.00001646
726	0.00001168	0.00001554
727	0.00001138	0.00001630
728	0.00001158	0.00001515
729	0.00001125	0.00001665
730	0.00001158	0.00001534
731	0.00001153	0.00001706
732	0.00001140	0.00001548
733	0.00001140	0.00001571
734	0.00001166	0.00001585
735	0.00001161	0.00001527
736	0.00001141	0.00001611
737	0.00001149	0.00001615
738	0.00001167	0.00001641
739	0.00001136	0.00001635
740	0.00001175	0.00001681
741	0.00001201	0.00001640
742	0.00001132	0.00001514
743	0.00001157	0.00001585
744	0.00001147	0.00001571
745	0.00001139	0.00001560
746	0.00001133	0.00001585
747	0.00001121	0.00001677
748	0.00001180	0.00001547
749	0.00001164	0.00001654
750	0.00001191	0.00001557
751	0.00001134	0.00001646
752	0.00001169	0.00001527
753	0.00001124	0.00001538
754	0.00001164	0.00001658
755	0.00001183	0.00001602
756	0.00001117	0.00001609
757	0.00001104	0.00001533
758	0.00001124	0.00001593
759	0.00001146	0.00001597
760	0.00001145	0.00001532
761	0.00001147	0.00001555
762	0.00001096	0.00001566
763	0.00001128	0.00001698
764	0.00001159	0.00001821
765	0.00001182	0.00001738
766	0.00001159	0.00001533
767	0.00001134	0.00001556
768	0.00001115	0.00001586
769	0.00001130	0.00001621
770	0.00001136	0.00001509
771	0.00001152	0.00001522
772	0.00001164	0.00001608
773	0.00001231	0.00001611
774	0.00001132	0.00001572
775	0.00001165	0.00001615
776	0.00001095	0.00001569
777	0.00001131	0.00001552
778	0.00001145	0.00001529
779	0.00001143	0.00001661
780	0.00001137	0.00001586
781	0.00001117	0.00001555
782	0.00001147	0.00001546
783	0.00001137	0.00001499
784	0.00001129	0.00001507
785	0.00001087	0.00001582
786	0.00001112	0.00001506
787	0.00001111	0.00001550
788	0.00001126	0.00001614
789	0.00001148	0.00001505
790	0.00001110	0.00001607
791	0.00001155	0.00001641
792	0.00001128	0.00001613
793	0.00001124	0.00001775
794	0.00001100	0.00001518
795	0.00001187	0.00001553
796	0.00001119	0.00001596
797	0.00001118	0.00001525
798	0.00001167	0.00001549
799	0.00001133	0.00001756
800	0.00001251	0.00001714
801	0.00001173	0.00001629
802	0.00001156	0.00001602
803	0.00001143	0.00001795
804	0.00001172	0.00001660
805	0.00001130	0.00001703
806	0.00001137	0.00001595
807	0.00001112	0.00001572
808	0.00001112	0.00001611
809	0.00001124	0.00001568
810	0.00001123	0.00001496
811	0.00001137	0.00001687
812	0.00001102	0.00001615
813	0.00001126	0.00001500
814	0.00001120	0.00001532
815	0.00001125	0.00001543
816	0.00001094	0.00001568
817	0.00001103	0.00001568
818	0.00001085	0.00001553
819	0.00001150	0.00001517
820	0.00001153	0.00001744
821	0.00001185	0.00001545
822	0.00001101	0.00001570
823	0.00001127	0.00001651
824	0.00001118	0.00001602
825	0.00001163	0.00001553
826	0.00001159	0.00001577
827	0.00001143	0.00001603
828	0.00001137	0.00001545
829	0.00001113	0.00001491
830	0.00001115	0.00001584
831	0.00001115	0.00001580
832	0.00001107	0.00001571
833	0.00001100	0.00001488
834	0.00001102	0.00001515
835	0.00001113	0.00001472
836	0.00001074	0.00001542
837	0.00001123	0.00001882
838	0.00001167	0.00001647
839	0.00001174	0.00001525
840	0.00001103	0.00001450
841	0.00001139	0.00001516
842	0.00001120	0.00001527
843	0.00001105	0.00001632
844	0.00001081	0.00001553
845	0.00001132	0.00001597
846	0.00001092	0.00001525
847	0.00001143	0.00001584
848	0.00001081	0.00001563
849	0.00001124	0.00001625
850	0.00001136	0.00001641
851	0.00001161	0.00001590
852	0.00001115	0.00001544
853	0.00001119	0.00001641
854	0.00001144	0.00001621
855	0.00001109	0.00001530
856	0.00001091	0.00001529
857	0.00001085	0.00001783
858	0.00001150	0.00001576
859	0.00001101	0.00001536
860	0.00001128	0.00001700
861	0.00001132	0.00001507
862	0.00001087	0.00001692
863	0.00001107	0.00001540
864	0.00001086	0.00001616
865	0.00001115	0.00001675
866	0.00001100	0.00001531
867	0.00001069	0.00001569
868	0.00001078	0.00001629
869	0.00001103	0.00001615
870	0.00001086	0.00001668
871	0.00001133	0.00001562
872	0.00001059	0.00001514
873	0.00001126	0.00001483
874	0.00001124	0.00001547
875	0.00001121	0.00001561
876	0.00001098	0.00001498
877	0.00001089	0.00001681
878	0.00001082	0.00001534
879	0.00001076	0.00001540
880	0.00001077	0.00001531
881	0.00001082	0.00001538
882	0.00001074	0.00001501
883	0.00001119	0.00001488
884	0.00001147	0.00001588
885	0.00001135	0.00001582
886	0.00001126	0.00001588
887	0.00001062	0.00001574
888	0.00001162	0.00001515
889	0.00001111	0.00001657
890	0.00001115	0.00001534
891	0.00001076	0.00001462
892	0.00001104	0.00001554
893	0.00001100	0.00001481
894	0.00001107	0.00001480
895	0.00001060	0.00001551
896	0.00001127	0.00001574
897	0.00001087	0.00001482
898	0.00001084	0.00001517
899	0.00001098	0.00001511
900	0.00001122	0.00001480
901	0.00001096	0.00001515
902	0.00001090	0.00001591
903	0.00001097	0.00001592
904	0.00001086	0.00001526
905	0.00001053	0.00001590
906	0.00001124	0.00001564
907	0.00001102	0.00001478
908	0.00001071	0.00001688
909	0.00001072	0.00001498
910	0.00001098	0.00001500
911	0.00001173	0.00001599
912	0.00001112	0.00001612
913	0.00001130	0.00001475
914	0.00001115	0.00001604
915	0.00001060	0.00001645
916	0.00001069	0.00001467
917	0.00001044	0.00001530
918	0.00001049	0.00001621
919	0.00001094	0.00001569
920	0.00001108	0.00001464
921	0.00001130	0.00001518
922	0.00001094	0.00001513
923	0.00001075	0.00001514
924	0.00001075	0.00001514
925	0.00001057	0.00001449
926	0.00001119	0.00001671
927	0.00001080	0.00001546
928	0.00001059	0.00001542
929	0.00001089	0.00001506
930	0.00001125	0.00001518
931	0.00001071	0.00001463
932	0.00001039	0.00001505
933	0.00001067	0.00001450
934	0.00001091	0.00001564
935	0.00001077	0.00001418
936	0.00001042	0.00001409
937	0.00001089	0.00001477
938	0.00001046	0.00001590
939	0.00001054	0.00001474
940	0.00001079	0.00001609
941	0.00001073	0.00001536
942	0.00001098	0.00001605
943	0.00001049	0.00001603
944	0.00001036	0.00001521
945	0.00001067	0.00001511
946	0.00001055	0.00001473
947	0.00001064	0.00001428
948	0.00001055	0.00001610
949	0.00001084	0.00001642
950	0.00001067	0.00001439
951	0.00001040	0.00001403
952	0.00001043	0.00001495
953	0.00001102	0.00001422
954	0.00001109	0.00001562
955	0.00001076	0.00001563
956	0.00001031	0.00001419
957	0.00001041	0.00001597
958	0.00001036	0.00001512
959	0.00001065	0.00001494
960	0.00001027	0.00001479
961	0.00001060	0.00001480
962	0.00001053	0.00001563
963	0.00001117	0.00001817
964	0.00001156	0.00001533
965	0.00001068	0.00001594
966	0.00001031	0.00001389
967	0.00001030	0.00001425
968	0.00001057	0.00001437
969	0.00001034	0.00001512
970	0.00001052	0.00001516
971	0.00001067	0.00001455
972	0.00001054	0.00001562
