FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 26
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
140	0.00005550	0.00005462
141	0.00005407	0.00005433
142	0.00005267	0.00005188
143	0.00005159	0.00005148
144	0.00005157	0.00005259
145	0.00004992	0.00005163
146	0.00004906	0.00004662
147	0.00004826	0.00004659
148	0.00004664	0.00004435
149	0.00004660	0.00004742
150	0.00004603	0.00004524
151	0.00004512	0.00004379
152	0.00004441	0.00004504
153	0.00004372	0.00004299
154	0.00004333	0.00004231
155	0.00004304	0.00004228
156	0.00004259	0.00004112
157	0.00004230	0.00004065
158	0.00004203	0.00004098
159	0.00004188	0.00004005
160	0.00004182	0.00004098
161	0.00004118	0.00003980
162	0.00004099	0.00004052
163	0.00004145	0.00004096
164	0.00004102	0.00004129
165	0.00004168	0.00004097
166	0.00004174	0.00004081
167	0.00004211	0.00003946
168	0.00004126	0.00004393
169	0.00004311	0.00003999
170	0.00004188	0.00004088
171	0.00004211	0.00003956
172	0.00004089	0.00004010
173	0.00004122	0.00004125
174	0.00004070	0.00003920
175	0.00004039	0.00003981
176	0.00004136	0.00003932
177	0.00004080	0.00003923
178	0.00004116	0.00004016
179	0.00004068	0.00003953
180	0.00004105	0.00003884
181	0.00004043	0.00003971
182	0.00004022	0.00004070
183	0.00004042	0.00003923
184	0.00004041	0.00003900
185	0.00004052	0.00004037
186	0.00004081	0.00003975
187	0.00004120	0.00003871
188	0.00004062	0.00003890
189	0.00003997	0.00004003
190	0.00004070	0.00003968
191	0.00004012	0.00003893
192	0.00004078	0.00003987
193	0.00004057	0.00003911
194	0.00004042	0.00004253
195	0.00004156	0.00004106
196	0.00004078	0.00003944
197	0.00004044	0.00003985
198	0.00004046	0.00003982
199	0.00004032	0.00004016
200	0.00004057	0.00004069
201	0.00004026	0.00004243
202	0.00004073	0.00003923
203	0.00004038	0.00003991
204	0.00004072	0.00003935
205	0.00004000	0.00003977
206	0.00004056	0.00004142
207	0.00004003	0.00004014
208	0.00004066	0.00003857
209	0.00004111	0.00004077
210	0.00004038	0.00003915
211	0.00003998	0.00003941
212	0.00003939	0.00003968
213	0.00003989	0.00004056
214	0.00004222	0.00003967
215	0.00003975	0.00003809
216	0.00003985	0.00003809
217	0.00003913	0.00004127
218	0.00004038	0.00003944
219	0.00004072	0.00003882
220	0.00003953	0.00003884
221	0.00004035	0.00003967
222	0.00003938	0.00004251
223	0.00004057	0.00003859
224	0.00003928	0.00003873
225	0.00003990	0.00004147
226	0.00003988	0.00003889
227	0.00004006	0.00003931
228	0.00003960	0.00004140
229	0.00003993	0.00003909
230	0.00003998	0.00003942
231	0.00003968	0.00003943
232	0.00004046	0.00003927
233	0.00004036	0.00004149
234	0.00003991	0.00004040
235	0.00003913	0.00003857
236	0.00004017	0.00003954
237	0.00003932	0.00003957
238	0.00003990	0.00004015
239	0.00003959	0.00003929
240	0.00003946	0.00003835
241	0.00003974	0.00004007
242	0.00003909	0.00003992
243	0.00003943	0.00003989
244	0.00004014	0.00003834
245	0.00003925	0.00003877
246	0.00003874	0.00003816
247	0.00003944	0.00003953
248	0.00004010	0.00003882
249	0.00003949	0.00003868
250	0.00003924	0.00003913
251	0.00003901	0.00004037
252	0.00003986	0.00003804
253	0.00003899	0.00004069
254	0.00003910	0.00003884
255	0.00003929	0.00004132
256	0.00003951	0.00003879
257	0.00003962	0.00004117
258	0.00003934	0.00003836
259	0.00003947	0.00003938
260	0.00003951	0.00003980
261	0.00003926	0.00004173
262	0.00003944	0.00003886
263	0.00003902	0.00003931
264	0.00003884	0.00003992
265	0.00003982	0.00003981
266	0.00003928	0.00003962
267	0.00003920	0.00003890
268	0.00003917	0.00003914
269	0.00003862	0.00004011
270	0.00003947	0.00003871
271	0.00003897	0.00003901
272	0.00003860	0.00003867
273	0.00003841	0.00003912
274	0.00003865	0.00003900
275	0.00003856	0.00003937
276	0.00003923	0.00003981
277	0.00003928	0.00003865
278	0.00003857	0.00003820
279	0.00003815	0.00003970
280	0.00003847	0.00003861
281	0.00003786	0.00004080
282	0.00003876	0.00003847
283	0.00003794	0.00003868
284	0.00003792	0.00003760
285	0.00003828	0.00003957
286	0.00003822	0.00003860
287	0.00003808	0.00003939
288	0.00003766	0.00003936
289	0.00003776	0.00003874
290	0.00003794	0.00004107
291	0.00003878	0.00003799
292	0.00003797	0.00003906
293	0.00003758	0.00003839
294	0.00003791	0.00003860
295	0.00003675	0.00003745
296	0.00003702	0.00003831
297	0.00003729	0.00003876
298	0.00003706	0.00003715
299	0.00003682	0.00003761
300	0.00003682	0.00003874
301	0.00003699	0.00003830
302	0.00003680	0.00003847
303	0.00003681	0.00003716
304	0.00003616	0.00003590
305	0.00003642	0.00003644
306	0.00003608	0.00003853
307	0.00003636	0.00003642
308	0.00003692	0.00003754
309	0.00003654	0.00003848
310	0.00003603	0.00003618
311	0.00003585	0.00003824
312	0.00003627	0.00003711
313	0.00003565	0.00003693
314	0.00003561	0.00003668
315	0.00003499	0.00003613
316	0.00003476	0.00003835
317	0.00003421	0.00003461
318	0.00003423	0.00003630
319	0.00003386	0.00003503
320	0.00003425	0.00003585
321	0.00003451	0.00003431
322	0.00003318	0.00003441
323	0.00003466	0.00003481
324	0.00003396	0.00003439
325	0.00003355	0.00003501
326	0.00003374	0.00003660
327	0.00003274	0.00003480
328	0.00003282	0.00003385
329	0.00003266	0.00003406
330	0.00003221	0.00003366
331	0.00003220	0.00003323
332	0.00003233	0.00003590
333	0.00003269	0.00003328
334	0.00003191	0.00003411
335	0.00003175	0.00003165
336	0.00003188	0.00003384
337	0.00003221	0.00003281
338	0.00003161	0.00003270
339	0.00003152	0.00003377
340	0.00003188	0.00003293
341	0.00003119	0.00003183
342	0.00003156	0.00003249
343	0.00003117	0.00003258
344	0.00003133	0.00003187
345	0.00003121	0.00003263
346	0.00003118	0.00003165
347	0.00003096	0.00003183
348	0.00003166	0.00003098
349	0.00003064	0.00003137
350	0.00003058	0.00003119
351	0.00003132	0.00003106
352	0.00003035	0.00003233
353	0.00003087	0.00003120
354	0.00003057	0.00003175
355	0.00003057	0.00003165
356	0.00003045	0.00003057
357	0.00003067	0.00003349
358	0.00003153	0.00003167
359	0.00003071	0.00003081
360	0.00003040	0.00003080
361	0.00003074	0.00003131
362	0.00003116	0.00003158
363	0.00003104	0.00003335
364	0.00003056	0.00003029
365	0.00003006	0.00003082
366	0.00003051	0.00003154
367	0.00003065	0.00003128
368	0.00003061	0.00002999
369	0.00003008	0.00003076
370	0.00003028	0.00003100
371	0.00003043	0.00003055
372	0.00003025	0.00003226
373	0.00003076	0.00003243
374	0.00002967	0.00002962
375	0.00003045	0.00003326
376	0.00003051	0.00003061
377	0.00003063	0.00003085
378	0.00003043	0.00003314
379	0.00003086	0.00003346
380	0.00003016	0.00003073
381	0.00003030	0.00003263
382	0.00003054	0.00003245
383	0.00003015	0.00003042
384	0.00003042	0.00002994
385	0.00003016	0.00003000
386	0.00002988	0.00002936
387	0.00003010	0.00003173
388	0.00003041	0.00002940
389	0.00003004	0.00003005
390	0.00003008	0.00003046
391	0.00002952	0.00002993
392	0.00002947	0.00003018
393	0.00002965	0.00002972
394	0.00003010	0.00003052
395	0.00002996	0.00002990
396	0.00002984	0.00003218
397	0.00003028	0.00002920
398	0.00002944	0.00003001
399	0.00002932	0.00002989
400	0.00002968	0.00003211
401	0.00003027	0.00003148
402	0.00002969	0.00002996
403	0.00002917	0.00003022
404	0.00002912	0.00003033
405	0.00002958	0.00003103
406	0.00002989	0.00003139
407	0.00002968	0.00003127
408	0.00002967	0.00002995
409	0.00002970	0.00003035
410	0.00002918	0.00002942
411	0.00002897	0.00002871
412	0.00002913	0.00002888
413	0.00002947	0.00003167
414	0.00002928	0.00002951
415	0.00002922	0.00002921
416	0.00002879	0.00002990
417	0.00002911	0.00002826
418	0.00002911	0.00002893
419	0.00002876	0.00002908
420	0.00002866	0.00002846
421	0.00002887	0.00002808
422	0.00002830	0.00002816
423	0.00002888	0.00003091
424	0.00002884	0.00002821
425	0.00002878	0.00002959
426	0.00002868	0.00002886
427	0.00002789	0.00002939
428	0.00002833	0.00003001
429	0.00002860	0.00003025
430	0.00002764	0.00002893
431	0.00002908	0.00003149
432	0.00002824	0.00002896
433	0.00002897	0.00002903
434	0.00002813	0.00002999
435	0.00002840	0.00002846
436	0.00002762	0.00002784
437	0.00002752	0.00002790
438	0.00002795	0.00002744
439	0.00002754	0.00002859
440	0.00002750	0.00002827
441	0.00002798	0.00002757
442	0.00002794	0.00002794
443	0.00002743	0.00002827
444	0.00002713	0.00002932
445	0.00002713	0.00002697
446	0.00002693	0.00002775
447	0.00002729	0.00002647
448	0.00002662	0.00002597
449	0.00002718	0.00002599
450	0.00002650	0.00002679
451	0.00002592	0.00002685
452	0.00002608	0.00002714
453	0.00002569	0.00002569
454	0.00002621	0.00002778
455	0.00002741	0.00002692
456	0.00002575	0.00002575
457	0.00002513	0.00002628
458	0.00002549	0.00002685
459	0.00002508	0.00002548
460	0.00002454	0.00002630
461	0.00002509	0.00002726
462	0.00002492	0.00002596
463	0.00002437	0.00002481
464	0.00002410	0.00002658
465	0.00002397	0.00002514
466	0.00002399	0.00002722
467	0.00002436	0.00002463
468	0.00002380	0.00002474
469	0.00002354	0.00002640
470	0.00002303	0.00002344
471	0.00002263	0.00002483
472	0.00002247	0.00002348
473	0.00002232	0.00002386
474	0.00002213	0.00002332
475	0.00002240	0.00002381
476	0.00002145	0.00002335
477	0.00002177	0.00002321
478	0.00002173	0.00002326
479	0.00002177	0.00002332
480	0.00002165	0.00002205
481	0.00002055	0.00002271
482	0.00002063	0.00002315
483	0.00002063	0.00002250
484	0.00002067	0.00002222
485	0.00001988	0.00002231
486	0.00002046	0.00002128
487	0.00001998	0.00002312
488	0.00001943	0.00002114
489	0.00001968	0.00002497
490	0.00001968	0.00002176
491	0.00001958	0.00002264
492	0.00001914	0.00002210
493	0.00001974	0.00002285
494	0.00001948	0.00002260
495	0.00001910	0.00002215
496	0.00001899	0.00002148
497	0.00001877	0.00002187
498	0.00001903	0.00002208
499	0.00001918	0.00002164
500	0.00001873	0.00002180
501	0.00001894	0.00002204
502	0.00001874	0.00002109
503	0.00001886	0.00002196
504	0.00001863	0.00002145
505	0.00001872	0.00002211
506	0.00001904	0.00002139
507	0.00001896	0.00002127
508	0.00001843	0.00002084
509	0.00001840	0.00002099
510	0.00001816	0.00002099
511	0.00001864	0.00002046
512	0.00001848	0.00002311
513	0.00001891	0.00002061
514	0.00001819	0.00002386
515	0.00001876	0.00002099
516	0.00001827	0.00002157
517	0.00001882	0.00002051
518	0.00001817	0.00002093
519	0.00001820	0.00002278
520	0.00001816	0.00002041
521	0.00001850	0.00002385
522	0.00001851	0.00002064
523	0.00001856	0.00002055
524	0.00001842	0.00002046
525	0.00001870	0.00002155
526	0.00001847	0.00002200
527	0.00001830	0.00002155
528	0.00001832	0.00002270
529	0.00001819	0.00002045
530	0.00001831	0.00002037
531	0.00001816	0.00002039
532	0.00001806	0.00002157
533	0.00001833	0.00002093
534	0.00001824	0.00002273
535	0.00001858	0.00002150
536	0.00001834	0.00002043
537	0.00001808	0.00002193
538	0.00001807	0.00002158
539	0.00001837	0.00002045
540	0.00001869	0.00002176
541	0.00001881	0.00002067
542	0.00001881	0.00002072
543	0.00001838	0.00002003
544	0.00001918	0.00002066
545	0.00001800	0.00002063
546	0.00001793	0.00002075
547	0.00001812	0.00002302
548	0.00001824	0.00002019
549	0.00001773	0.00001984
550	0.00001815	0.00002046
551	0.00001828	0.00002100
552	0.00001764	0.00002166
553	0.00001848	0.00002031
554	0.00001835	0.00002129
555	0.00001816	0.00002054
556	0.00001814	0.00002110
557	0.00001812	0.00002049
558	0.00001772	0.00002080
559	0.00001775	0.00001939
560	0.00001778	0.00002036
561	0.00001781	0.00001994
562	0.00001830	0.00002147
563	0.00001846	0.00002091
564	0.00001786	0.00002018
565	0.00001786	0.00002155
566	0.00001786	0.00001969
567	0.00001768	0.00001975
568	0.00001746	0.00002063
569	0.00001792	0.00002006
570	0.00001782	0.00001999
571	0.00001783	0.00002138
572	0.00001769	0.00001972
573	0.00001778	0.00002009
574	0.00001761	0.00002032
575	0.00001801	0.00002062
576	0.00001808	0.00002150
577	0.00001858	0.00002029
578	0.00001797	0.00001987
579	0.00001762	0.00002112
580	0.00001819	0.00002013
581	0.00001723	0.00002021
582	0.00001743	0.00001943
583	0.00001767	0.00002087
584	0.00001771	0.00001937
585	0.00001763	0.00001958
586	0.00001784	0.00002046
587	0.00001778	0.00001974
588	0.00001780	0.00001987
589	0.00001717	0.00001958
590	0.00001737	0.00001984
591	0.00001730	0.00002077
592	0.00001748	0.00001977
593	0.00001727	0.00002042
594	0.00001754	0.00001946
595	0.00001791	0.00002002
596	0.00001741	0.00001912
597	0.00001707	0.00002097
598	0.00001802	0.00001993
599	0.00001726	0.00002137
600	0.00001730	0.00002008
601	0.00001761	0.00002010
602	0.00001785	0.00001951
603	0.00001734	0.00001960
604	0.00001689	0.00002000
605	0.00001747	0.00002054
606	0.00001766	0.00001928
607	0.00001787	0.00001955
608	0.00001730	0.00002085
609	0.00001765	0.00001960
610	0.00001755	0.00001938
611	0.00001743	0.00002002
612	0.00001707	0.00001903
613	0.00001701	0.00001928
614	0.00001706	0.00001927
615	0.00001694	0.00001978
616	0.00001696	0.00001934
617	0.00001768	0.00001986
618	0.00001694	0.00001950
619	0.00001720	0.00001931
620	0.00001691	0.00001991
621	0.00001772	0.00001933
622	0.00001730	0.00001925
623	0.00001725	0.00002036
624	0.00001718	0.00001922
625	0.00001707	0.00001954
626	0.00001743	0.00002000
627	0.00001734	0.00001899
628	0.00001694	0.00001960
629	0.00001739	0.00001964
630	0.00001755	0.00001922
631	0.00001688	0.00001981
632	0.00001853	0.00002019
633	0.00001707	0.00001954
634	0.00001722	0.00001903
635	0.00001714	0.00002084
636	0.00001749	0.00001957
637	0.00001715	0.00002126
638	0.00001796	0.00001938
639	0.00001696	0.00001909
640	0.00001665	0.00002045
641	0.00001734	0.00001932
642	0.00001786	0.00002214
643	0.00001739	0.00001960
644	0.00001688	0.00001889
645	0.00001703	0.00001918
646	0.00001764	0.00001984
647	0.00001688	0.00002041
648	0.00001738	0.00001917
649	0.00001694	0.00001865
650	0.00001673	0.00001935
651	0.00001674	0.00001994
652	0.00001699	0.00001970
653	0.00001670	0.00001975
654	0.00001656	0.00001842
655	0.00001671	0.00001917
656	0.00001706	0.00001981
657	0.00001692	0.00001891
658	0.00001783	0.00002107
659	0.00001730	0.00001928
660	0.00001689	0.00002046
661	0.00001738	0.00001956
662	0.00001718	0.00001835
663	0.00001686	0.00002115
664	0.00001750	0.00002037
665	0.00001726	0.00001926
666	0.00001696	0.00001936
667	0.00001751	0.00001862
668	0.00001653	0.00001830
669	0.00001687	0.00001979
670	0.00001704	0.00001937
671	0.00001706	0.00001954
672	0.00001674	0.00001943
673	0.00001674	0.00001842
674	0.00001671	0.00001882
675	0.00001722	0.00001865
676	0.00001698	0.00001945
677	0.00001716	0.00001878
678	0.00001733	0.00001886
679	0.00001666	0.00001827
680	0.00001655	0.00001870
681	0.00001736	0.00001900
682	0.00001703	0.00001951
683	0.00001749	0.00001986
684	0.00001665	0.00001885
685	0.00001656	0.00001785
686	0.00001672	0.00001894
687	0.00001670	0.00001853
688	0.00001672	0.00001898
689	0.00001650	0.00001870
690	0.00001678	0.00001850
691	0.00001694	0.00001807
692	0.00001658	0.00001790
693	0.00001707	0.00001795
694	0.00001654	0.00001841
695	0.00001646	0.00001830
696	0.00001656	0.00001784
697	0.00001619	0.00001928
698	0.00001647	0.00001758
699	0.00001627	0.00001837
700	0.00001709	0.00001912
701	0.00001655	0.00001806
702	0.00001651	0.00001952
703	0.00001705	0.00001813
704	0.00001661	0.00001859
705	0.00001652	0.00001834
706	0.00001661	0.00001826
707	0.00001664	0.00001844
708	0.00001736	0.00001851
709	0.00001687	0.00001810
710	0.00001674	0.00002096
711	0.00001669	0.00001813
712	0.00001616	0.00001923
713	0.00001621	0.00001788
714	0.00001655	0.00001934
715	0.00001677	0.00001751
716	0.00001698	0.00001889
717	0.00001621	0.00001798
718	0.00001632	0.00001767
719	0.00001647	0.00001824
720	0.00001691	0.00001770
721	0.00001662	0.00001827
722	0.00001663	0.00001914
723	0.00001649	0.00001868
724	0.00001649	0.00001982
725	0.00001670	0.00001787
726	0.00001651	0.00001826
727	0.00001666	0.00001870
728	0.00001643	0.00001809
729	0.00001677	0.00001849
730	0.00001663	0.00001829
731	0.00001647	0.00001764
732	0.00001647	0.00001977
733	0.00001687	0.00001794
734	0.00001663	0.00001793
735	0.00001645	0.00002044
736	0.00001664	0.00001826
737	0.00001642	0.00001866
738	0.00001634	0.00001911
739	0.00001689	0.00001824
740	0.00001622	0.00001918
741	0.00001741	0.00001915
742	0.00001679	0.00001776
743	0.00001656	0.00001803
744	0.00001646	0.00001765
745	0.00001651	0.00001819
746	0.00001632	0.00001822
747	0.00001685	0.00001795
748	0.00001658	0.00001804
749	0.00001619	0.00001949
750	0.00001627	0.00001745
751	0.00001644	0.00001898
752	0.00001633	0.00001957
753	0.00001631	0.00002021
754	0.00001674	0.00001724
755	0.00001616	0.00001809
756	0.00001614	0.00001851
757	0.00001650	0.00001804
758	0.00001661	0.00001842
759	0.00001603	0.00001792
760	0.00001643	0.00001869
761	0.00001599	0.00001728
762	0.00001619	0.00001864
763	0.00001633	0.00001849
764	0.00001613	0.00001780
765	0.00001571	0.00001781
766	0.00001653	0.00001762
767	0.00001604	0.00001726
768	0.00001579	0.00001809
769	0.00001605	0.00001779
770	0.00001586	0.00001822
771	0.00001719	0.00001779
772	0.00001594	0.00001761
773	0.00001625	0.00001746
774	0.00001605	0.00001909
775	0.00001650	0.00001857
776	0.00001643	0.00001859
777	0.00001662	0.00001794
778	0.00001611	0.00001717
779	0.00001569	0.00001894
780	0.00001618	0.00001786
781	0.00001600	0.00001716
782	0.00001602	0.00001768
783	0.00001609	0.00001769
784	0.00001583	0.00001762
785	0.00001595	0.00001737
786	0.00001625	0.00002009
787	0.00001627	0.00001773
788	0.00001597	0.00001833
789	0.00001585	0.00001864
790	0.00001587	0.00001865
791	0.00001580	0.00001715
792	0.00001663	0.00001892
793	0.00001614	0.00001758
794	0.00001591	0.00001943
795	0.00001590	0.00001837
796	0.00001615	0.00001794
797	0.00001608	0.00001825
798	0.00001618	0.00001770
799	0.00001582	0.00001824
800	0.00001592	0.00001718
801	0.00001600	0.00001751
802	0.00001585	0.00001790
803	0.00001608	0.00001834
804	0.00001565	0.00001785
805	0.00001606	0.00001957
806	0.00001577	0.00001686
807	0.00001596	0.00001896
808	0.00001614	0.00001821
809	0.00001570	0.00001753
810	0.00001627	0.00001886
811	0.00001585	0.00001788
812	0.00001591	0.00001769
813	0.00001586	0.00001757
814	0.00001595	0.00001756
815	0.00001556	0.00001737
816	0.00001591	0.00001786
817	0.00001580	0.00001823
818	0.00001574	0.00001795
819	0.00001614	0.00001816
820	0.00001586	0.00001802
821	0.00001588	0.00001689
822	0.00001621	0.00001905
823	0.00001589	0.00001723
824	0.00001565	0.00001769
825	0.00001592	0.00001776
826	0.00001544	0.00001796
827	0.00001610	0.00001838
828	0.00001601	0.00001861
829	0.00001613	0.00001949
830	0.00001564	0.00001786
831	0.00001580	0.00001795
832	0.00001534	0.00001755
833	0.00001551	0.00001739
834	0.00001570	0.00001793
835	0.00001605	0.00001777
836	0.00001599	0.00001793
837	0.00001587	0.00001757
838	0.00001557	0.00001728
839	0.00001552	0.00001737
840	0.00001571	0.00001731
841	0.00001545	0.00001826
842	0.00001594	0.00001751
843	0.00001590	0.00001816
844	0.00001556	0.00001770
845	0.00001577	0.00001720
846	0.00001556	0.00001837
847	0.00001557	0.00001885
848	0.00001563	0.00001769
849	0.00001589	0.00001740
850	0.00001561	0.00001762
851	0.00001550	0.00001762
852	0.00001560	0.00001779
853	0.00001558	0.00001693
854	0.00001539	0.00001759
855	0.00001535	0.00001727
856	0.00001553	0.00001728
857	0.00001553	0.00001752
858	0.00001567	0.00001690
859	0.00001540	0.00001687
860	0.00001542	0.00001686
861	0.00001525	0.00001715
862	0.00001566	0.00001735
863	0.00001565	0.00001754
864	0.00001539	0.00001693
865	0.00001532	0.00001714
866	0.00001562	0.00001853
867	0.00001554	0.00001715
868	0.00001535	0.00001783
869	0.00001531	0.00001725
870	0.00001595	0.00001784
871	0.00001547	0.00001692
872	0.00001527	0.00001736
873	0.00001543	0.00001761
874	0.00001552	0.00001868
875	0.00001561	0.00001704
876	0.00001554	0.00001779
877	0.00001527	0.00001708
878	0.00001559	0.00001848
879	0.00001570	0.00001743
880	0.00001528	0.00001720
881	0.00001531	0.00001738
882	0.00001531	0.00001950
883	0.00001570	0.00001708
884	0.00001532	0.00001743
885	0.00001500	0.00001811
886	0.00001530	0.00001691
887	0.00001513	0.00001761
888	0.00001504	0.00001680
889	0.00001517	0.00001746
890	0.00001551	0.00001708
891	0.00001573	0.00001684
892	0.00001500	0.00001779
893	0.00001542	0.00001891
894	0.00001549	0.00001719
895	0.00001520	0.00001704
896	0.00001505	0.00001680
897	0.00001543	0.00001745
898	0.00001518	0.00001677
899	0.00001470	0.00001753
900	0.00001523	0.00001854
901	0.00001534	0.00001737
902	0.00001518	0.00001779
903	0.00001573	0.00001690
904	0.00001537	0.00001737
905	0.00001491	0.00001638
906	0.00001493	0.00001777
907	0.00001556	0.00001777
908	0.00001481	0.00001728
909	0.00001498	0.00001722
910	0.00001454	0.00001701
911	0.00001491	0.00001771
912	0.00001543	0.00001661
913	0.00001494	0.00001698
914	0.00001514	0.00001698
915	0.00001546	0.00001833
916	0.00001549	0.00001730
917	0.00001483	0.00001723
918	0.00001464	0.00001785
919	0.00001509	0.00001670
920	0.00001531	0.00001693
921	0.00001470	0.00001730
922	0.00001502	0.00001680
923	0.00001446	0.00001688
924	0.00001442	0.00001702
925	0.00001491	0.00001669
926	0.00001497	0.00001820
927	0.00001522	0.00001688
928	0.00001529	0.00001696
929	0.00001468	0.00001717
930	0.00001452	0.00001691
931	0.00001476	0.00001682
932	0.00001481	0.00001632
933	0.00001471	0.00001710
934	0.00001480	0.00001599
935	0.00001442	0.00001666
936	0.00001465	0.00001674
937	0.00001450	0.00001648
938	0.00001434	0.00001619
939	0.00001478	0.00001693
940	0.00001521	0.00001733
941	0.00001438	0.00001619
942	0.00001422	0.00001748
943	0.00001459	0.00001679
944	0.00001471	0.00001665
945	0.00001525	0.00001757
946	0.00001446	0.00001631
947	0.00001431	0.00001603
948	0.00001439	0.00001801
949	0.00001415	0.00001665
950	0.00001417	0.00001772
951	0.00001450	0.00001809
952	0.00001499	0.00001990
953	0.00001484	0.00001600
954	0.00001434	0.00001681
955	0.00001455	0.00001627
956	0.00001450	0.00001591
957	0.00001407	0.00001711
958	0.00001461	0.00001812
959	0.00001426	0.00001588
960	0.00001387	0.00001646
961	0.00001407	0.00001619
962	0.00001339	0.00001675
963	0.00001420	0.00001745
964	0.00001412	0.00001620
965	0.00001393	0.00001629
966	0.00001363	0.00001567
967	0.00001372	0.00001591
968	0.00001340	0.00001685
969	0.00001353	0.00001537
970	0.00001371	0.00001592
971	0.00001351	0.00001634
972	0.00001360	0.00001552
