FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 26
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
151	0.00003923	0.00003915
152	0.00003864	0.00003720
153	0.00003857	0.00003858
154	0.00003827	0.00003597
155	0.00003794	0.00003640
156	0.00003794	0.00003665
157	0.00003816	0.00003741
158	0.00003769	0.00003750
159	0.00003768	0.00003727
160	0.00003787	0.00003701
161	0.00003790	0.00003672
162	0.00003727	0.00003532
163	0.00003679	0.00003608
164	0.00003711	0.00003543
165	0.00003618	0.00003428
166	0.00003604	0.00003428
167	0.00003650	0.00003488
168	0.00003555	0.00003482
169	0.00003534	0.00003658
170	0.00003556	0.00003549
171	0.00003527	0.00003391
172	0.00003558	0.00003499
173	0.00003469	0.00003364
174	0.00003569	0.00003450
175	0.00003467	0.00003412
176	0.00003368	0.00003443
177	0.00003434	0.00003389
178	0.00003421	0.00003370
179	0.00003338	0.00003287
180	0.00003337	0.00003341
181	0.00003311	0.00003166
182	0.00003267	0.00003328
183	0.00003210	0.00003140
184	0.00003204	0.00003140
185	0.00003228	0.00003197
186	0.00003218	0.00003218
187	0.00003211	0.00003292
188	0.00003180	0.00003144
189	0.00003156	0.00003107
190	0.00003131	0.00003228
191	0.00003100	0.00003157
192	0.00003065	0.00003078
193	0.00003042	0.00002976
194	0.00003025	0.00002971
195	0.00003040	0.00003039
196	0.00002954	0.00002974
197	0.00003001	0.00002891
198	0.00002931	0.00003056
199	0.00003018	0.00003039
200	0.00002926	0.00002896
201	0.00002893	0.00002984
202	0.00002873	0.00002873
203	0.00002927	0.00002844
204	0.00002920	0.00002861
205	0.00002889	0.00003074
206	0.00002860	0.00002989
207	0.00002833	0.00002899
208	0.00002844	0.00002831
209	0.00002896	0.00002924
210	0.00002816	0.00002805
211	0.00002753	0.00002734
212	0.00002776	0.00002829
213	0.00002784	0.00002860
214	0.00002707	0.00002709
215	0.00002755	0.00002760
216	0.00002729	0.00002846
217	0.00002734	0.00002695
218	0.00002631	0.00002663
219	0.00002629	0.00002781
220	0.00002644	0.00002623
221	0.00002623	0.00002693
222	0.00002571	0.00002625
223	0.00002611	0.00002677
224	0.00002636	0.00002703
225	0.00002565	0.00002675
226	0.00002550	0.00002645
227	0.00002572	0.00002604
228	0.00002496	0.00002560
229	0.00002514	0.00002646
230	0.00002548	0.00002520
231	0.00002454	0.00002583
232	0.00002515	0.00002689
233	0.00002486	0.00002472
234	0.00002416	0.00002448
235	0.00002384	0.00002441
236	0.00002348	0.00002436
237	0.00002331	0.00002659
238	0.00002372	0.00002569
239	0.00002300	0.00002378
240	0.00002275	0.00002466
241	0.00002233	0.00002382
242	0.00002291	0.00002586
243	0.00002279	0.00002485
244	0.00002275	0.00002341
245	0.00002229	0.00002334
246	0.00002178	0.00002332
247	0.00002148	0.00002341
248	0.00002172	0.00002341
249	0.00002150	0.00002373
250	0.00002166	0.00002476
251	0.00002134	0.00002317
252	0.00002073	0.00002232
253	0.00002102	0.00002457
254	0.00002135	0.00002330
255	0.00002065	0.00002279
256	0.00002013	0.00002237
257	0.00002039	0.00002247
258	0.00002051	0.00002259
259	0.00001977	0.00002239
260	0.00001988	0.00002333
261	0.00001972	0.00002302
262	0.00001959	0.00002178
263	0.00001907	0.00002267
264	0.00001923	0.00002163
265	0.00001894	0.00002133
266	0.00001872	0.00002048
267	0.00001880	0.00002165
268	0.00001878	0.00002150
269	0.00001871	0.00002178
270	0.00001856	0.00002245
271	0.00001936	0.00002227
272	0.00001882	0.00002106
273	0.00001890	0.00002097
274	0.00001846	0.00002093
275	0.00001795	0.00002058
276	0.00001807	0.00002080
277	0.00001803	0.00002093
278	0.00001805	0.00002021
279	0.00001783	0.00002080
280	0.00001828	0.00002113
281	0.00001742	0.00002103
282	0.00001781	0.00002122
283	0.00001731	0.00002075
284	0.00001732	0.00002180
285	0.00001745	0.00002083
286	0.00001725	0.00002048
287	0.00001693	0.00002072
288	0.00001725	0.00001994
289	0.00001685	0.00002213
290	0.00001698	0.00001925
291	0.00001648	0.00002032
292	0.00001644	0.00001875
293	0.00001639	0.00001941
294	0.00001668	0.00001891
295	0.00001630	0.00001889
296	0.00001650	0.00001998
297	0.00001622	0.00001887
298	0.00001622	0.00002115
299	0.00001616	0.00001899
300	0.00001576	0.00001937
301	0.00001604	0.00001849
302	0.00001559	0.00001890
303	0.00001558	0.00001829
304	0.00001606	0.00001838
305	0.00001562	0.00001935
306	0.00001552	0.00001869
307	0.00001543	0.00001815
308	0.00001554	0.00001935
309	0.00001587	0.00001975
310	0.00001594	0.00001831
311	0.00001513	0.00001836
312	0.00001497	0.00001865
313	0.00001509	0.00001757
314	0.00001499	0.00001820
315	0.00001494	0.00001763
316	0.00001489	0.00001900
317	0.00001486	0.00001852
318	0.00001425	0.00001754
319	0.00001456	0.00001730
320	0.00001474	0.00001784
321	0.00001452	0.00001756
322	0.00001459	0.00001758
323	0.00001465	0.00001804
324	0.00001449	0.00001795
325	0.00001407	0.00001704
326	0.00001416	0.00001736
327	0.00001394	0.00001752
328	0.00001408	0.00001685
329	0.00001390	0.00001767
330	0.00001435	0.00001788
331	0.00001374	0.00001715
332	0.00001417	0.00001700
333	0.00001363	0.00001699
334	0.00001364	0.00001670
335	0.00001440	0.00001683
336	0.00001337	0.00001803
337	0.00001345	0.00001634
338	0.00001390	0.00001673
339	0.00001352	0.00001810
340	0.00001386	0.00001667
341	0.00001361	0.00001658
342	0.00001361	0.00001758
343	0.00001413	0.00001694
344	0.00001340	0.00001692
345	0.00001333	0.00001557
346	0.00001322	0.00001641
347	0.00001306	0.00001654
348	0.00001304	0.00001647
349	0.00001279	0.00001602
350	0.00001311	0.00001697
351	0.00001322	0.00001692
352	0.00001313	0.00001653
353	0.00001305	0.00001699
354	0.00001348	0.00001631
355	0.00001286	0.00001577
356	0.00001324	0.00001633
357	0.00001326	0.00001551
358	0.00001246	0.00001683
359	0.00001307	0.00001546
360	0.00001286	0.00001551
361	0.00001281	0.00001547
362	0.00001283	0.00001541
363	0.00001273	0.00001601
364	0.00001260	0.00001556
365	0.00001248	0.00001627
366	0.00001292	0.00001697
367	0.00001289	0.00001534
368	0.00001252	0.00001662
369	0.00001358	0.00001669
370	0.00001286	0.00001594
371	0.00001246	0.00001497
372	0.00001278	0.00001519
373	0.00001238	0.00001601
374	0.00001255	0.00001622
375	0.00001266	0.00001531
376	0.00001263	0.00001501
377	0.00001244	0.00001606
378	0.00001257	0.00001540
379	0.00001239	0.00001509
380	0.00001241	0.00001478
381	0.00001221	0.00001534
382	0.00001217	0.00001418
383	0.00001253	0.00001691
384	0.00001229	0.00001557
385	0.00001211	0.00001537
386	0.00001225	0.00001626
387	0.00001188	0.00001428
388	0.00001232	0.00001574
389	0.00001239	0.00001494
390	0.00001220	0.00001494
391	0.00001213	0.00001577
392	0.00001182	0.00001486
393	0.00001219	0.00001425
394	0.00001187	0.00001555
395	0.00001202	0.00001570
396	0.00001245	0.00001603
397	0.00001303	0.00001534
398	0.00001214	0.00001438
399	0.00001186	0.00001422
400	0.00001186	0.00001428
401	0.00001211	0.00001536
402	0.00001209	0.00001450
403	0.00001203	0.00001409
404	0.00001138	0.00001424
405	0.00001195	0.00001461
406	0.00001159	0.00001349
407	0.00001151	0.00001422
408	0.00001194	0.00001355
409	0.00001226	0.00001427
410	0.00001186	0.00001376
411	0.00001168	0.00001471
412	0.00001181	0.00001499
413	0.00001204	0.00001550
414	0.00001163	0.00001438
415	0.00001192	0.00001449
416	0.00001195	0.00001405
417	0.00001145	0.00001405
418	0.00001200	0.00001424
419	0.00001191	0.00001579
420	0.00001147	0.00001407
421	0.00001140	0.00001393
422	0.00001133	0.00001440
423	0.00001133	0.00001407
424	0.00001109	0.00001279
425	0.00001118	0.00001318
426	0.00001123	0.00001397
427	0.00001120	0.00001351
428	0.00001112	0.00001437
429	0.00001109	0.00001441
430	0.00001137	0.00001425
431	0.00001091	0.00001286
432	0.00001141	0.00001345
433	0.00001092	0.00001307
434	0.00001105	0.00001270
435	0.00001082	0.00001288
436	0.00001100	0.00001374
437	0.00001088	0.00001363
438	0.00001151	0.00001411
439	0.00001141	0.00001444
440	0.00001127	0.00001288
441	0.00001075	0.00001262
442	0.00001050	0.00001331
443	0.00001107	0.00001274
444	0.00001090	0.00001259
445	0.00001116	0.00001277
446	0.00001066	0.00001274
447	0.00001059	0.00001228
448	0.00001064	0.00001254
449	0.00001074	0.00001259
450	0.00001057	0.00001262
451	0.00001095	0.00001260
452	0.00001116	0.00001464
453	0.00001073	0.00001201
454	0.00001066	0.00001243
455	0.00001079	0.00001224
456	0.00001090	0.00001458
457	0.00001086	0.00001332
458	0.00001068	0.00001347
459	0.00001066	0.00001199
460	0.00001034	0.00001277
461	0.00001063	0.00001253
462	0.00001082	0.00001256
463	0.00001044	0.00001306
464	0.00001030	0.00001270
465	0.00001051	0.00001264
466	0.00001055	0.00001386
467	0.00001077	0.00001163
468	0.00001023	0.00001311
469	0.00001076	0.00001309
470	0.00001044	0.00001119
471	0.00001010	0.00001186
472	0.00001035	0.00001184
473	0.00001065	0.00001193
474	0.00001026	0.00001240
475	0.00001030	0.00001245
476	0.00001045	0.00001226
477	0.00001016	0.00001183
478	0.00001017	0.00001165
479	0.00001029	0.00001246
480	0.00001059	0.00001143
481	0.00001039	0.00001235
482	0.00001052	0.00001264
483	0.00001030	0.00001197
484	0.00001051	0.00001203
485	0.00001022	0.00001158
486	0.00001014	0.00001188
487	0.00001016	0.00001312
488	0.00001032	0.00001164
489	0.00001069	0.00001230
490	0.00001000	0.00001162
491	0.00001054	0.00001152
492	0.00000988	0.00001126
493	0.00001034	0.00001311
494	0.00001123	0.00001384
495	0.00001037	0.00001216
496	0.00001016	0.00001150
497	0.00001000	0.00001189
498	0.00001025	0.00001246
499	0.00001073	0.00001186
500	0.00001056	0.00001126
501	0.00001029	0.00001171
502	0.00001016	0.00001221
503	0.00001033	0.00001148
504	0.00001012	0.00001275
505	0.00001041	0.00001266
506	0.00001006	0.00001137
507	0.00001020	0.00001233
508	0.00001013	0.00001155
509	0.00001004	0.00001145
510	0.00001036	0.00001188
511	0.00001005	0.00001194
512	0.00001002	0.00001139
513	0.00000977	0.00001200
514	0.00001031	0.00001144
515	0.00001015	0.00001431
516	0.00001040	0.00001143
517	0.00000983	0.00001191
518	0.00000972	0.00001114
519	0.00000999	0.00001153
520	0.00001012	0.00001139
521	0.00001033	0.00001246
522	0.00001006	0.00001116
523	0.00000987	0.00001111
524	0.00001000	0.00001085
525	0.00000980	0.00001200
526	0.00001032	0.00001108
527	0.00001030	0.00001301
528	0.00000984	0.00001098
529	0.00000984	0.00001141
530	0.00001021	0.00001184
531	0.00001022	0.00001104
532	0.00000983	0.00001107
533	0.00001002	0.00001171
534	0.00000975	0.00001119
535	0.00000979	0.00001167
536	0.00000970	0.00001083
537	0.00001012	0.00001089
538	0.00001015	0.00001141
539	0.00001049	0.00001313
540	0.00001023	0.00001108
541	0.00000999	0.00001196
542	0.00000991	0.00001120
543	0.00001039	0.00001133
544	0.00000974	0.00001115
545	0.00001012	0.00001147
546	0.00001059	0.00001159
547	0.00000962	0.00001118
548	0.00000973	0.00001275
549	0.00000998	0.00001100
550	0.00000971	0.00001205
551	0.00000961	0.00001135
552	0.00001051	0.00001105
553	0.00001039	0.00001260
554	0.00001025	0.00001117
555	0.00000981	0.00001106
556	0.00001002	0.00001198
557	0.00000973	0.00001113
558	0.00000988	0.00001179
559	0.00000987	0.00001340
560	0.00001041	0.00001286
561	0.00001048	0.00001231
562	0.00000971	0.00001105
563	0.00000974	0.00001096
564	0.00000976	0.00001077
565	0.00000948	0.00001139
566	0.00000969	0.00001127
567	0.00000986	0.00001121
568	0.00000961	0.00001182
569	0.00000991	0.00001079
570	0.00000968	0.00001206
571	0.00000981	0.00001141
572	0.00001001	0.00001188
573	0.00000979	0.00001114
574	0.00000994	0.00001230
575	0.00000986	0.00001108
576	0.00000974	0.00001285
577	0.00000988	0.00001155
578	0.00000948	0.00001100
579	0.00000976	0.00001220
580	0.00000995	0.00001315
581	0.00001021	0.00001161
582	0.00000976	0.00001153
583	0.00000980	0.00001121
584	0.00000974	0.00001104
585	0.00000980	0.00001124
586	0.00001013	0.00001208
587	0.00000958	0.00001166
588	0.00000965	0.00001083
589	0.00000991	0.00001229
590	0.00000971	0.00001167
591	0.00000956	0.00001195
592	0.00000947	0.00001079
593	0.00000991	0.00001135
594	0.00001005	0.00001118
595	0.00000982	0.00001175
596	0.00001004	0.00001080
597	0.00000956	0.00001178
598	0.00000932	0.00001119
599	0.00000933	0.00001110
600	0.00000962	0.00001135
601	0.00000941	0.00001210
602	0.00000971	0.00001142
603	0.00000984	0.00001114
604	0.00000945	0.00001103
605	0.00000966	0.00001082
606	0.00000960	0.00001166
607	0.00000996	0.00001031
608	0.00000957	0.00001054
609	0.00000934	0.00001208
610	0.00000967	0.00001143
611	0.00000983	0.00001278
612	0.00000976	0.00001150
613	0.00000933	0.00001097
614	0.00000963	0.00001190
615	0.00000960	0.00001158
616	0.00000960	0.00001149
617	0.00000976	0.00001065
618	0.00001008	0.00001130
619	0.00000972	0.00001160
620	0.00000970	0.00001105
621	0.00000967	0.00001099
622	0.00000947	0.00001325
623	0.00000986	0.00001091
624	0.00000951	0.00001136
625	0.00000964	0.00001157
626	0.00000988	0.00001053
627	0.00000925	0.00001118
628	0.00000916	0.00001116
629	0.00000939	0.00001076
630	0.00000953	0.00001060
631	0.00000969	0.00001159
632	0.00000988	0.00001325
633	0.00000959	0.00001060
634	0.00000951	0.00001064
635	0.00000963	0.00001089
636	0.00000926	0.00001156
637	0.00000974	0.00001114
638	0.00000938	0.00001153
639	0.00000949	0.00001071
640	0.00000932	0.00001176
641	0.00000928	0.00001057
642	0.00000899	0.00001039
643	0.00000945	0.00001136
644	0.00000966	0.00001129
645	0.00000966	0.00001101
646	0.00000926	0.00001045
647	0.00000905	0.00001065
648	0.00000987	0.00001205
649	0.00000945	0.00001143
650	0.00000946	0.00001085
651	0.00000945	0.00001040
652	0.00000927	0.00001127
653	0.00000927	0.00001066
654	0.00000952	0.00001156
655	0.00000951	0.00001096
656	0.00000942	0.00001151
657	0.00000967	0.00001191
658	0.00000918	0.00001070
659	0.00000907	0.00001186
660	0.00000935	0.00001296
661	0.00000925	0.00001086
662	0.00000943	0.00001171
663	0.00000939	0.00001180
664	0.00000961	0.00001050
665	0.00000929	0.00001132
666	0.00000923	0.00001098
667	0.00000953	0.00001176
668	0.00000915	0.00001173
669	0.00000940	0.00001121
670	0.00000958	0.00001079
671	0.00000971	0.00001119
672	0.00000917	0.00001090
673	0.00000957	0.00001056
674	0.00000898	0.00001080
675	0.00000902	0.00001080
676	0.00000933	0.00001082
677	0.00000911	0.00001051
678	0.00000953	0.00001115
679	0.00000928	0.00001090
680	0.00000899	0.00001095
681	0.00000924	0.00001124
682	0.00000912	0.00001043
683	0.00000924	0.00001072
684	0.00000944	0.00001099
685	0.00000933	0.00001036
686	0.00000950	0.00001105
687	0.00000912	0.00001102
688	0.00000933	0.00001086
689	0.00000936	0.00001216
690	0.00000931	0.00001049
691	0.00000921	0.00001113
692	0.00000902	0.00001069
693	0.00000902	0.00001167
694	0.00000942	0.00001109
695	0.00000917	0.00001075
696	0.00000921	0.00001149
697	0.00000935	0.00001313
698	0.00000946	0.00001096
699	0.00000915	0.00001109
700	0.00000931	0.00001082
701	0.00000894	0.00001064
702	0.00000892	0.00001155
703	0.00000904	0.00001136
704	0.00000905	0.00001077
705	0.00000899	0.00001158
706	0.00000963	0.00001155
707	0.00000976	0.00001183
708	0.00000957	0.00001144
709	0.00000917	0.00001149
710	0.00000904	0.00001076
711	0.00000946	0.00001204
712	0.00000936	0.00001104
713	0.00000915	0.00001060
714	0.00000966	0.00001404
715	0.00000921	0.00001074
716	0.00000913	0.00001244
717	0.00000907	0.00001071
718	0.00000920	0.00001202
719	0.00000911	0.00001044
720	0.00000923	0.00001067
721	0.00000917	0.00001274
722	0.00000915	0.00001024
723	0.00000919	0.00001060
724	0.00000895	0.00001143
725	0.00000906	0.00001040
726	0.00000896	0.00001123
727	0.00000887	0.00001083
728	0.00000902	0.00001065
729	0.00000918	0.00001032
730	0.00000908	0.00001063
731	0.00000897	0.00001073
732	0.00000879	0.00001044
733	0.00000905	0.00001068
734	0.00000885	0.00001096
735	0.00000875	0.00001092
736	0.00000900	0.00001055
737	0.00000900	0.00001093
738	0.00000907	0.00001096
739	0.00000856	0.00001098
740	0.00000879	0.00001050
741	0.00000901	0.00001240
742	0.00000941	0.00001093
743	0.00000894	0.00001067
744	0.00000904	0.00001055
745	0.00000911	0.00001069
746	0.00000874	0.00001040
747	0.00000874	0.00001100
748	0.00000880	0.00001132
749	0.00000907	0.00001077
750	0.00000918	0.00001157
751	0.00000888	0.00001035
752	0.00000897	0.00001096
753	0.00000890	0.00001097
754	0.00000912	0.00001031
755	0.00000897	0.00001061
756	0.00000894	0.00001070
757	0.00000896	0.00001127
758	0.00000902	0.00001059
759	0.00000879	0.00001112
760	0.00000955	0.00001164
761	0.00000902	0.00001124
762	0.00000895	0.00001017
763	0.00000897	0.00001096
764	0.00000903	0.00001068
765	0.00000876	0.00001010
766	0.00000904	0.00001075
767	0.00000864	0.00001128
768	0.00000892	0.00001139
769	0.00000893	0.00001311
770	0.00000869	0.00001061
771	0.00000907	0.00001064
772	0.00000877	0.00001072
773	0.00000885	0.00001076
774	0.00000858	0.00001051
775	0.00000900	0.00001087
776	0.00000876	0.00001076
777	0.00000904	0.00001081
778	0.00000884	0.00001061
779	0.00000888	0.00001053
780	0.00000872	0.00001081
781	0.00000882	0.00001027
782	0.00000846	0.00001043
783	0.00000855	0.00001086
784	0.00000858	0.00001095
785	0.00000877	0.00000998
786	0.00000858	0.00001075
787	0.00000865	0.00001064
788	0.00000867	0.00001085
789	0.00000858	0.00001072
790	0.00000874	0.00001229
791	0.00000844	0.00001023
792	0.00000884	0.00001136
793	0.00000875	0.00001051
794	0.00000838	0.00001031
795	0.00000915	0.00001036
796	0.00000851	0.00001125
797	0.00000870	0.00001067
798	0.00000871	0.00001052
799	0.00000870	0.00001041
800	0.00000887	0.00001101
801	0.00000922	0.00001076
802	0.00000839	0.00001070
803	0.00000863	0.00001032
804	0.00000846	0.00001126
805	0.00000871	0.00001079
806	0.00000830	0.00001025
807	0.00000884	0.00001191
808	0.00000857	0.00001023
809	0.00000873	0.00001119
810	0.00000867	0.00001117
811	0.00000876	0.00001105
812	0.00000853	0.00001018
813	0.00000874	0.00001196
814	0.00000894	0.00001033
815	0.00000870	0.00001070
816	0.00000857	0.00001000
817	0.00000834	0.00001023
818	0.00000863	0.00001031
819	0.00000870	0.00001083
820	0.00000868	0.00001044
821	0.00000830	0.00001054
822	0.00000830	0.00001024
823	0.00000871	0.00001058
824	0.00000825	0.00001019
825	0.00000833	0.00001115
826	0.00000861	0.00001090
827	0.00000836	0.00001046
828	0.00000840	0.00001048
829	0.00000841	0.00001095
830	0.00000841	0.00001247
831	0.00000897	0.00001233
832	0.00000857	0.00001008
833	0.00000879	0.00001012
834	0.00000896	0.00001057
835	0.00000862	0.00001037
836	0.00000846	0.00001051
837	0.00000815	0.00001045
838	0.00000848	0.00001039
839	0.00000837	0.00001033
840	0.00000869	0.00001234
841	0.00000880	0.00001067
842	0.00000811	0.00001109
843	0.00000872	0.00001043
844	0.00000856	0.00001091
845	0.00000862	0.00001037
846	0.00000858	0.00001041
847	0.00000861	0.00001102
848	0.00000854	0.00001000
849	0.00000811	0.00001000
850	0.00000842	0.00000977
851	0.00000846	0.00001000
852	0.00000808	0.00001070
853	0.00000878	0.00001053
854	0.00000810	0.00001027
855	0.00000830	0.00001076
856	0.00000828	0.00001089
857	0.00000809	0.00000967
858	0.00000844	0.00001008
859	0.00000845	0.00001013
860	0.00000838	0.00001081
861	0.00000805	0.00001005
862	0.00000830	0.00001003
863	0.00000866	0.00001116
864	0.00000829	0.00000988
865	0.00000842	0.00001006
866	0.00000810	0.00000964
867	0.00000820	0.00001002
868	0.00000804	0.00000991
869	0.00000813	0.00001210
870	0.00000874	0.00001063
871	0.00000815	0.00001046
872	0.00000826	0.00001034
873	0.00000825	0.00001023
874	0.00000843	0.00001099
875	0.00000884	0.00001110
876	0.00000883	0.00001017
877	0.00000814	0.00000969
878	0.00000814	0.00001000
879	0.00000800	0.00000991
880	0.00000837	0.00000966
881	0.00000843	0.00000990
882	0.00000802	0.00000978
883	0.00000799	0.00001093
884	0.00000837	0.00001040
885	0.00000809	0.00001047
886	0.00000839	0.00000993
887	0.00000826	0.00001008
888	0.00000831	0.00001054
889	0.00000815	0.00000991
890	0.00000833	0.00001000
891	0.00000815	0.00001096
892	0.00000814	0.00000995
893	0.00000789	0.00001022
894	0.00000824	0.00000970
895	0.00000795	0.00000953
896	0.00000848	0.00001048
897	0.00000810	0.00001052
898	0.00000848	0.00001049
899	0.00000826	0.00000996
900	0.00000811	0.00001061
901	0.00000778	0.00000985
902	0.00000814	0.00000999
903	0.00000801	0.00000975
904	0.00000790	0.00000956
905	0.00000786	0.00001088
906	0.00000774	0.00001001
907	0.00000799	0.00000979
908	0.00000806	0.00000987
909	0.00000812	0.00001098
910	0.00000808	0.00001058
911	0.00000797	0.00001041
912	0.00000824	0.00001005
913	0.00000794	0.00000986
914	0.00000764	0.00001143
915	0.00000790	0.00001067
916	0.00000840	0.00001063
917	0.00000791	0.00000981
918	0.00000800	0.00001126
919	0.00000774	0.00001026
920	0.00000779	0.00000963
921	0.00000784	0.00000979
922	0.00000783	0.00001113
923	0.00000807	0.00001003
924	0.00000795	0.00000980
925	0.00000770	0.00001014
926	0.00000784	0.00001012
927	0.00000757	0.00001047
928	0.00000788	0.00000970
929	0.00000788	0.00001124
930	0.00000788	0.00001009
931	0.00000781	0.00000982
932	0.00000773	0.00000960
933	0.00000762	0.00001003
934	0.00000759	0.00000992
935	0.00000765	0.00000970
936	0.00000774	0.00000994
937	0.00000764	0.00000966
938	0.00000787	0.00001113
939	0.00000771	0.00000965
940	0.00000780	0.00000992
941	0.00000742	0.00001008
942	0.00000799	0.00001021
943	0.00000793	0.00001094
944	0.00000768	0.00001016
945	0.00000773	0.00000950
946	0.00000737	0.00000942
947	0.00000748	0.00000982
948	0.00000788	0.00001027
949	0.00000745	0.00001059
950	0.00000764	0.00000976
951	0.00000786	0.00000994
952	0.00000788	0.00000960
953	0.00000787	0.00001020
954	0.00000802	0.00000967
955	0.00000777	0.00000968
956	0.00000808	0.00001007
957	0.00000744	0.00000997
958	0.00000754	0.00000968
959	0.00000782	0.00001045
960	0.00000791	0.00000987
961	0.00000762	0.00000960
962	0.00000766	0.00000961
963	0.00000771	0.00001030
964	0.00000764	0.00000983
965	0.00000771	0.00000954
966	0.00000746	0.00000999
967	0.00000762	0.00001003
968	0.00000717	0.00001078
969	0.00000744	0.00001026
970	0.00000717	0.00000964
971	0.00000741	0.00001039
972	0.00000812	0.00000987
