FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
64	0.00007875	0.00007483
65	0.00007634	0.00007332
66	0.00007533	0.00007014
67	0.00007392	0.00007292
68	0.00007322	0.00006857
69	0.00007244	0.00006768
70	0.00007332	0.00006843
71	0.00007256	0.00006718
72	0.00007192	0.00006953
73	0.00007297	0.00006802
74	0.00007149	0.00007249
75	0.00007124	0.00006767
76	0.00007174	0.00006814
77	0.00007112	0.00006641
78	0.00007079	0.00006844
79	0.00007047	0.00006758
80	0.00006939	0.00007106
81	0.00007002	0.00006714
82	0.00006963	0.00006641
83	0.00006983	0.00007172
84	0.00007094	0.00006982
85	0.00007002	0.00006658
86	0.00006920	0.00007245
87	0.00007003	0.00006841
88	0.00006890	0.00006433
89	0.00006819	0.00006770
90	0.00006803	0.00006549
91	0.00006748	0.00006951
92	0.00006921	0.00006547
93	0.00006805	0.00006729
94	0.00006750	0.00006577
95	0.00006756	0.00006596
96	0.00006777	0.00006929
97	0.00006821	0.00006670
98	0.00006750	0.00006567
99	0.00006632	0.00006532
100	0.00006780	0.00006408
101	0.00006690	0.00007101
102	0.00006645	0.00006605
103	0.00006639	0.00006639
104	0.00006712	0.00006670
105	0.00006732	0.00006534
106	0.00006553	0.00006455
107	0.00006646	0.00006500
108	0.00006677	0.00006758
109	0.00006635	0.00006485
110	0.00006582	0.00006562
111	0.00006552	0.00006400
112	0.00006562	0.00006441
113	0.00006593	0.00006691
114	0.00006667	0.00006740
115	0.00006590	0.00006415
116	0.00006571	0.00006389
117	0.00006518	0.00006589
118	0.00006517	0.00006523
119	0.00006495	0.00006419
120	0.00006504	0.00006789
121	0.00006520	0.00006559
122	0.00006438	0.00006157
123	0.00006471	0.00006477
124	0.00006375	0.00006429
125	0.00006474	0.00006218
126	0.00006337	0.00006450
127	0.00006383	0.00006513
128	0.00006312	0.00006437
129	0.00006341	0.00006251
130	0.00006337	0.00006436
131	0.00006272	0.00006196
132	0.00006282	0.00006137
133	0.00006215	0.00006274
134	0.00006225	0.00006292
135	0.00006155	0.00006109
136	0.00006163	0.00006159
137	0.00006120	0.00006363
138	0.00006123	0.00005852
139	0.00006046	0.00005890
140	0.00006000	0.00006078
141	0.00005899	0.00005878
142	0.00005954	0.00005812
143	0.00005713	0.00005693
144	0.00005720	0.00005455
145	0.00005681	0.00005680
146	0.00005731	0.00005595
147	0.00005482	0.00005518
148	0.00005462	0.00005317
149	0.00005292	0.00005169
150	0.00005184	0.00005177
151	0.00005135	0.00005030
152	0.00004985	0.00004941
153	0.00004914	0.00004814
154	0.00004911	0.00004941
155	0.00004639	0.00004664
156	0.00004553	0.00004469
157	0.00004457	0.00004398
158	0.00004398	0.00004291
159	0.00004339	0.00004592
160	0.00004226	0.00004262
161	0.00004245	0.00004142
162	0.00004151	0.00003937
163	0.00004093	0.00003890
164	0.00004078	0.00003837
165	0.00004070	0.00004020
166	0.00004009	0.00003989
167	0.00004051	0.00004111
168	0.00004003	0.00003901
169	0.00003993	0.00003628
170	0.00003881	0.00003948
171	0.00003907	0.00003911
172	0.00003901	0.00003733
173	0.00003873	0.00004053
174	0.00003939	0.00003847
175	0.00003873	0.00003816
176	0.00003870	0.00003645
177	0.00003838	0.00003627
178	0.00003797	0.00003713
179	0.00003813	0.00003761
180	0.00003831	0.00003637
181	0.00003798	0.00003668
182	0.00003802	0.00003810
183	0.00003821	0.00003755
184	0.00003818	0.00004014
185	0.00003927	0.00003732
186	0.00003834	0.00003609
187	0.00003756	0.00003820
188	0.00003839	0.00003579
189	0.00003799	0.00003736
190	0.00003782	0.00003493
191	0.00003773	0.00003755
192	0.00003756	0.00003599
193	0.00003695	0.00003569
194	0.00003631	0.00003584
195	0.00003666	0.00003523
196	0.00003730	0.00003551
197	0.00003663	0.00003538
198	0.00003658	0.00003482
199	0.00003731	0.00003740
200	0.00003686	0.00003706
201	0.00003634	0.00003397
202	0.00003577	0.00003449
203	0.00003558	0.00003565
204	0.00003532	0.00003519
205	0.00003566	0.00003606
206	0.00003549	0.00003338
207	0.00003545	0.00003449
208	0.00003542	0.00003504
209	0.00003517	0.00003504
210	0.00003439	0.00003450
211	0.00003442	0.00003393
212	0.00003508	0.00003442
213	0.00003421	0.00003269
214	0.00003418	0.00003312
215	0.00003390	0.00003258
216	0.00003348	0.00003192
217	0.00003419	0.00003507
218	0.00003504	0.00003264
219	0.00003324	0.00003303
220	0.00003317	0.00003243
221	0.00003307	0.00003287
222	0.00003267	0.00003238
223	0.00003215	0.00003242
224	0.00003230	0.00003085
225	0.00003213	0.00003218
226	0.00003189	0.00003127
227	0.00003183	0.00003103
228	0.00003140	0.00003103
229	0.00003143	0.00003213
230	0.00003185	0.00003257
231	0.00003152	0.00003282
232	0.00003177	0.00003111
233	0.00003137	0.00003086
234	0.00003062	0.00003262
235	0.00003159	0.00003075
236	0.00003056	0.00003076
237	0.00003068	0.00002935
238	0.00003177	0.00003031
239	0.00003148	0.00003072
240	0.00002980	0.00002915
241	0.00002991	0.00003111
242	0.00003013	0.00003062
243	0.00003005	0.00002932
244	0.00002983	0.00003022
245	0.00002960	0.00003007
246	0.00003000	0.00003012
247	0.00003017	0.00002946
248	0.00002951	0.00003009
249	0.00002942	0.00002961
250	0.00002944	0.00003108
251	0.00002942	0.00002917
252	0.00002910	0.00003083
253	0.00002944	0.00002903
254	0.00002876	0.00003037
255	0.00002939	0.00002856
256	0.00002899	0.00003050
257	0.00002864	0.00002940
258	0.00002930	0.00002894
259	0.00002843	0.00003069
260	0.00002900	0.00002900
261	0.00002899	0.00003016
262	0.00002888	0.00003045
263	0.00002909	0.00002941
264	0.00002857	0.00002845
265	0.00002839	0.00002945
266	0.00002853	0.00002864
267	0.00002902	0.00002908
268	0.00002894	0.00003283
269	0.00002878	0.00002975
270	0.00002843	0.00002918
271	0.00002898	0.00002899
272	0.00002818	0.00002856
273	0.00002790	0.00002776
274	0.00002790	0.00002884
275	0.00002779	0.00002757
276	0.00002747	0.00002739
277	0.00002738	0.00002808
278	0.00002781	0.00003249
279	0.00002821	0.00002821
280	0.00002786	0.00002772
281	0.00002742	0.00002672
282	0.00002715	0.00002689
283	0.00002717	0.00002779
284	0.00002738	0.00002710
285	0.00002669	0.00002671
286	0.00002693	0.00002896
287	0.00002727	0.00003054
288	0.00002744	0.00002714
289	0.00002665	0.00002721
290	0.00002619	0.00002647
291	0.00002614	0.00002634
292	0.00002614	0.00002742
293	0.00002613	0.00002621
294	0.00002654	0.00002775
295	0.00002688	0.00002606
296	0.00002564	0.00002565
297	0.00002626	0.00002615
298	0.00002523	0.00002472
299	0.00002546	0.00002592
300	0.00002558	0.00002585
301	0.00002575	0.00002588
302	0.00002497	0.00002606
303	0.00002520	0.00002541
304	0.00002478	0.00002497
305	0.00002499	0.00002590
306	0.00002425	0.00002512
307	0.00002419	0.00002518
308	0.00002490	0.00002581
309	0.00002401	0.00002416
310	0.00002377	0.00002510
311	0.00002376	0.00002457
312	0.00002330	0.00002333
313	0.00002377	0.00002430
314	0.00002353	0.00002398
315	0.00002291	0.00002451
316	0.00002293	0.00002544
317	0.00002293	0.00002422
318	0.00002309	0.00002579
319	0.00002295	0.00002391
320	0.00002291	0.00002356
321	0.00002256	0.00002443
322	0.00002281	0.00002454
323	0.00002243	0.00002389
324	0.00002187	0.00002348
325	0.00002213	0.00002383
326	0.00002275	0.00002477
327	0.00002228	0.00002378
328	0.00002174	0.00002330
329	0.00002157	0.00002453
330	0.00002197	0.00002420
331	0.00002142	0.00002316
332	0.00002141	0.00002269
333	0.00002090	0.00002320
334	0.00002172	0.00002451
335	0.00002138	0.00002552
336	0.00002140	0.00002327
337	0.00002072	0.00002259
338	0.00002150	0.00002249
339	0.00002096	0.00002491
340	0.00002145	0.00002503
341	0.00002134	0.00002394
342	0.00002169	0.00002362
343	0.00002123	0.00002371
344	0.00002083	0.00002445
345	0.00002077	0.00002260
346	0.00002015	0.00002247
347	0.00002038	0.00002353
348	0.00002101	0.00002327
349	0.00002058	0.00002584
350	0.00002081	0.00002230
351	0.00002020	0.00002268
352	0.00002090	0.00002293
353	0.00002101	0.00002285
354	0.00002012	0.00002245
355	0.00002029	0.00002225
356	0.00002038	0.00002298
357	0.00002054	0.00002282
358	0.00001978	0.00002260
359	0.00001974	0.00002159
360	0.00001966	0.00002213
361	0.00002008	0.00002235
362	0.00002051	0.00002290
363	0.00001959	0.00002203
364	0.00001941	0.00002125
365	0.00001957	0.00002157
366	0.00001970	0.00002241
367	0.00001990	0.00002281
368	0.00001945	0.00002266
369	0.00001936	0.00002234
370	0.00001947	0.00002227
371	0.00001951	0.00002071
372	0.00001919	0.00002175
373	0.00001882	0.00002064
374	0.00001898	0.00002247
375	0.00001909	0.00002131
376	0.00001909	0.00002101
377	0.00001911	0.00002273
378	0.00001907	0.00002126
379	0.00001892	0.00002063
380	0.00001922	0.00002092
381	0.00001884	0.00001965
382	0.00001810	0.00001963
383	0.00001848	0.00002015
384	0.00001851	0.00002062
385	0.00001898	0.00002093
386	0.00001843	0.00002038
387	0.00001823	0.00002079
388	0.00001842	0.00002122
389	0.00001825	0.00002203
390	0.00001844	0.00001985
391	0.00001803	0.00001976
392	0.00001797	0.00002056
393	0.00001898	0.00002357
394	0.00001845	0.00001956
395	0.00001770	0.00001913
396	0.00001780	0.00001895
397	0.00001765	0.00001930
398	0.00001762	0.00001946
399	0.00001757	0.00001970
400	0.00001742	0.00001921
401	0.00001798	0.00001975
402	0.00001777	0.00001892
403	0.00001761	0.00002009
404	0.00001762	0.00001866
405	0.00001718	0.00001975
406	0.00001716	0.00001892
407	0.00001715	0.00001890
408	0.00001747	0.00001880
409	0.00001771	0.00001899
410	0.00001700	0.00001893
411	0.00001741	0.00001920
412	0.00001768	0.00001968
413	0.00001724	0.00001845
414	0.00001725	0.00001837
415	0.00001743	0.00002002
416	0.00001706	0.00001938
417	0.00001736	0.00002017
418	0.00001728	0.00001920
419	0.00001716	0.00001890
420	0.00001677	0.00001825
421	0.00001646	0.00001852
422	0.00001684	0.00001850
423	0.00001692	0.00001888
424	0.00001695	0.00001860
425	0.00001723	0.00002007
426	0.00001685	0.00001862
427	0.00001697	0.00001858
428	0.00001707	0.00001882
429	0.00001739	0.00001831
430	0.00001659	0.00001809
431	0.00001645	0.00001916
432	0.00001714	0.00001858
433	0.00001710	0.00001839
434	0.00001680	0.00001998
435	0.00001688	0.00001820
436	0.00001695	0.00001978
437	0.00001710	0.00001797
438	0.00001672	0.00001806
439	0.00001647	0.00001878
440	0.00001702	0.00001775
441	0.00001696	0.00001876
442	0.00001673	0.00001882
443	0.00001658	0.00001794
444	0.00001667	0.00001944
445	0.00001676	0.00001988
446	0.00001638	0.00001767
447	0.00001687	0.00001834
448	0.00001631	0.00001845
449	0.00001677	0.00001960
450	0.00001681	0.00001818
451	0.00001671	0.00001815
452	0.00001704	0.00001871
453	0.00001690	0.00001814
454	0.00001662	0.00001851
455	0.00001666	0.00001808
456	0.00001674	0.00002047
457	0.00001744	0.00001882
458	0.00001700	0.00001722
459	0.00001662	0.00001815
460	0.00001642	0.00001914
461	0.00001705	0.00001878
462	0.00001691	0.00001776
463	0.00001673	0.00001853
464	0.00001671	0.00001841
465	0.00001664	0.00001914
466	0.00001664	0.00001919
467	0.00001701	0.00001856
468	0.00001643	0.00001822
469	0.00001638	0.00001866
470	0.00001696	0.00001866
471	0.00001680	0.00001799
472	0.00001658	0.00001778
473	0.00001646	0.00001850
474	0.00001692	0.00001820
475	0.00001681	0.00001909
476	0.00001702	0.00001819
477	0.00001619	0.00001785
478	0.00001684	0.00001759
479	0.00001667	0.00001937
480	0.00001633	0.00001844
481	0.00001615	0.00001791
482	0.00001602	0.00001824
483	0.00001650	0.00001939
484	0.00001672	0.00001809
485	0.00001626	0.00001792
486	0.00001622	0.00001746
487	0.00001647	0.00002173
488	0.00001681	0.00001860
489	0.00001697	0.00001875
490	0.00001623	0.00001782
491	0.00001614	0.00001888
492	0.00001651	0.00001783
493	0.00001630	0.00001844
494	0.00001683	0.00001857
495	0.00001695	0.00001893
496	0.00001621	0.00001857
497	0.00001646	0.00001857
498	0.00001669	0.00001856
499	0.00001646	0.00001739
500	0.00001608	0.00001923
501	0.00001631	0.00001859
502	0.00001627	0.00001855
503	0.00001629	0.00001729
504	0.00001627	0.00001770
505	0.00001607	0.00001835
506	0.00001588	0.00001816
507	0.00001612	0.00001805
508	0.00001616	0.00001756
509	0.00001678	0.00002025
510	0.00001657	0.00001902
511	0.00001653	0.00001694
512	0.00001614	0.00001702
513	0.00001625	0.00001927
514	0.00001640	0.00001825
515	0.00001596	0.00001789
516	0.00001609	0.00001820
517	0.00001645	0.00002105
518	0.00001655	0.00001745
519	0.00001633	0.00001802
520	0.00001585	0.00001744
521	0.00001628	0.00001738
522	0.00001609	0.00001812
523	0.00001614	0.00001789
524	0.00001572	0.00001766
525	0.00001653	0.00002007
526	0.00001621	0.00001731
527	0.00001600	0.00001822
528	0.00001600	0.00001871
529	0.00001580	0.00001743
530	0.00001614	0.00001763
531	0.00001593	0.00001712
532	0.00001624	0.00001892
533	0.00001634	0.00001741
534	0.00001608	0.00001760
535	0.00001594	0.00001761
536	0.00001590	0.00001804
537	0.00001636	0.00001903
538	0.00001620	0.00001890
539	0.00001656	0.00001878
540	0.00001626	0.00001697
541	0.00001570	0.00001793
542	0.00001607	0.00001693
543	0.00001585	0.00001759
544	0.00001655	0.00001873
545	0.00001643	0.00001844
546	0.00001602	0.00001846
547	0.00001592	0.00001708
548	0.00001551	0.00001746
549	0.00001561	0.00001800
550	0.00001567	0.00001757
551	0.00001592	0.00001885
552	0.00001569	0.00001799
553	0.00001621	0.00001709
554	0.00001592	0.00001797
555	0.00001588	0.00001790
556	0.00001630	0.00001873
557	0.00001614	0.00001781
558	0.00001668	0.00001693
559	0.00001582	0.00001950
560	0.00001557	0.00001840
561	0.00001604	0.00001731
562	0.00001620	0.00001741
563	0.00001610	0.00001807
564	0.00001601	0.00001772
565	0.00001585	0.00001753
566	0.00001571	0.00001866
567	0.00001581	0.00001735
568	0.00001556	0.00001693
569	0.00001589	0.00001878
570	0.00001598	0.00001825
571	0.00001574	0.00001807
572	0.00001584	0.00001805
573	0.00001564	0.00001704
574	0.00001568	0.00001965
575	0.00001621	0.00001751
576	0.00001578	0.00001755
577	0.00001647	0.00001820
578	0.00001589	0.00001802
579	0.00001599	0.00001846
580	0.00001555	0.00001720
581	0.00001574	0.00001718
582	0.00001566	0.00001727
583	0.00001541	0.00001786
584	0.00001557	0.00001694
585	0.00001552	0.00001720
586	0.00001549	0.00001716
587	0.00001574	0.00001827
588	0.00001573	0.00001718
589	0.00001564	0.00001664
590	0.00001554	0.00001766
591	0.00001562	0.00001802
592	0.00001602	0.00001772
593	0.00001569	0.00001786
594	0.00001566	0.00001700
595	0.00001564	0.00001945
596	0.00001670	0.00001753
597	0.00001536	0.00001801
598	0.00001529	0.00001711
599	0.00001552	0.00001794
600	0.00001601	0.00001822
601	0.00001527	0.00001711
602	0.00001549	0.00001718
603	0.00001526	0.00001804
604	0.00001537	0.00001770
605	0.00001530	0.00001747
606	0.00001510	0.00001695
607	0.00001519	0.00001879
608	0.00001573	0.00001780
609	0.00001621	0.00001773
610	0.00001593	0.00001757
611	0.00001571	0.00001724
612	0.00001549	0.00001761
613	0.00001528	0.00001910
614	0.00001521	0.00001760
615	0.00001538	0.00001942
616	0.00001600	0.00001771
617	0.00001546	0.00001788
618	0.00001556	0.00001945
619	0.00001584	0.00001812
620	0.00001536	0.00001704
621	0.00001555	0.00001859
622	0.00001534	0.00001742
623	0.00001587	0.00001641
624	0.00001545	0.00001768
625	0.00001559	0.00001773
626	0.00001613	0.00001805
627	0.00001553	0.00001828
628	0.00001600	0.00001694
629	0.00001506	0.00001816
630	0.00001544	0.00001849
631	0.00001606	0.00001784
632	0.00001579	0.00001846
633	0.00001510	0.00001762
634	0.00001536	0.00001668
635	0.00001502	0.00001854
636	0.00001567	0.00001756
637	0.00001528	0.00001742
638	0.00001542	0.00001743
639	0.00001496	0.00001677
640	0.00001533	0.00001690
641	0.00001522	0.00001678
642	0.00001548	0.00001711
643	0.00001539	0.00001724
644	0.00001485	0.00001662
645	0.00001519	0.00001739
646	0.00001499	0.00001678
647	0.00001514	0.00001671
648	0.00001523	0.00001727
649	0.00001514	0.00001755
650	0.00001500	0.00001731
651	0.00001563	0.00001739
652	0.00001527	0.00001730
653	0.00001508	0.00001800
654	0.00001511	0.00001737
655	0.00001521	0.00001781
656	0.00001513	0.00001721
657	0.00001502	0.00001749
658	0.00001512	0.00001857
659	0.00001499	0.00001700
660	0.00001501	0.00001752
661	0.00001516	0.00001672
662	0.00001476	0.00001786
663	0.00001555	0.00001813
664	0.00001512	0.00001642
665	0.00001472	0.00001784
666	0.00001513	0.00001730
667	0.00001513	0.00001719
668	0.00001498	0.00001691
669	0.00001478	0.00001875
670	0.00001504	0.00001807
671	0.00001465	0.00001752
672	0.00001526	0.00001783
673	0.00001525	0.00001840
674	0.00001496	0.00001690
675	0.00001509	0.00001616
676	0.00001469	0.00001829
677	0.00001474	0.00001785
678	0.00001490	0.00001715
679	0.00001496	0.00001684
680	0.00001497	0.00001769
681	0.00001513	0.00001796
682	0.00001490	0.00001795
683	0.00001482	0.00001799
684	0.00001506	0.00001752
685	0.00001498	0.00001908
686	0.00001493	0.00001770
687	0.00001478	0.00001772
688	0.00001477	0.00001729
689	0.00001483	0.00001639
690	0.00001492	0.00001707
691	0.00001472	0.00001808
692	0.00001511	0.00001731
693	0.00001503	0.00001694
694	0.00001452	0.00001721
695	0.00001476	0.00001816
696	0.00001499	0.00001698
697	0.00001445	0.00001707
698	0.00001435	0.00001931
699	0.00001465	0.00001708
700	0.00001453	0.00001706
701	0.00001514	0.00001752
702	0.00001459	0.00001639
703	0.00001424	0.00001698
704	0.00001414	0.00001627
705	0.00001450	0.00001781
706	0.00001472	0.00001677
707	0.00001451	0.00001703
708	0.00001481	0.00001660
709	0.00001457	0.00001697
710	0.00001446	0.00001687
711	0.00001430	0.00001673
712	0.00001506	0.00001880
713	0.00001459	0.00001645
714	0.00001406	0.00001654
715	0.00001478	0.00001649
716	0.00001465	0.00001692
717	0.00001374	0.00001657
718	0.00001474	0.00001662
719	0.00001506	0.00001834
720	0.00001453	0.00001693
721	0.00001450	0.00001680
722	0.00001425	0.00001818
723	0.00001434	0.00001683
724	0.00001416	0.00001665
725	0.00001389	0.00001663
726	0.00001387	0.00001594
727	0.00001469	0.00001674
728	0.00001408	0.00001610
729	0.00001414	0.00001859
730	0.00001470	0.00001767
731	0.00001465	0.00001715
732	0.00001417	0.00001725
733	0.00001428	0.00001795
734	0.00001443	0.00001890
735	0.00001459	0.00001782
736	0.00001446	0.00001700
737	0.00001420	0.00001632
738	0.00001406	0.00001696
739	0.00001395	0.00001705
740	0.00001409	0.00001672
741	0.00001398	0.00001675
742	0.00001397	0.00001632
743	0.00001449	0.00001707
744	0.00001418	0.00001740
745	0.00001410	0.00001705
746	0.00001376	0.00001666
747	0.00001397	0.00001755
748	0.00001384	0.00001595
749	0.00001392	0.00001628
750	0.00001413	0.00001673
751	0.00001378	0.00001635
752	0.00001389	0.00001628
753	0.00001390	0.00001634
754	0.00001377	0.00001582
755	0.00001375	0.00001675
756	0.00001407	0.00001607
757	0.00001356	0.00001608
758	0.00001361	0.00001726
759	0.00001452	0.00001823
760	0.00001411	0.00001620
761	0.00001373	0.00001581
762	0.00001387	0.00001592
763	0.00001373	0.00001738
764	0.00001377	0.00001671
765	0.00001404	0.00001606
766	0.00001361	0.00001644
767	0.00001387	0.00001622
768	0.00001412	0.00001669
769	0.00001321	0.00001720
770	0.00001426	0.00001761
771	0.00001402	0.00001592
772	0.00001359	0.00001742
773	0.00001399	0.00001627
774	0.00001367	0.00001544
775	0.00001358	0.00001502
776	0.00001362	0.00001616
777	0.00001392	0.00001641
778	0.00001355	0.00001596
779	0.00001374	0.00001572
780	0.00001391	0.00001689
781	0.00001372	0.00001539
782	0.00001324	0.00001592
783	0.00001364	0.00001506
784	0.00001291	0.00001585
785	0.00001342	0.00001558
786	0.00001339	0.00001640
787	0.00001368	0.00001579
788	0.00001353	0.00001629
789	0.00001371	0.00001566
790	0.00001363	0.00001611
791	0.00001349	0.00001617
792	0.00001330	0.00001622
793	0.00001379	0.00001556
794	0.00001416	0.00001716
795	0.00001407	0.00001594
796	0.00001314	0.00001562
797	0.00001344	0.00001512
798	0.00001332	0.00001497
799	0.00001342	0.00001545
800	0.00001294	0.00001595
801	0.00001352	0.00001486
802	0.00001324	0.00001477
803	0.00001291	0.00001540
804	0.00001322	0.00001643
805	0.00001294	0.00001537
806	0.00001310	0.00001585
807	0.00001314	0.00001598
808	0.00001314	0.00001517
809	0.00001294	0.00001601
810	0.00001321	0.00001559
811	0.00001339	0.00001503
812	0.00001321	0.00001635
813	0.00001311	0.00001663
814	0.00001321	0.00001672
815	0.00001331	0.00001644
816	0.00001316	0.00001450
817	0.00001306	0.00001614
818	0.00001419	0.00001498
819	0.00001373	0.00001690
820	0.00001350	0.00001496
821	0.00001307	0.00001671
822	0.00001311	0.00001523
823	0.00001331	0.00001624
824	0.00001371	0.00001468
825	0.00001289	0.00001488
826	0.00001270	0.00001441
827	0.00001304	0.00001451
828	0.00001311	0.00001548
829	0.00001312	0.00001530
830	0.00001278	0.00001591
831	0.00001318	0.00001534
832	0.00001333	0.00001472
833	0.00001298	0.00001592
834	0.00001335	0.00001630
835	0.00001336	0.00001573
836	0.00001294	0.00001452
837	0.00001282	0.00001496
838	0.00001299	0.00001457
839	0.00001264	0.00001527
840	0.00001278	0.00001507
841	0.00001283	0.00001575
842	0.00001310	0.00001534
843	0.00001328	0.00001575
844	0.00001326	0.00001666
845	0.00001293	0.00001405
846	0.00001330	0.00001554
847	0.00001300	0.00001474
848	0.00001305	0.00001606
849	0.00001325	0.00001501
850	0.00001309	0.00001478
851	0.00001310	0.00001570
852	0.00001299	0.00001745
853	0.00001382	0.00001518
854	0.00001315	0.00001512
855	0.00001295	0.00001527
856	0.00001281	0.00001472
857	0.00001251	0.00001457
858	0.00001307	0.00001682
859	0.00001330	0.00001463
860	0.00001286	0.00001482
861	0.00001238	0.00001551
862	0.00001313	0.00001448
863	0.00001283	0.00001534
864	0.00001276	0.00001488
865	0.00001240	0.00001453
866	0.00001293	0.00001468
867	0.00001267	0.00001504
868	0.00001280	0.00001490
869	0.00001304	0.00001543
870	0.00001333	0.00001405
871	0.00001261	0.00001499
872	0.00001325	0.00001451
873	0.00001263	0.00001446
874	0.00001281	0.00001489
875	0.00001321	0.00001411
876	0.00001267	0.00001512
877	0.00001235	0.00001549
878	0.00001287	0.00001540
879	0.00001301	0.00001452
880	0.00001268	0.00001402
881	0.00001249	0.00001464
882	0.00001280	0.00001414
883	0.00001264	0.00001405
884	0.00001280	0.00001506
885	0.00001270	0.00001465
886	0.00001322	0.00001485
887	0.00001341	0.00001542
888	0.00001277	0.00001449
889	0.00001259	0.00001451
890	0.00001273	0.00001388
891	0.00001264	0.00001442
892	0.00001296	0.00001576
893	0.00001322	0.00001404
894	0.00001258	0.00001532
895	0.00001270	0.00001425
896	0.00001266	0.00001491
897	0.00001265	0.00001481
898	0.00001283	0.00001439
899	0.00001275	0.00001465
900	0.00001281	0.00001499
901	0.00001271	0.00001453
902	0.00001274	0.00001538
903	0.00001312	0.00001488
904	0.00001278	0.00001803
905	0.00001343	0.00001460
906	0.00001255	0.00001383
907	0.00001235	0.00001575
908	0.00001295	0.00001505
909	0.00001253	0.00001414
910	0.00001257	0.00001384
911	0.00001246	0.00001385
912	0.00001267	0.00001373
913	0.00001255	0.00001438
914	0.00001234	0.00001484
915	0.00001324	0.00001506
916	0.00001234	0.00001435
917	0.00001256	0.00001407
918	0.00001273	0.00001468
919	0.00001282	0.00001466
920	0.00001275	0.00001406
921	0.00001235	0.00001465
922	0.00001272	0.00001484
923	0.00001246	0.00001428
924	0.00001243	0.00001488
925	0.00001278	0.00001853
926	0.00001299	0.00001409
927	0.00001261	0.00001495
928	0.00001252	0.00001506
929	0.00001236	0.00001378
930	0.00001237	0.00001371
931	0.00001244	0.00001378
932	0.00001269	0.00001578
933	0.00001227	0.00001393
934	0.00001248	0.00001563
935	0.00001265	0.00001527
936	0.00001268	0.00001436
937	0.00001266	0.00001465
938	0.00001224	0.00001545
939	0.00001222	0.00001444
940	0.00001240	0.00001424
941	0.00001273	0.00001389
942	0.00001264	0.00001389
943	0.00001264	0.00001464
944	0.00001311	0.00001439
945	0.00001224	0.00001448
946	0.00001256	0.00001416
947	0.00001281	0.00001594
948	0.00001291	0.00001806
949	0.00001318	0.00001452
950	0.00001231	0.00001334
951	0.00001282	0.00001492
952	0.00001252	0.00001376
953	0.00001262	0.00001357
954	0.00001225	0.00001396
955	0.00001233	0.00001391
956	0.00001215	0.00001425
957	0.00001233	0.00001459
958	0.00001263	0.00001341
959	0.00001227	0.00001496
960	0.00001280	0.00001426
961	0.00001246	0.00001421
962	0.00001267	0.00001349
963	0.00001252	0.00001567
964	0.00001243	0.00001356
965	0.00001229	0.00001438
966	0.00001227	0.00001440
967	0.00001260	0.00001549
968	0.00001324	0.00001462
969	0.00001233	0.00001398
970	0.00001275	0.00001509
971	0.00001244	0.00001396
972	0.00001197	0.00001399
