FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 26
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
124	0.00004247	0.00004511
125	0.00004277	0.00004381
126	0.00004256	0.00004470
127	0.00004320	0.00004389
128	0.00004228	0.00004208
129	0.00004158	0.00004171
130	0.00004163	0.00004295
131	0.00004132	0.00004381
132	0.00004252	0.00004222
133	0.00004233	0.00004254
134	0.00004140	0.00004449
135	0.00004142	0.00004436
136	0.00004175	0.00004359
137	0.00004100	0.00004233
138	0.00004168	0.00004114
139	0.00004065	0.00004171
140	0.00004045	0.00004209
141	0.00004142	0.00004552
142	0.00004137	0.00004109
143	0.00004022	0.00004250
144	0.00004173	0.00004203
145	0.00004044	0.00004286
146	0.00004084	0.00004193
147	0.00004001	0.00004100
148	0.00004047	0.00004281
149	0.00004163	0.00004485
150	0.00004033	0.00004199
151	0.00004078	0.00004042
152	0.00004058	0.00004177
153	0.00004030	0.00004109
154	0.00003997	0.00004282
155	0.00004045	0.00004523
156	0.00003963	0.00004217
157	0.00004021	0.00004284
158	0.00003954	0.00004020
159	0.00004048	0.00004241
160	0.00004104	0.00004188
161	0.00003918	0.00004039
162	0.00003904	0.00004278
163	0.00003932	0.00004104
164	0.00003948	0.00004087
165	0.00003929	0.00004256
166	0.00003977	0.00004375
167	0.00003918	0.00004046
168	0.00003903	0.00004107
169	0.00004000	0.00004174
170	0.00003863	0.00004140
171	0.00003972	0.00004082
172	0.00003905	0.00004061
173	0.00003845	0.00004315
174	0.00003889	0.00004039
175	0.00003866	0.00004129
176	0.00003897	0.00004087
177	0.00003886	0.00004232
178	0.00003900	0.00004156
179	0.00004036	0.00004106
180	0.00003996	0.00004239
181	0.00003886	0.00004323
182	0.00003878	0.00004185
183	0.00003808	0.00004111
184	0.00003765	0.00004047
185	0.00003881	0.00004049
186	0.00003845	0.00004082
187	0.00003843	0.00004027
188	0.00003814	0.00003971
189	0.00003807	0.00004003
190	0.00003765	0.00004038
191	0.00003842	0.00004090
192	0.00003833	0.00004077
193	0.00003714	0.00003877
194	0.00003791	0.00004057
195	0.00003838	0.00004154
196	0.00003812	0.00004024
197	0.00003745	0.00004064
198	0.00003813	0.00003861
199	0.00003699	0.00003963
200	0.00003784	0.00004063
201	0.00003755	0.00004223
202	0.00003808	0.00004119
203	0.00003660	0.00004186
204	0.00003732	0.00004072
205	0.00003845	0.00004157
206	0.00003638	0.00004020
207	0.00003684	0.00004071
208	0.00003714	0.00004253
209	0.00003754	0.00004143
210	0.00003679	0.00004221
211	0.00003678	0.00003945
212	0.00003583	0.00003878
213	0.00003577	0.00003825
214	0.00003595	0.00003922
215	0.00003661	0.00004064
216	0.00003569	0.00003873
217	0.00003573	0.00004055
218	0.00003520	0.00003953
219	0.00003508	0.00004150
220	0.00003485	0.00003837
221	0.00003518	0.00003973
222	0.00003499	0.00003761
223	0.00003447	0.00003838
224	0.00003492	0.00003820
225	0.00003358	0.00003877
226	0.00003365	0.00003841
227	0.00003415	0.00003810
228	0.00003331	0.00003691
229	0.00003405	0.00003844
230	0.00003347	0.00003766
231	0.00003351	0.00003633
232	0.00003293	0.00003776
233	0.00003256	0.00003728
234	0.00003328	0.00003668
235	0.00003225	0.00003781
236	0.00003223	0.00003645
237	0.00003240	0.00003835
238	0.00003187	0.00003814
239	0.00003074	0.00003650
240	0.00003151	0.00003521
241	0.00003081	0.00003572
242	0.00003128	0.00003502
243	0.00003055	0.00003490
244	0.00003087	0.00003600
245	0.00003045	0.00003630
246	0.00003037	0.00003671
247	0.00002995	0.00003735
248	0.00003002	0.00003543
249	0.00002924	0.00003437
250	0.00002933	0.00003451
251	0.00002955	0.00003435
252	0.00002889	0.00003430
253	0.00002919	0.00003424
254	0.00002900	0.00003292
255	0.00002883	0.00003392
256	0.00002974	0.00003356
257	0.00002900	0.00003513
258	0.00002922	0.00003379
259	0.00002925	0.00003466
260	0.00002895	0.00003425
261	0.00002939	0.00003250
262	0.00002873	0.00003544
263	0.00002916	0.00003359
264	0.00002925	0.00003476
265	0.00002952	0.00003329
266	0.00002818	0.00003328
267	0.00002840	0.00003305
268	0.00002885	0.00003532
269	0.00002914	0.00003409
270	0.00002836	0.00003438
271	0.00002812	0.00003347
272	0.00002836	0.00003300
273	0.00002739	0.00003223
274	0.00002852	0.00003599
275	0.00002958	0.00003434
276	0.00002790	0.00003254
277	0.00002857	0.00003410
278	0.00002808	0.00003386
279	0.00002822	0.00003408
280	0.00002877	0.00003604
281	0.00002807	0.00003283
282	0.00002784	0.00003211
283	0.00002800	0.00003479
284	0.00002846	0.00003399
285	0.00002787	0.00003422
286	0.00002806	0.00003228
287	0.00002773	0.00003299
288	0.00002805	0.00003273
289	0.00002697	0.00003273
290	0.00002756	0.00003407
291	0.00002832	0.00003543
292	0.00002779	0.00003473
293	0.00002770	0.00003228
294	0.00002735	0.00003323
295	0.00002888	0.00003343
296	0.00002755	0.00003419
297	0.00002784	0.00003445
298	0.00002736	0.00003391
299	0.00002849	0.00003345
300	0.00002800	0.00003431
301	0.00002770	0.00003801
302	0.00002767	0.00003311
303	0.00002720	0.00003336
304	0.00002669	0.00003293
305	0.00002729	0.00003307
306	0.00002749	0.00003449
307	0.00002701	0.00003335
308	0.00002760	0.00003355
309	0.00002845	0.00003348
310	0.00002719	0.00003257
311	0.00002778	0.00003790
312	0.00002805	0.00003360
313	0.00002822	0.00003468
314	0.00002768	0.00003260
315	0.00002683	0.00003415
316	0.00002787	0.00003290
317	0.00002713	0.00003428
318	0.00002696	0.00003490
319	0.00002799	0.00003730
320	0.00002789	0.00003332
321	0.00002788	0.00003663
322	0.00002739	0.00003243
323	0.00002726	0.00003358
324	0.00002689	0.00003348
325	0.00002712	0.00003293
326	0.00002708	0.00003298
327	0.00002766	0.00003288
328	0.00002765	0.00003748
329	0.00002776	0.00003388
330	0.00002676	0.00003597
331	0.00002763	0.00003313
332	0.00002686	0.00003605
333	0.00002739	0.00003618
334	0.00002668	0.00003315
335	0.00002727	0.00003319
336	0.00002645	0.00003412
337	0.00002712	0.00003404
338	0.00002665	0.00003433
339	0.00002654	0.00003258
340	0.00002651	0.00003260
341	0.00002633	0.00003345
342	0.00002743	0.00003250
343	0.00002656	0.00003164
344	0.00002623	0.00003388
345	0.00002700	0.00003327
346	0.00002633	0.00003429
347	0.00002703	0.00003254
348	0.00002655	0.00003242
349	0.00002633	0.00003401
350	0.00002701	0.00003459
351	0.00002632	0.00003233
352	0.00002631	0.00003420
353	0.00002654	0.00003165
354	0.00002617	0.00003263
355	0.00002624	0.00003524
356	0.00002715	0.00003375
357	0.00002643	0.00003285
358	0.00002671	0.00003246
359	0.00002657	0.00003564
360	0.00002694	0.00003466
361	0.00002651	0.00003240
362	0.00002640	0.00003306
363	0.00002626	0.00003490
364	0.00002610	0.00003206
365	0.00002607	0.00003585
366	0.00002631	0.00003161
367	0.00002575	0.00003360
368	0.00002662	0.00003371
369	0.00002581	0.00003335
370	0.00002584	0.00003184
371	0.00002595	0.00003340
372	0.00002653	0.00003288
373	0.00002543	0.00003269
374	0.00002553	0.00003314
375	0.00002566	0.00003344
376	0.00002650	0.00003497
377	0.00002562	0.00003437
378	0.00002610	0.00003463
379	0.00002632	0.00003542
380	0.00002730	0.00003554
381	0.00002643	0.00003347
382	0.00002582	0.00003291
383	0.00002556	0.00003455
384	0.00002510	0.00003367
385	0.00002621	0.00003458
386	0.00002586	0.00003383
387	0.00002575	0.00003507
388	0.00002542	0.00003463
389	0.00002570	0.00003241
390	0.00002564	0.00003316
391	0.00002638	0.00003532
392	0.00002625	0.00003287
393	0.00002542	0.00003327
394	0.00002586	0.00003258
395	0.00002569	0.00003347
396	0.00002528	0.00003317
397	0.00002627	0.00003575
398	0.00002638	0.00003313
399	0.00002519	0.00003196
400	0.00002558	0.00003374
401	0.00002547	0.00003257
402	0.00002529	0.00003305
403	0.00002563	0.00003486
404	0.00002516	0.00003214
405	0.00002618	0.00003227
406	0.00002520	0.00003305
407	0.00002569	0.00003314
408	0.00002528	0.00003268
409	0.00002536	0.00003211
410	0.00002552	0.00003490
411	0.00002579	0.00003250
412	0.00002566	0.00003438
413	0.00002517	0.00003299
414	0.00002551	0.00003305
415	0.00002518	0.00003362
416	0.00002606	0.00003256
417	0.00002489	0.00003395
418	0.00002518	0.00003227
419	0.00002489	0.00003374
420	0.00002519	0.00003393
421	0.00002595	0.00003470
422	0.00002540	0.00003218
423	0.00002464	0.00003426
424	0.00002571	0.00003454
425	0.00002505	0.00003454
426	0.00002505	0.00003431
427	0.00002508	0.00003416
428	0.00002478	0.00003328
429	0.00002450	0.00003266
430	0.00002529	0.00003242
431	0.00002469	0.00003319
432	0.00002465	0.00003291
433	0.00002478	0.00003411
434	0.00002473	0.00003447
435	0.00002512	0.00003271
436	0.00002514	0.00003433
437	0.00002507	0.00003382
438	0.00002465	0.00003233
439	0.00002453	0.00003229
440	0.00002478	0.00003521
441	0.00002526	0.00003318
442	0.00002477	0.00003259
443	0.00002499	0.00003368
444	0.00002430	0.00003362
445	0.00002441	0.00003327
446	0.00002497	0.00003453
447	0.00002475	0.00003390
448	0.00002435	0.00003439
449	0.00002400	0.00003337
450	0.00002429	0.00003435
451	0.00002444	0.00003264
452	0.00002450	0.00003300
453	0.00002436	0.00003457
454	0.00002539	0.00003781
455	0.00002566	0.00003333
456	0.00002462	0.00003355
457	0.00002421	0.00003380
458	0.00002403	0.00003474
459	0.00002451	0.00003275
460	0.00002438	0.00003479
461	0.00002399	0.00003241
462	0.00002436	0.00003334
463	0.00002421	0.00003179
464	0.00002403	0.00003305
465	0.00002399	0.00003252
466	0.00002419	0.00003275
467	0.00002499	0.00003234
468	0.00002411	0.00003625
469	0.00002427	0.00003317
470	0.00002420	0.00003386
471	0.00002403	0.00003347
472	0.00002484	0.00003363
473	0.00002478	0.00003348
474	0.00002409	0.00003217
475	0.00002330	0.00003437
476	0.00002399	0.00003446
477	0.00002403	0.00003370
478	0.00002416	0.00003769
479	0.00002415	0.00003331
480	0.00002410	0.00003381
481	0.00002443	0.00003443
482	0.00002457	0.00003384
483	0.00002411	0.00003415
484	0.00002421	0.00003768
485	0.00002514	0.00003224
486	0.00002353	0.00003425
487	0.00002348	0.00003464
488	0.00002446	0.00003574
489	0.00002429	0.00003437
490	0.00002401	0.00003635
491	0.00002429	0.00003372
492	0.00002382	0.00003533
493	0.00002450	0.00003397
494	0.00002348	0.00003375
495	0.00002325	0.00003399
496	0.00002360	0.00003298
497	0.00002404	0.00003347
498	0.00002402	0.00003424
499	0.00002444	0.00003348
500	0.00002389	0.00003296
501	0.00002322	0.00003483
502	0.00002315	0.00003376
503	0.00002329	0.00003351
504	0.00002350	0.00003509
505	0.00002359	0.00003276
506	0.00002330	0.00003308
507	0.00002337	0.00003403
508	0.00002365	0.00003672
509	0.00002460	0.00003470
510	0.00002358	0.00003367
511	0.00002328	0.00003273
512	0.00002372	0.00003421
513	0.00002381	0.00003472
514	0.00002382	0.00003345
515	0.00002355	0.00003479
516	0.00002385	0.00003350
517	0.00002320	0.00003423
518	0.00002375	0.00003443
519	0.00002405	0.00003356
520	0.00002343	0.00003444
521	0.00002342	0.00003355
522	0.00002287	0.00003359
523	0.00002357	0.00003448
524	0.00002302	0.00003427
525	0.00002372	0.00003310
526	0.00002342	0.00003347
527	0.00002403	0.00003484
528	0.00002396	0.00003437
529	0.00002377	0.00003692
530	0.00002432	0.00003750
531	0.00002329	0.00003453
532	0.00002414	0.00003329
533	0.00002336	0.00003253
534	0.00002290	0.00003501
535	0.00002321	0.00003285
536	0.00002335	0.00003377
537	0.00002321	0.00003308
538	0.00002373	0.00003255
539	0.00002370	0.00003528
540	0.00002318	0.00003317
541	0.00002277	0.00003682
542	0.00002333	0.00003341
543	0.00002286	0.00003365
544	0.00002364	0.00003322
545	0.00002289	0.00003424
546	0.00002308	0.00003323
547	0.00002298	0.00003353
548	0.00002304	0.00003296
549	0.00002280	0.00003379
550	0.00002295	0.00003306
551	0.00002308	0.00003586
552	0.00002301	0.00003422
553	0.00002342	0.00003371
554	0.00002289	0.00003589
555	0.00002378	0.00003265
556	0.00002337	0.00003334
557	0.00002308	0.00003552
558	0.00002376	0.00003611
559	0.00002317	0.00003369
560	0.00002224	0.00003456
561	0.00002289	0.00003516
562	0.00002325	0.00003511
563	0.00002252	0.00003359
564	0.00002253	0.00003522
565	0.00002365	0.00003677
566	0.00002260	0.00003488
567	0.00002196	0.00003413
568	0.00002317	0.00003490
569	0.00002340	0.00003554
570	0.00002392	0.00003481
571	0.00002235	0.00003487
572	0.00002322	0.00003481
573	0.00002283	0.00003446
574	0.00002242	0.00003721
575	0.00002441	0.00003527
576	0.00002268	0.00003393
577	0.00002224	0.00003331
578	0.00002270	0.00003460
579	0.00002283	0.00003844
580	0.00002319	0.00003392
581	0.00002279	0.00003389
582	0.00002211	0.00003465
583	0.00002352	0.00003497
584	0.00002284	0.00003394
585	0.00002245	0.00003346
586	0.00002232	0.00003392
587	0.00002226	0.00003608
588	0.00002254	0.00003418
589	0.00002266	0.00003419
590	0.00002255	0.00003349
591	0.00002239	0.00003539
592	0.00002257	0.00003814
593	0.00002267	0.00003438
594	0.00002319	0.00003440
595	0.00002251	0.00003446
596	0.00002245	0.00003459
597	0.00002283	0.00003426
598	0.00002230	0.00003534
599	0.00002288	0.00003512
600	0.00002228	0.00003493
601	0.00002223	0.00003486
602	0.00002201	0.00003448
603	0.00002306	0.00003573
604	0.00002266	0.00003378
605	0.00002284	0.00003637
606	0.00002199	0.00003444
607	0.00002232	0.00003562
608	0.00002213	0.00003360
609	0.00002208	0.00003300
610	0.00002204	0.00003443
611	0.00002296	0.00003419
612	0.00002291	0.00003614
613	0.00002327	0.00003458
614	0.00002208	0.00003368
615	0.00002230	0.00003670
616	0.00002249	0.00003570
617	0.00002214	0.00003433
618	0.00002260	0.00003546
619	0.00002246	0.00003512
620	0.00002217	0.00003490
621	0.00002240	0.00003460
622	0.00002286	0.00003419
623	0.00002269	0.00003547
624	0.00002218	0.00003422
625	0.00002273	0.00003595
626	0.00002192	0.00003396
627	0.00002195	0.00003439
628	0.00002206	0.00003366
629	0.00002191	0.00003551
630	0.00002304	0.00003587
631	0.00002237	0.00003490
632	0.00002222	0.00003519
633	0.00002261	0.00003609
634	0.00002222	0.00003527
635	0.00002194	0.00003540
636	0.00002217	0.00003390
637	0.00002141	0.00003523
638	0.00002263	0.00003459
639	0.00002244	0.00003452
640	0.00002245	0.00003497
641	0.00002213	0.00003624
642	0.00002263	0.00003504
643	0.00002275	0.00003507
644	0.00002185	0.00003507
645	0.00002278	0.00003505
646	0.00002286	0.00003421
647	0.00002238	0.00003510
648	0.00002200	0.00003401
649	0.00002253	0.00003512
650	0.00002305	0.00003598
651	0.00002201	0.00003479
652	0.00002200	0.00003456
653	0.00002192	0.00003398
654	0.00002252	0.00003408
655	0.00002195	0.00003485
656	0.00002251	0.00003422
657	0.00002158	0.00003401
658	0.00002128	0.00003486
659	0.00002183	0.00003356
660	0.00002245	0.00003419
661	0.00002240	0.00003556
662	0.00002171	0.00003402
663	0.00002193	0.00003525
664	0.00002243	0.00003426
665	0.00002201	0.00003383
666	0.00002173	0.00003346
667	0.00002154	0.00003480
668	0.00002201	0.00003707
669	0.00002164	0.00003442
670	0.00002198	0.00003607
671	0.00002233	0.00003527
672	0.00002168	0.00003418
673	0.00002171	0.00003444
674	0.00002171	0.00003452
675	0.00002172	0.00003464
676	0.00002157	0.00003392
677	0.00002131	0.00003580
678	0.00002179	0.00003561
679	0.00002248	0.00003536
680	0.00002174	0.00003331
681	0.00002218	0.00003471
682	0.00002097	0.00003541
683	0.00002190	0.00003554
684	0.00002248	0.00003443
685	0.00002140	0.00003352
686	0.00002178	0.00003442
687	0.00002211	0.00003545
688	0.00002243	0.00003497
689	0.00002132	0.00003441
690	0.00002154	0.00003558
691	0.00002184	0.00003426
692	0.00002189	0.00003616
693	0.00002186	0.00003494
694	0.00002236	0.00003504
695	0.00002158	0.00003448
696	0.00002163	0.00003615
697	0.00002207	0.00003407
698	0.00002106	0.00003339
699	0.00002164	0.00003539
700	0.00002175	0.00003544
701	0.00002198	0.00003631
702	0.00002183	0.00003430
703	0.00002176	0.00003479
704	0.00002169	0.00003629
705	0.00002214	0.00003408
706	0.00002266	0.00003821
707	0.00002355	0.00003603
708	0.00002180	0.00003435
709	0.00002115	0.00003426
710	0.00002095	0.00003525
711	0.00002176	0.00003457
712	0.00002155	0.00003573
713	0.00002171	0.00003428
714	0.00002131	0.00003538
715	0.00002103	0.00003530
716	0.00002096	0.00003519
717	0.00002159	0.00003558
718	0.00002230	0.00003443
719	0.00002146	0.00003537
720	0.00002262	0.00003761
721	0.00002180	0.00003525
722	0.00002125	0.00003447
723	0.00002072	0.00003471
724	0.00002096	0.00003482
725	0.00002133	0.00003544
726	0.00002117	0.00003401
727	0.00002160	0.00003571
728	0.00002192	0.00003586
729	0.00002098	0.00003553
730	0.00002111	0.00003574
731	0.00002173	0.00003493
732	0.00002087	0.00003388
733	0.00002082	0.00003380
734	0.00002108	0.00003569
735	0.00002127	0.00003626
736	0.00002124	0.00003432
737	0.00002136	0.00003568
738	0.00002134	0.00003621
739	0.00002270	0.00003468
740	0.00002165	0.00003528
741	0.00002166	0.00003525
742	0.00002242	0.00003439
743	0.00002161	0.00003467
744	0.00002139	0.00003914
745	0.00002119	0.00003464
746	0.00002135	0.00003459
747	0.00002242	0.00003737
748	0.00002216	0.00003446
749	0.00002096	0.00003648
750	0.00002174	0.00003840
751	0.00002192	0.00003558
752	0.00002166	0.00003410
753	0.00002137	0.00003459
754	0.00002108	0.00003527
755	0.00002185	0.00003533
756	0.00002204	0.00003619
757	0.00002092	0.00003519
758	0.00002165	0.00003540
759	0.00002107	0.00003531
760	0.00002236	0.00003495
761	0.00002122	0.00003468
762	0.00002060	0.00003518
763	0.00002159	0.00003435
764	0.00002087	0.00003924
765	0.00002210	0.00003623
766	0.00002166	0.00003529
767	0.00002109	0.00003495
768	0.00002146	0.00003602
769	0.00002155	0.00003371
770	0.00002029	0.00003545
771	0.00002049	0.00003594
772	0.00002122	0.00003540
773	0.00002144	0.00003675
774	0.00002105	0.00003728
775	0.00002189	0.00003450
776	0.00002090	0.00003644
777	0.00002142	0.00003542
778	0.00002083	0.00003467
779	0.00002093	0.00003590
780	0.00002094	0.00003593
781	0.00002087	0.00003523
782	0.00002132	0.00003441
783	0.00002081	0.00003629
784	0.00002180	0.00003463
785	0.00002121	0.00003411
786	0.00002119	0.00003404
787	0.00002111	0.00003668
788	0.00002071	0.00003542
789	0.00002146	0.00003454
790	0.00002084	0.00003573
791	0.00002114	0.00003680
792	0.00002141	0.00003531
793	0.00002166	0.00003495
794	0.00002194	0.00003538
795	0.00002116	0.00003860
796	0.00002146	0.00003513
797	0.00002034	0.00003449
798	0.00002101	0.00003552
799	0.00002067	0.00003469
800	0.00002121	0.00003507
801	0.00002097	0.00003572
802	0.00002075	0.00003612
803	0.00002116	0.00003448
804	0.00002104	0.00003628
805	0.00002123	0.00003428
806	0.00002158	0.00003413
807	0.00002103	0.00003590
808	0.00002090	0.00003622
809	0.00002096	0.00003481
810	0.00002190	0.00003540
811	0.00002087	0.00003600
812	0.00002009	0.00003573
813	0.00002145	0.00003494
814	0.00002037	0.00003515
815	0.00002108	0.00003570
816	0.00002067	0.00003573
817	0.00002148	0.00003515
818	0.00002097	0.00003494
819	0.00002097	0.00003800
820	0.00002051	0.00003547
821	0.00002053	0.00003509
822	0.00002047	0.00003519
823	0.00002093	0.00003510
824	0.00002025	0.00003456
825	0.00002072	0.00003510
826	0.00002049	0.00003757
827	0.00002049	0.00003487
828	0.00002138	0.00003521
829	0.00002083	0.00003512
830	0.00002008	0.00003563
831	0.00002108	0.00003641
832	0.00002122	0.00003572
833	0.00002082	0.00003567
834	0.00002036	0.00003407
835	0.00002110	0.00003518
836	0.00002065	0.00003551
837	0.00002061	0.00003521
838	0.00002070	0.00003841
839	0.00002110	0.00003624
840	0.00002027	0.00003801
841	0.00002136	0.00003783
842	0.00002105	0.00003574
843	0.00002132	0.00003610
844	0.00002029	0.00003497
845	0.00002050	0.00003645
846	0.00002074	0.00003860
847	0.00002208	0.00003714
848	0.00002053	0.00003564
849	0.00002064	0.00003500
850	0.00002065	0.00003596
851	0.00002037	0.00003571
852	0.00002045	0.00003654
853	0.00002109	0.00003750
854	0.00002111	0.00003573
855	0.00002121	0.00003685
856	0.00002091	0.00003651
857	0.00002070	0.00003433
858	0.00002029	0.00003430
859	0.00002062	0.00003538
860	0.00002030	0.00003601
861	0.00002042	0.00003533
862	0.00002031	0.00003392
863	0.00002047	0.00003700
864	0.00002065	0.00003780
865	0.00002084	0.00003477
866	0.00002063	0.00003524
867	0.00002085	0.00003674
868	0.00002116	0.00003443
869	0.00002015	0.00003591
870	0.00002073	0.00003700
871	0.00002113	0.00003786
872	0.00002108	0.00003549
873	0.00002038	0.00003608
874	0.00002069	0.00003749
875	0.00002161	0.00003698
876	0.00002123	0.00003680
877	0.00002111	0.00003539
878	0.00002090	0.00003770
879	0.00002064	0.00003471
880	0.00002030	0.00003601
881	0.00002023	0.00003656
882	0.00002067	0.00003788
883	0.00002105	0.00003418
884	0.00002089	0.00003626
885	0.00002051	0.00003577
886	0.00002099	0.00003690
887	0.00002066	0.00003481
888	0.00002072	0.00003556
889	0.00002017	0.00003743
890	0.00002096	0.00003445
891	0.00002078	0.00003500
892	0.00002086	0.00003411
893	0.00002163	0.00003735
894	0.00002053	0.00003525
895	0.00002009	0.00003710
896	0.00002141	0.00003759
897	0.00002003	0.00003576
898	0.00001982	0.00003610
899	0.00002044	0.00003477
900	0.00002057	0.00003424
901	0.00002024	0.00003474
902	0.00002036	0.00003571
903	0.00002010	0.00003524
904	0.00002092	0.00003731
905	0.00002104	0.00003648
906	0.00002006	0.00003445
907	0.00002018	0.00003746
908	0.00002093	0.00003681
909	0.00002058	0.00003574
910	0.00002085	0.00003506
911	0.00002008	0.00003592
912	0.00002087	0.00003621
913	0.00002024	0.00003502
914	0.00002059	0.00003600
915	0.00002086	0.00003758
916	0.00002030	0.00003605
917	0.00002019	0.00003494
918	0.00002050	0.00003767
919	0.00002070	0.00003619
920	0.00002071	0.00003707
921	0.00002044	0.00003456
922	0.00002006	0.00003905
923	0.00002070	0.00003500
924	0.00002025	0.00003588
925	0.00002012	0.00003826
926	0.00002041	0.00003518
927	0.00002010	0.00003647
928	0.00002023	0.00003534
929	0.00002068	0.00003659
930	0.00002021	0.00003547
931	0.00002013	0.00003559
932	0.00001974	0.00003670
933	0.00002046	0.00003667
934	0.00002020	0.00003829
935	0.00002067	0.00003671
936	0.00001978	0.00003476
937	0.00002007	0.00003570
938	0.00002015	0.00003506
939	0.00002003	0.00003504
940	0.00001997	0.00003545
941	0.00002043	0.00003513
942	0.00002091	0.00003670
943	0.00002000	0.00003444
944	0.00002047	0.00003615
945	0.00002018	0.00003565
946	0.00001995	0.00003700
947	0.00002066	0.00003770
948	0.00002044	0.00003587
949	0.00001992	0.00003440
950	0.00002119	0.00003741
951	0.00002021	0.00004051
952	0.00002053	0.00003654
953	0.00002090	0.00003609
954	0.00002089	0.00003679
955	0.00002100	0.00003607
956	0.00001977	0.00003597
957	0.00002087	0.00003465
958	0.00001961	0.00003590
959	0.00002032	0.00003609
960	0.00002044	0.00003706
961	0.00002076	0.00003579
962	0.00001985	0.00003597
963	0.00002011	0.00003453
964	0.00002012	0.00003704
965	0.00001993	0.00003542
966	0.00002045	0.00003538
967	0.00001993	0.00003542
968	0.00002075	0.00003565
969	0.00002009	0.00003554
970	0.00001973	0.00003877
971	0.00002090	0.00003758
972	0.00002106	0.00003721
