FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 26
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
254	0.00003239	0.00003021
255	0.00003139	0.00002982
256	0.00003153	0.00003129
257	0.00003115	0.00003007
258	0.00003144	0.00002980
259	0.00003147	0.00003011
260	0.00003135	0.00002963
261	0.00003090	0.00003165
262	0.00003100	0.00002946
263	0.00003032	0.00003101
264	0.00003024	0.00002935
265	0.00003034	0.00003113
266	0.00003068	0.00002865
267	0.00002946	0.00003106
268	0.00002987	0.00002798
269	0.00002890	0.00003002
270	0.00002999	0.00002854
271	0.00002864	0.00002761
272	0.00002937	0.00002745
273	0.00002881	0.00003000
274	0.00002778	0.00002774
275	0.00002765	0.00002903
276	0.00002728	0.00002596
277	0.00002683	0.00002569
278	0.00002739	0.00002588
279	0.00002640	0.00002662
280	0.00002672	0.00002877
281	0.00002672	0.00002686
282	0.00002694	0.00002559
283	0.00002598	0.00002608
284	0.00002555	0.00002545
285	0.00002538	0.00002500
286	0.00002538	0.00002559
287	0.00002512	0.00002555
288	0.00002545	0.00002660
289	0.00002491	0.00002848
290	0.00002512	0.00002517
291	0.00002496	0.00002877
292	0.00002537	0.00002372
293	0.00002458	0.00002400
294	0.00002423	0.00002429
295	0.00002465	0.00002501
296	0.00002478	0.00002396
297	0.00002464	0.00002414
298	0.00002473	0.00002487
299	0.00002396	0.00002423
300	0.00002407	0.00002466
301	0.00002425	0.00002432
302	0.00002415	0.00002471
303	0.00002557	0.00002683
304	0.00002546	0.00002714
305	0.00002379	0.00002400
306	0.00002344	0.00002541
307	0.00002326	0.00002514
308	0.00002392	0.00002409
309	0.00002352	0.00002530
310	0.00002384	0.00002483
311	0.00002389	0.00002369
312	0.00002375	0.00002426
313	0.00002433	0.00002390
314	0.00002445	0.00002403
315	0.00002385	0.00002402
316	0.00002348	0.00002528
317	0.00002349	0.00002472
318	0.00002363	0.00002415
319	0.00002446	0.00002486
320	0.00002353	0.00002352
321	0.00002324	0.00002481
322	0.00002374	0.00002349
323	0.00002302	0.00002510
324	0.00002351	0.00002535
325	0.00002301	0.00002444
326	0.00002303	0.00002515
327	0.00002317	0.00002523
328	0.00002329	0.00002535
329	0.00002353	0.00002331
330	0.00002383	0.00002687
331	0.00002377	0.00002555
332	0.00002311	0.00002345
333	0.00002290	0.00002335
334	0.00002332	0.00002512
335	0.00002398	0.00002662
336	0.00002383	0.00002425
337	0.00002265	0.00002544
338	0.00002312	0.00002498
339	0.00002310	0.00002462
340	0.00002251	0.00002588
341	0.00002309	0.00002434
342	0.00002327	0.00002588
343	0.00002368	0.00002429
344	0.00002274	0.00002394
345	0.00002272	0.00002460
346	0.00002320	0.00002372
347	0.00002337	0.00002434
348	0.00002333	0.00002652
349	0.00002321	0.00002452
350	0.00002368	0.00002644
351	0.00002309	0.00002329
352	0.00002280	0.00002373
353	0.00002267	0.00002553
354	0.00002282	0.00002489
355	0.00002309	0.00002613
356	0.00002304	0.00002390
357	0.00002297	0.00002409
358	0.00002233	0.00002331
359	0.00002217	0.00002578
360	0.00002265	0.00002375
361	0.00002237	0.00002325
362	0.00002239	0.00002569
363	0.00002307	0.00002386
364	0.00002232	0.00002465
365	0.00002245	0.00002603
366	0.00002233	0.00002324
367	0.00002253	0.00002305
368	0.00002239	0.00002656
369	0.00002249	0.00002538
370	0.00002314	0.00002731
371	0.00002328	0.00002698
372	0.00002339	0.00002496
373	0.00002293	0.00002437
374	0.00002278	0.00002491
375	0.00002257	0.00002390
376	0.00002247	0.00002547
377	0.00002244	0.00002448
378	0.00002281	0.00002478
379	0.00002296	0.00002554
380	0.00002231	0.00002397
381	0.00002188	0.00002458
382	0.00002270	0.00002498
383	0.00002271	0.00002415
384	0.00002201	0.00002296
385	0.00002206	0.00002453
386	0.00002239	0.00002386
387	0.00002217	0.00002385
388	0.00002213	0.00002479
389	0.00002198	0.00002387
390	0.00002236	0.00002493
391	0.00002190	0.00002536
392	0.00002238	0.00002429
393	0.00002251	0.00002382
394	0.00002234	0.00002416
395	0.00002191	0.00002329
396	0.00002170	0.00002426
397	0.00002219	0.00002575
398	0.00002235	0.00002380
399	0.00002133	0.00002469
400	0.00002187	0.00002414
401	0.00002214	0.00002362
402	0.00002153	0.00002512
403	0.00002236	0.00002533
404	0.00002174	0.00002427
405	0.00002124	0.00002333
406	0.00002189	0.00002379
407	0.00002123	0.00002376
408	0.00002135	0.00002568
409	0.00002147	0.00002256
410	0.00002188	0.00002481
411	0.00002130	0.00002329
412	0.00002163	0.00002395
413	0.00002191	0.00002343
414	0.00002126	0.00002312
415	0.00002152	0.00002327
416	0.00002200	0.00002517
417	0.00002165	0.00002283
418	0.00002127	0.00002356
419	0.00002132	0.00002396
420	0.00002127	0.00002403
421	0.00002088	0.00002460
422	0.00002070	0.00002234
423	0.00002110	0.00002402
424	0.00002075	0.00002370
425	0.00002084	0.00002326
426	0.00002039	0.00002348
427	0.00002106	0.00002424
428	0.00002125	0.00002325
429	0.00002038	0.00002327
430	0.00002104	0.00002264
431	0.00002082	0.00002336
432	0.00002047	0.00002398
433	0.00002070	0.00002393
434	0.00002045	0.00002354
435	0.00002086	0.00002273
436	0.00002039	0.00002212
437	0.00002034	0.00002303
438	0.00002057	0.00002398
439	0.00002044	0.00002151
440	0.00002036	0.00002385
441	0.00002065	0.00002196
442	0.00002025	0.00002266
443	0.00002023	0.00002243
444	0.00002027	0.00002522
445	0.00002021	0.00002135
446	0.00001999	0.00002107
447	0.00001989	0.00002190
448	0.00001999	0.00002264
449	0.00001959	0.00002130
450	0.00001937	0.00002165
451	0.00002021	0.00002186
452	0.00001929	0.00002149
453	0.00001936	0.00002123
454	0.00001957	0.00002195
455	0.00001961	0.00002106
456	0.00001882	0.00002188
457	0.00001945	0.00002177
458	0.00001949	0.00002042
459	0.00001865	0.00002217
460	0.00001951	0.00002227
461	0.00001884	0.00002156
462	0.00001878	0.00002085
463	0.00001852	0.00002068
464	0.00001887	0.00002025
465	0.00001895	0.00002276
466	0.00001980	0.00002146
467	0.00001838	0.00002129
468	0.00001895	0.00002332
469	0.00001895	0.00002101
470	0.00001821	0.00002078
471	0.00001818	0.00001987
472	0.00001871	0.00001972
473	0.00001811	0.00002065
474	0.00001854	0.00002131
475	0.00001801	0.00002132
476	0.00001778	0.00002006
477	0.00001848	0.00002077
478	0.00001849	0.00002322
479	0.00001827	0.00002113
480	0.00001844	0.00002057
481	0.00001784	0.00002027
482	0.00001819	0.00002112
483	0.00001831	0.00002071
484	0.00001761	0.00002106
485	0.00001822	0.00002015
486	0.00001775	0.00002073
487	0.00001796	0.00001997
488	0.00001769	0.00002099
489	0.00001870	0.00002120
490	0.00001745	0.00001977
491	0.00001774	0.00002059
492	0.00001806	0.00001986
493	0.00001759	0.00002003
494	0.00001812	0.00001906
495	0.00001768	0.00002085
496	0.00001782	0.00002030
497	0.00001759	0.00001947
498	0.00001828	0.00001968
499	0.00001736	0.00001938
500	0.00001855	0.00001918
501	0.00001763	0.00001878
502	0.00001745	0.00001950
503	0.00001764	0.00001975
504	0.00001779	0.00001951
505	0.00001772	0.00001958
506	0.00001785	0.00002024
507	0.00001759	0.00002067
508	0.00001782	0.00001958
509	0.00001713	0.00002133
510	0.00001740	0.00002019
511	0.00001714	0.00001969
512	0.00001740	0.00001836
513	0.00001764	0.00001958
514	0.00001737	0.00001891
515	0.00001729	0.00001982
516	0.00001808	0.00002132
517	0.00001817	0.00001958
518	0.00001785	0.00001957
519	0.00001767	0.00002048
520	0.00001839	0.00001861
521	0.00001761	0.00001843
522	0.00001717	0.00001914
523	0.00001757	0.00001946
524	0.00001739	0.00002047
525	0.00001791	0.00001958
526	0.00001719	0.00002051
527	0.00001847	0.00002021
528	0.00001742	0.00001933
529	0.00001733	0.00001899
530	0.00001751	0.00001924
531	0.00001750	0.00002036
532	0.00001772	0.00001898
533	0.00001727	0.00001924
534	0.00001725	0.00001852
535	0.00001701	0.00001924
536	0.00001728	0.00001914
537	0.00001748	0.00001909
538	0.00001742	0.00001923
539	0.00001774	0.00001963
540	0.00001715	0.00001876
541	0.00001734	0.00001954
542	0.00001724	0.00001817
543	0.00001761	0.00001868
544	0.00001732	0.00001892
545	0.00001695	0.00001898
546	0.00001727	0.00001846
547	0.00001697	0.00001851
548	0.00001699	0.00001886
549	0.00001705	0.00001841
550	0.00001679	0.00001933
551	0.00001713	0.00001813
552	0.00001761	0.00001947
553	0.00001724	0.00001781
554	0.00001718	0.00001843
555	0.00001714	0.00001870
556	0.00001708	0.00001813
557	0.00001699	0.00001855
558	0.00001738	0.00001866
559	0.00001719	0.00002019
560	0.00001705	0.00001838
561	0.00001667	0.00001796
562	0.00001700	0.00001916
563	0.00001664	0.00001977
564	0.00001711	0.00001973
565	0.00001772	0.00001826
566	0.00001751	0.00001974
567	0.00001697	0.00001847
568	0.00001658	0.00001793
569	0.00001651	0.00001747
570	0.00001639	0.00002000
571	0.00001680	0.00001776
572	0.00001687	0.00001877
573	0.00001656	0.00001802
574	0.00001670	0.00001785
575	0.00001662	0.00001823
576	0.00001661	0.00001812
577	0.00001694	0.00001895
578	0.00001705	0.00002170
579	0.00001735	0.00001824
580	0.00001687	0.00001848
581	0.00001649	0.00001809
582	0.00001661	0.00001711
583	0.00001657	0.00001775
584	0.00001648	0.00002005
585	0.00001687	0.00001785
586	0.00001666	0.00001783
587	0.00001689	0.00001758
588	0.00001610	0.00001817
589	0.00001663	0.00001774
590	0.00001675	0.00001741
591	0.00001705	0.00001891
592	0.00001637	0.00001819
593	0.00001656	0.00001757
594	0.00001655	0.00001765
595	0.00001647	0.00001919
596	0.00001654	0.00001832
597	0.00001654	0.00001830
598	0.00001618	0.00001735
599	0.00001614	0.00001791
600	0.00001596	0.00001677
601	0.00001591	0.00001725
602	0.00001598	0.00001695
603	0.00001621	0.00001664
604	0.00001633	0.00001874
605	0.00001686	0.00001897
606	0.00001675	0.00001712
607	0.00001594	0.00001710
608	0.00001611	0.00001714
609	0.00001621	0.00001922
610	0.00001655	0.00001662
611	0.00001630	0.00001744
612	0.00001624	0.00001771
613	0.00001636	0.00001727
614	0.00001578	0.00001675
615	0.00001582	0.00001804
616	0.00001635	0.00001762
617	0.00001612	0.00001789
618	0.00001630	0.00001747
619	0.00001643	0.00001888
620	0.00001553	0.00001845
621	0.00001571	0.00001786
622	0.00001583	0.00001665
623	0.00001572	0.00001727
624	0.00001572	0.00001752
625	0.00001527	0.00001822
626	0.00001540	0.00001636
627	0.00001549	0.00001782
628	0.00001600	0.00001839
629	0.00001570	0.00001815
630	0.00001579	0.00001721
631	0.00001540	0.00001627
632	0.00001568	0.00001787
633	0.00001564	0.00001720
634	0.00001535	0.00001694
635	0.00001527	0.00001745
636	0.00001560	0.00001712
637	0.00001555	0.00001782
638	0.00001539	0.00001722
639	0.00001548	0.00001799
640	0.00001530	0.00001675
641	0.00001499	0.00001683
642	0.00001495	0.00001621
643	0.00001523	0.00001652
644	0.00001493	0.00001641
645	0.00001502	0.00001657
646	0.00001496	0.00001631
647	0.00001461	0.00001638
648	0.00001531	0.00001631
649	0.00001514	0.00001673
650	0.00001532	0.00001591
651	0.00001483	0.00001732
652	0.00001481	0.00001636
653	0.00001480	0.00001643
654	0.00001629	0.00001813
655	0.00001512	0.00001687
656	0.00001508	0.00001733
657	0.00001449	0.00001617
658	0.00001528	0.00001799
659	0.00001502	0.00001682
660	0.00001412	0.00001643
661	0.00001478	0.00001599
662	0.00001496	0.00001846
663	0.00001476	0.00001571
664	0.00001429	0.00001653
665	0.00001412	0.00001632
666	0.00001414	0.00001556
667	0.00001434	0.00001589
668	0.00001402	0.00001706
669	0.00001435	0.00001613
670	0.00001385	0.00001636
671	0.00001416	0.00001634
672	0.00001418	0.00001611
673	0.00001473	0.00001650
674	0.00001417	0.00001487
675	0.00001398	0.00001748
676	0.00001516	0.00001656
677	0.00001380	0.00001481
678	0.00001394	0.00001611
679	0.00001389	0.00001574
680	0.00001370	0.00001660
681	0.00001401	0.00001557
682	0.00001408	0.00001563
683	0.00001384	0.00001664
684	0.00001412	0.00001603
685	0.00001385	0.00001724
686	0.00001453	0.00001539
687	0.00001369	0.00001579
688	0.00001362	0.00001553
689	0.00001366	0.00001655
690	0.00001404	0.00001664
691	0.00001360	0.00001551
692	0.00001392	0.00001683
693	0.00001391	0.00001554
694	0.00001375	0.00001558
695	0.00001347	0.00001592
696	0.00001324	0.00001495
697	0.00001352	0.00001757
698	0.00001348	0.00001599
699	0.00001342	0.00001500
700	0.00001361	0.00001554
701	0.00001345	0.00001538
702	0.00001366	0.00001807
703	0.00001421	0.00001587
704	0.00001361	0.00001552
705	0.00001350	0.00001476
706	0.00001337	0.00001526
707	0.00001368	0.00001706
708	0.00001441	0.00001592
709	0.00001357	0.00001532
710	0.00001356	0.00001676
711	0.00001348	0.00001669
712	0.00001377	0.00001513
713	0.00001389	0.00001464
714	0.00001337	0.00001453
715	0.00001327	0.00001840
716	0.00001362	0.00001493
717	0.00001368	0.00001543
718	0.00001356	0.00001586
719	0.00001329	0.00001519
720	0.00001314	0.00001447
721	0.00001339	0.00001490
722	0.00001419	0.00001703
723	0.00001328	0.00001512
724	0.00001338	0.00001520
725	0.00001387	0.00001624
726	0.00001353	0.00001532
727	0.00001296	0.00001492
728	0.00001338	0.00001483
729	0.00001374	0.00001511
730	0.00001341	0.00001580
731	0.00001339	0.00001612
732	0.00001363	0.00001640
733	0.00001388	0.00001556
734	0.00001349	0.00001528
735	0.00001299	0.00001524
736	0.00001347	0.00001481
737	0.00001302	0.00001524
738	0.00001292	0.00001478
739	0.00001365	0.00001529
740	0.00001345	0.00001562
741	0.00001338	0.00001668
742	0.00001374	0.00001568
743	0.00001321	0.00001636
744	0.00001353	0.00001490
745	0.00001327	0.00001580
746	0.00001329	0.00001514
747	0.00001277	0.00001490
748	0.00001329	0.00001500
749	0.00001359	0.00001677
750	0.00001431	0.00001630
751	0.00001286	0.00001479
752	0.00001351	0.00001576
753	0.00001306	0.00001584
754	0.00001350	0.00001551
755	0.00001318	0.00001616
756	0.00001345	0.00001665
757	0.00001386	0.00001522
758	0.00001340	0.00001541
759	0.00001386	0.00001706
760	0.00001322	0.00001484
761	0.00001368	0.00001496
762	0.00001304	0.00001527
763	0.00001319	0.00001497
764	0.00001319	0.00001460
765	0.00001282	0.00001485
766	0.00001353	0.00001509
767	0.00001291	0.00001541
768	0.00001345	0.00001530
769	0.00001364	0.00001572
770	0.00001337	0.00001553
771	0.00001345	0.00001524
772	0.00001316	0.00001460
773	0.00001302	0.00001524
774	0.00001360	0.00001466
775	0.00001290	0.00001443
776	0.00001313	0.00001618
777	0.00001314	0.00001500
778	0.00001304	0.00001583
779	0.00001337	0.00001469
780	0.00001296	0.00001496
781	0.00001299	0.00001700
782	0.00001324	0.00001541
783	0.00001368	0.00001841
784	0.00001380	0.00001630
785	0.00001385	0.00001581
786	0.00001332	0.00001728
787	0.00001296	0.00001447
788	0.00001275	0.00001579
789	0.00001345	0.00001538
790	0.00001276	0.00001530
791	0.00001318	0.00001563
792	0.00001328	0.00001580
793	0.00001319	0.00001534
794	0.00001298	0.00001491
795	0.00001320	0.00001699
796	0.00001369	0.00001581
797	0.00001313	0.00001473
798	0.00001313	0.00001505
799	0.00001309	0.00001536
800	0.00001313	0.00001499
801	0.00001303	0.00001506
802	0.00001346	0.00001460
803	0.00001314	0.00001471
804	0.00001275	0.00001554
805	0.00001274	0.00001630
806	0.00001361	0.00001664
807	0.00001355	0.00001541
808	0.00001296	0.00001646
809	0.00001283	0.00001521
810	0.00001285	0.00001488
811	0.00001266	0.00001501
812	0.00001332	0.00001497
813	0.00001352	0.00001682
814	0.00001301	0.00001643
815	0.00001330	0.00001530
816	0.00001284	0.00001488
817	0.00001296	0.00001523
818	0.00001355	0.00001645
819	0.00001301	0.00001571
820	0.00001274	0.00001433
821	0.00001301	0.00001586
822	0.00001309	0.00001461
823	0.00001299	0.00001581
824	0.00001305	0.00001486
825	0.00001326	0.00001445
826	0.00001272	0.00001660
827	0.00001331	0.00001424
828	0.00001275	0.00001409
829	0.00001274	0.00001503
830	0.00001271	0.00001425
831	0.00001355	0.00001598
832	0.00001359	0.00001544
833	0.00001295	0.00001489
834	0.00001269	0.00001445
835	0.00001263	0.00001440
836	0.00001286	0.00001433
837	0.00001297	0.00001494
838	0.00001315	0.00001474
839	0.00001271	0.00001407
840	0.00001273	0.00001423
841	0.00001307	0.00001478
842	0.00001273	0.00001545
843	0.00001287	0.00001490
844	0.00001284	0.00001414
845	0.00001262	0.00001411
846	0.00001263	0.00001477
847	0.00001274	0.00001486
848	0.00001283	0.00001405
849	0.00001323	0.00001421
850	0.00001263	0.00001495
851	0.00001255	0.00001461
852	0.00001317	0.00001551
853	0.00001303	0.00001480
854	0.00001283	0.00001552
855	0.00001284	0.00001460
856	0.00001250	0.00001472
857	0.00001309	0.00001419
858	0.00001281	0.00001448
859	0.00001265	0.00001487
860	0.00001268	0.00001511
861	0.00001278	0.00001411
862	0.00001248	0.00001362
863	0.00001267	0.00001500
864	0.00001307	0.00001407
865	0.00001317	0.00001456
866	0.00001262	0.00001427
867	0.00001275	0.00001368
868	0.00001256	0.00001472
869	0.00001259	0.00001560
870	0.00001281	0.00001420
871	0.00001242	0.00001369
872	0.00001236	0.00001488
873	0.00001239	0.00001449
874	0.00001253	0.00001351
875	0.00001262	0.00001436
876	0.00001233	0.00001405
877	0.00001308	0.00001464
878	0.00001295	0.00001440
879	0.00001214	0.00001404
880	0.00001229	0.00001448
881	0.00001243	0.00001539
882	0.00001257	0.00001358
883	0.00001217	0.00001360
884	0.00001252	0.00001413
885	0.00001321	0.00001314
886	0.00001193	0.00001435
887	0.00001201	0.00001385
888	0.00001213	0.00001411
889	0.00001254	0.00001522
890	0.00001345	0.00001500
891	0.00001223	0.00001352
892	0.00001210	0.00001354
893	0.00001229	0.00001434
894	0.00001269	0.00001329
895	0.00001240	0.00001376
896	0.00001267	0.00001377
897	0.00001214	0.00001460
898	0.00001215	0.00001315
899	0.00001184	0.00001346
900	0.00001235	0.00001346
901	0.00001353	0.00001359
902	0.00001186	0.00001414
903	0.00001202	0.00001477
904	0.00001188	0.00001363
905	0.00001239	0.00001480
906	0.00001236	0.00001358
907	0.00001213	0.00001309
908	0.00001200	0.00001335
909	0.00001241	0.00001414
910	0.00001194	0.00001287
911	0.00001218	0.00001365
912	0.00001170	0.00001393
913	0.00001163	0.00001267
914	0.00001233	0.00001456
915	0.00001306	0.00001500
916	0.00001230	0.00001397
917	0.00001187	0.00001296
918	0.00001167	0.00001437
919	0.00001172	0.00001422
920	0.00001157	0.00001270
921	0.00001153	0.00001308
922	0.00001198	0.00001484
923	0.00001189	0.00001350
924	0.00001190	0.00001332
925	0.00001223	0.00001336
926	0.00001160	0.00001251
927	0.00001187	0.00001275
928	0.00001268	0.00001302
929	0.00001170	0.00001431
930	0.00001194	0.00001310
931	0.00001136	0.00001284
932	0.00001156	0.00001268
933	0.00001142	0.00001271
934	0.00001168	0.00001268
935	0.00001142	0.00001231
936	0.00001114	0.00001418
937	0.00001184	0.00001263
938	0.00001190	0.00001180
939	0.00001136	0.00001278
940	0.00001142	0.00001295
941	0.00001122	0.00001217
942	0.00001144	0.00001273
943	0.00001221	0.00001212
944	0.00001183	0.00001332
945	0.00001222	0.00001239
946	0.00001136	0.00001258
947	0.00001126	0.00001289
948	0.00001128	0.00001166
949	0.00001121	0.00001330
950	0.00001194	0.00001281
951	0.00001155	0.00001185
952	0.00001105	0.00001268
953	0.00001124	0.00001172
954	0.00001100	0.00001182
955	0.00001170	0.00001189
956	0.00001084	0.00001163
957	0.00001079	0.00001126
958	0.00001075	0.00001125
959	0.00001137	0.00001227
960	0.00001094	0.00001152
961	0.00001080	0.00001223
962	0.00001157	0.00001296
963	0.00001129	0.00001332
964	0.00001110	0.00001120
965	0.00001093	0.00001198
966	0.00001139	0.00001188
967	0.00001121	0.00001196
968	0.00001094	0.00001214
969	0.00001149	0.00001228
970	0.00001148	0.00001126
971	0.00001072	0.00001198
972	0.00001119	0.00001122
