FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 26
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
201	0.00003516	0.00003598
202	0.00003426	0.00003751
203	0.00003495	0.00004034
204	0.00003531	0.00003781
205	0.00003362	0.00003708
206	0.00003350	0.00003795
207	0.00003267	0.00003629
208	0.00003336	0.00003656
209	0.00003224	0.00003610
210	0.00003158	0.00003606
211	0.00003156	0.00003733
212	0.00003179	0.00003482
213	0.00003141	0.00003423
214	0.00003141	0.00003341
215	0.00002954	0.00003425
216	0.00002984	0.00003254
217	0.00002918	0.00003499
218	0.00002905	0.00003491
219	0.00002892	0.00003270
220	0.00002874	0.00003193
221	0.00002829	0.00003088
222	0.00002767	0.00003246
223	0.00002655	0.00003415
224	0.00002649	0.00002976
225	0.00002592	0.00003182
226	0.00002579	0.00003025
227	0.00002598	0.00003037
228	0.00002486	0.00002912
229	0.00002573	0.00003154
230	0.00002575	0.00002868
231	0.00002417	0.00002948
232	0.00002413	0.00002838
233	0.00002367	0.00002937
234	0.00002356	0.00002867
235	0.00002351	0.00002801
236	0.00002333	0.00002965
237	0.00002376	0.00002840
238	0.00002333	0.00002987
239	0.00002386	0.00002813
240	0.00002233	0.00002706
241	0.00002217	0.00002709
242	0.00002199	0.00002685
243	0.00002197	0.00003017
244	0.00002273	0.00002685
245	0.00002168	0.00002797
246	0.00002264	0.00002944
247	0.00002221	0.00002771
248	0.00002269	0.00002681
249	0.00002216	0.00003100
250	0.00002233	0.00002679
251	0.00002162	0.00002838
252	0.00002229	0.00002833
253	0.00002153	0.00002648
254	0.00002166	0.00002731
255	0.00002116	0.00002924
256	0.00002193	0.00002875
257	0.00002187	0.00002631
258	0.00002133	0.00002713
259	0.00002177	0.00002834
260	0.00002151	0.00002773
261	0.00002176	0.00002893
262	0.00002135	0.00002871
263	0.00002144	0.00002692
264	0.00002107	0.00002834
265	0.00002130	0.00002659
266	0.00002075	0.00002797
267	0.00002067	0.00002719
268	0.00002087	0.00002789
269	0.00002115	0.00002699
270	0.00002126	0.00002700
271	0.00002122	0.00003141
272	0.00002151	0.00002758
273	0.00002106	0.00002713
274	0.00002016	0.00002696
275	0.00002001	0.00002704
276	0.00002194	0.00003057
277	0.00002124	0.00002690
278	0.00002029	0.00003041
279	0.00002079	0.00002890
280	0.00002014	0.00002771
281	0.00002026	0.00002704
282	0.00002066	0.00002943
283	0.00002008	0.00002803
284	0.00002022	0.00002777
285	0.00002003	0.00002868
286	0.00002113	0.00002874
287	0.00001949	0.00002850
288	0.00001998	0.00002803
289	0.00001952	0.00002789
290	0.00001954	0.00002683
291	0.00001890	0.00002829
292	0.00001981	0.00002651
293	0.00001941	0.00002771
294	0.00001906	0.00002674
295	0.00001961	0.00002795
296	0.00001936	0.00002649
297	0.00002051	0.00002751
298	0.00002094	0.00003104
299	0.00001992	0.00002605
300	0.00001903	0.00002583
301	0.00001908	0.00002689
302	0.00001919	0.00002741
303	0.00001902	0.00002719
304	0.00001896	0.00002572
305	0.00001882	0.00002736
306	0.00001853	0.00002629
307	0.00001832	0.00002621
308	0.00001794	0.00002547
309	0.00001869	0.00002612
310	0.00001795	0.00002591
311	0.00001810	0.00002672
312	0.00001828	0.00002672
313	0.00001863	0.00002584
314	0.00001763	0.00002669
315	0.00001798	0.00002526
316	0.00001808	0.00002644
317	0.00001696	0.00002674
318	0.00001729	0.00002669
319	0.00001761	0.00002603
320	0.00001753	0.00002516
321	0.00001657	0.00002397
322	0.00001656	0.00002434
323	0.00001675	0.00002495
324	0.00001633	0.00002472
325	0.00001654	0.00002487
326	0.00001645	0.00002483
327	0.00001637	0.00002646
328	0.00001635	0.00002470
329	0.00001593	0.00002384
330	0.00001602	0.00002275
331	0.00001613	0.00002587
332	0.00001582	0.00002305
333	0.00001625	0.00002433
334	0.00001656	0.00002373
335	0.00001567	0.00002209
336	0.00001585	0.00002376
337	0.00001572	0.00002354
338	0.00001574	0.00002474
339	0.00001576	0.00002251
340	0.00001509	0.00002282
341	0.00001554	0.00002301
342	0.00001546	0.00002504
343	0.00001530	0.00002366
344	0.00001667	0.00002603
345	0.00001552	0.00002214
346	0.00001429	0.00002169
347	0.00001416	0.00002286
348	0.00001473	0.00002144
349	0.00001420	0.00002185
350	0.00001430	0.00002398
351	0.00001456	0.00002428
352	0.00001452	0.00002167
353	0.00001398	0.00002151
354	0.00001403	0.00002173
355	0.00001445	0.00002329
356	0.00001438	0.00002360
357	0.00001433	0.00002101
358	0.00001386	0.00002255
359	0.00001512	0.00002087
360	0.00001421	0.00002034
361	0.00001339	0.00002026
362	0.00001399	0.00002138
363	0.00001473	0.00002360
364	0.00001408	0.00002134
365	0.00001354	0.00002201
366	0.00001442	0.00002119
367	0.00001390	0.00002160
368	0.00001397	0.00002074
369	0.00001343	0.00002250
370	0.00001332	0.00002235
371	0.00001340	0.00002112
372	0.00001321	0.00002214
373	0.00001328	0.00002071
374	0.00001344	0.00002127
375	0.00001298	0.00002274
376	0.00001293	0.00001930
377	0.00001323	0.00002024
378	0.00001355	0.00002004
379	0.00001318	0.00002293
380	0.00001260	0.00002091
381	0.00001275	0.00001972
382	0.00001285	0.00001967
383	0.00001330	0.00002129
384	0.00001294	0.00001929
385	0.00001293	0.00002142
386	0.00001302	0.00001993
387	0.00001245	0.00001939
388	0.00001235	0.00001959
389	0.00001277	0.00002029
390	0.00001249	0.00001933
391	0.00001253	0.00001956
392	0.00001236	0.00002099
393	0.00001286	0.00002042
394	0.00001198	0.00001943
395	0.00001184	0.00002019
396	0.00001212	0.00001901
397	0.00001247	0.00001933
398	0.00001223	0.00001919
399	0.00001261	0.00002072
400	0.00001294	0.00002067
401	0.00001290	0.00001918
402	0.00001335	0.00002225
403	0.00001261	0.00001813
404	0.00001194	0.00001787
405	0.00001242	0.00001980
406	0.00001233	0.00001922
407	0.00001278	0.00001910
408	0.00001251	0.00001955
409	0.00001271	0.00002136
410	0.00001218	0.00002032
411	0.00001269	0.00001864
412	0.00001253	0.00001826
413	0.00001205	0.00001876
414	0.00001190	0.00002022
415	0.00001317	0.00001914
416	0.00001249	0.00002035
417	0.00001284	0.00001942
418	0.00001244	0.00001781
419	0.00001141	0.00001890
420	0.00001214	0.00001891
421	0.00001233	0.00001903
422	0.00001267	0.00001964
423	0.00001210	0.00001900
424	0.00001175	0.00001754
425	0.00001174	0.00001970
426	0.00001162	0.00001958
427	0.00001209	0.00001963
428	0.00001204	0.00001908
429	0.00001164	0.00001967
430	0.00001265	0.00001890
431	0.00001278	0.00001858
432	0.00001185	0.00001891
433	0.00001205	0.00001767
434	0.00001224	0.00001973
435	0.00001207	0.00001806
436	0.00001232	0.00002062
437	0.00001192	0.00002024
438	0.00001177	0.00001831
439	0.00001138	0.00001789
440	0.00001213	0.00001843
441	0.00001156	0.00001877
442	0.00001167	0.00001882
443	0.00001159	0.00001817
444	0.00001290	0.00001969
445	0.00001255	0.00002037
446	0.00001222	0.00001877
447	0.00001297	0.00001815
448	0.00001188	0.00001732
449	0.00001096	0.00001691
450	0.00001142	0.00001859
451	0.00001211	0.00001911
452	0.00001185	0.00001929
453	0.00001201	0.00001796
454	0.00001131	0.00001726
455	0.00001214	0.00001706
456	0.00001133	0.00001779
457	0.00001131	0.00001767
458	0.00001231	0.00001778
459	0.00001171	0.00001902
460	0.00001238	0.00001790
461	0.00001179	0.00001851
462	0.00001143	0.00001799
463	0.00001171	0.00001727
464	0.00001141	0.00001731
465	0.00001091	0.00001720
466	0.00001127	0.00001814
467	0.00001172	0.00001900
468	0.00001185	0.00001858
469	0.00001198	0.00001778
470	0.00001139	0.00001985
471	0.00001176	0.00001763
472	0.00001204	0.00001786
473	0.00001149	0.00001728
474	0.00001118	0.00001772
475	0.00001094	0.00001708
476	0.00001105	0.00001773
477	0.00001119	0.00001803
478	0.00001147	0.00001779
479	0.00001092	0.00001668
480	0.00001175	0.00001789
481	0.00001139	0.00001770
482	0.00001129	0.00001652
483	0.00001108	0.00001876
484	0.00001245	0.00001722
485	0.00001139	0.00001746
486	0.00001103	0.00002052
487	0.00001117	0.00001664
488	0.00001104	0.00001721
489	0.00001131	0.00001817
490	0.00001142	0.00001681
491	0.00001131	0.00001695
492	0.00001164	0.00002111
493	0.00001151	0.00001775
494	0.00001132	0.00001656
495	0.00001190	0.00001763
496	0.00001116	0.00001731
497	0.00001094	0.00001851
498	0.00001138	0.00001731
499	0.00001147	0.00001662
500	0.00001077	0.00001747
501	0.00001113	0.00001777
502	0.00001088	0.00001805
503	0.00001104	0.00001696
504	0.00001124	0.00001675
505	0.00001082	0.00001661
506	0.00001072	0.00001998
507	0.00001159	0.00001738
508	0.00001117	0.00001776
509	0.00001137	0.00001756
510	0.00001113	0.00001634
511	0.00001094	0.00001954
512	0.00001122	0.00001775
513	0.00001087	0.00001704
514	0.00001076	0.00001593
515	0.00001056	0.00001700
516	0.00001087	0.00001660
517	0.00001062	0.00001639
518	0.00001106	0.00001734
519	0.00001061	0.00001605
520	0.00001064	0.00001660
521	0.00001128	0.00001847
522	0.00001133	0.00001876
523	0.00001188	0.00001910
524	0.00001069	0.00001801
525	0.00001090	0.00001693
526	0.00001031	0.00001775
527	0.00001114	0.00001765
528	0.00001102	0.00001694
529	0.00001110	0.00001638
530	0.00001060	0.00001617
531	0.00001075	0.00001760
532	0.00001094	0.00001667
533	0.00001078	0.00001725
534	0.00001078	0.00001620
535	0.00001130	0.00002115
536	0.00001153	0.00001665
537	0.00001031	0.00001627
538	0.00001082	0.00001716
539	0.00001075	0.00001694
540	0.00001048	0.00001680
541	0.00001079	0.00001586
542	0.00001083	0.00001629
543	0.00001085	0.00001588
544	0.00001107	0.00001796
545	0.00001019	0.00001674
546	0.00001089	0.00001601
547	0.00001108	0.00001704
548	0.00001083	0.00001645
549	0.00001052	0.00001645
550	0.00001032	0.00001602
551	0.00001149	0.00001706
552	0.00001035	0.00001572
553	0.00000995	0.00001604
554	0.00001017	0.00001501
555	0.00001049	0.00001645
556	0.00001041	0.00001758
557	0.00001001	0.00001538
558	0.00001058	0.00001714
559	0.00001083	0.00001571
560	0.00001039	0.00001651
561	0.00001050	0.00001519
562	0.00001006	0.00001700
563	0.00001091	0.00001637
564	0.00000998	0.00001466
565	0.00001029	0.00001513
566	0.00001046	0.00001555
567	0.00001040	0.00001509
568	0.00000988	0.00001472
569	0.00001030	0.00001626
570	0.00000977	0.00001591
571	0.00000991	0.00001444
572	0.00000981	0.00001463
573	0.00000956	0.00001554
574	0.00000994	0.00001550
575	0.00000961	0.00001456
576	0.00001028	0.00001557
577	0.00001041	0.00001462
578	0.00001069	0.00001675
579	0.00001043	0.00001574
580	0.00001018	0.00001506
581	0.00000947	0.00001628
582	0.00000992	0.00001520
583	0.00000986	0.00001614
584	0.00001037	0.00001484
585	0.00000962	0.00001534
586	0.00000991	0.00001453
587	0.00000947	0.00001444
588	0.00000988	0.00001431
589	0.00000951	0.00001534
590	0.00000996	0.00001392
591	0.00000972	0.00001482
592	0.00000965	0.00001370
593	0.00000975	0.00001508
594	0.00000982	0.00001410
595	0.00000925	0.00001283
596	0.00000957	0.00001396
597	0.00000989	0.00001515
598	0.00000940	0.00001301
599	0.00000982	0.00001399
600	0.00000895	0.00001328
601	0.00000931	0.00001370
602	0.00000968	0.00001360
603	0.00000949	0.00001355
604	0.00000923	0.00001470
605	0.00000939	0.00001390
606	0.00000915	0.00001443
607	0.00000912	0.00001292
608	0.00000926	0.00001257
609	0.00000948	0.00001424
610	0.00000915	0.00001437
611	0.00000896	0.00001296
612	0.00000869	0.00001242
613	0.00000902	0.00001480
614	0.00000909	0.00001388
615	0.00000989	0.00001417
616	0.00000892	0.00001417
617	0.00000913	0.00001255
618	0.00000898	0.00001277
619	0.00000900	0.00001482
620	0.00000923	0.00001349
621	0.00000926	0.00001273
622	0.00000875	0.00001336
623	0.00000914	0.00001320
624	0.00001004	0.00001406
625	0.00000844	0.00001189
626	0.00000860	0.00001222
627	0.00000820	0.00001245
628	0.00000888	0.00001209
629	0.00000858	0.00001330
630	0.00000885	0.00001230
631	0.00000918	0.00001329
632	0.00000865	0.00001248
633	0.00000885	0.00001611
634	0.00001055	0.00001363
635	0.00000913	0.00001664
636	0.00000978	0.00001425
637	0.00000879	0.00001283
638	0.00000902	0.00001157
639	0.00000861	0.00001247
640	0.00000866	0.00001254
641	0.00000914	0.00001214
642	0.00000894	0.00001279
643	0.00000906	0.00001175
644	0.00000867	0.00001109
645	0.00000906	0.00001253
646	0.00000893	0.00001324
647	0.00000880	0.00001278
648	0.00000850	0.00001149
649	0.00000855	0.00001198
650	0.00000867	0.00001355
651	0.00000890	0.00001255
652	0.00000867	0.00001301
653	0.00000944	0.00001374
654	0.00000823	0.00001186
655	0.00000892	0.00001268
656	0.00000882	0.00001227
657	0.00000871	0.00001261
658	0.00000867	0.00001247
659	0.00000863	0.00001125
660	0.00000833	0.00001256
661	0.00000860	0.00001309
662	0.00000857	0.00001123
663	0.00000849	0.00001204
664	0.00000878	0.00001206
665	0.00000823	0.00001176
666	0.00000865	0.00001299
667	0.00000855	0.00001214
668	0.00000947	0.00001297
669	0.00000851	0.00001277
670	0.00000829	0.00001358
671	0.00000858	0.00001330
672	0.00000903	0.00001311
673	0.00000898	0.00001198
674	0.00000938	0.00001294
675	0.00000869	0.00001287
676	0.00000848	0.00001243
677	0.00000845	0.00001169
678	0.00000863	0.00001146
679	0.00000863	0.00001329
680	0.00000848	0.00001174
681	0.00000816	0.00001161
682	0.00000824	0.00001258
683	0.00000898	0.00001244
684	0.00000829	0.00001242
685	0.00000882	0.00001152
686	0.00000834	0.00001259
687	0.00000847	0.00001240
688	0.00000815	0.00001195
689	0.00000863	0.00001223
690	0.00000902	0.00001423
691	0.00000875	0.00001224
692	0.00000810	0.00001334
693	0.00000841	0.00001164
694	0.00000792	0.00001125
695	0.00000834	0.00001181
696	0.00000817	0.00001195
697	0.00000846	0.00001219
698	0.00000876	0.00001250
699	0.00000814	0.00001170
700	0.00000880	0.00001395
701	0.00001003	0.00001516
702	0.00000960	0.00001116
703	0.00000835	0.00001236
704	0.00000825	0.00001148
705	0.00000794	0.00001181
706	0.00000807	0.00001183
707	0.00000823	0.00001192
708	0.00000826	0.00001221
709	0.00000890	0.00001248
710	0.00000867	0.00001545
711	0.00000826	0.00001208
712	0.00000843	0.00001177
713	0.00000788	0.00001175
714	0.00000765	0.00001265
715	0.00000880	0.00001164
716	0.00000811	0.00001219
717	0.00000841	0.00001173
718	0.00000821	0.00001146
719	0.00000784	0.00001191
720	0.00000789	0.00001158
721	0.00000803	0.00001184
722	0.00000859	0.00001201
723	0.00000809	0.00001175
724	0.00000799	0.00001214
725	0.00000802	0.00001231
726	0.00000792	0.00001252
727	0.00000821	0.00001220
728	0.00000860	0.00001168
729	0.00000813	0.00001318
730	0.00000822	0.00001207
731	0.00000869	0.00001192
732	0.00000783	0.00001228
733	0.00000863	0.00001246
734	0.00000786	0.00001152
735	0.00000865	0.00001271
736	0.00000803	0.00001226
737	0.00000828	0.00001273
738	0.00000828	0.00001183
739	0.00000862	0.00001140
740	0.00000770	0.00001123
741	0.00000828	0.00001320
742	0.00000879	0.00001170
743	0.00000813	0.00001253
744	0.00000874	0.00001190
745	0.00000809	0.00001244
746	0.00000822	0.00001193
747	0.00000800	0.00001264
748	0.00000783	0.00001162
749	0.00000803	0.00001270
750	0.00000824	0.00001289
751	0.00000843	0.00001296
752	0.00000815	0.00001401
753	0.00000820	0.00001184
754	0.00000775	0.00001297
755	0.00000804	0.00001408
756	0.00000835	0.00001256
757	0.00000790	0.00001160
758	0.00000873	0.00001295
759	0.00000826	0.00001324
760	0.00000843	0.00001285
761	0.00000795	0.00001255
762	0.00000849	0.00001133
763	0.00000826	0.00001196
764	0.00000838	0.00001283
765	0.00000852	0.00001259
766	0.00000797	0.00001282
767	0.00000781	0.00001225
768	0.00000785	0.00001249
769	0.00000793	0.00001218
770	0.00000787	0.00001284
771	0.00000850	0.00001164
772	0.00000861	0.00001192
773	0.00000806	0.00001390
774	0.00000881	0.00001149
775	0.00000766	0.00001128
776	0.00000760	0.00001259
777	0.00000781	0.00001162
778	0.00000805	0.00001183
779	0.00000789	0.00001122
780	0.00000760	0.00001185
781	0.00000815	0.00001338
782	0.00000887	0.00001239
783	0.00000820	0.00001363
784	0.00000808	0.00001275
785	0.00000803	0.00001093
786	0.00000798	0.00001127
787	0.00000897	0.00001244
788	0.00000806	0.00001168
789	0.00000778	0.00001136
790	0.00000823	0.00001230
791	0.00000832	0.00001148
792	0.00000848	0.00001283
793	0.00000836	0.00001420
794	0.00000828	0.00001306
795	0.00000801	0.00001220
796	0.00000754	0.00001130
797	0.00000748	0.00001187
798	0.00000810	0.00001211
799	0.00000770	0.00001193
800	0.00000768	0.00001195
801	0.00000780	0.00001332
802	0.00000827	0.00001131
803	0.00000787	0.00001219
804	0.00000794	0.00001210
805	0.00000774	0.00001133
806	0.00000762	0.00001205
807	0.00000750	0.00001136
808	0.00000742	0.00001160
809	0.00000765	0.00001247
810	0.00000850	0.00001227
811	0.00000743	0.00001200
812	0.00000759	0.00001185
813	0.00000837	0.00001336
814	0.00000836	0.00001400
815	0.00000770	0.00001281
816	0.00000753	0.00001275
817	0.00000777	0.00001240
818	0.00000793	0.00001226
819	0.00000775	0.00001231
820	0.00000825	0.00001136
821	0.00000786	0.00001285
822	0.00000777	0.00001202
823	0.00000844	0.00001216
824	0.00000845	0.00001187
825	0.00000792	0.00001387
826	0.00000793	0.00001113
827	0.00000786	0.00001460
828	0.00000786	0.00001330
829	0.00000832	0.00001210
830	0.00000747	0.00001187
831	0.00000788	0.00001317
832	0.00000736	0.00001160
833	0.00000762	0.00001373
834	0.00000799	0.00001205
835	0.00000797	0.00001189
836	0.00000802	0.00001219
837	0.00000741	0.00001336
838	0.00000738	0.00001169
839	0.00000841	0.00001224
840	0.00000765	0.00001147
841	0.00000764	0.00001337
842	0.00000808	0.00001229
843	0.00000764	0.00001155
844	0.00000759	0.00001102
845	0.00000781	0.00001202
846	0.00000764	0.00001199
847	0.00000758	0.00001277
848	0.00000792	0.00001443
849	0.00000802	0.00001180
850	0.00000784	0.00001234
851	0.00000764	0.00001366
852	0.00000795	0.00001193
853	0.00000732	0.00001140
854	0.00000768	0.00001154
855	0.00000739	0.00001257
856	0.00000771	0.00001194
857	0.00000769	0.00001145
858	0.00000751	0.00001162
859	0.00000757	0.00001191
860	0.00000738	0.00001124
861	0.00000757	0.00001223
862	0.00000819	0.00001285
863	0.00000725	0.00001168
864	0.00000753	0.00001173
865	0.00000742	0.00001187
866	0.00000717	0.00001158
867	0.00000736	0.00001297
868	0.00000758	0.00001175
869	0.00000732	0.00001124
870	0.00000747	0.00001214
871	0.00000703	0.00001165
872	0.00000727	0.00001215
873	0.00000769	0.00001270
874	0.00000759	0.00001578
875	0.00000821	0.00001232
876	0.00000757	0.00001312
877	0.00000746	0.00001249
878	0.00000784	0.00001231
879	0.00000780	0.00001191
880	0.00000867	0.00001211
881	0.00000731	0.00001406
882	0.00000740	0.00001171
883	0.00000767	0.00001176
884	0.00000741	0.00001250
885	0.00000740	0.00001180
886	0.00000706	0.00001175
887	0.00000739	0.00001252
888	0.00000795	0.00001169
889	0.00000756	0.00001349
890	0.00000752	0.00001355
891	0.00000778	0.00001319
892	0.00000808	0.00001222
893	0.00000807	0.00001320
894	0.00000801	0.00001300
895	0.00000766	0.00001203
896	0.00000789	0.00001246
897	0.00000722	0.00001159
898	0.00000704	0.00001152
899	0.00000717	0.00001258
900	0.00000709	0.00001207
901	0.00000712	0.00001146
902	0.00000689	0.00001144
903	0.00000713	0.00001239
904	0.00000782	0.00001170
905	0.00000723	0.00001156
906	0.00000742	0.00001165
907	0.00000749	0.00001282
908	0.00000763	0.00001194
909	0.00000731	0.00001328
910	0.00000722	0.00001322
911	0.00000706	0.00001288
912	0.00000792	0.00001335
913	0.00000736	0.00001137
914	0.00000746	0.00001248
915	0.00000739	0.00001241
916	0.00000715	0.00001229
917	0.00000732	0.00001310
918	0.00000717	0.00001137
919	0.00000728	0.00001208
920	0.00000776	0.00001150
921	0.00000701	0.00001328
922	0.00000740	0.00001229
923	0.00000729	0.00001091
924	0.00000663	0.00001119
925	0.00000706	0.00001266
926	0.00000703	0.00001187
927	0.00000718	0.00001355
928	0.00000738	0.00001148
929	0.00000729	0.00001162
930	0.00000715	0.00001248
931	0.00000718	0.00001196
932	0.00000703	0.00001207
933	0.00000744	0.00001246
934	0.00000678	0.00001167
935	0.00000671	0.00001156
936	0.00000672	0.00001142
937	0.00000740	0.00001347
938	0.00000727	0.00001147
939	0.00000755	0.00001295
940	0.00000713	0.00001173
941	0.00000723	0.00001249
942	0.00000681	0.00001190
943	0.00000688	0.00001175
944	0.00000722	0.00001250
945	0.00000694	0.00001192
946	0.00000717	0.00001088
947	0.00000688	0.00001165
948	0.00000762	0.00001273
949	0.00000707	0.00001221
950	0.00000705	0.00001133
951	0.00000651	0.00001141
952	0.00000703	0.00001207
953	0.00000740	0.00001244
954	0.00000672	0.00001152
955	0.00000679	0.00001224
956	0.00000678	0.00001202
957	0.00000727	0.00001263
958	0.00000677	0.00001492
959	0.00000723	0.00001160
960	0.00000713	0.00001219
961	0.00000678	0.00001122
962	0.00000685	0.00001326
963	0.00000705	0.00001202
964	0.00000679	0.00001227
965	0.00000726	0.00001183
966	0.00000665	0.00001245
967	0.00000693	0.00001171
968	0.00000684	0.00001185
969	0.00000704	0.00001195
970	0.00000698	0.00001116
971	0.00000681	0.00001114
972	0.00000708	0.00001332
