FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 26
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
85	0.00004362	0.00004248
86	0.00004424	0.00004192
87	0.00004359	0.00004179
88	0.00004312	0.00003977
89	0.00004265	0.00004073
90	0.00004199	0.00004106
91	0.00004277	0.00004131
92	0.00004241	0.00003942
93	0.00004259	0.00003979
94	0.00004204	0.00004059
95	0.00004051	0.00004019
96	0.00004222	0.00003873
97	0.00004066	0.00004185
98	0.00004100	0.00003974
99	0.00004134	0.00003932
100	0.00004045	0.00003827
101	0.00004032	0.00003809
102	0.00004074	0.00003685
103	0.00003977	0.00003901
104	0.00004008	0.00004145
105	0.00004053	0.00004285
106	0.00004069	0.00003713
107	0.00003925	0.00003798
108	0.00003878	0.00003763
109	0.00003966	0.00003925
110	0.00003870	0.00003675
111	0.00003867	0.00003996
112	0.00003887	0.00003802
113	0.00003768	0.00003707
114	0.00003831	0.00003809
115	0.00003806	0.00003643
116	0.00003755	0.00003661
117	0.00003807	0.00003642
118	0.00003747	0.00003658
119	0.00003747	0.00004060
120	0.00003731	0.00003623
121	0.00003669	0.00003726
122	0.00003658	0.00003674
123	0.00003638	0.00003702
124	0.00003625	0.00003862
125	0.00003607	0.00003452
126	0.00003545	0.00003552
127	0.00003507	0.00003711
128	0.00003589	0.00003668
129	0.00003497	0.00003368
130	0.00003389	0.00003385
131	0.00003446	0.00003249
132	0.00003432	0.00003343
133	0.00003323	0.00003385
134	0.00003280	0.00003420
135	0.00003263	0.00003319
136	0.00003250	0.00003308
137	0.00003188	0.00003146
138	0.00003135	0.00003144
139	0.00003108	0.00003470
140	0.00003095	0.00003189
141	0.00003037	0.00003310
142	0.00003104	0.00003151
143	0.00003074	0.00002935
144	0.00002937	0.00003146
145	0.00002889	0.00002979
146	0.00002821	0.00003062
147	0.00002906	0.00003058
148	0.00002848	0.00002914
149	0.00002833	0.00003032
150	0.00002706	0.00002900
151	0.00002731	0.00002937
152	0.00002654	0.00002857
153	0.00002713	0.00002828
154	0.00002671	0.00003010
155	0.00002650	0.00002771
156	0.00002594	0.00002873
157	0.00002572	0.00003051
158	0.00002593	0.00002799
159	0.00002474	0.00002816
160	0.00002500	0.00002777
161	0.00002396	0.00002648
162	0.00002421	0.00002706
163	0.00002416	0.00002688
164	0.00002368	0.00002524
165	0.00002337	0.00002656
166	0.00002405	0.00002864
167	0.00002308	0.00002576
168	0.00002263	0.00002533
169	0.00002255	0.00002780
170	0.00002357	0.00002575
171	0.00002223	0.00002490
172	0.00002266	0.00002556
173	0.00002253	0.00002606
174	0.00002177	0.00002498
175	0.00002217	0.00002574
176	0.00002233	0.00002451
177	0.00002182	0.00002454
178	0.00002222	0.00002491
179	0.00002210	0.00002547
180	0.00002164	0.00002469
181	0.00002153	0.00002425
182	0.00002169	0.00002435
183	0.00002163	0.00002441
184	0.00002182	0.00002583
185	0.00002113	0.00002405
186	0.00002161	0.00002682
187	0.00002182	0.00002425
188	0.00002074	0.00002731
189	0.00002140	0.00002305
190	0.00002051	0.00002566
191	0.00002037	0.00002346
192	0.00002090	0.00002399
193	0.00002010	0.00002374
194	0.00002072	0.00002286
195	0.00002030	0.00002324
196	0.00002017	0.00002377
197	0.00002008	0.00002259
198	0.00001977	0.00002323
199	0.00002036	0.00002387
200	0.00001954	0.00002393
201	0.00001965	0.00002273
202	0.00001930	0.00002366
203	0.00001945	0.00002352
204	0.00001938	0.00002356
205	0.00001916	0.00002265
206	0.00001943	0.00002396
207	0.00001947	0.00002319
208	0.00001910	0.00002234
209	0.00001804	0.00002194
210	0.00001864	0.00002115
211	0.00001825	0.00002232
212	0.00001846	0.00002273
213	0.00001797	0.00002215
214	0.00001902	0.00002103
215	0.00001785	0.00002233
216	0.00001880	0.00002090
217	0.00001733	0.00001958
218	0.00001732	0.00001999
219	0.00001703	0.00002043
220	0.00001780	0.00002140
221	0.00001814	0.00002022
222	0.00001760	0.00002148
223	0.00001746	0.00002052
224	0.00001718	0.00002323
225	0.00001759	0.00002091
226	0.00001731	0.00002060
227	0.00001783	0.00002008
228	0.00001754	0.00001907
229	0.00001657	0.00002033
230	0.00001689	0.00002101
231	0.00001641	0.00001953
232	0.00001632	0.00001896
233	0.00001609	0.00002061
234	0.00001632	0.00001873
235	0.00001566	0.00002076
236	0.00001605	0.00002149
237	0.00001597	0.00001799
238	0.00001543	0.00001833
239	0.00001556	0.00001877
240	0.00001536	0.00001891
241	0.00001524	0.00001965
242	0.00001543	0.00001814
243	0.00001540	0.00001987
244	0.00001559	0.00001802
245	0.00001532	0.00001836
246	0.00001623	0.00001761
247	0.00001498	0.00001749
248	0.00001454	0.00001831
249	0.00001484	0.00001712
250	0.00001527	0.00001975
251	0.00001487	0.00001798
252	0.00001446	0.00001797
253	0.00001451	0.00001922
254	0.00001536	0.00001785
255	0.00001445	0.00001746
256	0.00001429	0.00001781
257	0.00001465	0.00001773
258	0.00001463	0.00001784
259	0.00001421	0.00001772
260	0.00001413	0.00001881
261	0.00001410	0.00001994
262	0.00001465	0.00001795
263	0.00001403	0.00001705
264	0.00001377	0.00001866
265	0.00001378	0.00001867
266	0.00001399	0.00001743
267	0.00001411	0.00001661
268	0.00001360	0.00001723
269	0.00001527	0.00001754
270	0.00001406	0.00001658
271	0.00001374	0.00001731
272	0.00001346	0.00001656
273	0.00001394	0.00001643
274	0.00001369	0.00001742
275	0.00001383	0.00001797
276	0.00001393	0.00001765
277	0.00001361	0.00001605
278	0.00001323	0.00001613
279	0.00001330	0.00001634
280	0.00001387	0.00001670
281	0.00001369	0.00001684
282	0.00001345	0.00001674
283	0.00001356	0.00001619
284	0.00001360	0.00001616
285	0.00001402	0.00001629
286	0.00001328	0.00001613
287	0.00001349	0.00001709
288	0.00001288	0.00001598
289	0.00001303	0.00001543
290	0.00001274	0.00001552
291	0.00001352	0.00001550
292	0.00001332	0.00001674
293	0.00001313	0.00001578
294	0.00001300	0.00001528
295	0.00001363	0.00001664
296	0.00001326	0.00001539
297	0.00001324	0.00001595
298	0.00001288	0.00001504
299	0.00001290	0.00001678
300	0.00001338	0.00001624
301	0.00001281	0.00001576
302	0.00001288	0.00001658
303	0.00001376	0.00001659
304	0.00001282	0.00001480
305	0.00001289	0.00001680
306	0.00001316	0.00001555
307	0.00001333	0.00001736
308	0.00001337	0.00001530
309	0.00001241	0.00001574
310	0.00001260	0.00001487
311	0.00001255	0.00001584
312	0.00001281	0.00001591
313	0.00001259	0.00001622
314	0.00001259	0.00001504
315	0.00001239	0.00001552
316	0.00001300	0.00001495
317	0.00001328	0.00001473
318	0.00001249	0.00001494
319	0.00001259	0.00001661
320	0.00001269	0.00001416
321	0.00001238	0.00001443
322	0.00001227	0.00001608
323	0.00001216	0.00001469
324	0.00001209	0.00001441
325	0.00001192	0.00001588
326	0.00001250	0.00001667
327	0.00001279	0.00001404
328	0.00001212	0.00001425
329	0.00001236	0.00001514
330	0.00001190	0.00001416
331	0.00001209	0.00001435
332	0.00001210	0.00001339
333	0.00001189	0.00001400
334	0.00001249	0.00001300
335	0.00001146	0.00001357
336	0.00001192	0.00001436
337	0.00001216	0.00001363
338	0.00001186	0.00001590
339	0.00001224	0.00001451
340	0.00001251	0.00001552
341	0.00001228	0.00001371
342	0.00001144	0.00001364
343	0.00001151	0.00001523
344	0.00001241	0.00001387
345	0.00001210	0.00001411
346	0.00001181	0.00001290
347	0.00001113	0.00001414
348	0.00001129	0.00001240
349	0.00001137	0.00001467
350	0.00001124	0.00001307
351	0.00001155	0.00001469
352	0.00001210	0.00001329
353	0.00001205	0.00001289
354	0.00001136	0.00001267
355	0.00001119	0.00001427
356	0.00001112	0.00001238
357	0.00001116	0.00001366
358	0.00001100	0.00001249
359	0.00001109	0.00001284
360	0.00001142	0.00001274
361	0.00001158	0.00001332
362	0.00001088	0.00001274
363	0.00001194	0.00001651
364	0.00001161	0.00001256
365	0.00001102	0.00001453
366	0.00001102	0.00001178
367	0.00001082	0.00001256
368	0.00001114	0.00001222
369	0.00001099	0.00001273
370	0.00001112	0.00001367
371	0.00001078	0.00001182
372	0.00001108	0.00001215
373	0.00001056	0.00001271
374	0.00001093	0.00001177
375	0.00001088	0.00001173
376	0.00001093	0.00001334
377	0.00001186	0.00001188
378	0.00001060	0.00001278
379	0.00001107	0.00001267
380	0.00001095	0.00001170
381	0.00001036	0.00001154
382	0.00001058	0.00001271
383	0.00001062	0.00001247
384	0.00001103	0.00001285
385	0.00001075	0.00001208
386	0.00001119	0.00001194
387	0.00001093	0.00001316
388	0.00001119	0.00001239
389	0.00001058	0.00001234
390	0.00001064	0.00001222
391	0.00001064	0.00001227
392	0.00001070	0.00001240
393	0.00001066	0.00001139
394	0.00001065	0.00001178
395	0.00001069	0.00001208
396	0.00001094	0.00001113
397	0.00001073	0.00001245
398	0.00001018	0.00001249
399	0.00001096	0.00001262
400	0.00001079	0.00001196
401	0.00001044	0.00001240
402	0.00001117	0.00001259
403	0.00001028	0.00001225
404	0.00001006	0.00001168
405	0.00001052	0.00001123
406	0.00001033	0.00001266
407	0.00001023	0.00001122
408	0.00001016	0.00001242
409	0.00001017	0.00001151
410	0.00001021	0.00001207
411	0.00001081	0.00001248
412	0.00001011	0.00001161
413	0.00001028	0.00001162
414	0.00001011	0.00001141
415	0.00001018	0.00001271
416	0.00001025	0.00001176
417	0.00001060	0.00001273
418	0.00001061	0.00001136
419	0.00001043	0.00001295
420	0.00001095	0.00001249
421	0.00001005	0.00001227
422	0.00001009	0.00001131
423	0.00001042	0.00001365
424	0.00001053	0.00001140
425	0.00000993	0.00001201
426	0.00001019	0.00001165
427	0.00001073	0.00001175
428	0.00001037	0.00001270
429	0.00001040	0.00001217
430	0.00001023	0.00001166
431	0.00000997	0.00001197
432	0.00001003	0.00001136
433	0.00000999	0.00001361
434	0.00001094	0.00001205
435	0.00001001	0.00001199
436	0.00001002	0.00001176
437	0.00001032	0.00001183
438	0.00001017	0.00001228
439	0.00001025	0.00001198
440	0.00001008	0.00001335
441	0.00001028	0.00001261
442	0.00001058	0.00001271
443	0.00001036	0.00001137
444	0.00001020	0.00001206
445	0.00001100	0.00001194
446	0.00001052	0.00001534
447	0.00001022	0.00001304
448	0.00001016	0.00001255
449	0.00000989	0.00001133
450	0.00001024	0.00001237
451	0.00001012	0.00001222
452	0.00000986	0.00001159
453	0.00001035	0.00001320
454	0.00001004	0.00001208
455	0.00000987	0.00001200
456	0.00001006	0.00001191
457	0.00001035	0.00001255
458	0.00001008	0.00001307
459	0.00001038	0.00001190
460	0.00001004	0.00001407
461	0.00001073	0.00001162
462	0.00001001	0.00001117
463	0.00000999	0.00001230
464	0.00001018	0.00001196
465	0.00001001	0.00001169
466	0.00001024	0.00001260
467	0.00001016	0.00001195
468	0.00001044	0.00001312
469	0.00001046	0.00001152
470	0.00000963	0.00001278
471	0.00001004	0.00001211
472	0.00001012	0.00001282
473	0.00000973	0.00001277
474	0.00000983	0.00001138
475	0.00000990	0.00001108
476	0.00001021	0.00001157
477	0.00001018	0.00001382
478	0.00001013	0.00001379
479	0.00001001	0.00001229
480	0.00000987	0.00001156
481	0.00000974	0.00001233
482	0.00000968	0.00001256
483	0.00000982	0.00001156
484	0.00000990	0.00001286
485	0.00000967	0.00001183
486	0.00000980	0.00001166
487	0.00001004	0.00001343
488	0.00001017	0.00001287
489	0.00000992	0.00001250
490	0.00000989	0.00001261
491	0.00000984	0.00001217
492	0.00000954	0.00001225
493	0.00000985	0.00001187
494	0.00000935	0.00001256
495	0.00000977	0.00001200
496	0.00000944	0.00001296
497	0.00000961	0.00001172
498	0.00000948	0.00001174
499	0.00000984	0.00001139
500	0.00000954	0.00001217
501	0.00000953	0.00001226
502	0.00000950	0.00001146
503	0.00000968	0.00001277
504	0.00000983	0.00001218
505	0.00001031	0.00001280
506	0.00000985	0.00001184
507	0.00001009	0.00001274
508	0.00000982	0.00001309
509	0.00000935	0.00001143
510	0.00000953	0.00001360
511	0.00001023	0.00001303
512	0.00000980	0.00001157
513	0.00000961	0.00001213
514	0.00000906	0.00001170
515	0.00001001	0.00001176
516	0.00000952	0.00001157
517	0.00000940	0.00001203
518	0.00000969	0.00001342
519	0.00000974	0.00001169
520	0.00000984	0.00001300
521	0.00000976	0.00001281
522	0.00000913	0.00001203
523	0.00000931	0.00001194
524	0.00000937	0.00001189
525	0.00000899	0.00001240
526	0.00000906	0.00001208
527	0.00000977	0.00001246
528	0.00000949	0.00001319
529	0.00000933	0.00001131
530	0.00000915	0.00001241
531	0.00000921	0.00001242
532	0.00000923	0.00001251
533	0.00000891	0.00001132
534	0.00000900	0.00001191
535	0.00000940	0.00001320
536	0.00000957	0.00001223
537	0.00000918	0.00001348
538	0.00000970	0.00001121
539	0.00000878	0.00001267
540	0.00000904	0.00001185
541	0.00000924	0.00001240
542	0.00000923	0.00001352
543	0.00000926	0.00001150
544	0.00000887	0.00001233
545	0.00000898	0.00001142
546	0.00000902	0.00001138
547	0.00000912	0.00001235
548	0.00000929	0.00001355
549	0.00000923	0.00001221
550	0.00000969	0.00001394
551	0.00000965	0.00001169
552	0.00000917	0.00001515
553	0.00000958	0.00001203
554	0.00000920	0.00001133
555	0.00000914	0.00001271
556	0.00000904	0.00001204
557	0.00000894	0.00001271
558	0.00000901	0.00001127
559	0.00000872	0.00001300
560	0.00000961	0.00001208
561	0.00000960	0.00001202
562	0.00000914	0.00001213
563	0.00000897	0.00001272
564	0.00000917	0.00001403
565	0.00000911	0.00001125
566	0.00000852	0.00001147
567	0.00000875	0.00001292
568	0.00000877	0.00001111
569	0.00000883	0.00001232
570	0.00000879	0.00001211
571	0.00000882	0.00001198
572	0.00000886	0.00001236
573	0.00000900	0.00001209
574	0.00000863	0.00001140
575	0.00000888	0.00001207
576	0.00000964	0.00001205
577	0.00001001	0.00001209
578	0.00000886	0.00001148
579	0.00000850	0.00001155
580	0.00000827	0.00001105
581	0.00000849	0.00001223
582	0.00000820	0.00001147
583	0.00000858	0.00001230
584	0.00000916	0.00001269
585	0.00000849	0.00001108
586	0.00000838	0.00001315
587	0.00000939	0.00001223
588	0.00000859	0.00001116
589	0.00000833	0.00001136
590	0.00000846	0.00001124
591	0.00000909	0.00001137
592	0.00000801	0.00001165
593	0.00000799	0.00001233
594	0.00000860	0.00001206
595	0.00000849	0.00001133
596	0.00000860	0.00001125
597	0.00000827	0.00001198
598	0.00000853	0.00001132
599	0.00000901	0.00001221
600	0.00000849	0.00001129
601	0.00000840	0.00001174
602	0.00000837	0.00001197
603	0.00000883	0.00001143
604	0.00000814	0.00001149
605	0.00000838	0.00001125
606	0.00000796	0.00001185
607	0.00000817	0.00001225
608	0.00000907	0.00001296
609	0.00000862	0.00001178
610	0.00000877	0.00001186
611	0.00000855	0.00001172
612	0.00000840	0.00001148
613	0.00000844	0.00001220
614	0.00000810	0.00001144
615	0.00000844	0.00001231
616	0.00000840	0.00001188
617	0.00000849	0.00001108
618	0.00000836	0.00001208
619	0.00000925	0.00001463
620	0.00000887	0.00001253
621	0.00000808	0.00001110
622	0.00000794	0.00001125
623	0.00000816	0.00001162
624	0.00000851	0.00001193
625	0.00000819	0.00001135
626	0.00000807	0.00001203
627	0.00000790	0.00001146
628	0.00000853	0.00001235
629	0.00000818	0.00001114
630	0.00000814	0.00001175
631	0.00000834	0.00001223
632	0.00000866	0.00001134
633	0.00000820	0.00001199
634	0.00000876	0.00001446
635	0.00000858	0.00001271
636	0.00000799	0.00001195
637	0.00000818	0.00001127
638	0.00000809	0.00001196
639	0.00000810	0.00001146
640	0.00000794	0.00001121
641	0.00000777	0.00001153
642	0.00000798	0.00001178
643	0.00000786	0.00001128
644	0.00000830	0.00001207
645	0.00000773	0.00001120
646	0.00000792	0.00001207
647	0.00000880	0.00001092
648	0.00000849	0.00001162
649	0.00000793	0.00001127
650	0.00000818	0.00001284
651	0.00000802	0.00001144
652	0.00000761	0.00001127
653	0.00000793	0.00001210
654	0.00000785	0.00001211
655	0.00000773	0.00001263
656	0.00000782	0.00001158
657	0.00000802	0.00001156
658	0.00000844	0.00001198
659	0.00000807	0.00001209
660	0.00000818	0.00001294
661	0.00000847	0.00001116
662	0.00000763	0.00001098
663	0.00000736	0.00001168
664	0.00000805	0.00001205
665	0.00000813	0.00001141
666	0.00000773	0.00001143
667	0.00000771	0.00001117
668	0.00000806	0.00001181
669	0.00000787	0.00001135
670	0.00000779	0.00001111
671	0.00000785	0.00001263
672	0.00000794	0.00001351
673	0.00000804	0.00001209
674	0.00000770	0.00001249
675	0.00000744	0.00001100
676	0.00000803	0.00001421
677	0.00000789	0.00001213
678	0.00000767	0.00001202
679	0.00000761	0.00001113
680	0.00000723	0.00001114
681	0.00000750	0.00001111
682	0.00000769	0.00001161
683	0.00000741	0.00001153
684	0.00000740	0.00001234
685	0.00000756	0.00001192
686	0.00000739	0.00001088
687	0.00000737	0.00001139
688	0.00000801	0.00001118
689	0.00000755	0.00001300
690	0.00000850	0.00001216
691	0.00000770	0.00001171
692	0.00000754	0.00001211
693	0.00000751	0.00001178
694	0.00000766	0.00001291
695	0.00000788	0.00001167
696	0.00000737	0.00001071
697	0.00000717	0.00001098
698	0.00000727	0.00001173
699	0.00000739	0.00001163
700	0.00000741	0.00001171
701	0.00000789	0.00001146
702	0.00000784	0.00001185
703	0.00000716	0.00001066
704	0.00000702	0.00001073
705	0.00000848	0.00001230
706	0.00000780	0.00001178
707	0.00000770	0.00001112
708	0.00000763	0.00001197
709	0.00000765	0.00001212
710	0.00000720	0.00001083
711	0.00000734	0.00001204
712	0.00000745	0.00001211
713	0.00000729	0.00001111
714	0.00000712	0.00001170
715	0.00000717	0.00001143
716	0.00000720	0.00001188
717	0.00000758	0.00001241
718	0.00000757	0.00001147
719	0.00000758	0.00001188
720	0.00000700	0.00001131
721	0.00000732	0.00001240
722	0.00000707	0.00001074
723	0.00000725	0.00001208
724	0.00000714	0.00001263
725	0.00000707	0.00001088
726	0.00000739	0.00001235
727	0.00000737	0.00001214
728	0.00000751	0.00001216
729	0.00000725	0.00001136
730	0.00000754	0.00001298
731	0.00000788	0.00001121
732	0.00000695	0.00001111
733	0.00000673	0.00001139
734	0.00000717	0.00001254
735	0.00000711	0.00001073
736	0.00000700	0.00001090
737	0.00000647	0.00001185
738	0.00000747	0.00001235
739	0.00000727	0.00001192
740	0.00000673	0.00001132
741	0.00000706	0.00001118
742	0.00000726	0.00001110
743	0.00000738	0.00001127
744	0.00000683	0.00001113
745	0.00000690	0.00001114
746	0.00000681	0.00001118
747	0.00000696	0.00001050
748	0.00000705	0.00001097
749	0.00000675	0.00001070
750	0.00000675	0.00001165
751	0.00000740	0.00001132
752	0.00000676	0.00001081
753	0.00000701	0.00001095
754	0.00000678	0.00001068
755	0.00000694	0.00001083
756	0.00000683	0.00001099
757	0.00000656	0.00001115
758	0.00000699	0.00001236
759	0.00000727	0.00001179
760	0.00000685	0.00001083
761	0.00000641	0.00001104
762	0.00000688	0.00001106
763	0.00000683	0.00001067
764	0.00000674	0.00001043
765	0.00000708	0.00001291
766	0.00000690	0.00001140
767	0.00000681	0.00001086
768	0.00000673	0.00001111
769	0.00000659	0.00001047
770	0.00000676	0.00001075
771	0.00000652	0.00001054
772	0.00000668	0.00001113
773	0.00000691	0.00001032
774	0.00000634	0.00001125
775	0.00000679	0.00001083
776	0.00000713	0.00001113
777	0.00000667	0.00001091
778	0.00000695	0.00001203
779	0.00000672	0.00001216
780	0.00000661	0.00001099
781	0.00000673	0.00001183
782	0.00000691	0.00001113
783	0.00000654	0.00001095
784	0.00000688	0.00001131
785	0.00000720	0.00001094
786	0.00000624	0.00001177
787	0.00000684	0.00001079
788	0.00000629	0.00001039
789	0.00000682	0.00001120
790	0.00000645	0.00001080
791	0.00000651	0.00001103
792	0.00000649	0.00001127
793	0.00000714	0.00001108
794	0.00000675	0.00001244
795	0.00000716	0.00001141
796	0.00000715	0.00001073
797	0.00000660	0.00001070
798	0.00000664	0.00001413
799	0.00000740	0.00001035
800	0.00000685	0.00001167
801	0.00000650	0.00001170
802	0.00000680	0.00001014
803	0.00000593	0.00001121
804	0.00000619	0.00001026
805	0.00000660	0.00001044
806	0.00000669	0.00001149
807	0.00000694	0.00001182
808	0.00000659	0.00001143
809	0.00000695	0.00001192
810	0.00000669	0.00001087
811	0.00000608	0.00001102
812	0.00000658	0.00001148
813	0.00000656	0.00001100
814	0.00000636	0.00001153
815	0.00000616	0.00001045
816	0.00000625	0.00001021
817	0.00000623	0.00001055
818	0.00000644	0.00001116
819	0.00000646	0.00001064
820	0.00000630	0.00000998
821	0.00000611	0.00001100
822	0.00000616	0.00001004
823	0.00000640	0.00001037
824	0.00000681	0.00001016
825	0.00000707	0.00001121
826	0.00000611	0.00001076
827	0.00000622	0.00001087
828	0.00000662	0.00001067
829	0.00000612	0.00001091
830	0.00000634	0.00001023
831	0.00000613	0.00001146
832	0.00000670	0.00001313
833	0.00000667	0.00001050
834	0.00000658	0.00001022
835	0.00000631	0.00001035
836	0.00000629	0.00001220
837	0.00000671	0.00001099
838	0.00000601	0.00001054
839	0.00000592	0.00001084
840	0.00000605	0.00001332
841	0.00000654	0.00001093
842	0.00000613	0.00001030
843	0.00000630	0.00001118
844	0.00000603	0.00001142
845	0.00000617	0.00001086
846	0.00000689	0.00001168
847	0.00000645	0.00001088
848	0.00000633	0.00000975
849	0.00000657	0.00001100
850	0.00000593	0.00001019
851	0.00000632	0.00001154
852	0.00000636	0.00001028
853	0.00000651	0.00001086
854	0.00000610	0.00001073
855	0.00000602	0.00001166
856	0.00000672	0.00001221
857	0.00000597	0.00001065
858	0.00000590	0.00001163
859	0.00000617	0.00001026
860	0.00000636	0.00001070
861	0.00000619	0.00001157
862	0.00000616	0.00001085
863	0.00000627	0.00001105
864	0.00000651	0.00001018
865	0.00000618	0.00001096
866	0.00000607	0.00001058
867	0.00000637	0.00001212
868	0.00000631	0.00001047
869	0.00000650	0.00001048
870	0.00000640	0.00001163
871	0.00000689	0.00001038
872	0.00000595	0.00001094
873	0.00000663	0.00001059
874	0.00000643	0.00001096
875	0.00000603	0.00001047
876	0.00000643	0.00001133
877	0.00000601	0.00001052
878	0.00000584	0.00001074
879	0.00000585	0.00001052
880	0.00000619	0.00000994
881	0.00000629	0.00001060
882	0.00000606	0.00001023
883	0.00000592	0.00001276
884	0.00000636	0.00001051
885	0.00000672	0.00001084
886	0.00000657	0.00001072
887	0.00000618	0.00001052
888	0.00000618	0.00001095
889	0.00000605	0.00001002
890	0.00000646	0.00000989
891	0.00000606	0.00001031
892	0.00000618	0.00001110
893	0.00000603	0.00001140
894	0.00000636	0.00001095
895	0.00000647	0.00001160
896	0.00000672	0.00001165
897	0.00000591	0.00001015
898	0.00000590	0.00000986
899	0.00000580	0.00001274
900	0.00000616	0.00001058
901	0.00000589	0.00001034
902	0.00000604	0.00000988
903	0.00000583	0.00001048
904	0.00000632	0.00001199
905	0.00000597	0.00001261
906	0.00000674	0.00001121
907	0.00000599	0.00001046
908	0.00000595	0.00001072
909	0.00000635	0.00001033
910	0.00000586	0.00001179
911	0.00000617	0.00001015
912	0.00000676	0.00001026
913	0.00000589	0.00001145
914	0.00000607	0.00001011
915	0.00000637	0.00001118
916	0.00000704	0.00001095
917	0.00000616	0.00001137
918	0.00000620	0.00001223
919	0.00000590	0.00001038
920	0.00000551	0.00001036
921	0.00000598	0.00001073
922	0.00000648	0.00001013
923	0.00000653	0.00001178
924	0.00000598	0.00001038
925	0.00000623	0.00001003
926	0.00000576	0.00001028
927	0.00000603	0.00001043
928	0.00000568	0.00001039
929	0.00000608	0.00001145
930	0.00000601	0.00001019
931	0.00000670	0.00001099
932	0.00000584	0.00001022
933	0.00000583	0.00001046
934	0.00000571	0.00001014
935	0.00000580	0.00000989
936	0.00000597	0.00001076
937	0.00000600	0.00001200
938	0.00000647	0.00001102
939	0.00000608	0.00001012
940	0.00000627	0.00001084
941	0.00000632	0.00001045
942	0.00000590	0.00001138
943	0.00000592	0.00001028
944	0.00000589	0.00001048
945	0.00000595	0.00001057
946	0.00000569	0.00000994
947	0.00000570	0.00001040
948	0.00000581	0.00001119
949	0.00000602	0.00001127
950	0.00000606	0.00001123
951	0.00000592	0.00000996
952	0.00000549	0.00001057
953	0.00000616	0.00001175
954	0.00000600	0.00001104
955	0.00000577	0.00001028
956	0.00000569	0.00001185
957	0.00000573	0.00001018
958	0.00000560	0.00001101
959	0.00000612	0.00001251
960	0.00000567	0.00001035
961	0.00000622	0.00001147
962	0.00000582	0.00001082
963	0.00000630	0.00001090
964	0.00000595	0.00001086
965	0.00000577	0.00001036
966	0.00000623	0.00001043
967	0.00000620	0.00001107
968	0.00000634	0.00001084
969	0.00000609	0.00001030
970	0.00000578	0.00001090
971	0.00000580	0.00001059
972	0.00000580	0.00001238
