FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
114	0.00005322	0.00005222
115	0.00004998	0.00004905
116	0.00004942	0.00005004
117	0.00004819	0.00004947
118	0.00004730	0.00004451
119	0.00004520	0.00004521
120	0.00004500	0.00004390
121	0.00004386	0.00004429
122	0.00004394	0.00004109
123	0.00004341	0.00004070
124	0.00004342	0.00004066
125	0.00004196	0.00003988
126	0.00004212	0.00003838
127	0.00004131	0.00003901
128	0.00004103	0.00003895
129	0.00004287	0.00003912
130	0.00004065	0.00003973
131	0.00004127	0.00003951
132	0.00004099	0.00003823
133	0.00004143	0.00003809
134	0.00004111	0.00003851
135	0.00004072	0.00003982
136	0.00004030	0.00003970
137	0.00004046	0.00003857
138	0.00004030	0.00004202
139	0.00004168	0.00003845
140	0.00004097	0.00004013
141	0.00003987	0.00003810
142	0.00004029	0.00003967
143	0.00004060	0.00003771
144	0.00004025	0.00003837
145	0.00004059	0.00003925
146	0.00004009	0.00003726
147	0.00003985	0.00003731
148	0.00003948	0.00003820
149	0.00004012	0.00003787
150	0.00003990	0.00003834
151	0.00004179	0.00003872
152	0.00004134	0.00003714
153	0.00003948	0.00003939
154	0.00004024	0.00003739
155	0.00003992	0.00003748
156	0.00004055	0.00003951
157	0.00003968	0.00003744
158	0.00003920	0.00003827
159	0.00004029	0.00004002
160	0.00003935	0.00003914
161	0.00003991	0.00003868
162	0.00003918	0.00003771
163	0.00003883	0.00003690
164	0.00003929	0.00003789
165	0.00003943	0.00003858
166	0.00003977	0.00003918
167	0.00003977	0.00003898
168	0.00003914	0.00003931
169	0.00003948	0.00003823
170	0.00003884	0.00003746
171	0.00003861	0.00003699
172	0.00003931	0.00003941
173	0.00003984	0.00003683
174	0.00003854	0.00003895
175	0.00004007	0.00003701
176	0.00003937	0.00003724
177	0.00003896	0.00003783
178	0.00003894	0.00003923
179	0.00004012	0.00003814
180	0.00003875	0.00003668
181	0.00003820	0.00003829
182	0.00003894	0.00003639
183	0.00003880	0.00003695
184	0.00003872	0.00003887
185	0.00003844	0.00003696
186	0.00003851	0.00003929
187	0.00003932	0.00003523
188	0.00003747	0.00003665
189	0.00003771	0.00003542
190	0.00003735	0.00003744
191	0.00003828	0.00003692
192	0.00003784	0.00003635
193	0.00003735	0.00003681
194	0.00003759	0.00003699
195	0.00003721	0.00003684
196	0.00003728	0.00003558
197	0.00003718	0.00003631
198	0.00003750	0.00003511
199	0.00003683	0.00003620
200	0.00003726	0.00003471
201	0.00003616	0.00003536
202	0.00003720	0.00003696
203	0.00003703	0.00003560
204	0.00003628	0.00003974
205	0.00003715	0.00003755
206	0.00003583	0.00003646
207	0.00003663	0.00003753
208	0.00003598	0.00003794
209	0.00003582	0.00003512
210	0.00003575	0.00003643
211	0.00003561	0.00003656
212	0.00003495	0.00003508
213	0.00003469	0.00003433
214	0.00003488	0.00003417
215	0.00003431	0.00003322
216	0.00003367	0.00003278
217	0.00003350	0.00003257
218	0.00003297	0.00003339
219	0.00003436	0.00003425
220	0.00003367	0.00003381
221	0.00003271	0.00003237
222	0.00003307	0.00003234
223	0.00003252	0.00003185
224	0.00003227	0.00003180
225	0.00003158	0.00003097
226	0.00003182	0.00003076
227	0.00003142	0.00003147
228	0.00003154	0.00003298
229	0.00003128	0.00003303
230	0.00003113	0.00003148
231	0.00003168	0.00003036
232	0.00003092	0.00003123
233	0.00003081	0.00003140
234	0.00003143	0.00003011
235	0.00003078	0.00002957
236	0.00003007	0.00003140
237	0.00003021	0.00003082
238	0.00003060	0.00003072
239	0.00003092	0.00003038
240	0.00003009	0.00003106
241	0.00003071	0.00002954
242	0.00002946	0.00002907
243	0.00003004	0.00003039
244	0.00003020	0.00003026
245	0.00003004	0.00003007
246	0.00003023	0.00003145
247	0.00002921	0.00002954
248	0.00002935	0.00002974
249	0.00002982	0.00002900
250	0.00002996	0.00003315
251	0.00002971	0.00003202
252	0.00002991	0.00003001
253	0.00002901	0.00002953
254	0.00002913	0.00002998
255	0.00002920	0.00003031
256	0.00002995	0.00002852
257	0.00002942	0.00003041
258	0.00002968	0.00002949
259	0.00003003	0.00003083
260	0.00002959	0.00003054
261	0.00002966	0.00002995
262	0.00002916	0.00003053
263	0.00002982	0.00002941
264	0.00002915	0.00003276
265	0.00002958	0.00002922
266	0.00002932	0.00003003
267	0.00002940	0.00002944
268	0.00002941	0.00002955
269	0.00002931	0.00003203
270	0.00002983	0.00002933
271	0.00002867	0.00002954
272	0.00002940	0.00002847
273	0.00002958	0.00003083
274	0.00002884	0.00002924
275	0.00002870	0.00002883
276	0.00002846	0.00002857
277	0.00002894	0.00002945
278	0.00002857	0.00003054
279	0.00002903	0.00003091
280	0.00002932	0.00002999
281	0.00002967	0.00003014
282	0.00002938	0.00002916
283	0.00002882	0.00003092
284	0.00002926	0.00002935
285	0.00002865	0.00002891
286	0.00002933	0.00002955
287	0.00002870	0.00002877
288	0.00002859	0.00003041
289	0.00002913	0.00002992
290	0.00002879	0.00002914
291	0.00002914	0.00002856
292	0.00002927	0.00002939
293	0.00002835	0.00003109
294	0.00002933	0.00002802
295	0.00002843	0.00002866
296	0.00002825	0.00002852
297	0.00002851	0.00002790
298	0.00002792	0.00002896
299	0.00002767	0.00003023
300	0.00002841	0.00002868
301	0.00002805	0.00002824
302	0.00002799	0.00002906
303	0.00002854	0.00002992
304	0.00002793	0.00002973
305	0.00002875	0.00002961
306	0.00002783	0.00002982
307	0.00002788	0.00002950
308	0.00002815	0.00003134
309	0.00002794	0.00002935
310	0.00002797	0.00002851
311	0.00002762	0.00002921
312	0.00002815	0.00002854
313	0.00002758	0.00002911
314	0.00002797	0.00002812
315	0.00002766	0.00002884
316	0.00002723	0.00003314
317	0.00002777	0.00002986
318	0.00002796	0.00002866
319	0.00002746	0.00002845
320	0.00002710	0.00002829
321	0.00002773	0.00002926
322	0.00002752	0.00002772
323	0.00002663	0.00002812
324	0.00002694	0.00002822
325	0.00002707	0.00002954
326	0.00002754	0.00002909
327	0.00002704	0.00002845
328	0.00002618	0.00002760
329	0.00002712	0.00002770
330	0.00002664	0.00002770
331	0.00002617	0.00002907
332	0.00002615	0.00002888
333	0.00002561	0.00002782
334	0.00002634	0.00002891
335	0.00002551	0.00002687
336	0.00002573	0.00002719
337	0.00002541	0.00002680
338	0.00002547	0.00003034
339	0.00002561	0.00002674
340	0.00002524	0.00002819
341	0.00002527	0.00002904
342	0.00002461	0.00002589
343	0.00002442	0.00002705
344	0.00002395	0.00002670
345	0.00002340	0.00002552
346	0.00002389	0.00002880
347	0.00002367	0.00002616
348	0.00002349	0.00002451
349	0.00002268	0.00002470
350	0.00002243	0.00002715
351	0.00002298	0.00002524
352	0.00002353	0.00002740
353	0.00002260	0.00002647
354	0.00002214	0.00002382
355	0.00002238	0.00002572
356	0.00002169	0.00002456
357	0.00002210	0.00002539
358	0.00002139	0.00002394
359	0.00002106	0.00002449
360	0.00002039	0.00002344
361	0.00002004	0.00002385
362	0.00002017	0.00002244
363	0.00001945	0.00002424
364	0.00001994	0.00002316
365	0.00001988	0.00002390
366	0.00001957	0.00002287
367	0.00001911	0.00002352
368	0.00001969	0.00002254
369	0.00001851	0.00002239
370	0.00001872	0.00002329
371	0.00001799	0.00002130
372	0.00001786	0.00002143
373	0.00001770	0.00002189
374	0.00001792	0.00002116
375	0.00001732	0.00002230
376	0.00001694	0.00002067
377	0.00001754	0.00002114
378	0.00001681	0.00002160
379	0.00001734	0.00002089
380	0.00001683	0.00002036
381	0.00001809	0.00002275
382	0.00001751	0.00002034
383	0.00001678	0.00002121
384	0.00001758	0.00002122
385	0.00001736	0.00002097
386	0.00001667	0.00002044
387	0.00001653	0.00002249
388	0.00001719	0.00002139
389	0.00001702	0.00002115
390	0.00001629	0.00001990
391	0.00001638	0.00002124
392	0.00001758	0.00002200
393	0.00001815	0.00002313
394	0.00001687	0.00002257
395	0.00001737	0.00001988
396	0.00001664	0.00002177
397	0.00001679	0.00002073
398	0.00001622	0.00002176
399	0.00001735	0.00002186
400	0.00001664	0.00002013
401	0.00001663	0.00002174
402	0.00001688	0.00001982
403	0.00001639	0.00002027
404	0.00001642	0.00002317
405	0.00001671	0.00002139
406	0.00001628	0.00001996
407	0.00001594	0.00002002
408	0.00001609	0.00002163
409	0.00001607	0.00001995
410	0.00001675	0.00002111
411	0.00001633	0.00002218
412	0.00001625	0.00002036
413	0.00001601	0.00001939
414	0.00001588	0.00001956
415	0.00001582	0.00001983
416	0.00001610	0.00001996
417	0.00001621	0.00002014
418	0.00001614	0.00002164
419	0.00001580	0.00002036
420	0.00001551	0.00002111
421	0.00001586	0.00002056
422	0.00001558	0.00002037
423	0.00001605	0.00002314
424	0.00001565	0.00002207
425	0.00001595	0.00001988
426	0.00001611	0.00002190
427	0.00001617	0.00002059
428	0.00001568	0.00002213
429	0.00001561	0.00002004
430	0.00001560	0.00002020
431	0.00001544	0.00002057
432	0.00001573	0.00001962
433	0.00001549	0.00002029
434	0.00001524	0.00002006
435	0.00001574	0.00002152
436	0.00001508	0.00001932
437	0.00001585	0.00002282
438	0.00001674	0.00001977
439	0.00001515	0.00002069
440	0.00001512	0.00002015
441	0.00001567	0.00002066
442	0.00001501	0.00002035
443	0.00001497	0.00002012
444	0.00001498	0.00001941
445	0.00001484	0.00001929
446	0.00001519	0.00001907
447	0.00001513	0.00002016
448	0.00001512	0.00001969
449	0.00001424	0.00001884
450	0.00001419	0.00001986
451	0.00001452	0.00001962
452	0.00001438	0.00001978
453	0.00001488	0.00001968
454	0.00001494	0.00001926
455	0.00001473	0.00001924
456	0.00001516	0.00002107
457	0.00001358	0.00001989
458	0.00001433	0.00001949
459	0.00001447	0.00001971
460	0.00001393	0.00002012
461	0.00001457	0.00002081
462	0.00001406	0.00001876
463	0.00001420	0.00001942
464	0.00001351	0.00001834
465	0.00001387	0.00001862
466	0.00001440	0.00001960
467	0.00001368	0.00001852
468	0.00001339	0.00001884
469	0.00001368	0.00001802
470	0.00001438	0.00001892
471	0.00001362	0.00001958
472	0.00001358	0.00001912
473	0.00001375	0.00001924
474	0.00001374	0.00001807
475	0.00001346	0.00001890
476	0.00001337	0.00001742
477	0.00001334	0.00001987
478	0.00001347	0.00001730
479	0.00001348	0.00001778
480	0.00001334	0.00001820
481	0.00001304	0.00001887
482	0.00001375	0.00001958
483	0.00001370	0.00001895
484	0.00001275	0.00001940
485	0.00001369	0.00001987
486	0.00001338	0.00001839
487	0.00001329	0.00001879
488	0.00001328	0.00001849
489	0.00001382	0.00001902
490	0.00001309	0.00001865
491	0.00001331	0.00001787
492	0.00001282	0.00001737
493	0.00001335	0.00002037
494	0.00001339	0.00001876
495	0.00001277	0.00001938
496	0.00001385	0.00001991
497	0.00001372	0.00001775
498	0.00001367	0.00001814
499	0.00001287	0.00001729
500	0.00001270	0.00001929
501	0.00001287	0.00001855
502	0.00001340	0.00001857
503	0.00001283	0.00001799
504	0.00001318	0.00001861
505	0.00001343	0.00001794
506	0.00001291	0.00001817
507	0.00001342	0.00001814
508	0.00001271	0.00001783
509	0.00001268	0.00001831
510	0.00001275	0.00001878
511	0.00001307	0.00001744
512	0.00001257	0.00001684
513	0.00001276	0.00001756
514	0.00001316	0.00001763
515	0.00001314	0.00001747
516	0.00001279	0.00001859
517	0.00001302	0.00001935
518	0.00001302	0.00001729
519	0.00001316	0.00001844
520	0.00001341	0.00001806
521	0.00001286	0.00001849
522	0.00001267	0.00001695
523	0.00001281	0.00001692
524	0.00001260	0.00001722
525	0.00001241	0.00001749
526	0.00001280	0.00001789
527	0.00001288	0.00001709
528	0.00001266	0.00001843
529	0.00001253	0.00001776
530	0.00001261	0.00001854
531	0.00001313	0.00001841
532	0.00001236	0.00001785
533	0.00001252	0.00001696
534	0.00001243	0.00001885
535	0.00001269	0.00001749
536	0.00001278	0.00001835
537	0.00001258	0.00001674
538	0.00001304	0.00001720
539	0.00001237	0.00001815
540	0.00001227	0.00001726
541	0.00001258	0.00001777
542	0.00001371	0.00001694
543	0.00001306	0.00001682
544	0.00001255	0.00001661
545	0.00001295	0.00001738
546	0.00001298	0.00001794
547	0.00001294	0.00001685
548	0.00001222	0.00001767
549	0.00001270	0.00001702
550	0.00001232	0.00001767
551	0.00001215	0.00001784
552	0.00001237	0.00001718
553	0.00001246	0.00001698
554	0.00001215	0.00001698
555	0.00001278	0.00001786
556	0.00001208	0.00001770
557	0.00001253	0.00001721
558	0.00001223	0.00001765
559	0.00001232	0.00001676
560	0.00001307	0.00001861
561	0.00001297	0.00001910
562	0.00001218	0.00002005
563	0.00001252	0.00001677
564	0.00001283	0.00001678
565	0.00001242	0.00001794
566	0.00001227	0.00001685
567	0.00001277	0.00001727
568	0.00001254	0.00001725
569	0.00001262	0.00001844
570	0.00001204	0.00001728
571	0.00001250	0.00001655
572	0.00001212	0.00001775
573	0.00001264	0.00001916
574	0.00001216	0.00001702
575	0.00001272	0.00001705
576	0.00001228	0.00001651
577	0.00001197	0.00001701
578	0.00001285	0.00002001
579	0.00001250	0.00001665
580	0.00001204	0.00001854
581	0.00001272	0.00001744
582	0.00001288	0.00001691
583	0.00001253	0.00001759
584	0.00001284	0.00001666
585	0.00001260	0.00001690
586	0.00001319	0.00001786
587	0.00001265	0.00001765
588	0.00001218	0.00001642
589	0.00001225	0.00001710
590	0.00001234	0.00001872
591	0.00001236	0.00001676
592	0.00001197	0.00001843
593	0.00001221	0.00001650
594	0.00001208	0.00001697
595	0.00001240	0.00001918
596	0.00001274	0.00001715
597	0.00001214	0.00001718
598	0.00001257	0.00001766
599	0.00001210	0.00001648
600	0.00001178	0.00001699
601	0.00001211	0.00001690
602	0.00001238	0.00001743
603	0.00001236	0.00001670
604	0.00001207	0.00001847
605	0.00001221	0.00001684
606	0.00001179	0.00001733
607	0.00001214	0.00001803
608	0.00001201	0.00001689
609	0.00001269	0.00001660
610	0.00001226	0.00001723
611	0.00001212	0.00001651
612	0.00001167	0.00001726
613	0.00001215	0.00001652
614	0.00001213	0.00001647
615	0.00001214	0.00001675
616	0.00001197	0.00001748
617	0.00001216	0.00001859
618	0.00001183	0.00001668
619	0.00001198	0.00001688
620	0.00001200	0.00001736
621	0.00001193	0.00001734
622	0.00001181	0.00001758
623	0.00001217	0.00001621
624	0.00001214	0.00001747
625	0.00001199	0.00001651
626	0.00001127	0.00001616
627	0.00001156	0.00001642
628	0.00001185	0.00001616
629	0.00001197	0.00001653
630	0.00001193	0.00001683
631	0.00001176	0.00001740
632	0.00001186	0.00001824
633	0.00001186	0.00001713
634	0.00001160	0.00001665
635	0.00001151	0.00001675
636	0.00001183	0.00001662
637	0.00001146	0.00001665
638	0.00001146	0.00001661
639	0.00001144	0.00001667
640	0.00001144	0.00001590
641	0.00001175	0.00001674
642	0.00001174	0.00001623
643	0.00001166	0.00001636
644	0.00001138	0.00001674
645	0.00001175	0.00001710
646	0.00001180	0.00001815
647	0.00001224	0.00001624
648	0.00001236	0.00001774
649	0.00001191	0.00001740
650	0.00001167	0.00001661
651	0.00001175	0.00001710
652	0.00001198	0.00001765
653	0.00001230	0.00001691
654	0.00001173	0.00001647
655	0.00001174	0.00001629
656	0.00001166	0.00001570
657	0.00001174	0.00001752
658	0.00001183	0.00001737
659	0.00001171	0.00001677
660	0.00001183	0.00001673
661	0.00001219	0.00001713
662	0.00001272	0.00001664
663	0.00001180	0.00001705
664	0.00001173	0.00001584
665	0.00001145	0.00001645
666	0.00001167	0.00001719
667	0.00001200	0.00001738
668	0.00001158	0.00001646
669	0.00001149	0.00001774
670	0.00001139	0.00001668
671	0.00001272	0.00001643
672	0.00001186	0.00001646
673	0.00001194	0.00001732
674	0.00001182	0.00001703
675	0.00001144	0.00001690
676	0.00001130	0.00001613
677	0.00001144	0.00001822
678	0.00001202	0.00001643
679	0.00001119	0.00001712
680	0.00001109	0.00001665
681	0.00001176	0.00001676
682	0.00001135	0.00001641
683	0.00001128	0.00001756
684	0.00001142	0.00001624
685	0.00001136	0.00001654
686	0.00001147	0.00001778
687	0.00001141	0.00001724
688	0.00001163	0.00001599
689	0.00001155	0.00001712
690	0.00001129	0.00001578
691	0.00001135	0.00001669
692	0.00001182	0.00001681
693	0.00001131	0.00001623
694	0.00001168	0.00001691
695	0.00001145	0.00001697
696	0.00001126	0.00001720
697	0.00001139	0.00001675
698	0.00001145	0.00001712
699	0.00001155	0.00001777
700	0.00001219	0.00001621
701	0.00001127	0.00001638
702	0.00001139	0.00001659
703	0.00001116	0.00001571
704	0.00001123	0.00001678
705	0.00001128	0.00001710
706	0.00001194	0.00001692
707	0.00001159	0.00001772
708	0.00001155	0.00001676
709	0.00001118	0.00001634
710	0.00001125	0.00001713
711	0.00001162	0.00001825
712	0.00001145	0.00001649
713	0.00001164	0.00001635
714	0.00001112	0.00001630
715	0.00001170	0.00001664
716	0.00001132	0.00001585
717	0.00001184	0.00001659
718	0.00001111	0.00001718
719	0.00001127	0.00001587
720	0.00001131	0.00001701
721	0.00001098	0.00001721
722	0.00001110	0.00001676
723	0.00001129	0.00001637
724	0.00001190	0.00001762
725	0.00001122	0.00001735
726	0.00001143	0.00001722
727	0.00001140	0.00001597
728	0.00001087	0.00001669
729	0.00001128	0.00001610
730	0.00001097	0.00001575
731	0.00001151	0.00001599
732	0.00001142	0.00001676
733	0.00001160	0.00001645
734	0.00001160	0.00001678
735	0.00001136	0.00001617
736	0.00001097	0.00001692
737	0.00001092	0.00001717
738	0.00001133	0.00001657
739	0.00001111	0.00001663
740	0.00001124	0.00001627
741	0.00001130	0.00001701
742	0.00001165	0.00001659
743	0.00001121	0.00001731
744	0.00001084	0.00001543
745	0.00001083	0.00001644
746	0.00001140	0.00001643
747	0.00001114	0.00001689
748	0.00001122	0.00001604
749	0.00001127	0.00001583
750	0.00001139	0.00001654
751	0.00001110	0.00001643
752	0.00001090	0.00001779
753	0.00001108	0.00001672
754	0.00001095	0.00001630
755	0.00001081	0.00001691
756	0.00001117	0.00001560
757	0.00001102	0.00001636
758	0.00001105	0.00001660
759	0.00001137	0.00001679
760	0.00001085	0.00001739
761	0.00001116	0.00001679
762	0.00001056	0.00001585
763	0.00001140	0.00001636
764	0.00001100	0.00001568
765	0.00001082	0.00001932
766	0.00001135	0.00001623
767	0.00001092	0.00001620
768	0.00001120	0.00001553
769	0.00001077	0.00001635
770	0.00001149	0.00001674
771	0.00001096	0.00001561
772	0.00001118	0.00001780
773	0.00001111	0.00001678
774	0.00001128	0.00001599
775	0.00001069	0.00001548
776	0.00001148	0.00001573
777	0.00001088	0.00001933
778	0.00001107	0.00001878
779	0.00001115	0.00001646
780	0.00001115	0.00001647
781	0.00001062	0.00001622
782	0.00001067	0.00001680
783	0.00001130	0.00001589
784	0.00001045	0.00001596
785	0.00001057	0.00001570
786	0.00001063	0.00001612
787	0.00001063	0.00001652
788	0.00001083	0.00001632
789	0.00001087	0.00001610
790	0.00001125	0.00001659
791	0.00001070	0.00001667
792	0.00001110	0.00001582
793	0.00001076	0.00001801
794	0.00001121	0.00001585
795	0.00001129	0.00001657
796	0.00001081	0.00001688
797	0.00001105	0.00001646
798	0.00001082	0.00001560
799	0.00001041	0.00001627
800	0.00001097	0.00001624
801	0.00001034	0.00001569
802	0.00001034	0.00001669
803	0.00001082	0.00001561
804	0.00001079	0.00001529
805	0.00001048	0.00001584
806	0.00001087	0.00001698
807	0.00001074	0.00001583
808	0.00001024	0.00001684
809	0.00001061	0.00001582
810	0.00001067	0.00001505
811	0.00001028	0.00001606
812	0.00001068	0.00001630
813	0.00001067	0.00001561
814	0.00001045	0.00001482
815	0.00001038	0.00001476
816	0.00001099	0.00001627
817	0.00001060	0.00001575
818	0.00001037	0.00001567
819	0.00001042	0.00001508
820	0.00001038	0.00001520
821	0.00001022	0.00001593
822	0.00001026	0.00001583
823	0.00001044	0.00001548
824	0.00001036	0.00001621
825	0.00001033	0.00001481
826	0.00001015	0.00001551
827	0.00001017	0.00001585
828	0.00001001	0.00001509
829	0.00001035	0.00001636
830	0.00001076	0.00001695
831	0.00001015	0.00001500
832	0.00001035	0.00001603
833	0.00001050	0.00001492
834	0.00001002	0.00001551
835	0.00001046	0.00001548
836	0.00001045	0.00001562
837	0.00001016	0.00001513
838	0.00000982	0.00001585
839	0.00000986	0.00001513
840	0.00000983	0.00001440
841	0.00001001	0.00001492
842	0.00000994	0.00001527
843	0.00000991	0.00001525
844	0.00000999	0.00001477
845	0.00000979	0.00001438
846	0.00001056	0.00001563
847	0.00001007	0.00001512
848	0.00001035	0.00001543
849	0.00000986	0.00001472
850	0.00001028	0.00001575
851	0.00000985	0.00001422
852	0.00000948	0.00001482
853	0.00000983	0.00001522
854	0.00001021	0.00001672
855	0.00000974	0.00001529
856	0.00000953	0.00001605
857	0.00000984	0.00001460
858	0.00000986	0.00001422
859	0.00001011	0.00001430
860	0.00001002	0.00001557
861	0.00000982	0.00001459
862	0.00001001	0.00001514
863	0.00000969	0.00001339
864	0.00000950	0.00001409
865	0.00000918	0.00001411
866	0.00000965	0.00001476
867	0.00001023	0.00001513
868	0.00000976	0.00001538
869	0.00001003	0.00001461
870	0.00000966	0.00001414
871	0.00000991	0.00001586
872	0.00000964	0.00001397
873	0.00000958	0.00001389
874	0.00000923	0.00001448
875	0.00001049	0.00001652
876	0.00000983	0.00001466
877	0.00000939	0.00001361
878	0.00000904	0.00001380
879	0.00000935	0.00001365
880	0.00000944	0.00001563
881	0.00000918	0.00001384
882	0.00000925	0.00001409
883	0.00000914	0.00001320
884	0.00000897	0.00001466
885	0.00000956	0.00001371
886	0.00000951	0.00001360
887	0.00000945	0.00001353
888	0.00000926	0.00001396
889	0.00000932	0.00001416
890	0.00000949	0.00001346
891	0.00000966	0.00001412
892	0.00000938	0.00001329
893	0.00000930	0.00001406
894	0.00000919	0.00001399
895	0.00000933	0.00001412
896	0.00000915	0.00001299
897	0.00000902	0.00001320
898	0.00000944	0.00001445
899	0.00000950	0.00001330
900	0.00000911	0.00001314
901	0.00000918	0.00001607
902	0.00000943	0.00001502
903	0.00000899	0.00001312
904	0.00000945	0.00001378
905	0.00000960	0.00001310
906	0.00000872	0.00001278
907	0.00000886	0.00001447
908	0.00000928	0.00001335
909	0.00000901	0.00001362
910	0.00000961	0.00001326
911	0.00000868	0.00001311
912	0.00000900	0.00001321
913	0.00000897	0.00001287
914	0.00000967	0.00001394
915	0.00000873	0.00001311
916	0.00000881	0.00001460
917	0.00000948	0.00001403
918	0.00000957	0.00001330
919	0.00000915	0.00001323
920	0.00000925	0.00001308
921	0.00000907	0.00001293
922	0.00000862	0.00001332
923	0.00000908	0.00001377
924	0.00000893	0.00001255
925	0.00000925	0.00001258
926	0.00000937	0.00001394
927	0.00000932	0.00001604
928	0.00000909	0.00001318
929	0.00000864	0.00001307
930	0.00000866	0.00001255
931	0.00000883	0.00001366
932	0.00000884	0.00001293
933	0.00000887	0.00001333
934	0.00000919	0.00001364
935	0.00000886	0.00001335
936	0.00000919	0.00001329
937	0.00000912	0.00001369
938	0.00000885	0.00001326
939	0.00000894	0.00001446
940	0.00000917	0.00001421
941	0.00000914	0.00001353
942	0.00000929	0.00001331
943	0.00000897	0.00001514
944	0.00000912	0.00001357
945	0.00000866	0.00001337
946	0.00000908	0.00001227
947	0.00000840	0.00001370
948	0.00000879	0.00001308
949	0.00000853	0.00001258
950	0.00000940	0.00001330
951	0.00000869	0.00001332
952	0.00000894	0.00001217
953	0.00000875	0.00001316
954	0.00000883	0.00001417
955	0.00000903	0.00001283
956	0.00000937	0.00001337
957	0.00000879	0.00001291
958	0.00000852	0.00001246
959	0.00000852	0.00001238
960	0.00000865	0.00001281
961	0.00000895	0.00001286
962	0.00000874	0.00001282
963	0.00000873	0.00001262
964	0.00000885	0.00001320
965	0.00000907	0.00001374
966	0.00000843	0.00001242
967	0.00000864	0.00001224
968	0.00000884	0.00001321
969	0.00000879	0.00001380
970	0.00000899	0.00001243
971	0.00000902	0.00001318
972	0.00000896	0.00001317
