FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
133	0.00006672	0.00007050
134	0.00006628	0.00006815
135	0.00006583	0.00006553
136	0.00006596	0.00006632
137	0.00006585	0.00006783
138	0.00006768	0.00006730
139	0.00006653	0.00006825
140	0.00006622	0.00007025
141	0.00006534	0.00006647
142	0.00006518	0.00006708
143	0.00006502	0.00006678
144	0.00006510	0.00006591
145	0.00006539	0.00006678
146	0.00006567	0.00006930
147	0.00006500	0.00006573
148	0.00006534	0.00006918
149	0.00006520	0.00006947
150	0.00006524	0.00006806
151	0.00006531	0.00006631
152	0.00006499	0.00006917
153	0.00006470	0.00006871
154	0.00006439	0.00006662
155	0.00006514	0.00006792
156	0.00006497	0.00006534
157	0.00006500	0.00006769
158	0.00006444	0.00006712
159	0.00006560	0.00006572
160	0.00006528	0.00006588
161	0.00006456	0.00006873
162	0.00006474	0.00006537
163	0.00006442	0.00006544
164	0.00006450	0.00006545
165	0.00006388	0.00006516
166	0.00006419	0.00006571
167	0.00006482	0.00006689
168	0.00006403	0.00006556
169	0.00006434	0.00006488
170	0.00006416	0.00006440
171	0.00006436	0.00006684
172	0.00006464	0.00006475
173	0.00006425	0.00006553
174	0.00006320	0.00006574
175	0.00006463	0.00006761
176	0.00006396	0.00006636
177	0.00006459	0.00006605
178	0.00006352	0.00006885
179	0.00006383	0.00006894
180	0.00006468	0.00006669
181	0.00006360	0.00006589
182	0.00006343	0.00006649
183	0.00006405	0.00006697
184	0.00006438	0.00006675
185	0.00006341	0.00006916
186	0.00006476	0.00006819
187	0.00006372	0.00006537
188	0.00006340	0.00006498
189	0.00006302	0.00006361
190	0.00006355	0.00006558
191	0.00006334	0.00006494
192	0.00006364	0.00006601
193	0.00006294	0.00006861
194	0.00006415	0.00006628
195	0.00006295	0.00006462
196	0.00006244	0.00006586
197	0.00006246	0.00006560
198	0.00006371	0.00006652
199	0.00006307	0.00006322
200	0.00006213	0.00006475
201	0.00006270	0.00006639
202	0.00006230	0.00006392
203	0.00006218	0.00006292
204	0.00006260	0.00007122
205	0.00006361	0.00006488
206	0.00006282	0.00006506
207	0.00006201	0.00006438
208	0.00006221	0.00006597
209	0.00006182	0.00006494
210	0.00006175	0.00006403
211	0.00006161	0.00006516
212	0.00006347	0.00006392
213	0.00006258	0.00006455
214	0.00006191	0.00006307
215	0.00006245	0.00006461
216	0.00006282	0.00006388
217	0.00006214	0.00006900
218	0.00006190	0.00006251
219	0.00006245	0.00006264
220	0.00006089	0.00006242
221	0.00006111	0.00006792
222	0.00006137	0.00006150
223	0.00006056	0.00006265
224	0.00006047	0.00006195
225	0.00006030	0.00006306
226	0.00006041	0.00006312
227	0.00006133	0.00006292
228	0.00006053	0.00006116
229	0.00005941	0.00006277
230	0.00005980	0.00006311
231	0.00005910	0.00006464
232	0.00005995	0.00006420
233	0.00005877	0.00006161
234	0.00005878	0.00006169
235	0.00005906	0.00006082
236	0.00005887	0.00005910
237	0.00005809	0.00006049
238	0.00005840	0.00005997
239	0.00005839	0.00005916
240	0.00005781	0.00005761
241	0.00005661	0.00005752
242	0.00005762	0.00005748
243	0.00005776	0.00005719
244	0.00005667	0.00005580
245	0.00005577	0.00005931
246	0.00005545	0.00005706
247	0.00005484	0.00005566
248	0.00005459	0.00005761
249	0.00005407	0.00005454
250	0.00005307	0.00005405
251	0.00005253	0.00005227
252	0.00005143	0.00005200
253	0.00005176	0.00005037
254	0.00005110	0.00005009
255	0.00005053	0.00005171
256	0.00005077	0.00004987
257	0.00004929	0.00005050
258	0.00004910	0.00004902
259	0.00004734	0.00004776
260	0.00004660	0.00004618
261	0.00004589	0.00004740
262	0.00004514	0.00004734
263	0.00004471	0.00004481
264	0.00004363	0.00004404
265	0.00004308	0.00004213
266	0.00004257	0.00004173
267	0.00004186	0.00004235
268	0.00004171	0.00004252
269	0.00004139	0.00004184
270	0.00004091	0.00004030
271	0.00004073	0.00004087
272	0.00004059	0.00004127
273	0.00004010	0.00004156
274	0.00004043	0.00004108
275	0.00004030	0.00003936
276	0.00004011	0.00004026
277	0.00004053	0.00004077
278	0.00003989	0.00003961
279	0.00003990	0.00004090
280	0.00003941	0.00003899
281	0.00003963	0.00004013
282	0.00003977	0.00003961
283	0.00003932	0.00004111
284	0.00003919	0.00003925
285	0.00003970	0.00004125
286	0.00003981	0.00003940
287	0.00003981	0.00003919
288	0.00003970	0.00004260
289	0.00003957	0.00003972
290	0.00003919	0.00003969
291	0.00003911	0.00003895
292	0.00003968	0.00004110
293	0.00004024	0.00003968
294	0.00003911	0.00004045
295	0.00003991	0.00003868
296	0.00003926	0.00003982
297	0.00003956	0.00004086
298	0.00003882	0.00003964
299	0.00003908	0.00004002
300	0.00004015	0.00003909
301	0.00003916	0.00003925
302	0.00003891	0.00003951
303	0.00003969	0.00004002
304	0.00003896	0.00003933
305	0.00003976	0.00003951
306	0.00003947	0.00003876
307	0.00003928	0.00004059
308	0.00003913	0.00003918
309	0.00003884	0.00004045
310	0.00003927	0.00003990
311	0.00003887	0.00003893
312	0.00003862	0.00004045
313	0.00003874	0.00004241
314	0.00003939	0.00003869
315	0.00003883	0.00003940
316	0.00003988	0.00004075
317	0.00003894	0.00003829
318	0.00003934	0.00003969
319	0.00003866	0.00003868
320	0.00003859	0.00003964
321	0.00003869	0.00003883
322	0.00003919	0.00003904
323	0.00003931	0.00003806
324	0.00003829	0.00003970
325	0.00003879	0.00003881
326	0.00003852	0.00004031
327	0.00004000	0.00003970
328	0.00003921	0.00003987
329	0.00003890	0.00003893
330	0.00003881	0.00003914
331	0.00003876	0.00003917
332	0.00003940	0.00003961
333	0.00003892	0.00003808
334	0.00003896	0.00003813
335	0.00003828	0.00004024
336	0.00003878	0.00003968
337	0.00003848	0.00003831
338	0.00003944	0.00003891
339	0.00003868	0.00003988
340	0.00003829	0.00004038
341	0.00003851	0.00003953
342	0.00003886	0.00003913
343	0.00003859	0.00003909
344	0.00003862	0.00003808
345	0.00003838	0.00003804
346	0.00003877	0.00003967
347	0.00003876	0.00003896
348	0.00003849	0.00003854
349	0.00003885	0.00003888
350	0.00003851	0.00003890
351	0.00003856	0.00003822
352	0.00003839	0.00003897
353	0.00003877	0.00003829
354	0.00003795	0.00003889
355	0.00003835	0.00003879
356	0.00003853	0.00003860
357	0.00003836	0.00003943
358	0.00003826	0.00003868
359	0.00003871	0.00003986
360	0.00003810	0.00003845
361	0.00003907	0.00003997
362	0.00003894	0.00003876
363	0.00003823	0.00003841
364	0.00003805	0.00003888
365	0.00003864	0.00004093
366	0.00003885	0.00003831
367	0.00003873	0.00003886
368	0.00003783	0.00003871
369	0.00003810	0.00003802
370	0.00003827	0.00003854
371	0.00003812	0.00003818
372	0.00003813	0.00004099
373	0.00003819	0.00003920
374	0.00003806	0.00003816
375	0.00003793	0.00004094
376	0.00003904	0.00003812
377	0.00003765	0.00003977
378	0.00003814	0.00003744
379	0.00003817	0.00003906
380	0.00003819	0.00003905
381	0.00003813	0.00003955
382	0.00003846	0.00003863
383	0.00003840	0.00003807
384	0.00003824	0.00004011
385	0.00003840	0.00004009
386	0.00003851	0.00003803
387	0.00003835	0.00003853
388	0.00003870	0.00003861
389	0.00003835	0.00003880
390	0.00003810	0.00003950
391	0.00003781	0.00004097
392	0.00003835	0.00003920
393	0.00003758	0.00003804
394	0.00003837	0.00003848
395	0.00003787	0.00004093
396	0.00003833	0.00003891
397	0.00003766	0.00003914
398	0.00003817	0.00003995
399	0.00003814	0.00003823
400	0.00003805	0.00003823
401	0.00003790	0.00003914
402	0.00003742	0.00003754
403	0.00003813	0.00003789
404	0.00003781	0.00003825
405	0.00003757	0.00003973
406	0.00003790	0.00004039
407	0.00003788	0.00003802
408	0.00003763	0.00004043
409	0.00003839	0.00004031
410	0.00003781	0.00004087
411	0.00003902	0.00003843
412	0.00003790	0.00003825
413	0.00003763	0.00003754
414	0.00003757	0.00004000
415	0.00003805	0.00003880
416	0.00003765	0.00003937
417	0.00003851	0.00003826
418	0.00003839	0.00003868
419	0.00003749	0.00003853
420	0.00003812	0.00003922
421	0.00003783	0.00003900
422	0.00003742	0.00003804
423	0.00003734	0.00004090
424	0.00003718	0.00003802
425	0.00003754	0.00003907
426	0.00003747	0.00003933
427	0.00003723	0.00003768
428	0.00003736	0.00003749
429	0.00003764	0.00003902
430	0.00003772	0.00003839
431	0.00003703	0.00003877
432	0.00003750	0.00003803
433	0.00003760	0.00003808
434	0.00003796	0.00003841
435	0.00003757	0.00003834
436	0.00003763	0.00003830
437	0.00003738	0.00004077
438	0.00003796	0.00003815
439	0.00003657	0.00003832
440	0.00003726	0.00003853
441	0.00003723	0.00003747
442	0.00003718	0.00003835
443	0.00003679	0.00003781
444	0.00003672	0.00003821
445	0.00003680	0.00003795
446	0.00003680	0.00003794
447	0.00003658	0.00003790
448	0.00003705	0.00003893
449	0.00003722	0.00003964
450	0.00003737	0.00003891
451	0.00003733	0.00003883
452	0.00003741	0.00003764
453	0.00003668	0.00003822
454	0.00003725	0.00003835
455	0.00003699	0.00003791
456	0.00003644	0.00003715
457	0.00003669	0.00003782
458	0.00003662	0.00003827
459	0.00003709	0.00003929
460	0.00003638	0.00003797
461	0.00003612	0.00003832
462	0.00003696	0.00003794
463	0.00003649	0.00003967
464	0.00003675	0.00003846
465	0.00003644	0.00003679
466	0.00003637	0.00003849
467	0.00003635	0.00003787
468	0.00003649	0.00003962
469	0.00003657	0.00003833
470	0.00003661	0.00003755
471	0.00003638	0.00003667
472	0.00003590	0.00003837
473	0.00003616	0.00003852
474	0.00003627	0.00003685
475	0.00003624	0.00003834
476	0.00003690	0.00004047
477	0.00003713	0.00003809
478	0.00003641	0.00003731
479	0.00003572	0.00003788
480	0.00003576	0.00003760
481	0.00003570	0.00003843
482	0.00003597	0.00003898
483	0.00003588	0.00003717
484	0.00003553	0.00003720
485	0.00003514	0.00003674
486	0.00003572	0.00003650
487	0.00003555	0.00003834
488	0.00003537	0.00003782
489	0.00003597	0.00003736
490	0.00003563	0.00003791
491	0.00003512	0.00003818
492	0.00003549	0.00003724
493	0.00003536	0.00003678
494	0.00003497	0.00003720
495	0.00003533	0.00003918
496	0.00003466	0.00003710
497	0.00003479	0.00003665
498	0.00003487	0.00003641
499	0.00003426	0.00003614
500	0.00003521	0.00003663
501	0.00003534	0.00003654
502	0.00003450	0.00003798
503	0.00003456	0.00003804
504	0.00003426	0.00003602
505	0.00003382	0.00003596
506	0.00003426	0.00003690
507	0.00003433	0.00003661
508	0.00003385	0.00003725
509	0.00003411	0.00003582
510	0.00003386	0.00003725
511	0.00003419	0.00003784
512	0.00003341	0.00003647
513	0.00003359	0.00003640
514	0.00003309	0.00003600
515	0.00003281	0.00003480
516	0.00003264	0.00003484
517	0.00003299	0.00003564
518	0.00003263	0.00003610
519	0.00003248	0.00003656
520	0.00003258	0.00003556
521	0.00003260	0.00003687
522	0.00003211	0.00003450
523	0.00003173	0.00003402
524	0.00003173	0.00003525
525	0.00003201	0.00003380
526	0.00003151	0.00003469
527	0.00003149	0.00003538
528	0.00003135	0.00003396
529	0.00003144	0.00003450
530	0.00003099	0.00003638
531	0.00003170	0.00003411
532	0.00003076	0.00003383
533	0.00003073	0.00003400
534	0.00003107	0.00003336
535	0.00003082	0.00003322
536	0.00003076	0.00003446
537	0.00003080	0.00003391
538	0.00003040	0.00003318
539	0.00002999	0.00003314
540	0.00002992	0.00003246
541	0.00002999	0.00003224
542	0.00002976	0.00003317
543	0.00002968	0.00003346
544	0.00002958	0.00003379
545	0.00002960	0.00003205
546	0.00002929	0.00003322
547	0.00002959	0.00003246
548	0.00002928	0.00003518
549	0.00002936	0.00003274
550	0.00002908	0.00003206
551	0.00002882	0.00003128
552	0.00002897	0.00003227
553	0.00002865	0.00003289
554	0.00002865	0.00003176
555	0.00002846	0.00003153
556	0.00002855	0.00003110
557	0.00002831	0.00003232
558	0.00002870	0.00003166
559	0.00002829	0.00003184
560	0.00002907	0.00003131
561	0.00002800	0.00003129
562	0.00002802	0.00003116
563	0.00002808	0.00003103
564	0.00002810	0.00003162
565	0.00002755	0.00003082
566	0.00002856	0.00003292
567	0.00002803	0.00003089
568	0.00002877	0.00003063
569	0.00002775	0.00003007
570	0.00002798	0.00003298
571	0.00002802	0.00003085
572	0.00002748	0.00003059
573	0.00002758	0.00003034
574	0.00002764	0.00003044
575	0.00002714	0.00003070
576	0.00002718	0.00002984
577	0.00002740	0.00002949
578	0.00002788	0.00002985
579	0.00002688	0.00002929
580	0.00002665	0.00002908
581	0.00002700	0.00002929
582	0.00002652	0.00003050
583	0.00002644	0.00002844
584	0.00002651	0.00002929
585	0.00002661	0.00002854
586	0.00002639	0.00002925
587	0.00002632	0.00002892
588	0.00002647	0.00003041
589	0.00002646	0.00002946
590	0.00002640	0.00002874
591	0.00002603	0.00002786
592	0.00002596	0.00002822
593	0.00002551	0.00002874
594	0.00002597	0.00002951
595	0.00002572	0.00002800
596	0.00002536	0.00002762
597	0.00002614	0.00002745
598	0.00002539	0.00002805
599	0.00002543	0.00002715
600	0.00002524	0.00002746
601	0.00002498	0.00002777
602	0.00002517	0.00002659
603	0.00002496	0.00002730
604	0.00002492	0.00002974
605	0.00002529	0.00002704
606	0.00002538	0.00002733
607	0.00002491	0.00002755
608	0.00002536	0.00002698
609	0.00002472	0.00002687
610	0.00002465	0.00002776
611	0.00002454	0.00002737
612	0.00002487	0.00002792
613	0.00002457	0.00002602
614	0.00002440	0.00002636
615	0.00002398	0.00002713
616	0.00002473	0.00002744
617	0.00002464	0.00002587
618	0.00002409	0.00002656
619	0.00002443	0.00002891
620	0.00002367	0.00002565
621	0.00002361	0.00002694
622	0.00002346	0.00002540
623	0.00002339	0.00002507
624	0.00002310	0.00002520
625	0.00002318	0.00002585
626	0.00002310	0.00002540
627	0.00002312	0.00002528
628	0.00002334	0.00002498
629	0.00002288	0.00002580
630	0.00002280	0.00002465
631	0.00002329	0.00002493
632	0.00002271	0.00002609
633	0.00002282	0.00002474
634	0.00002286	0.00002493
635	0.00002215	0.00002528
636	0.00002245	0.00002533
637	0.00002228	0.00002523
638	0.00002194	0.00002434
639	0.00002260	0.00002620
640	0.00002263	0.00002620
641	0.00002262	0.00002378
642	0.00002153	0.00002391
643	0.00002151	0.00002363
644	0.00002132	0.00002380
645	0.00002121	0.00002350
646	0.00002118	0.00002299
647	0.00002082	0.00002307
648	0.00002091	0.00002243
649	0.00002075	0.00002229
650	0.00002085	0.00002372
651	0.00002045	0.00002297
652	0.00002005	0.00002301
653	0.00001991	0.00002254
654	0.00001981	0.00002211
655	0.00002029	0.00002257
656	0.00001968	0.00002186
657	0.00001948	0.00002148
658	0.00001959	0.00002111
659	0.00001926	0.00002196
660	0.00001949	0.00002186
661	0.00001908	0.00002173
662	0.00001938	0.00002103
663	0.00001885	0.00002113
664	0.00001874	0.00002159
665	0.00001857	0.00002132
666	0.00001832	0.00002249
667	0.00001845	0.00002154
668	0.00001878	0.00002177
669	0.00001805	0.00002165
670	0.00001826	0.00002084
671	0.00001811	0.00002087
672	0.00001761	0.00002016
673	0.00001793	0.00002144
674	0.00001768	0.00002146
675	0.00001818	0.00002035
676	0.00001792	0.00002043
677	0.00001726	0.00001998
678	0.00001742	0.00002027
679	0.00001743	0.00002060
680	0.00001743	0.00002015
681	0.00001719	0.00002015
682	0.00001684	0.00002079
683	0.00001718	0.00002035
684	0.00001727	0.00002018
685	0.00001717	0.00001962
686	0.00001695	0.00001948
687	0.00001715	0.00002003
688	0.00001726	0.00002122
689	0.00001749	0.00001981
690	0.00001692	0.00002019
691	0.00001720	0.00002136
692	0.00001747	0.00001966
693	0.00001710	0.00002076
694	0.00001726	0.00002015
695	0.00001683	0.00001965
696	0.00001723	0.00002040
697	0.00001683	0.00001944
698	0.00001696	0.00002123
699	0.00001688	0.00001978
700	0.00001656	0.00002019
701	0.00001770	0.00002034
702	0.00001667	0.00001943
703	0.00001649	0.00002059
704	0.00001668	0.00001964
705	0.00001647	0.00002096
706	0.00001684	0.00001962
707	0.00001676	0.00001975
708	0.00001657	0.00002037
709	0.00001635	0.00002027
710	0.00001670	0.00002068
711	0.00001667	0.00002004
712	0.00001664	0.00001997
713	0.00001644	0.00002097
714	0.00001645	0.00002035
715	0.00001646	0.00001986
716	0.00001678	0.00001956
717	0.00001675	0.00001967
718	0.00001641	0.00002028
719	0.00001707	0.00002113
720	0.00001727	0.00002096
721	0.00001674	0.00001983
722	0.00001641	0.00002032
723	0.00001602	0.00002034
724	0.00001660	0.00001986
725	0.00001644	0.00002024
726	0.00001657	0.00002066
727	0.00001628	0.00002232
728	0.00001695	0.00002016
729	0.00001684	0.00002004
730	0.00001647	0.00001995
731	0.00001666	0.00002053
732	0.00001638	0.00001897
733	0.00001651	0.00001968
734	0.00001617	0.00002008
735	0.00001667	0.00002001
736	0.00001638	0.00001918
737	0.00001670	0.00002115
738	0.00001653	0.00002056
739	0.00001684	0.00001989
740	0.00001661	0.00001973
741	0.00001607	0.00002003
742	0.00001638	0.00002033
743	0.00001653	0.00001969
744	0.00001615	0.00001950
745	0.00001629	0.00002007
746	0.00001639	0.00001931
747	0.00001656	0.00001939
748	0.00001593	0.00001949
749	0.00001639	0.00002005
750	0.00001636	0.00001968
751	0.00001649	0.00002145
752	0.00001666	0.00001993
753	0.00001649	0.00002059
754	0.00001637	0.00002009
755	0.00001640	0.00002064
756	0.00001634	0.00002018
757	0.00001633	0.00001995
758	0.00001632	0.00001963
759	0.00001626	0.00001948
760	0.00001618	0.00001908
761	0.00001624	0.00001978
762	0.00001599	0.00001924
763	0.00001583	0.00002008
764	0.00001629	0.00002007
765	0.00001645	0.00001917
766	0.00001627	0.00001901
767	0.00001605	0.00001988
768	0.00001600	0.00002052
769	0.00001601	0.00001932
770	0.00001596	0.00002009
771	0.00001620	0.00001916
772	0.00001654	0.00001987
773	0.00001592	0.00001929
774	0.00001572	0.00001940
775	0.00001617	0.00002085
776	0.00001612	0.00001949
777	0.00001568	0.00001898
778	0.00001588	0.00002011
779	0.00001624	0.00002008
780	0.00001623	0.00002018
781	0.00001609	0.00001955
782	0.00001595	0.00001924
783	0.00001621	0.00002002
784	0.00001580	0.00002043
785	0.00001623	0.00002014
786	0.00001614	0.00001978
787	0.00001603	0.00001921
788	0.00001621	0.00001925
789	0.00001602	0.00001993
790	0.00001639	0.00002020
791	0.00001575	0.00001891
792	0.00001573	0.00002136
793	0.00001631	0.00001926
794	0.00001594	0.00002036
795	0.00001578	0.00002074
796	0.00001669	0.00001862
797	0.00001596	0.00001889
798	0.00001608	0.00002143
799	0.00001666	0.00001957
800	0.00001649	0.00002023
801	0.00001599	0.00001859
802	0.00001578	0.00001940
803	0.00001583	0.00001936
804	0.00001660	0.00002078
805	0.00001640	0.00001987
806	0.00001587	0.00002171
807	0.00001612	0.00001915
808	0.00001565	0.00001978
809	0.00001625	0.00001931
810	0.00001568	0.00001887
811	0.00001599	0.00001937
812	0.00001579	0.00001878
813	0.00001570	0.00001942
814	0.00001615	0.00001923
815	0.00001614	0.00001914
816	0.00001618	0.00001870
817	0.00001604	0.00001986
818	0.00001620	0.00001966
819	0.00001563	0.00001982
820	0.00001611	0.00001975
821	0.00001612	0.00001906
822	0.00001575	0.00001852
823	0.00001573	0.00001897
824	0.00001616	0.00001945
825	0.00001614	0.00001987
826	0.00001621	0.00002011
827	0.00001598	0.00001922
828	0.00001591	0.00001885
829	0.00001598	0.00001852
830	0.00001573	0.00001838
831	0.00001578	0.00001935
832	0.00001623	0.00001888
833	0.00001615	0.00001925
834	0.00001597	0.00001991
835	0.00001628	0.00001854
836	0.00001590	0.00001923
837	0.00001575	0.00001888
838	0.00001585	0.00001946
839	0.00001594	0.00001905
840	0.00001554	0.00001968
841	0.00001565	0.00001871
842	0.00001558	0.00001882
843	0.00001580	0.00001947
844	0.00001600	0.00001960
845	0.00001580	0.00001896
846	0.00001591	0.00001838
847	0.00001558	0.00001854
848	0.00001633	0.00001947
849	0.00001586	0.00001872
850	0.00001561	0.00001917
851	0.00001599	0.00001813
852	0.00001536	0.00001882
853	0.00001554	0.00001933
854	0.00001576	0.00001894
855	0.00001587	0.00002044
856	0.00001582	0.00001869
857	0.00001544	0.00001891
858	0.00001619	0.00001858
859	0.00001603	0.00002007
860	0.00001561	0.00001880
861	0.00001521	0.00001858
862	0.00001572	0.00001893
863	0.00001574	0.00001878
864	0.00001583	0.00001879
865	0.00001551	0.00001868
866	0.00001542	0.00001953
867	0.00001591	0.00001934
868	0.00001570	0.00001962
869	0.00001590	0.00001905
870	0.00001586	0.00001946
871	0.00001558	0.00001816
872	0.00001549	0.00001890
873	0.00001547	0.00001843
874	0.00001563	0.00001924
875	0.00001570	0.00001844
876	0.00001538	0.00001941
877	0.00001591	0.00001835
878	0.00001546	0.00001977
879	0.00001573	0.00001897
880	0.00001554	0.00001795
881	0.00001538	0.00001826
882	0.00001538	0.00001906
883	0.00001587	0.00001914
884	0.00001538	0.00001877
885	0.00001523	0.00001966
886	0.00001554	0.00001824
887	0.00001622	0.00002025
888	0.00001583	0.00001911
889	0.00001544	0.00001992
890	0.00001561	0.00001753
891	0.00001555	0.00001795
892	0.00001538	0.00001784
893	0.00001537	0.00001817
894	0.00001530	0.00001883
895	0.00001556	0.00001836
896	0.00001566	0.00001835
897	0.00001556	0.00002014
898	0.00001532	0.00001829
899	0.00001527	0.00001794
900	0.00001506	0.00001884
901	0.00001519	0.00001810
902	0.00001524	0.00001859
903	0.00001540	0.00001942
904	0.00001554	0.00001836
905	0.00001530	0.00001849
906	0.00001551	0.00001819
907	0.00001550	0.00001874
908	0.00001559	0.00001852
909	0.00001575	0.00001802
910	0.00001511	0.00001850
911	0.00001532	0.00001828
912	0.00001556	0.00001908
913	0.00001575	0.00001988
914	0.00001570	0.00002039
915	0.00001570	0.00001809
916	0.00001519	0.00001843
917	0.00001536	0.00001853
918	0.00001513	0.00001920
919	0.00001517	0.00001897
920	0.00001563	0.00001842
921	0.00001527	0.00001831
922	0.00001529	0.00001903
923	0.00001530	0.00001879
924	0.00001521	0.00001858
925	0.00001532	0.00002061
926	0.00001571	0.00001853
927	0.00001517	0.00001763
928	0.00001525	0.00001777
929	0.00001549	0.00001911
930	0.00001500	0.00001840
931	0.00001494	0.00001784
932	0.00001525	0.00001820
933	0.00001482	0.00001781
934	0.00001519	0.00001857
935	0.00001553	0.00001911
936	0.00001491	0.00001814
937	0.00001500	0.00001779
938	0.00001525	0.00001898
939	0.00001515	0.00001956
940	0.00001502	0.00001779
941	0.00001531	0.00001926
942	0.00001555	0.00002025
943	0.00001496	0.00001752
944	0.00001504	0.00001847
945	0.00001512	0.00001857
946	0.00001499	0.00001809
947	0.00001502	0.00001751
948	0.00001488	0.00001781
949	0.00001531	0.00002155
950	0.00001596	0.00001838
951	0.00001517	0.00001779
952	0.00001526	0.00001892
953	0.00001496	0.00001802
954	0.00001509	0.00001859
955	0.00001506	0.00001885
956	0.00001513	0.00001978
957	0.00001480	0.00001842
958	0.00001502	0.00001856
959	0.00001499	0.00001843
960	0.00001506	0.00001948
961	0.00001493	0.00001758
962	0.00001486	0.00001829
963	0.00001526	0.00001795
964	0.00001521	0.00001777
965	0.00001474	0.00001885
966	0.00001511	0.00001850
967	0.00001539	0.00001803
968	0.00001460	0.00001731
969	0.00001489	0.00001823
970	0.00001497	0.00001679
971	0.00001459	0.00001852
972	0.00001501	0.00001892
