FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 26
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
94	0.00007464	0.00007076
95	0.00007311	0.00007126
96	0.00007247	0.00007062
97	0.00007312	0.00007120
98	0.00007245	0.00007067
99	0.00007239	0.00007100
100	0.00007347	0.00006890
101	0.00007177	0.00006905
102	0.00007110	0.00007224
103	0.00007120	0.00006876
104	0.00007071	0.00006852
105	0.00007116	0.00006596
106	0.00007018	0.00006656
107	0.00006995	0.00006668
108	0.00006976	0.00006779
109	0.00006934	0.00007006
110	0.00007016	0.00006689
111	0.00006951	0.00006993
112	0.00006867	0.00006885
113	0.00006888	0.00006629
114	0.00006809	0.00006601
115	0.00006972	0.00006849
116	0.00006759	0.00006619
117	0.00006751	0.00006489
118	0.00006771	0.00006537
119	0.00006675	0.00006402
120	0.00006762	0.00006566
121	0.00006607	0.00006571
122	0.00006584	0.00006402
123	0.00006549	0.00006321
124	0.00006503	0.00006456
125	0.00006393	0.00006351
126	0.00006438	0.00006266
127	0.00006396	0.00006251
128	0.00006250	0.00006030
129	0.00006166	0.00006036
130	0.00006257	0.00006176
131	0.00006125	0.00006565
132	0.00005974	0.00005963
133	0.00005910	0.00005782
134	0.00005792	0.00005686
135	0.00005732	0.00005506
136	0.00005606	0.00005516
137	0.00005621	0.00005527
138	0.00005415	0.00005286
139	0.00005288	0.00005238
140	0.00005237	0.00005409
141	0.00005126	0.00005030
142	0.00004958	0.00004760
143	0.00004842	0.00005033
144	0.00004741	0.00004753
145	0.00004668	0.00004597
146	0.00004629	0.00004599
147	0.00004576	0.00004575
148	0.00004437	0.00004306
149	0.00004398	0.00004218
150	0.00004335	0.00004228
151	0.00004302	0.00004170
152	0.00004282	0.00004240
153	0.00004264	0.00004164
154	0.00004237	0.00004288
155	0.00004200	0.00004246
156	0.00004246	0.00004017
157	0.00004103	0.00004022
158	0.00004111	0.00003943
159	0.00004106	0.00003948
160	0.00004255	0.00004230
161	0.00004217	0.00003950
162	0.00004140	0.00003978
163	0.00004177	0.00004061
164	0.00004104	0.00004075
165	0.00004097	0.00003931
166	0.00004057	0.00003832
167	0.00004039	0.00003864
168	0.00004157	0.00004069
169	0.00004080	0.00003962
170	0.00004073	0.00003858
171	0.00003998	0.00003933
172	0.00004089	0.00004014
173	0.00004051	0.00003951
174	0.00004037	0.00004016
175	0.00004102	0.00004007
176	0.00004086	0.00003956
177	0.00004115	0.00003975
178	0.00004084	0.00004260
179	0.00004118	0.00003788
180	0.00004050	0.00003879
181	0.00004063	0.00003935
182	0.00004047	0.00003864
183	0.00004069	0.00004002
184	0.00004112	0.00003793
185	0.00004052	0.00003796
186	0.00004043	0.00004078
187	0.00004041	0.00003922
188	0.00004088	0.00003867
189	0.00004146	0.00003802
190	0.00004013	0.00004030
191	0.00004008	0.00003734
192	0.00004089	0.00003898
193	0.00004015	0.00003826
194	0.00003964	0.00003879
195	0.00003990	0.00003854
196	0.00003971	0.00003878
197	0.00004021	0.00003800
198	0.00003995	0.00003885
199	0.00004039	0.00003735
200	0.00004009	0.00003718
201	0.00004073	0.00003940
202	0.00003939	0.00003817
203	0.00004010	0.00003797
204	0.00003982	0.00003810
205	0.00003998	0.00003967
206	0.00003951	0.00003891
207	0.00003935	0.00004017
208	0.00004028	0.00003774
209	0.00003960	0.00003842
210	0.00004020	0.00003884
211	0.00003974	0.00003709
212	0.00003931	0.00003684
213	0.00003912	0.00003925
214	0.00003945	0.00003908
215	0.00003982	0.00003862
216	0.00004003	0.00003818
217	0.00003943	0.00004206
218	0.00003936	0.00003760
219	0.00003909	0.00003756
220	0.00003958	0.00003915
221	0.00003978	0.00003847
222	0.00003888	0.00003718
223	0.00003926	0.00003672
224	0.00003907	0.00003721
225	0.00003994	0.00003936
226	0.00003931	0.00003766
227	0.00003904	0.00003835
228	0.00003869	0.00003637
229	0.00003859	0.00003799
230	0.00003879	0.00003871
231	0.00003875	0.00003753
232	0.00003931	0.00003692
233	0.00003884	0.00003678
234	0.00003854	0.00003631
235	0.00003959	0.00003814
236	0.00003919	0.00003726
237	0.00003866	0.00003694
238	0.00003908	0.00003715
239	0.00003880	0.00003904
240	0.00003872	0.00003880
241	0.00003884	0.00003658
242	0.00003890	0.00003791
243	0.00003869	0.00003682
244	0.00003851	0.00003632
245	0.00003813	0.00003707
246	0.00003814	0.00003776
247	0.00003802	0.00003844
248	0.00003790	0.00003696
249	0.00003802	0.00003608
250	0.00003769	0.00003733
251	0.00003864	0.00003595
252	0.00003761	0.00003723
253	0.00003856	0.00003724
254	0.00003857	0.00003633
255	0.00003824	0.00003540
256	0.00003748	0.00003716
257	0.00003773	0.00003716
258	0.00003690	0.00003832
259	0.00003712	0.00003514
260	0.00003728	0.00003591
261	0.00003688	0.00003609
262	0.00003791	0.00003725
263	0.00003731	0.00003843
264	0.00003768	0.00003592
265	0.00003656	0.00003572
266	0.00003660	0.00003505
267	0.00003664	0.00003748
268	0.00003697	0.00003609
269	0.00003676	0.00003615
270	0.00003743	0.00003661
271	0.00003659	0.00003448
272	0.00003658	0.00003751
273	0.00003614	0.00003679
274	0.00003665	0.00003474
275	0.00003614	0.00003504
276	0.00003658	0.00003345
277	0.00003553	0.00003425
278	0.00003548	0.00003366
279	0.00003556	0.00003432
280	0.00003551	0.00003581
281	0.00003534	0.00003442
282	0.00003532	0.00003418
283	0.00003511	0.00003509
284	0.00003492	0.00003553
285	0.00003443	0.00003312
286	0.00003479	0.00003346
287	0.00003469	0.00003225
288	0.00003370	0.00003364
289	0.00003356	0.00003198
290	0.00003380	0.00003246
291	0.00003442	0.00003330
292	0.00003323	0.00003414
293	0.00003403	0.00003279
294	0.00003344	0.00003185
295	0.00003355	0.00003368
296	0.00003352	0.00003298
297	0.00003336	0.00003144
298	0.00003237	0.00003350
299	0.00003140	0.00003200
300	0.00003305	0.00003104
301	0.00003271	0.00003121
302	0.00003214	0.00003099
303	0.00003230	0.00003255
304	0.00003224	0.00003039
305	0.00003136	0.00003059
306	0.00003189	0.00003058
307	0.00003114	0.00003040
308	0.00003151	0.00003127
309	0.00003127	0.00002995
310	0.00003108	0.00002919
311	0.00003062	0.00003140
312	0.00003073	0.00003011
313	0.00002973	0.00002914
314	0.00003016	0.00003064
315	0.00002983	0.00003020
316	0.00003038	0.00003082
317	0.00003041	0.00002985
318	0.00002969	0.00003054
319	0.00002935	0.00002911
320	0.00002911	0.00002849
321	0.00002912	0.00002904
322	0.00002907	0.00002846
323	0.00002944	0.00002871
324	0.00002932	0.00002833
325	0.00002889	0.00002903
326	0.00002862	0.00002851
327	0.00002798	0.00002999
328	0.00002915	0.00002838
329	0.00002780	0.00002725
330	0.00002777	0.00002848
331	0.00002777	0.00002819
332	0.00002813	0.00002939
333	0.00002760	0.00002805
334	0.00002721	0.00002782
335	0.00002816	0.00002724
336	0.00002723	0.00002740
337	0.00002737	0.00002811
338	0.00002743	0.00002762
339	0.00002703	0.00002752
340	0.00002745	0.00002753
341	0.00002717	0.00002668
342	0.00002658	0.00002678
343	0.00002663	0.00002760
344	0.00002611	0.00002798
345	0.00002626	0.00002660
346	0.00002590	0.00002671
347	0.00002613	0.00002728
348	0.00002594	0.00002725
349	0.00002574	0.00002747
350	0.00002529	0.00002584
351	0.00002584	0.00002568
352	0.00002594	0.00002700
353	0.00002499	0.00002554
354	0.00002493	0.00002634
355	0.00002471	0.00002690
356	0.00002463	0.00002622
357	0.00002441	0.00002580
358	0.00002439	0.00002689
359	0.00002465	0.00002552
360	0.00002451	0.00002538
361	0.00002422	0.00002556
362	0.00002369	0.00002668
363	0.00002422	0.00002546
364	0.00002361	0.00002568
365	0.00002409	0.00002725
366	0.00002386	0.00002473
367	0.00002329	0.00002531
368	0.00002302	0.00002543
369	0.00002347	0.00002675
370	0.00002307	0.00002573
371	0.00002290	0.00002664
372	0.00002326	0.00002589
373	0.00002287	0.00002632
374	0.00002326	0.00002492
375	0.00002317	0.00002480
376	0.00002243	0.00002435
377	0.00002298	0.00002511
378	0.00002233	0.00002452
379	0.00002263	0.00002502
380	0.00002269	0.00002473
381	0.00002312	0.00002644
382	0.00002257	0.00002421
383	0.00002238	0.00002447
384	0.00002230	0.00002465
385	0.00002288	0.00002589
386	0.00002259	0.00002549
387	0.00002261	0.00002565
388	0.00002230	0.00002425
389	0.00002249	0.00002514
390	0.00002257	0.00002497
391	0.00002256	0.00002525
392	0.00002191	0.00002522
393	0.00002203	0.00002611
394	0.00002242	0.00002456
395	0.00002211	0.00002554
396	0.00002247	0.00002408
397	0.00002243	0.00002434
398	0.00002228	0.00002478
399	0.00002204	0.00002436
400	0.00002203	0.00002530
401	0.00002208	0.00002566
402	0.00002150	0.00002466
403	0.00002170	0.00002517
404	0.00002187	0.00002642
405	0.00002264	0.00002538
406	0.00002237	0.00002515
407	0.00002194	0.00002461
408	0.00002242	0.00002526
409	0.00002192	0.00002505
410	0.00002173	0.00002548
411	0.00002214	0.00002501
412	0.00002166	0.00002466
413	0.00002170	0.00002467
414	0.00002161	0.00002475
415	0.00002180	0.00002514
416	0.00002229	0.00002496
417	0.00002214	0.00002527
418	0.00002196	0.00002484
419	0.00002175	0.00002452
420	0.00002178	0.00002603
421	0.00002219	0.00002729
422	0.00002207	0.00002457
423	0.00002164	0.00002496
424	0.00002130	0.00002425
425	0.00002163	0.00002503
426	0.00002210	0.00002788
427	0.00002188	0.00002520
428	0.00002162	0.00002491
429	0.00002161	0.00002495
430	0.00002159	0.00002522
431	0.00002115	0.00002505
432	0.00002162	0.00002509
433	0.00002164	0.00002562
434	0.00002177	0.00002539
435	0.00002183	0.00002513
436	0.00002211	0.00002535
437	0.00002208	0.00002572
438	0.00002170	0.00002498
439	0.00002173	0.00002491
440	0.00002176	0.00002564
441	0.00002141	0.00002503
442	0.00002147	0.00002619
443	0.00002157	0.00002532
444	0.00002142	0.00002569
445	0.00002154	0.00002502
446	0.00002132	0.00002544
447	0.00002163	0.00002589
448	0.00002190	0.00002495
449	0.00002210	0.00002500
450	0.00002176	0.00002689
451	0.00002187	0.00002554
452	0.00002165	0.00002559
453	0.00002162	0.00002579
454	0.00002188	0.00002487
455	0.00002149	0.00002769
456	0.00002191	0.00002508
457	0.00002151	0.00002577
458	0.00002205	0.00002642
459	0.00002138	0.00002573
460	0.00002132	0.00002526
461	0.00002168	0.00002537
462	0.00002126	0.00002693
463	0.00002130	0.00002508
464	0.00002147	0.00002537
465	0.00002144	0.00002586
466	0.00002138	0.00002526
467	0.00002160	0.00002481
468	0.00002124	0.00002626
469	0.00002141	0.00002568
470	0.00002171	0.00002572
471	0.00002111	0.00002524
472	0.00002195	0.00002477
473	0.00002101	0.00002475
474	0.00002139	0.00002431
475	0.00002119	0.00002628
476	0.00002173	0.00002437
477	0.00002116	0.00002532
478	0.00002153	0.00002556
479	0.00002127	0.00002457
480	0.00002104	0.00002569
481	0.00002147	0.00002686
482	0.00002125	0.00002605
483	0.00002134	0.00002550
484	0.00002132	0.00002414
485	0.00002130	0.00002725
486	0.00002114	0.00002493
487	0.00002085	0.00002469
488	0.00002124	0.00002827
489	0.00002190	0.00002482
490	0.00002120	0.00002475
491	0.00002122	0.00002606
492	0.00002099	0.00002494
493	0.00002094	0.00002520
494	0.00002137	0.00002434
495	0.00002086	0.00002575
496	0.00002110	0.00002634
497	0.00002105	0.00002449
498	0.00002081	0.00002546
499	0.00002108	0.00002473
500	0.00002127	0.00002568
501	0.00002119	0.00002699
502	0.00002134	0.00002683
503	0.00002097	0.00002493
504	0.00002093	0.00002577
505	0.00002104	0.00002562
506	0.00002118	0.00002627
507	0.00002101	0.00002422
508	0.00002078	0.00002677
509	0.00002090	0.00002535
510	0.00002110	0.00002491
511	0.00002127	0.00002699
512	0.00002109	0.00002444
513	0.00002097	0.00002687
514	0.00002107	0.00002428
515	0.00002048	0.00002556
516	0.00002066	0.00002548
517	0.00002084	0.00002488
518	0.00002106	0.00002490
519	0.00002059	0.00002579
520	0.00002103	0.00002576
521	0.00002123	0.00002555
522	0.00002064	0.00002467
523	0.00002062	0.00002456
524	0.00002086	0.00002591
525	0.00002070	0.00002519
526	0.00002049	0.00002578
527	0.00002075	0.00002505
528	0.00002054	0.00002632
529	0.00002093	0.00002545
530	0.00002048	0.00002489
531	0.00002132	0.00002778
532	0.00002106	0.00002525
533	0.00002091	0.00002492
534	0.00002058	0.00002516
535	0.00002056	0.00002462
536	0.00002043	0.00002429
537	0.00002043	0.00002462
538	0.00002068	0.00002429
539	0.00002088	0.00002553
540	0.00002038	0.00002525
541	0.00002044	0.00002540
542	0.00002049	0.00002524
543	0.00002062	0.00002578
544	0.00002086	0.00002519
545	0.00001996	0.00002461
546	0.00002096	0.00002493
547	0.00002045	0.00002567
548	0.00002009	0.00002365
549	0.00002026	0.00002460
550	0.00002000	0.00002532
551	0.00002072	0.00002516
552	0.00002055	0.00002451
553	0.00002045	0.00002493
554	0.00002067	0.00002514
555	0.00002077	0.00002523
556	0.00001987	0.00002421
557	0.00002001	0.00002469
558	0.00002019	0.00002631
559	0.00002017	0.00002415
560	0.00001998	0.00002423
561	0.00002013	0.00002530
562	0.00002004	0.00002606
563	0.00002022	0.00002593
564	0.00001973	0.00002554
565	0.00001979	0.00002514
566	0.00001996	0.00002467
567	0.00002041	0.00002430
568	0.00001990	0.00002451
569	0.00002002	0.00002594
570	0.00001970	0.00002499
571	0.00002002	0.00002539
572	0.00002030	0.00002532
573	0.00001989	0.00002433
574	0.00001984	0.00002491
575	0.00001971	0.00002786
576	0.00002040	0.00002634
577	0.00001946	0.00002390
578	0.00001940	0.00002424
579	0.00001969	0.00002427
580	0.00001945	0.00002704
581	0.00002027	0.00002477
582	0.00001988	0.00002411
583	0.00001937	0.00002627
584	0.00001962	0.00002432
585	0.00001937	0.00002461
586	0.00001943	0.00002466
587	0.00001962	0.00002388
588	0.00001958	0.00002491
589	0.00001935	0.00002478
590	0.00001951	0.00002478
591	0.00001910	0.00002404
592	0.00001907	0.00002484
593	0.00001920	0.00002497
594	0.00001897	0.00002560
595	0.00001936	0.00002462
596	0.00001911	0.00002554
597	0.00001887	0.00002437
598	0.00001904	0.00002360
599	0.00001878	0.00002579
600	0.00001912	0.00002507
601	0.00001870	0.00002390
602	0.00001853	0.00002395
603	0.00001871	0.00002410
604	0.00001844	0.00002380
605	0.00001906	0.00002500
606	0.00001878	0.00002444
607	0.00001861	0.00002399
608	0.00001836	0.00002421
609	0.00001829	0.00002356
610	0.00001835	0.00002393
611	0.00001813	0.00002417
612	0.00001834	0.00002309
613	0.00001838	0.00002414
614	0.00001838	0.00002602
615	0.00001851	0.00002359
616	0.00001827	0.00002296
617	0.00001827	0.00002474
618	0.00001805	0.00002319
619	0.00001832	0.00002365
620	0.00001834	0.00002642
621	0.00001807	0.00002417
622	0.00001824	0.00002440
623	0.00001789	0.00002474
624	0.00001811	0.00002426
625	0.00001779	0.00002363
626	0.00001793	0.00002238
627	0.00001751	0.00002275
628	0.00001785	0.00002416
629	0.00001792	0.00002433
630	0.00001799	0.00002370
631	0.00001833	0.00002287
632	0.00001795	0.00002304
633	0.00001868	0.00002364
634	0.00001763	0.00002296
635	0.00001729	0.00002349
636	0.00001764	0.00002385
637	0.00001771	0.00002355
638	0.00001805	0.00002443
639	0.00001818	0.00002335
640	0.00001739	0.00002550
641	0.00001786	0.00002283
642	0.00001721	0.00002256
643	0.00001772	0.00002234
644	0.00001722	0.00002344
645	0.00001743	0.00002323
646	0.00001727	0.00002311
647	0.00001703	0.00002303
648	0.00001731	0.00002266
649	0.00001689	0.00002268
650	0.00001693	0.00002228
651	0.00001725	0.00002301
652	0.00001710	0.00002436
653	0.00001759	0.00002252
654	0.00001697	0.00002238
655	0.00001714	0.00002324
656	0.00001717	0.00002318
657	0.00001712	0.00002268
658	0.00001715	0.00002288
659	0.00001700	0.00002274
660	0.00001740	0.00002366
661	0.00001759	0.00002231
662	0.00001736	0.00002261
663	0.00001733	0.00002225
664	0.00001729	0.00002293
665	0.00001715	0.00002367
666	0.00001709	0.00002285
667	0.00001717	0.00002239
668	0.00001672	0.00002260
669	0.00001693	0.00002287
670	0.00001660	0.00002301
671	0.00001684	0.00002231
672	0.00001695	0.00002232
673	0.00001683	0.00002310
674	0.00001672	0.00002419
675	0.00001715	0.00002316
676	0.00001679	0.00002212
677	0.00001658	0.00002213
678	0.00001672	0.00002197
679	0.00001663	0.00002236
680	0.00001671	0.00002180
681	0.00001666	0.00002385
682	0.00001689	0.00002366
683	0.00001696	0.00002236
684	0.00001653	0.00002216
685	0.00001674	0.00002219
686	0.00001646	0.00002187
687	0.00001650	0.00002229
688	0.00001681	0.00002231
689	0.00001650	0.00002359
690	0.00001692	0.00002392
691	0.00001698	0.00002228
692	0.00001635	0.00002264
693	0.00001626	0.00002213
694	0.00001636	0.00002221
695	0.00001631	0.00002274
696	0.00001682	0.00002349
697	0.00001654	0.00002154
698	0.00001592	0.00002202
699	0.00001628	0.00002246
700	0.00001588	0.00002179
701	0.00001621	0.00002274
702	0.00001647	0.00002138
703	0.00001585	0.00002212
704	0.00001606	0.00002196
705	0.00001590	0.00002178
706	0.00001645	0.00002290
707	0.00001606	0.00002281
708	0.00001613	0.00002213
709	0.00001612	0.00002156
710	0.00001604	0.00002210
711	0.00001565	0.00002259
712	0.00001612	0.00002219
713	0.00001570	0.00002251
714	0.00001556	0.00002172
715	0.00001598	0.00002174
716	0.00001573	0.00002122
717	0.00001544	0.00002150
718	0.00001547	0.00002100
719	0.00001581	0.00002232
720	0.00001541	0.00002172
721	0.00001537	0.00002095
722	0.00001513	0.00002104
723	0.00001561	0.00002191
724	0.00001604	0.00002194
725	0.00001525	0.00002142
726	0.00001513	0.00002191
727	0.00001541	0.00002094
728	0.00001527	0.00002188
729	0.00001541	0.00002190
730	0.00001515	0.00002085
731	0.00001514	0.00002102
732	0.00001493	0.00002012
733	0.00001448	0.00001999
734	0.00001483	0.00002157
735	0.00001493	0.00002091
736	0.00001487	0.00002085
737	0.00001455	0.00002081
738	0.00001456	0.00002032
739	0.00001432	0.00002112
740	0.00001502	0.00002071
741	0.00001419	0.00002016
742	0.00001447	0.00002083
743	0.00001425	0.00001978
744	0.00001400	0.00002021
745	0.00001425	0.00002043
746	0.00001401	0.00002088
747	0.00001415	0.00002002
748	0.00001370	0.00001979
749	0.00001396	0.00002018
750	0.00001414	0.00002045
751	0.00001384	0.00001976
752	0.00001385	0.00002032
753	0.00001371	0.00001992
754	0.00001357	0.00001937
755	0.00001349	0.00001905
756	0.00001429	0.00001913
757	0.00001373	0.00001957
758	0.00001351	0.00001912
759	0.00001339	0.00001970
760	0.00001333	0.00001919
761	0.00001346	0.00002011
762	0.00001361	0.00001870
763	0.00001306	0.00001916
764	0.00001340	0.00002028
765	0.00001332	0.00001835
766	0.00001331	0.00002024
767	0.00001346	0.00001849
768	0.00001297	0.00001892
769	0.00001307	0.00001876
770	0.00001274	0.00001840
771	0.00001289	0.00001822
772	0.00001287	0.00001853
773	0.00001287	0.00001802
774	0.00001254	0.00001788
775	0.00001321	0.00002074
776	0.00001298	0.00001828
777	0.00001275	0.00001885
778	0.00001305	0.00001870
779	0.00001291	0.00001870
780	0.00001298	0.00001899
781	0.00001319	0.00001830
782	0.00001281	0.00001810
783	0.00001283	0.00001849
784	0.00001232	0.00001770
785	0.00001253	0.00001843
786	0.00001245	0.00001827
787	0.00001291	0.00001935
788	0.00001278	0.00001950
789	0.00001276	0.00001815
790	0.00001291	0.00001842
791	0.00001291	0.00001986
792	0.00001283	0.00001797
793	0.00001268	0.00002010
794	0.00001250	0.00001848
795	0.00001254	0.00001862
796	0.00001265	0.00001915
797	0.00001292	0.00001881
798	0.00001265	0.00001747
799	0.00001279	0.00001790
800	0.00001257	0.00001811
801	0.00001259	0.00001754
802	0.00001307	0.00001832
803	0.00001225	0.00001791
804	0.00001232	0.00001781
805	0.00001215	0.00001827
806	0.00001213	0.00001793
807	0.00001273	0.00001840
808	0.00001272	0.00001790
809	0.00001244	0.00001847
810	0.00001260	0.00001834
811	0.00001263	0.00001841
812	0.00001270	0.00001823
813	0.00001281	0.00001827
814	0.00001260	0.00001868
815	0.00001256	0.00001748
816	0.00001240	0.00001904
817	0.00001255	0.00001874
818	0.00001281	0.00001779
819	0.00001244	0.00001745
820	0.00001287	0.00001825
821	0.00001237	0.00001919
822	0.00001270	0.00001872
823	0.00001231	0.00001771
824	0.00001215	0.00001740
825	0.00001240	0.00001931
826	0.00001293	0.00001787
827	0.00001251	0.00001815
828	0.00001225	0.00001711
829	0.00001231	0.00001726
830	0.00001248	0.00001864
831	0.00001262	0.00001845
832	0.00001236	0.00001734
833	0.00001223	0.00001899
834	0.00001238	0.00001772
835	0.00001236	0.00001778
836	0.00001236	0.00001862
837	0.00001263	0.00001924
838	0.00001242	0.00001790
839	0.00001241	0.00001724
840	0.00001206	0.00001741
841	0.00001274	0.00001806
842	0.00001242	0.00001977
843	0.00001243	0.00001746
844	0.00001204	0.00001774
845	0.00001239	0.00001785
846	0.00001246	0.00001753
847	0.00001211	0.00001749
848	0.00001189	0.00001755
849	0.00001214	0.00001731
850	0.00001212	0.00001877
851	0.00001229	0.00001722
852	0.00001223	0.00001948
853	0.00001289	0.00001887
854	0.00001219	0.00001744
855	0.00001207	0.00001773
856	0.00001225	0.00001929
857	0.00001250	0.00001833
858	0.00001257	0.00001703
859	0.00001190	0.00001710
860	0.00001225	0.00001825
861	0.00001227	0.00001753
862	0.00001217	0.00001818
863	0.00001289	0.00001753
864	0.00001222	0.00001766
865	0.00001231	0.00001766
866	0.00001201	0.00001715
867	0.00001214	0.00001750
868	0.00001213	0.00001713
869	0.00001200	0.00001722
870	0.00001208	0.00001799
871	0.00001246	0.00001693
872	0.00001235	0.00001742
873	0.00001226	0.00001752
874	0.00001225	0.00001867
875	0.00001240	0.00001837
876	0.00001218	0.00001709
877	0.00001231	0.00001798
878	0.00001234	0.00001780
879	0.00001239	0.00001810
880	0.00001223	0.00001748
881	0.00001207	0.00001791
882	0.00001216	0.00001833
883	0.00001231	0.00001796
884	0.00001195	0.00001852
885	0.00001244	0.00001735
886	0.00001218	0.00001731
887	0.00001182	0.00001776
888	0.00001228	0.00001808
889	0.00001215	0.00001760
890	0.00001196	0.00001717
891	0.00001187	0.00001706
892	0.00001183	0.00001777
893	0.00001198	0.00001741
894	0.00001244	0.00001890
895	0.00001324	0.00001856
896	0.00001244	0.00001729
897	0.00001200	0.00001806
898	0.00001206	0.00001882
899	0.00001235	0.00001706
900	0.00001232	0.00001797
901	0.00001218	0.00001851
902	0.00001210	0.00001751
903	0.00001204	0.00001751
904	0.00001182	0.00001782
905	0.00001225	0.00001733
906	0.00001192	0.00001770
907	0.00001211	0.00001725
908	0.00001189	0.00001814
909	0.00001211	0.00001806
910	0.00001169	0.00001800
911	0.00001173	0.00001822
912	0.00001176	0.00001741
913	0.00001226	0.00001891
914	0.00001209	0.00001720
915	0.00001206	0.00001821
916	0.00001188	0.00001798
917	0.00001197	0.00001857
918	0.00001193	0.00001776
919	0.00001178	0.00001707
920	0.00001184	0.00001778
921	0.00001222	0.00001727
922	0.00001227	0.00001764
923	0.00001191	0.00001824
924	0.00001221	0.00001780
925	0.00001277	0.00001738
926	0.00001207	0.00001740
927	0.00001173	0.00001709
928	0.00001191	0.00001778
929	0.00001207	0.00001761
930	0.00001180	0.00001771
931	0.00001187	0.00001800
932	0.00001258	0.00001839
933	0.00001230	0.00001758
934	0.00001243	0.00001743
935	0.00001201	0.00001701
936	0.00001178	0.00001731
937	0.00001165	0.00001790
938	0.00001204	0.00001773
939	0.00001200	0.00001957
940	0.00001211	0.00001821
941	0.00001230	0.00001712
942	0.00001192	0.00001802
943	0.00001191	0.00001805
944	0.00001210	0.00001771
945	0.00001226	0.00001917
946	0.00001228	0.00001729
947	0.00001173	0.00001735
948	0.00001186	0.00001719
949	0.00001182	0.00001894
950	0.00001238	0.00001743
951	0.00001191	0.00001749
952	0.00001167	0.00001695
953	0.00001162	0.00001864
954	0.00001221	0.00001703
955	0.00001181	0.00001754
956	0.00001163	0.00001687
957	0.00001207	0.00001797
958	0.00001266	0.00001882
959	0.00001181	0.00001687
960	0.00001154	0.00001729
961	0.00001174	0.00001710
962	0.00001193	0.00001754
963	0.00001181	0.00001775
964	0.00001176	0.00001685
965	0.00001148	0.00001718
966	0.00001164	0.00001719
967	0.00001176	0.00001784
968	0.00001175	0.00001744
969	0.00001163	0.00001739
970	0.00001174	0.00001757
971	0.00001194	0.00001708
972	0.00001170	0.00001708
