FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
140	0.00004689	0.00004504
141	0.00004564	0.00004810
142	0.00004591	0.00004563
143	0.00004473	0.00004270
144	0.00004497	0.00004272
145	0.00004421	0.00004416
146	0.00004411	0.00004135
147	0.00004405	0.00004207
148	0.00004327	0.00004045
149	0.00004231	0.00003983
150	0.00004243	0.00004065
151	0.00004240	0.00003986
152	0.00004152	0.00004011
153	0.00004111	0.00004191
154	0.00004207	0.00003825
155	0.00004092	0.00003891
156	0.00004108	0.00003883
157	0.00004094	0.00003876
158	0.00004056	0.00003754
159	0.00004046	0.00003742
160	0.00004047	0.00003735
161	0.00004018	0.00003764
162	0.00004005	0.00003684
163	0.00003990	0.00003903
164	0.00004045	0.00003786
165	0.00003964	0.00003814
166	0.00003948	0.00003806
167	0.00003988	0.00003914
168	0.00003959	0.00003709
169	0.00003916	0.00003752
170	0.00003913	0.00003810
171	0.00003934	0.00003679
172	0.00003869	0.00003833
173	0.00003921	0.00003839
174	0.00003930	0.00003692
175	0.00004011	0.00003953
176	0.00003944	0.00003689
177	0.00003921	0.00003650
178	0.00003907	0.00003652
179	0.00003885	0.00003683
180	0.00003873	0.00003510
181	0.00003860	0.00003609
182	0.00003821	0.00003492
183	0.00003930	0.00003599
184	0.00003861	0.00003673
185	0.00003832	0.00003560
186	0.00003832	0.00003583
187	0.00003843	0.00003593
188	0.00003813	0.00003549
189	0.00003767	0.00003545
190	0.00003776	0.00003559
191	0.00003802	0.00003500
192	0.00003757	0.00003492
193	0.00003800	0.00003578
194	0.00003768	0.00003579
195	0.00003755	0.00003570
196	0.00003736	0.00003535
197	0.00003772	0.00003461
198	0.00003712	0.00003555
199	0.00003761	0.00003456
200	0.00003742	0.00003588
201	0.00003800	0.00003605
202	0.00003754	0.00003420
203	0.00003820	0.00003528
204	0.00003738	0.00003496
205	0.00003713	0.00003462
206	0.00003633	0.00003563
207	0.00003690	0.00003367
208	0.00003626	0.00003417
209	0.00003707	0.00003369
210	0.00003662	0.00003370
211	0.00003644	0.00003350
212	0.00003727	0.00003518
213	0.00003664	0.00003405
214	0.00003604	0.00003358
215	0.00003600	0.00003448
216	0.00003529	0.00003432
217	0.00003623	0.00003459
218	0.00003589	0.00003337
219	0.00003541	0.00003365
220	0.00003495	0.00003225
221	0.00003505	0.00003313
222	0.00003485	0.00003263
223	0.00003492	0.00003290
224	0.00003472	0.00003289
225	0.00003460	0.00003363
226	0.00003494	0.00003262
227	0.00003436	0.00003210
228	0.00003434	0.00003292
229	0.00003440	0.00003217
230	0.00003464	0.00003323
231	0.00003442	0.00003173
232	0.00003390	0.00003238
233	0.00003434	0.00003284
234	0.00003392	0.00003170
235	0.00003340	0.00003241
236	0.00003314	0.00003113
237	0.00003326	0.00003075
238	0.00003280	0.00003088
239	0.00003250	0.00003088
240	0.00003282	0.00003135
241	0.00003320	0.00003135
242	0.00003254	0.00003167
243	0.00003217	0.00002910
244	0.00003225	0.00002953
245	0.00003155	0.00003026
246	0.00003176	0.00003314
247	0.00003172	0.00002920
248	0.00003117	0.00002919
249	0.00003112	0.00002937
250	0.00003088	0.00003000
251	0.00003108	0.00002965
252	0.00003120	0.00002856
253	0.00002985	0.00002917
254	0.00002998	0.00002879
255	0.00003013	0.00002815
256	0.00002998	0.00002877
257	0.00002967	0.00002741
258	0.00003018	0.00002811
259	0.00002962	0.00002741
260	0.00002894	0.00002821
261	0.00002875	0.00002736
262	0.00002952	0.00002690
263	0.00002816	0.00002733
264	0.00002895	0.00002655
265	0.00002813	0.00002740
266	0.00002771	0.00002612
267	0.00002734	0.00002647
268	0.00002705	0.00002637
269	0.00002686	0.00002641
270	0.00002651	0.00002693
271	0.00002694	0.00002787
272	0.00002707	0.00002661
273	0.00002656	0.00002498
274	0.00002628	0.00002518
275	0.00002602	0.00002535
276	0.00002582	0.00002440
277	0.00002606	0.00002574
278	0.00002561	0.00002411
279	0.00002541	0.00002500
280	0.00002489	0.00002487
281	0.00002464	0.00002547
282	0.00002529	0.00002362
283	0.00002450	0.00002278
284	0.00002445	0.00002449
285	0.00002424	0.00002334
286	0.00002399	0.00002339
287	0.00002372	0.00002382
288	0.00002360	0.00002240
289	0.00002358	0.00002348
290	0.00002348	0.00002461
291	0.00002369	0.00002294
292	0.00002299	0.00002281
293	0.00002265	0.00002281
294	0.00002242	0.00002305
295	0.00002227	0.00002257
296	0.00002262	0.00002287
297	0.00002232	0.00002241
298	0.00002228	0.00002169
299	0.00002228	0.00002200
300	0.00002244	0.00002174
301	0.00002195	0.00002183
302	0.00002181	0.00002191
303	0.00002153	0.00002275
304	0.00002134	0.00002082
305	0.00002151	0.00002085
306	0.00002126	0.00002141
307	0.00002121	0.00002065
308	0.00002115	0.00002065
309	0.00002083	0.00002084
310	0.00002068	0.00002064
311	0.00002035	0.00002032
312	0.00002020	0.00002080
313	0.00002051	0.00002107
314	0.00002022	0.00002043
315	0.00002016	0.00002113
316	0.00002006	0.00002162
317	0.00001948	0.00002012
318	0.00001953	0.00001971
319	0.00001963	0.00001990
320	0.00001935	0.00002016
321	0.00001954	0.00002103
322	0.00001965	0.00002046
323	0.00001922	0.00002036
324	0.00001899	0.00001951
325	0.00001871	0.00002052
326	0.00001867	0.00001958
327	0.00001864	0.00001970
328	0.00001853	0.00002122
329	0.00001839	0.00001944
330	0.00001833	0.00001949
331	0.00001854	0.00001942
332	0.00001816	0.00002003
333	0.00001845	0.00001958
334	0.00001782	0.00001913
335	0.00001770	0.00001942
336	0.00001761	0.00001873
337	0.00001854	0.00001992
338	0.00001754	0.00001884
339	0.00001727	0.00001893
340	0.00001713	0.00001848
341	0.00001734	0.00001838
342	0.00001722	0.00001966
343	0.00001756	0.00001852
344	0.00001742	0.00001871
345	0.00001747	0.00001915
346	0.00001722	0.00001858
347	0.00001684	0.00001853
348	0.00001731	0.00001896
349	0.00001700	0.00001987
350	0.00001691	0.00001812
351	0.00001692	0.00001824
352	0.00001668	0.00001835
353	0.00001695	0.00001944
354	0.00001661	0.00001838
355	0.00001680	0.00001812
356	0.00001640	0.00001863
357	0.00001653	0.00001885
358	0.00001640	0.00001883
359	0.00001646	0.00001758
360	0.00001631	0.00001776
361	0.00001605	0.00001825
362	0.00001617	0.00001841
363	0.00001653	0.00001840
364	0.00001654	0.00001955
365	0.00001684	0.00001797
366	0.00001597	0.00001740
367	0.00001591	0.00001756
368	0.00001581	0.00001773
369	0.00001695	0.00001897
370	0.00001593	0.00001769
371	0.00001590	0.00001866
372	0.00001596	0.00001774
373	0.00001601	0.00001787
374	0.00001587	0.00001780
375	0.00001583	0.00001801
376	0.00001578	0.00001734
377	0.00001576	0.00001827
378	0.00001625	0.00001802
379	0.00001546	0.00001773
380	0.00001582	0.00001784
381	0.00001559	0.00001832
382	0.00001543	0.00001745
383	0.00001514	0.00001703
384	0.00001552	0.00001779
385	0.00001547	0.00001790
386	0.00001537	0.00001705
387	0.00001536	0.00001753
388	0.00001537	0.00001678
389	0.00001514	0.00001713
390	0.00001521	0.00001798
391	0.00001553	0.00001713
392	0.00001539	0.00001841
393	0.00001543	0.00001809
394	0.00001509	0.00001708
395	0.00001515	0.00001728
396	0.00001532	0.00002018
397	0.00001523	0.00001693
398	0.00001498	0.00001668
399	0.00001492	0.00001674
400	0.00001503	0.00001829
401	0.00001504	0.00001682
402	0.00001546	0.00001691
403	0.00001484	0.00001858
404	0.00001485	0.00001719
405	0.00001464	0.00001701
406	0.00001488	0.00001705
407	0.00001464	0.00001705
408	0.00001482	0.00001669
409	0.00001452	0.00001664
410	0.00001499	0.00001685
411	0.00001477	0.00001683
412	0.00001459	0.00001683
413	0.00001474	0.00001811
414	0.00001470	0.00001645
415	0.00001423	0.00001689
416	0.00001493	0.00001725
417	0.00001445	0.00001752
418	0.00001497	0.00001678
419	0.00001455	0.00001605
420	0.00001449	0.00001650
421	0.00001437	0.00001619
422	0.00001454	0.00001636
423	0.00001429	0.00001711
424	0.00001439	0.00001649
425	0.00001417	0.00001589
426	0.00001428	0.00001683
427	0.00001429	0.00001767
428	0.00001444	0.00001675
429	0.00001399	0.00001628
430	0.00001385	0.00001671
431	0.00001387	0.00001652
432	0.00001409	0.00001589
433	0.00001404	0.00001653
434	0.00001378	0.00001667
435	0.00001424	0.00001605
436	0.00001418	0.00001617
437	0.00001402	0.00001683
438	0.00001425	0.00001649
439	0.00001406	0.00001713
440	0.00001389	0.00001593
441	0.00001380	0.00001552
442	0.00001370	0.00001651
443	0.00001413	0.00001596
444	0.00001394	0.00001581
445	0.00001377	0.00001653
446	0.00001360	0.00001529
447	0.00001364	0.00001619
448	0.00001356	0.00001604
449	0.00001363	0.00001565
450	0.00001381	0.00001639
451	0.00001392	0.00001541
452	0.00001380	0.00001663
453	0.00001364	0.00001526
454	0.00001373	0.00001541
455	0.00001359	0.00001624
456	0.00001381	0.00001680
457	0.00001350	0.00001597
458	0.00001370	0.00001530
459	0.00001389	0.00001605
460	0.00001346	0.00001733
461	0.00001375	0.00001582
462	0.00001356	0.00001545
463	0.00001338	0.00001539
464	0.00001339	0.00001750
465	0.00001375	0.00001665
466	0.00001394	0.00001661
467	0.00001388	0.00001609
468	0.00001363	0.00001619
469	0.00001340	0.00001542
470	0.00001326	0.00001507
471	0.00001379	0.00001528
472	0.00001352	0.00001519
473	0.00001359	0.00001567
474	0.00001334	0.00001577
475	0.00001314	0.00001505
476	0.00001338	0.00001693
477	0.00001373	0.00001591
478	0.00001353	0.00001500
479	0.00001333	0.00001672
480	0.00001330	0.00001489
481	0.00001348	0.00001532
482	0.00001308	0.00001542
483	0.00001332	0.00001531
484	0.00001344	0.00001654
485	0.00001313	0.00001479
486	0.00001313	0.00001565
487	0.00001307	0.00001478
488	0.00001344	0.00001633
489	0.00001353	0.00001657
490	0.00001333	0.00001520
491	0.00001345	0.00001544
492	0.00001320	0.00001630
493	0.00001310	0.00001589
494	0.00001320	0.00001542
495	0.00001306	0.00001577
496	0.00001300	0.00001527
497	0.00001326	0.00001536
498	0.00001318	0.00001549
499	0.00001297	0.00001572
500	0.00001360	0.00001571
501	0.00001319	0.00001468
502	0.00001302	0.00001580
503	0.00001334	0.00001506
504	0.00001309	0.00001498
505	0.00001313	0.00001521
506	0.00001332	0.00001476
507	0.00001366	0.00001509
508	0.00001325	0.00001533
509	0.00001297	0.00001483
510	0.00001285	0.00001524
511	0.00001312	0.00001439
512	0.00001329	0.00001634
513	0.00001320	0.00001450
514	0.00001339	0.00001562
515	0.00001305	0.00001477
516	0.00001308	0.00001517
517	0.00001300	0.00001689
518	0.00001325	0.00001488
519	0.00001307	0.00001495
520	0.00001332	0.00001596
521	0.00001320	0.00001505
522	0.00001339	0.00001605
523	0.00001326	0.00001481
524	0.00001315	0.00001486
525	0.00001314	0.00001508
526	0.00001318	0.00001458
527	0.00001279	0.00001513
528	0.00001325	0.00001622
529	0.00001310	0.00001489
530	0.00001294	0.00001513
531	0.00001306	0.00001467
532	0.00001302	0.00001498
533	0.00001339	0.00001582
534	0.00001305	0.00001497
535	0.00001308	0.00001645
536	0.00001298	0.00001433
537	0.00001276	0.00001537
538	0.00001275	0.00001468
539	0.00001304	0.00001492
540	0.00001292	0.00001543
541	0.00001315	0.00001477
542	0.00001303	0.00001557
543	0.00001305	0.00001453
544	0.00001309	0.00001408
545	0.00001259	0.00001411
546	0.00001256	0.00001411
547	0.00001270	0.00001397
548	0.00001280	0.00001466
549	0.00001293	0.00001560
550	0.00001290	0.00001467
551	0.00001290	0.00001489
552	0.00001316	0.00001405
553	0.00001264	0.00001468
554	0.00001300	0.00001415
555	0.00001256	0.00001371
556	0.00001302	0.00001528
557	0.00001285	0.00001430
558	0.00001267	0.00001450
559	0.00001281	0.00001478
560	0.00001274	0.00001493
561	0.00001283	0.00001467
562	0.00001289	0.00001424
563	0.00001248	0.00001390
564	0.00001269	0.00001393
565	0.00001263	0.00001411
566	0.00001260	0.00001477
567	0.00001279	0.00001507
568	0.00001287	0.00001381
569	0.00001268	0.00001397
570	0.00001283	0.00001502
571	0.00001264	0.00001425
572	0.00001329	0.00001429
573	0.00001306	0.00001368
574	0.00001286	0.00001406
575	0.00001277	0.00001441
576	0.00001288	0.00001442
577	0.00001313	0.00001535
578	0.00001320	0.00001497
579	0.00001299	0.00001425
580	0.00001286	0.00001485
581	0.00001289	0.00001361
582	0.00001247	0.00001384
583	0.00001260	0.00001433
584	0.00001249	0.00001433
585	0.00001241	0.00001394
586	0.00001269	0.00001451
587	0.00001231	0.00001364
588	0.00001261	0.00001444
589	0.00001283	0.00001450
590	0.00001245	0.00001455
591	0.00001251	0.00001366
592	0.00001227	0.00001388
593	0.00001255	0.00001336
594	0.00001245	0.00001437
595	0.00001215	0.00001364
596	0.00001269	0.00001366
597	0.00001239	0.00001562
598	0.00001238	0.00001407
599	0.00001252	0.00001365
600	0.00001255	0.00001435
601	0.00001282	0.00001373
602	0.00001219	0.00001337
603	0.00001250	0.00001366
604	0.00001273	0.00001334
605	0.00001227	0.00001328
606	0.00001247	0.00001444
607	0.00001221	0.00001340
608	0.00001232	0.00001320
609	0.00001227	0.00001396
610	0.00001261	0.00001434
611	0.00001203	0.00001357
612	0.00001241	0.00001392
613	0.00001224	0.00001327
614	0.00001212	0.00001452
615	0.00001210	0.00001309
616	0.00001250	0.00001376
617	0.00001246	0.00001315
618	0.00001244	0.00001346
619	0.00001239	0.00001301
620	0.00001207	0.00001368
621	0.00001261	0.00001352
622	0.00001219	0.00001427
623	0.00001237	0.00001548
624	0.00001272	0.00001331
625	0.00001231	0.00001365
626	0.00001221	0.00001298
627	0.00001213	0.00001398
628	0.00001236	0.00001340
629	0.00001213	0.00001296
630	0.00001244	0.00001448
631	0.00001216	0.00001323
632	0.00001252	0.00001356
633	0.00001215	0.00001311
634	0.00001221	0.00001403
635	0.00001226	0.00001292
636	0.00001209	0.00001336
637	0.00001194	0.00001335
638	0.00001216	0.00001361
639	0.00001216	0.00001279
640	0.00001204	0.00001324
641	0.00001222	0.00001338
642	0.00001227	0.00001299
643	0.00001207	0.00001277
644	0.00001199	0.00001326
645	0.00001225	0.00001292
646	0.00001201	0.00001288
647	0.00001206	0.00001288
648	0.00001183	0.00001343
649	0.00001199	0.00001315
650	0.00001221	0.00001252
651	0.00001196	0.00001287
652	0.00001229	0.00001338
653	0.00001194	0.00001341
654	0.00001197	0.00001351
655	0.00001205	0.00001235
656	0.00001213	0.00001276
657	0.00001205	0.00001261
658	0.00001197	0.00001223
659	0.00001215	0.00001237
660	0.00001174	0.00001241
661	0.00001170	0.00001247
662	0.00001193	0.00001276
663	0.00001198	0.00001251
664	0.00001191	0.00001277
665	0.00001174	0.00001227
666	0.00001183	0.00001236
667	0.00001185	0.00001248
668	0.00001221	0.00001309
669	0.00001188	0.00001281
670	0.00001177	0.00001209
671	0.00001182	0.00001204
672	0.00001189	0.00001320
673	0.00001179	0.00001268
674	0.00001234	0.00001281
675	0.00001188	0.00001246
676	0.00001183	0.00001233
677	0.00001239	0.00001373
678	0.00001199	0.00001234
679	0.00001153	0.00001214
680	0.00001203	0.00001262
681	0.00001180	0.00001282
682	0.00001182	0.00001218
683	0.00001200	0.00001202
684	0.00001174	0.00001212
685	0.00001180	0.00001235
686	0.00001159	0.00001235
687	0.00001178	0.00001291
688	0.00001154	0.00001192
689	0.00001193	0.00001200
690	0.00001152	0.00001187
691	0.00001163	0.00001293
692	0.00001168	0.00001160
693	0.00001205	0.00001232
694	0.00001156	0.00001195
695	0.00001157	0.00001335
696	0.00001161	0.00001261
697	0.00001193	0.00001351
698	0.00001213	0.00001185
699	0.00001158	0.00001172
700	0.00001147	0.00001223
701	0.00001148	0.00001218
702	0.00001167	0.00001184
703	0.00001151	0.00001195
704	0.00001151	0.00001232
705	0.00001147	0.00001143
706	0.00001145	0.00001179
707	0.00001136	0.00001129
708	0.00001161	0.00001212
709	0.00001140	0.00001160
710	0.00001133	0.00001216
711	0.00001122	0.00001162
712	0.00001131	0.00001262
713	0.00001148	0.00001226
714	0.00001145	0.00001125
715	0.00001181	0.00001167
716	0.00001128	0.00001115
717	0.00001121	0.00001111
718	0.00001137	0.00001186
719	0.00001131	0.00001116
720	0.00001142	0.00001122
721	0.00001113	0.00001151
722	0.00001112	0.00001144
723	0.00001130	0.00001078
724	0.00001128	0.00001244
725	0.00001133	0.00001141
726	0.00001120	0.00001169
727	0.00001133	0.00001170
728	0.00001109	0.00001088
729	0.00001122	0.00001058
730	0.00001170	0.00001173
731	0.00001124	0.00001125
732	0.00001114	0.00001186
733	0.00001125	0.00001131
734	0.00001123	0.00001194
735	0.00001100	0.00001065
736	0.00001095	0.00001097
737	0.00001123	0.00001088
738	0.00001123	0.00001252
739	0.00001107	0.00001192
740	0.00001111	0.00001160
741	0.00001098	0.00001073
742	0.00001156	0.00001061
743	0.00001109	0.00001114
744	0.00001107	0.00001089
745	0.00001118	0.00001078
746	0.00001119	0.00001025
747	0.00001091	0.00001065
748	0.00001086	0.00001147
749	0.00001087	0.00001067
750	0.00001079	0.00001054
751	0.00001102	0.00001121
752	0.00001104	0.00001035
753	0.00001070	0.00001083
754	0.00001124	0.00001143
755	0.00001081	0.00001117
756	0.00001112	0.00001072
757	0.00001085	0.00001103
758	0.00001095	0.00001091
759	0.00001127	0.00001131
760	0.00001117	0.00001031
761	0.00001086	0.00001041
762	0.00001086	0.00001068
763	0.00001078	0.00000993
764	0.00001084	0.00001056
765	0.00001065	0.00001041
766	0.00001068	0.00001062
767	0.00001060	0.00001047
768	0.00001080	0.00001029
769	0.00001100	0.00001011
770	0.00001085	0.00001037
771	0.00001071	0.00001080
772	0.00001123	0.00000985
773	0.00001060	0.00001088
774	0.00001067	0.00001069
775	0.00001104	0.00000997
776	0.00001075	0.00000961
777	0.00001057	0.00000973
778	0.00001055	0.00000988
779	0.00001071	0.00001050
780	0.00001075	0.00000998
781	0.00001090	0.00000948
782	0.00001057	0.00001041
783	0.00001062	0.00000988
784	0.00001058	0.00000991
785	0.00001081	0.00000989
786	0.00001057	0.00000967
787	0.00001055	0.00000985
788	0.00001056	0.00000975
789	0.00001064	0.00001026
790	0.00001113	0.00000996
791	0.00001081	0.00001080
792	0.00001055	0.00000944
793	0.00001053	0.00000965
794	0.00001049	0.00001007
795	0.00001047	0.00000933
796	0.00001051	0.00001064
797	0.00001072	0.00001080
798	0.00001116	0.00001183
799	0.00001097	0.00000942
800	0.00001033	0.00000931
801	0.00001021	0.00001050
802	0.00001044	0.00000986
803	0.00001034	0.00000945
804	0.00001052	0.00000955
805	0.00001049	0.00000994
806	0.00001055	0.00001077
807	0.00001068	0.00000977
808	0.00001033	0.00001006
809	0.00001064	0.00000936
810	0.00001034	0.00000962
811	0.00001058	0.00000942
812	0.00001054	0.00000937
813	0.00001031	0.00001053
814	0.00001060	0.00001012
815	0.00001085	0.00000989
816	0.00001058	0.00001031
817	0.00001045	0.00000962
818	0.00001049	0.00000944
819	0.00001032	0.00000948
820	0.00001040	0.00000924
821	0.00001052	0.00000974
822	0.00001064	0.00000930
823	0.00001034	0.00001025
824	0.00001058	0.00001013
825	0.00001093	0.00000992
826	0.00001068	0.00000949
827	0.00001026	0.00000946
828	0.00001017	0.00000942
829	0.00001031	0.00000948
830	0.00001024	0.00000934
831	0.00001029	0.00001060
832	0.00001068	0.00001034
833	0.00001038	0.00000955
834	0.00001019	0.00000968
835	0.00001059	0.00001029
836	0.00001032	0.00000960
837	0.00001044	0.00001018
838	0.00001036	0.00000954
839	0.00001021	0.00000977
840	0.00001048	0.00000888
841	0.00001015	0.00001119
842	0.00001044	0.00001041
843	0.00001036	0.00000971
844	0.00001023	0.00000980
845	0.00001016	0.00000912
846	0.00001026	0.00000969
847	0.00001026	0.00000971
848	0.00001024	0.00000946
849	0.00001006	0.00000947
850	0.00001010	0.00001040
851	0.00001040	0.00000931
852	0.00001008	0.00000962
853	0.00001033	0.00000892
854	0.00001048	0.00001003
855	0.00001046	0.00001010
856	0.00001029	0.00001014
857	0.00001046	0.00001052
858	0.00001025	0.00000939
859	0.00001032	0.00000943
860	0.00001032	0.00001059
861	0.00001077	0.00001129
862	0.00001043	0.00000942
863	0.00001037	0.00000976
864	0.00001032	0.00000961
865	0.00001073	0.00000943
866	0.00001020	0.00000905
867	0.00001037	0.00000940
868	0.00001044	0.00000902
869	0.00001015	0.00000976
870	0.00001029	0.00000917
871	0.00001036	0.00000919
872	0.00001034	0.00000916
873	0.00001061	0.00001033
874	0.00001020	0.00000991
875	0.00001012	0.00000994
876	0.00001044	0.00001028
877	0.00001012	0.00000954
878	0.00001057	0.00000899
879	0.00001033	0.00000936
880	0.00001006	0.00000956
881	0.00001054	0.00000903
882	0.00001007	0.00001009
883	0.00001022	0.00000949
884	0.00001033	0.00000991
885	0.00001001	0.00000914
886	0.00001037	0.00000938
887	0.00001029	0.00000931
888	0.00001003	0.00001032
889	0.00001007	0.00000948
890	0.00001027	0.00000962
891	0.00001011	0.00000906
892	0.00001026	0.00000956
893	0.00001011	0.00000938
894	0.00001030	0.00000992
895	0.00001030	0.00001023
896	0.00001033	0.00000908
897	0.00001000	0.00000928
898	0.00001019	0.00001028
899	0.00001070	0.00000997
900	0.00001016	0.00000980
901	0.00001009	0.00000971
902	0.00001015	0.00000975
903	0.00001031	0.00001012
904	0.00001025	0.00001047
905	0.00001056	0.00000960
906	0.00001001	0.00000976
907	0.00001017	0.00000954
908	0.00001026	0.00000995
909	0.00001040	0.00000988
910	0.00001033	0.00000952
911	0.00001041	0.00000945
912	0.00000990	0.00000968
913	0.00001033	0.00000989
914	0.00001025	0.00000968
915	0.00001004	0.00000924
916	0.00001039	0.00001040
917	0.00001026	0.00000944
918	0.00001016	0.00001013
919	0.00001037	0.00000917
920	0.00000999	0.00000960
921	0.00001014	0.00000927
922	0.00000995	0.00000911
923	0.00001010	0.00000944
924	0.00001017	0.00000917
925	0.00001036	0.00000982
926	0.00001022	0.00000907
927	0.00001002	0.00000953
928	0.00000995	0.00000950
929	0.00000984	0.00000920
930	0.00000992	0.00000952
931	0.00001019	0.00001061
932	0.00001018	0.00001007
933	0.00001020	0.00000901
934	0.00000985	0.00001005
935	0.00001017	0.00000972
936	0.00001020	0.00000994
937	0.00001024	0.00000951
938	0.00001030	0.00000983
939	0.00001018	0.00000986
940	0.00001027	0.00001002
941	0.00001033	0.00000937
942	0.00001007	0.00000959
943	0.00001025	0.00000936
944	0.00001020	0.00000995
945	0.00001016	0.00000907
946	0.00001012	0.00000916
947	0.00000997	0.00000927
948	0.00001017	0.00000952
949	0.00001028	0.00001008
950	0.00001063	0.00001008
951	0.00001049	0.00000969
952	0.00001003	0.00000984
953	0.00000994	0.00000967
954	0.00001023	0.00000932
955	0.00001020	0.00000974
956	0.00000990	0.00000961
957	0.00001019	0.00000950
958	0.00001034	0.00001099
959	0.00001019	0.00000970
960	0.00001017	0.00000943
961	0.00000997	0.00000956
962	0.00001022	0.00000968
963	0.00001026	0.00000919
964	0.00001009	0.00000980
965	0.00001011	0.00000895
966	0.00001035	0.00000948
967	0.00000988	0.00000901
968	0.00000993	0.00000949
969	0.00001022	0.00000898
970	0.00001023	0.00000949
971	0.00000993	0.00000929
972	0.00001019	0.00000921
