FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 26
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
73	0.00007062	0.00007224
74	0.00007192	0.00007157
75	0.00007084	0.00007434
76	0.00007031	0.00006909
77	0.00007122	0.00006791
78	0.00006949	0.00006866
79	0.00007160	0.00007012
80	0.00007061	0.00007362
81	0.00007088	0.00007104
82	0.00007012	0.00007330
83	0.00007054	0.00006868
84	0.00006825	0.00006512
85	0.00006850	0.00006944
86	0.00006907	0.00007181
87	0.00006980	0.00007050
88	0.00007042	0.00006702
89	0.00006849	0.00007182
90	0.00006853	0.00006704
91	0.00006794	0.00006612
92	0.00006837	0.00006688
93	0.00006828	0.00006862
94	0.00006910	0.00006718
95	0.00006886	0.00006557
96	0.00006684	0.00006456
97	0.00006729	0.00006443
98	0.00006750	0.00006574
99	0.00006697	0.00006580
100	0.00006629	0.00006544
101	0.00006601	0.00006346
102	0.00006588	0.00006366
103	0.00006448	0.00006187
104	0.00006567	0.00006161
105	0.00006368	0.00006140
106	0.00006253	0.00006158
107	0.00006174	0.00006009
108	0.00006168	0.00005854
109	0.00006085	0.00005642
110	0.00005920	0.00005529
111	0.00005651	0.00005393
112	0.00005588	0.00005607
113	0.00005383	0.00005489
114	0.00005220	0.00004931
115	0.00005043	0.00005110
116	0.00004940	0.00004543
117	0.00004647	0.00004696
118	0.00004503	0.00004163
119	0.00004533	0.00004279
120	0.00004342	0.00004358
121	0.00004285	0.00004434
122	0.00004272	0.00004040
123	0.00004226	0.00004224
124	0.00004228	0.00004248
125	0.00004349	0.00003873
126	0.00004201	0.00004065
127	0.00004166	0.00003982
128	0.00004139	0.00004085
129	0.00004187	0.00003922
130	0.00004278	0.00003932
131	0.00004164	0.00004119
132	0.00004180	0.00004225
133	0.00004128	0.00004103
134	0.00004265	0.00004164
135	0.00004206	0.00004017
136	0.00004142	0.00003936
137	0.00004163	0.00003938
138	0.00004052	0.00003975
139	0.00004296	0.00004009
140	0.00004265	0.00004059
141	0.00004173	0.00004178
142	0.00004092	0.00004085
143	0.00004148	0.00004104
144	0.00004168	0.00003919
145	0.00004083	0.00003861
146	0.00004088	0.00004082
147	0.00004036	0.00003937
148	0.00004051	0.00004010
149	0.00004209	0.00003994
150	0.00004101	0.00004045
151	0.00004064	0.00003931
152	0.00004050	0.00004052
153	0.00004138	0.00003893
154	0.00004011	0.00004112
155	0.00004218	0.00003907
156	0.00004104	0.00004677
157	0.00004227	0.00004055
158	0.00004088	0.00003936
159	0.00004007	0.00003929
160	0.00003984	0.00004249
161	0.00004025	0.00004028
162	0.00003983	0.00003956
163	0.00003990	0.00003964
164	0.00004029	0.00004023
165	0.00003965	0.00004110
166	0.00004004	0.00003926
167	0.00003922	0.00004010
168	0.00003914	0.00004081
169	0.00004006	0.00004181
170	0.00004048	0.00004069
171	0.00003969	0.00003814
172	0.00003926	0.00003750
173	0.00003847	0.00003853
174	0.00003835	0.00004094
175	0.00003873	0.00003824
176	0.00003892	0.00003740
177	0.00003934	0.00004094
178	0.00003958	0.00003959
179	0.00004049	0.00003957
180	0.00003823	0.00003896
181	0.00003782	0.00003747
182	0.00003759	0.00003864
183	0.00003836	0.00004045
184	0.00003773	0.00003627
185	0.00003701	0.00003853
186	0.00003777	0.00003745
187	0.00003735	0.00003831
188	0.00003863	0.00003701
189	0.00003689	0.00003918
190	0.00003779	0.00003754
191	0.00003638	0.00003637
192	0.00003564	0.00003934
193	0.00003606	0.00003589
194	0.00003564	0.00003827
195	0.00003550	0.00003859
196	0.00003625	0.00003829
197	0.00003641	0.00003464
198	0.00003490	0.00003640
199	0.00003382	0.00003454
200	0.00003338	0.00003784
201	0.00003348	0.00003788
202	0.00003375	0.00003660
203	0.00003317	0.00003366
204	0.00003278	0.00004181
205	0.00003349	0.00003696
206	0.00003302	0.00003428
207	0.00003166	0.00003843
208	0.00003238	0.00003586
209	0.00003117	0.00003279
210	0.00003191	0.00003341
211	0.00003069	0.00003498
212	0.00003010	0.00003749
213	0.00002988	0.00003164
214	0.00002855	0.00003199
215	0.00002972	0.00003213
216	0.00002781	0.00003299
217	0.00002872	0.00003343
218	0.00002878	0.00003124
219	0.00002754	0.00003139
220	0.00002680	0.00002975
221	0.00002738	0.00003076
222	0.00002746	0.00003073
223	0.00002613	0.00003044
224	0.00002633	0.00002949
225	0.00002616	0.00003154
226	0.00002632	0.00003114
227	0.00002569	0.00002976
228	0.00002501	0.00002970
229	0.00002447	0.00002834
230	0.00002422	0.00002907
231	0.00002363	0.00002831
232	0.00002595	0.00003015
233	0.00002401	0.00002973
234	0.00002393	0.00002872
235	0.00002372	0.00002834
236	0.00002545	0.00002901
237	0.00002466	0.00002801
238	0.00002357	0.00002792
239	0.00002287	0.00002654
240	0.00002362	0.00002623
241	0.00002388	0.00002912
242	0.00002234	0.00002728
243	0.00002266	0.00002880
244	0.00002333	0.00002736
245	0.00002182	0.00002977
246	0.00002355	0.00002559
247	0.00002240	0.00002652
248	0.00002238	0.00002686
249	0.00002232	0.00002657
250	0.00002201	0.00002624
251	0.00002150	0.00002519
252	0.00002199	0.00002607
253	0.00002201	0.00002818
254	0.00002147	0.00002458
255	0.00002117	0.00002550
256	0.00002110	0.00002553
257	0.00002215	0.00002567
258	0.00002143	0.00002533
259	0.00002158	0.00002488
260	0.00002104	0.00002423
261	0.00002148	0.00002531
262	0.00002121	0.00002537
263	0.00002025	0.00002633
264	0.00002080	0.00002482
265	0.00002023	0.00002459
266	0.00002106	0.00002429
267	0.00002016	0.00002488
268	0.00002014	0.00002371
269	0.00001969	0.00002516
270	0.00001977	0.00002400
271	0.00002033	0.00002348
272	0.00002047	0.00002410
273	0.00001984	0.00002502
274	0.00001973	0.00002439
275	0.00001985	0.00002283
276	0.00001945	0.00002381
277	0.00002000	0.00002374
278	0.00001935	0.00002331
279	0.00001953	0.00002385
280	0.00002008	0.00002302
281	0.00001945	0.00002565
282	0.00001946	0.00002375
283	0.00001860	0.00002305
284	0.00001889	0.00002209
285	0.00001841	0.00002309
286	0.00001865	0.00002181
287	0.00001885	0.00002280
288	0.00001824	0.00002153
289	0.00001877	0.00002198
290	0.00001868	0.00002243
291	0.00001887	0.00002377
292	0.00001999	0.00002272
293	0.00001839	0.00002211
294	0.00001852	0.00002243
295	0.00001811	0.00002220
296	0.00001799	0.00002255
297	0.00001903	0.00002152
298	0.00001845	0.00002317
299	0.00001876	0.00002195
300	0.00001799	0.00002159
301	0.00001806	0.00002347
302	0.00001801	0.00002181
303	0.00001867	0.00002141
304	0.00001863	0.00002312
305	0.00001885	0.00002158
306	0.00001857	0.00002129
307	0.00001834	0.00002193
308	0.00001842	0.00002205
309	0.00001793	0.00002354
310	0.00001795	0.00002302
311	0.00001809	0.00002147
312	0.00001775	0.00002391
313	0.00001867	0.00002281
314	0.00001838	0.00002216
315	0.00001906	0.00002193
316	0.00001904	0.00002203
317	0.00001817	0.00002090
318	0.00001882	0.00002358
319	0.00001818	0.00002124
320	0.00001773	0.00002176
321	0.00001808	0.00002275
322	0.00001889	0.00002443
323	0.00001820	0.00002158
324	0.00001763	0.00002190
325	0.00001754	0.00002102
326	0.00001745	0.00002089
327	0.00001747	0.00002119
328	0.00001773	0.00002163
329	0.00001803	0.00002217
330	0.00001802	0.00001961
331	0.00001778	0.00002108
332	0.00001741	0.00002185
333	0.00001790	0.00002280
334	0.00001785	0.00002122
335	0.00001781	0.00002090
336	0.00001786	0.00002229
337	0.00001752	0.00002378
338	0.00001772	0.00002122
339	0.00001716	0.00002370
340	0.00001862	0.00001994
341	0.00001704	0.00002146
342	0.00001766	0.00002045
343	0.00001734	0.00002039
344	0.00001701	0.00001996
345	0.00001659	0.00002025
346	0.00001697	0.00002021
347	0.00001687	0.00002041
348	0.00001702	0.00002166
349	0.00001752	0.00002105
350	0.00001647	0.00002196
351	0.00001684	0.00002126
352	0.00001742	0.00002154
353	0.00001656	0.00002195
354	0.00001688	0.00002057
355	0.00001655	0.00002080
356	0.00001710	0.00002040
357	0.00001658	0.00002066
358	0.00001649	0.00002070
359	0.00001601	0.00001941
360	0.00001633	0.00002021
361	0.00001609	0.00002001
362	0.00001643	0.00002109
363	0.00001602	0.00001933
364	0.00001554	0.00001907
365	0.00001566	0.00001892
366	0.00001684	0.00002232
367	0.00001664	0.00002316
368	0.00001598	0.00001973
369	0.00001632	0.00001884
370	0.00001505	0.00001926
371	0.00001513	0.00001891
372	0.00001541	0.00001828
373	0.00001637	0.00002051
374	0.00001614	0.00002020
375	0.00001641	0.00002030
376	0.00001507	0.00002207
377	0.00001532	0.00002014
378	0.00001565	0.00001813
379	0.00001460	0.00001904
380	0.00001494	0.00002067
381	0.00001502	0.00001931
382	0.00001509	0.00001912
383	0.00001521	0.00001842
384	0.00001459	0.00001861
385	0.00001482	0.00001810
386	0.00001486	0.00002021
387	0.00001593	0.00001806
388	0.00001425	0.00001766
389	0.00001515	0.00001916
390	0.00001441	0.00001949
391	0.00001495	0.00001778
392	0.00001459	0.00001741
393	0.00001479	0.00001862
394	0.00001471	0.00001771
395	0.00001437	0.00001815
396	0.00001451	0.00001926
397	0.00001514	0.00001858
398	0.00001540	0.00001886
399	0.00001482	0.00001886
400	0.00001480	0.00001808
401	0.00001463	0.00001799
402	0.00001395	0.00001900
403	0.00001524	0.00001727
404	0.00001443	0.00001859
405	0.00001465	0.00001822
406	0.00001465	0.00002069
407	0.00001463	0.00001742
408	0.00001467	0.00001717
409	0.00001469	0.00001974
410	0.00001408	0.00001913
411	0.00001489	0.00001894
412	0.00001477	0.00001764
413	0.00001441	0.00001872
414	0.00001465	0.00001821
415	0.00001405	0.00001940
416	0.00001531	0.00001705
417	0.00001416	0.00001849
418	0.00001433	0.00001793
419	0.00001513	0.00001786
420	0.00001457	0.00001745
421	0.00001414	0.00001814
422	0.00001483	0.00001755
423	0.00001363	0.00001762
424	0.00001432	0.00001738
425	0.00001477	0.00001783
426	0.00001411	0.00001819
427	0.00001401	0.00001713
428	0.00001370	0.00001668
429	0.00001420	0.00001774
430	0.00001419	0.00001822
431	0.00001428	0.00001801
432	0.00001399	0.00001700
433	0.00001445	0.00001647
434	0.00001447	0.00001972
435	0.00001484	0.00001853
436	0.00001456	0.00001729
437	0.00001425	0.00001836
438	0.00001401	0.00001794
439	0.00001457	0.00001845
440	0.00001414	0.00001790
441	0.00001376	0.00001698
442	0.00001415	0.00001770
443	0.00001429	0.00001781
444	0.00001443	0.00001666
445	0.00001464	0.00001832
446	0.00001481	0.00001741
447	0.00001404	0.00001762
448	0.00001427	0.00001736
449	0.00001470	0.00001757
450	0.00001401	0.00001715
451	0.00001391	0.00001736
452	0.00001380	0.00001739
453	0.00001381	0.00001853
454	0.00001436	0.00001725
455	0.00001477	0.00001780
456	0.00001425	0.00001627
457	0.00001418	0.00001753
458	0.00001335	0.00001709
459	0.00001381	0.00001783
460	0.00001364	0.00001694
461	0.00001437	0.00001751
462	0.00001415	0.00001758
463	0.00001413	0.00001755
464	0.00001399	0.00001825
465	0.00001434	0.00001731
466	0.00001406	0.00001831
467	0.00001448	0.00001712
468	0.00001412	0.00001711
469	0.00001401	0.00001735
470	0.00001419	0.00001874
471	0.00001400	0.00001842
472	0.00001456	0.00001931
473	0.00001520	0.00001653
474	0.00001358	0.00001806
475	0.00001337	0.00001688
476	0.00001447	0.00001919
477	0.00001392	0.00001614
478	0.00001345	0.00001651
479	0.00001355	0.00001739
480	0.00001404	0.00001645
481	0.00001435	0.00001768
482	0.00001415	0.00001792
483	0.00001445	0.00001756
484	0.00001453	0.00001673
485	0.00001311	0.00001573
486	0.00001367	0.00001610
487	0.00001389	0.00001966
488	0.00001425	0.00001718
489	0.00001346	0.00001719
490	0.00001357	0.00001851
491	0.00001437	0.00001730
492	0.00001386	0.00001658
493	0.00001409	0.00001736
494	0.00001345	0.00001671
495	0.00001386	0.00001577
496	0.00001369	0.00001658
497	0.00001426	0.00001674
498	0.00001364	0.00001714
499	0.00001351	0.00001747
500	0.00001426	0.00001775
501	0.00001346	0.00001710
502	0.00001374	0.00001809
503	0.00001382	0.00001709
504	0.00001346	0.00001690
505	0.00001342	0.00001747
506	0.00001327	0.00001646
507	0.00001347	0.00001825
508	0.00001454	0.00001811
509	0.00001351	0.00001570
510	0.00001379	0.00001567
511	0.00001318	0.00001619
512	0.00001363	0.00001812
513	0.00001383	0.00001870
514	0.00001332	0.00001597
515	0.00001305	0.00001626
516	0.00001471	0.00001701
517	0.00001422	0.00001872
518	0.00001341	0.00001772
519	0.00001430	0.00001647
520	0.00001383	0.00001694
521	0.00001346	0.00001550
522	0.00001321	0.00001622
523	0.00001358	0.00001603
524	0.00001358	0.00001617
525	0.00001343	0.00001891
526	0.00001398	0.00001874
527	0.00001393	0.00001665
528	0.00001296	0.00001601
529	0.00001376	0.00001729
530	0.00001324	0.00001623
531	0.00001409	0.00001664
532	0.00001336	0.00001564
533	0.00001343	0.00001783
534	0.00001398	0.00001661
535	0.00001318	0.00001781
536	0.00001450	0.00001919
537	0.00001318	0.00001663
538	0.00001317	0.00001833
539	0.00001388	0.00001661
540	0.00001322	0.00001642
541	0.00001324	0.00001596
542	0.00001318	0.00001712
543	0.00001345	0.00001653
544	0.00001343	0.00001605
545	0.00001324	0.00001569
546	0.00001333	0.00001642
547	0.00001345	0.00001709
548	0.00001400	0.00001598
549	0.00001323	0.00001732
550	0.00001445	0.00001891
551	0.00001363	0.00001732
552	0.00001330	0.00001528
553	0.00001308	0.00001606
554	0.00001295	0.00001573
555	0.00001305	0.00001575
556	0.00001319	0.00001663
557	0.00001409	0.00001650
558	0.00001339	0.00001660
559	0.00001304	0.00001627
560	0.00001385	0.00001860
561	0.00001336	0.00001525
562	0.00001313	0.00001566
563	0.00001376	0.00001589
564	0.00001378	0.00001792
565	0.00001364	0.00001654
566	0.00001282	0.00001705
567	0.00001301	0.00001596
568	0.00001313	0.00001698
569	0.00001353	0.00001714
570	0.00001365	0.00001638
571	0.00001365	0.00001741
572	0.00001315	0.00001582
573	0.00001280	0.00001568
574	0.00001309	0.00001593
575	0.00001315	0.00001602
576	0.00001319	0.00001794
577	0.00001274	0.00001633
578	0.00001296	0.00001561
579	0.00001296	0.00001607
580	0.00001336	0.00001802
581	0.00001322	0.00001837
582	0.00001314	0.00001590
583	0.00001295	0.00001742
584	0.00001404	0.00001648
585	0.00001269	0.00001603
586	0.00001341	0.00001649
587	0.00001280	0.00001601
588	0.00001294	0.00001566
589	0.00001323	0.00001662
590	0.00001488	0.00001646
591	0.00001314	0.00001627
592	0.00001338	0.00001674
593	0.00001324	0.00001810
594	0.00001330	0.00001701
595	0.00001305	0.00001570
596	0.00001346	0.00001850
597	0.00001378	0.00001958
598	0.00001360	0.00001642
599	0.00001334	0.00001608
600	0.00001338	0.00001569
601	0.00001317	0.00001674
602	0.00001376	0.00001712
603	0.00001326	0.00001611
604	0.00001324	0.00001602
605	0.00001289	0.00001715
606	0.00001329	0.00001607
607	0.00001292	0.00001613
608	0.00001276	0.00001569
609	0.00001280	0.00001532
610	0.00001305	0.00001738
611	0.00001349	0.00001587
612	0.00001291	0.00001542
613	0.00001264	0.00001539
614	0.00001289	0.00001622
615	0.00001282	0.00001599
616	0.00001270	0.00001853
617	0.00001319	0.00001695
618	0.00001312	0.00001559
619	0.00001320	0.00001935
620	0.00001303	0.00001974
621	0.00001318	0.00001615
622	0.00001304	0.00001592
623	0.00001314	0.00001699
624	0.00001296	0.00001576
625	0.00001238	0.00001731
626	0.00001322	0.00001640
627	0.00001261	0.00001473
628	0.00001277	0.00001573
629	0.00001250	0.00001540
630	0.00001312	0.00001753
631	0.00001269	0.00001515
632	0.00001234	0.00001658
633	0.00001254	0.00001635
634	0.00001317	0.00001676
635	0.00001290	0.00001583
636	0.00001237	0.00001637
637	0.00001259	0.00001487
638	0.00001312	0.00001796
639	0.00001333	0.00001549
640	0.00001251	0.00001642
641	0.00001353	0.00001767
642	0.00001299	0.00001711
643	0.00001281	0.00001455
644	0.00001259	0.00001733
645	0.00001252	0.00001471
646	0.00001195	0.00001616
647	0.00001295	0.00001657
648	0.00001239	0.00001658
649	0.00001283	0.00001614
650	0.00001268	0.00001609
651	0.00001254	0.00001577
652	0.00001305	0.00001612
653	0.00001295	0.00001665
654	0.00001275	0.00001595
655	0.00001256	0.00001644
656	0.00001373	0.00001664
657	0.00001244	0.00001548
658	0.00001237	0.00001518
659	0.00001265	0.00001668
660	0.00001284	0.00001578
661	0.00001214	0.00001596
662	0.00001173	0.00001498
663	0.00001278	0.00001816
664	0.00001318	0.00001546
665	0.00001209	0.00001531
666	0.00001227	0.00001577
667	0.00001209	0.00001464
668	0.00001222	0.00001650
669	0.00001244	0.00001429
670	0.00001231	0.00001557
671	0.00001224	0.00001631
672	0.00001262	0.00001625
673	0.00001332	0.00001544
674	0.00001190	0.00001459
675	0.00001222	0.00001571
676	0.00001212	0.00001453
677	0.00001173	0.00001524
678	0.00001237	0.00001647
679	0.00001212	0.00001589
680	0.00001254	0.00001445
681	0.00001206	0.00001539
682	0.00001287	0.00001725
683	0.00001223	0.00001465
684	0.00001175	0.00001552
685	0.00001220	0.00001417
686	0.00001186	0.00001432
687	0.00001217	0.00001384
688	0.00001233	0.00001521
689	0.00001251	0.00001627
690	0.00001206	0.00001442
691	0.00001189	0.00001501
692	0.00001209	0.00001436
693	0.00001165	0.00001431
694	0.00001173	0.00001453
695	0.00001193	0.00001492
696	0.00001213	0.00001422
697	0.00001245	0.00001592
698	0.00001201	0.00001390
699	0.00001162	0.00001353
700	0.00001175	0.00001530
701	0.00001213	0.00001415
702	0.00001169	0.00001507
703	0.00001175	0.00001347
704	0.00001130	0.00001393
705	0.00001185	0.00001388
706	0.00001174	0.00001355
707	0.00001171	0.00001467
708	0.00001118	0.00001306
709	0.00001115	0.00001321
710	0.00001152	0.00001399
711	0.00001114	0.00001480
712	0.00001124	0.00001293
713	0.00001091	0.00001274
714	0.00001116	0.00001341
715	0.00001086	0.00001366
716	0.00001105	0.00001285
717	0.00001105	0.00001304
718	0.00001094	0.00001524
719	0.00001123	0.00001316
720	0.00001130	0.00001417
721	0.00001096	0.00001304
722	0.00001072	0.00001351
723	0.00001170	0.00001441
724	0.00001102	0.00001263
725	0.00001137	0.00001386
726	0.00001158	0.00001349
727	0.00001114	0.00001292
728	0.00001065	0.00001281
729	0.00001049	0.00001545
730	0.00001098	0.00001290
731	0.00001087	0.00001326
732	0.00001068	0.00001202
733	0.00001046	0.00001240
734	0.00001068	0.00001261
735	0.00001053	0.00001231
736	0.00001170	0.00001228
737	0.00001118	0.00001458
738	0.00001057	0.00001275
739	0.00001030	0.00001253
740	0.00001102	0.00001311
741	0.00001066	0.00001373
742	0.00001089	0.00001615
743	0.00001052	0.00001303
744	0.00001005	0.00001257
745	0.00001028	0.00001173
746	0.00001017	0.00001290
747	0.00001088	0.00001372
748	0.00001067	0.00001305
749	0.00001025	0.00001209
750	0.00001032	0.00001381
751	0.00001090	0.00001456
752	0.00001069	0.00001312
753	0.00001046	0.00001445
754	0.00001036	0.00001359
755	0.00001043	0.00001261
756	0.00001039	0.00001326
757	0.00001097	0.00001352
758	0.00001021	0.00001211
759	0.00001006	0.00001160
760	0.00001050	0.00001202
761	0.00001053	0.00001243
762	0.00001014	0.00001232
763	0.00001066	0.00001334
764	0.00001053	0.00001162
765	0.00001060	0.00001186
766	0.00001033	0.00001205
767	0.00001029	0.00001345
768	0.00001013	0.00001200
769	0.00001043	0.00001274
770	0.00001088	0.00001392
771	0.00000995	0.00001147
772	0.00001050	0.00001320
773	0.00001103	0.00001634
774	0.00001101	0.00001208
775	0.00001078	0.00001445
776	0.00001092	0.00001203
777	0.00001072	0.00001307
778	0.00000996	0.00001163
779	0.00001045	0.00001246
780	0.00000986	0.00001155
781	0.00000966	0.00001345
782	0.00001010	0.00001235
783	0.00000985	0.00001139
784	0.00001031	0.00001227
785	0.00001002	0.00001218
786	0.00001055	0.00001216
787	0.00001081	0.00001176
788	0.00001027	0.00001422
789	0.00001015	0.00001192
790	0.00001036	0.00001213
791	0.00000976	0.00001331
792	0.00001002	0.00001240
793	0.00001117	0.00001192
794	0.00001006	0.00001415
795	0.00001039	0.00001258
796	0.00000983	0.00001128
797	0.00001009	0.00001218
798	0.00000979	0.00001284
799	0.00000964	0.00001303
800	0.00001057	0.00001265
801	0.00001011	0.00001281
802	0.00001032	0.00001197
803	0.00001068	0.00001190
804	0.00001013	0.00001283
805	0.00001033	0.00001205
806	0.00000980	0.00001366
807	0.00001012	0.00001160
808	0.00000970	0.00001120
809	0.00001027	0.00001147
810	0.00000958	0.00001141
811	0.00000974	0.00001239
812	0.00000981	0.00001141
813	0.00001005	0.00001314
814	0.00001007	0.00001247
815	0.00000995	0.00001162
816	0.00001038	0.00001220
817	0.00000972	0.00001236
818	0.00000982	0.00001202
819	0.00001047	0.00001423
820	0.00001037	0.00001173
821	0.00000958	0.00001184
822	0.00000972	0.00001292
823	0.00001057	0.00001252
824	0.00000970	0.00001279
825	0.00001004	0.00001224
826	0.00001045	0.00001182
827	0.00000997	0.00001149
828	0.00000978	0.00001136
829	0.00000985	0.00001206
830	0.00000990	0.00001228
831	0.00001010	0.00001187
832	0.00001006	0.00001398
833	0.00001117	0.00001194
834	0.00000956	0.00001317
835	0.00000986	0.00001162
836	0.00000991	0.00001215
837	0.00001013	0.00001183
838	0.00001009	0.00001259
839	0.00000945	0.00001211
840	0.00000991	0.00001182
841	0.00001017	0.00001262
842	0.00000958	0.00001230
843	0.00000983	0.00001185
844	0.00000976	0.00001190
845	0.00001003	0.00001222
846	0.00000974	0.00001136
847	0.00000969	0.00001159
848	0.00001050	0.00001519
849	0.00001011	0.00001213
850	0.00000962	0.00001122
851	0.00000987	0.00001281
852	0.00001011	0.00001226
853	0.00000970	0.00001314
854	0.00000963	0.00001223
855	0.00000974	0.00001256
856	0.00000970	0.00001136
857	0.00000941	0.00001123
858	0.00000923	0.00001119
859	0.00000971	0.00001169
860	0.00000985	0.00001253
861	0.00001022	0.00001400
862	0.00001014	0.00001184
863	0.00000939	0.00001142
864	0.00000923	0.00001181
865	0.00000927	0.00001278
866	0.00000967	0.00001229
867	0.00000959	0.00001263
868	0.00000971	0.00001284
869	0.00000975	0.00001317
870	0.00001007	0.00001246
871	0.00001005	0.00001177
872	0.00000949	0.00001172
873	0.00000939	0.00001244
874	0.00000939	0.00001132
875	0.00000989	0.00001397
876	0.00001066	0.00001398
877	0.00000969	0.00001255
878	0.00000950	0.00001183
879	0.00000922	0.00001145
880	0.00000967	0.00001224
881	0.00000959	0.00001181
882	0.00000915	0.00001128
883	0.00000888	0.00001177
884	0.00000907	0.00001184
885	0.00000959	0.00001234
886	0.00000939	0.00001202
887	0.00000989	0.00001203
888	0.00000957	0.00001261
889	0.00000939	0.00001213
890	0.00001023	0.00001324
891	0.00000980	0.00001123
892	0.00000893	0.00001295
893	0.00000950	0.00001270
894	0.00000951	0.00001171
895	0.00000937	0.00001168
896	0.00000896	0.00001161
897	0.00000904	0.00001183
898	0.00000972	0.00001257
899	0.00000975	0.00001590
900	0.00000954	0.00001110
901	0.00000939	0.00001178
902	0.00000918	0.00001258
903	0.00000910	0.00001252
904	0.00000907	0.00001378
905	0.00000974	0.00001320
906	0.00000987	0.00001234
907	0.00000928	0.00001203
908	0.00000917	0.00001258
909	0.00000884	0.00001184
910	0.00000899	0.00001179
911	0.00000921	0.00001225
912	0.00000965	0.00001233
913	0.00000931	0.00001269
914	0.00000900	0.00001275
915	0.00000952	0.00001208
916	0.00000899	0.00001122
917	0.00000905	0.00001227
918	0.00000932	0.00001186
919	0.00000927	0.00001350
920	0.00000937	0.00001256
921	0.00000973	0.00001233
922	0.00000927	0.00001190
923	0.00000920	0.00001186
924	0.00000935	0.00001334
925	0.00000902	0.00001229
926	0.00000902	0.00001245
927	0.00000932	0.00001148
928	0.00000906	0.00001158
929	0.00000902	0.00001225
930	0.00000959	0.00001320
931	0.00000947	0.00001216
932	0.00000924	0.00001214
933	0.00000922	0.00001293
934	0.00000953	0.00001234
935	0.00000938	0.00001236
936	0.00000903	0.00001163
937	0.00000914	0.00001236
938	0.00000903	0.00001201
939	0.00001010	0.00001136
940	0.00000889	0.00001211
941	0.00000916	0.00001404
942	0.00000929	0.00001163
943	0.00000909	0.00001247
944	0.00000917	0.00001255
945	0.00000876	0.00001150
946	0.00000908	0.00001188
947	0.00000900	0.00001249
948	0.00000917	0.00001301
949	0.00000943	0.00001269
950	0.00000953	0.00001207
951	0.00000925	0.00001272
952	0.00000927	0.00001303
953	0.00000883	0.00001180
954	0.00000906	0.00001215
955	0.00000885	0.00001194
956	0.00000873	0.00001280
957	0.00000900	0.00001188
958	0.00000903	0.00001218
959	0.00000923	0.00001232
960	0.00000900	0.00001258
961	0.00000957	0.00001211
962	0.00000888	0.00001238
963	0.00000905	0.00001328
964	0.00000881	0.00001294
965	0.00000883	0.00001131
966	0.00000974	0.00001272
967	0.00000921	0.00001269
968	0.00000871	0.00001188
969	0.00000942	0.00001370
970	0.00000917	0.00001248
971	0.00000865	0.00001209
972	0.00000888	0.00001235
