FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
790	0.00000653	0.00001091
791	0.00000635	0.00000857
792	0.00000636	0.00000926
793	0.00000616	0.00000887
794	0.00000630	0.00000906
795	0.00000643	0.00000912
796	0.00000617	0.00000836
797	0.00000705	0.00000915
798	0.00000619	0.00000911
799	0.00000595	0.00000836
800	0.00000618	0.00000893
801	0.00000630	0.00000866
802	0.00000666	0.00000939
803	0.00000617	0.00000935
804	0.00000621	0.00000939
805	0.00000649	0.00000911
806	0.00000644	0.00001202
807	0.00000683	0.00000875
808	0.00000660	0.00000905
809	0.00000613	0.00000904
810	0.00000637	0.00000859
811	0.00000582	0.00000890
812	0.00000610	0.00000886
813	0.00000622	0.00000859
814	0.00000656	0.00000913
815	0.00000638	0.00001085
816	0.00000634	0.00000836
817	0.00000647	0.00001020
818	0.00000665	0.00000935
819	0.00000648	0.00000975
820	0.00000660	0.00000935
821	0.00000611	0.00000901
822	0.00000601	0.00000907
823	0.00000622	0.00000896
824	0.00000689	0.00000975
825	0.00000625	0.00000863
826	0.00000618	0.00000899
827	0.00000610	0.00001001
828	0.00000634	0.00000983
829	0.00000606	0.00000895
830	0.00000633	0.00000889
831	0.00000610	0.00000904
832	0.00000609	0.00000892
833	0.00000592	0.00001192
834	0.00000606	0.00000911
835	0.00000620	0.00000837
836	0.00000616	0.00000853
837	0.00000613	0.00000939
838	0.00000602	0.00001007
839	0.00000617	0.00000909
840	0.00000609	0.00000917
841	0.00000631	0.00000950
842	0.00000592	0.00000904
843	0.00000600	0.00000864
844	0.00000619	0.00000972
845	0.00000607	0.00000945
846	0.00000617	0.00000872
847	0.00000618	0.00001016
848	0.00000652	0.00000887
849	0.00000599	0.00000942
850	0.00000633	0.00000890
851	0.00000707	0.00001071
852	0.00000686	0.00000861
853	0.00000606	0.00000854
854	0.00000585	0.00000846
855	0.00000629	0.00001011
856	0.00000644	0.00000900
857	0.00000634	0.00000951
858	0.00000609	0.00000905
859	0.00000646	0.00000912
860	0.00000670	0.00000916
861	0.00000595	0.00001077
862	0.00000627	0.00000998
863	0.00000599	0.00000910
864	0.00000603	0.00000833
865	0.00000567	0.00000855
866	0.00000577	0.00000884
867	0.00000588	0.00001011
868	0.00000639	0.00000852
869	0.00000608	0.00000868
870	0.00000592	0.00000908
871	0.00000621	0.00000861
872	0.00000656	0.00001068
873	0.00000600	0.00000859
874	0.00000598	0.00000972
875	0.00000620	0.00000845
876	0.00000623	0.00000904
877	0.00000645	0.00000955
878	0.00000649	0.00000874
879	0.00000603	0.00000932
880	0.00000616	0.00000968
881	0.00000590	0.00000899
882	0.00000582	0.00000879
883	0.00000610	0.00000887
884	0.00000562	0.00000890
885	0.00000591	0.00001018
886	0.00000615	0.00001104
887	0.00000584	0.00000948
888	0.00000599	0.00000967
889	0.00000610	0.00000965
890	0.00000593	0.00000851
891	0.00000585	0.00000819
892	0.00000573	0.00000864
893	0.00000569	0.00000912
894	0.00000620	0.00001135
895	0.00000630	0.00001004
896	0.00000677	0.00000899
897	0.00000605	0.00000875
898	0.00000588	0.00000966
899	0.00000639	0.00000940
900	0.00000609	0.00000908
901	0.00000576	0.00000849
902	0.00000572	0.00000898
903	0.00000584	0.00000860
904	0.00000612	0.00000848
905	0.00000645	0.00000957
906	0.00000606	0.00000904
907	0.00000619	0.00000904
908	0.00000595	0.00000865
909	0.00000577	0.00000915
910	0.00000602	0.00001055
911	0.00000634	0.00000839
912	0.00000590	0.00000876
913	0.00000562	0.00000892
914	0.00000563	0.00000889
915	0.00000581	0.00000919
916	0.00000578	0.00000919
917	0.00000586	0.00000871
918	0.00000654	0.00000852
919	0.00000600	0.00000876
920	0.00000594	0.00000882
921	0.00000566	0.00000838
922	0.00000566	0.00000947
923	0.00000604	0.00001012
924	0.00000607	0.00000916
925	0.00000564	0.00000880
926	0.00000603	0.00000876
927	0.00000579	0.00000897
928	0.00000565	0.00001083
929	0.00000628	0.00000912
930	0.00000592	0.00001025
931	0.00000654	0.00000895
932	0.00000632	0.00000908
933	0.00000630	0.00000892
934	0.00000610	0.00000881
935	0.00000605	0.00001046
936	0.00000710	0.00000943
937	0.00000593	0.00000931
938	0.00000593	0.00000910
939	0.00000605	0.00000852
940	0.00000624	0.00000968
941	0.00000588	0.00000925
942	0.00000622	0.00000984
943	0.00000577	0.00000960
944	0.00000700	0.00001080
945	0.00000611	0.00000995
946	0.00000604	0.00000882
947	0.00000561	0.00000839
948	0.00000577	0.00000909
949	0.00000602	0.00000936
950	0.00000567	0.00000857
951	0.00000595	0.00001060
952	0.00000621	0.00000895
953	0.00000567	0.00000883
954	0.00000592	0.00000928
955	0.00000555	0.00000905
956	0.00000557	0.00000919
957	0.00000594	0.00000893
958	0.00000583	0.00001046
959	0.00000574	0.00000891
960	0.00000583	0.00000877
961	0.00000546	0.00001069
962	0.00000595	0.00000886
963	0.00000590	0.00000903
964	0.00000577	0.00000930
965	0.00000616	0.00001033
966	0.00000601	0.00000856
967	0.00000627	0.00000951
968	0.00000564	0.00000858
969	0.00000562	0.00000959
970	0.00000548	0.00000872
971	0.00000614	0.00000968
972	0.00000566	0.00000892
