FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 26
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
376	0.00001119	0.00001244
377	0.00001064	0.00001235
378	0.00001081	0.00001124
379	0.00001017	0.00001132
380	0.00001034	0.00001163
381	0.00001033	0.00001182
382	0.00001052	0.00001170
383	0.00001046	0.00001155
384	0.00001030	0.00001279
385	0.00001115	0.00001156
386	0.00001041	0.00001162
387	0.00001060	0.00001400
388	0.00001107	0.00001198
389	0.00001061	0.00001269
390	0.00001103	0.00001207
391	0.00001099	0.00001229
392	0.00001052	0.00001213
393	0.00001035	0.00001201
394	0.00001058	0.00001145
395	0.00001087	0.00001082
396	0.00001026	0.00001170
397	0.00001046	0.00001157
398	0.00001035	0.00001114
399	0.00001032	0.00001190
400	0.00001033	0.00001108
401	0.00001013	0.00001220
402	0.00001132	0.00001371
403	0.00001057	0.00001158
404	0.00001011	0.00001075
405	0.00001081	0.00001334
406	0.00001055	0.00001146
407	0.00001042	0.00001209
408	0.00001043	0.00001148
409	0.00001085	0.00001156
410	0.00001023	0.00001305
411	0.00001031	0.00001316
412	0.00001041	0.00001210
413	0.00001011	0.00001170
414	0.00001014	0.00001158
415	0.00000999	0.00001244
416	0.00000999	0.00001259
417	0.00001108	0.00001336
418	0.00001107	0.00001191
419	0.00001081	0.00001195
420	0.00001062	0.00001202
421	0.00000991	0.00001105
422	0.00000977	0.00001106
423	0.00000992	0.00001189
424	0.00000986	0.00001198
425	0.00000935	0.00001251
426	0.00001020	0.00001361
427	0.00001076	0.00001301
428	0.00001025	0.00001185
429	0.00000982	0.00001129
430	0.00001001	0.00001230
431	0.00000980	0.00001201
432	0.00001014	0.00001354
433	0.00000993	0.00001054
434	0.00000932	0.00001076
435	0.00000994	0.00001247
436	0.00001040	0.00001248
437	0.00000976	0.00001170
438	0.00000969	0.00001228
439	0.00001038	0.00001180
440	0.00000969	0.00001173
441	0.00001024	0.00001136
442	0.00000959	0.00001204
443	0.00000949	0.00001130
444	0.00000953	0.00001191
445	0.00001068	0.00001420
446	0.00000966	0.00001147
447	0.00000966	0.00001430
448	0.00000957	0.00001129
449	0.00000909	0.00001168
450	0.00000987	0.00001267
451	0.00001010	0.00001392
452	0.00000992	0.00001127
453	0.00000961	0.00001187
454	0.00000943	0.00001146
455	0.00000951	0.00001175
456	0.00000925	0.00001128
457	0.00000991	0.00001245
458	0.00000909	0.00001113
459	0.00000966	0.00001311
460	0.00000948	0.00001097
461	0.00000928	0.00001234
462	0.00001041	0.00001290
463	0.00000962	0.00001169
464	0.00000912	0.00001304
465	0.00000939	0.00001154
466	0.00001026	0.00001230
467	0.00000965	0.00001132
468	0.00000960	0.00001203
469	0.00000960	0.00001177
470	0.00000905	0.00001130
471	0.00000960	0.00001128
472	0.00000936	0.00001092
473	0.00001037	0.00001134
474	0.00000938	0.00001144
475	0.00000938	0.00001109
476	0.00000929	0.00001164
477	0.00000932	0.00001108
478	0.00000944	0.00001198
479	0.00000914	0.00001189
480	0.00000984	0.00001167
481	0.00000918	0.00001268
482	0.00000885	0.00001233
483	0.00000948	0.00001185
484	0.00000894	0.00001197
485	0.00000891	0.00001112
486	0.00000942	0.00001197
487	0.00000904	0.00001081
488	0.00000888	0.00001184
489	0.00000869	0.00001167
490	0.00000947	0.00001324
491	0.00000896	0.00001140
492	0.00000906	0.00001122
493	0.00000912	0.00001220
494	0.00000981	0.00001338
495	0.00000957	0.00001115
496	0.00000895	0.00001109
497	0.00000878	0.00001148
498	0.00000888	0.00001184
499	0.00000908	0.00001241
500	0.00000860	0.00001173
501	0.00000897	0.00001218
502	0.00000938	0.00001165
503	0.00000896	0.00001165
504	0.00000877	0.00001385
505	0.00000930	0.00001161
506	0.00000878	0.00001109
507	0.00000898	0.00001234
508	0.00000919	0.00001107
509	0.00000915	0.00001271
510	0.00000878	0.00001182
511	0.00000878	0.00001107
512	0.00000865	0.00001068
513	0.00000945	0.00001488
514	0.00000901	0.00001195
515	0.00000881	0.00001216
516	0.00000881	0.00001155
517	0.00000881	0.00001136
518	0.00000886	0.00001144
519	0.00000872	0.00001178
520	0.00000901	0.00001246
521	0.00000876	0.00001128
522	0.00000841	0.00001137
523	0.00000864	0.00001214
524	0.00001006	0.00001499
525	0.00000873	0.00001135
526	0.00000854	0.00001062
527	0.00000873	0.00001173
528	0.00000880	0.00001136
529	0.00000849	0.00001055
530	0.00000821	0.00001121
531	0.00000854	0.00001107
532	0.00000846	0.00001196
533	0.00000973	0.00001358
534	0.00000891	0.00001213
535	0.00000930	0.00001155
536	0.00000826	0.00001125
537	0.00000883	0.00001248
538	0.00000868	0.00001320
539	0.00000894	0.00001313
540	0.00000955	0.00001187
541	0.00000859	0.00001152
542	0.00000832	0.00001091
543	0.00000877	0.00001121
544	0.00000860	0.00001209
545	0.00000887	0.00001143
546	0.00000831	0.00001061
547	0.00000823	0.00001154
548	0.00000908	0.00001092
549	0.00000869	0.00001122
550	0.00000825	0.00001098
551	0.00000849	0.00001254
552	0.00000905	0.00001292
553	0.00000882	0.00001174
554	0.00000826	0.00001158
555	0.00000871	0.00001265
556	0.00000825	0.00001257
557	0.00000817	0.00001094
558	0.00000831	0.00001086
559	0.00000814	0.00001100
560	0.00000850	0.00001126
561	0.00000878	0.00001235
562	0.00000872	0.00001144
563	0.00000814	0.00001093
564	0.00000871	0.00001098
565	0.00000797	0.00001158
566	0.00000777	0.00001152
567	0.00000861	0.00001264
568	0.00000922	0.00001596
569	0.00000923	0.00001142
570	0.00000793	0.00001088
571	0.00000827	0.00001090
572	0.00000783	0.00001095
573	0.00000818	0.00001090
574	0.00000813	0.00001078
575	0.00000837	0.00001141
576	0.00000804	0.00001097
577	0.00000827	0.00001116
578	0.00000784	0.00001104
579	0.00000776	0.00001099
580	0.00000810	0.00001105
581	0.00000863	0.00001052
582	0.00000829	0.00001089
583	0.00000835	0.00001136
584	0.00000901	0.00001032
585	0.00000854	0.00001121
586	0.00000768	0.00001109
587	0.00000829	0.00001127
588	0.00000774	0.00001179
589	0.00000835	0.00001148
590	0.00000800	0.00001100
591	0.00000757	0.00001192
592	0.00000805	0.00001225
593	0.00000786	0.00001108
594	0.00000780	0.00001099
595	0.00000779	0.00001188
596	0.00000755	0.00001191
597	0.00000748	0.00001092
598	0.00000837	0.00001047
599	0.00000787	0.00001101
600	0.00000736	0.00001216
601	0.00000784	0.00001184
602	0.00000799	0.00001056
603	0.00000806	0.00001193
604	0.00000794	0.00001083
605	0.00000831	0.00001201
606	0.00000764	0.00001143
607	0.00000761	0.00001171
608	0.00000851	0.00001072
609	0.00000784	0.00001046
610	0.00000812	0.00001230
611	0.00000797	0.00001161
612	0.00000797	0.00001117
613	0.00000792	0.00001180
614	0.00000790	0.00001043
615	0.00000816	0.00001129
616	0.00000885	0.00001337
617	0.00000802	0.00000981
618	0.00000735	0.00001103
619	0.00000745	0.00001036
620	0.00000724	0.00001040
621	0.00000780	0.00001063
622	0.00000730	0.00001328
623	0.00000781	0.00001029
624	0.00000793	0.00001041
625	0.00000757	0.00001240
626	0.00000751	0.00001132
627	0.00000751	0.00001137
628	0.00000798	0.00001173
629	0.00000746	0.00001140
630	0.00000715	0.00001044
631	0.00000723	0.00001078
632	0.00000738	0.00001123
633	0.00000704	0.00001016
634	0.00000732	0.00001118
635	0.00000790	0.00001114
636	0.00000739	0.00000995
637	0.00000703	0.00001070
638	0.00000710	0.00001091
639	0.00000728	0.00001013
640	0.00000747	0.00001040
641	0.00000746	0.00001186
642	0.00000729	0.00001067
643	0.00000726	0.00001080
644	0.00000707	0.00001076
645	0.00000836	0.00001362
646	0.00000751	0.00001087
647	0.00000705	0.00001115
648	0.00000750	0.00001217
649	0.00000711	0.00001040
650	0.00000724	0.00001110
651	0.00000721	0.00001031
652	0.00000699	0.00001022
653	0.00000719	0.00001001
654	0.00000690	0.00001019
655	0.00000730	0.00001224
656	0.00000707	0.00001072
657	0.00000777	0.00001407
658	0.00000745	0.00001093
659	0.00000743	0.00001092
660	0.00000699	0.00001045
661	0.00000689	0.00001010
662	0.00000751	0.00001106
663	0.00000777	0.00001041
664	0.00000709	0.00001024
665	0.00000698	0.00001127
666	0.00000707	0.00001005
667	0.00000709	0.00001051
668	0.00000696	0.00000975
669	0.00000811	0.00001299
670	0.00000709	0.00001030
671	0.00000725	0.00001193
672	0.00000716	0.00001018
673	0.00000667	0.00001145
674	0.00000725	0.00001041
675	0.00000681	0.00001057
676	0.00000684	0.00001207
677	0.00000705	0.00001014
678	0.00000663	0.00001002
679	0.00000669	0.00001128
680	0.00000690	0.00001038
681	0.00000694	0.00001006
682	0.00000688	0.00001055
683	0.00000717	0.00001017
684	0.00000696	0.00001080
685	0.00000692	0.00000952
686	0.00000693	0.00001115
687	0.00000665	0.00001088
688	0.00000672	0.00001015
689	0.00000673	0.00000992
690	0.00000678	0.00001067
691	0.00000673	0.00001074
692	0.00000691	0.00000951
693	0.00000741	0.00001073
694	0.00000673	0.00001000
695	0.00000659	0.00001001
696	0.00000711	0.00000983
697	0.00000683	0.00001097
698	0.00000706	0.00001142
699	0.00000666	0.00001094
700	0.00000657	0.00001050
701	0.00000693	0.00001043
702	0.00000678	0.00000977
703	0.00000661	0.00001167
704	0.00000702	0.00001060
705	0.00000688	0.00001130
706	0.00000661	0.00000936
707	0.00000643	0.00001038
708	0.00000719	0.00001014
709	0.00000688	0.00001005
710	0.00000624	0.00000992
711	0.00000686	0.00000997
712	0.00000666	0.00000971
713	0.00000656	0.00001176
714	0.00000693	0.00001087
715	0.00000690	0.00001020
716	0.00000650	0.00000960
717	0.00000661	0.00000950
718	0.00000628	0.00001063
719	0.00000672	0.00001251
720	0.00000724	0.00001215
721	0.00000665	0.00000980
722	0.00000683	0.00001030
723	0.00000659	0.00000982
724	0.00000623	0.00000974
725	0.00000621	0.00001032
726	0.00000649	0.00001019
727	0.00000676	0.00001068
728	0.00000638	0.00001041
729	0.00000738	0.00001057
730	0.00000666	0.00000954
731	0.00000712	0.00000987
732	0.00000694	0.00001111
733	0.00000647	0.00000969
734	0.00000650	0.00000986
735	0.00000692	0.00001082
736	0.00000662	0.00001036
737	0.00000606	0.00001025
738	0.00000652	0.00001024
739	0.00000675	0.00000971
740	0.00000665	0.00000964
741	0.00000637	0.00001017
742	0.00000646	0.00001006
743	0.00000686	0.00001056
744	0.00000647	0.00000977
745	0.00000658	0.00001079
746	0.00000631	0.00000976
747	0.00000602	0.00001000
748	0.00000624	0.00001083
749	0.00000680	0.00001037
750	0.00000615	0.00001135
751	0.00000613	0.00000997
752	0.00000605	0.00001092
753	0.00000681	0.00000947
754	0.00000620	0.00000972
755	0.00000683	0.00001111
756	0.00000672	0.00001129
757	0.00000643	0.00001040
758	0.00000664	0.00001052
759	0.00000615	0.00000963
760	0.00000720	0.00001152
761	0.00000644	0.00000931
762	0.00000629	0.00000992
763	0.00000593	0.00000976
764	0.00000636	0.00001146
765	0.00000637	0.00001009
766	0.00000641	0.00001044
767	0.00000608	0.00000950
768	0.00000615	0.00000936
769	0.00000618	0.00000919
770	0.00000596	0.00001144
771	0.00000650	0.00000949
772	0.00000613	0.00000980
773	0.00000678	0.00001028
774	0.00000682	0.00000973
775	0.00000651	0.00000902
776	0.00000653	0.00000970
777	0.00000619	0.00000942
778	0.00000616	0.00000981
779	0.00000615	0.00001021
780	0.00000630	0.00001012
781	0.00000656	0.00000912
782	0.00000602	0.00000940
783	0.00000640	0.00000970
784	0.00000609	0.00001013
785	0.00000581	0.00000980
786	0.00000590	0.00000924
787	0.00000608	0.00000929
788	0.00000555	0.00000958
789	0.00000589	0.00000915
790	0.00000626	0.00001020
791	0.00000626	0.00001000
792	0.00000600	0.00000991
793	0.00000604	0.00000962
794	0.00000597	0.00000999
795	0.00000645	0.00001004
796	0.00000616	0.00000998
797	0.00000619	0.00001014
798	0.00000670	0.00001245
799	0.00000624	0.00001019
800	0.00000604	0.00000912
801	0.00000608	0.00001100
802	0.00000665	0.00001006
803	0.00000601	0.00000951
804	0.00000566	0.00000975
805	0.00000600	0.00000996
806	0.00000649	0.00000971
807	0.00000615	0.00001104
808	0.00000603	0.00001144
809	0.00000620	0.00001066
810	0.00000633	0.00001108
811	0.00000618	0.00000917
812	0.00000573	0.00000957
813	0.00000646	0.00000993
814	0.00000600	0.00001031
815	0.00000593	0.00000912
816	0.00000613	0.00000994
817	0.00000592	0.00001006
818	0.00000616	0.00000938
819	0.00000607	0.00000997
820	0.00000603	0.00001064
821	0.00000672	0.00000984
822	0.00000617	0.00000924
823	0.00000606	0.00000985
824	0.00000611	0.00001012
825	0.00000608	0.00000913
826	0.00000596	0.00000907
827	0.00000610	0.00001024
828	0.00000651	0.00000989
829	0.00000598	0.00000967
830	0.00000577	0.00000993
831	0.00000590	0.00001070
832	0.00000588	0.00000912
833	0.00000588	0.00001118
834	0.00000607	0.00000951
835	0.00000570	0.00000903
836	0.00000570	0.00000973
837	0.00000569	0.00001014
838	0.00000626	0.00001056
839	0.00000579	0.00000957
840	0.00000606	0.00000927
841	0.00000629	0.00000975
842	0.00000626	0.00001059
843	0.00000592	0.00000987
844	0.00000567	0.00000909
845	0.00000560	0.00001069
846	0.00000652	0.00001080
847	0.00000595	0.00000968
848	0.00000570	0.00001101
849	0.00000639	0.00001020
850	0.00000625	0.00000966
851	0.00000595	0.00000903
852	0.00000578	0.00000974
853	0.00000686	0.00001064
854	0.00000622	0.00001054
855	0.00000596	0.00000950
856	0.00000581	0.00001222
857	0.00000623	0.00000917
858	0.00000589	0.00000980
859	0.00000620	0.00000984
860	0.00000586	0.00000931
861	0.00000578	0.00000969
862	0.00000620	0.00000917
863	0.00000586	0.00000866
864	0.00000604	0.00000956
865	0.00000551	0.00001023
866	0.00000593	0.00001117
867	0.00000624	0.00000963
868	0.00000595	0.00001124
869	0.00000603	0.00000932
870	0.00000560	0.00000946
871	0.00000559	0.00000905
872	0.00000543	0.00001030
873	0.00000588	0.00000958
874	0.00000601	0.00000952
875	0.00000592	0.00000912
876	0.00000576	0.00001047
877	0.00000577	0.00000899
878	0.00000606	0.00001069
879	0.00000593	0.00000922
880	0.00000614	0.00000975
881	0.00000556	0.00001109
882	0.00000635	0.00001040
883	0.00000626	0.00001096
884	0.00000566	0.00000942
885	0.00000590	0.00000973
886	0.00000584	0.00001026
887	0.00000580	0.00000966
888	0.00000555	0.00000958
889	0.00000563	0.00001040
890	0.00000645	0.00000960
891	0.00000542	0.00000928
892	0.00000566	0.00000920
893	0.00000565	0.00000942
894	0.00000632	0.00000947
895	0.00000597	0.00000911
896	0.00000585	0.00000954
897	0.00000533	0.00000922
898	0.00000540	0.00001001
899	0.00000588	0.00000943
900	0.00000606	0.00000948
901	0.00000608	0.00001122
902	0.00000544	0.00000967
903	0.00000587	0.00000975
904	0.00000544	0.00000899
905	0.00000582	0.00001009
906	0.00000608	0.00000995
907	0.00000586	0.00000972
908	0.00000561	0.00000947
909	0.00000596	0.00000971
910	0.00000544	0.00000903
911	0.00000537	0.00001010
912	0.00000610	0.00001075
913	0.00000621	0.00000896
914	0.00000546	0.00000920
915	0.00000653	0.00001080
916	0.00000639	0.00001073
917	0.00000535	0.00001001
918	0.00000569	0.00000962
919	0.00000517	0.00000944
920	0.00000554	0.00000867
921	0.00000541	0.00000941
922	0.00000547	0.00000987
923	0.00000553	0.00001136
924	0.00000585	0.00000971
925	0.00000566	0.00000903
926	0.00000568	0.00000911
927	0.00000540	0.00000955
928	0.00000575	0.00000900
929	0.00000556	0.00000934
930	0.00000560	0.00001034
931	0.00000551	0.00000988
932	0.00000552	0.00001005
933	0.00000634	0.00001105
934	0.00000601	0.00001003
935	0.00000553	0.00000884
936	0.00000562	0.00001007
937	0.00000548	0.00000897
938	0.00000582	0.00000936
939	0.00000550	0.00000972
940	0.00000538	0.00000891
941	0.00000575	0.00001136
942	0.00000610	0.00000872
943	0.00000530	0.00000869
944	0.00000564	0.00001031
945	0.00000595	0.00000931
946	0.00000552	0.00000938
947	0.00000539	0.00000907
948	0.00000602	0.00000931
949	0.00000557	0.00000937
950	0.00000540	0.00000931
951	0.00000535	0.00000924
952	0.00000610	0.00001184
953	0.00000615	0.00000967
954	0.00000563	0.00000882
955	0.00000601	0.00000996
956	0.00000536	0.00000944
957	0.00000569	0.00001017
958	0.00000583	0.00000972
959	0.00000577	0.00000940
960	0.00000561	0.00000892
961	0.00000521	0.00000854
962	0.00000546	0.00000900
963	0.00000561	0.00000936
964	0.00000548	0.00000872
965	0.00000524	0.00000860
966	0.00000516	0.00000898
967	0.00000529	0.00000902
968	0.00000569	0.00000932
969	0.00000548	0.00000906
970	0.00000555	0.00001084
971	0.00000559	0.00001024
972	0.00000563	0.00000897
