FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 26
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
162	0.00003755	0.00003732
163	0.00003816	0.00003782
164	0.00003757	0.00003587
165	0.00003793	0.00003660
166	0.00003704	0.00003510
167	0.00003704	0.00003579
168	0.00003607	0.00003446
169	0.00003769	0.00003475
170	0.00003681	0.00003739
171	0.00003683	0.00003639
172	0.00003695	0.00003422
173	0.00003613	0.00003576
174	0.00003586	0.00003413
175	0.00003571	0.00003424
176	0.00003586	0.00003570
177	0.00003591	0.00003408
178	0.00003493	0.00003360
179	0.00003496	0.00003398
180	0.00003459	0.00003246
181	0.00003381	0.00003349
182	0.00003384	0.00003182
183	0.00003323	0.00003325
184	0.00003303	0.00003221
185	0.00003308	0.00003229
186	0.00003247	0.00003427
187	0.00003267	0.00003257
188	0.00003188	0.00003190
189	0.00003144	0.00003268
190	0.00003077	0.00003102
191	0.00003099	0.00003163
192	0.00003074	0.00003067
193	0.00003026	0.00003125
194	0.00002987	0.00003059
195	0.00002948	0.00002983
196	0.00002885	0.00002856
197	0.00002853	0.00002848
198	0.00002854	0.00002834
199	0.00002749	0.00002859
200	0.00002741	0.00002961
201	0.00002691	0.00002692
202	0.00002662	0.00002856
203	0.00002600	0.00002666
204	0.00002548	0.00002752
205	0.00002569	0.00002629
206	0.00002527	0.00002602
207	0.00002508	0.00002715
208	0.00002513	0.00002717
209	0.00002434	0.00002543
210	0.00002403	0.00002518
211	0.00002402	0.00002518
212	0.00002343	0.00002541
213	0.00002367	0.00002574
214	0.00002322	0.00002491
215	0.00002267	0.00002431
216	0.00002262	0.00002604
217	0.00002299	0.00002585
218	0.00002203	0.00002479
219	0.00002201	0.00002409
220	0.00002237	0.00002817
221	0.00002225	0.00002433
222	0.00002215	0.00002506
223	0.00002161	0.00002348
224	0.00002227	0.00002333
225	0.00002112	0.00002373
226	0.00002075	0.00002366
227	0.00002182	0.00002379
228	0.00002103	0.00002431
229	0.00002129	0.00002563
230	0.00002168	0.00002327
231	0.00002025	0.00002297
232	0.00002049	0.00002296
233	0.00002095	0.00002430
234	0.00002098	0.00002386
235	0.00002063	0.00002315
236	0.00002050	0.00002390
237	0.00002039	0.00002350
238	0.00002039	0.00002262
239	0.00002028	0.00002260
240	0.00002012	0.00002230
241	0.00002016	0.00002244
242	0.00001977	0.00002262
243	0.00001993	0.00002256
244	0.00001964	0.00002232
245	0.00001949	0.00002214
246	0.00001976	0.00002258
247	0.00001989	0.00002120
248	0.00001928	0.00002167
249	0.00001978	0.00002225
250	0.00001957	0.00002301
251	0.00001903	0.00002187
252	0.00001959	0.00002335
253	0.00001921	0.00002185
254	0.00001892	0.00002256
255	0.00001891	0.00002147
256	0.00001879	0.00002143
257	0.00001890	0.00002062
258	0.00001870	0.00002044
259	0.00001912	0.00002050
260	0.00001865	0.00002135
261	0.00001831	0.00002121
262	0.00001861	0.00002106
263	0.00001879	0.00002109
264	0.00001848	0.00002218
265	0.00001852	0.00002079
266	0.00001846	0.00002196
267	0.00001854	0.00002033
268	0.00001846	0.00002098
269	0.00001793	0.00002044
270	0.00001778	0.00002104
271	0.00001798	0.00002014
272	0.00001782	0.00002099
273	0.00001822	0.00002164
274	0.00001769	0.00002168
275	0.00001810	0.00002255
276	0.00001811	0.00002145
277	0.00001783	0.00002106
278	0.00001726	0.00002048
279	0.00001791	0.00002125
280	0.00001809	0.00001964
281	0.00001752	0.00001993
282	0.00001756	0.00002085
283	0.00001807	0.00002150
284	0.00001788	0.00002030
285	0.00001748	0.00001936
286	0.00001768	0.00002136
287	0.00001787	0.00002025
288	0.00001727	0.00001994
289	0.00001691	0.00002056
290	0.00001730	0.00001997
291	0.00001710	0.00002093
292	0.00001752	0.00002001
293	0.00001744	0.00001957
294	0.00001772	0.00001932
295	0.00001752	0.00001997
296	0.00001736	0.00001924
297	0.00001727	0.00001996
298	0.00001704	0.00001900
299	0.00001675	0.00002026
300	0.00001698	0.00001927
301	0.00001702	0.00001966
302	0.00001699	0.00001853
303	0.00001719	0.00001974
304	0.00001702	0.00001958
305	0.00001708	0.00001922
306	0.00001695	0.00001981
307	0.00001735	0.00002038
308	0.00001662	0.00002080
309	0.00001748	0.00002064
310	0.00001709	0.00001897
311	0.00001647	0.00001881
312	0.00001681	0.00001970
313	0.00001681	0.00001888
314	0.00001662	0.00001947
315	0.00001699	0.00001896
316	0.00001621	0.00001888
317	0.00001659	0.00001957
318	0.00001690	0.00001953
319	0.00001664	0.00001937
320	0.00001719	0.00001976
321	0.00001641	0.00001834
322	0.00001675	0.00002050
323	0.00001708	0.00001884
324	0.00001636	0.00001892
325	0.00001650	0.00001903
326	0.00001625	0.00001872
327	0.00001634	0.00001804
328	0.00001621	0.00001889
329	0.00001688	0.00001884
330	0.00001588	0.00001841
331	0.00001609	0.00001938
332	0.00001637	0.00001880
333	0.00001611	0.00001764
334	0.00001591	0.00001931
335	0.00001592	0.00001912
336	0.00001682	0.00001856
337	0.00001673	0.00001824
338	0.00001569	0.00001896
339	0.00001571	0.00001815
340	0.00001607	0.00001854
341	0.00001627	0.00001848
342	0.00001570	0.00001884
343	0.00001566	0.00001810
344	0.00001581	0.00001817
345	0.00001577	0.00001852
346	0.00001587	0.00001814
347	0.00001579	0.00001762
348	0.00001561	0.00001809
349	0.00001572	0.00001806
350	0.00001583	0.00001867
351	0.00001538	0.00001745
352	0.00001526	0.00001753
353	0.00001499	0.00001724
354	0.00001522	0.00001753
355	0.00001530	0.00001761
356	0.00001497	0.00001774
357	0.00001502	0.00001921
358	0.00001524	0.00001864
359	0.00001529	0.00001829
360	0.00001542	0.00001718
361	0.00001504	0.00001701
362	0.00001486	0.00001807
363	0.00001498	0.00001800
364	0.00001481	0.00001697
365	0.00001482	0.00001744
366	0.00001477	0.00001795
367	0.00001481	0.00001795
368	0.00001427	0.00001698
369	0.00001455	0.00001645
370	0.00001459	0.00001724
371	0.00001453	0.00001667
372	0.00001446	0.00001622
373	0.00001439	0.00001786
374	0.00001462	0.00001635
375	0.00001448	0.00001650
376	0.00001425	0.00001616
377	0.00001395	0.00001735
378	0.00001429	0.00001616
379	0.00001463	0.00001580
380	0.00001401	0.00001658
381	0.00001401	0.00001674
382	0.00001385	0.00001582
383	0.00001391	0.00001754
384	0.00001382	0.00001562
385	0.00001387	0.00001624
386	0.00001390	0.00001651
387	0.00001371	0.00001611
388	0.00001377	0.00001637
389	0.00001410	0.00001591
390	0.00001371	0.00001681
391	0.00001382	0.00001649
392	0.00001382	0.00001581
393	0.00001343	0.00001581
394	0.00001375	0.00001542
395	0.00001350	0.00001571
396	0.00001363	0.00001698
397	0.00001394	0.00001643
398	0.00001373	0.00001705
399	0.00001342	0.00001572
400	0.00001345	0.00001549
401	0.00001345	0.00001626
402	0.00001361	0.00001731
403	0.00001357	0.00001629
404	0.00001352	0.00001690
405	0.00001354	0.00001660
406	0.00001375	0.00001641
407	0.00001386	0.00001515
408	0.00001324	0.00001567
409	0.00001335	0.00001558
410	0.00001319	0.00001547
411	0.00001316	0.00001598
412	0.00001326	0.00001581
413	0.00001312	0.00001567
414	0.00001321	0.00001558
415	0.00001303	0.00001621
416	0.00001312	0.00001640
417	0.00001321	0.00001587
418	0.00001356	0.00001603
419	0.00001326	0.00001604
420	0.00001340	0.00001542
421	0.00001334	0.00001478
422	0.00001315	0.00001509
423	0.00001306	0.00001582
424	0.00001321	0.00001523
425	0.00001314	0.00001505
426	0.00001329	0.00001519
427	0.00001309	0.00001656
428	0.00001318	0.00001705
429	0.00001315	0.00001548
430	0.00001311	0.00001519
431	0.00001307	0.00001652
432	0.00001311	0.00001498
433	0.00001287	0.00001515
434	0.00001292	0.00001507
435	0.00001310	0.00001542
436	0.00001301	0.00001532
437	0.00001293	0.00001504
438	0.00001294	0.00001433
439	0.00001288	0.00001550
440	0.00001288	0.00001512
441	0.00001309	0.00001534
442	0.00001311	0.00001430
443	0.00001279	0.00001480
444	0.00001288	0.00001563
445	0.00001312	0.00001466
446	0.00001311	0.00001533
447	0.00001301	0.00001552
448	0.00001326	0.00001534
449	0.00001263	0.00001461
450	0.00001352	0.00001470
451	0.00001273	0.00001450
452	0.00001267	0.00001404
453	0.00001264	0.00001527
454	0.00001260	0.00001415
455	0.00001286	0.00001406
456	0.00001289	0.00001640
457	0.00001334	0.00001393
458	0.00001274	0.00001675
459	0.00001261	0.00001433
460	0.00001273	0.00001573
461	0.00001277	0.00001622
462	0.00001267	0.00001420
463	0.00001266	0.00001396
464	0.00001275	0.00001401
465	0.00001264	0.00001404
466	0.00001279	0.00001430
467	0.00001239	0.00001460
468	0.00001228	0.00001384
469	0.00001242	0.00001493
470	0.00001260	0.00001425
471	0.00001279	0.00001450
472	0.00001267	0.00001394
473	0.00001274	0.00001429
474	0.00001241	0.00001463
475	0.00001264	0.00001403
476	0.00001244	0.00001369
477	0.00001249	0.00001408
478	0.00001270	0.00001477
479	0.00001277	0.00001330
480	0.00001235	0.00001502
481	0.00001285	0.00001360
482	0.00001258	0.00001471
483	0.00001308	0.00001418
484	0.00001237	0.00001371
485	0.00001221	0.00001342
486	0.00001208	0.00001339
487	0.00001219	0.00001327
488	0.00001226	0.00001327
489	0.00001212	0.00001399
490	0.00001231	0.00001320
491	0.00001210	0.00001422
492	0.00001230	0.00001246
493	0.00001224	0.00001295
494	0.00001204	0.00001441
495	0.00001230	0.00001312
496	0.00001222	0.00001351
497	0.00001172	0.00001428
498	0.00001224	0.00001318
499	0.00001247	0.00001463
500	0.00001192	0.00001381
501	0.00001169	0.00001343
502	0.00001227	0.00001286
503	0.00001211	0.00001396
504	0.00001222	0.00001365
505	0.00001197	0.00001220
506	0.00001178	0.00001280
507	0.00001191	0.00001278
508	0.00001186	0.00001271
509	0.00001204	0.00001500
510	0.00001207	0.00001230
511	0.00001197	0.00001301
512	0.00001179	0.00001322
513	0.00001173	0.00001331
514	0.00001156	0.00001228
515	0.00001154	0.00001292
516	0.00001153	0.00001332
517	0.00001227	0.00001389
518	0.00001124	0.00001273
519	0.00001192	0.00001209
520	0.00001146	0.00001217
521	0.00001165	0.00001207
522	0.00001151	0.00001175
523	0.00001176	0.00001275
524	0.00001138	0.00001194
525	0.00001153	0.00001198
526	0.00001151	0.00001192
527	0.00001183	0.00001199
528	0.00001142	0.00001204
529	0.00001170	0.00001126
530	0.00001133	0.00001186
531	0.00001163	0.00001165
532	0.00001114	0.00001148
533	0.00001105	0.00001156
534	0.00001158	0.00001254
535	0.00001153	0.00001104
536	0.00001117	0.00001128
537	0.00001184	0.00001236
538	0.00001121	0.00001182
539	0.00001091	0.00001071
540	0.00001075	0.00001079
541	0.00001082	0.00001056
542	0.00001118	0.00001084
543	0.00001102	0.00001071
544	0.00001061	0.00001226
545	0.00001105	0.00001102
546	0.00001096	0.00001109
547	0.00001088	0.00001117
548	0.00001061	0.00001071
549	0.00001075	0.00001088
550	0.00001071	0.00001097
551	0.00001080	0.00001124
552	0.00001100	0.00001228
553	0.00001083	0.00001105
554	0.00001070	0.00001063
555	0.00001077	0.00001078
556	0.00001074	0.00001095
557	0.00001060	0.00001097
558	0.00001158	0.00001175
559	0.00001102	0.00001110
560	0.00001071	0.00001033
561	0.00001063	0.00001151
562	0.00001080	0.00000993
563	0.00001050	0.00001023
564	0.00001097	0.00001196
565	0.00001083	0.00001098
566	0.00001058	0.00001043
567	0.00001088	0.00000999
568	0.00001075	0.00001032
569	0.00001077	0.00001068
570	0.00001073	0.00001037
571	0.00001087	0.00000993
572	0.00001056	0.00001022
573	0.00001079	0.00001028
574	0.00001088	0.00001088
575	0.00001140	0.00001036
576	0.00001061	0.00001022
577	0.00001078	0.00001040
578	0.00001075	0.00001049
579	0.00001056	0.00000984
580	0.00001039	0.00000982
581	0.00001041	0.00001097
582	0.00001066	0.00001034
583	0.00001038	0.00001112
584	0.00001054	0.00000993
585	0.00001054	0.00001051
586	0.00001066	0.00001058
587	0.00001048	0.00001067
588	0.00001026	0.00001173
589	0.00001039	0.00001028
590	0.00001021	0.00001236
591	0.00001022	0.00000987
592	0.00001020	0.00001047
593	0.00001032	0.00001109
594	0.00001040	0.00001018
595	0.00001065	0.00001062
596	0.00001059	0.00001197
597	0.00001074	0.00000939
598	0.00001037	0.00000960
599	0.00001021	0.00001062
600	0.00001037	0.00001005
601	0.00001016	0.00001039
602	0.00001041	0.00000953
603	0.00001022	0.00001040
604	0.00001021	0.00001044
605	0.00001067	0.00000984
606	0.00001028	0.00000976
607	0.00001028	0.00000956
608	0.00001028	0.00001059
609	0.00001028	0.00001100
610	0.00001030	0.00000993
611	0.00001044	0.00001027
612	0.00001061	0.00001001
613	0.00001024	0.00001002
614	0.00001026	0.00001035
615	0.00001051	0.00000999
616	0.00001039	0.00001030
617	0.00001028	0.00001042
618	0.00001010	0.00000987
619	0.00001036	0.00000988
620	0.00001055	0.00000961
621	0.00001021	0.00001066
622	0.00001078	0.00001016
623	0.00001025	0.00000969
624	0.00001050	0.00001074
625	0.00001082	0.00001166
626	0.00001008	0.00000950
627	0.00001029	0.00000999
628	0.00001026	0.00000952
629	0.00001009	0.00000959
630	0.00001040	0.00001079
631	0.00001057	0.00001006
632	0.00001036	0.00001086
633	0.00001027	0.00001110
634	0.00001021	0.00000999
635	0.00001051	0.00001108
636	0.00001022	0.00000971
637	0.00000987	0.00000926
638	0.00001024	0.00000976
639	0.00000986	0.00000961
640	0.00001014	0.00001012
641	0.00001000	0.00000993
642	0.00001041	0.00000974
643	0.00000985	0.00000929
644	0.00001004	0.00001102
645	0.00001001	0.00001012
646	0.00001022	0.00000972
647	0.00001018	0.00001020
648	0.00001021	0.00001076
649	0.00001092	0.00001045
650	0.00001004	0.00000995
651	0.00001012	0.00001004
652	0.00000985	0.00000946
653	0.00001022	0.00001014
654	0.00001071	0.00001025
655	0.00000978	0.00001041
656	0.00001025	0.00001077
657	0.00001018	0.00000921
658	0.00000991	0.00001029
659	0.00001005	0.00000963
660	0.00000997	0.00000977
661	0.00001005	0.00001064
662	0.00001054	0.00001119
663	0.00000982	0.00000959
664	0.00000998	0.00000979
665	0.00001011	0.00001027
666	0.00001016	0.00001088
667	0.00000973	0.00001112
668	0.00001009	0.00000986
669	0.00001035	0.00001048
670	0.00001006	0.00000922
671	0.00001023	0.00000975
672	0.00001009	0.00000974
673	0.00001004	0.00001092
674	0.00001011	0.00000945
675	0.00001000	0.00000957
676	0.00000998	0.00000988
677	0.00000965	0.00001124
678	0.00000970	0.00000993
679	0.00000962	0.00001007
680	0.00000990	0.00001020
681	0.00001015	0.00000947
682	0.00000993	0.00000986
683	0.00001004	0.00001040
684	0.00000998	0.00001088
685	0.00000977	0.00000973
686	0.00000960	0.00001028
687	0.00001022	0.00000987
688	0.00000977	0.00000953
689	0.00000973	0.00001021
690	0.00000966	0.00001026
691	0.00000979	0.00000954
692	0.00000998	0.00001021
693	0.00000996	0.00001007
694	0.00000975	0.00000958
695	0.00000984	0.00000979
696	0.00000966	0.00001037
697	0.00000985	0.00001060
698	0.00000984	0.00001076
699	0.00000993	0.00001036
700	0.00000956	0.00001038
701	0.00001001	0.00000982
702	0.00001007	0.00001022
703	0.00000973	0.00000991
704	0.00000971	0.00001005
705	0.00000942	0.00001037
706	0.00000967	0.00001008
707	0.00000977	0.00001001
708	0.00001007	0.00001032
709	0.00000980	0.00001010
710	0.00001013	0.00000976
711	0.00000963	0.00000999
712	0.00000994	0.00000995
713	0.00000978	0.00000978
714	0.00000999	0.00001060
715	0.00000989	0.00001137
716	0.00000993	0.00000951
717	0.00000940	0.00001052
718	0.00000947	0.00001036
719	0.00000953	0.00001039
720	0.00000961	0.00001039
721	0.00000954	0.00001061
722	0.00000958	0.00001084
723	0.00001021	0.00001029
724	0.00001012	0.00001074
725	0.00000956	0.00001030
726	0.00001009	0.00000945
727	0.00000930	0.00000955
728	0.00000954	0.00001007
729	0.00000964	0.00000991
730	0.00000966	0.00000964
731	0.00001000	0.00001172
732	0.00001000	0.00000934
733	0.00000956	0.00000957
734	0.00000930	0.00001017
735	0.00000957	0.00000993
736	0.00000930	0.00000942
737	0.00000966	0.00000946
738	0.00000945	0.00001034
739	0.00000966	0.00000929
740	0.00000949	0.00001087
741	0.00000940	0.00001096
742	0.00000960	0.00000941
743	0.00000976	0.00000989
744	0.00000955	0.00000983
745	0.00000959	0.00000951
746	0.00000969	0.00001029
747	0.00000934	0.00001013
748	0.00000932	0.00000949
749	0.00000951	0.00001052
750	0.00000930	0.00001001
751	0.00000979	0.00001138
752	0.00000990	0.00001136
753	0.00000954	0.00000976
754	0.00000953	0.00001005
755	0.00000953	0.00001071
756	0.00000937	0.00000909
757	0.00000918	0.00001073
758	0.00000990	0.00001019
759	0.00000984	0.00000992
760	0.00000930	0.00000948
761	0.00000944	0.00001043
762	0.00000969	0.00001040
763	0.00000937	0.00000984
764	0.00000921	0.00000926
765	0.00000980	0.00001010
766	0.00000917	0.00000923
767	0.00000926	0.00001061
768	0.00000946	0.00000974
769	0.00000946	0.00001067
770	0.00000970	0.00000983
771	0.00000947	0.00000936
772	0.00000942	0.00001082
773	0.00000952	0.00001091
774	0.00000904	0.00000939
775	0.00000892	0.00000966
776	0.00000895	0.00000948
777	0.00000995	0.00000942
778	0.00000937	0.00001042
779	0.00000942	0.00001028
780	0.00000954	0.00000932
781	0.00000940	0.00000991
782	0.00000911	0.00000959
783	0.00000897	0.00001020
784	0.00000899	0.00000918
785	0.00000920	0.00000967
786	0.00000952	0.00000942
787	0.00000935	0.00000993
788	0.00000913	0.00000979
789	0.00000926	0.00000976
790	0.00000933	0.00000960
791	0.00000935	0.00000985
792	0.00000976	0.00001071
793	0.00000952	0.00000966
794	0.00000930	0.00000925
795	0.00000916	0.00001059
796	0.00000910	0.00001019
797	0.00000938	0.00000998
798	0.00000983	0.00000986
799	0.00000941	0.00000944
800	0.00000928	0.00000950
801	0.00000880	0.00001041
802	0.00000964	0.00000976
803	0.00000922	0.00000932
804	0.00000878	0.00000942
805	0.00000890	0.00001059
806	0.00000906	0.00000994
807	0.00000898	0.00000932
808	0.00000887	0.00000911
809	0.00000892	0.00001024
810	0.00000932	0.00000959
811	0.00000955	0.00000986
812	0.00000886	0.00000925
813	0.00000891	0.00000995
814	0.00000917	0.00000909
815	0.00000889	0.00000986
816	0.00000904	0.00000945
817	0.00000909	0.00000903
818	0.00000888	0.00000916
819	0.00000902	0.00000954
820	0.00000933	0.00000923
821	0.00000903	0.00000975
822	0.00000908	0.00000946
823	0.00000884	0.00000928
824	0.00000920	0.00000926
825	0.00000899	0.00000997
826	0.00000921	0.00001032
827	0.00000892	0.00000961
828	0.00000903	0.00001033
829	0.00000903	0.00001044
830	0.00000878	0.00000946
831	0.00000896	0.00000947
832	0.00000901	0.00000930
833	0.00000888	0.00000959
834	0.00000884	0.00000934
835	0.00000863	0.00000906
836	0.00000893	0.00000923
837	0.00000948	0.00001008
838	0.00000911	0.00001000
839	0.00000883	0.00001075
840	0.00000898	0.00000954
841	0.00000888	0.00000886
842	0.00000913	0.00000995
843	0.00000892	0.00000943
844	0.00000873	0.00000884
845	0.00000880	0.00001105
846	0.00000912	0.00000980
847	0.00000892	0.00001028
848	0.00000919	0.00000960
849	0.00000872	0.00000983
850	0.00000885	0.00000919
851	0.00000866	0.00001019
852	0.00000863	0.00000936
853	0.00000879	0.00000954
854	0.00000895	0.00001056
855	0.00000922	0.00000916
856	0.00000874	0.00000937
857	0.00000892	0.00000926
858	0.00000895	0.00000924
859	0.00000859	0.00001017
860	0.00000887	0.00001000
861	0.00000862	0.00000983
862	0.00000881	0.00000918
863	0.00000871	0.00000937
864	0.00000923	0.00000997
865	0.00000914	0.00000916
866	0.00000880	0.00000944
867	0.00000929	0.00000939
868	0.00000894	0.00000954
869	0.00000869	0.00001020
870	0.00000901	0.00000939
871	0.00000873	0.00000902
872	0.00000874	0.00000937
873	0.00000916	0.00000927
874	0.00000878	0.00000961
875	0.00000876	0.00000968
876	0.00000883	0.00000956
877	0.00000861	0.00000992
878	0.00000889	0.00000909
879	0.00000880	0.00001005
880	0.00000890	0.00001033
881	0.00000868	0.00000937
882	0.00000870	0.00000952
883	0.00000858	0.00001000
884	0.00000853	0.00001011
885	0.00000886	0.00000955
886	0.00000884	0.00000979
887	0.00000881	0.00000950
888	0.00000847	0.00000900
889	0.00000881	0.00001055
890	0.00000872	0.00000994
891	0.00000921	0.00000934
892	0.00000846	0.00000962
893	0.00000871	0.00000890
894	0.00000869	0.00000914
895	0.00000870	0.00000941
896	0.00000905	0.00000899
897	0.00000861	0.00001006
898	0.00000897	0.00000941
899	0.00000850	0.00000891
900	0.00000843	0.00001015
901	0.00000846	0.00000911
902	0.00000853	0.00000871
903	0.00000852	0.00000896
904	0.00000851	0.00000969
905	0.00000865	0.00001049
906	0.00000877	0.00000986
907	0.00000837	0.00000911
908	0.00000839	0.00000936
909	0.00000886	0.00000896
910	0.00000896	0.00000914
911	0.00000900	0.00000956
912	0.00000882	0.00000939
913	0.00000862	0.00000906
914	0.00000868	0.00001006
915	0.00000869	0.00000898
916	0.00000873	0.00000928
917	0.00000838	0.00000861
918	0.00000870	0.00001158
919	0.00000908	0.00000984
920	0.00000849	0.00000908
921	0.00000860	0.00000908
922	0.00000855	0.00001038
923	0.00000874	0.00000930
924	0.00000877	0.00000884
925	0.00000814	0.00000942
926	0.00000847	0.00001065
927	0.00000861	0.00000960
928	0.00000831	0.00000918
929	0.00000857	0.00000895
930	0.00000878	0.00000982
931	0.00000857	0.00000932
932	0.00000879	0.00000916
933	0.00000829	0.00001039
934	0.00000879	0.00000916
935	0.00000829	0.00000982
936	0.00000867	0.00000943
937	0.00000849	0.00000992
938	0.00000889	0.00000988
939	0.00000895	0.00000958
940	0.00000861	0.00000973
941	0.00000834	0.00000941
942	0.00000834	0.00000924
943	0.00000866	0.00000910
944	0.00000848	0.00000998
945	0.00000843	0.00000909
946	0.00000844	0.00000918
947	0.00000894	0.00001027
948	0.00000840	0.00000930
949	0.00000899	0.00001026
950	0.00000855	0.00000944
951	0.00000878	0.00000898
952	0.00000831	0.00001032
953	0.00000828	0.00000905
954	0.00000832	0.00001039
955	0.00000849	0.00000923
956	0.00000826	0.00000977
957	0.00000819	0.00000938
958	0.00000848	0.00001034
959	0.00000864	0.00000956
960	0.00000857	0.00000883
961	0.00000816	0.00001023
962	0.00000833	0.00000954
963	0.00000823	0.00000935
964	0.00000812	0.00000930
965	0.00000857	0.00000937
966	0.00000840	0.00000869
967	0.00000832	0.00000899
968	0.00000816	0.00000922
969	0.00000857	0.00000988
970	0.00000839	0.00000921
971	0.00000829	0.00000874
972	0.00000836	0.00001024
