FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 26
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
173	0.00002799	0.00002937
174	0.00002750	0.00002866
175	0.00002721	0.00002893
176	0.00002635	0.00002917
177	0.00002628	0.00003058
178	0.00002653	0.00002852
179	0.00002547	0.00002828
180	0.00002559	0.00002828
181	0.00002490	0.00002739
182	0.00002488	0.00002761
183	0.00002458	0.00002830
184	0.00002496	0.00002851
185	0.00002405	0.00002750
186	0.00002401	0.00002881
187	0.00002375	0.00002624
188	0.00002357	0.00002763
189	0.00002292	0.00002801
190	0.00002286	0.00002538
191	0.00002244	0.00002631
192	0.00002242	0.00002553
193	0.00002233	0.00002607
194	0.00002219	0.00002490
195	0.00002186	0.00002555
196	0.00002195	0.00002460
197	0.00002126	0.00002502
198	0.00002163	0.00002744
199	0.00002148	0.00002427
200	0.00002141	0.00002522
201	0.00002175	0.00002425
202	0.00002090	0.00002399
203	0.00002053	0.00002512
204	0.00002098	0.00002326
205	0.00002121	0.00002562
206	0.00002127	0.00002495
207	0.00002062	0.00002338
208	0.00002052	0.00002249
209	0.00001986	0.00002529
210	0.00002013	0.00002228
211	0.00001986	0.00002296
212	0.00002042	0.00002455
213	0.00002071	0.00002365
214	0.00001950	0.00002287
215	0.00002005	0.00002339
216	0.00001974	0.00002203
217	0.00001964	0.00002402
218	0.00001964	0.00002269
219	0.00001950	0.00002317
220	0.00001984	0.00002148
221	0.00001970	0.00002260
222	0.00001936	0.00002239
223	0.00001948	0.00002112
224	0.00001859	0.00002337
225	0.00001863	0.00002160
226	0.00001912	0.00002145
227	0.00001917	0.00002280
228	0.00001856	0.00002221
229	0.00001846	0.00002114
230	0.00001841	0.00002158
231	0.00001839	0.00002103
232	0.00001827	0.00002080
233	0.00001844	0.00001968
234	0.00001864	0.00002160
235	0.00001816	0.00002069
236	0.00001781	0.00002183
237	0.00001808	0.00002091
238	0.00001824	0.00001955
239	0.00001811	0.00002082
240	0.00001795	0.00001933
241	0.00001768	0.00001958
242	0.00001758	0.00002066
243	0.00001785	0.00002106
244	0.00001741	0.00002054
245	0.00001733	0.00002061
246	0.00001750	0.00002151
247	0.00001754	0.00001906
248	0.00001702	0.00002030
249	0.00001706	0.00002028
250	0.00001757	0.00002026
251	0.00001726	0.00002052
252	0.00001652	0.00002034
253	0.00001723	0.00001978
254	0.00001670	0.00001915
255	0.00001683	0.00001852
256	0.00001639	0.00001910
257	0.00001677	0.00002058
258	0.00001780	0.00002080
259	0.00001735	0.00001998
260	0.00001659	0.00002081
261	0.00001644	0.00001976
262	0.00001653	0.00001920
263	0.00001612	0.00001869
264	0.00001633	0.00001966
265	0.00001661	0.00001952
266	0.00001612	0.00001764
267	0.00001589	0.00001926
268	0.00001604	0.00001772
269	0.00001557	0.00001896
270	0.00001582	0.00001943
271	0.00001589	0.00001773
272	0.00001640	0.00001831
273	0.00001577	0.00001823
274	0.00001605	0.00001959
275	0.00001572	0.00001744
276	0.00001525	0.00001789
277	0.00001521	0.00001789
278	0.00001563	0.00001882
279	0.00001550	0.00001930
280	0.00001590	0.00001883
281	0.00001538	0.00001687
282	0.00001514	0.00001728
283	0.00001520	0.00001769
284	0.00001504	0.00001703
285	0.00001542	0.00001750
286	0.00001503	0.00001696
287	0.00001537	0.00001816
288	0.00001528	0.00001779
289	0.00001529	0.00001709
290	0.00001491	0.00001730
291	0.00001475	0.00001877
292	0.00001537	0.00001788
293	0.00001519	0.00001723
294	0.00001491	0.00001942
295	0.00001552	0.00001838
296	0.00001486	0.00001666
297	0.00001495	0.00001821
298	0.00001494	0.00001720
299	0.00001516	0.00001702
300	0.00001476	0.00001823
301	0.00001512	0.00001725
302	0.00001495	0.00001846
303	0.00001473	0.00001723
304	0.00001439	0.00001692
305	0.00001422	0.00001761
306	0.00001450	0.00001779
307	0.00001481	0.00001704
308	0.00001481	0.00001871
309	0.00001465	0.00001697
310	0.00001448	0.00001715
311	0.00001457	0.00001628
312	0.00001452	0.00001624
313	0.00001427	0.00001752
314	0.00001464	0.00001621
315	0.00001471	0.00001662
316	0.00001533	0.00001995
317	0.00001492	0.00001734
318	0.00001444	0.00001644
319	0.00001416	0.00001755
320	0.00001466	0.00001784
321	0.00001453	0.00001802
322	0.00001442	0.00001636
323	0.00001422	0.00001625
324	0.00001378	0.00001746
325	0.00001470	0.00001809
326	0.00001468	0.00001677
327	0.00001399	0.00001592
328	0.00001516	0.00002001
329	0.00001447	0.00001726
330	0.00001426	0.00001607
331	0.00001393	0.00001616
332	0.00001451	0.00001721
333	0.00001410	0.00001613
334	0.00001410	0.00001762
335	0.00001403	0.00001796
336	0.00001454	0.00001746
337	0.00001398	0.00001584
338	0.00001403	0.00001704
339	0.00001383	0.00001604
340	0.00001438	0.00001652
341	0.00001380	0.00001662
342	0.00001372	0.00001607
343	0.00001389	0.00001631
344	0.00001408	0.00001578
345	0.00001394	0.00001636
346	0.00001421	0.00001608
347	0.00001387	0.00001591
348	0.00001373	0.00001641
349	0.00001403	0.00001636
350	0.00001363	0.00001571
351	0.00001442	0.00001646
352	0.00001363	0.00001648
353	0.00001366	0.00001740
354	0.00001402	0.00001677
355	0.00001432	0.00001693
356	0.00001407	0.00001599
357	0.00001365	0.00001625
358	0.00001484	0.00001626
359	0.00001385	0.00001661
360	0.00001392	0.00001564
361	0.00001361	0.00001713
362	0.00001374	0.00001593
363	0.00001360	0.00001789
364	0.00001390	0.00001809
365	0.00001414	0.00001556
366	0.00001369	0.00001837
367	0.00001428	0.00001636
368	0.00001373	0.00001558
369	0.00001384	0.00001869
370	0.00001378	0.00001634
371	0.00001357	0.00001572
372	0.00001360	0.00001521
373	0.00001338	0.00001644
374	0.00001378	0.00001626
375	0.00001336	0.00001549
376	0.00001381	0.00001669
377	0.00001360	0.00001570
378	0.00001412	0.00001589
379	0.00001394	0.00001586
380	0.00001382	0.00001481
381	0.00001338	0.00001531
382	0.00001375	0.00001571
383	0.00001378	0.00001447
384	0.00001324	0.00001614
385	0.00001309	0.00001461
386	0.00001373	0.00001605
387	0.00001371	0.00001486
388	0.00001356	0.00001631
389	0.00001389	0.00001531
390	0.00001355	0.00001456
391	0.00001329	0.00001698
392	0.00001380	0.00001554
393	0.00001335	0.00001540
394	0.00001350	0.00001514
395	0.00001355	0.00001598
396	0.00001343	0.00001548
397	0.00001395	0.00001630
398	0.00001404	0.00001681
399	0.00001365	0.00001479
400	0.00001343	0.00001490
401	0.00001341	0.00001599
402	0.00001335	0.00001483
403	0.00001335	0.00001475
404	0.00001302	0.00001497
405	0.00001307	0.00001549
406	0.00001346	0.00001503
407	0.00001330	0.00001507
408	0.00001341	0.00001449
409	0.00001326	0.00001498
410	0.00001373	0.00001689
411	0.00001372	0.00001502
412	0.00001358	0.00001554
413	0.00001357	0.00001500
414	0.00001353	0.00001521
415	0.00001327	0.00001595
416	0.00001366	0.00001546
417	0.00001371	0.00001492
418	0.00001316	0.00001464
419	0.00001316	0.00001481
420	0.00001328	0.00001555
421	0.00001338	0.00001551
422	0.00001320	0.00001666
423	0.00001348	0.00001470
424	0.00001301	0.00001504
425	0.00001294	0.00001445
426	0.00001313	0.00001433
427	0.00001295	0.00001522
428	0.00001296	0.00001535
429	0.00001279	0.00001399
430	0.00001287	0.00001459
431	0.00001342	0.00001435
432	0.00001330	0.00001423
433	0.00001370	0.00001478
434	0.00001347	0.00001403
435	0.00001365	0.00001674
436	0.00001376	0.00001461
437	0.00001298	0.00001390
438	0.00001283	0.00001384
439	0.00001377	0.00001617
440	0.00001295	0.00001415
441	0.00001346	0.00001643
442	0.00001367	0.00001503
443	0.00001282	0.00001427
444	0.00001278	0.00001549
445	0.00001293	0.00001384
446	0.00001292	0.00001437
447	0.00001318	0.00001651
448	0.00001279	0.00001524
449	0.00001371	0.00001575
450	0.00001326	0.00001596
451	0.00001281	0.00001427
452	0.00001235	0.00001369
453	0.00001275	0.00001359
454	0.00001273	0.00001475
455	0.00001268	0.00001342
456	0.00001256	0.00001411
457	0.00001315	0.00001611
458	0.00001331	0.00001428
459	0.00001280	0.00001627
460	0.00001369	0.00001460
461	0.00001283	0.00001452
462	0.00001281	0.00001396
463	0.00001324	0.00001495
464	0.00001269	0.00001414
465	0.00001259	0.00001387
466	0.00001313	0.00001420
467	0.00001242	0.00001402
468	0.00001257	0.00001408
469	0.00001272	0.00001351
470	0.00001355	0.00001468
471	0.00001309	0.00001594
472	0.00001303	0.00001520
473	0.00001256	0.00001357
474	0.00001237	0.00001427
475	0.00001279	0.00001405
476	0.00001315	0.00001604
477	0.00001315	0.00001353
478	0.00001263	0.00001405
479	0.00001266	0.00001361
480	0.00001269	0.00001420
481	0.00001254	0.00001430
482	0.00001229	0.00001306
483	0.00001236	0.00001401
484	0.00001282	0.00001354
485	0.00001211	0.00001504
486	0.00001232	0.00001493
487	0.00001238	0.00001351
488	0.00001273	0.00001257
489	0.00001238	0.00001369
490	0.00001291	0.00001476
491	0.00001243	0.00001468
492	0.00001219	0.00001296
493	0.00001251	0.00001317
494	0.00001228	0.00001299
495	0.00001203	0.00001302
496	0.00001253	0.00001466
497	0.00001243	0.00001368
498	0.00001203	0.00001257
499	0.00001197	0.00001337
500	0.00001205	0.00001497
501	0.00001304	0.00001309
502	0.00001217	0.00001324
503	0.00001214	0.00001347
504	0.00001262	0.00001278
505	0.00001205	0.00001254
506	0.00001213	0.00001250
507	0.00001212	0.00001297
508	0.00001177	0.00001310
509	0.00001202	0.00001384
510	0.00001191	0.00001276
511	0.00001175	0.00001407
512	0.00001201	0.00001268
513	0.00001186	0.00001221
514	0.00001195	0.00001253
515	0.00001192	0.00001301
516	0.00001224	0.00001304
517	0.00001137	0.00001206
518	0.00001191	0.00001262
519	0.00001168	0.00001251
520	0.00001217	0.00001275
521	0.00001183	0.00001242
522	0.00001169	0.00001190
523	0.00001156	0.00001259
524	0.00001184	0.00001272
525	0.00001211	0.00001275
526	0.00001162	0.00001198
527	0.00001177	0.00001194
528	0.00001136	0.00001158
529	0.00001207	0.00001257
530	0.00001169	0.00001170
531	0.00001182	0.00001369
532	0.00001167	0.00001161
533	0.00001170	0.00001168
534	0.00001171	0.00001192
535	0.00001125	0.00001148
536	0.00001180	0.00001257
537	0.00001153	0.00001130
538	0.00001186	0.00001183
539	0.00001139	0.00001170
540	0.00001088	0.00001096
541	0.00001089	0.00001222
542	0.00001116	0.00001254
543	0.00001092	0.00001148
544	0.00001131	0.00001190
545	0.00001155	0.00001221
546	0.00001160	0.00001268
547	0.00001153	0.00001229
548	0.00001172	0.00001336
549	0.00001166	0.00001110
550	0.00001104	0.00001209
551	0.00001139	0.00001242
552	0.00001088	0.00001117
553	0.00001090	0.00001089
554	0.00001095	0.00001141
555	0.00001065	0.00001100
556	0.00001103	0.00001342
557	0.00001110	0.00001217
558	0.00001105	0.00001168
559	0.00001098	0.00001129
560	0.00001099	0.00001121
561	0.00001091	0.00001087
562	0.00001082	0.00001102
563	0.00001089	0.00001303
564	0.00001102	0.00001080
565	0.00001138	0.00001050
566	0.00001128	0.00001206
567	0.00001134	0.00001287
568	0.00001098	0.00001059
569	0.00001071	0.00001086
570	0.00001057	0.00001097
571	0.00001082	0.00001143
572	0.00001090	0.00001169
573	0.00001109	0.00001162
574	0.00001054	0.00001071
575	0.00001091	0.00001160
576	0.00001135	0.00001024
577	0.00001063	0.00001100
578	0.00001088	0.00001179
579	0.00001106	0.00001177
580	0.00001109	0.00001102
581	0.00001048	0.00001058
582	0.00001056	0.00001041
583	0.00001044	0.00000972
584	0.00001058	0.00001048
585	0.00001099	0.00001198
586	0.00001065	0.00001042
587	0.00001043	0.00001138
588	0.00001007	0.00001063
589	0.00001035	0.00001140
590	0.00001064	0.00000999
591	0.00001039	0.00001042
592	0.00001087	0.00001304
593	0.00001067	0.00001132
594	0.00001058	0.00001065
595	0.00001057	0.00001058
596	0.00001060	0.00001283
597	0.00001055	0.00001049
598	0.00001026	0.00001177
599	0.00001065	0.00001094
600	0.00001045	0.00001119
601	0.00001055	0.00001137
602	0.00001040	0.00000990
603	0.00001049	0.00001058
604	0.00001036	0.00001046
605	0.00001037	0.00001042
606	0.00001067	0.00001047
607	0.00001044	0.00001064
608	0.00001039	0.00001079
609	0.00001069	0.00001072
610	0.00001011	0.00001027
611	0.00001046	0.00001015
612	0.00001035	0.00001032
613	0.00001036	0.00001031
614	0.00001018	0.00000996
615	0.00001030	0.00001062
616	0.00001030	0.00001074
617	0.00001029	0.00001177
618	0.00001064	0.00001036
619	0.00001069	0.00000989
620	0.00001068	0.00001053
621	0.00001040	0.00001044
622	0.00001038	0.00001007
623	0.00001055	0.00001055
624	0.00001011	0.00001049
625	0.00001038	0.00001200
626	0.00001043	0.00000988
627	0.00001038	0.00001038
628	0.00001053	0.00001002
629	0.00000992	0.00001118
630	0.00001015	0.00000996
631	0.00001008	0.00001036
632	0.00001041	0.00001019
633	0.00001035	0.00001030
634	0.00001046	0.00001115
635	0.00001035	0.00001106
636	0.00001010	0.00001055
637	0.00001031	0.00001023
638	0.00001000	0.00000983
639	0.00001056	0.00001122
640	0.00001015	0.00001032
641	0.00001018	0.00001100
642	0.00001058	0.00001037
643	0.00001041	0.00001097
644	0.00001052	0.00001031
645	0.00001044	0.00001037
646	0.00001041	0.00001056
647	0.00001034	0.00001218
648	0.00001036	0.00001033
649	0.00001019	0.00001021
650	0.00001021	0.00001010
651	0.00001034	0.00001024
652	0.00001047	0.00001077
653	0.00001015	0.00001105
654	0.00001018	0.00001028
655	0.00001022	0.00001021
656	0.00001007	0.00001098
657	0.00000990	0.00000999
658	0.00000991	0.00001040
659	0.00001024	0.00001077
660	0.00001034	0.00000975
661	0.00001002	0.00001033
662	0.00001016	0.00001164
663	0.00001032	0.00001067
664	0.00001022	0.00000974
665	0.00000974	0.00000974
666	0.00001004	0.00001030
667	0.00000982	0.00000996
668	0.00001031	0.00000961
669	0.00000987	0.00001001
670	0.00000984	0.00000985
671	0.00000990	0.00000973
672	0.00000975	0.00000965
673	0.00000989	0.00001229
674	0.00001077	0.00001114
675	0.00001030	0.00000987
676	0.00001010	0.00000999
677	0.00001041	0.00001127
678	0.00001026	0.00001077
679	0.00001008	0.00000974
680	0.00000994	0.00001001
681	0.00000990	0.00001022
682	0.00001024	0.00001037
683	0.00000989	0.00001194
684	0.00000998	0.00001019
685	0.00000984	0.00000977
686	0.00001003	0.00001134
687	0.00001064	0.00000961
688	0.00000987	0.00001143
689	0.00000985	0.00001056
690	0.00000986	0.00001009
691	0.00001044	0.00000942
692	0.00001001	0.00000982
693	0.00000973	0.00000952
694	0.00000978	0.00001232
695	0.00001030	0.00000976
696	0.00000996	0.00000920
697	0.00000989	0.00001079
698	0.00001030	0.00001086
699	0.00000986	0.00000933
700	0.00000982	0.00001052
701	0.00000991	0.00000974
702	0.00000994	0.00000966
703	0.00000988	0.00001038
704	0.00000975	0.00001062
705	0.00000993	0.00000979
706	0.00001011	0.00001016
707	0.00000956	0.00000948
708	0.00000959	0.00000975
709	0.00000975	0.00001091
710	0.00000956	0.00000968
711	0.00000940	0.00001043
712	0.00001030	0.00001027
713	0.00000991	0.00000989
714	0.00001026	0.00001169
715	0.00001025	0.00001011
716	0.00000990	0.00001010
717	0.00000981	0.00001004
718	0.00000959	0.00001003
719	0.00000990	0.00000963
720	0.00000957	0.00000994
721	0.00000944	0.00000997
722	0.00000948	0.00000943
723	0.00001025	0.00000976
724	0.00001011	0.00001083
725	0.00000975	0.00000956
726	0.00000963	0.00000948
727	0.00000950	0.00000925
728	0.00000963	0.00001012
729	0.00000948	0.00000920
730	0.00000957	0.00000911
731	0.00000991	0.00000933
732	0.00000956	0.00001084
733	0.00000962	0.00001076
734	0.00001000	0.00000975
735	0.00000984	0.00000928
736	0.00000982	0.00001068
737	0.00000984	0.00000907
738	0.00000985	0.00000997
739	0.00000943	0.00000919
740	0.00000929	0.00000931
741	0.00000915	0.00000954
742	0.00000939	0.00000998
743	0.00000953	0.00000951
744	0.00000924	0.00001167
745	0.00000965	0.00001072
746	0.00000938	0.00000910
747	0.00000962	0.00001077
748	0.00001017	0.00001033
749	0.00000936	0.00000941
750	0.00000994	0.00001135
751	0.00000979	0.00000915
752	0.00000948	0.00000923
753	0.00000964	0.00000966
754	0.00000923	0.00000916
755	0.00000943	0.00000894
756	0.00000921	0.00000902
757	0.00000956	0.00001008
758	0.00000939	0.00000918
759	0.00000933	0.00000982
760	0.00000941	0.00000940
761	0.00000936	0.00001026
762	0.00000947	0.00000988
763	0.00000967	0.00000984
764	0.00000927	0.00000918
765	0.00000925	0.00000999
766	0.00000941	0.00001048
767	0.00001013	0.00000929
768	0.00000899	0.00000999
769	0.00000931	0.00000925
770	0.00000971	0.00000956
771	0.00000934	0.00000904
772	0.00000931	0.00001040
773	0.00000945	0.00000876
774	0.00000920	0.00000906
775	0.00000939	0.00000971
776	0.00000912	0.00000985
777	0.00000942	0.00000910
778	0.00000908	0.00000879
779	0.00000915	0.00001122
780	0.00001020	0.00000911
781	0.00000946	0.00000893
782	0.00000909	0.00001031
783	0.00000939	0.00001038
784	0.00000934	0.00001000
785	0.00000943	0.00000943
786	0.00000945	0.00000951
787	0.00000928	0.00001058
788	0.00000955	0.00000871
789	0.00000923	0.00000940
790	0.00000903	0.00001043
791	0.00000936	0.00000880
792	0.00000908	0.00000879
793	0.00000877	0.00000912
794	0.00000898	0.00000908
795	0.00000918	0.00000933
796	0.00000931	0.00000911
797	0.00000908	0.00000863
798	0.00000896	0.00000914
799	0.00000886	0.00000898
800	0.00000899	0.00000917
801	0.00000919	0.00001015
802	0.00000905	0.00000969
803	0.00000927	0.00000882
804	0.00000948	0.00000903
805	0.00000948	0.00000943
806	0.00000912	0.00000962
807	0.00000902	0.00000851
808	0.00000872	0.00001051
809	0.00000906	0.00000905
810	0.00000886	0.00000969
811	0.00000984	0.00001026
812	0.00000881	0.00000869
813	0.00000879	0.00001013
814	0.00000939	0.00000924
815	0.00000920	0.00000914
816	0.00000914	0.00000866
817	0.00000928	0.00001010
818	0.00000921	0.00000970
819	0.00000903	0.00001004
820	0.00000898	0.00000860
821	0.00000910	0.00000876
822	0.00000893	0.00000910
823	0.00000879	0.00000910
824	0.00000881	0.00000874
825	0.00000928	0.00000997
826	0.00000879	0.00000978
827	0.00000964	0.00000876
828	0.00000888	0.00000916
829	0.00000872	0.00000826
830	0.00000871	0.00000907
831	0.00000869	0.00000855
832	0.00000866	0.00000865
833	0.00000856	0.00000988
834	0.00000896	0.00000886
835	0.00000937	0.00001064
836	0.00000897	0.00000854
837	0.00000889	0.00000951
838	0.00000904	0.00000865
839	0.00000884	0.00000879
840	0.00000828	0.00000823
841	0.00000848	0.00000999
842	0.00000872	0.00000852
843	0.00000853	0.00000846
844	0.00000842	0.00000854
845	0.00000848	0.00001000
846	0.00000887	0.00000838
847	0.00000910	0.00000958
848	0.00000885	0.00000866
849	0.00000886	0.00000923
850	0.00000841	0.00000891
851	0.00000876	0.00000850
852	0.00000905	0.00000884
853	0.00000911	0.00000964
854	0.00000911	0.00000921
855	0.00000903	0.00000884
856	0.00000841	0.00000878
857	0.00000902	0.00000834
858	0.00000866	0.00000880
859	0.00000848	0.00000881
860	0.00000851	0.00000845
861	0.00000865	0.00000896
862	0.00000898	0.00000855
863	0.00000832	0.00000958
864	0.00000890	0.00001028
865	0.00000840	0.00000867
866	0.00000862	0.00000846
867	0.00000871	0.00000825
868	0.00000874	0.00000880
869	0.00000844	0.00000879
870	0.00000843	0.00000919
871	0.00000846	0.00000845
872	0.00000882	0.00000913
873	0.00000846	0.00000853
874	0.00000850	0.00000873
875	0.00000900	0.00000830
876	0.00000846	0.00000841
877	0.00000849	0.00000795
878	0.00000856	0.00000821
879	0.00000839	0.00000881
880	0.00000841	0.00000890
881	0.00000853	0.00000886
882	0.00000832	0.00000853
883	0.00000820	0.00000825
884	0.00000846	0.00000945
885	0.00000858	0.00000894
886	0.00000834	0.00000829
887	0.00000838	0.00000849
888	0.00000867	0.00000880
889	0.00000873	0.00000845
890	0.00000828	0.00000833
891	0.00000843	0.00000856
892	0.00000840	0.00000811
893	0.00000841	0.00000822
894	0.00000842	0.00000927
895	0.00000862	0.00000835
896	0.00000826	0.00000827
897	0.00000857	0.00000875
898	0.00000832	0.00000840
899	0.00000849	0.00000873
900	0.00000831	0.00001033
901	0.00000833	0.00000817
902	0.00000826	0.00000799
903	0.00000836	0.00000913
904	0.00000888	0.00000890
905	0.00000858	0.00000823
906	0.00000852	0.00000871
907	0.00000903	0.00000834
908	0.00000832	0.00000803
909	0.00000813	0.00000907
910	0.00000898	0.00000796
911	0.00000861	0.00000868
912	0.00000821	0.00000937
913	0.00000818	0.00000849
914	0.00000826	0.00000875
915	0.00000817	0.00000974
916	0.00000840	0.00000864
917	0.00000877	0.00000846
918	0.00000837	0.00000839
919	0.00000859	0.00000860
920	0.00000830	0.00000888
921	0.00000832	0.00000808
922	0.00000809	0.00000812
923	0.00000802	0.00000965
924	0.00000906	0.00000842
925	0.00000845	0.00000845
926	0.00000835	0.00000861
927	0.00000807	0.00000791
928	0.00000789	0.00000882
929	0.00000792	0.00000796
930	0.00000817	0.00001113
931	0.00000843	0.00000780
932	0.00000819	0.00000806
933	0.00000830	0.00000843
934	0.00000866	0.00000852
935	0.00000815	0.00000790
936	0.00000825	0.00000844
937	0.00000840	0.00000955
938	0.00000879	0.00000977
939	0.00000900	0.00000881
940	0.00000844	0.00000863
941	0.00000833	0.00000814
942	0.00000798	0.00000888
943	0.00000877	0.00000946
944	0.00000813	0.00000803
945	0.00000824	0.00000975
946	0.00000865	0.00000830
947	0.00000803	0.00000800
948	0.00000830	0.00000816
949	0.00000807	0.00000884
950	0.00000811	0.00000817
951	0.00000814	0.00000883
952	0.00000795	0.00000810
953	0.00000794	0.00000863
954	0.00000801	0.00000923
955	0.00000816	0.00000946
956	0.00000849	0.00000840
957	0.00000902	0.00000875
958	0.00000813	0.00000921
959	0.00000819	0.00000857
960	0.00000810	0.00000815
961	0.00000809	0.00000845
962	0.00000807	0.00000776
963	0.00000778	0.00000762
964	0.00000790	0.00000849
965	0.00000804	0.00000756
966	0.00000816	0.00000837
967	0.00000811	0.00000787
968	0.00000818	0.00000825
969	0.00000818	0.00000781
970	0.00000797	0.00000851
971	0.00000796	0.00000824
972	0.00000861	0.00000948
