FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 26
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
88	0.00007533	0.00007179
89	0.00007552	0.00007041
90	0.00007545	0.00007280
91	0.00007416	0.00007145
92	0.00007457	0.00007047
93	0.00007417	0.00007049
94	0.00007394	0.00006932
95	0.00007334	0.00006887
96	0.00007272	0.00006962
97	0.00007216	0.00006824
98	0.00007279	0.00006857
99	0.00007188	0.00006904
100	0.00007205	0.00006730
101	0.00007178	0.00006719
102	0.00007180	0.00006889
103	0.00007170	0.00006907
104	0.00007293	0.00006810
105	0.00007094	0.00006799
106	0.00007096	0.00006875
107	0.00007095	0.00006554
108	0.00006964	0.00006728
109	0.00007020	0.00006557
110	0.00006985	0.00006560
111	0.00006928	0.00006734
112	0.00006882	0.00006712
113	0.00006844	0.00006671
114	0.00006844	0.00006466
115	0.00006857	0.00006347
116	0.00006885	0.00006437
117	0.00006873	0.00006567
118	0.00006665	0.00006516
119	0.00006684	0.00006335
120	0.00006702	0.00006460
121	0.00006756	0.00006486
122	0.00006622	0.00006232
123	0.00006553	0.00006394
124	0.00006539	0.00006581
125	0.00006545	0.00006223
126	0.00006546	0.00006381
127	0.00006470	0.00006045
128	0.00006426	0.00006173
129	0.00006442	0.00006043
130	0.00006350	0.00006281
131	0.00006330	0.00005903
132	0.00006324	0.00006403
133	0.00006280	0.00006050
134	0.00006220	0.00005894
135	0.00006239	0.00005923
136	0.00006115	0.00005821
137	0.00006076	0.00005775
138	0.00006110	0.00005879
139	0.00006132	0.00005688
140	0.00006088	0.00006100
141	0.00005959	0.00005553
142	0.00005840	0.00005589
143	0.00005836	0.00005687
144	0.00005806	0.00005365
145	0.00005684	0.00005426
146	0.00005638	0.00005281
147	0.00005567	0.00005420
148	0.00005551	0.00005224
149	0.00005445	0.00005055
150	0.00005429	0.00004953
151	0.00005303	0.00005026
152	0.00005358	0.00004920
153	0.00005300	0.00004807
154	0.00005091	0.00004828
155	0.00004992	0.00004590
156	0.00004979	0.00004622
157	0.00004906	0.00004458
158	0.00004845	0.00004547
159	0.00004673	0.00004562
160	0.00004625	0.00004470
161	0.00004578	0.00004312
162	0.00004450	0.00004108
163	0.00004376	0.00004082
164	0.00004296	0.00003892
165	0.00004230	0.00004014
166	0.00004093	0.00003892
167	0.00004067	0.00003868
168	0.00004070	0.00003787
169	0.00004015	0.00003818
170	0.00003999	0.00003670
171	0.00003954	0.00003617
172	0.00003872	0.00003645
173	0.00003862	0.00003639
174	0.00003838	0.00003583
175	0.00003774	0.00003716
176	0.00003810	0.00003591
177	0.00003747	0.00003499
178	0.00003759	0.00003528
179	0.00003696	0.00003496
180	0.00003662	0.00003423
181	0.00003653	0.00003480
182	0.00003659	0.00003460
183	0.00003669	0.00003473
184	0.00003632	0.00003524
185	0.00003622	0.00003349
186	0.00003544	0.00003433
187	0.00003548	0.00003306
188	0.00003474	0.00003529
189	0.00003565	0.00003347
190	0.00003465	0.00003457
191	0.00003476	0.00003279
192	0.00003483	0.00003244
193	0.00003422	0.00003271
194	0.00003386	0.00003258
195	0.00003373	0.00003241
196	0.00003396	0.00003122
197	0.00003294	0.00003225
198	0.00003299	0.00003387
199	0.00003313	0.00003187
200	0.00003312	0.00003249
201	0.00003239	0.00003080
202	0.00003234	0.00003151
203	0.00003178	0.00003193
204	0.00003227	0.00003179
205	0.00003226	0.00002990
206	0.00003090	0.00003160
207	0.00003093	0.00003014
208	0.00003080	0.00003003
209	0.00003056	0.00003022
210	0.00003041	0.00002933
211	0.00002974	0.00002871
212	0.00002996	0.00003093
213	0.00002994	0.00003043
214	0.00002971	0.00003072
215	0.00002916	0.00002876
216	0.00002863	0.00002906
217	0.00002941	0.00002915
218	0.00002873	0.00002887
219	0.00002784	0.00002811
220	0.00002778	0.00002772
221	0.00002778	0.00002760
222	0.00002758	0.00002815
223	0.00002744	0.00002773
224	0.00002770	0.00002747
225	0.00002715	0.00002872
226	0.00002720	0.00002691
227	0.00002655	0.00002618
228	0.00002604	0.00002628
229	0.00002623	0.00002604
230	0.00002613	0.00002727
231	0.00002642	0.00002617
232	0.00002525	0.00002607
233	0.00002528	0.00002689
234	0.00002533	0.00002706
235	0.00002521	0.00002593
236	0.00002484	0.00002642
237	0.00002466	0.00002587
238	0.00002451	0.00002569
239	0.00002432	0.00002488
240	0.00002388	0.00002517
241	0.00002447	0.00002750
242	0.00002425	0.00002488
243	0.00002381	0.00002541
244	0.00002381	0.00002473
245	0.00002376	0.00002481
246	0.00002326	0.00002508
247	0.00002324	0.00002424
248	0.00002330	0.00002434
249	0.00002294	0.00002365
250	0.00002271	0.00002493
251	0.00002300	0.00002398
252	0.00002256	0.00002320
253	0.00002237	0.00002563
254	0.00002268	0.00002382
255	0.00002233	0.00002530
256	0.00002246	0.00002392
257	0.00002235	0.00002362
258	0.00002220	0.00002537
259	0.00002209	0.00002326
260	0.00002253	0.00002459
261	0.00002219	0.00002305
262	0.00002165	0.00002378
263	0.00002241	0.00002349
264	0.00002201	0.00002316
265	0.00002205	0.00002440
266	0.00002205	0.00002418
267	0.00002224	0.00002414
268	0.00002272	0.00002369
269	0.00002220	0.00002412
270	0.00002182	0.00002404
271	0.00002134	0.00002364
272	0.00002146	0.00002489
273	0.00002153	0.00002348
274	0.00002135	0.00002263
275	0.00002136	0.00002368
276	0.00002203	0.00002304
277	0.00002167	0.00002241
278	0.00002103	0.00002229
279	0.00002060	0.00002263
280	0.00002081	0.00002275
281	0.00002094	0.00002290
282	0.00002166	0.00002283
283	0.00002068	0.00002426
284	0.00002129	0.00002290
285	0.00002045	0.00002160
286	0.00002052	0.00002239
287	0.00002062	0.00002143
288	0.00002091	0.00002225
289	0.00002032	0.00002260
290	0.00002034	0.00002186
291	0.00002088	0.00002258
292	0.00002030	0.00002348
293	0.00002089	0.00002278
294	0.00002062	0.00002294
295	0.00002048	0.00002191
296	0.00002067	0.00002121
297	0.00001967	0.00002256
298	0.00002047	0.00002128
299	0.00001989	0.00002143
300	0.00002002	0.00002207
301	0.00001984	0.00002105
302	0.00001974	0.00002401
303	0.00001978	0.00002109
304	0.00002051	0.00002230
305	0.00002015	0.00002168
306	0.00001962	0.00002085
307	0.00001952	0.00002065
308	0.00001972	0.00002199
309	0.00001944	0.00002131
310	0.00001926	0.00002027
311	0.00001952	0.00002187
312	0.00001971	0.00002171
313	0.00001949	0.00002086
314	0.00001910	0.00002249
315	0.00001923	0.00002128
316	0.00001903	0.00001974
317	0.00001912	0.00002048
318	0.00001906	0.00002031
319	0.00001955	0.00002051
320	0.00001855	0.00001993
321	0.00001864	0.00002080
322	0.00001875	0.00001962
323	0.00001845	0.00002150
324	0.00001856	0.00001993
325	0.00001860	0.00001990
326	0.00001867	0.00002049
327	0.00001844	0.00001954
328	0.00001818	0.00001949
329	0.00001833	0.00001931
330	0.00001807	0.00001994
331	0.00001789	0.00001970
332	0.00001810	0.00001971
333	0.00001792	0.00001942
334	0.00001780	0.00001963
335	0.00001808	0.00001913
336	0.00001798	0.00002088
337	0.00001792	0.00001879
338	0.00001755	0.00001889
339	0.00001771	0.00001865
340	0.00001759	0.00002067
341	0.00001768	0.00001914
342	0.00001701	0.00001924
343	0.00001753	0.00001824
344	0.00001765	0.00001875
345	0.00001732	0.00001806
346	0.00001755	0.00001914
347	0.00001712	0.00001881
348	0.00001738	0.00001933
349	0.00001684	0.00001810
350	0.00001736	0.00001976
351	0.00001733	0.00001747
352	0.00001717	0.00001866
353	0.00001713	0.00001860
354	0.00001699	0.00001930
355	0.00001712	0.00001772
356	0.00001655	0.00001776
357	0.00001657	0.00001854
358	0.00001668	0.00001942
359	0.00001681	0.00001815
360	0.00001671	0.00001793
361	0.00001648	0.00001786
362	0.00001682	0.00001825
363	0.00001625	0.00001723
364	0.00001608	0.00001723
365	0.00001680	0.00001803
366	0.00001638	0.00001807
367	0.00001663	0.00001886
368	0.00001651	0.00001877
369	0.00001618	0.00001901
370	0.00001628	0.00001804
371	0.00001656	0.00001938
372	0.00001645	0.00001694
373	0.00001644	0.00001773
374	0.00001618	0.00001701
375	0.00001598	0.00001674
376	0.00001593	0.00001766
377	0.00001610	0.00001773
378	0.00001608	0.00001670
379	0.00001589	0.00001710
380	0.00001602	0.00001772
381	0.00001622	0.00001806
382	0.00001603	0.00001918
383	0.00001584	0.00001681
384	0.00001568	0.00001711
385	0.00001624	0.00001645
386	0.00001565	0.00001637
387	0.00001559	0.00001655
388	0.00001576	0.00001715
389	0.00001538	0.00001698
390	0.00001538	0.00001678
391	0.00001558	0.00001710
392	0.00001530	0.00001641
393	0.00001597	0.00001705
394	0.00001535	0.00001638
395	0.00001522	0.00001800
396	0.00001565	0.00001575
397	0.00001542	0.00001808
398	0.00001561	0.00001812
399	0.00001563	0.00001781
400	0.00001557	0.00001692
401	0.00001512	0.00001651
402	0.00001494	0.00001578
403	0.00001514	0.00001836
404	0.00001550	0.00001679
405	0.00001510	0.00001582
406	0.00001547	0.00001613
407	0.00001486	0.00001630
408	0.00001513	0.00001808
409	0.00001535	0.00001570
410	0.00001497	0.00001539
411	0.00001503	0.00001603
412	0.00001464	0.00001536
413	0.00001465	0.00001595
414	0.00001472	0.00001755
415	0.00001483	0.00001593
416	0.00001470	0.00001558
417	0.00001440	0.00001547
418	0.00001449	0.00001812
419	0.00001456	0.00001595
420	0.00001445	0.00001710
421	0.00001446	0.00001510
422	0.00001439	0.00001544
423	0.00001429	0.00001629
424	0.00001440	0.00001612
425	0.00001452	0.00001625
426	0.00001413	0.00001522
427	0.00001406	0.00001468
428	0.00001446	0.00001542
429	0.00001407	0.00001582
430	0.00001421	0.00001477
431	0.00001430	0.00001570
432	0.00001421	0.00001517
433	0.00001406	0.00001466
434	0.00001389	0.00001539
435	0.00001370	0.00001485
436	0.00001412	0.00001433
437	0.00001379	0.00001599
438	0.00001405	0.00001560
439	0.00001394	0.00001518
440	0.00001372	0.00001529
441	0.00001429	0.00001542
442	0.00001374	0.00001545
443	0.00001360	0.00001541
444	0.00001371	0.00001397
445	0.00001345	0.00001433
446	0.00001328	0.00001429
447	0.00001352	0.00001472
448	0.00001336	0.00001499
449	0.00001351	0.00001399
450	0.00001348	0.00001559
451	0.00001342	0.00001529
452	0.00001371	0.00001410
453	0.00001331	0.00001491
454	0.00001343	0.00001558
455	0.00001325	0.00001475
456	0.00001344	0.00001473
457	0.00001321	0.00001434
458	0.00001305	0.00001552
459	0.00001371	0.00001390
460	0.00001339	0.00001409
461	0.00001324	0.00001406
462	0.00001319	0.00001327
463	0.00001325	0.00001416
464	0.00001310	0.00001321
465	0.00001296	0.00001373
466	0.00001284	0.00001359
467	0.00001310	0.00001568
468	0.00001304	0.00001371
469	0.00001290	0.00001312
470	0.00001270	0.00001385
471	0.00001277	0.00001359
472	0.00001326	0.00001361
473	0.00001280	0.00001339
474	0.00001288	0.00001418
475	0.00001260	0.00001348
476	0.00001301	0.00001400
477	0.00001291	0.00001301
478	0.00001258	0.00001393
479	0.00001274	0.00001400
480	0.00001275	0.00001361
481	0.00001254	0.00001279
482	0.00001255	0.00001298
483	0.00001251	0.00001293
484	0.00001283	0.00001326
485	0.00001261	0.00001339
486	0.00001220	0.00001313
487	0.00001212	0.00001225
488	0.00001231	0.00001259
489	0.00001243	0.00001249
490	0.00001265	0.00001319
491	0.00001251	0.00001303
492	0.00001227	0.00001313
493	0.00001215	0.00001278
494	0.00001234	0.00001301
495	0.00001224	0.00001244
496	0.00001240	0.00001268
497	0.00001227	0.00001268
498	0.00001246	0.00001332
499	0.00001247	0.00001254
500	0.00001237	0.00001204
501	0.00001182	0.00001229
502	0.00001198	0.00001179
503	0.00001236	0.00001399
504	0.00001218	0.00001249
505	0.00001208	0.00001229
506	0.00001224	0.00001237
507	0.00001236	0.00001254
508	0.00001198	0.00001217
509	0.00001177	0.00001194
510	0.00001181	0.00001188
511	0.00001224	0.00001219
512	0.00001259	0.00001300
513	0.00001236	0.00001275
514	0.00001222	0.00001312
515	0.00001212	0.00001210
516	0.00001161	0.00001292
517	0.00001147	0.00001175
518	0.00001158	0.00001158
519	0.00001180	0.00001145
520	0.00001208	0.00001139
521	0.00001167	0.00001421
522	0.00001209	0.00001240
523	0.00001160	0.00001150
524	0.00001149	0.00001162
525	0.00001189	0.00001106
526	0.00001151	0.00001117
527	0.00001152	0.00001121
528	0.00001169	0.00001130
529	0.00001182	0.00001190
530	0.00001151	0.00001096
531	0.00001114	0.00001082
532	0.00001132	0.00001090
533	0.00001147	0.00001125
534	0.00001132	0.00001073
535	0.00001143	0.00001103
536	0.00001157	0.00001059
537	0.00001112	0.00001052
538	0.00001135	0.00001172
539	0.00001178	0.00001089
540	0.00001131	0.00001090
541	0.00001130	0.00001164
542	0.00001129	0.00001078
543	0.00001131	0.00001145
544	0.00001135	0.00001096
545	0.00001137	0.00001102
546	0.00001120	0.00001052
547	0.00001158	0.00001150
548	0.00001119	0.00001073
549	0.00001126	0.00001043
550	0.00001147	0.00001111
551	0.00001135	0.00001176
552	0.00001141	0.00001028
553	0.00001082	0.00001005
554	0.00001097	0.00001025
555	0.00001101	0.00001009
556	0.00001088	0.00001118
557	0.00001132	0.00001074
558	0.00001130	0.00001013
559	0.00001108	0.00001103
560	0.00001153	0.00001083
561	0.00001155	0.00001130
562	0.00001086	0.00001096
563	0.00001109	0.00001022
564	0.00001083	0.00001010
565	0.00001102	0.00001012
566	0.00001094	0.00001007
567	0.00001110	0.00000997
568	0.00001115	0.00001009
569	0.00001094	0.00001141
570	0.00001136	0.00001036
571	0.00001106	0.00001002
572	0.00001106	0.00001114
573	0.00001099	0.00001049
574	0.00001128	0.00001090
575	0.00001101	0.00001039
576	0.00001156	0.00001004
577	0.00001099	0.00001109
578	0.00001123	0.00001029
579	0.00001101	0.00001025
580	0.00001058	0.00001003
581	0.00001062	0.00001012
582	0.00001087	0.00001079
583	0.00001111	0.00000950
584	0.00001047	0.00001059
585	0.00001083	0.00000980
586	0.00001064	0.00000975
587	0.00001091	0.00001062
588	0.00001064	0.00000998
589	0.00001092	0.00000971
590	0.00001070	0.00000987
591	0.00001059	0.00000995
592	0.00001112	0.00000969
593	0.00001058	0.00001042
594	0.00001087	0.00001038
595	0.00001060	0.00000909
596	0.00001034	0.00000948
597	0.00001044	0.00000904
598	0.00001055	0.00001001
599	0.00001057	0.00001048
600	0.00001086	0.00000964
601	0.00001060	0.00000986
602	0.00001054	0.00000963
603	0.00001058	0.00000941
604	0.00001054	0.00001081
605	0.00001107	0.00000916
606	0.00001043	0.00001054
607	0.00001094	0.00001095
608	0.00001094	0.00000909
609	0.00001032	0.00001115
610	0.00001093	0.00000960
611	0.00001050	0.00000973
612	0.00001062	0.00001009
613	0.00001043	0.00000955
614	0.00001050	0.00000996
615	0.00001073	0.00001057
616	0.00001093	0.00001136
617	0.00001085	0.00000950
618	0.00001049	0.00000997
619	0.00001043	0.00000959
620	0.00001042	0.00001014
621	0.00001090	0.00000927
622	0.00001053	0.00001054
623	0.00001065	0.00000927
624	0.00001039	0.00000911
625	0.00001005	0.00000942
626	0.00001020	0.00000977
627	0.00001026	0.00000895
628	0.00001032	0.00001009
629	0.00001042	0.00000942
630	0.00001028	0.00000957
631	0.00001043	0.00000927
632	0.00001030	0.00000925
633	0.00001018	0.00000943
634	0.00001029	0.00001076
635	0.00001051	0.00000967
636	0.00001050	0.00000977
637	0.00001014	0.00000967
638	0.00001061	0.00000924
639	0.00001043	0.00000991
640	0.00001043	0.00000972
641	0.00001035	0.00000917
642	0.00001032	0.00001059
643	0.00001010	0.00001072
644	0.00001068	0.00000967
645	0.00001014	0.00000927
646	0.00001026	0.00000962
647	0.00001040	0.00000933
648	0.00001012	0.00000888
649	0.00001036	0.00000969
650	0.00001014	0.00000974
651	0.00001035	0.00000980
652	0.00001040	0.00000906
653	0.00001018	0.00001008
654	0.00001060	0.00000896
655	0.00001019	0.00001011
656	0.00001015	0.00001003
657	0.00000988	0.00000956
658	0.00001011	0.00000973
659	0.00001037	0.00000920
660	0.00001022	0.00000924
661	0.00001025	0.00001020
662	0.00000993	0.00000954
663	0.00001031	0.00000943
664	0.00001010	0.00001017
665	0.00001034	0.00000933
666	0.00001026	0.00000967
667	0.00001040	0.00000961
668	0.00001052	0.00000898
669	0.00001033	0.00000973
670	0.00001039	0.00000876
671	0.00001024	0.00000896
672	0.00001020	0.00001000
673	0.00001028	0.00000997
674	0.00001023	0.00000885
675	0.00001015	0.00000923
676	0.00001025	0.00001034
677	0.00001018	0.00000922
678	0.00001044	0.00000909
679	0.00001011	0.00000928
680	0.00001021	0.00001007
681	0.00001024	0.00000949
682	0.00001022	0.00000881
683	0.00000981	0.00000906
684	0.00001010	0.00000909
685	0.00000988	0.00000895
686	0.00000997	0.00000865
687	0.00001006	0.00000877
688	0.00001017	0.00000862
689	0.00001024	0.00000917
690	0.00000989	0.00000881
691	0.00000996	0.00000906
692	0.00001006	0.00000976
693	0.00000998	0.00000865
694	0.00000980	0.00000903
695	0.00001046	0.00000874
696	0.00001000	0.00000958
697	0.00000990	0.00000858
698	0.00001013	0.00000886
699	0.00001010	0.00000900
700	0.00001003	0.00000910
701	0.00000972	0.00000912
702	0.00000981	0.00000952
703	0.00001009	0.00000916
704	0.00001011	0.00000938
705	0.00001007	0.00001023
706	0.00000984	0.00000862
707	0.00001005	0.00001039
708	0.00001012	0.00000883
709	0.00000988	0.00000905
710	0.00000996	0.00000955
711	0.00000979	0.00000927
712	0.00000982	0.00000876
713	0.00001029	0.00000912
714	0.00001008	0.00001006
715	0.00000987	0.00000942
716	0.00001016	0.00000869
717	0.00000990	0.00000920
718	0.00000974	0.00000877
719	0.00000977	0.00000878
720	0.00000957	0.00000866
721	0.00000967	0.00000885
722	0.00000996	0.00000938
723	0.00000978	0.00000866
724	0.00000971	0.00000888
725	0.00001001	0.00000940
726	0.00000965	0.00000914
727	0.00000966	0.00000892
728	0.00000962	0.00000912
729	0.00000976	0.00000982
730	0.00001005	0.00001029
731	0.00000986	0.00000891
732	0.00001014	0.00000906
733	0.00000967	0.00000961
734	0.00001010	0.00000918
735	0.00000997	0.00000879
736	0.00000975	0.00001034
737	0.00000971	0.00000856
738	0.00000982	0.00000844
739	0.00001001	0.00000905
740	0.00000969	0.00000880
741	0.00000963	0.00000959
742	0.00000967	0.00000981
743	0.00000990	0.00000987
744	0.00000973	0.00000938
745	0.00001024	0.00000936
746	0.00000962	0.00000908
747	0.00001011	0.00000942
748	0.00000949	0.00000842
749	0.00000984	0.00000980
750	0.00000973	0.00000894
751	0.00000951	0.00000865
752	0.00000955	0.00000903
753	0.00000981	0.00000906
754	0.00000983	0.00000985
755	0.00000989	0.00000846
756	0.00000964	0.00000844
757	0.00000955	0.00000851
758	0.00000972	0.00000943
759	0.00000978	0.00000935
760	0.00001004	0.00000977
761	0.00000962	0.00000997
762	0.00000974	0.00001002
763	0.00000981	0.00000848
764	0.00000960	0.00000870
765	0.00000943	0.00000849
766	0.00000957	0.00000902
767	0.00000956	0.00000936
768	0.00000965	0.00000926
769	0.00000971	0.00000924
770	0.00000958	0.00000892
771	0.00000926	0.00000854
772	0.00000956	0.00000879
773	0.00000965	0.00000878
774	0.00000949	0.00000857
775	0.00000932	0.00000845
776	0.00000932	0.00000864
777	0.00000945	0.00000896
778	0.00000939	0.00000866
779	0.00000948	0.00000906
780	0.00000939	0.00000916
781	0.00000964	0.00000854
782	0.00000981	0.00000862
783	0.00001007	0.00000880
784	0.00000965	0.00000857
785	0.00000966	0.00000846
786	0.00000975	0.00000932
787	0.00000953	0.00000855
788	0.00000921	0.00000822
789	0.00000957	0.00000888
790	0.00000952	0.00000817
791	0.00000968	0.00001029
792	0.00000989	0.00000899
793	0.00000945	0.00000836
794	0.00000929	0.00000913
795	0.00000932	0.00000891
796	0.00000962	0.00000858
797	0.00000966	0.00000881
798	0.00000949	0.00000909
799	0.00000933	0.00000882
800	0.00000954	0.00000957
801	0.00000928	0.00000969
802	0.00000955	0.00000844
803	0.00000915	0.00000888
804	0.00000966	0.00000888
805	0.00000938	0.00000854
806	0.00000928	0.00000888
807	0.00000942	0.00000857
808	0.00000938	0.00000949
809	0.00000952	0.00000841
810	0.00000934	0.00000907
811	0.00000985	0.00000943
812	0.00000980	0.00000840
813	0.00000932	0.00000946
814	0.00000960	0.00000848
815	0.00000920	0.00000809
816	0.00000932	0.00000869
817	0.00000910	0.00000943
818	0.00000941	0.00000899
819	0.00000945	0.00000929
820	0.00000930	0.00000816
821	0.00000932	0.00000966
822	0.00000965	0.00000824
823	0.00000937	0.00000891
824	0.00000943	0.00000917
825	0.00000908	0.00000817
826	0.00000933	0.00000836
827	0.00000938	0.00000841
828	0.00000896	0.00000845
829	0.00000934	0.00000921
830	0.00000910	0.00000907
831	0.00000938	0.00000901
832	0.00000906	0.00000932
833	0.00000951	0.00000813
834	0.00000922	0.00000947
835	0.00000989	0.00000837
836	0.00000910	0.00000868
837	0.00000924	0.00000834
838	0.00000920	0.00000909
839	0.00000924	0.00000859
840	0.00000901	0.00000781
841	0.00000892	0.00000822
842	0.00000913	0.00000913
843	0.00000927	0.00000846
844	0.00000889	0.00000847
845	0.00000914	0.00000836
846	0.00000900	0.00000839
847	0.00000908	0.00000887
848	0.00000939	0.00000914
849	0.00000913	0.00000830
850	0.00000947	0.00000885
851	0.00000906	0.00000806
852	0.00000925	0.00000783
853	0.00000881	0.00000896
854	0.00000906	0.00000810
855	0.00000916	0.00000864
856	0.00000925	0.00000873
857	0.00000896	0.00000818
858	0.00000886	0.00000958
859	0.00000937	0.00000971
860	0.00000968	0.00000906
861	0.00000897	0.00000843
862	0.00000914	0.00000874
863	0.00000914	0.00000781
864	0.00000894	0.00000867
865	0.00000901	0.00000835
866	0.00000902	0.00000840
867	0.00000915	0.00000889
868	0.00000912	0.00000804
869	0.00000901	0.00000796
870	0.00000888	0.00000779
871	0.00000931	0.00000804
872	0.00000933	0.00000869
873	0.00000911	0.00000867
874	0.00000914	0.00000890
875	0.00000913	0.00000879
876	0.00000922	0.00000885
877	0.00000993	0.00001006
878	0.00000922	0.00000866
879	0.00000891	0.00000788
880	0.00000905	0.00000834
881	0.00000897	0.00000860
882	0.00000881	0.00000868
883	0.00000899	0.00000809
884	0.00000866	0.00000826
885	0.00000909	0.00000867
886	0.00000886	0.00000932
887	0.00000982	0.00000908
888	0.00000931	0.00000905
889	0.00000872	0.00000793
890	0.00000875	0.00000962
891	0.00000895	0.00000872
892	0.00000921	0.00000890
893	0.00000900	0.00000852
894	0.00000890	0.00000859
895	0.00000886	0.00000990
896	0.00000878	0.00000800
897	0.00000891	0.00000821
898	0.00000932	0.00000866
899	0.00000873	0.00000852
900	0.00000883	0.00000853
901	0.00000886	0.00000793
902	0.00000861	0.00000828
903	0.00000866	0.00000906
904	0.00000914	0.00000805
905	0.00000931	0.00000829
906	0.00000857	0.00000967
907	0.00000871	0.00000818
908	0.00000888	0.00000871
909	0.00000881	0.00000825
910	0.00000924	0.00000911
911	0.00000887	0.00000850
912	0.00000897	0.00000826
913	0.00000860	0.00000984
914	0.00000945	0.00000845
915	0.00000887	0.00000744
916	0.00000860	0.00000820
917	0.00000864	0.00000810
918	0.00000877	0.00000829
919	0.00000888	0.00000819
920	0.00000864	0.00000826
921	0.00000886	0.00000826
922	0.00000875	0.00000830
923	0.00000919	0.00000864
924	0.00000879	0.00000863
925	0.00000892	0.00000780
926	0.00000864	0.00000811
927	0.00000842	0.00000784
928	0.00000866	0.00000856
929	0.00000851	0.00000799
930	0.00000862	0.00000922
931	0.00000868	0.00000823
932	0.00000864	0.00000785
933	0.00000907	0.00000839
934	0.00000901	0.00000808
935	0.00000843	0.00000857
936	0.00000850	0.00000858
937	0.00000874	0.00000781
938	0.00000852	0.00000735
939	0.00000884	0.00000773
940	0.00000854	0.00000903
941	0.00000848	0.00000829
942	0.00000829	0.00000796
943	0.00000875	0.00000826
944	0.00000912	0.00000764
945	0.00000859	0.00000932
946	0.00000872	0.00000788
947	0.00000859	0.00000782
948	0.00000843	0.00000767
949	0.00000867	0.00000787
950	0.00000865	0.00000785
951	0.00000852	0.00000784
952	0.00000866	0.00000791
953	0.00000880	0.00000882
954	0.00000878	0.00000853
955	0.00000862	0.00000872
956	0.00000891	0.00000793
957	0.00000852	0.00000785
958	0.00000852	0.00000794
959	0.00000881	0.00000816
960	0.00000881	0.00000811
961	0.00000827	0.00000763
962	0.00000836	0.00000768
963	0.00000859	0.00000803
964	0.00000884	0.00000854
965	0.00000862	0.00000949
966	0.00000867	0.00000828
967	0.00000874	0.00000841
968	0.00000859	0.00000814
969	0.00000870	0.00000755
970	0.00000873	0.00000804
971	0.00000834	0.00000764
972	0.00000867	0.00000828
