FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
160	0.00003897	0.00003846
161	0.00003918	0.00003794
162	0.00003882	0.00003762
163	0.00003848	0.00003707
164	0.00003825	0.00003632
165	0.00003847	0.00003571
166	0.00003817	0.00003579
167	0.00003794	0.00003583
168	0.00003811	0.00003687
169	0.00003849	0.00003701
170	0.00003842	0.00003716
171	0.00003769	0.00003589
172	0.00003750	0.00003642
173	0.00003710	0.00003521
174	0.00003771	0.00003621
175	0.00003795	0.00003562
176	0.00003737	0.00003828
177	0.00003788	0.00003517
178	0.00003714	0.00003548
179	0.00003654	0.00003629
180	0.00003668	0.00003596
181	0.00003652	0.00003429
182	0.00003633	0.00003477
183	0.00003637	0.00003457
184	0.00003604	0.00003478
185	0.00003645	0.00003561
186	0.00003626	0.00003524
187	0.00003628	0.00003495
188	0.00003624	0.00003663
189	0.00003602	0.00003589
190	0.00003581	0.00003431
191	0.00003539	0.00003451
192	0.00003563	0.00003476
193	0.00003528	0.00003467
194	0.00003554	0.00003579
195	0.00003513	0.00003369
196	0.00003507	0.00003343
197	0.00003471	0.00003377
198	0.00003527	0.00003615
199	0.00003539	0.00003422
200	0.00003537	0.00003433
201	0.00003537	0.00003286
202	0.00003504	0.00003443
203	0.00003477	0.00003331
204	0.00003405	0.00003385
205	0.00003402	0.00003340
206	0.00003401	0.00003332
207	0.00003348	0.00003224
208	0.00003363	0.00003240
209	0.00003338	0.00003221
210	0.00003349	0.00003266
211	0.00003314	0.00003396
212	0.00003330	0.00003208
213	0.00003324	0.00003587
214	0.00003324	0.00003310
215	0.00003279	0.00003234
216	0.00003257	0.00003403
217	0.00003292	0.00003146
218	0.00003212	0.00003335
219	0.00003263	0.00003292
220	0.00003214	0.00003195
221	0.00003169	0.00003270
222	0.00003177	0.00003156
223	0.00003157	0.00003188
224	0.00003248	0.00003308
225	0.00003212	0.00003139
226	0.00003148	0.00003184
227	0.00003107	0.00003162
228	0.00003082	0.00003036
229	0.00003086	0.00003037
230	0.00003037	0.00003034
231	0.00003088	0.00003004
232	0.00003034	0.00003061
233	0.00003006	0.00003083
234	0.00003007	0.00002979
235	0.00002994	0.00002979
236	0.00002929	0.00003002
237	0.00002954	0.00003085
238	0.00002963	0.00003060
239	0.00002944	0.00002931
240	0.00002861	0.00003029
241	0.00002953	0.00002888
242	0.00002837	0.00002909
243	0.00002844	0.00002988
244	0.00002799	0.00002895
245	0.00002830	0.00002890
246	0.00002766	0.00002797
247	0.00002755	0.00002869
248	0.00002753	0.00002971
249	0.00002778	0.00002755
250	0.00002757	0.00002902
251	0.00002732	0.00002919
252	0.00002763	0.00002839
253	0.00002665	0.00002768
254	0.00002731	0.00002829
255	0.00002715	0.00002723
256	0.00002672	0.00002734
257	0.00002610	0.00002694
258	0.00002650	0.00002762
259	0.00002619	0.00002794
260	0.00002578	0.00002619
261	0.00002570	0.00002674
262	0.00002557	0.00002662
263	0.00002563	0.00002608
264	0.00002539	0.00002690
265	0.00002560	0.00002748
266	0.00002503	0.00002595
267	0.00002506	0.00002598
268	0.00002446	0.00002586
269	0.00002512	0.00002568
270	0.00002472	0.00002691
271	0.00002484	0.00002542
272	0.00002455	0.00002549
273	0.00002397	0.00002553
274	0.00002389	0.00002500
275	0.00002354	0.00002439
276	0.00002374	0.00002597
277	0.00002360	0.00002523
278	0.00002364	0.00002467
279	0.00002300	0.00002608
280	0.00002329	0.00002498
281	0.00002331	0.00002370
282	0.00002277	0.00002462
283	0.00002286	0.00002445
284	0.00002255	0.00002351
285	0.00002264	0.00002339
286	0.00002275	0.00002404
287	0.00002255	0.00002363
288	0.00002211	0.00002377
289	0.00002240	0.00002397
290	0.00002239	0.00002550
291	0.00002253	0.00002382
292	0.00002190	0.00002401
293	0.00002164	0.00002283
294	0.00002180	0.00002492
295	0.00002224	0.00002308
296	0.00002131	0.00002307
297	0.00002162	0.00002325
298	0.00002208	0.00002408
299	0.00002129	0.00002330
300	0.00002125	0.00002341
301	0.00002129	0.00002247
302	0.00002088	0.00002294
303	0.00002100	0.00002365
304	0.00002093	0.00002243
305	0.00002055	0.00002297
306	0.00002067	0.00002221
307	0.00002097	0.00002257
308	0.00002060	0.00002226
309	0.00002065	0.00002285
310	0.00002040	0.00002319
311	0.00002028	0.00002172
312	0.00002060	0.00002351
313	0.00002058	0.00002202
314	0.00002053	0.00002182
315	0.00002036	0.00002292
316	0.00002014	0.00002290
317	0.00002002	0.00002174
318	0.00001995	0.00002223
319	0.00002016	0.00002342
320	0.00002052	0.00002266
321	0.00002030	0.00002171
322	0.00002005	0.00002250
323	0.00001984	0.00002272
324	0.00001999	0.00002211
325	0.00001988	0.00002234
326	0.00001967	0.00002334
327	0.00001983	0.00002152
328	0.00001962	0.00002218
329	0.00001983	0.00002184
330	0.00001962	0.00002101
331	0.00001943	0.00002182
332	0.00001947	0.00002182
333	0.00001954	0.00002211
334	0.00001945	0.00002153
335	0.00001910	0.00002191
336	0.00001912	0.00002129
337	0.00001924	0.00002142
338	0.00001911	0.00002172
339	0.00001901	0.00002139
340	0.00001915	0.00002116
341	0.00001872	0.00002100
342	0.00001867	0.00002055
343	0.00001903	0.00002071
344	0.00001903	0.00002184
345	0.00001872	0.00002122
346	0.00001858	0.00002087
347	0.00001863	0.00002068
348	0.00001829	0.00002140
349	0.00001824	0.00002138
350	0.00001864	0.00002182
351	0.00001861	0.00002052
352	0.00001816	0.00002088
353	0.00001813	0.00002110
354	0.00001830	0.00002087
355	0.00001844	0.00002000
356	0.00001805	0.00002089
357	0.00001807	0.00002051
358	0.00001781	0.00002209
359	0.00001823	0.00002104
360	0.00001791	0.00002194
361	0.00001775	0.00002021
362	0.00001764	0.00002039
363	0.00001753	0.00002063
364	0.00001784	0.00002069
365	0.00001768	0.00002036
366	0.00001763	0.00002119
367	0.00001805	0.00002101
368	0.00001740	0.00001964
369	0.00001713	0.00001993
370	0.00001748	0.00002058
371	0.00001748	0.00001985
372	0.00001735	0.00001989
373	0.00001734	0.00001949
374	0.00001724	0.00002029
375	0.00001689	0.00002017
376	0.00001719	0.00001967
377	0.00001717	0.00001920
378	0.00001675	0.00001996
379	0.00001717	0.00002018
380	0.00001684	0.00002034
381	0.00001670	0.00001979
382	0.00001677	0.00002045
383	0.00001662	0.00001938
384	0.00001677	0.00001921
385	0.00001647	0.00001959
386	0.00001660	0.00001924
387	0.00001682	0.00001904
388	0.00001654	0.00001903
389	0.00001669	0.00002048
390	0.00001626	0.00001917
391	0.00001657	0.00002009
392	0.00001617	0.00001869
393	0.00001622	0.00001918
394	0.00001613	0.00001855
395	0.00001580	0.00001894
396	0.00001612	0.00001913
397	0.00001577	0.00001875
398	0.00001611	0.00001860
399	0.00001614	0.00001949
400	0.00001621	0.00001999
401	0.00001584	0.00001922
402	0.00001564	0.00001935
403	0.00001616	0.00001848
404	0.00001539	0.00001869
405	0.00001566	0.00001936
406	0.00001523	0.00001929
407	0.00001540	0.00001828
408	0.00001544	0.00001835
409	0.00001530	0.00001777
410	0.00001510	0.00001856
411	0.00001518	0.00001823
412	0.00001514	0.00001807
413	0.00001497	0.00001774
414	0.00001478	0.00001890
415	0.00001531	0.00001844
416	0.00001497	0.00001768
417	0.00001509	0.00001812
418	0.00001481	0.00001937
419	0.00001493	0.00001756
420	0.00001466	0.00001855
421	0.00001484	0.00001786
422	0.00001476	0.00001745
423	0.00001450	0.00001827
424	0.00001464	0.00001728
425	0.00001477	0.00001713
426	0.00001475	0.00001687
427	0.00001445	0.00001724
428	0.00001445	0.00001711
429	0.00001420	0.00001729
430	0.00001457	0.00001811
431	0.00001417	0.00001802
432	0.00001431	0.00001726
433	0.00001419	0.00001710
434	0.00001422	0.00001674
435	0.00001392	0.00001668
436	0.00001418	0.00001670
437	0.00001425	0.00001711
438	0.00001404	0.00001657
439	0.00001385	0.00001754
440	0.00001386	0.00001687
441	0.00001400	0.00001679
442	0.00001407	0.00001642
443	0.00001408	0.00001638
444	0.00001375	0.00001672
445	0.00001379	0.00001692
446	0.00001397	0.00001814
447	0.00001383	0.00001657
448	0.00001372	0.00001648
449	0.00001376	0.00001659
450	0.00001381	0.00001784
451	0.00001404	0.00001673
452	0.00001377	0.00001662
453	0.00001380	0.00001703
454	0.00001359	0.00001674
455	0.00001369	0.00001617
456	0.00001379	0.00001689
457	0.00001363	0.00001668
458	0.00001371	0.00001659
459	0.00001407	0.00001754
460	0.00001380	0.00001608
461	0.00001361	0.00001638
462	0.00001359	0.00001626
463	0.00001348	0.00001665
464	0.00001351	0.00001666
465	0.00001361	0.00001673
466	0.00001331	0.00001630
467	0.00001327	0.00001649
468	0.00001353	0.00001643
469	0.00001356	0.00001688
470	0.00001340	0.00001585
471	0.00001345	0.00001653
472	0.00001329	0.00001680
473	0.00001340	0.00001646
474	0.00001356	0.00001620
475	0.00001340	0.00001725
476	0.00001384	0.00001661
477	0.00001356	0.00001561
478	0.00001309	0.00001715
479	0.00001341	0.00001585
480	0.00001333	0.00001645
481	0.00001322	0.00001610
482	0.00001311	0.00001724
483	0.00001342	0.00001596
484	0.00001316	0.00001638
485	0.00001314	0.00001619
486	0.00001327	0.00001652
487	0.00001332	0.00001576
488	0.00001348	0.00001615
489	0.00001305	0.00001582
490	0.00001339	0.00001683
491	0.00001338	0.00001636
492	0.00001325	0.00001667
493	0.00001323	0.00001596
494	0.00001318	0.00001750
495	0.00001329	0.00001648
496	0.00001317	0.00001590
497	0.00001327	0.00001677
498	0.00001312	0.00001567
499	0.00001325	0.00001551
500	0.00001327	0.00001601
501	0.00001299	0.00001637
502	0.00001314	0.00001640
503	0.00001326	0.00001612
504	0.00001307	0.00001713
505	0.00001319	0.00001640
506	0.00001311	0.00001703
507	0.00001292	0.00001632
508	0.00001304	0.00001661
509	0.00001315	0.00001585
510	0.00001315	0.00001609
511	0.00001323	0.00001694
512	0.00001310	0.00001640
513	0.00001331	0.00001611
514	0.00001329	0.00001568
515	0.00001303	0.00001549
516	0.00001299	0.00001628
517	0.00001309	0.00001615
518	0.00001301	0.00001636
519	0.00001283	0.00001599
520	0.00001314	0.00001569
521	0.00001337	0.00001657
522	0.00001336	0.00001640
523	0.00001311	0.00001671
524	0.00001305	0.00001654
525	0.00001336	0.00001574
526	0.00001289	0.00001643
527	0.00001286	0.00001635
528	0.00001306	0.00001609
529	0.00001345	0.00001659
530	0.00001329	0.00001581
531	0.00001343	0.00001613
532	0.00001327	0.00001621
533	0.00001325	0.00001742
534	0.00001279	0.00001601
535	0.00001294	0.00001620
536	0.00001297	0.00001575
537	0.00001294	0.00001593
538	0.00001313	0.00001599
539	0.00001290	0.00001599
540	0.00001322	0.00001883
541	0.00001350	0.00001592
542	0.00001324	0.00001552
543	0.00001286	0.00001560
544	0.00001296	0.00001672
545	0.00001268	0.00001589
546	0.00001291	0.00001613
547	0.00001277	0.00001585
548	0.00001288	0.00001612
549	0.00001315	0.00001632
550	0.00001322	0.00001602
551	0.00001284	0.00001547
552	0.00001283	0.00001661
553	0.00001293	0.00001651
554	0.00001271	0.00001604
555	0.00001302	0.00001633
556	0.00001287	0.00001614
557	0.00001300	0.00001608
558	0.00001307	0.00001665
559	0.00001293	0.00001707
560	0.00001310	0.00001620
561	0.00001289	0.00001612
562	0.00001349	0.00001715
563	0.00001338	0.00001556
564	0.00001287	0.00001558
565	0.00001271	0.00001613
566	0.00001302	0.00001577
567	0.00001289	0.00001561
568	0.00001337	0.00001615
569	0.00001263	0.00001550
570	0.00001268	0.00001634
571	0.00001277	0.00001579
572	0.00001280	0.00001578
573	0.00001315	0.00001584
574	0.00001317	0.00001650
575	0.00001285	0.00001617
576	0.00001305	0.00001663
577	0.00001258	0.00001634
578	0.00001284	0.00001554
579	0.00001271	0.00001660
580	0.00001285	0.00001587
581	0.00001287	0.00001563
582	0.00001308	0.00001645
583	0.00001302	0.00001687
584	0.00001327	0.00001612
585	0.00001277	0.00001512
586	0.00001260	0.00001524
587	0.00001292	0.00001653
588	0.00001314	0.00001587
589	0.00001283	0.00001571
590	0.00001284	0.00001593
591	0.00001273	0.00001607
592	0.00001275	0.00001570
593	0.00001279	0.00001624
594	0.00001296	0.00001632
595	0.00001298	0.00001604
596	0.00001278	0.00001608
597	0.00001262	0.00001718
598	0.00001338	0.00001562
599	0.00001280	0.00001651
600	0.00001269	0.00001550
601	0.00001280	0.00001572
602	0.00001272	0.00001563
603	0.00001277	0.00001603
604	0.00001302	0.00001595
605	0.00001311	0.00001598
606	0.00001308	0.00001629
607	0.00001265	0.00001571
608	0.00001287	0.00001594
609	0.00001280	0.00001644
610	0.00001295	0.00001724
611	0.00001285	0.00001548
612	0.00001259	0.00001588
613	0.00001271	0.00001585
614	0.00001295	0.00001683
615	0.00001279	0.00001656
616	0.00001277	0.00001549
617	0.00001257	0.00001553
618	0.00001270	0.00001576
619	0.00001254	0.00001575
620	0.00001273	0.00001574
621	0.00001295	0.00001646
622	0.00001290	0.00001620
623	0.00001287	0.00001586
624	0.00001269	0.00001578
625	0.00001259	0.00001570
626	0.00001274	0.00001570
627	0.00001264	0.00001567
628	0.00001296	0.00001539
629	0.00001303	0.00001629
630	0.00001282	0.00001566
631	0.00001272	0.00001538
632	0.00001255	0.00001628
633	0.00001278	0.00001513
634	0.00001250	0.00001683
635	0.00001277	0.00001532
636	0.00001256	0.00001666
637	0.00001274	0.00001615
638	0.00001281	0.00001568
639	0.00001254	0.00001501
640	0.00001303	0.00001634
641	0.00001280	0.00001516
642	0.00001250	0.00001602
643	0.00001259	0.00001536
644	0.00001271	0.00001604
645	0.00001291	0.00001570
646	0.00001288	0.00001605
647	0.00001271	0.00001575
648	0.00001286	0.00001548
649	0.00001301	0.00001615
650	0.00001294	0.00001556
651	0.00001251	0.00001600
652	0.00001271	0.00001522
653	0.00001285	0.00001626
654	0.00001280	0.00001570
655	0.00001296	0.00001619
656	0.00001257	0.00001589
657	0.00001254	0.00001684
658	0.00001266	0.00001533
659	0.00001241	0.00001492
660	0.00001266	0.00001567
661	0.00001259	0.00001580
662	0.00001257	0.00001550
663	0.00001274	0.00001510
664	0.00001262	0.00001569
665	0.00001278	0.00001523
666	0.00001257	0.00001541
667	0.00001248	0.00001540
668	0.00001267	0.00001616
669	0.00001268	0.00001612
670	0.00001252	0.00001546
671	0.00001295	0.00001573
672	0.00001259	0.00001554
673	0.00001287	0.00001583
674	0.00001310	0.00001529
675	0.00001263	0.00001600
676	0.00001266	0.00001586
677	0.00001232	0.00001511
678	0.00001244	0.00001584
679	0.00001273	0.00001526
680	0.00001247	0.00001578
681	0.00001246	0.00001531
682	0.00001283	0.00001589
683	0.00001271	0.00001615
684	0.00001322	0.00001550
685	0.00001265	0.00001623
686	0.00001289	0.00001565
687	0.00001317	0.00001614
688	0.00001263	0.00001591
689	0.00001262	0.00001638
690	0.00001288	0.00001522
691	0.00001256	0.00001598
692	0.00001271	0.00001654
693	0.00001270	0.00001558
694	0.00001239	0.00001645
695	0.00001273	0.00001492
696	0.00001241	0.00001521
697	0.00001261	0.00001561
698	0.00001265	0.00001562
699	0.00001225	0.00001562
700	0.00001232	0.00001590
701	0.00001227	0.00001580
702	0.00001242	0.00001613
703	0.00001263	0.00001589
704	0.00001276	0.00001630
705	0.00001263	0.00001558
706	0.00001236	0.00001573
707	0.00001261	0.00001551
708	0.00001256	0.00001635
709	0.00001264	0.00001492
710	0.00001234	0.00001496
711	0.00001237	0.00001515
712	0.00001234	0.00001528
713	0.00001231	0.00001535
714	0.00001257	0.00001587
715	0.00001302	0.00001637
716	0.00001240	0.00001567
717	0.00001301	0.00001606
718	0.00001269	0.00001521
719	0.00001256	0.00001528
720	0.00001222	0.00001540
721	0.00001251	0.00001670
722	0.00001257	0.00001655
723	0.00001238	0.00001613
724	0.00001263	0.00001607
725	0.00001240	0.00001617
726	0.00001256	0.00001489
727	0.00001228	0.00001654
728	0.00001261	0.00001555
729	0.00001270	0.00001577
730	0.00001246	0.00001520
731	0.00001246	0.00001528
732	0.00001239	0.00001509
733	0.00001242	0.00001656
734	0.00001246	0.00001633
735	0.00001258	0.00001534
736	0.00001209	0.00001474
737	0.00001217	0.00001506
738	0.00001223	0.00001509
739	0.00001236	0.00001542
740	0.00001253	0.00001556
741	0.00001233	0.00001511
742	0.00001228	0.00001575
743	0.00001255	0.00001504
744	0.00001239	0.00001522
745	0.00001238	0.00001588
746	0.00001262	0.00001609
747	0.00001241	0.00001496
748	0.00001244	0.00001502
749	0.00001230	0.00001574
750	0.00001238	0.00001512
751	0.00001249	0.00001537
752	0.00001234	0.00001549
753	0.00001243	0.00001509
754	0.00001228	0.00001568
755	0.00001244	0.00001496
756	0.00001221	0.00001451
757	0.00001221	0.00001522
758	0.00001214	0.00001509
759	0.00001255	0.00001480
760	0.00001213	0.00001520
761	0.00001237	0.00001552
762	0.00001237	0.00001702
763	0.00001246	0.00001494
764	0.00001248	0.00001518
765	0.00001256	0.00001489
766	0.00001228	0.00001526
767	0.00001221	0.00001573
768	0.00001240	0.00001532
769	0.00001209	0.00001479
770	0.00001224	0.00001432
771	0.00001199	0.00001490
772	0.00001217	0.00001570
773	0.00001224	0.00001589
774	0.00001253	0.00001509
775	0.00001228	0.00001465
776	0.00001235	0.00001578
777	0.00001225	0.00001597
778	0.00001242	0.00001526
779	0.00001231	0.00001451
780	0.00001233	0.00001530
781	0.00001236	0.00001461
782	0.00001218	0.00001524
783	0.00001213	0.00001458
784	0.00001242	0.00001520
785	0.00001228	0.00001473
786	0.00001218	0.00001482
787	0.00001228	0.00001494
788	0.00001224	0.00001474
789	0.00001220	0.00001517
790	0.00001227	0.00001494
791	0.00001230	0.00001544
792	0.00001205	0.00001510
793	0.00001235	0.00001457
794	0.00001217	0.00001459
795	0.00001225	0.00001471
796	0.00001210	0.00001492
797	0.00001221	0.00001463
798	0.00001262	0.00001524
799	0.00001209	0.00001524
800	0.00001219	0.00001459
801	0.00001206	0.00001525
802	0.00001223	0.00001526
803	0.00001238	0.00001562
804	0.00001234	0.00001465
805	0.00001231	0.00001460
806	0.00001203	0.00001438
807	0.00001201	0.00001466
808	0.00001206	0.00001482
809	0.00001205	0.00001525
810	0.00001198	0.00001501
811	0.00001238	0.00001531
812	0.00001249	0.00001606
813	0.00001225	0.00001425
814	0.00001194	0.00001500
815	0.00001226	0.00001518
816	0.00001225	0.00001523
817	0.00001231	0.00001438
818	0.00001235	0.00001475
819	0.00001217	0.00001437
820	0.00001216	0.00001482
821	0.00001212	0.00001628
822	0.00001248	0.00001540
823	0.00001210	0.00001434
824	0.00001188	0.00001436
825	0.00001244	0.00001492
826	0.00001209	0.00001521
827	0.00001217	0.00001647
828	0.00001232	0.00001539
829	0.00001192	0.00001523
830	0.00001224	0.00001450
831	0.00001209	0.00001477
832	0.00001189	0.00001468
833	0.00001219	0.00001466
834	0.00001217	0.00001388
835	0.00001200	0.00001510
836	0.00001214	0.00001462
837	0.00001225	0.00001474
838	0.00001203	0.00001450
839	0.00001200	0.00001426
840	0.00001192	0.00001575
841	0.00001215	0.00001504
842	0.00001193	0.00001532
843	0.00001213	0.00001439
844	0.00001178	0.00001560
845	0.00001225	0.00001467
846	0.00001202	0.00001474
847	0.00001205	0.00001428
848	0.00001198	0.00001508
849	0.00001225	0.00001455
850	0.00001197	0.00001413
851	0.00001185	0.00001441
852	0.00001190	0.00001514
853	0.00001213	0.00001455
854	0.00001189	0.00001414
855	0.00001200	0.00001410
856	0.00001166	0.00001398
857	0.00001189	0.00001403
858	0.00001182	0.00001415
859	0.00001181	0.00001435
860	0.00001175	0.00001426
861	0.00001170	0.00001436
862	0.00001189	0.00001419
863	0.00001206	0.00001395
864	0.00001174	0.00001548
865	0.00001204	0.00001507
866	0.00001198	0.00001433
867	0.00001235	0.00001441
868	0.00001200	0.00001457
869	0.00001194	0.00001437
870	0.00001201	0.00001467
871	0.00001177	0.00001395
872	0.00001165	0.00001443
873	0.00001166	0.00001366
874	0.00001184	0.00001504
875	0.00001202	0.00001482
876	0.00001202	0.00001383
877	0.00001203	0.00001358
878	0.00001173	0.00001422
879	0.00001195	0.00001473
880	0.00001214	0.00001448
881	0.00001187	0.00001469
882	0.00001186	0.00001377
883	0.00001175	0.00001404
884	0.00001179	0.00001485
885	0.00001161	0.00001399
886	0.00001205	0.00001371
887	0.00001170	0.00001434
888	0.00001189	0.00001565
889	0.00001203	0.00001369
890	0.00001183	0.00001532
891	0.00001157	0.00001380
892	0.00001191	0.00001394
893	0.00001182	0.00001369
894	0.00001170	0.00001412
895	0.00001171	0.00001493
896	0.00001180	0.00001377
897	0.00001187	0.00001391
898	0.00001168	0.00001354
899	0.00001160	0.00001405
900	0.00001156	0.00001338
901	0.00001147	0.00001397
902	0.00001174	0.00001351
903	0.00001186	0.00001398
904	0.00001213	0.00001393
905	0.00001164	0.00001504
906	0.00001174	0.00001375
907	0.00001184	0.00001351
908	0.00001156	0.00001336
909	0.00001172	0.00001407
910	0.00001145	0.00001362
911	0.00001151	0.00001429
912	0.00001167	0.00001354
913	0.00001150	0.00001404
914	0.00001174	0.00001403
915	0.00001182	0.00001348
916	0.00001144	0.00001308
917	0.00001154	0.00001362
918	0.00001158	0.00001488
919	0.00001149	0.00001361
920	0.00001143	0.00001294
921	0.00001142	0.00001317
922	0.00001148	0.00001325
923	0.00001159	0.00001354
924	0.00001141	0.00001415
925	0.00001148	0.00001326
926	0.00001138	0.00001361
927	0.00001123	0.00001367
928	0.00001153	0.00001404
929	0.00001132	0.00001282
930	0.00001119	0.00001271
931	0.00001119	0.00001336
932	0.00001129	0.00001278
933	0.00001111	0.00001273
934	0.00001119	0.00001292
935	0.00001136	0.00001302
936	0.00001112	0.00001391
937	0.00001110	0.00001300
938	0.00001158	0.00001308
939	0.00001119	0.00001261
940	0.00001110	0.00001302
941	0.00001111	0.00001273
942	0.00001110	0.00001261
943	0.00001090	0.00001346
944	0.00001133	0.00001343
945	0.00001138	0.00001297
946	0.00001131	0.00001264
947	0.00001121	0.00001284
948	0.00001098	0.00001309
949	0.00001088	0.00001290
950	0.00001135	0.00001311
951	0.00001085	0.00001240
952	0.00001106	0.00001284
953	0.00001104	0.00001239
954	0.00001078	0.00001220
955	0.00001077	0.00001276
956	0.00001108	0.00001232
957	0.00001077	0.00001269
958	0.00001081	0.00001307
959	0.00001110	0.00001269
960	0.00001114	0.00001357
961	0.00001142	0.00001246
962	0.00001096	0.00001223
963	0.00001101	0.00001383
964	0.00001100	0.00001216
965	0.00001073	0.00001214
966	0.00001091	0.00001255
967	0.00001118	0.00001274
968	0.00001079	0.00001226
969	0.00001052	0.00001162
970	0.00001062	0.00001223
971	0.00001068	0.00001171
972	0.00001072	0.00001280
