FM_num = 8
FM_indices (indexed from 0) = [4, 96, 156, 431, 616, 708, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
87	0.00003469	0.00003622
88	0.00003498	0.00003673
89	0.00003425	0.00003355
90	0.00003388	0.00003539
91	0.00003346	0.00003314
92	0.00003386	0.00003457
93	0.00003327	0.00003381
94	0.00003277	0.00003239
95	0.00003246	0.00003249
96	0.00003196	0.00003156
97	0.00003241	0.00003414
98	0.00003177	0.00003293
99	0.00003074	0.00003048
100	0.00003069	0.00003066
101	0.00003031	0.00003098
102	0.00003046	0.00003067
103	0.00003020	0.00002933
104	0.00002997	0.00003066
105	0.00002966	0.00002996
106	0.00002890	0.00003027
107	0.00002921	0.00002918
108	0.00002824	0.00002917
109	0.00002783	0.00002913
110	0.00002750	0.00002751
111	0.00002722	0.00002778
112	0.00002699	0.00002820
113	0.00002653	0.00002927
114	0.00002644	0.00002887
115	0.00002662	0.00002641
116	0.00002542	0.00002741
117	0.00002635	0.00002701
118	0.00002514	0.00002613
119	0.00002451	0.00002636
120	0.00002467	0.00002581
121	0.00002449	0.00002604
122	0.00002400	0.00002506
123	0.00002338	0.00002502
124	0.00002267	0.00002425
125	0.00002264	0.00002461
126	0.00002207	0.00002296
127	0.00002199	0.00002290
128	0.00002158	0.00002245
129	0.00002112	0.00002383
130	0.00002170	0.00002257
131	0.00002080	0.00002177
132	0.00002032	0.00002214
133	0.00002037	0.00002179
134	0.00001998	0.00002232
135	0.00001936	0.00002098
136	0.00001899	0.00002149
137	0.00001904	0.00002154
138	0.00001884	0.00002123
139	0.00001849	0.00001984
140	0.00001779	0.00001961
141	0.00001776	0.00001900
142	0.00001727	0.00001898
143	0.00001698	0.00001783
144	0.00001692	0.00001995
145	0.00001691	0.00001809
146	0.00001627	0.00001725
147	0.00001603	0.00001737
148	0.00001576	0.00001648
149	0.00001603	0.00001792
150	0.00001569	0.00001830
151	0.00001551	0.00001584
152	0.00001497	0.00001601
153	0.00001480	0.00001544
154	0.00001481	0.00001622
155	0.00001466	0.00001468
156	0.00001409	0.00001468
157	0.00001380	0.00001377
158	0.00001376	0.00001478
159	0.00001370	0.00001337
160	0.00001352	0.00001331
161	0.00001330	0.00001353
162	0.00001363	0.00001341
163	0.00001337	0.00001281
164	0.00001298	0.00001230
165	0.00001268	0.00001289
166	0.00001267	0.00001300
167	0.00001260	0.00001233
168	0.00001285	0.00001303
169	0.00001303	0.00001293
170	0.00001238	0.00001263
171	0.00001254	0.00001282
172	0.00001268	0.00001234
173	0.00001247	0.00001191
174	0.00001171	0.00001297
175	0.00001198	0.00001177
176	0.00001172	0.00001179
177	0.00001182	0.00001140
178	0.00001171	0.00001158
179	0.00001196	0.00001237
180	0.00001202	0.00001137
181	0.00001235	0.00001106
182	0.00001158	0.00001221
183	0.00001167	0.00001203
184	0.00001141	0.00001202
185	0.00001134	0.00001124
186	0.00001144	0.00001184
187	0.00001138	0.00001074
188	0.00001138	0.00001105
189	0.00001143	0.00001278
190	0.00001185	0.00001154
191	0.00001141	0.00001221
192	0.00001143	0.00001053
193	0.00001121	0.00001097
194	0.00001121	0.00001169
195	0.00001116	0.00001151
196	0.00001117	0.00001233
197	0.00001124	0.00001180
198	0.00001096	0.00001042
199	0.00001100	0.00001076
200	0.00001110	0.00001082
201	0.00001076	0.00001107
202	0.00001118	0.00001123
203	0.00001117	0.00001057
204	0.00001105	0.00001065
205	0.00001083	0.00001068
206	0.00001101	0.00001068
207	0.00001089	0.00001118
208	0.00001076	0.00001004
209	0.00001074	0.00001125
210	0.00001062	0.00000993
211	0.00001068	0.00001016
212	0.00001041	0.00001006
213	0.00001046	0.00001140
214	0.00001056	0.00000948
215	0.00001033	0.00001009
216	0.00001066	0.00000978
217	0.00001032	0.00000982
218	0.00001019	0.00000935
219	0.00001002	0.00001036
220	0.00001034	0.00001090
221	0.00001036	0.00000971
222	0.00001013	0.00000985
223	0.00001006	0.00000970
224	0.00000999	0.00000990
225	0.00001014	0.00000886
226	0.00000956	0.00000915
227	0.00000969	0.00000896
228	0.00000997	0.00001068
229	0.00001014	0.00000878
230	0.00000990	0.00000950
231	0.00000950	0.00000819
232	0.00001003	0.00000890
233	0.00000977	0.00000824
234	0.00000965	0.00000922
235	0.00000966	0.00000909
236	0.00000946	0.00000832
237	0.00000951	0.00000847
238	0.00000952	0.00000868
239	0.00000954	0.00000837
240	0.00000931	0.00000761
241	0.00000944	0.00000794
242	0.00000932	0.00000844
243	0.00000937	0.00000846
244	0.00000934	0.00000716
245	0.00000913	0.00000779
246	0.00000887	0.00000738
247	0.00000899	0.00000851
248	0.00000934	0.00000776
249	0.00000920	0.00000819
250	0.00000906	0.00000733
251	0.00000909	0.00000768
252	0.00000861	0.00000749
253	0.00000868	0.00000679
254	0.00000881	0.00000734
255	0.00000860	0.00000695
256	0.00000889	0.00000720
257	0.00000855	0.00000642
258	0.00000858	0.00000672
259	0.00000842	0.00000642
260	0.00000864	0.00000705
261	0.00000847	0.00000625
262	0.00000834	0.00000660
263	0.00000829	0.00000664
264	0.00000831	0.00000679
265	0.00000836	0.00000665
266	0.00000830	0.00000651
267	0.00000869	0.00000657
268	0.00000824	0.00000622
269	0.00000801	0.00000683
270	0.00000838	0.00000671
271	0.00000827	0.00000668
272	0.00000838	0.00000678
273	0.00000813	0.00000623
274	0.00000822	0.00000690
275	0.00000851	0.00000649
276	0.00000792	0.00000593
277	0.00000778	0.00000607
278	0.00000807	0.00000641
279	0.00000802	0.00000650
280	0.00000813	0.00000646
281	0.00000791	0.00000605
282	0.00000800	0.00000668
283	0.00000767	0.00000620
284	0.00000789	0.00000690
285	0.00000819	0.00000579
286	0.00000764	0.00000632
287	0.00000754	0.00000565
288	0.00000754	0.00000613
289	0.00000760	0.00000584
290	0.00000760	0.00000635
291	0.00000773	0.00000576
292	0.00000781	0.00000570
293	0.00000768	0.00000601
294	0.00000764	0.00000588
295	0.00000746	0.00000682
296	0.00000749	0.00000577
297	0.00000758	0.00000576
298	0.00000743	0.00000602
299	0.00000754	0.00000610
300	0.00000760	0.00000627
301	0.00000760	0.00000623
302	0.00000746	0.00000596
303	0.00000751	0.00000556
304	0.00000722	0.00000587
305	0.00000737	0.00000618
306	0.00000749	0.00000684
307	0.00000746	0.00000613
308	0.00000740	0.00000604
309	0.00000718	0.00000667
310	0.00000714	0.00000541
311	0.00000713	0.00000635
312	0.00000749	0.00000628
313	0.00000741	0.00000662
314	0.00000757	0.00000573
315	0.00000705	0.00000651
316	0.00000699	0.00000598
317	0.00000683	0.00000582
318	0.00000733	0.00000572
319	0.00000687	0.00000590
320	0.00000713	0.00000617
321	0.00000703	0.00000602
322	0.00000705	0.00000549
323	0.00000678	0.00000573
324	0.00000711	0.00000582
325	0.00000692	0.00000512
326	0.00000680	0.00000578
327	0.00000658	0.00000556
328	0.00000690	0.00000615
329	0.00000692	0.00000594
330	0.00000699	0.00000566
331	0.00000681	0.00000606
332	0.00000671	0.00000610
333	0.00000665	0.00000594
334	0.00000690	0.00000552
335	0.00000675	0.00000542
336	0.00000666	0.00000603
337	0.00000688	0.00000532
338	0.00000660	0.00000533
339	0.00000652	0.00000539
340	0.00000661	0.00000589
341	0.00000711	0.00000506
342	0.00000685	0.00000577
343	0.00000648	0.00000508
344	0.00000655	0.00000551
345	0.00000658	0.00000536
346	0.00000640	0.00000559
347	0.00000638	0.00000553
348	0.00000653	0.00000516
349	0.00000637	0.00000552
350	0.00000637	0.00000531
351	0.00000658	0.00000523
352	0.00000667	0.00000676
353	0.00000689	0.00000580
354	0.00000662	0.00000627
355	0.00000662	0.00000578
356	0.00000678	0.00000537
357	0.00000668	0.00000516
358	0.00000697	0.00000598
359	0.00000647	0.00000541
360	0.00000665	0.00000641
361	0.00000651	0.00000527
362	0.00000635	0.00000557
363	0.00000635	0.00000516
364	0.00000613	0.00000546
365	0.00000630	0.00000581
366	0.00000622	0.00000509
367	0.00000644	0.00000573
368	0.00000644	0.00000560
369	0.00000640	0.00000546
370	0.00000631	0.00000542
371	0.00000635	0.00000535
372	0.00000690	0.00000564
373	0.00000661	0.00000506
374	0.00000657	0.00000547
375	0.00000683	0.00000548
376	0.00000635	0.00000509
377	0.00000631	0.00000500
378	0.00000611	0.00000557
379	0.00000644	0.00000535
380	0.00000631	0.00000538
381	0.00000611	0.00000505
382	0.00000623	0.00000533
383	0.00000615	0.00000532
384	0.00000607	0.00000545
385	0.00000608	0.00000515
386	0.00000616	0.00000556
387	0.00000611	0.00000528
388	0.00000624	0.00000573
389	0.00000651	0.00000494
390	0.00000610	0.00000557
391	0.00000635	0.00000535
392	0.00000628	0.00000557
393	0.00000621	0.00000561
394	0.00000628	0.00000563
395	0.00000592	0.00000483
396	0.00000597	0.00000555
397	0.00000643	0.00000538
398	0.00000623	0.00000539
399	0.00000627	0.00000533
400	0.00000610	0.00000514
401	0.00000615	0.00000526
402	0.00000600	0.00000528
403	0.00000598	0.00000517
404	0.00000608	0.00000579
405	0.00000604	0.00000589
406	0.00000620	0.00000571
407	0.00000591	0.00000513
408	0.00000619	0.00000567
409	0.00000598	0.00000552
410	0.00000590	0.00000527
411	0.00000618	0.00000526
412	0.00000583	0.00000552
413	0.00000612	0.00000504
414	0.00000597	0.00000501
415	0.00000597	0.00000604
416	0.00000603	0.00000536
417	0.00000625	0.00000574
418	0.00000615	0.00000522
419	0.00000565	0.00000525
420	0.00000617	0.00000535
421	0.00000585	0.00000483
422	0.00000593	0.00000512
423	0.00000601	0.00000563
424	0.00000607	0.00000542
425	0.00000617	0.00000524
426	0.00000597	0.00000495
427	0.00000587	0.00000541
428	0.00000578	0.00000548
429	0.00000606	0.00000529
430	0.00000585	0.00000491
431	0.00000576	0.00000513
432	0.00000600	0.00000570
433	0.00000637	0.00000531
434	0.00000588	0.00000540
435	0.00000601	0.00000538
436	0.00000614	0.00000586
437	0.00000610	0.00000533
438	0.00000566	0.00000524
439	0.00000580	0.00000544
440	0.00000580	0.00000490
441	0.00000571	0.00000517
442	0.00000590	0.00000497
443	0.00000559	0.00000503
444	0.00000567	0.00000548
445	0.00000567	0.00000488
446	0.00000567	0.00000508
447	0.00000582	0.00000532
448	0.00000606	0.00000572
449	0.00000582	0.00000531
450	0.00000558	0.00000493
451	0.00000569	0.00000577
452	0.00000557	0.00000555
453	0.00000561	0.00000538
454	0.00000571	0.00000601
455	0.00000577	0.00000486
456	0.00000557	0.00000616
457	0.00000596	0.00000489
458	0.00000556	0.00000544
459	0.00000619	0.00000542
460	0.00000571	0.00000503
461	0.00000563	0.00000528
462	0.00000547	0.00000482
463	0.00000559	0.00000532
464	0.00000557	0.00000484
465	0.00000561	0.00000578
466	0.00000570	0.00000514
467	0.00000544	0.00000553
468	0.00000569	0.00000496
469	0.00000561	0.00000487
470	0.00000565	0.00000530
471	0.00000555	0.00000524
472	0.00000552	0.00000485
473	0.00000539	0.00000567
474	0.00000585	0.00000479
475	0.00000553	0.00000496
476	0.00000546	0.00000511
477	0.00000543	0.00000551
478	0.00000541	0.00000481
479	0.00000523	0.00000479
480	0.00000529	0.00000569
481	0.00000567	0.00000536
482	0.00000553	0.00000532
483	0.00000528	0.00000486
484	0.00000554	0.00000490
485	0.00000541	0.00000513
486	0.00000540	0.00000520
487	0.00000559	0.00000552
488	0.00000540	0.00000548
489	0.00000528	0.00000507
490	0.00000546	0.00000478
491	0.00000537	0.00000467
492	0.00000512	0.00000501
493	0.00000553	0.00000532
494	0.00000532	0.00000552
495	0.00000525	0.00000487
496	0.00000528	0.00000504
497	0.00000534	0.00000460
498	0.00000492	0.00000500
499	0.00000525	0.00000565
500	0.00000541	0.00000479
501	0.00000520	0.00000456
502	0.00000510	0.00000490
503	0.00000542	0.00000544
504	0.00000512	0.00000470
505	0.00000530	0.00000586
506	0.00000544	0.00000546
507	0.00000515	0.00000528
508	0.00000540	0.00000470
509	0.00000521	0.00000502
510	0.00000499	0.00000489
511	0.00000504	0.00000501
512	0.00000521	0.00000480
513	0.00000512	0.00000489
514	0.00000509	0.00000599
515	0.00000533	0.00000460
516	0.00000532	0.00000476
517	0.00000497	0.00000516
518	0.00000518	0.00000502
519	0.00000501	0.00000453
520	0.00000535	0.00000574
521	0.00000519	0.00000465
522	0.00000480	0.00000513
523	0.00000488	0.00000488
524	0.00000514	0.00000473
525	0.00000516	0.00000483
526	0.00000491	0.00000494
527	0.00000503	0.00000506
528	0.00000515	0.00000475
529	0.00000477	0.00000471
530	0.00000491	0.00000538
531	0.00000543	0.00000492
532	0.00000534	0.00000659
533	0.00000533	0.00000534
534	0.00000507	0.00000478
535	0.00000487	0.00000536
536	0.00000485	0.00000465
537	0.00000473	0.00000501
538	0.00000511	0.00000502
539	0.00000481	0.00000508
540	0.00000471	0.00000535
541	0.00000506	0.00000533
542	0.00000496	0.00000511
543	0.00000494	0.00000517
544	0.00000513	0.00000516
545	0.00000487	0.00000490
546	0.00000477	0.00000454
547	0.00000466	0.00000524
548	0.00000507	0.00000488
549	0.00000471	0.00000461
550	0.00000469	0.00000478
551	0.00000471	0.00000488
552	0.00000521	0.00000511
553	0.00000484	0.00000516
554	0.00000484	0.00000452
555	0.00000486	0.00000483
556	0.00000488	0.00000459
557	0.00000512	0.00000503
558	0.00000500	0.00000486
559	0.00000505	0.00000446
560	0.00000467	0.00000530
561	0.00000475	0.00000502
562	0.00000475	0.00000456
563	0.00000476	0.00000460
564	0.00000478	0.00000466
565	0.00000470	0.00000506
566	0.00000505	0.00000525
567	0.00000462	0.00000453
568	0.00000480	0.00000543
569	0.00000468	0.00000463
570	0.00000472	0.00000546
571	0.00000501	0.00000452
572	0.00000483	0.00000461
573	0.00000459	0.00000464
574	0.00000467	0.00000486
575	0.00000496	0.00000474
576	0.00000454	0.00000475
577	0.00000468	0.00000547
578	0.00000466	0.00000426
579	0.00000461	0.00000448
580	0.00000448	0.00000485
581	0.00000491	0.00000507
582	0.00000486	0.00000523
583	0.00000479	0.00000527
584	0.00000483	0.00000536
585	0.00000475	0.00000495
586	0.00000487	0.00000468
587	0.00000458	0.00000424
588	0.00000437	0.00000469
589	0.00000463	0.00000453
590	0.00000452	0.00000422
591	0.00000479	0.00000524
592	0.00000449	0.00000502
593	0.00000467	0.00000546
594	0.00000474	0.00000422
595	0.00000453	0.00000497
596	0.00000465	0.00000494
597	0.00000483	0.00000514
598	0.00000455	0.00000479
599	0.00000463	0.00000489
600	0.00000458	0.00000439
601	0.00000439	0.00000468
602	0.00000443	0.00000453
603	0.00000456	0.00000443
604	0.00000448	0.00000468
605	0.00000451	0.00000482
606	0.00000442	0.00000475
607	0.00000482	0.00000518
608	0.00000458	0.00000444
609	0.00000475	0.00000560
610	0.00000454	0.00000438
611	0.00000462	0.00000477
612	0.00000475	0.00000456
613	0.00000474	0.00000478
614	0.00000446	0.00000460
615	0.00000479	0.00000489
616	0.00000475	0.00000472
617	0.00000439	0.00000476
618	0.00000482	0.00000516
619	0.00000446	0.00000453
620	0.00000458	0.00000483
621	0.00000479	0.00000467
622	0.00000446	0.00000465
623	0.00000449	0.00000443
624	0.00000435	0.00000456
625	0.00000437	0.00000495
626	0.00000443	0.00000432
627	0.00000461	0.00000499
628	0.00000464	0.00000523
629	0.00000447	0.00000467
630	0.00000426	0.00000438
631	0.00000439	0.00000464
632	0.00000456	0.00000468
633	0.00000445	0.00000452
634	0.00000442	0.00000482
635	0.00000441	0.00000490
636	0.00000419	0.00000424
637	0.00000449	0.00000497
638	0.00000455	0.00000535
639	0.00000420	0.00000450
640	0.00000450	0.00000506
641	0.00000445	0.00000447
642	0.00000449	0.00000460
643	0.00000453	0.00000483
644	0.00000443	0.00000476
645	0.00000443	0.00000416
646	0.00000434	0.00000468
647	0.00000423	0.00000449
648	0.00000432	0.00000426
649	0.00000414	0.00000428
650	0.00000429	0.00000467
651	0.00000438	0.00000432
652	0.00000436	0.00000467
653	0.00000439	0.00000456
654	0.00000437	0.00000502
655	0.00000425	0.00000444
656	0.00000415	0.00000427
657	0.00000434	0.00000437
658	0.00000441	0.00000412
659	0.00000408	0.00000513
660	0.00000478	0.00000513
661	0.00000436	0.00000446
662	0.00000462	0.00000493
663	0.00000463	0.00000515
664	0.00000449	0.00000481
665	0.00000441	0.00000514
666	0.00000459	0.00000487
667	0.00000440	0.00000459
668	0.00000426	0.00000474
669	0.00000461	0.00000466
670	0.00000444	0.00000487
671	0.00000438	0.00000435
672	0.00000420	0.00000474
673	0.00000415	0.00000435
674	0.00000410	0.00000464
675	0.00000421	0.00000434
676	0.00000417	0.00000450
677	0.00000431	0.00000436
678	0.00000411	0.00000417
679	0.00000442	0.00000461
680	0.00000414	0.00000430
681	0.00000420	0.00000483
682	0.00000411	0.00000455
683	0.00000413	0.00000451
684	0.00000419	0.00000473
685	0.00000416	0.00000483
686	0.00000419	0.00000439
687	0.00000419	0.00000444
688	0.00000450	0.00000480
689	0.00000444	0.00000493
690	0.00000417	0.00000463
691	0.00000437	0.00000490
692	0.00000436	0.00000449
693	0.00000413	0.00000466
694	0.00000438	0.00000446
695	0.00000413	0.00000439
696	0.00000411	0.00000443
697	0.00000429	0.00000498
698	0.00000420	0.00000451
699	0.00000406	0.00000430
700	0.00000419	0.00000473
701	0.00000410	0.00000431
702	0.00000412	0.00000419
703	0.00000410	0.00000434
704	0.00000404	0.00000495
705	0.00000431	0.00000429
706	0.00000401	0.00000422
707	0.00000413	0.00000451
708	0.00000394	0.00000545
709	0.00000416	0.00000505
710	0.00000418	0.00000424
711	0.00000422	0.00000457
712	0.00000420	0.00000479
713	0.00000414	0.00000437
714	0.00000402	0.00000446
715	0.00000429	0.00000431
716	0.00000401	0.00000418
717	0.00000417	0.00000410
718	0.00000402	0.00000421
719	0.00000415	0.00000503
720	0.00000443	0.00000446
721	0.00000418	0.00000421
722	0.00000387	0.00000464
723	0.00000403	0.00000456
724	0.00000411	0.00000459
725	0.00000392	0.00000466
726	0.00000424	0.00000417
727	0.00000423	0.00000424
728	0.00000389	0.00000416
729	0.00000406	0.00000435
730	0.00000407	0.00000421
731	0.00000412	0.00000438
732	0.00000397	0.00000455
733	0.00000399	0.00000437
734	0.00000405	0.00000478
735	0.00000428	0.00000418
736	0.00000403	0.00000432
737	0.00000412	0.00000471
738	0.00000402	0.00000448
739	0.00000401	0.00000436
740	0.00000395	0.00000414
741	0.00000421	0.00000433
742	0.00000417	0.00000467
743	0.00000416	0.00000471
744	0.00000410	0.00000464
745	0.00000401	0.00000448
746	0.00000426	0.00000590
747	0.00000427	0.00000608
748	0.00000391	0.00000409
749	0.00000390	0.00000457
750	0.00000408	0.00000473
751	0.00000415	0.00000429
752	0.00000400	0.00000459
753	0.00000388	0.00000422
754	0.00000384	0.00000450
755	0.00000414	0.00000442
756	0.00000425	0.00000475
757	0.00000384	0.00000446
758	0.00000376	0.00000424
759	0.00000399	0.00000438
760	0.00000386	0.00000440
761	0.00000384	0.00000427
762	0.00000404	0.00000452
763	0.00000410	0.00000455
764	0.00000399	0.00000411
765	0.00000388	0.00000423
766	0.00000400	0.00000431
767	0.00000391	0.00000459
768	0.00000393	0.00000420
769	0.00000367	0.00000410
770	0.00000372	0.00000394
771	0.00000387	0.00000481
772	0.00000378	0.00000437
773	0.00000390	0.00000411
774	0.00000390	0.00000408
775	0.00000384	0.00000429
776	0.00000400	0.00000523
777	0.00000416	0.00000454
778	0.00000394	0.00000474
779	0.00000396	0.00000457
780	0.00000392	0.00000436
781	0.00000380	0.00000422
782	0.00000388	0.00000482
783	0.00000388	0.00000445
784	0.00000386	0.00000439
785	0.00000395	0.00000413
786	0.00000392	0.00000492
787	0.00000401	0.00000499
788	0.00000368	0.00000434
789	0.00000374	0.00000498
790	0.00000392	0.00000417
791	0.00000372	0.00000408
792	0.00000360	0.00000405
793	0.00000363	0.00000440
794	0.00000391	0.00000387
795	0.00000353	0.00000412
796	0.00000364	0.00000482
797	0.00000355	0.00000440
798	0.00000360	0.00000443
799	0.00000391	0.00000435
800	0.00000365	0.00000388
801	0.00000364	0.00000410
802	0.00000390	0.00000480
803	0.00000381	0.00000426
804	0.00000359	0.00000404
805	0.00000350	0.00000406
806	0.00000371	0.00000452
807	0.00000388	0.00000396
808	0.00000373	0.00000494
809	0.00000365	0.00000455
810	0.00000385	0.00000499
811	0.00000370	0.00000465
812	0.00000364	0.00000419
813	0.00000356	0.00000442
814	0.00000357	0.00000436
815	0.00000366	0.00000474
816	0.00000383	0.00000460
817	0.00000359	0.00000407
818	0.00000374	0.00000456
819	0.00000356	0.00000493
820	0.00000357	0.00000407
821	0.00000357	0.00000422
822	0.00000353	0.00000448
823	0.00000360	0.00000460
824	0.00000421	0.00000471
825	0.00000355	0.00000433
826	0.00000392	0.00000422
827	0.00000361	0.00000412
828	0.00000345	0.00000478
829	0.00000385	0.00000395
830	0.00000359	0.00000440
831	0.00000371	0.00000445
832	0.00000358	0.00000397
833	0.00000387	0.00000452
834	0.00000390	0.00000399
835	0.00000369	0.00000409
836	0.00000373	0.00000392
837	0.00000350	0.00000512
838	0.00000348	0.00000391
839	0.00000356	0.00000473
840	0.00000359	0.00000397
841	0.00000347	0.00000441
842	0.00000355	0.00000413
843	0.00000349	0.00000422
844	0.00000366	0.00000478
845	0.00000356	0.00000417
846	0.00000368	0.00000375
847	0.00000346	0.00000443
848	0.00000375	0.00000467
849	0.00000376	0.00000373
850	0.00000351	0.00000484
851	0.00000365	0.00000409
852	0.00000329	0.00000399
853	0.00000355	0.00000437
854	0.00000358	0.00000405
855	0.00000371	0.00000420
856	0.00000357	0.00000471
857	0.00000361	0.00000408
858	0.00000356	0.00000407
859	0.00000331	0.00000435
860	0.00000351	0.00000431
861	0.00000347	0.00000403
862	0.00000368	0.00000433
863	0.00000360	0.00000387
864	0.00000332	0.00000437
865	0.00000330	0.00000431
866	0.00000339	0.00000382
867	0.00000334	0.00000424
868	0.00000341	0.00000492
869	0.00000367	0.00000408
870	0.00000337	0.00000419
871	0.00000338	0.00000428
872	0.00000337	0.00000380
873	0.00000346	0.00000452
874	0.00000353	0.00000421
875	0.00000340	0.00000435
876	0.00000335	0.00000415
877	0.00000346	0.00000378
878	0.00000320	0.00000462
879	0.00000343	0.00000407
880	0.00000350	0.00000394
881	0.00000332	0.00000391
882	0.00000341	0.00000448
883	0.00000340	0.00000415
884	0.00000333	0.00000432
885	0.00000378	0.00000455
886	0.00000356	0.00000397
887	0.00000321	0.00000427
888	0.00000327	0.00000387
889	0.00000325	0.00000416
890	0.00000367	0.00000382
891	0.00000330	0.00000426
892	0.00000391	0.00000534
893	0.00000347	0.00000475
894	0.00000343	0.00000404
895	0.00000332	0.00000430
896	0.00000357	0.00000478
897	0.00000368	0.00000421
898	0.00000326	0.00000418
899	0.00000328	0.00000431
900	0.00000350	0.00000403
901	0.00000350	0.00000424
902	0.00000339	0.00000410
903	0.00000327	0.00000433
904	0.00000333	0.00000430
905	0.00000363	0.00000421
906	0.00000362	0.00000429
907	0.00000327	0.00000407
908	0.00000325	0.00000426
909	0.00000335	0.00000403
910	0.00000348	0.00000396
911	0.00000329	0.00000434
912	0.00000355	0.00000448
913	0.00000338	0.00000414
914	0.00000348	0.00000464
915	0.00000329	0.00000422
916	0.00000308	0.00000384
917	0.00000333	0.00000430
918	0.00000359	0.00000418
919	0.00000337	0.00000453
920	0.00000317	0.00000398
921	0.00000330	0.00000431
922	0.00000356	0.00000457
923	0.00000335	0.00000403
924	0.00000321	0.00000382
925	0.00000354	0.00000489
926	0.00000336	0.00000443
927	0.00000322	0.00000420
928	0.00000321	0.00000418
929	0.00000336	0.00000407
930	0.00000330	0.00000417
931	0.00000333	0.00000395
932	0.00000319	0.00000414
933	0.00000337	0.00000424
934	0.00000306	0.00000390
935	0.00000316	0.00000415
936	0.00000324	0.00000423
937	0.00000337	0.00000475
938	0.00000343	0.00000383
939	0.00000341	0.00000423
940	0.00000344	0.00000438
941	0.00000337	0.00000388
942	0.00000346	0.00000461
943	0.00000333	0.00000409
944	0.00000324	0.00000435
945	0.00000324	0.00000404
946	0.00000312	0.00000430
947	0.00000336	0.00000420
948	0.00000335	0.00000427
949	0.00000344	0.00000400
950	0.00000347	0.00000455
951	0.00000327	0.00000411
952	0.00000335	0.00000440
953	0.00000348	0.00000420
954	0.00000319	0.00000409
955	0.00000305	0.00000417
956	0.00000333	0.00000397
957	0.00000325	0.00000392
958	0.00000310	0.00000387
959	0.00000325	0.00000423
960	0.00000325	0.00000423
961	0.00000340	0.00000439
962	0.00000337	0.00000415
963	0.00000317	0.00000400
964	0.00000305	0.00000404
965	0.00000327	0.00000427
966	0.00000314	0.00000394
967	0.00000301	0.00000415
968	0.00000319	0.00000434
969	0.00000328	0.00000419
970	0.00000316	0.00000460
