FM_num = 10
FM_indices (indexed from 0) = [4, 95, 96, 156, 408, 431, 616, 708, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
248	0.00000718	0.00000806
249	0.00000752	0.00000771
250	0.00000749	0.00000808
251	0.00000744	0.00000798
252	0.00000741	0.00000848
253	0.00000713	0.00000784
254	0.00000713	0.00000767
255	0.00000746	0.00000752
256	0.00000722	0.00000727
257	0.00000714	0.00000720
258	0.00000705	0.00000757
259	0.00000692	0.00000759
260	0.00000692	0.00000753
261	0.00000677	0.00000719
262	0.00000678	0.00000729
263	0.00000685	0.00000751
264	0.00000690	0.00000832
265	0.00000680	0.00000782
266	0.00000688	0.00000749
267	0.00000683	0.00000697
268	0.00000655	0.00000779
269	0.00000694	0.00000742
270	0.00000670	0.00000788
271	0.00000666	0.00000714
272	0.00000645	0.00000779
273	0.00000672	0.00000767
274	0.00000663	0.00000743
275	0.00000647	0.00000765
276	0.00000655	0.00000715
277	0.00000661	0.00000748
278	0.00000635	0.00000684
279	0.00000648	0.00000708
280	0.00000630	0.00000715
281	0.00000623	0.00000681
282	0.00000646	0.00000782
283	0.00000653	0.00000771
284	0.00000629	0.00000717
285	0.00000615	0.00000724
286	0.00000611	0.00000734
287	0.00000612	0.00000715
288	0.00000608	0.00000702
289	0.00000622	0.00000688
290	0.00000588	0.00000690
291	0.00000594	0.00000731
292	0.00000602	0.00000699
293	0.00000592	0.00000712
294	0.00000603	0.00000744
295	0.00000582	0.00000730
296	0.00000582	0.00000672
297	0.00000571	0.00000703
298	0.00000590	0.00000682
299	0.00000590	0.00000666
300	0.00000581	0.00000690
301	0.00000575	0.00000729
302	0.00000561	0.00000665
303	0.00000582	0.00000688
304	0.00000573	0.00000652
305	0.00000562	0.00000697
306	0.00000573	0.00000717
307	0.00000577	0.00000692
308	0.00000574	0.00000698
309	0.00000577	0.00000711
310	0.00000556	0.00000705
311	0.00000590	0.00000669
312	0.00000559	0.00000719
313	0.00000564	0.00000671
314	0.00000551	0.00000670
315	0.00000583	0.00000696
316	0.00000569	0.00000662
317	0.00000555	0.00000654
318	0.00000534	0.00000689
319	0.00000546	0.00000775
320	0.00000554	0.00000660
321	0.00000548	0.00000696
322	0.00000554	0.00000720
323	0.00000546	0.00000644
324	0.00000536	0.00000707
325	0.00000527	0.00000671
326	0.00000546	0.00000730
327	0.00000550	0.00000645
328	0.00000518	0.00000734
329	0.00000553	0.00000718
330	0.00000550	0.00000735
331	0.00000556	0.00000657
332	0.00000527	0.00000629
333	0.00000544	0.00000695
334	0.00000553	0.00000713
335	0.00000536	0.00000639
336	0.00000515	0.00000675
337	0.00000545	0.00000658
338	0.00000540	0.00000625
339	0.00000536	0.00000690
340	0.00000509	0.00000651
341	0.00000538	0.00000710
342	0.00000514	0.00000652
343	0.00000531	0.00000623
344	0.00000515	0.00000658
345	0.00000524	0.00000633
346	0.00000520	0.00000725
347	0.00000524	0.00000653
348	0.00000534	0.00000651
349	0.00000527	0.00000691
350	0.00000522	0.00000710
351	0.00000518	0.00000679
352	0.00000510	0.00000689
353	0.00000509	0.00000682
354	0.00000505	0.00000673
355	0.00000532	0.00000711
356	0.00000526	0.00000667
357	0.00000513	0.00000674
358	0.00000517	0.00000669
359	0.00000495	0.00000634
360	0.00000491	0.00000655
361	0.00000499	0.00000650
362	0.00000499	0.00000683
363	0.00000495	0.00000671
364	0.00000488	0.00000679
365	0.00000491	0.00000647
366	0.00000486	0.00000624
367	0.00000486	0.00000642
368	0.00000515	0.00000785
369	0.00000497	0.00000639
370	0.00000473	0.00000636
371	0.00000481	0.00000651
372	0.00000474	0.00000656
373	0.00000482	0.00000657
374	0.00000476	0.00000612
375	0.00000473	0.00000640
376	0.00000468	0.00000614
377	0.00000478	0.00000612
378	0.00000473	0.00000641
379	0.00000491	0.00000648
380	0.00000473	0.00000641
381	0.00000469	0.00000665
382	0.00000485	0.00000629
383	0.00000473	0.00000656
384	0.00000467	0.00000676
385	0.00000477	0.00000638
386	0.00000451	0.00000615
387	0.00000458	0.00000632
388	0.00000463	0.00000636
389	0.00000463	0.00000630
390	0.00000455	0.00000630
391	0.00000457	0.00000633
392	0.00000440	0.00000586
393	0.00000449	0.00000641
394	0.00000460	0.00000622
395	0.00000446	0.00000600
396	0.00000455	0.00000634
397	0.00000445	0.00000654
398	0.00000460	0.00000639
399	0.00000444	0.00000644
400	0.00000440	0.00000625
401	0.00000435	0.00000638
402	0.00000444	0.00000650
403	0.00000433	0.00000603
404	0.00000451	0.00000679
405	0.00000430	0.00000593
406	0.00000428	0.00000666
407	0.00000451	0.00000608
408	0.00000429	0.00000580
409	0.00000418	0.00000623
410	0.00000433	0.00000636
411	0.00000425	0.00000615
412	0.00000419	0.00000605
413	0.00000431	0.00000604
414	0.00000426	0.00000593
415	0.00000414	0.00000622
416	0.00000422	0.00000595
417	0.00000441	0.00000629
418	0.00000423	0.00000568
419	0.00000415	0.00000632
420	0.00000434	0.00000592
421	0.00000412	0.00000612
422	0.00000418	0.00000604
423	0.00000421	0.00000642
424	0.00000405	0.00000575
425	0.00000416	0.00000606
426	0.00000430	0.00000584
427	0.00000397	0.00000631
428	0.00000407	0.00000598
429	0.00000402	0.00000579
430	0.00000411	0.00000598
431	0.00000415	0.00000596
432	0.00000423	0.00000600
433	0.00000397	0.00000617
434	0.00000400	0.00000590
435	0.00000393	0.00000621
436	0.00000391	0.00000575
437	0.00000396	0.00000577
438	0.00000401	0.00000588
439	0.00000400	0.00000592
440	0.00000401	0.00000637
441	0.00000401	0.00000586
442	0.00000373	0.00000602
443	0.00000398	0.00000592
444	0.00000386	0.00000553
445	0.00000402	0.00000625
446	0.00000395	0.00000632
447	0.00000399	0.00000567
448	0.00000397	0.00000593
449	0.00000391	0.00000627
450	0.00000396	0.00000615
451	0.00000397	0.00000593
452	0.00000389	0.00000584
453	0.00000409	0.00000599
454	0.00000399	0.00000620
455	0.00000391	0.00000612
456	0.00000402	0.00000673
457	0.00000390	0.00000628
458	0.00000395	0.00000590
459	0.00000380	0.00000606
460	0.00000410	0.00000569
461	0.00000392	0.00000578
462	0.00000380	0.00000594
463	0.00000374	0.00000602
464	0.00000379	0.00000571
465	0.00000377	0.00000589
466	0.00000365	0.00000551
467	0.00000368	0.00000570
468	0.00000368	0.00000585
469	0.00000372	0.00000569
470	0.00000366	0.00000555
471	0.00000377	0.00000611
472	0.00000370	0.00000578
473	0.00000379	0.00000606
474	0.00000389	0.00000639
475	0.00000380	0.00000581
476	0.00000366	0.00000562
477	0.00000361	0.00000567
478	0.00000372	0.00000599
479	0.00000384	0.00000612
480	0.00000372	0.00000581
481	0.00000372	0.00000583
482	0.00000365	0.00000565
483	0.00000375	0.00000633
484	0.00000388	0.00000610
485	0.00000381	0.00000568
486	0.00000375	0.00000569
487	0.00000360	0.00000617
488	0.00000374	0.00000615
489	0.00000356	0.00000587
490	0.00000361	0.00000547
491	0.00000349	0.00000565
492	0.00000361	0.00000597
493	0.00000379	0.00000607
494	0.00000367	0.00000586
495	0.00000378	0.00000568
496	0.00000376	0.00000620
497	0.00000361	0.00000570
498	0.00000348	0.00000537
499	0.00000364	0.00000601
500	0.00000377	0.00000577
501	0.00000354	0.00000610
502	0.00000349	0.00000557
503	0.00000355	0.00000588
504	0.00000359	0.00000584
505	0.00000374	0.00000598
506	0.00000363	0.00000566
507	0.00000368	0.00000564
508	0.00000352	0.00000569
509	0.00000348	0.00000570
510	0.00000349	0.00000562
511	0.00000351	0.00000568
512	0.00000347	0.00000584
513	0.00000356	0.00000551
514	0.00000359	0.00000592
515	0.00000355	0.00000569
516	0.00000355	0.00000588
517	0.00000339	0.00000544
518	0.00000344	0.00000562
519	0.00000356	0.00000555
520	0.00000338	0.00000540
521	0.00000344	0.00000562
522	0.00000344	0.00000576
523	0.00000351	0.00000552
524	0.00000345	0.00000591
525	0.00000358	0.00000585
526	0.00000359	0.00000593
527	0.00000335	0.00000577
528	0.00000358	0.00000600
529	0.00000353	0.00000543
530	0.00000355	0.00000558
531	0.00000347	0.00000546
532	0.00000331	0.00000567
533	0.00000347	0.00000567
534	0.00000346	0.00000602
535	0.00000358	0.00000574
536	0.00000342	0.00000556
537	0.00000360	0.00000629
538	0.00000347	0.00000558
539	0.00000342	0.00000551
540	0.00000330	0.00000570
541	0.00000342	0.00000543
542	0.00000340	0.00000548
543	0.00000354	0.00000567
544	0.00000342	0.00000612
545	0.00000333	0.00000553
546	0.00000327	0.00000566
547	0.00000358	0.00000579
548	0.00000328	0.00000549
549	0.00000334	0.00000572
550	0.00000338	0.00000570
551	0.00000335	0.00000522
552	0.00000336	0.00000558
553	0.00000337	0.00000556
554	0.00000334	0.00000539
555	0.00000328	0.00000578
556	0.00000344	0.00000569
557	0.00000327	0.00000562
558	0.00000331	0.00000579
559	0.00000336	0.00000598
560	0.00000333	0.00000568
561	0.00000334	0.00000562
562	0.00000344	0.00000596
563	0.00000332	0.00000556
564	0.00000319	0.00000547
565	0.00000335	0.00000542
566	0.00000317	0.00000547
567	0.00000323	0.00000576
568	0.00000330	0.00000543
569	0.00000327	0.00000638
570	0.00000342	0.00000574
571	0.00000333	0.00000594
572	0.00000318	0.00000532
573	0.00000320	0.00000560
574	0.00000332	0.00000595
575	0.00000341	0.00000636
576	0.00000333	0.00000557
577	0.00000327	0.00000572
578	0.00000348	0.00000576
579	0.00000318	0.00000536
580	0.00000303	0.00000549
581	0.00000316	0.00000542
582	0.00000318	0.00000546
583	0.00000347	0.00000571
584	0.00000346	0.00000564
585	0.00000323	0.00000546
586	0.00000325	0.00000534
587	0.00000321	0.00000552
588	0.00000324	0.00000546
589	0.00000330	0.00000554
590	0.00000327	0.00000551
591	0.00000315	0.00000547
592	0.00000310	0.00000543
593	0.00000319	0.00000546
594	0.00000307	0.00000552
595	0.00000304	0.00000551
596	0.00000325	0.00000570
597	0.00000326	0.00000552
598	0.00000305	0.00000583
599	0.00000309	0.00000585
600	0.00000329	0.00000599
601	0.00000340	0.00000556
602	0.00000317	0.00000537
603	0.00000320	0.00000583
604	0.00000296	0.00000524
605	0.00000299	0.00000541
606	0.00000304	0.00000534
607	0.00000311	0.00000620
608	0.00000326	0.00000520
609	0.00000295	0.00000534
610	0.00000305	0.00000535
611	0.00000295	0.00000550
612	0.00000306	0.00000527
613	0.00000286	0.00000545
614	0.00000306	0.00000533
615	0.00000303	0.00000560
616	0.00000315	0.00000554
617	0.00000304	0.00000520
618	0.00000299	0.00000522
619	0.00000298	0.00000524
620	0.00000294	0.00000569
621	0.00000307	0.00000546
622	0.00000295	0.00000518
623	0.00000297	0.00000532
624	0.00000290	0.00000558
625	0.00000310	0.00000535
626	0.00000299	0.00000549
627	0.00000289	0.00000561
628	0.00000284	0.00000553
629	0.00000280	0.00000511
630	0.00000281	0.00000524
631	0.00000277	0.00000528
632	0.00000289	0.00000541
633	0.00000292	0.00000554
634	0.00000310	0.00000549
635	0.00000293	0.00000519
636	0.00000288	0.00000526
637	0.00000296	0.00000536
638	0.00000285	0.00000540
639	0.00000292	0.00000542
640	0.00000299	0.00000553
641	0.00000297	0.00000525
642	0.00000295	0.00000539
643	0.00000284	0.00000574
644	0.00000288	0.00000550
645	0.00000289	0.00000555
646	0.00000282	0.00000537
647	0.00000282	0.00000545
648	0.00000293	0.00000552
649	0.00000278	0.00000518
650	0.00000280	0.00000509
651	0.00000266	0.00000516
652	0.00000276	0.00000517
653	0.00000278	0.00000546
654	0.00000281	0.00000549
655	0.00000272	0.00000516
656	0.00000266	0.00000534
657	0.00000273	0.00000524
658	0.00000281	0.00000521
659	0.00000264	0.00000501
660	0.00000261	0.00000510
661	0.00000267	0.00000524
662	0.00000264	0.00000535
663	0.00000284	0.00000529
664	0.00000274	0.00000503
665	0.00000288	0.00000568
666	0.00000270	0.00000521
667	0.00000261	0.00000528
668	0.00000277	0.00000521
669	0.00000288	0.00000531
670	0.00000289	0.00000557
671	0.00000279	0.00000546
672	0.00000277	0.00000507
673	0.00000250	0.00000520
674	0.00000269	0.00000537
675	0.00000264	0.00000539
676	0.00000280	0.00000520
677	0.00000257	0.00000498
678	0.00000259	0.00000520
679	0.00000263	0.00000507
680	0.00000272	0.00000540
681	0.00000260	0.00000534
682	0.00000274	0.00000579
683	0.00000280	0.00000497
684	0.00000260	0.00000520
685	0.00000267	0.00000533
686	0.00000265	0.00000549
687	0.00000283	0.00000555
688	0.00000281	0.00000539
689	0.00000278	0.00000497
690	0.00000266	0.00000537
691	0.00000261	0.00000513
692	0.00000256	0.00000512
693	0.00000252	0.00000516
694	0.00000252	0.00000508
695	0.00000257	0.00000508
696	0.00000257	0.00000517
697	0.00000260	0.00000568
698	0.00000262	0.00000520
699	0.00000256	0.00000506
700	0.00000272	0.00000529
701	0.00000262	0.00000525
702	0.00000243	0.00000512
703	0.00000256	0.00000543
704	0.00000269	0.00000500
705	0.00000258	0.00000501
706	0.00000270	0.00000537
707	0.00000277	0.00000513
708	0.00000263	0.00000530
709	0.00000254	0.00000517
710	0.00000263	0.00000553
711	0.00000255	0.00000530
712	0.00000242	0.00000549
713	0.00000275	0.00000495
714	0.00000261	0.00000522
715	0.00000258	0.00000504
716	0.00000267	0.00000517
717	0.00000261	0.00000504
718	0.00000251	0.00000516
719	0.00000258	0.00000506
720	0.00000256	0.00000542
721	0.00000257	0.00000491
722	0.00000244	0.00000502
723	0.00000239	0.00000497
724	0.00000264	0.00000567
725	0.00000247	0.00000493
726	0.00000246	0.00000520
727	0.00000257	0.00000493
728	0.00000265	0.00000498
729	0.00000247	0.00000512
730	0.00000254	0.00000490
731	0.00000247	0.00000522
732	0.00000262	0.00000550
733	0.00000255	0.00000495
734	0.00000235	0.00000502
735	0.00000247	0.00000550
736	0.00000275	0.00000497
737	0.00000255	0.00000584
738	0.00000255	0.00000502
739	0.00000249	0.00000525
740	0.00000245	0.00000495
741	0.00000240	0.00000488
742	0.00000246	0.00000523
743	0.00000261	0.00000504
744	0.00000245	0.00000490
745	0.00000243	0.00000477
746	0.00000258	0.00000553
747	0.00000244	0.00000503
748	0.00000246	0.00000494
749	0.00000252	0.00000521
750	0.00000251	0.00000516
751	0.00000249	0.00000541
752	0.00000250	0.00000500
753	0.00000242	0.00000489
754	0.00000235	0.00000494
755	0.00000241	0.00000504
756	0.00000246	0.00000525
757	0.00000254	0.00000517
758	0.00000244	0.00000504
759	0.00000244	0.00000524
760	0.00000234	0.00000485
761	0.00000250	0.00000499
762	0.00000234	0.00000518
763	0.00000256	0.00000491
764	0.00000252	0.00000491
765	0.00000234	0.00000472
766	0.00000241	0.00000513
767	0.00000250	0.00000523
768	0.00000243	0.00000490
769	0.00000248	0.00000523
770	0.00000248	0.00000504
771	0.00000245	0.00000514
772	0.00000240	0.00000510
773	0.00000234	0.00000495
774	0.00000248	0.00000501
775	0.00000242	0.00000495
776	0.00000235	0.00000477
777	0.00000237	0.00000509
778	0.00000268	0.00000512
779	0.00000244	0.00000503
780	0.00000242	0.00000488
781	0.00000228	0.00000510
782	0.00000246	0.00000499
783	0.00000239	0.00000524
784	0.00000243	0.00000501
785	0.00000235	0.00000482
786	0.00000239	0.00000506
787	0.00000248	0.00000522
788	0.00000230	0.00000506
789	0.00000244	0.00000495
790	0.00000241	0.00000480
791	0.00000231	0.00000484
792	0.00000237	0.00000505
793	0.00000245	0.00000510
794	0.00000237	0.00000488
795	0.00000232	0.00000472
796	0.00000222	0.00000497
797	0.00000224	0.00000509
798	0.00000226	0.00000480
799	0.00000245	0.00000482
800	0.00000229	0.00000480
801	0.00000237	0.00000480
802	0.00000230	0.00000482
803	0.00000230	0.00000498
804	0.00000228	0.00000496
805	0.00000227	0.00000517
806	0.00000245	0.00000484
807	0.00000245	0.00000485
808	0.00000225	0.00000497
809	0.00000232	0.00000482
810	0.00000220	0.00000491
811	0.00000224	0.00000470
812	0.00000224	0.00000517
813	0.00000235	0.00000479
814	0.00000223	0.00000496
815	0.00000234	0.00000527
816	0.00000248	0.00000477
817	0.00000234	0.00000489
818	0.00000230	0.00000483
819	0.00000240	0.00000530
820	0.00000239	0.00000495
821	0.00000237	0.00000538
822	0.00000230	0.00000502
823	0.00000243	0.00000503
824	0.00000222	0.00000468
825	0.00000225	0.00000500
826	0.00000222	0.00000475
827	0.00000218	0.00000473
828	0.00000236	0.00000462
829	0.00000219	0.00000498
830	0.00000251	0.00000484
831	0.00000228	0.00000494
832	0.00000225	0.00000469
833	0.00000229	0.00000472
834	0.00000221	0.00000477
835	0.00000224	0.00000481
836	0.00000238	0.00000469
837	0.00000211	0.00000493
838	0.00000223	0.00000457
839	0.00000223	0.00000471
840	0.00000217	0.00000483
841	0.00000232	0.00000523
842	0.00000220	0.00000471
843	0.00000211	0.00000464
844	0.00000218	0.00000497
845	0.00000223	0.00000471
846	0.00000222	0.00000471
847	0.00000220	0.00000481
848	0.00000235	0.00000472
849	0.00000222	0.00000473
850	0.00000225	0.00000461
851	0.00000217	0.00000471
852	0.00000223	0.00000469
853	0.00000216	0.00000465
854	0.00000214	0.00000472
855	0.00000220	0.00000475
856	0.00000220	0.00000469
857	0.00000233	0.00000484
858	0.00000221	0.00000484
859	0.00000220	0.00000456
860	0.00000212	0.00000502
861	0.00000220	0.00000477
862	0.00000229	0.00000502
863	0.00000219	0.00000469
864	0.00000227	0.00000490
865	0.00000224	0.00000481
866	0.00000207	0.00000476
867	0.00000221	0.00000498
868	0.00000224	0.00000504
869	0.00000226	0.00000517
870	0.00000224	0.00000457
871	0.00000223	0.00000464
872	0.00000221	0.00000469
873	0.00000217	0.00000474
874	0.00000221	0.00000457
875	0.00000205	0.00000486
876	0.00000208	0.00000477
877	0.00000216	0.00000452
878	0.00000212	0.00000471
879	0.00000218	0.00000492
880	0.00000234	0.00000487
881	0.00000212	0.00000464
882	0.00000221	0.00000475
883	0.00000211	0.00000473
884	0.00000208	0.00000475
885	0.00000208	0.00000457
886	0.00000201	0.00000466
887	0.00000214	0.00000545
888	0.00000218	0.00000472
889	0.00000208	0.00000447
890	0.00000215	0.00000497
891	0.00000228	0.00000482
892	0.00000224	0.00000484
893	0.00000209	0.00000450
894	0.00000208	0.00000468
895	0.00000207	0.00000461
896	0.00000204	0.00000459
897	0.00000203	0.00000466
898	0.00000211	0.00000452
899	0.00000207	0.00000452
900	0.00000209	0.00000451
901	0.00000204	0.00000469
902	0.00000213	0.00000505
903	0.00000211	0.00000454
904	0.00000209	0.00000469
905	0.00000239	0.00000483
906	0.00000208	0.00000501
907	0.00000204	0.00000477
908	0.00000209	0.00000458
909	0.00000204	0.00000457
910	0.00000217	0.00000465
911	0.00000205	0.00000471
912	0.00000211	0.00000440
913	0.00000210	0.00000435
914	0.00000197	0.00000456
915	0.00000204	0.00000454
916	0.00000207	0.00000465
917	0.00000196	0.00000487
918	0.00000220	0.00000489
919	0.00000211	0.00000465
920	0.00000208	0.00000461
921	0.00000197	0.00000482
922	0.00000224	0.00000470
923	0.00000217	0.00000467
924	0.00000203	0.00000476
925	0.00000192	0.00000456
926	0.00000213	0.00000454
927	0.00000202	0.00000452
928	0.00000189	0.00000440
929	0.00000201	0.00000475
930	0.00000198	0.00000477
931	0.00000194	0.00000441
932	0.00000194	0.00000457
933	0.00000203	0.00000495
934	0.00000206	0.00000476
935	0.00000201	0.00000464
936	0.00000204	0.00000467
937	0.00000201	0.00000453
938	0.00000195	0.00000447
939	0.00000202	0.00000449
940	0.00000207	0.00000476
941	0.00000219	0.00000445
942	0.00000205	0.00000485
943	0.00000201	0.00000442
944	0.00000198	0.00000468
945	0.00000225	0.00000455
946	0.00000212	0.00000488
947	0.00000197	0.00000445
948	0.00000205	0.00000466
949	0.00000200	0.00000445
950	0.00000191	0.00000450
951	0.00000201	0.00000449
952	0.00000211	0.00000475
953	0.00000227	0.00000454
954	0.00000198	0.00000473
955	0.00000198	0.00000445
956	0.00000193	0.00000463
957	0.00000193	0.00000457
958	0.00000204	0.00000476
959	0.00000197	0.00000444
960	0.00000185	0.00000471
961	0.00000210	0.00000467
962	0.00000207	0.00000465
963	0.00000206	0.00000448
964	0.00000197	0.00000486
965	0.00000199	0.00000466
966	0.00000207	0.00000447
967	0.00000195	0.00000438
968	0.00000189	0.00000448
969	0.00000197	0.00000451
970	0.00000188	0.00000447
