FM_num = 9
FM_indices (indexed from 0) = [4, 96, 156, 408, 431, 616, 708, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
189	0.00001062	0.00001031
190	0.00001058	0.00000993
191	0.00001037	0.00001080
192	0.00001012	0.00001049
193	0.00001031	0.00001028
194	0.00001007	0.00000952
195	0.00001003	0.00000960
196	0.00001008	0.00000935
197	0.00000975	0.00000920
198	0.00000989	0.00000916
199	0.00001003	0.00000985
200	0.00001002	0.00000965
201	0.00000978	0.00001114
202	0.00000999	0.00000941
203	0.00000960	0.00000956
204	0.00000974	0.00000945
205	0.00000957	0.00000983
206	0.00000973	0.00000917
207	0.00000950	0.00000854
208	0.00000939	0.00000886
209	0.00000961	0.00000864
210	0.00000937	0.00000833
211	0.00000935	0.00000825
212	0.00000922	0.00000872
213	0.00000942	0.00000827
214	0.00000913	0.00000823
215	0.00000899	0.00000818
216	0.00000897	0.00000768
217	0.00000892	0.00000813
218	0.00000903	0.00000814
219	0.00000900	0.00000884
220	0.00000938	0.00000819
221	0.00000910	0.00000739
222	0.00000905	0.00000784
223	0.00000909	0.00000748
224	0.00000864	0.00000741
225	0.00000903	0.00000758
226	0.00000904	0.00001057
227	0.00000902	0.00000888
228	0.00000881	0.00000729
229	0.00000896	0.00000770
230	0.00000845	0.00000710
231	0.00000858	0.00000794
232	0.00000851	0.00000711
233	0.00000865	0.00000707
234	0.00000885	0.00000761
235	0.00000865	0.00000735
236	0.00000858	0.00000692
237	0.00000834	0.00000702
238	0.00000854	0.00000672
239	0.00000838	0.00000710
240	0.00000837	0.00000661
241	0.00000830	0.00000743
242	0.00000846	0.00000738
243	0.00000835	0.00000708
244	0.00000839	0.00000655
245	0.00000819	0.00000658
246	0.00000827	0.00000677
247	0.00000817	0.00000671
248	0.00000803	0.00000619
249	0.00000821	0.00000630
250	0.00000817	0.00000679
251	0.00000805	0.00000678
252	0.00000808	0.00000647
253	0.00000834	0.00000678
254	0.00000822	0.00000630
255	0.00000810	0.00000682
256	0.00000804	0.00000653
257	0.00000830	0.00000651
258	0.00000825	0.00000682
259	0.00000789	0.00000641
260	0.00000839	0.00000671
261	0.00000855	0.00000665
262	0.00000799	0.00000682
263	0.00000814	0.00000704
264	0.00000838	0.00000628
265	0.00000821	0.00000641
266	0.00000792	0.00000591
267	0.00000801	0.00000605
268	0.00000785	0.00000622
269	0.00000770	0.00000689
270	0.00000795	0.00000652
271	0.00000777	0.00000656
272	0.00000794	0.00000660
273	0.00000834	0.00000709
274	0.00000811	0.00000653
275	0.00000802	0.00000666
276	0.00000822	0.00000699
277	0.00000790	0.00000620
278	0.00000794	0.00000651
279	0.00000799	0.00000607
280	0.00000771	0.00000589
281	0.00000787	0.00000666
282	0.00000782	0.00000663
283	0.00000836	0.00000612
284	0.00000809	0.00000656
285	0.00000790	0.00000687
286	0.00000781	0.00000685
287	0.00000792	0.00000612
288	0.00000809	0.00000617
289	0.00000786	0.00000650
290	0.00000779	0.00000610
291	0.00000748	0.00000598
292	0.00000787	0.00000604
293	0.00000785	0.00000645
294	0.00000765	0.00000604
295	0.00000783	0.00000668
296	0.00000749	0.00000585
297	0.00000756	0.00000642
298	0.00000745	0.00000600
299	0.00000748	0.00000626
300	0.00000743	0.00000647
301	0.00000756	0.00000667
302	0.00000765	0.00000626
303	0.00000766	0.00000764
304	0.00000777	0.00000604
305	0.00000738	0.00000613
306	0.00000728	0.00000587
307	0.00000756	0.00000564
308	0.00000746	0.00000605
309	0.00000752	0.00000668
310	0.00000750	0.00000619
311	0.00000727	0.00000567
312	0.00000739	0.00000595
313	0.00000731	0.00000586
314	0.00000695	0.00000585
315	0.00000764	0.00000623
316	0.00000721	0.00000567
317	0.00000707	0.00000623
318	0.00000739	0.00000654
319	0.00000722	0.00000590
320	0.00000728	0.00000587
321	0.00000760	0.00000637
322	0.00000734	0.00000597
323	0.00000724	0.00000588
324	0.00000726	0.00000650
325	0.00000717	0.00000563
326	0.00000715	0.00000613
327	0.00000690	0.00000603
328	0.00000719	0.00000568
329	0.00000688	0.00000625
330	0.00000726	0.00000596
331	0.00000697	0.00000566
332	0.00000706	0.00000561
333	0.00000698	0.00000617
334	0.00000696	0.00000559
335	0.00000684	0.00000623
336	0.00000695	0.00000572
337	0.00000646	0.00000550
338	0.00000688	0.00000632
339	0.00000681	0.00000579
340	0.00000669	0.00000581
341	0.00000660	0.00000568
342	0.00000675	0.00000567
343	0.00000655	0.00000544
344	0.00000653	0.00000548
345	0.00000636	0.00000561
346	0.00000692	0.00000577
347	0.00000652	0.00000562
348	0.00000648	0.00000530
349	0.00000641	0.00000556
350	0.00000649	0.00000564
351	0.00000638	0.00000580
352	0.00000643	0.00000519
353	0.00000631	0.00000581
354	0.00000640	0.00000540
355	0.00000626	0.00000535
356	0.00000628	0.00000607
357	0.00000621	0.00000540
358	0.00000626	0.00000572
359	0.00000618	0.00000551
360	0.00000617	0.00000593
361	0.00000623	0.00000526
362	0.00000647	0.00000546
363	0.00000613	0.00000617
364	0.00000621	0.00000607
365	0.00000624	0.00000585
366	0.00000623	0.00000593
367	0.00000572	0.00000549
368	0.00000588	0.00000623
369	0.00000593	0.00000507
370	0.00000573	0.00000515
371	0.00000583	0.00000520
372	0.00000561	0.00000498
373	0.00000591	0.00000532
374	0.00000596	0.00000505
375	0.00000568	0.00000539
376	0.00000568	0.00000529
377	0.00000587	0.00000513
378	0.00000566	0.00000534
379	0.00000554	0.00000540
380	0.00000561	0.00000568
381	0.00000596	0.00000543
382	0.00000560	0.00000590
383	0.00000573	0.00000500
384	0.00000571	0.00000520
385	0.00000527	0.00000506
386	0.00000559	0.00000562
387	0.00000560	0.00000569
388	0.00000559	0.00000554
389	0.00000541	0.00000526
390	0.00000538	0.00000537
391	0.00000553	0.00000490
392	0.00000521	0.00000492
393	0.00000522	0.00000515
394	0.00000540	0.00000522
395	0.00000535	0.00000505
396	0.00000516	0.00000497
397	0.00000531	0.00000515
398	0.00000526	0.00000535
399	0.00000528	0.00000476
400	0.00000514	0.00000500
401	0.00000554	0.00000554
402	0.00000520	0.00000502
403	0.00000519	0.00000478
404	0.00000538	0.00000502
405	0.00000517	0.00000565
406	0.00000512	0.00000493
407	0.00000533	0.00000540
408	0.00000551	0.00000520
409	0.00000506	0.00000514
410	0.00000509	0.00000492
411	0.00000498	0.00000583
412	0.00000519	0.00000545
413	0.00000508	0.00000532
414	0.00000544	0.00000506
415	0.00000524	0.00000470
416	0.00000515	0.00000480
417	0.00000510	0.00000528
418	0.00000500	0.00000494
419	0.00000499	0.00000502
420	0.00000505	0.00000488
421	0.00000499	0.00000537
422	0.00000514	0.00000481
423	0.00000506	0.00000596
424	0.00000529	0.00000506
425	0.00000488	0.00000512
426	0.00000483	0.00000497
427	0.00000489	0.00000495
428	0.00000483	0.00000538
429	0.00000498	0.00000485
430	0.00000505	0.00000523
431	0.00000505	0.00000516
432	0.00000487	0.00000479
433	0.00000486	0.00000468
434	0.00000476	0.00000476
435	0.00000492	0.00000492
436	0.00000481	0.00000489
437	0.00000513	0.00000540
438	0.00000510	0.00000511
439	0.00000512	0.00000506
440	0.00000477	0.00000500
441	0.00000475	0.00000552
442	0.00000531	0.00000507
443	0.00000498	0.00000528
444	0.00000492	0.00000484
445	0.00000477	0.00000529
446	0.00000467	0.00000483
447	0.00000460	0.00000494
448	0.00000458	0.00000483
449	0.00000475	0.00000482
450	0.00000476	0.00000466
451	0.00000478	0.00000550
452	0.00000492	0.00000478
453	0.00000483	0.00000473
454	0.00000456	0.00000557
455	0.00000515	0.00000522
456	0.00000470	0.00000498
457	0.00000490	0.00000532
458	0.00000484	0.00000448
459	0.00000466	0.00000468
460	0.00000494	0.00000517
461	0.00000482	0.00000538
462	0.00000467	0.00000521
463	0.00000470	0.00000478
464	0.00000467	0.00000496
465	0.00000456	0.00000532
466	0.00000456	0.00000480
467	0.00000479	0.00000469
468	0.00000459	0.00000480
469	0.00000466	0.00000491
470	0.00000457	0.00000519
471	0.00000453	0.00000518
472	0.00000465	0.00000453
473	0.00000444	0.00000494
474	0.00000461	0.00000494
475	0.00000475	0.00000472
476	0.00000460	0.00000470
477	0.00000450	0.00000467
478	0.00000459	0.00000472
479	0.00000455	0.00000516
480	0.00000460	0.00000465
481	0.00000449	0.00000461
482	0.00000457	0.00000468
483	0.00000451	0.00000480
484	0.00000440	0.00000472
485	0.00000431	0.00000539
486	0.00000458	0.00000522
487	0.00000469	0.00000489
488	0.00000435	0.00000492
489	0.00000443	0.00000457
490	0.00000447	0.00000473
491	0.00000442	0.00000460
492	0.00000444	0.00000484
493	0.00000439	0.00000487
494	0.00000463	0.00000486
495	0.00000435	0.00000456
496	0.00000434	0.00000499
497	0.00000425	0.00000483
498	0.00000420	0.00000455
499	0.00000430	0.00000472
500	0.00000449	0.00000456
501	0.00000443	0.00000470
502	0.00000425	0.00000440
503	0.00000470	0.00000527
504	0.00000444	0.00000446
505	0.00000416	0.00000452
506	0.00000428	0.00000451
507	0.00000431	0.00000473
508	0.00000426	0.00000449
509	0.00000452	0.00000465
510	0.00000462	0.00000509
511	0.00000459	0.00000446
512	0.00000439	0.00000518
513	0.00000435	0.00000468
514	0.00000453	0.00000448
515	0.00000424	0.00000445
516	0.00000427	0.00000559
517	0.00000429	0.00000490
518	0.00000413	0.00000450
519	0.00000429	0.00000485
520	0.00000432	0.00000480
521	0.00000421	0.00000461
522	0.00000442	0.00000466
523	0.00000406	0.00000479
524	0.00000438	0.00000477
525	0.00000423	0.00000516
526	0.00000436	0.00000478
527	0.00000425	0.00000480
528	0.00000442	0.00000484
529	0.00000429	0.00000499
530	0.00000432	0.00000478
531	0.00000409	0.00000458
532	0.00000409	0.00000492
533	0.00000430	0.00000460
534	0.00000436	0.00000518
535	0.00000462	0.00000490
536	0.00000446	0.00000469
537	0.00000430	0.00000433
538	0.00000427	0.00000461
539	0.00000412	0.00000467
540	0.00000403	0.00000455
541	0.00000409	0.00000451
542	0.00000426	0.00000436
543	0.00000399	0.00000465
544	0.00000399	0.00000478
545	0.00000430	0.00000452
546	0.00000424	0.00000453
547	0.00000404	0.00000432
548	0.00000433	0.00000445
549	0.00000395	0.00000428
550	0.00000410	0.00000535
551	0.00000421	0.00000441
552	0.00000389	0.00000474
553	0.00000414	0.00000484
554	0.00000416	0.00000520
555	0.00000405	0.00000455
556	0.00000409	0.00000454
557	0.00000417	0.00000446
558	0.00000408	0.00000461
559	0.00000397	0.00000555
560	0.00000415	0.00000440
561	0.00000390	0.00000441
562	0.00000397	0.00000456
563	0.00000394	0.00000495
564	0.00000417	0.00000444
565	0.00000392	0.00000451
566	0.00000404	0.00000446
567	0.00000397	0.00000450
568	0.00000379	0.00000411
569	0.00000380	0.00000463
570	0.00000413	0.00000493
571	0.00000413	0.00000456
572	0.00000409	0.00000483
573	0.00000410	0.00000544
574	0.00000394	0.00000455
575	0.00000403	0.00000437
576	0.00000399	0.00000437
577	0.00000385	0.00000432
578	0.00000380	0.00000463
579	0.00000398	0.00000424
580	0.00000393	0.00000438
581	0.00000382	0.00000465
582	0.00000378	0.00000443
583	0.00000379	0.00000432
584	0.00000396	0.00000421
585	0.00000384	0.00000433
586	0.00000369	0.00000424
587	0.00000373	0.00000461
588	0.00000389	0.00000437
589	0.00000392	0.00000452
590	0.00000384	0.00000507
591	0.00000373	0.00000430
592	0.00000384	0.00000432
593	0.00000376	0.00000406
594	0.00000393	0.00000566
595	0.00000416	0.00000459
596	0.00000378	0.00000441
597	0.00000363	0.00000450
598	0.00000369	0.00000497
599	0.00000370	0.00000393
600	0.00000355	0.00000398
601	0.00000366	0.00000437
602	0.00000377	0.00000504
603	0.00000391	0.00000418
604	0.00000389	0.00000440
605	0.00000379	0.00000471
606	0.00000387	0.00000461
607	0.00000376	0.00000453
608	0.00000396	0.00000489
609	0.00000372	0.00000416
610	0.00000351	0.00000423
611	0.00000371	0.00000408
612	0.00000370	0.00000401
613	0.00000365	0.00000472
614	0.00000368	0.00000439
615	0.00000358	0.00000393
616	0.00000373	0.00000407
617	0.00000363	0.00000414
618	0.00000356	0.00000450
619	0.00000382	0.00000415
620	0.00000367	0.00000388
621	0.00000343	0.00000407
622	0.00000346	0.00000439
623	0.00000361	0.00000434
624	0.00000348	0.00000469
625	0.00000377	0.00000470
626	0.00000368	0.00000466
627	0.00000353	0.00000486
628	0.00000348	0.00000441
629	0.00000358	0.00000403
630	0.00000351	0.00000439
631	0.00000355	0.00000457
632	0.00000369	0.00000413
633	0.00000357	0.00000388
634	0.00000340	0.00000400
635	0.00000348	0.00000453
636	0.00000353	0.00000400
637	0.00000344	0.00000437
638	0.00000334	0.00000405
639	0.00000360	0.00000405
640	0.00000360	0.00000423
641	0.00000340	0.00000462
642	0.00000353	0.00000404
643	0.00000335	0.00000418
644	0.00000346	0.00000458
645	0.00000375	0.00000417
646	0.00000349	0.00000415
647	0.00000343	0.00000478
648	0.00000348	0.00000409
649	0.00000323	0.00000389
650	0.00000336	0.00000416
651	0.00000334	0.00000502
652	0.00000359	0.00000420
653	0.00000331	0.00000431
654	0.00000329	0.00000425
655	0.00000332	0.00000386
656	0.00000326	0.00000405
657	0.00000340	0.00000401
658	0.00000327	0.00000371
659	0.00000361	0.00000434
660	0.00000359	0.00000424
661	0.00000340	0.00000453
662	0.00000367	0.00000423
663	0.00000336	0.00000399
664	0.00000314	0.00000419
665	0.00000340	0.00000400
666	0.00000331	0.00000443
667	0.00000343	0.00000423
668	0.00000335	0.00000405
669	0.00000324	0.00000423
670	0.00000358	0.00000402
671	0.00000324	0.00000397
672	0.00000311	0.00000385
673	0.00000321	0.00000393
674	0.00000317	0.00000372
675	0.00000332	0.00000417
676	0.00000318	0.00000416
677	0.00000346	0.00000422
678	0.00000344	0.00000461
679	0.00000343	0.00000411
680	0.00000336	0.00000398
681	0.00000311	0.00000503
682	0.00000316	0.00000417
683	0.00000331	0.00000413
684	0.00000322	0.00000398
685	0.00000307	0.00000415
686	0.00000304	0.00000419
687	0.00000322	0.00000441
688	0.00000318	0.00000385
689	0.00000313	0.00000395
690	0.00000305	0.00000406
691	0.00000313	0.00000406
692	0.00000323	0.00000463
693	0.00000359	0.00000451
694	0.00000330	0.00000380
695	0.00000320	0.00000442
696	0.00000314	0.00000407
697	0.00000308	0.00000406
698	0.00000327	0.00000393
699	0.00000325	0.00000409
700	0.00000322	0.00000392
701	0.00000319	0.00000415
702	0.00000305	0.00000405
703	0.00000300	0.00000386
704	0.00000322	0.00000460
705	0.00000326	0.00000385
706	0.00000321	0.00000404
707	0.00000318	0.00000391
708	0.00000308	0.00000413
709	0.00000312	0.00000386
710	0.00000308	0.00000453
711	0.00000327	0.00000382
712	0.00000306	0.00000383
713	0.00000312	0.00000428
714	0.00000333	0.00000415
715	0.00000304	0.00000377
716	0.00000309	0.00000408
717	0.00000326	0.00000399
718	0.00000327	0.00000438
719	0.00000328	0.00000399
720	0.00000313	0.00000459
721	0.00000318	0.00000426
722	0.00000320	0.00000410
723	0.00000303	0.00000386
724	0.00000317	0.00000415
725	0.00000324	0.00000536
726	0.00000329	0.00000439
727	0.00000330	0.00000450
728	0.00000327	0.00000386
729	0.00000330	0.00000405
730	0.00000319	0.00000411
731	0.00000319	0.00000384
732	0.00000290	0.00000392
733	0.00000328	0.00000393
734	0.00000302	0.00000381
735	0.00000318	0.00000421
736	0.00000328	0.00000396
737	0.00000313	0.00000400
738	0.00000322	0.00000411
739	0.00000303	0.00000405
740	0.00000320	0.00000399
741	0.00000307	0.00000408
742	0.00000328	0.00000411
743	0.00000317	0.00000416
744	0.00000301	0.00000389
745	0.00000317	0.00000390
746	0.00000296	0.00000412
747	0.00000300	0.00000425
748	0.00000297	0.00000391
749	0.00000295	0.00000433
750	0.00000320	0.00000379
751	0.00000314	0.00000417
752	0.00000324	0.00000391
753	0.00000314	0.00000393
754	0.00000301	0.00000429
755	0.00000308	0.00000392
756	0.00000316	0.00000404
757	0.00000305	0.00000401
758	0.00000285	0.00000381
759	0.00000306	0.00000423
760	0.00000318	0.00000465
761	0.00000332	0.00000428
762	0.00000312	0.00000456
763	0.00000291	0.00000392
764	0.00000312	0.00000386
765	0.00000309	0.00000437
766	0.00000304	0.00000371
767	0.00000323	0.00000412
768	0.00000324	0.00000380
769	0.00000317	0.00000397
770	0.00000309	0.00000393
771	0.00000297	0.00000408
772	0.00000294	0.00000387
773	0.00000300	0.00000396
774	0.00000308	0.00000414
775	0.00000309	0.00000442
776	0.00000315	0.00000379
777	0.00000289	0.00000402
778	0.00000313	0.00000377
779	0.00000316	0.00000408
780	0.00000309	0.00000420
781	0.00000293	0.00000373
782	0.00000301	0.00000376
783	0.00000315	0.00000463
784	0.00000332	0.00000458
785	0.00000322	0.00000394
786	0.00000295	0.00000397
787	0.00000318	0.00000411
788	0.00000327	0.00000429
789	0.00000302	0.00000384
790	0.00000295	0.00000396
791	0.00000299	0.00000363
792	0.00000291	0.00000397
793	0.00000292	0.00000397
794	0.00000304	0.00000389
795	0.00000305	0.00000385
796	0.00000297	0.00000391
797	0.00000298	0.00000411
798	0.00000319	0.00000387
799	0.00000311	0.00000390
800	0.00000309	0.00000368
801	0.00000316	0.00000404
802	0.00000300	0.00000429
803	0.00000312	0.00000374
804	0.00000283	0.00000398
805	0.00000293	0.00000425
806	0.00000309	0.00000395
807	0.00000292	0.00000378
808	0.00000305	0.00000435
809	0.00000327	0.00000403
810	0.00000310	0.00000440
811	0.00000310	0.00000373
812	0.00000296	0.00000403
813	0.00000295	0.00000410
814	0.00000290	0.00000386
815	0.00000293	0.00000399
816	0.00000320	0.00000397
817	0.00000311	0.00000371
818	0.00000295	0.00000405
819	0.00000297	0.00000392
820	0.00000320	0.00000387
821	0.00000334	0.00000397
822	0.00000293	0.00000382
823	0.00000293	0.00000385
824	0.00000285	0.00000377
825	0.00000288	0.00000374
826	0.00000312	0.00000394
827	0.00000318	0.00000378
828	0.00000307	0.00000403
829	0.00000307	0.00000370
830	0.00000288	0.00000378
831	0.00000306	0.00000390
832	0.00000312	0.00000387
833	0.00000311	0.00000456
834	0.00000304	0.00000450
835	0.00000302	0.00000416
836	0.00000291	0.00000402
837	0.00000320	0.00000391
838	0.00000302	0.00000403
839	0.00000310	0.00000403
840	0.00000287	0.00000352
841	0.00000282	0.00000380
842	0.00000310	0.00000421
843	0.00000315	0.00000390
844	0.00000322	0.00000433
845	0.00000312	0.00000399
846	0.00000292	0.00000405
847	0.00000289	0.00000418
848	0.00000288	0.00000375
849	0.00000292	0.00000410
850	0.00000322	0.00000390
851	0.00000289	0.00000401
852	0.00000295	0.00000397
853	0.00000294	0.00000421
854	0.00000298	0.00000392
855	0.00000313	0.00000394
856	0.00000300	0.00000428
857	0.00000302	0.00000433
858	0.00000298	0.00000378
859	0.00000286	0.00000406
860	0.00000299	0.00000380
861	0.00000276	0.00000381
862	0.00000299	0.00000376
863	0.00000305	0.00000467
864	0.00000322	0.00000446
865	0.00000311	0.00000394
866	0.00000284	0.00000368
867	0.00000309	0.00000435
868	0.00000285	0.00000392
869	0.00000299	0.00000401
870	0.00000298	0.00000396
871	0.00000295	0.00000383
872	0.00000308	0.00000403
873	0.00000296	0.00000396
874	0.00000298	0.00000374
875	0.00000305	0.00000379
876	0.00000290	0.00000407
877	0.00000302	0.00000400
878	0.00000309	0.00000382
879	0.00000292	0.00000401
880	0.00000285	0.00000435
881	0.00000296	0.00000390
882	0.00000292	0.00000364
883	0.00000298	0.00000390
884	0.00000287	0.00000377
885	0.00000293	0.00000382
886	0.00000302	0.00000434
887	0.00000292	0.00000377
888	0.00000292	0.00000395
889	0.00000312	0.00000406
890	0.00000279	0.00000407
891	0.00000307	0.00000407
892	0.00000302	0.00000392
893	0.00000297	0.00000398
894	0.00000308	0.00000426
895	0.00000291	0.00000390
896	0.00000301	0.00000410
897	0.00000286	0.00000365
898	0.00000283	0.00000487
899	0.00000309	0.00000386
900	0.00000291	0.00000411
901	0.00000284	0.00000384
902	0.00000290	0.00000406
903	0.00000315	0.00000415
904	0.00000305	0.00000407
905	0.00000302	0.00000415
906	0.00000288	0.00000442
907	0.00000323	0.00000393
908	0.00000297	0.00000441
909	0.00000292	0.00000383
910	0.00000295	0.00000399
911	0.00000292	0.00000365
912	0.00000296	0.00000419
913	0.00000290	0.00000374
914	0.00000283	0.00000391
915	0.00000301	0.00000404
916	0.00000289	0.00000378
917	0.00000282	0.00000366
918	0.00000290	0.00000406
919	0.00000293	0.00000425
920	0.00000299	0.00000402
921	0.00000291	0.00000410
922	0.00000292	0.00000374
923	0.00000286	0.00000403
924	0.00000293	0.00000398
925	0.00000286	0.00000426
926	0.00000275	0.00000369
927	0.00000290	0.00000424
928	0.00000292	0.00000407
929	0.00000319	0.00000459
930	0.00000284	0.00000385
931	0.00000268	0.00000362
932	0.00000266	0.00000367
933	0.00000280	0.00000392
934	0.00000280	0.00000391
935	0.00000274	0.00000374
936	0.00000281	0.00000402
937	0.00000313	0.00000387
938	0.00000278	0.00000379
939	0.00000292	0.00000375
940	0.00000275	0.00000382
941	0.00000282	0.00000371
942	0.00000309	0.00000436
943	0.00000284	0.00000401
944	0.00000282	0.00000371
945	0.00000297	0.00000401
946	0.00000290	0.00000373
947	0.00000274	0.00000373
948	0.00000283	0.00000442
949	0.00000302	0.00000379
950	0.00000280	0.00000399
951	0.00000311	0.00000385
952	0.00000277	0.00000410
953	0.00000279	0.00000388
954	0.00000268	0.00000420
955	0.00000293	0.00000442
956	0.00000302	0.00000406
957	0.00000288	0.00000384
958	0.00000284	0.00000397
959	0.00000272	0.00000368
960	0.00000275	0.00000430
961	0.00000282	0.00000385
962	0.00000264	0.00000391
963	0.00000280	0.00000381
964	0.00000298	0.00000413
965	0.00000287	0.00000420
966	0.00000283	0.00000397
967	0.00000271	0.00000380
968	0.00000287	0.00000438
969	0.00000289	0.00000389
970	0.00000301	0.00000435
