FM_num = 4
FM_indices (indexed from 0) = [237, 279, 333, 474]
Center_indices_list (indexed from 0, exact order) = [474, 279, 333, 237, 417, 126, 418, 298, 410, 88, 603, 357, 377, 262, 314, 267, 752, 269, 743, 220]
PC_num = 15
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
178	0.00002120	0.00001978
179	0.00002128	0.00002061
180	0.00002068	0.00002085
181	0.00002143	0.00002123
182	0.00002061	0.00001935
183	0.00002024	0.00001947
184	0.00001941	0.00001995
185	0.00001948	0.00001997
186	0.00001990	0.00002029
187	0.00001969	0.00002139
188	0.00001969	0.00002016
189	0.00001921	0.00001858
190	0.00001894	0.00001991
191	0.00001864	0.00001867
192	0.00001931	0.00002013
193	0.00001915	0.00002032
194	0.00001851	0.00002034
195	0.00001919	0.00001928
196	0.00001836	0.00002020
197	0.00001848	0.00002063
198	0.00001819	0.00001898
199	0.00001826	0.00002040
200	0.00001912	0.00001820
201	0.00001755	0.00001868
202	0.00001747	0.00002029
203	0.00001765	0.00001864
204	0.00001727	0.00001878
205	0.00001800	0.00001785
206	0.00001753	0.00001851
207	0.00001827	0.00001862
208	0.00001847	0.00001861
209	0.00001694	0.00002057
210	0.00001758	0.00001945
211	0.00001759	0.00001931
212	0.00001674	0.00001972
213	0.00001654	0.00001861
214	0.00001651	0.00001868
215	0.00001659	0.00001853
216	0.00001677	0.00001764
217	0.00001603	0.00001937
218	0.00001591	0.00001844
219	0.00001592	0.00001745
220	0.00001576	0.00001861
221	0.00001637	0.00001818
222	0.00001583	0.00001796
223	0.00001576	0.00001807
224	0.00001506	0.00001873
225	0.00001484	0.00001716
226	0.00001470	0.00001885
227	0.00001439	0.00001691
228	0.00001454	0.00001673
229	0.00001492	0.00001767
230	0.00001460	0.00001753
231	0.00001464	0.00001781
232	0.00001462	0.00001656
233	0.00001479	0.00001653
234	0.00001406	0.00001797
235	0.00001368	0.00001734
236	0.00001402	0.00001645
237	0.00001344	0.00001704
238	0.00001356	0.00001718
239	0.00001297	0.00001662
240	0.00001314	0.00001652
241	0.00001285	0.00001748
242	0.00001270	0.00001602
243	0.00001268	0.00001706
244	0.00001226	0.00001661
245	0.00001262	0.00001666
246	0.00001217	0.00001730
247	0.00001247	0.00001562
248	0.00001240	0.00001539
249	0.00001190	0.00001514
250	0.00001171	0.00001577
251	0.00001152	0.00001459
252	0.00001184	0.00001524
253	0.00001174	0.00001608
254	0.00001211	0.00001573
255	0.00001141	0.00001655
256	0.00001122	0.00001531
257	0.00001101	0.00001433
258	0.00001166	0.00001459
259	0.00001132	0.00001589
260	0.00001079	0.00001427
261	0.00001053	0.00001514
262	0.00001035	0.00001533
263	0.00001142	0.00001608
264	0.00001117	0.00001382
265	0.00001032	0.00001519
266	0.00001099	0.00001530
267	0.00001045	0.00001405
268	0.00001042	0.00001354
269	0.00000997	0.00001342
270	0.00001067	0.00001315
271	0.00000964	0.00001313
272	0.00000983	0.00001368
273	0.00001005	0.00001283
274	0.00000960	0.00001279
275	0.00000948	0.00001669
276	0.00000990	0.00001249
277	0.00000957	0.00001280
278	0.00000939	0.00001368
279	0.00000942	0.00001266
280	0.00000934	0.00001234
281	0.00000921	0.00001320
282	0.00000942	0.00001176
283	0.00000917	0.00001213
284	0.00000893	0.00001267
285	0.00000882	0.00001173
286	0.00000884	0.00001186
287	0.00000848	0.00001550
288	0.00000961	0.00001262
289	0.00000894	0.00001233
290	0.00000846	0.00001141
291	0.00000867	0.00001172
292	0.00000825	0.00001138
293	0.00000849	0.00001064
294	0.00000824	0.00001101
295	0.00000860	0.00001140
296	0.00000845	0.00001091
297	0.00000917	0.00001063
298	0.00000813	0.00001017
299	0.00000788	0.00001189
300	0.00000829	0.00001010
301	0.00000779	0.00001079
302	0.00000838	0.00001042
303	0.00000782	0.00001034
304	0.00000787	0.00000931
305	0.00000775	0.00000963
306	0.00000776	0.00000916
307	0.00000775	0.00000993
308	0.00000760	0.00000800
309	0.00000745	0.00000895
310	0.00000721	0.00000885
311	0.00000709	0.00000872
312	0.00000718	0.00000792
313	0.00000740	0.00000782
314	0.00000789	0.00000733
315	0.00000742	0.00001170
316	0.00000786	0.00000787
317	0.00000662	0.00000845
318	0.00000660	0.00000733
319	0.00000634	0.00000816
320	0.00000635	0.00000667
321	0.00000671	0.00000683
322	0.00000622	0.00000715
323	0.00000643	0.00000664
324	0.00000632	0.00000595
325	0.00000611	0.00000589
326	0.00000603	0.00000623
327	0.00000597	0.00000552
328	0.00000682	0.00000596
329	0.00000580	0.00000517
330	0.00000572	0.00000559
331	0.00000526	0.00000489
332	0.00000529	0.00000511
333	0.00000590	0.00000513
334	0.00000549	0.00000574
335	0.00000551	0.00000549
336	0.00000522	0.00000572
337	0.00000528	0.00000375
338	0.00000490	0.00000440
339	0.00000498	0.00000428
340	0.00000506	0.00000474
341	0.00000518	0.00000395
342	0.00000473	0.00000402
343	0.00000477	0.00000441
344	0.00000508	0.00000348
345	0.00000505	0.00000360
346	0.00000462	0.00000340
347	0.00000459	0.00000363
348	0.00000511	0.00000362
349	0.00000519	0.00000362
350	0.00000472	0.00000309
351	0.00000439	0.00000274
352	0.00000434	0.00000313
353	0.00000469	0.00000289
354	0.00000443	0.00000297
355	0.00000435	0.00000279
356	0.00000423	0.00000384
357	0.00000472	0.00000412
358	0.00000436	0.00000296
359	0.00000422	0.00000248
360	0.00000404	0.00000344
361	0.00000413	0.00000253
362	0.00000423	0.00000297
363	0.00000395	0.00000251
364	0.00000421	0.00000268
365	0.00000410	0.00000308
366	0.00000413	0.00000279
367	0.00000375	0.00000217
368	0.00000376	0.00000253
369	0.00000396	0.00000341
370	0.00000396	0.00000251
371	0.00000408	0.00000215
372	0.00000381	0.00000235
373	0.00000373	0.00000244
374	0.00000394	0.00000236
375	0.00000381	0.00000228
376	0.00000362	0.00000272
377	0.00000368	0.00000203
378	0.00000372	0.00000265
379	0.00000399	0.00000205
380	0.00000389	0.00000238
381	0.00000400	0.00000216
382	0.00000376	0.00000227
383	0.00000391	0.00000227
384	0.00000373	0.00000315
385	0.00000400	0.00000243
386	0.00000391	0.00000304
387	0.00000390	0.00000218
388	0.00000409	0.00000262
389	0.00000403	0.00000286
390	0.00000405	0.00000275
391	0.00000413	0.00000382
392	0.00000417	0.00000298
393	0.00000400	0.00000264
394	0.00000444	0.00000267
395	0.00000407	0.00000286
396	0.00000389	0.00000256
397	0.00000360	0.00000230
398	0.00000388	0.00000247
399	0.00000376	0.00000261
400	0.00000388	0.00000292
401	0.00000395	0.00000233
402	0.00000386	0.00000264
403	0.00000403	0.00000230
404	0.00000402	0.00000296
405	0.00000453	0.00000227
406	0.00000370	0.00000295
407	0.00000382	0.00000210
408	0.00000376	0.00000259
409	0.00000379	0.00000247
410	0.00000407	0.00000305
411	0.00000404	0.00000233
412	0.00000364	0.00000287
413	0.00000384	0.00000252
414	0.00000380	0.00000234
415	0.00000431	0.00000243
416	0.00000392	0.00000266
417	0.00000406	0.00000245
418	0.00000419	0.00000222
419	0.00000404	0.00000208
420	0.00000370	0.00000263
421	0.00000376	0.00000224
422	0.00000386	0.00000291
423	0.00000369	0.00000226
424	0.00000364	0.00000281
425	0.00000382	0.00000269
426	0.00000396	0.00000262
427	0.00000367	0.00000256
428	0.00000360	0.00000209
429	0.00000368	0.00000243
430	0.00000416	0.00000335
431	0.00000375	0.00000200
432	0.00000367	0.00000262
433	0.00000404	0.00000226
434	0.00000372	0.00000262
435	0.00000380	0.00000290
436	0.00000373	0.00000260
437	0.00000367	0.00000243
438	0.00000407	0.00000285
439	0.00000404	0.00000360
440	0.00000407	0.00000246
441	0.00000360	0.00000266
442	0.00000382	0.00000291
443	0.00000372	0.00000218
444	0.00000372	0.00000216
445	0.00000368	0.00000256
446	0.00000370	0.00000217
447	0.00000421	0.00000230
448	0.00000399	0.00000268
449	0.00000362	0.00000242
450	0.00000374	0.00000269
451	0.00000367	0.00000239
452	0.00000371	0.00000359
453	0.00000421	0.00000252
454	0.00000379	0.00000252
455	0.00000357	0.00000256
456	0.00000375	0.00000244
457	0.00000378	0.00000276
458	0.00000401	0.00000248
459	0.00000371	0.00000236
460	0.00000379	0.00000221
461	0.00000386	0.00000206
462	0.00000354	0.00000285
463	0.00000374	0.00000239
464	0.00000389	0.00000302
465	0.00000414	0.00000369
466	0.00000412	0.00000240
467	0.00000389	0.00000257
468	0.00000393	0.00000279
469	0.00000377	0.00000235
470	0.00000362	0.00000280
471	0.00000368	0.00000238
472	0.00000363	0.00000240
473	0.00000365	0.00000217
474	0.00000354	0.00000270
475	0.00000383	0.00000291
476	0.00000349	0.00000202
477	0.00000353	0.00000209
478	0.00000363	0.00000256
479	0.00000361	0.00000235
480	0.00000387	0.00000204
481	0.00000366	0.00000279
482	0.00000364	0.00000267
483	0.00000380	0.00000314
484	0.00000367	0.00000260
485	0.00000369	0.00000244
486	0.00000389	0.00000255
487	0.00000377	0.00000230
488	0.00000334	0.00000210
489	0.00000383	0.00000267
490	0.00000381	0.00000254
491	0.00000363	0.00000289
492	0.00000363	0.00000200
493	0.00000345	0.00000315
494	0.00000374	0.00000266
495	0.00000357	0.00000229
496	0.00000362	0.00000280
497	0.00000397	0.00000249
498	0.00000379	0.00000284
499	0.00000353	0.00000203
500	0.00000365	0.00000232
501	0.00000387	0.00000270
502	0.00000383	0.00000263
503	0.00000345	0.00000257
504	0.00000397	0.00000236
505	0.00000410	0.00000269
506	0.00000370	0.00000254
507	0.00000385	0.00000316
508	0.00000345	0.00000192
509	0.00000371	0.00000243
510	0.00000340	0.00000221
511	0.00000381	0.00000237
512	0.00000372	0.00000218
513	0.00000352	0.00000216
514	0.00000393	0.00000256
515	0.00000384	0.00000324
516	0.00000375	0.00000257
517	0.00000363	0.00000278
518	0.00000374	0.00000283
519	0.00000363	0.00000255
520	0.00000344	0.00000256
521	0.00000378	0.00000266
522	0.00000347	0.00000215
523	0.00000374	0.00000292
524	0.00000356	0.00000197
525	0.00000352	0.00000245
526	0.00000337	0.00000214
527	0.00000334	0.00000239
528	0.00000377	0.00000260
529	0.00000343	0.00000233
530	0.00000357	0.00000266
531	0.00000369	0.00000242
532	0.00000382	0.00000219
533	0.00000379	0.00000242
534	0.00000343	0.00000309
535	0.00000369	0.00000217
536	0.00000345	0.00000301
537	0.00000398	0.00000275
538	0.00000378	0.00000263
539	0.00000369	0.00000275
540	0.00000361	0.00000284
541	0.00000364	0.00000264
542	0.00000342	0.00000225
543	0.00000344	0.00000243
544	0.00000355	0.00000245
545	0.00000358	0.00000245
546	0.00000368	0.00000281
547	0.00000387	0.00000262
548	0.00000344	0.00000267
549	0.00000368	0.00000229
550	0.00000339	0.00000206
551	0.00000342	0.00000228
552	0.00000359	0.00000265
553	0.00000357	0.00000226
554	0.00000372	0.00000264
555	0.00000339	0.00000235
556	0.00000334	0.00000201
557	0.00000333	0.00000248
558	0.00000369	0.00000282
559	0.00000373	0.00000237
560	0.00000348	0.00000224
561	0.00000358	0.00000224
562	0.00000334	0.00000267
563	0.00000340	0.00000224
564	0.00000337	0.00000194
565	0.00000352	0.00000258
566	0.00000364	0.00000229
567	0.00000328	0.00000220
568	0.00000331	0.00000245
569	0.00000364	0.00000228
570	0.00000324	0.00000285
571	0.00000343	0.00000271
572	0.00000358	0.00000245
573	0.00000378	0.00000256
574	0.00000350	0.00000212
575	0.00000364	0.00000290
576	0.00000353	0.00000224
577	0.00000341	0.00000264
578	0.00000357	0.00000229
579	0.00000347	0.00000230
580	0.00000347	0.00000267
581	0.00000355	0.00000212
582	0.00000341	0.00000212
583	0.00000324	0.00000221
584	0.00000353	0.00000270
585	0.00000367	0.00000269
586	0.00000347	0.00000256
587	0.00000338	0.00000261
588	0.00000350	0.00000285
589	0.00000368	0.00000260
590	0.00000341	0.00000258
591	0.00000362	0.00000229
592	0.00000340	0.00000225
593	0.00000333	0.00000278
594	0.00000348	0.00000269
595	0.00000362	0.00000230
596	0.00000358	0.00000231
597	0.00000333	0.00000238
598	0.00000324	0.00000256
599	0.00000323	0.00000254
600	0.00000338	0.00000252
601	0.00000353	0.00000243
602	0.00000341	0.00000268
603	0.00000347	0.00000247
604	0.00000328	0.00000265
605	0.00000348	0.00000291
606	0.00000373	0.00000254
607	0.00000353	0.00000222
608	0.00000367	0.00000231
609	0.00000328	0.00000275
610	0.00000341	0.00000228
611	0.00000334	0.00000293
612	0.00000359	0.00000297
613	0.00000342	0.00000247
614	0.00000355	0.00000324
615	0.00000373	0.00000325
616	0.00000321	0.00000247
617	0.00000341	0.00000254
618	0.00000353	0.00000303
619	0.00000343	0.00000244
620	0.00000330	0.00000274
621	0.00000348	0.00000253
622	0.00000374	0.00000292
623	0.00000355	0.00000263
624	0.00000341	0.00000210
625	0.00000318	0.00000298
626	0.00000342	0.00000268
627	0.00000340	0.00000231
628	0.00000345	0.00000272
629	0.00000327	0.00000246
630	0.00000330	0.00000209
631	0.00000326	0.00000280
632	0.00000360	0.00000227
633	0.00000345	0.00000211
634	0.00000322	0.00000261
635	0.00000351	0.00000239
636	0.00000333	0.00000218
637	0.00000343	0.00000239
638	0.00000358	0.00000241
639	0.00000323	0.00000237
640	0.00000328	0.00000226
641	0.00000364	0.00000232
642	0.00000340	0.00000310
643	0.00000348	0.00000206
644	0.00000322	0.00000292
645	0.00000350	0.00000241
646	0.00000324	0.00000220
647	0.00000347	0.00000260
648	0.00000331	0.00000229
649	0.00000333	0.00000251
650	0.00000358	0.00000254
651	0.00000348	0.00000266
652	0.00000355	0.00000269
653	0.00000315	0.00000239
654	0.00000323	0.00000275
655	0.00000350	0.00000254
656	0.00000322	0.00000378
657	0.00000343	0.00000239
658	0.00000348	0.00000228
659	0.00000313	0.00000254
660	0.00000320	0.00000275
661	0.00000335	0.00000227
662	0.00000336	0.00000225
663	0.00000321	0.00000265
664	0.00000340	0.00000291
665	0.00000343	0.00000269
666	0.00000338	0.00000241
667	0.00000340	0.00000260
668	0.00000357	0.00000301
669	0.00000333	0.00000268
670	0.00000327	0.00000228
671	0.00000336	0.00000306
672	0.00000330	0.00000265
673	0.00000331	0.00000296
674	0.00000356	0.00000211
675	0.00000324	0.00000318
676	0.00000330	0.00000250
677	0.00000316	0.00000263
678	0.00000316	0.00000270
679	0.00000312	0.00000274
680	0.00000339	0.00000213
681	0.00000343	0.00000253
682	0.00000324	0.00000268
683	0.00000342	0.00000218
684	0.00000310	0.00000208
685	0.00000306	0.00000251
686	0.00000314	0.00000212
687	0.00000312	0.00000259
688	0.00000316	0.00000226
689	0.00000324	0.00000212
690	0.00000345	0.00000237
691	0.00000354	0.00000225
692	0.00000328	0.00000248
693	0.00000328	0.00000252
694	0.00000343	0.00000262
695	0.00000328	0.00000221
696	0.00000310	0.00000214
697	0.00000312	0.00000229
698	0.00000299	0.00000269
699	0.00000337	0.00000318
700	0.00000373	0.00000279
701	0.00000325	0.00000239
702	0.00000341	0.00000267
703	0.00000333	0.00000263
704	0.00000328	0.00000212
705	0.00000320	0.00000250
706	0.00000317	0.00000247
707	0.00000353	0.00000276
708	0.00000325	0.00000266
709	0.00000323	0.00000252
710	0.00000334	0.00000238
711	0.00000330	0.00000251
712	0.00000301	0.00000286
713	0.00000351	0.00000275
714	0.00000346	0.00000270
715	0.00000318	0.00000263
716	0.00000321	0.00000300
717	0.00000323	0.00000200
718	0.00000311	0.00000255
719	0.00000322	0.00000235
720	0.00000332	0.00000250
721	0.00000315	0.00000249
722	0.00000316	0.00000237
723	0.00000309	0.00000266
724	0.00000316	0.00000221
725	0.00000376	0.00000231
726	0.00000336	0.00000243
727	0.00000317	0.00000258
728	0.00000314	0.00000211
729	0.00000317	0.00000207
730	0.00000308	0.00000216
731	0.00000307	0.00000304
732	0.00000304	0.00000197
733	0.00000316	0.00000213
734	0.00000314	0.00000279
735	0.00000305	0.00000233
736	0.00000314	0.00000272
737	0.00000308	0.00000218
738	0.00000326	0.00000274
739	0.00000327	0.00000274
740	0.00000304	0.00000229
741	0.00000311	0.00000250
742	0.00000308	0.00000238
743	0.00000311	0.00000320
744	0.00000365	0.00000297
745	0.00000322	0.00000251
746	0.00000317	0.00000222
747	0.00000305	0.00000270
748	0.00000339	0.00000285
749	0.00000323	0.00000217
750	0.00000300	0.00000305
751	0.00000324	0.00000229
752	0.00000303	0.00000272
753	0.00000366	0.00000307
754	0.00000338	0.00000308
755	0.00000386	0.00000447
756	0.00000322	0.00000257
757	0.00000308	0.00000251
758	0.00000320	0.00000223
759	0.00000304	0.00000228
760	0.00000303	0.00000252
761	0.00000327	0.00000232
762	0.00000300	0.00000273
763	0.00000339	0.00000240
764	0.00000320	0.00000283
765	0.00000327	0.00000231
766	0.00000310	0.00000238
767	0.00000283	0.00000221
768	0.00000315	0.00000274
769	0.00000305	0.00000226
770	0.00000332	0.00000265
771	0.00000312	0.00000283
772	0.00000309	0.00000240
773	0.00000316	0.00000280
774	0.00000322	0.00000313
775	0.00000346	0.00000247
776	0.00000317	0.00000272
777	0.00000324	0.00000268
778	0.00000294	0.00000231
779	0.00000320	0.00000256
780	0.00000295	0.00000216
781	0.00000302	0.00000262
782	0.00000350	0.00000247
783	0.00000295	0.00000232
784	0.00000296	0.00000246
785	0.00000288	0.00000240
786	0.00000285	0.00000209
787	0.00000323	0.00000222
788	0.00000315	0.00000280
789	0.00000318	0.00000261
790	0.00000320	0.00000233
791	0.00000331	0.00000292
792	0.00000325	0.00000289
793	0.00000303	0.00000205
794	0.00000291	0.00000236
795	0.00000304	0.00000241
796	0.00000300	0.00000230
797	0.00000288	0.00000260
798	0.00000303	0.00000253
799	0.00000286	0.00000235
800	0.00000313	0.00000240
801	0.00000336	0.00000262
802	0.00000303	0.00000233
803	0.00000299	0.00000269
804	0.00000293	0.00000251
805	0.00000292	0.00000220
806	0.00000292	0.00000240
807	0.00000295	0.00000220
808	0.00000291	0.00000238
809	0.00000317	0.00000247
810	0.00000300	0.00000327
811	0.00000354	0.00000266
812	0.00000319	0.00000230
813	0.00000288	0.00000244
814	0.00000309	0.00000207
815	0.00000290	0.00000224
816	0.00000305	0.00000263
817	0.00000296	0.00000200
818	0.00000288	0.00000250
819	0.00000291	0.00000214
820	0.00000285	0.00000226
821	0.00000322	0.00000244
822	0.00000301	0.00000249
823	0.00000281	0.00000275
824	0.00000302	0.00000265
825	0.00000283	0.00000279
826	0.00000274	0.00000266
827	0.00000293	0.00000236
828	0.00000300	0.00000196
829	0.00000288	0.00000251
830	0.00000303	0.00000219
831	0.00000285	0.00000224
832	0.00000278	0.00000201
833	0.00000284	0.00000271
834	0.00000289	0.00000239
835	0.00000280	0.00000228
836	0.00000321	0.00000233
837	0.00000311	0.00000287
838	0.00000296	0.00000299
839	0.00000294	0.00000228
840	0.00000316	0.00000218
841	0.00000278	0.00000223
842	0.00000293	0.00000261
843	0.00000302	0.00000209
844	0.00000276	0.00000232
845	0.00000272	0.00000230
846	0.00000287	0.00000244
847	0.00000308	0.00000237
848	0.00000331	0.00000231
849	0.00000296	0.00000263
850	0.00000292	0.00000249
851	0.00000275	0.00000254
852	0.00000305	0.00000273
853	0.00000294	0.00000246
854	0.00000293	0.00000197
855	0.00000281	0.00000237
856	0.00000271	0.00000241
857	0.00000292	0.00000235
858	0.00000282	0.00000225
859	0.00000299	0.00000266
860	0.00000280	0.00000269
861	0.00000324	0.00000295
862	0.00000274	0.00000254
863	0.00000268	0.00000267
864	0.00000301	0.00000279
865	0.00000292	0.00000232
866	0.00000312	0.00000242
867	0.00000273	0.00000288
868	0.00000311	0.00000270
869	0.00000266	0.00000194
870	0.00000281	0.00000252
871	0.00000283	0.00000223
872	0.00000266	0.00000252
873	0.00000269	0.00000196
874	0.00000281	0.00000244
875	0.00000272	0.00000197
876	0.00000255	0.00000201
877	0.00000281	0.00000302
878	0.00000293	0.00000255
879	0.00000293	0.00000298
880	0.00000279	0.00000271
881	0.00000300	0.00000228
882	0.00000284	0.00000277
883	0.00000276	0.00000211
884	0.00000274	0.00000246
885	0.00000293	0.00000229
886	0.00000261	0.00000199
887	0.00000267	0.00000218
888	0.00000298	0.00000237
889	0.00000278	0.00000231
890	0.00000275	0.00000266
891	0.00000304	0.00000285
892	0.00000277	0.00000250
893	0.00000268	0.00000247
894	0.00000300	0.00000246
895	0.00000286	0.00000317
896	0.00000284	0.00000230
897	0.00000255	0.00000247
898	0.00000282	0.00000290
899	0.00000283	0.00000246
900	0.00000255	0.00000243
901	0.00000267	0.00000196
902	0.00000289	0.00000231
903	0.00000272	0.00000214
904	0.00000277	0.00000261
905	0.00000272	0.00000246
906	0.00000286	0.00000284
907	0.00000254	0.00000201
908	0.00000250	0.00000238
909	0.00000265	0.00000207
910	0.00000259	0.00000210
911	0.00000258	0.00000251
912	0.00000277	0.00000196
913	0.00000272	0.00000192
914	0.00000251	0.00000219
915	0.00000276	0.00000218
916	0.00000254	0.00000245
917	0.00000268	0.00000197
918	0.00000250	0.00000213
919	0.00000257	0.00000231
920	0.00000265	0.00000226
921	0.00000267	0.00000203
922	0.00000253	0.00000225
923	0.00000250	0.00000199
924	0.00000256	0.00000243
925	0.00000304	0.00000242
926	0.00000281	0.00000368
927	0.00000287	0.00000224
928	0.00000242	0.00000214
929	0.00000272	0.00000319
930	0.00000274	0.00000234
931	0.00000243	0.00000201
932	0.00000245	0.00000181
933	0.00000248	0.00000229
934	0.00000257	0.00000248
935	0.00000259	0.00000290
936	0.00000253	0.00000219
937	0.00000240	0.00000192
938	0.00000260	0.00000234
939	0.00000268	0.00000184
940	0.00000250	0.00000262
941	0.00000257	0.00000225
942	0.00000239	0.00000199
943	0.00000252	0.00000225
944	0.00000249	0.00000249
945	0.00000269	0.00000251
946	0.00000262	0.00000215
947	0.00000237	0.00000204
948	0.00000251	0.00000219
949	0.00000259	0.00000216
950	0.00000249	0.00000231
951	0.00000240	0.00000226
952	0.00000241	0.00000290
953	0.00000247	0.00000205
954	0.00000239	0.00000231
955	0.00000263	0.00000196
956	0.00000241	0.00000219
957	0.00000238	0.00000206
958	0.00000253	0.00000250
959	0.00000278	0.00000205
960	0.00000231	0.00000239
961	0.00000252	0.00000249
962	0.00000251	0.00000246
963	0.00000248	0.00000208
964	0.00000237	0.00000269
965	0.00000260	0.00000257
966	0.00000243	0.00000229
967	0.00000236	0.00000248
968	0.00000258	0.00000306
969	0.00000277	0.00000204
970	0.00000268	0.00000246
971	0.00000240	0.00000214
972	0.00000233	0.00000200
