FM_num = 3
FM_indices (indexed from 0) = [279, 333, 474]
Center_indices_list (indexed from 0, exact order) = [474, 279, 333, 237, 417, 126, 418, 298, 410, 88, 603, 357, 377, 262, 314, 267, 752, 269, 743, 220]
PC_num = 15
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
75	0.00009195	0.00005780
76	0.00009116	0.00006077
77	0.00009200	0.00006101
78	0.00009121	0.00006201
79	0.00009239	0.00005919
80	0.00009201	0.00006019
81	0.00009148	0.00006535
82	0.00009143	0.00005947
83	0.00009289	0.00006006
84	0.00009090	0.00006170
85	0.00009388	0.00005787
86	0.00009192	0.00005985
87	0.00009214	0.00006253
88	0.00009208	0.00006193
89	0.00009072	0.00006047
90	0.00009261	0.00005799
91	0.00009189	0.00006330
92	0.00009116	0.00005727
93	0.00008974	0.00006025
94	0.00009221	0.00006307
95	0.00009019	0.00005834
96	0.00009411	0.00005962
97	0.00009010	0.00005792
98	0.00009070	0.00005911
99	0.00009063	0.00006043
100	0.00008965	0.00006131
101	0.00009002	0.00006001
102	0.00009038	0.00005901
103	0.00008910	0.00006148
104	0.00008991	0.00006041
105	0.00008991	0.00006013
106	0.00008960	0.00005868
107	0.00008857	0.00005839
108	0.00009269	0.00006238
109	0.00009440	0.00006029
110	0.00009170	0.00005824
111	0.00008963	0.00005773
112	0.00008908	0.00006076
113	0.00008805	0.00006590
114	0.00008981	0.00006035
115	0.00008844	0.00005737
116	0.00009061	0.00006000
117	0.00008782	0.00005779
118	0.00008853	0.00006166
119	0.00008854	0.00006018
120	0.00009097	0.00005773
121	0.00008709	0.00006067
122	0.00008855	0.00005791
123	0.00008829	0.00005964
124	0.00008663	0.00005934
125	0.00008755	0.00006055
126	0.00008690	0.00006421
127	0.00008790	0.00005916
128	0.00008575	0.00005780
129	0.00008960	0.00006582
130	0.00008772	0.00005822
131	0.00008782	0.00006191
132	0.00008590	0.00005579
133	0.00008579	0.00005923
134	0.00008747	0.00005925
135	0.00008595	0.00005764
136	0.00008482	0.00006513
137	0.00008403	0.00005835
138	0.00008460	0.00005691
139	0.00008536	0.00005810
140	0.00008398	0.00005945
141	0.00008326	0.00005536
142	0.00008307	0.00006403
143	0.00008455	0.00005618
144	0.00008342	0.00005565
145	0.00008097	0.00005587
146	0.00008028	0.00005417
147	0.00008063	0.00006032
148	0.00008105	0.00005464
149	0.00008248	0.00005542
150	0.00007986	0.00005405
151	0.00007881	0.00005769
152	0.00007845	0.00005457
153	0.00007792	0.00005449
154	0.00007823	0.00005169
155	0.00007752	0.00005238
156	0.00007548	0.00005320
157	0.00007408	0.00005379
158	0.00007698	0.00005570
159	0.00007434	0.00005121
160	0.00007218	0.00005022
161	0.00007133	0.00005173
162	0.00007035	0.00004825
163	0.00007091	0.00004932
164	0.00006935	0.00004566
165	0.00006693	0.00005068
166	0.00006616	0.00004389
167	0.00006270	0.00005060
168	0.00006484	0.00004467
169	0.00005959	0.00004353
170	0.00005968	0.00004415
171	0.00005808	0.00004193
172	0.00005649	0.00004109
173	0.00005762	0.00004065
174	0.00005435	0.00004429
175	0.00005392	0.00004270
176	0.00005216	0.00004102
177	0.00005275	0.00003800
178	0.00005024	0.00003529
179	0.00004847	0.00003494
180	0.00004765	0.00003509
181	0.00004522	0.00003396
182	0.00004368	0.00003381
183	0.00004448	0.00003233
184	0.00004372	0.00003138
185	0.00004143	0.00003290
186	0.00004263	0.00003273
187	0.00004182	0.00003115
188	0.00004168	0.00003132
189	0.00003955	0.00003613
190	0.00003944	0.00003122
191	0.00003895	0.00002899
192	0.00003835	0.00003220
193	0.00003853	0.00002781
194	0.00003843	0.00003184
195	0.00003921	0.00003197
196	0.00003722	0.00002797
197	0.00003677	0.00002864
198	0.00003767	0.00002792
199	0.00003661	0.00002817
200	0.00003593	0.00002962
201	0.00003725	0.00002879
202	0.00003570	0.00003193
203	0.00003648	0.00002943
204	0.00003701	0.00003051
205	0.00003645	0.00002986
206	0.00003568	0.00003295
207	0.00003639	0.00002780
208	0.00003593	0.00002874
209	0.00003517	0.00002628
210	0.00003561	0.00002947
211	0.00003580	0.00002729
212	0.00003525	0.00003147
213	0.00003582	0.00002741
214	0.00003499	0.00002786
215	0.00003522	0.00002810
216	0.00003441	0.00002814
217	0.00003399	0.00002948
218	0.00003477	0.00002923
219	0.00003444	0.00002956
220	0.00003502	0.00002736
221	0.00003345	0.00002677
222	0.00003362	0.00002798
223	0.00003358	0.00002605
224	0.00003210	0.00002679
225	0.00003260	0.00002620
226	0.00003329	0.00002515
227	0.00003382	0.00002727
228	0.00003315	0.00002815
229	0.00003365	0.00002603
230	0.00003181	0.00002737
231	0.00003256	0.00002616
232	0.00003212	0.00002555
233	0.00003216	0.00002619
234	0.00003302	0.00002787
235	0.00003335	0.00002601
236	0.00003057	0.00002528
237	0.00003115	0.00002552
238	0.00003034	0.00002964
239	0.00003099	0.00002678
240	0.00003125	0.00002583
241	0.00003058	0.00002811
242	0.00003003	0.00002490
243	0.00003122	0.00002554
244	0.00003065	0.00002775
245	0.00003077	0.00002638
246	0.00003081	0.00002743
247	0.00002974	0.00002637
248	0.00003041	0.00002667
249	0.00002961	0.00002611
250	0.00002965	0.00002757
251	0.00002989	0.00002684
252	0.00002991	0.00002665
253	0.00003141	0.00002557
254	0.00002969	0.00002954
255	0.00002945	0.00002598
256	0.00002881	0.00002562
257	0.00003052	0.00002678
258	0.00002877	0.00002502
259	0.00002850	0.00002846
260	0.00002969	0.00002562
261	0.00002788	0.00002490
262	0.00002816	0.00002594
263	0.00002809	0.00002529
264	0.00002750	0.00002734
265	0.00002761	0.00002675
266	0.00002729	0.00002454
267	0.00002678	0.00002573
268	0.00002753	0.00002691
269	0.00002671	0.00002564
270	0.00002813	0.00002639
271	0.00002691	0.00002707
272	0.00002708	0.00002626
273	0.00002618	0.00002440
274	0.00002578	0.00002462
275	0.00002586	0.00002429
276	0.00002673	0.00002563
277	0.00002662	0.00002572
278	0.00002655	0.00003010
279	0.00002662	0.00002568
280	0.00002558	0.00002501
281	0.00002594	0.00002489
282	0.00002703	0.00002548
283	0.00002591	0.00002561
284	0.00002663	0.00002474
285	0.00002524	0.00002596
286	0.00002563	0.00002498
287	0.00002530	0.00002448
288	0.00002553	0.00002525
289	0.00002581	0.00002543
290	0.00002470	0.00002637
291	0.00002643	0.00002590
292	0.00002593	0.00002520
293	0.00002519	0.00002497
294	0.00002554	0.00002500
295	0.00002465	0.00002574
296	0.00002641	0.00002689
297	0.00002565	0.00002636
298	0.00002523	0.00002437
299	0.00002462	0.00002358
300	0.00002482	0.00002747
301	0.00002563	0.00002438
302	0.00002478	0.00002548
303	0.00002408	0.00002360
304	0.00002426	0.00002941
305	0.00002697	0.00002491
306	0.00002491	0.00002526
307	0.00002471	0.00002670
308	0.00002398	0.00002541
309	0.00002364	0.00002636
310	0.00002436	0.00002401
311	0.00002427	0.00002561
312	0.00002431	0.00002678
313	0.00002398	0.00002517
314	0.00002451	0.00002319
315	0.00002401	0.00002490
316	0.00002371	0.00002313
317	0.00002400	0.00002678
318	0.00002523	0.00002463
319	0.00002450	0.00002372
320	0.00002418	0.00002872
321	0.00002506	0.00002459
322	0.00002368	0.00002548
323	0.00002481	0.00002452
324	0.00002362	0.00002675
325	0.00002400	0.00002324
326	0.00002359	0.00002305
327	0.00002378	0.00002418
328	0.00002401	0.00002541
329	0.00002340	0.00002532
330	0.00002410	0.00002473
331	0.00002471	0.00002494
332	0.00002336	0.00002380
333	0.00002346	0.00002295
334	0.00002343	0.00002668
335	0.00002494	0.00002342
336	0.00002337	0.00002453
337	0.00002356	0.00002421
338	0.00002333	0.00002357
339	0.00002346	0.00002441
340	0.00002353	0.00002355
341	0.00002278	0.00002438
342	0.00002204	0.00002467
343	0.00002217	0.00002246
344	0.00002296	0.00002273
345	0.00002220	0.00002329
346	0.00002231	0.00002310
347	0.00002243	0.00002507
348	0.00002345	0.00002401
349	0.00002280	0.00002390
350	0.00002360	0.00002516
351	0.00002315	0.00002343
352	0.00002310	0.00002290
353	0.00002233	0.00002353
354	0.00002201	0.00002226
355	0.00002328	0.00002478
356	0.00002277	0.00002443
357	0.00002225	0.00002476
358	0.00002253	0.00002498
359	0.00002332	0.00002274
360	0.00002262	0.00002453
361	0.00002155	0.00002412
362	0.00002201	0.00002475
363	0.00002165	0.00002320
364	0.00002196	0.00002279
365	0.00002145	0.00002464
366	0.00002162	0.00002278
367	0.00002181	0.00002460
368	0.00002244	0.00002588
369	0.00002204	0.00002240
370	0.00002107	0.00002399
371	0.00002307	0.00002559
372	0.00002133	0.00002301
373	0.00002253	0.00003126
374	0.00002225	0.00002453
375	0.00002184	0.00002348
376	0.00002039	0.00002322
377	0.00002193	0.00002289
378	0.00002120	0.00002418
379	0.00002120	0.00002246
380	0.00002169	0.00002492
381	0.00002140	0.00002409
382	0.00002150	0.00002472
383	0.00002246	0.00002837
384	0.00002133	0.00002278
385	0.00002092	0.00002203
386	0.00002107	0.00002234
387	0.00002090	0.00002188
388	0.00002114	0.00002540
389	0.00002099	0.00002169
390	0.00002155	0.00002464
391	0.00002064	0.00002496
392	0.00002063	0.00002274
393	0.00002056	0.00002143
394	0.00002006	0.00002237
395	0.00002015	0.00002458
396	0.00002060	0.00002493
397	0.00002077	0.00002144
398	0.00002092	0.00002336
399	0.00002010	0.00002164
400	0.00002043	0.00002541
401	0.00002079	0.00002458
402	0.00002044	0.00002148
403	0.00001969	0.00002299
404	0.00001989	0.00002398
405	0.00002095	0.00002212
406	0.00002034	0.00002269
407	0.00001956	0.00002333
408	0.00001954	0.00002236
409	0.00001995	0.00002299
410	0.00001914	0.00002112
411	0.00002010	0.00002101
412	0.00001967	0.00002167
413	0.00001930	0.00002148
414	0.00001881	0.00002061
415	0.00001966	0.00002207
416	0.00001964	0.00002166
417	0.00001901	0.00002066
418	0.00001910	0.00002270
419	0.00001933	0.00002335
420	0.00001952	0.00002077
421	0.00001808	0.00002070
422	0.00001896	0.00002096
423	0.00001843	0.00002108
424	0.00001871	0.00002207
425	0.00001844	0.00002111
426	0.00001845	0.00002014
427	0.00001783	0.00002101
428	0.00001817	0.00002172
429	0.00001867	0.00002111
430	0.00001878	0.00002113
431	0.00001806	0.00002196
432	0.00001771	0.00002034
433	0.00001772	0.00001983
434	0.00001764	0.00002294
435	0.00001747	0.00002073
436	0.00001723	0.00001989
437	0.00001810	0.00002107
438	0.00001788	0.00002071
439	0.00001746	0.00002281
440	0.00001872	0.00002256
441	0.00001817	0.00002115
442	0.00001719	0.00002032
443	0.00001737	0.00002068
444	0.00001893	0.00002040
445	0.00001720	0.00002154
446	0.00001729	0.00002013
447	0.00001692	0.00001984
448	0.00001801	0.00002015
449	0.00001719	0.00002132
450	0.00001799	0.00001999
451	0.00001679	0.00002214
452	0.00001799	0.00002065
453	0.00001735	0.00002076
454	0.00001779	0.00002029
455	0.00001722	0.00002147
456	0.00001720	0.00002194
457	0.00001679	0.00001917
458	0.00001696	0.00001877
459	0.00001669	0.00001973
460	0.00001797	0.00001910
461	0.00001693	0.00001970
462	0.00001612	0.00001866
463	0.00001628	0.00001928
464	0.00001657	0.00001921
465	0.00001550	0.00002042
466	0.00001611	0.00001950
467	0.00001698	0.00001977
468	0.00001652	0.00002022
469	0.00001655	0.00002025
470	0.00001642	0.00001869
471	0.00001639	0.00001879
472	0.00001556	0.00001895
473	0.00001522	0.00002011
474	0.00001587	0.00001904
475	0.00001653	0.00001812
476	0.00001609	0.00001872
477	0.00001620	0.00001938
478	0.00001586	0.00002042
479	0.00001484	0.00001854
480	0.00001583	0.00001905
481	0.00001555	0.00001959
482	0.00001644	0.00001994
483	0.00001528	0.00001778
484	0.00001544	0.00001945
485	0.00001722	0.00001871
486	0.00001508	0.00001743
487	0.00001503	0.00001786
488	0.00001580	0.00002046
489	0.00001551	0.00001923
490	0.00001453	0.00001953
491	0.00001581	0.00001829
492	0.00001511	0.00001814
493	0.00001497	0.00001776
494	0.00001467	0.00001740
495	0.00001454	0.00001971
496	0.00001532	0.00001855
497	0.00001495	0.00001646
498	0.00001559	0.00001841
499	0.00001598	0.00001899
500	0.00001512	0.00001831
501	0.00001461	0.00001734
502	0.00001531	0.00002006
503	0.00001534	0.00001984
504	0.00001527	0.00001707
505	0.00001435	0.00001971
506	0.00001466	0.00001716
507	0.00001495	0.00001881
508	0.00001500	0.00001755
509	0.00001468	0.00001797
510	0.00001433	0.00001762
511	0.00001501	0.00001707
512	0.00001433	0.00001764
513	0.00001630	0.00001830
514	0.00001520	0.00001850
515	0.00001687	0.00001684
516	0.00001498	0.00001729
517	0.00001411	0.00001678
518	0.00001429	0.00001679
519	0.00001564	0.00002008
520	0.00001503	0.00001650
521	0.00001481	0.00002147
522	0.00001440	0.00001681
523	0.00001392	0.00001870
524	0.00001484	0.00001650
525	0.00001413	0.00001802
526	0.00001406	0.00001682
527	0.00001378	0.00001724
528	0.00001441	0.00001815
529	0.00001511	0.00001613
530	0.00001454	0.00001678
531	0.00001396	0.00001787
532	0.00001408	0.00001697
533	0.00001494	0.00001736
534	0.00001431	0.00001612
535	0.00001401	0.00001806
536	0.00001570	0.00001805
537	0.00001362	0.00001692
538	0.00001512	0.00001792
539	0.00001429	0.00002124
540	0.00001492	0.00001919
541	0.00001359	0.00001824
542	0.00001441	0.00001755
543	0.00001436	0.00001645
544	0.00001348	0.00001571
545	0.00001403	0.00001775
546	0.00001397	0.00001694
547	0.00001482	0.00001713
548	0.00001370	0.00001779
549	0.00001389	0.00001589
550	0.00001396	0.00001775
551	0.00001350	0.00001699
552	0.00001410	0.00001851
553	0.00001479	0.00001625
554	0.00001407	0.00001962
555	0.00001399	0.00001758
556	0.00001386	0.00001644
557	0.00001341	0.00001666
558	0.00001389	0.00001753
559	0.00001339	0.00001669
560	0.00001392	0.00001679
561	0.00001323	0.00001611
562	0.00001366	0.00001665
563	0.00001426	0.00001800
564	0.00001358	0.00001624
565	0.00001409	0.00001733
566	0.00001400	0.00001799
567	0.00001406	0.00001852
568	0.00001336	0.00001883
569	0.00001344	0.00001560
570	0.00001303	0.00001568
571	0.00001376	0.00001559
572	0.00001337	0.00001688
573	0.00001410	0.00001837
574	0.00001442	0.00001591
575	0.00001396	0.00001735
576	0.00001362	0.00001671
577	0.00001374	0.00001634
578	0.00001328	0.00001628
579	0.00001400	0.00001782
580	0.00001345	0.00001540
581	0.00001301	0.00001586
582	0.00001353	0.00001707
583	0.00001329	0.00001574
584	0.00001316	0.00001525
585	0.00001352	0.00001666
586	0.00001522	0.00001782
587	0.00001320	0.00001701
588	0.00001350	0.00001764
589	0.00001424	0.00001745
590	0.00001398	0.00001717
591	0.00001305	0.00001663
592	0.00001335	0.00001559
593	0.00001364	0.00001591
594	0.00001262	0.00001578
595	0.00001330	0.00001658
596	0.00001327	0.00001740
597	0.00001342	0.00001798
598	0.00001397	0.00001622
599	0.00001355	0.00001582
600	0.00001355	0.00001600
601	0.00001336	0.00001595
602	0.00001339	0.00001686
603	0.00001349	0.00001684
604	0.00001401	0.00001929
605	0.00001376	0.00001721
606	0.00001312	0.00001645
607	0.00001327	0.00001738
608	0.00001374	0.00001922
609	0.00001476	0.00001958
610	0.00001319	0.00001579
611	0.00001367	0.00001560
612	0.00001323	0.00001809
613	0.00001341	0.00001715
614	0.00001284	0.00001636
615	0.00001293	0.00001594
616	0.00001288	0.00001613
617	0.00001296	0.00001810
618	0.00001345	0.00001598
619	0.00001264	0.00001697
620	0.00001378	0.00001597
621	0.00001283	0.00001628
622	0.00001390	0.00001664
623	0.00001477	0.00001586
624	0.00001378	0.00001564
625	0.00001446	0.00001737
626	0.00001339	0.00001683
627	0.00001354	0.00001671
628	0.00001378	0.00001565
629	0.00001308	0.00001612
630	0.00001315	0.00001736
631	0.00001284	0.00001536
632	0.00001328	0.00001558
633	0.00001300	0.00001598
634	0.00001305	0.00001562
635	0.00001238	0.00001728
636	0.00001301	0.00001555
637	0.00001282	0.00001576
638	0.00001323	0.00001691
639	0.00001289	0.00001498
640	0.00001353	0.00001754
641	0.00001251	0.00001507
642	0.00001368	0.00001832
643	0.00001346	0.00001540
644	0.00001313	0.00001558
645	0.00001279	0.00001570
646	0.00001274	0.00001540
647	0.00001206	0.00001797
648	0.00001279	0.00001784
649	0.00001306	0.00001830
650	0.00001304	0.00001730
651	0.00001317	0.00001787
652	0.00001222	0.00001579
653	0.00001306	0.00001548
654	0.00001273	0.00001787
655	0.00001331	0.00001562
656	0.00001283	0.00001562
657	0.00001262	0.00001663
658	0.00001314	0.00001506
659	0.00001479	0.00001898
660	0.00001377	0.00001737
661	0.00001232	0.00001736
662	0.00001303	0.00001778
663	0.00001313	0.00001527
664	0.00001204	0.00001909
665	0.00001323	0.00001538
666	0.00001268	0.00001636
667	0.00001285	0.00001583
668	0.00001246	0.00001445
669	0.00001225	0.00001449
670	0.00001296	0.00001530
671	0.00001250	0.00001841
672	0.00001241	0.00001567
673	0.00001315	0.00001760
674	0.00001300	0.00001685
675	0.00001210	0.00001470
676	0.00001209	0.00001614
677	0.00001321	0.00001633
678	0.00001238	0.00001472
679	0.00001326	0.00001855
680	0.00001302	0.00001693
681	0.00001196	0.00001477
682	0.00001295	0.00001497
683	0.00001184	0.00001542
684	0.00001243	0.00001443
685	0.00001255	0.00001449
686	0.00001190	0.00001442
687	0.00001289	0.00001514
688	0.00001200	0.00001423
689	0.00001334	0.00001449
690	0.00001206	0.00001434
691	0.00001188	0.00001511
692	0.00001234	0.00001462
693	0.00001316	0.00001445
694	0.00001228	0.00001528
695	0.00001234	0.00001428
696	0.00001269	0.00001641
697	0.00001226	0.00001380
698	0.00001266	0.00001448
699	0.00001251	0.00001506
700	0.00001337	0.00001459
701	0.00001226	0.00001540
702	0.00001257	0.00001613
703	0.00001247	0.00001550
704	0.00001218	0.00001629
705	0.00001317	0.00001586
706	0.00001247	0.00001571
707	0.00001211	0.00001808
708	0.00001253	0.00001417
709	0.00001207	0.00001510
710	0.00001185	0.00001586
711	0.00001210	0.00001499
712	0.00001232	0.00001517
713	0.00001200	0.00001546
714	0.00001225	0.00001449
715	0.00001278	0.00001618
716	0.00001225	0.00001511
717	0.00001235	0.00001524
718	0.00001181	0.00001475
719	0.00001203	0.00001488
720	0.00001278	0.00001517
721	0.00001259	0.00001581
722	0.00001240	0.00001581
723	0.00001208	0.00001365
724	0.00001140	0.00001380
725	0.00001285	0.00001645
726	0.00001389	0.00001597
727	0.00001229	0.00001520
728	0.00001285	0.00001670
729	0.00001275	0.00001863
730	0.00001305	0.00001466
731	0.00001127	0.00001349
732	0.00001191	0.00001480
733	0.00001132	0.00001417
734	0.00001181	0.00001356
735	0.00001166	0.00001442
736	0.00001213	0.00001408
737	0.00001176	0.00001459
738	0.00001168	0.00001321
739	0.00001100	0.00001509
740	0.00001207	0.00001473
741	0.00001188	0.00001563
742	0.00001243	0.00001406
743	0.00001230	0.00001444
744	0.00001183	0.00001446
745	0.00001170	0.00001430
746	0.00001165	0.00001504
747	0.00001130	0.00001644
748	0.00001083	0.00001532
749	0.00001140	0.00001334
750	0.00001153	0.00001636
751	0.00001117	0.00001372
752	0.00001236	0.00001472
753	0.00001161	0.00001424
754	0.00001194	0.00001327
755	0.00001100	0.00001457
756	0.00001157	0.00001434
757	0.00001201	0.00001466
758	0.00001183	0.00001309
759	0.00001226	0.00001616
760	0.00001159	0.00001529
761	0.00001153	0.00001251
762	0.00001195	0.00001551
763	0.00001117	0.00001433
764	0.00001162	0.00001358
765	0.00001208	0.00001415
766	0.00001136	0.00001584
767	0.00001199	0.00001366
768	0.00001175	0.00001391
769	0.00001123	0.00001393
770	0.00001097	0.00001344
771	0.00001107	0.00001328
772	0.00001122	0.00001355
773	0.00001103	0.00001272
774	0.00001133	0.00001512
775	0.00001189	0.00001412
776	0.00001124	0.00001453
777	0.00001110	0.00001350
778	0.00001144	0.00001549
779	0.00001129	0.00001650
780	0.00001205	0.00001393
781	0.00001073	0.00001656
782	0.00001245	0.00001438
783	0.00001156	0.00001368
784	0.00001101	0.00001418
785	0.00001155	0.00001270
786	0.00001029	0.00001332
787	0.00001091	0.00001340
788	0.00001066	0.00001256
789	0.00001063	0.00001300
790	0.00001112	0.00001256
791	0.00001093	0.00001442
792	0.00001066	0.00001338
793	0.00001147	0.00001649
794	0.00001227	0.00001474
795	0.00001167	0.00001325
796	0.00001069	0.00001365
797	0.00001054	0.00001393
798	0.00001122	0.00001408
799	0.00001186	0.00001443
800	0.00001140	0.00001369
801	0.00001096	0.00001330
802	0.00001058	0.00001421
803	0.00001093	0.00001346
804	0.00001075	0.00001364
805	0.00001075	0.00001344
806	0.00001064	0.00001456
807	0.00001123	0.00001213
808	0.00001118	0.00001379
809	0.00001085	0.00001264
810	0.00001047	0.00001413
811	0.00001067	0.00001320
812	0.00001091	0.00001330
813	0.00001053	0.00001734
814	0.00001144	0.00001227
815	0.00001063	0.00001194
816	0.00001144	0.00001736
817	0.00001097	0.00001267
818	0.00001048	0.00001317
819	0.00001153	0.00001294
820	0.00001170	0.00001320
821	0.00001035	0.00001155
822	0.00001099	0.00001249
823	0.00001072	0.00001345
824	0.00001064	0.00001646
825	0.00001080	0.00001185
826	0.00001020	0.00001272
827	0.00001032	0.00001431
828	0.00001109	0.00001236
829	0.00001063	0.00001303
830	0.00001009	0.00001318
831	0.00001133	0.00001268
832	0.00001166	0.00001397
833	0.00001147	0.00001519
834	0.00001156	0.00001588
835	0.00001111	0.00001417
836	0.00001104	0.00001276
837	0.00001001	0.00001229
838	0.00001141	0.00001288
839	0.00001038	0.00001222
840	0.00001013	0.00001305
841	0.00001023	0.00001260
842	0.00001059	0.00001122
843	0.00000990	0.00001208
844	0.00001059	0.00001255
845	0.00001068	0.00001201
846	0.00000982	0.00001166
847	0.00000974	0.00001254
848	0.00001085	0.00001137
849	0.00000987	0.00001245
850	0.00001031	0.00001255
851	0.00001025	0.00001160
852	0.00001009	0.00001233
853	0.00001050	0.00001493
854	0.00001045	0.00001474
855	0.00001048	0.00001190
856	0.00000997	0.00001236
857	0.00001022	0.00001098
858	0.00001043	0.00001121
859	0.00001020	0.00001149
860	0.00001029	0.00001322
861	0.00001076	0.00001328
862	0.00001019	0.00001140
863	0.00001027	0.00001167
864	0.00000973	0.00001199
865	0.00000982	0.00001083
866	0.00000980	0.00001489
867	0.00001003	0.00001168
868	0.00001006	0.00001341
869	0.00001042	0.00001105
870	0.00001045	0.00001072
871	0.00001002	0.00001124
872	0.00000976	0.00001074
873	0.00001002	0.00001019
874	0.00001003	0.00001243
875	0.00001040	0.00001202
876	0.00001011	0.00001052
877	0.00000960	0.00001079
878	0.00001030	0.00001227
879	0.00000974	0.00001182
880	0.00000996	0.00001406
881	0.00001023	0.00001128
882	0.00001073	0.00001109
883	0.00000961	0.00001068
884	0.00000980	0.00001062
885	0.00000954	0.00001232
886	0.00000958	0.00001118
887	0.00000979	0.00001233
888	0.00001008	0.00001085
889	0.00000997	0.00001184
890	0.00000951	0.00001021
891	0.00000961	0.00001273
892	0.00001025	0.00001511
893	0.00000982	0.00001083
894	0.00000962	0.00001027
895	0.00000907	0.00000983
896	0.00000904	0.00001043
897	0.00000939	0.00001020
898	0.00000992	0.00001040
899	0.00000961	0.00001252
900	0.00001029	0.00001024
901	0.00000947	0.00001006
902	0.00000998	0.00001177
903	0.00000935	0.00001124
904	0.00000966	0.00001126
905	0.00000957	0.00001266
906	0.00000926	0.00000992
907	0.00000902	0.00001063
908	0.00001006	0.00001257
909	0.00001142	0.00001240
910	0.00001087	0.00000996
911	0.00000991	0.00001037
912	0.00000964	0.00001010
913	0.00000921	0.00001149
914	0.00000957	0.00001176
915	0.00000901	0.00001018
916	0.00000902	0.00000969
917	0.00000895	0.00001026
918	0.00000951	0.00001010
919	0.00000928	0.00000996
920	0.00000968	0.00001098
921	0.00000931	0.00001095
922	0.00001009	0.00001093
923	0.00000927	0.00001054
924	0.00001008	0.00001221
925	0.00000916	0.00001055
926	0.00000898	0.00001198
927	0.00000968	0.00001469
928	0.00001136	0.00000929
929	0.00000951	0.00000990
930	0.00000915	0.00000936
931	0.00000932	0.00000933
932	0.00000922	0.00000953
933	0.00000909	0.00001195
934	0.00000908	0.00001004
935	0.00000913	0.00001120
936	0.00000977	0.00001029
937	0.00000996	0.00000872
938	0.00000907	0.00000959
939	0.00000885	0.00000909
940	0.00000921	0.00001040
941	0.00000916	0.00000858
942	0.00000948	0.00001140
943	0.00000903	0.00001111
944	0.00001022	0.00000993
945	0.00001017	0.00000866
946	0.00000874	0.00001071
947	0.00000918	0.00000891
948	0.00001005	0.00001324
949	0.00000906	0.00000955
950	0.00000960	0.00000966
951	0.00000910	0.00001035
952	0.00000911	0.00001226
953	0.00000967	0.00000915
954	0.00000895	0.00001010
955	0.00000905	0.00001242
956	0.00000960	0.00001026
957	0.00000927	0.00001006
958	0.00000950	0.00000918
959	0.00000907	0.00000982
960	0.00000899	0.00000984
961	0.00000957	0.00001012
962	0.00000956	0.00001069
963	0.00000935	0.00000914
964	0.00000916	0.00000904
965	0.00000924	0.00001075
966	0.00000981	0.00001148
967	0.00000977	0.00001106
968	0.00000913	0.00001122
969	0.00000945	0.00000895
970	0.00000927	0.00001042
971	0.00000917	0.00000882
972	0.00000883	0.00000875
973	0.00000888	0.00001129
