FM_num = 6
FM_indices (indexed from 0) = [4, 96, 431, 616, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
94	0.00003852	0.00003604
95	0.00003866	0.00003561
96	0.00003847	0.00003541
97	0.00003798	0.00003769
98	0.00003802	0.00003524
99	0.00003865	0.00003504
100	0.00003778	0.00003473
101	0.00003779	0.00003491
102	0.00003746	0.00003515
103	0.00003729	0.00003542
104	0.00003697	0.00003485
105	0.00003669	0.00003528
106	0.00003684	0.00003579
107	0.00003680	0.00003449
108	0.00003625	0.00003485
109	0.00003589	0.00003363
110	0.00003581	0.00003362
111	0.00003571	0.00003314
112	0.00003543	0.00003371
113	0.00003532	0.00003254
114	0.00003532	0.00003360
115	0.00003498	0.00003366
116	0.00003505	0.00003503
117	0.00003530	0.00003322
118	0.00003402	0.00003276
119	0.00003434	0.00003277
120	0.00003429	0.00003154
121	0.00003322	0.00003168
122	0.00003356	0.00003145
123	0.00003263	0.00003081
124	0.00003248	0.00003113
125	0.00003240	0.00003099
126	0.00003239	0.00003058
127	0.00003246	0.00003026
128	0.00003263	0.00003154
129	0.00003266	0.00003048
130	0.00003202	0.00003156
131	0.00003058	0.00002955
132	0.00003080	0.00003007
133	0.00003081	0.00002846
134	0.00003030	0.00003082
135	0.00003060	0.00002824
136	0.00002920	0.00002938
137	0.00002930	0.00002892
138	0.00002931	0.00002827
139	0.00002842	0.00002852
140	0.00002863	0.00002885
141	0.00002794	0.00002712
142	0.00002732	0.00002855
143	0.00002736	0.00002672
144	0.00002791	0.00002724
145	0.00002715	0.00002694
146	0.00002655	0.00002718
147	0.00002671	0.00002801
148	0.00002665	0.00002882
149	0.00002602	0.00002747
150	0.00002580	0.00002790
151	0.00002544	0.00002595
152	0.00002503	0.00002594
153	0.00002490	0.00002495
154	0.00002435	0.00002516
155	0.00002399	0.00002492
156	0.00002403	0.00002500
157	0.00002363	0.00002492
158	0.00002326	0.00002445
159	0.00002358	0.00002694
160	0.00002292	0.00002614
161	0.00002363	0.00002480
162	0.00002271	0.00002347
163	0.00002205	0.00002411
164	0.00002216	0.00002387
165	0.00002172	0.00002295
166	0.00002161	0.00002372
167	0.00002202	0.00002263
168	0.00002162	0.00002243
169	0.00002093	0.00002187
170	0.00002067	0.00002418
171	0.00002019	0.00002259
172	0.00002067	0.00002296
173	0.00002022	0.00002123
174	0.00001969	0.00002253
175	0.00001988	0.00002184
176	0.00001976	0.00002213
177	0.00001974	0.00002283
178	0.00002019	0.00002074
179	0.00001906	0.00002159
180	0.00001991	0.00002139
181	0.00001880	0.00002096
182	0.00001903	0.00002033
183	0.00001937	0.00002205
184	0.00001875	0.00002082
185	0.00001869	0.00002132
186	0.00001833	0.00001952
187	0.00001823	0.00001980
188	0.00001811	0.00002010
189	0.00001793	0.00001948
190	0.00001828	0.00002042
191	0.00001786	0.00002000
192	0.00001760	0.00001980
193	0.00001749	0.00001950
194	0.00001739	0.00002160
195	0.00001728	0.00001905
196	0.00001710	0.00001888
197	0.00001743	0.00002048
198	0.00001762	0.00001902
199	0.00001733	0.00001786
200	0.00001771	0.00001904
201	0.00001696	0.00001935
202	0.00001714	0.00001776
203	0.00001651	0.00001869
204	0.00001652	0.00001955
205	0.00001598	0.00002031
206	0.00001706	0.00001853
207	0.00001625	0.00001818
208	0.00001633	0.00001713
209	0.00001613	0.00001740
210	0.00001640	0.00001859
211	0.00001597	0.00001756
212	0.00001579	0.00001697
213	0.00001605	0.00001795
214	0.00001633	0.00001772
215	0.00001563	0.00001661
216	0.00001599	0.00001758
217	0.00001582	0.00001710
218	0.00001507	0.00001697
219	0.00001583	0.00001660
220	0.00001504	0.00001613
221	0.00001484	0.00001597
222	0.00001486	0.00001587
223	0.00001481	0.00001559
224	0.00001467	0.00001622
225	0.00001501	0.00001568
226	0.00001455	0.00001659
227	0.00001465	0.00001499
228	0.00001508	0.00001572
229	0.00001409	0.00001471
230	0.00001411	0.00001430
231	0.00001375	0.00001481
232	0.00001403	0.00001386
233	0.00001397	0.00001443
234	0.00001337	0.00001401
235	0.00001408	0.00001368
236	0.00001322	0.00001323
237	0.00001337	0.00001354
238	0.00001318	0.00001373
239	0.00001290	0.00001349
240	0.00001268	0.00001252
241	0.00001299	0.00001356
242	0.00001351	0.00001316
243	0.00001329	0.00001313
244	0.00001274	0.00001254
245	0.00001243	0.00001192
246	0.00001196	0.00001196
247	0.00001213	0.00001153
248	0.00001186	0.00001240
249	0.00001175	0.00001246
250	0.00001184	0.00001121
251	0.00001166	0.00001311
252	0.00001216	0.00001122
253	0.00001209	0.00001144
254	0.00001153	0.00001195
255	0.00001132	0.00001068
256	0.00001142	0.00001074
257	0.00001133	0.00001086
258	0.00001156	0.00001046
259	0.00001121	0.00001111
260	0.00001140	0.00001017
261	0.00001105	0.00001004
262	0.00001143	0.00001019
263	0.00001106	0.00001067
264	0.00001114	0.00000991
265	0.00001088	0.00001093
266	0.00001087	0.00000995
267	0.00001053	0.00000977
268	0.00001082	0.00001063
269	0.00001074	0.00000991
270	0.00001106	0.00000972
271	0.00001058	0.00000958
272	0.00001094	0.00000994
273	0.00001044	0.00000905
274	0.00001080	0.00001074
275	0.00001057	0.00000942
276	0.00001043	0.00000910
277	0.00001023	0.00001086
278	0.00001049	0.00000958
279	0.00001031	0.00000889
280	0.00001016	0.00000871
281	0.00001013	0.00000934
282	0.00001043	0.00000896
283	0.00001012	0.00000922
284	0.00001099	0.00000992
285	0.00001020	0.00000946
286	0.00000993	0.00000848
287	0.00001033	0.00000840
288	0.00001016	0.00000968
289	0.00001018	0.00000876
290	0.00000987	0.00000832
291	0.00001033	0.00000839
292	0.00001043	0.00000863
293	0.00000983	0.00000829
294	0.00000981	0.00000932
295	0.00001049	0.00000867
296	0.00000988	0.00000844
297	0.00001034	0.00000857
298	0.00000998	0.00000873
299	0.00000998	0.00001015
300	0.00001004	0.00000814
301	0.00000992	0.00000796
302	0.00001012	0.00000837
303	0.00000982	0.00000907
304	0.00001012	0.00000974
305	0.00001083	0.00000855
306	0.00001043	0.00000873
307	0.00000983	0.00001024
308	0.00001028	0.00000796
309	0.00000987	0.00000876
310	0.00000973	0.00000804
311	0.00001000	0.00000821
312	0.00000960	0.00000806
313	0.00000981	0.00000874
314	0.00001010	0.00000886
315	0.00001070	0.00000811
316	0.00000956	0.00000782
317	0.00000988	0.00000807
318	0.00000956	0.00000853
319	0.00001004	0.00000876
320	0.00000980	0.00000873
321	0.00000991	0.00000869
322	0.00000987	0.00000829
323	0.00000991	0.00000816
324	0.00000943	0.00000748
325	0.00000955	0.00000795
326	0.00000957	0.00000982
327	0.00001003	0.00000849
328	0.00000997	0.00000840
329	0.00001006	0.00000796
330	0.00000933	0.00000851
331	0.00000951	0.00000870
332	0.00000990	0.00000858
333	0.00000970	0.00000907
334	0.00000992	0.00000806
335	0.00001003	0.00000875
336	0.00000977	0.00000878
337	0.00000976	0.00000831
338	0.00000943	0.00000870
339	0.00000956	0.00000797
340	0.00000930	0.00000866
341	0.00001005	0.00000775
342	0.00000977	0.00000773
343	0.00000945	0.00000766
344	0.00000942	0.00000766
345	0.00000937	0.00000818
346	0.00000983	0.00000863
347	0.00000973	0.00000808
348	0.00000921	0.00000819
349	0.00000928	0.00000853
350	0.00000914	0.00000779
351	0.00000960	0.00000839
352	0.00000939	0.00000805
353	0.00000917	0.00000739
354	0.00000976	0.00000928
355	0.00000962	0.00000798
356	0.00000936	0.00000783
357	0.00000940	0.00000798
358	0.00000932	0.00000848
359	0.00000938	0.00000792
360	0.00001005	0.00000803
361	0.00000940	0.00000819
362	0.00000936	0.00000955
363	0.00000955	0.00000909
364	0.00000970	0.00000769
365	0.00000911	0.00000835
366	0.00000923	0.00000826
367	0.00000930	0.00000942
368	0.00000983	0.00000928
369	0.00000936	0.00000814
370	0.00000925	0.00000786
371	0.00000923	0.00000810
372	0.00000957	0.00000937
373	0.00000931	0.00000796
374	0.00000941	0.00000785
375	0.00000913	0.00000777
376	0.00000906	0.00000780
377	0.00000942	0.00000899
378	0.00000928	0.00000756
379	0.00000895	0.00000812
380	0.00000914	0.00000818
381	0.00000938	0.00000798
382	0.00000904	0.00000789
383	0.00000900	0.00000747
384	0.00000888	0.00000797
385	0.00000892	0.00000807
386	0.00000981	0.00000832
387	0.00001012	0.00000880
388	0.00000997	0.00000768
389	0.00001000	0.00000802
390	0.00000923	0.00000744
391	0.00000894	0.00000795
392	0.00000905	0.00000788
393	0.00000883	0.00000760
394	0.00000903	0.00000956
395	0.00000928	0.00000832
396	0.00000925	0.00000778
397	0.00000871	0.00000857
398	0.00000894	0.00000910
399	0.00000926	0.00000824
400	0.00000958	0.00000858
401	0.00000982	0.00000818
402	0.00000878	0.00000767
403	0.00000877	0.00000730
404	0.00000900	0.00000806
405	0.00000872	0.00000761
406	0.00000893	0.00000782
407	0.00000918	0.00000747
408	0.00000887	0.00000832
409	0.00000881	0.00000802
410	0.00000876	0.00000804
411	0.00000904	0.00000852
412	0.00000883	0.00000780
413	0.00000844	0.00000756
414	0.00000862	0.00000817
415	0.00000871	0.00000778
416	0.00000909	0.00000748
417	0.00000907	0.00000752
418	0.00000878	0.00000827
419	0.00000895	0.00000728
420	0.00000874	0.00000749
421	0.00000855	0.00000828
422	0.00000860	0.00000789
423	0.00000855	0.00000910
424	0.00000921	0.00000868
425	0.00000857	0.00000802
426	0.00000867	0.00000747
427	0.00000908	0.00000839
428	0.00000909	0.00000757
429	0.00000855	0.00000740
430	0.00000852	0.00000729
431	0.00000824	0.00000748
432	0.00000826	0.00000794
433	0.00000847	0.00000845
434	0.00000873	0.00000926
435	0.00000858	0.00000731
436	0.00000889	0.00000733
437	0.00000839	0.00000758
438	0.00000840	0.00000746
439	0.00000891	0.00000768
440	0.00000847	0.00000790
441	0.00000830	0.00000738
442	0.00000871	0.00000723
443	0.00000863	0.00000748
444	0.00000821	0.00000755
445	0.00000824	0.00000730
446	0.00000870	0.00000730
447	0.00000807	0.00000771
448	0.00000838	0.00000751
449	0.00000845	0.00000812
450	0.00000846	0.00001026
451	0.00000838	0.00000786
452	0.00000810	0.00000703
453	0.00000821	0.00000743
454	0.00000799	0.00000816
455	0.00000792	0.00000760
456	0.00000824	0.00000942
457	0.00000834	0.00000710
458	0.00000823	0.00000784
459	0.00000840	0.00000795
460	0.00000828	0.00000737
461	0.00000818	0.00000750
462	0.00000831	0.00000759
463	0.00000862	0.00000764
464	0.00000811	0.00000749
465	0.00000838	0.00000814
466	0.00000790	0.00000700
467	0.00000823	0.00000704
468	0.00000765	0.00000799
469	0.00000801	0.00000682
470	0.00000781	0.00000810
471	0.00000832	0.00000804
472	0.00000790	0.00000711
473	0.00000794	0.00000763
474	0.00000778	0.00000722
475	0.00000779	0.00000808
476	0.00000771	0.00000732
477	0.00000779	0.00000776
478	0.00000818	0.00000699
479	0.00000776	0.00000784
480	0.00000797	0.00000686
481	0.00000758	0.00000747
482	0.00000746	0.00000686
483	0.00000771	0.00000702
484	0.00000776	0.00000800
485	0.00000812	0.00000711
486	0.00000749	0.00000690
487	0.00000749	0.00000749
488	0.00000792	0.00000741
489	0.00000826	0.00000753
490	0.00000736	0.00000726
491	0.00000761	0.00000706
492	0.00000759	0.00000685
493	0.00000723	0.00000749
494	0.00000762	0.00000757
495	0.00000729	0.00000752
496	0.00000741	0.00000753
497	0.00000749	0.00000723
498	0.00000744	0.00000646
499	0.00000751	0.00000740
500	0.00000735	0.00000777
501	0.00000737	0.00000670
502	0.00000733	0.00000709
503	0.00000746	0.00000827
504	0.00000763	0.00000667
505	0.00000717	0.00000701
506	0.00000737	0.00000697
507	0.00000723	0.00000668
508	0.00000724	0.00000653
509	0.00000722	0.00000706
510	0.00000739	0.00000668
511	0.00000744	0.00000766
512	0.00000769	0.00000735
513	0.00000706	0.00000665
514	0.00000722	0.00000738
515	0.00000766	0.00000793
516	0.00000779	0.00000785
517	0.00000736	0.00000794
518	0.00000746	0.00000631
519	0.00000716	0.00000671
520	0.00000739	0.00000832
521	0.00000859	0.00000710
522	0.00000764	0.00000734
523	0.00000733	0.00000674
524	0.00000739	0.00000785
525	0.00000757	0.00000740
526	0.00000712	0.00000719
527	0.00000723	0.00000805
528	0.00000700	0.00000682
529	0.00000713	0.00000675
530	0.00000704	0.00000687
531	0.00000697	0.00000669
532	0.00000720	0.00000668
533	0.00000686	0.00000656
534	0.00000719	0.00000671
535	0.00000715	0.00000701
536	0.00000740	0.00000751
537	0.00000701	0.00000717
538	0.00000704	0.00000641
539	0.00000718	0.00000691
540	0.00000719	0.00000681
541	0.00000693	0.00000668
542	0.00000778	0.00000661
543	0.00000707	0.00000629
544	0.00000690	0.00000743
545	0.00000691	0.00000664
546	0.00000673	0.00000669
547	0.00000685	0.00000667
548	0.00000676	0.00000635
549	0.00000683	0.00000670
550	0.00000669	0.00000708
551	0.00000711	0.00000783
552	0.00000699	0.00000683
553	0.00000658	0.00000690
554	0.00000709	0.00000723
555	0.00000688	0.00000678
556	0.00000721	0.00000658
557	0.00000669	0.00000681
558	0.00000695	0.00000720
559	0.00000711	0.00000699
560	0.00000708	0.00000814
561	0.00000732	0.00000639
562	0.00000708	0.00000636
563	0.00000700	0.00000740
564	0.00000679	0.00000674
565	0.00000649	0.00000664
566	0.00000707	0.00000787
567	0.00000704	0.00000897
568	0.00000722	0.00000705
569	0.00000654	0.00000734
570	0.00000673	0.00000775
571	0.00000661	0.00000690
572	0.00000652	0.00000644
573	0.00000651	0.00000680
574	0.00000658	0.00000697
575	0.00000661	0.00000774
576	0.00000677	0.00000699
577	0.00000684	0.00000764
578	0.00000670	0.00000684
579	0.00000645	0.00000660
580	0.00000655	0.00000771
581	0.00000670	0.00000701
582	0.00000668	0.00000662
583	0.00000681	0.00000730
584	0.00000663	0.00000656
585	0.00000643	0.00000669
586	0.00000648	0.00000724
587	0.00000671	0.00000747
588	0.00000664	0.00000713
589	0.00000629	0.00000636
590	0.00000629	0.00000758
591	0.00000641	0.00000668
592	0.00000651	0.00000667
593	0.00000666	0.00000703
594	0.00000664	0.00000678
595	0.00000660	0.00000660
596	0.00000647	0.00000697
597	0.00000659	0.00000677
598	0.00000622	0.00000635
599	0.00000627	0.00000652
600	0.00000655	0.00000694
601	0.00000649	0.00000610
602	0.00000668	0.00000631
603	0.00000637	0.00000681
604	0.00000637	0.00000790
605	0.00000656	0.00000707
606	0.00000632	0.00000727
607	0.00000675	0.00000641
608	0.00000620	0.00000685
609	0.00000633	0.00000636
610	0.00000627	0.00000616
611	0.00000608	0.00000618
612	0.00000629	0.00000641
613	0.00000616	0.00000640
614	0.00000637	0.00000701
615	0.00000643	0.00000775
616	0.00000639	0.00000699
617	0.00000608	0.00000717
618	0.00000629	0.00000685
619	0.00000690	0.00000719
620	0.00000671	0.00000704
621	0.00000637	0.00000766
622	0.00000645	0.00000773
623	0.00000629	0.00000737
624	0.00000602	0.00000702
625	0.00000604	0.00000670
626	0.00000607	0.00000634
627	0.00000662	0.00000722
628	0.00000596	0.00000628
629	0.00000621	0.00000635
630	0.00000652	0.00000747
631	0.00000629	0.00000641
632	0.00000616	0.00000629
633	0.00000604	0.00000660
634	0.00000670	0.00000636
635	0.00000634	0.00000675
636	0.00000628	0.00000690
637	0.00000615	0.00000700
638	0.00000608	0.00000677
639	0.00000634	0.00000655
640	0.00000605	0.00000690
641	0.00000607	0.00000652
642	0.00000597	0.00000657
643	0.00000603	0.00000652
644	0.00000594	0.00000690
645	0.00000573	0.00000625
646	0.00000592	0.00000602
647	0.00000630	0.00000680
648	0.00000621	0.00000640
649	0.00000590	0.00000668
650	0.00000626	0.00000746
651	0.00000616	0.00000687
652	0.00000598	0.00000655
653	0.00000592	0.00000678
654	0.00000593	0.00000644
655	0.00000570	0.00000596
656	0.00000564	0.00000680
657	0.00000591	0.00000665
658	0.00000563	0.00000688
659	0.00000579	0.00000739
660	0.00000612	0.00000688
661	0.00000573	0.00000623
662	0.00000576	0.00000620
663	0.00000614	0.00000717
664	0.00000591	0.00000632
665	0.00000623	0.00000669
666	0.00000595	0.00000642
667	0.00000601	0.00000671
668	0.00000578	0.00000710
669	0.00000587	0.00000607
670	0.00000577	0.00000700
671	0.00000593	0.00000639
672	0.00000581	0.00000632
673	0.00000593	0.00000648
674	0.00000621	0.00000730
675	0.00000590	0.00000667
676	0.00000585	0.00000761
677	0.00000575	0.00000614
678	0.00000547	0.00000645
679	0.00000572	0.00000605
680	0.00000568	0.00000638
681	0.00000569	0.00000755
682	0.00000582	0.00000696
683	0.00000577	0.00000619
684	0.00000586	0.00000665
685	0.00000617	0.00000639
686	0.00000567	0.00000670
687	0.00000569	0.00000636
688	0.00000596	0.00000706
689	0.00000560	0.00000612
690	0.00000552	0.00000618
691	0.00000566	0.00000683
692	0.00000559	0.00000671
693	0.00000585	0.00000631
694	0.00000553	0.00000676
695	0.00000530	0.00000624
696	0.00000603	0.00000660
697	0.00000575	0.00000715
698	0.00000562	0.00000772
699	0.00000552	0.00000651
700	0.00000548	0.00000646
701	0.00000549	0.00000620
702	0.00000557	0.00000678
703	0.00000536	0.00000681
704	0.00000525	0.00000641
705	0.00000543	0.00000610
706	0.00000566	0.00000680
707	0.00000543	0.00000628
708	0.00000543	0.00000625
709	0.00000568	0.00000620
710	0.00000586	0.00000650
711	0.00000605	0.00000683
712	0.00000560	0.00000699
713	0.00000552	0.00000686
714	0.00000540	0.00000729
715	0.00000560	0.00000661
716	0.00000543	0.00000702
717	0.00000545	0.00000610
718	0.00000531	0.00000636
719	0.00000523	0.00000686
720	0.00000542	0.00000624
721	0.00000557	0.00000623
722	0.00000577	0.00000656
723	0.00000524	0.00000615
724	0.00000551	0.00000739
725	0.00000582	0.00000667
726	0.00000536	0.00000760
727	0.00000553	0.00000706
728	0.00000536	0.00000653
729	0.00000550	0.00000658
730	0.00000521	0.00000698
731	0.00000569	0.00000613
732	0.00000583	0.00000711
733	0.00000536	0.00000651
734	0.00000539	0.00000631
735	0.00000585	0.00000638
736	0.00000524	0.00000620
737	0.00000514	0.00000628
738	0.00000523	0.00000756
739	0.00000534	0.00000661
740	0.00000541	0.00000646
741	0.00000529	0.00000671
742	0.00000565	0.00000617
743	0.00000552	0.00000605
744	0.00000551	0.00000763
745	0.00000541	0.00000612
746	0.00000522	0.00000612
747	0.00000513	0.00000618
748	0.00000484	0.00000611
749	0.00000568	0.00000604
750	0.00000536	0.00000613
751	0.00000492	0.00000612
752	0.00000485	0.00000603
753	0.00000526	0.00000640
754	0.00000508	0.00000624
755	0.00000497	0.00000665
756	0.00000517	0.00000839
757	0.00000530	0.00000616
758	0.00000537	0.00000658
759	0.00000531	0.00000610
760	0.00000513	0.00000638
761	0.00000502	0.00000598
762	0.00000486	0.00000713
763	0.00000509	0.00000598
764	0.00000523	0.00000753
765	0.00000544	0.00000653
766	0.00000569	0.00000659
767	0.00000532	0.00000658
768	0.00000541	0.00000726
769	0.00000549	0.00000654
770	0.00000515	0.00000602
771	0.00000520	0.00000654
772	0.00000522	0.00000598
773	0.00000482	0.00000596
774	0.00000489	0.00000572
775	0.00000501	0.00000637
776	0.00000493	0.00000681
777	0.00000514	0.00000672
778	0.00000503	0.00000579
779	0.00000504	0.00000619
780	0.00000479	0.00000606
781	0.00000519	0.00000634
782	0.00000506	0.00000630
783	0.00000533	0.00000600
784	0.00000506	0.00000604
785	0.00000483	0.00000627
786	0.00000506	0.00000749
787	0.00000564	0.00000776
788	0.00000543	0.00000624
789	0.00000500	0.00000624
790	0.00000506	0.00000738
791	0.00000522	0.00000628
792	0.00000545	0.00000641
793	0.00000511	0.00000611
794	0.00000520	0.00000610
795	0.00000505	0.00000629
796	0.00000495	0.00000667
797	0.00000489	0.00000590
798	0.00000479	0.00000662
799	0.00000521	0.00000597
800	0.00000509	0.00000651
801	0.00000501	0.00000615
802	0.00000481	0.00000640
803	0.00000485	0.00000624
804	0.00000477	0.00000583
805	0.00000504	0.00000601
806	0.00000529	0.00000664
807	0.00000476	0.00000773
808	0.00000510	0.00000595
809	0.00000461	0.00000654
810	0.00000493	0.00000635
811	0.00000486	0.00000596
812	0.00000512	0.00000581
813	0.00000491	0.00000681
814	0.00000484	0.00000600
815	0.00000504	0.00000753
816	0.00000503	0.00000692
817	0.00000491	0.00000680
818	0.00000521	0.00000618
819	0.00000515	0.00000627
820	0.00000464	0.00000584
821	0.00000473	0.00000662
822	0.00000499	0.00000658
823	0.00000520	0.00000757
824	0.00000515	0.00000679
825	0.00000465	0.00000614
826	0.00000457	0.00000589
827	0.00000478	0.00000602
828	0.00000463	0.00000650
829	0.00000471	0.00000595
830	0.00000495	0.00000678
831	0.00000503	0.00000629
832	0.00000478	0.00000707
833	0.00000495	0.00000610
834	0.00000479	0.00000649
835	0.00000486	0.00000610
836	0.00000477	0.00000614
837	0.00000472	0.00000607
838	0.00000476	0.00000687
839	0.00000485	0.00000609
840	0.00000494	0.00000598
841	0.00000470	0.00000613
842	0.00000494	0.00000705
843	0.00000479	0.00000625
844	0.00000483	0.00000731
845	0.00000497	0.00000662
846	0.00000497	0.00000644
847	0.00000501	0.00000625
848	0.00000475	0.00000641
849	0.00000480	0.00000600
850	0.00000484	0.00000577
851	0.00000481	0.00000651
852	0.00000452	0.00000590
853	0.00000487	0.00000604
854	0.00000506	0.00000618
855	0.00000468	0.00000614
856	0.00000468	0.00000640
857	0.00000478	0.00000652
858	0.00000452	0.00000627
859	0.00000472	0.00000595
860	0.00000455	0.00000656
861	0.00000473	0.00000607
862	0.00000492	0.00000670
863	0.00000472	0.00000618
864	0.00000444	0.00000623
865	0.00000460	0.00000639
866	0.00000509	0.00000685
867	0.00000468	0.00000733
868	0.00000471	0.00000615
869	0.00000460	0.00000595
870	0.00000478	0.00000647
871	0.00000463	0.00000665
872	0.00000482	0.00000621
873	0.00000474	0.00000594
874	0.00000459	0.00000598
875	0.00000466	0.00000636
876	0.00000452	0.00000593
877	0.00000478	0.00000616
878	0.00000496	0.00000671
879	0.00000498	0.00000587
880	0.00000484	0.00000664
881	0.00000473	0.00000708
882	0.00000471	0.00000660
883	0.00000475	0.00000735
884	0.00000496	0.00000787
885	0.00000475	0.00000650
886	0.00000462	0.00000691
887	0.00000482	0.00000605
888	0.00000470	0.00000699
889	0.00000520	0.00000673
890	0.00000542	0.00000635
891	0.00000466	0.00000578
892	0.00000466	0.00000627
893	0.00000460	0.00000778
894	0.00000481	0.00000619
895	0.00000453	0.00000617
896	0.00000439	0.00000572
897	0.00000454	0.00000632
898	0.00000453	0.00000623
899	0.00000448	0.00000651
900	0.00000457	0.00000591
901	0.00000466	0.00000651
902	0.00000498	0.00000609
903	0.00000456	0.00000567
904	0.00000463	0.00000593
905	0.00000463	0.00000646
906	0.00000472	0.00000607
907	0.00000452	0.00000633
908	0.00000454	0.00000678
909	0.00000479	0.00000613
910	0.00000451	0.00000609
911	0.00000467	0.00000682
912	0.00000443	0.00000597
913	0.00000441	0.00000662
914	0.00000466	0.00000764
915	0.00000470	0.00000667
916	0.00000447	0.00000604
917	0.00000466	0.00000653
918	0.00000467	0.00000700
919	0.00000483	0.00000664
920	0.00000469	0.00000644
921	0.00000448	0.00000635
922	0.00000482	0.00000612
923	0.00000464	0.00000679
924	0.00000471	0.00000646
925	0.00000442	0.00000687
926	0.00000479	0.00000636
927	0.00000454	0.00000684
928	0.00000460	0.00000620
929	0.00000433	0.00000593
930	0.00000464	0.00000643
931	0.00000441	0.00000605
932	0.00000455	0.00000606
933	0.00000448	0.00000732
934	0.00000463	0.00000692
935	0.00000441	0.00000624
936	0.00000436	0.00000691
937	0.00000459	0.00000677
938	0.00000485	0.00000618
939	0.00000463	0.00000612
940	0.00000450	0.00000653
941	0.00000460	0.00000603
942	0.00000467	0.00000735
943	0.00000447	0.00000613
944	0.00000473	0.00000794
945	0.00000493	0.00000648
946	0.00000423	0.00000664
947	0.00000457	0.00000608
948	0.00000486	0.00000635
949	0.00000452	0.00000659
950	0.00000442	0.00000642
951	0.00000426	0.00000650
952	0.00000432	0.00000611
953	0.00000453	0.00000587
954	0.00000443	0.00000625
955	0.00000445	0.00000654
956	0.00000433	0.00000627
957	0.00000465	0.00000693
958	0.00000450	0.00000579
959	0.00000456	0.00000730
960	0.00000467	0.00000680
961	0.00000463	0.00000663
962	0.00000439	0.00000685
963	0.00000446	0.00000707
964	0.00000447	0.00000657
965	0.00000464	0.00000599
966	0.00000453	0.00000637
967	0.00000435	0.00000637
968	0.00000453	0.00000680
969	0.00000455	0.00000607
970	0.00000448	0.00000720
971	0.00000462	0.00000700
