FM_num = 8
FM_indices (indexed from 0) = [4, 96, 156, 431, 616, 708, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
371	0.00000679	0.00000584
372	0.00000644	0.00000576
373	0.00000679	0.00000593
374	0.00000670	0.00000576
375	0.00000668	0.00000703
376	0.00000660	0.00000647
377	0.00000644	0.00000576
378	0.00000661	0.00000569
379	0.00000623	0.00000545
380	0.00000659	0.00000511
381	0.00000642	0.00000551
382	0.00000655	0.00000643
383	0.00000654	0.00000619
384	0.00000642	0.00000521
385	0.00000636	0.00000621
386	0.00000660	0.00000534
387	0.00000637	0.00000540
388	0.00000660	0.00000599
389	0.00000678	0.00000543
390	0.00000643	0.00000567
391	0.00000624	0.00000569
392	0.00000661	0.00000554
393	0.00000640	0.00000542
394	0.00000673	0.00000598
395	0.00000626	0.00000601
396	0.00000640	0.00000565
397	0.00000622	0.00000582
398	0.00000636	0.00000607
399	0.00000637	0.00000594
400	0.00000656	0.00000568
401	0.00000642	0.00000546
402	0.00000625	0.00000545
403	0.00000631	0.00000571
404	0.00000642	0.00000594
405	0.00000631	0.00000602
406	0.00000656	0.00000666
407	0.00000635	0.00000553
408	0.00000611	0.00000590
409	0.00000629	0.00000534
410	0.00000636	0.00000515
411	0.00000601	0.00000571
412	0.00000604	0.00000539
413	0.00000628	0.00000568
414	0.00000638	0.00000607
415	0.00000633	0.00000569
416	0.00000614	0.00000570
417	0.00000617	0.00000552
418	0.00000633	0.00000578
419	0.00000614	0.00000549
420	0.00000610	0.00000534
421	0.00000614	0.00000581
422	0.00000605	0.00000538
423	0.00000623	0.00000534
424	0.00000609	0.00000559
425	0.00000605	0.00000551
426	0.00000623	0.00000535
427	0.00000610	0.00000540
428	0.00000605	0.00000583
429	0.00000612	0.00000606
430	0.00000612	0.00000519
431	0.00000616	0.00000516
432	0.00000591	0.00000556
433	0.00000611	0.00000546
434	0.00000613	0.00000548
435	0.00000606	0.00000574
436	0.00000631	0.00000585
437	0.00000595	0.00000602
438	0.00000616	0.00000525
439	0.00000591	0.00000600
440	0.00000585	0.00000548
441	0.00000578	0.00000540
442	0.00000626	0.00000567
443	0.00000585	0.00000564
444	0.00000634	0.00000564
445	0.00000596	0.00000536
446	0.00000587	0.00000599
447	0.00000598	0.00000579
448	0.00000618	0.00000528
449	0.00000602	0.00000573
450	0.00000594	0.00000564
451	0.00000602	0.00000547
452	0.00000607	0.00000558
453	0.00000593	0.00000560
454	0.00000583	0.00000561
455	0.00000600	0.00000557
456	0.00000587	0.00000534
457	0.00000589	0.00000530
458	0.00000577	0.00000519
459	0.00000589	0.00000513
460	0.00000603	0.00000557
461	0.00000591	0.00000530
462	0.00000573	0.00000547
463	0.00000567	0.00000531
464	0.00000582	0.00000567
465	0.00000599	0.00000559
466	0.00000589	0.00000529
467	0.00000595	0.00000578
468	0.00000598	0.00000581
469	0.00000598	0.00000548
470	0.00000607	0.00000534
471	0.00000602	0.00000557
472	0.00000603	0.00000613
473	0.00000594	0.00000536
474	0.00000561	0.00000539
475	0.00000571	0.00000558
476	0.00000574	0.00000587
477	0.00000582	0.00000564
478	0.00000559	0.00000526
479	0.00000571	0.00000525
480	0.00000595	0.00000575
481	0.00000588	0.00000530
482	0.00000564	0.00000543
483	0.00000599	0.00000523
484	0.00000587	0.00000540
485	0.00000607	0.00000562
486	0.00000561	0.00000551
487	0.00000560	0.00000612
488	0.00000550	0.00000522
489	0.00000570	0.00000506
490	0.00000558	0.00000526
491	0.00000556	0.00000578
492	0.00000559	0.00000521
493	0.00000565	0.00000527
494	0.00000551	0.00000546
495	0.00000576	0.00000514
496	0.00000557	0.00000555
497	0.00000574	0.00000496
498	0.00000582	0.00000517
499	0.00000549	0.00000598
500	0.00000583	0.00000552
501	0.00000571	0.00000528
502	0.00000559	0.00000567
503	0.00000533	0.00000530
504	0.00000556	0.00000480
505	0.00000548	0.00000551
506	0.00000571	0.00000532
507	0.00000548	0.00000585
508	0.00000564	0.00000559
509	0.00000576	0.00000530
510	0.00000556	0.00000553
511	0.00000532	0.00000520
512	0.00000561	0.00000527
513	0.00000531	0.00000555
514	0.00000542	0.00000515
515	0.00000538	0.00000632
516	0.00000571	0.00000517
517	0.00000537	0.00000503
518	0.00000551	0.00000521
519	0.00000540	0.00000541
520	0.00000543	0.00000533
521	0.00000532	0.00000548
522	0.00000518	0.00000520
523	0.00000550	0.00000542
524	0.00000534	0.00000523
525	0.00000524	0.00000557
526	0.00000551	0.00000506
527	0.00000546	0.00000604
528	0.00000528	0.00000520
529	0.00000519	0.00000573
530	0.00000524	0.00000472
531	0.00000531	0.00000589
532	0.00000551	0.00000543
533	0.00000524	0.00000538
534	0.00000513	0.00000525
535	0.00000505	0.00000513
536	0.00000526	0.00000551
537	0.00000522	0.00000483
538	0.00000502	0.00000500
539	0.00000510	0.00000518
540	0.00000547	0.00000559
541	0.00000548	0.00000516
542	0.00000531	0.00000500
543	0.00000513	0.00000499
544	0.00000522	0.00000504
545	0.00000518	0.00000540
546	0.00000528	0.00000545
547	0.00000494	0.00000503
548	0.00000530	0.00000530
549	0.00000519	0.00000491
550	0.00000519	0.00000509
551	0.00000522	0.00000500
552	0.00000519	0.00000547
553	0.00000512	0.00000533
554	0.00000505	0.00000526
555	0.00000504	0.00000529
556	0.00000523	0.00000492
557	0.00000511	0.00000520
558	0.00000517	0.00000560
559	0.00000505	0.00000488
560	0.00000490	0.00000526
561	0.00000490	0.00000581
562	0.00000511	0.00000498
563	0.00000482	0.00000521
564	0.00000503	0.00000482
565	0.00000490	0.00000556
566	0.00000512	0.00000508
567	0.00000479	0.00000513
568	0.00000488	0.00000501
569	0.00000501	0.00000505
570	0.00000499	0.00000567
571	0.00000493	0.00000492
572	0.00000459	0.00000476
573	0.00000474	0.00000523
574	0.00000498	0.00000493
575	0.00000472	0.00000479
576	0.00000459	0.00000539
577	0.00000473	0.00000502
578	0.00000476	0.00000513
579	0.00000523	0.00000534
580	0.00000488	0.00000567
581	0.00000489	0.00000515
582	0.00000470	0.00000487
583	0.00000479	0.00000500
584	0.00000493	0.00000549
585	0.00000486	0.00000581
586	0.00000486	0.00000505
587	0.00000473	0.00000485
588	0.00000484	0.00000488
589	0.00000515	0.00000647
590	0.00000503	0.00000559
591	0.00000506	0.00000551
592	0.00000485	0.00000500
593	0.00000472	0.00000513
594	0.00000480	0.00000494
595	0.00000471	0.00000601
596	0.00000468	0.00000579
597	0.00000471	0.00000496
598	0.00000467	0.00000512
599	0.00000481	0.00000508
600	0.00000476	0.00000498
601	0.00000466	0.00000513
602	0.00000461	0.00000545
603	0.00000463	0.00000467
604	0.00000464	0.00000590
605	0.00000487	0.00000498
606	0.00000462	0.00000481
607	0.00000451	0.00000487
608	0.00000457	0.00000508
609	0.00000466	0.00000539
610	0.00000467	0.00000498
611	0.00000471	0.00000471
612	0.00000455	0.00000462
613	0.00000456	0.00000481
614	0.00000447	0.00000506
615	0.00000467	0.00000508
616	0.00000460	0.00000483
617	0.00000453	0.00000461
618	0.00000451	0.00000486
619	0.00000446	0.00000489
620	0.00000441	0.00000451
621	0.00000438	0.00000497
622	0.00000467	0.00000589
623	0.00000485	0.00000500
624	0.00000445	0.00000513
625	0.00000451	0.00000442
626	0.00000443	0.00000519
627	0.00000446	0.00000497
628	0.00000453	0.00000519
629	0.00000467	0.00000520
630	0.00000468	0.00000492
631	0.00000468	0.00000464
632	0.00000441	0.00000487
633	0.00000472	0.00000467
634	0.00000447	0.00000574
635	0.00000438	0.00000462
636	0.00000442	0.00000512
637	0.00000437	0.00000472
638	0.00000435	0.00000498
639	0.00000449	0.00000486
640	0.00000441	0.00000476
641	0.00000458	0.00000554
642	0.00000472	0.00000528
643	0.00000448	0.00000501
644	0.00000458	0.00000555
645	0.00000454	0.00000501
646	0.00000451	0.00000480
647	0.00000458	0.00000481
648	0.00000424	0.00000502
649	0.00000474	0.00000519
650	0.00000439	0.00000468
651	0.00000437	0.00000521
652	0.00000437	0.00000477
653	0.00000457	0.00000547
654	0.00000443	0.00000502
655	0.00000447	0.00000458
656	0.00000435	0.00000510
657	0.00000462	0.00000501
658	0.00000447	0.00000476
659	0.00000418	0.00000459
660	0.00000422	0.00000445
661	0.00000421	0.00000482
662	0.00000446	0.00000491
663	0.00000466	0.00000499
664	0.00000436	0.00000519
665	0.00000458	0.00000467
666	0.00000431	0.00000482
667	0.00000443	0.00000605
668	0.00000430	0.00000483
669	0.00000459	0.00000474
670	0.00000424	0.00000483
671	0.00000425	0.00000513
672	0.00000431	0.00000454
673	0.00000410	0.00000525
674	0.00000458	0.00000684
675	0.00000453	0.00000514
676	0.00000453	0.00000512
677	0.00000443	0.00000458
678	0.00000439	0.00000482
679	0.00000431	0.00000485
680	0.00000421	0.00000446
681	0.00000410	0.00000468
682	0.00000439	0.00000467
683	0.00000419	0.00000460
684	0.00000421	0.00000490
685	0.00000464	0.00000497
686	0.00000408	0.00000451
687	0.00000431	0.00000440
688	0.00000437	0.00000461
689	0.00000432	0.00000451
690	0.00000422	0.00000531
691	0.00000419	0.00000477
692	0.00000410	0.00000468
693	0.00000419	0.00000497
694	0.00000405	0.00000450
695	0.00000425	0.00000465
696	0.00000419	0.00000482
697	0.00000396	0.00000508
698	0.00000422	0.00000463
699	0.00000416	0.00000456
700	0.00000419	0.00000446
701	0.00000415	0.00000496
702	0.00000437	0.00000494
703	0.00000424	0.00000563
704	0.00000413	0.00000426
705	0.00000388	0.00000469
706	0.00000428	0.00000471
707	0.00000390	0.00000455
708	0.00000409	0.00000478
709	0.00000389	0.00000609
710	0.00000440	0.00000471
711	0.00000402	0.00000461
712	0.00000421	0.00000462
713	0.00000411	0.00000464
714	0.00000410	0.00000521
715	0.00000431	0.00000505
716	0.00000396	0.00000441
717	0.00000415	0.00000497
718	0.00000402	0.00000446
719	0.00000403	0.00000429
720	0.00000409	0.00000533
721	0.00000423	0.00000431
722	0.00000391	0.00000476
723	0.00000421	0.00000484
724	0.00000407	0.00000442
725	0.00000400	0.00000473
726	0.00000420	0.00000537
727	0.00000449	0.00000517
728	0.00000425	0.00000445
729	0.00000425	0.00000591
730	0.00000405	0.00000426
731	0.00000387	0.00000428
732	0.00000400	0.00000450
733	0.00000381	0.00000454
734	0.00000392	0.00000481
735	0.00000393	0.00000435
736	0.00000387	0.00000482
737	0.00000404	0.00000421
738	0.00000398	0.00000446
739	0.00000382	0.00000422
740	0.00000383	0.00000459
741	0.00000392	0.00000460
742	0.00000386	0.00000443
743	0.00000378	0.00000445
744	0.00000378	0.00000470
745	0.00000403	0.00000489
746	0.00000394	0.00000457
747	0.00000392	0.00000515
748	0.00000391	0.00000435
749	0.00000391	0.00000440
750	0.00000374	0.00000436
751	0.00000383	0.00000437
752	0.00000394	0.00000421
753	0.00000383	0.00000461
754	0.00000397	0.00000486
755	0.00000404	0.00000491
756	0.00000384	0.00000481
757	0.00000413	0.00000468
758	0.00000381	0.00000425
759	0.00000385	0.00000462
760	0.00000378	0.00000432
761	0.00000378	0.00000506
762	0.00000393	0.00000428
763	0.00000390	0.00000460
764	0.00000379	0.00000462
765	0.00000380	0.00000448
766	0.00000384	0.00000415
767	0.00000366	0.00000415
768	0.00000381	0.00000464
769	0.00000418	0.00000496
770	0.00000379	0.00000442
771	0.00000364	0.00000532
772	0.00000374	0.00000434
773	0.00000383	0.00000446
774	0.00000359	0.00000451
775	0.00000371	0.00000423
776	0.00000369	0.00000430
777	0.00000364	0.00000425
778	0.00000388	0.00000431
779	0.00000380	0.00000451
780	0.00000379	0.00000420
781	0.00000389	0.00000448
782	0.00000373	0.00000447
783	0.00000390	0.00000433
784	0.00000396	0.00000419
785	0.00000393	0.00000450
786	0.00000373	0.00000472
787	0.00000372	0.00000492
788	0.00000367	0.00000463
789	0.00000369	0.00000464
790	0.00000368	0.00000470
791	0.00000360	0.00000420
792	0.00000353	0.00000429
793	0.00000373	0.00000447
794	0.00000380	0.00000492
795	0.00000394	0.00000436
796	0.00000387	0.00000471
797	0.00000367	0.00000478
798	0.00000384	0.00000433
799	0.00000363	0.00000431
800	0.00000375	0.00000452
801	0.00000370	0.00000455
802	0.00000366	0.00000493
803	0.00000362	0.00000422
804	0.00000362	0.00000440
805	0.00000368	0.00000488
806	0.00000380	0.00000468
807	0.00000365	0.00000454
808	0.00000369	0.00000459
809	0.00000358	0.00000470
810	0.00000360	0.00000425
811	0.00000348	0.00000430
812	0.00000362	0.00000439
813	0.00000351	0.00000422
814	0.00000339	0.00000447
815	0.00000351	0.00000417
816	0.00000354	0.00000424
817	0.00000365	0.00000492
818	0.00000378	0.00000455
819	0.00000362	0.00000459
820	0.00000369	0.00000462
821	0.00000377	0.00000481
822	0.00000375	0.00000514
823	0.00000381	0.00000465
824	0.00000378	0.00000471
825	0.00000368	0.00000412
826	0.00000374	0.00000540
827	0.00000371	0.00000462
828	0.00000379	0.00000394
829	0.00000339	0.00000436
830	0.00000367	0.00000426
831	0.00000352	0.00000436
832	0.00000362	0.00000421
833	0.00000362	0.00000455
834	0.00000355	0.00000455
835	0.00000366	0.00000494
836	0.00000381	0.00000445
837	0.00000368	0.00000440
838	0.00000353	0.00000455
839	0.00000362	0.00000463
840	0.00000358	0.00000417
841	0.00000352	0.00000427
842	0.00000340	0.00000446
843	0.00000352	0.00000431
844	0.00000374	0.00000402
845	0.00000346	0.00000421
846	0.00000337	0.00000398
847	0.00000351	0.00000409
848	0.00000346	0.00000404
849	0.00000355	0.00000420
850	0.00000366	0.00000450
851	0.00000359	0.00000475
852	0.00000366	0.00000411
853	0.00000367	0.00000458
854	0.00000361	0.00000465
855	0.00000345	0.00000452
856	0.00000365	0.00000423
857	0.00000369	0.00000615
858	0.00000375	0.00000501
859	0.00000357	0.00000423
860	0.00000345	0.00000438
861	0.00000356	0.00000451
862	0.00000362	0.00000462
863	0.00000361	0.00000430
864	0.00000337	0.00000436
865	0.00000376	0.00000439
866	0.00000362	0.00000436
867	0.00000344	0.00000380
868	0.00000338	0.00000427
869	0.00000341	0.00000504
870	0.00000355	0.00000425
871	0.00000354	0.00000442
872	0.00000343	0.00000473
873	0.00000361	0.00000406
874	0.00000336	0.00000408
875	0.00000335	0.00000422
876	0.00000351	0.00000405
877	0.00000339	0.00000413
878	0.00000350	0.00000414
879	0.00000336	0.00000418
880	0.00000365	0.00000409
881	0.00000336	0.00000421
882	0.00000338	0.00000393
883	0.00000344	0.00000499
884	0.00000361	0.00000424
885	0.00000380	0.00000617
886	0.00000396	0.00000419
887	0.00000331	0.00000412
888	0.00000343	0.00000410
889	0.00000346	0.00000411
890	0.00000333	0.00000396
891	0.00000354	0.00000455
892	0.00000364	0.00000451
893	0.00000347	0.00000440
894	0.00000349	0.00000410
895	0.00000341	0.00000453
896	0.00000334	0.00000385
897	0.00000324	0.00000439
898	0.00000354	0.00000474
899	0.00000332	0.00000415
900	0.00000327	0.00000443
901	0.00000336	0.00000400
902	0.00000347	0.00000507
903	0.00000348	0.00000405
904	0.00000364	0.00000435
905	0.00000330	0.00000393
906	0.00000360	0.00000495
907	0.00000358	0.00000451
908	0.00000349	0.00000419
909	0.00000351	0.00000427
910	0.00000355	0.00000446
911	0.00000347	0.00000408
912	0.00000325	0.00000432
913	0.00000341	0.00000511
914	0.00000337	0.00000439
915	0.00000344	0.00000421
916	0.00000354	0.00000438
917	0.00000353	0.00000504
918	0.00000356	0.00000426
919	0.00000346	0.00000467
920	0.00000352	0.00000395
921	0.00000325	0.00000403
922	0.00000325	0.00000431
923	0.00000340	0.00000384
924	0.00000336	0.00000424
925	0.00000322	0.00000423
926	0.00000329	0.00000399
927	0.00000321	0.00000500
928	0.00000352	0.00000421
929	0.00000353	0.00000454
930	0.00000341	0.00000451
931	0.00000346	0.00000405
932	0.00000362	0.00000454
933	0.00000354	0.00000408
934	0.00000338	0.00000501
935	0.00000354	0.00000378
936	0.00000320	0.00000433
937	0.00000331	0.00000435
938	0.00000335	0.00000391
939	0.00000320	0.00000426
940	0.00000330	0.00000421
941	0.00000332	0.00000500
942	0.00000342	0.00000385
943	0.00000331	0.00000411
944	0.00000336	0.00000402
945	0.00000328	0.00000442
946	0.00000348	0.00000422
947	0.00000333	0.00000386
948	0.00000322	0.00000396
949	0.00000332	0.00000449
950	0.00000348	0.00000432
951	0.00000321	0.00000399
952	0.00000333	0.00000421
953	0.00000321	0.00000389
954	0.00000332	0.00000415
955	0.00000323	0.00000400
956	0.00000340	0.00000479
957	0.00000340	0.00000437
958	0.00000329	0.00000404
959	0.00000335	0.00000448
960	0.00000362	0.00000406
961	0.00000330	0.00000550
962	0.00000374	0.00000483
963	0.00000334	0.00000396
964	0.00000345	0.00000392
965	0.00000312	0.00000433
966	0.00000353	0.00000429
967	0.00000337	0.00000427
968	0.00000322	0.00000438
969	0.00000328	0.00000423
970	0.00000320	0.00000415
