FM_num = 9
FM_indices (indexed from 0) = [4, 96, 156, 408, 431, 616, 708, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
180	0.00001094	0.00001175
181	0.00001083	0.00001170
182	0.00001057	0.00001098
183	0.00001087	0.00001170
184	0.00001089	0.00001256
185	0.00001092	0.00001176
186	0.00001065	0.00001190
187	0.00001091	0.00001209
188	0.00001051	0.00001191
189	0.00001065	0.00001155
190	0.00001051	0.00001101
191	0.00001054	0.00001154
192	0.00001075	0.00001125
193	0.00001068	0.00001168
194	0.00001050	0.00001165
195	0.00001087	0.00001121
196	0.00001038	0.00001123
197	0.00001037	0.00001179
198	0.00001048	0.00001206
199	0.00001036	0.00001137
200	0.00001042	0.00001074
201	0.00001068	0.00001192
202	0.00001046	0.00001141
203	0.00001026	0.00001111
204	0.00001006	0.00001113
205	0.00001073	0.00001086
206	0.00001017	0.00001067
207	0.00001021	0.00001125
208	0.00001044	0.00001125
209	0.00001027	0.00001085
210	0.00001069	0.00001019
211	0.00001044	0.00001145
212	0.00001026	0.00001000
213	0.00000985	0.00001081
214	0.00000983	0.00001017
215	0.00001001	0.00001099
216	0.00000984	0.00001055
217	0.00000966	0.00000994
218	0.00000957	0.00000934
219	0.00000948	0.00001022
220	0.00001005	0.00001067
221	0.00000961	0.00001013
222	0.00000968	0.00000978
223	0.00000952	0.00001054
224	0.00000964	0.00000997
225	0.00000947	0.00000990
226	0.00000956	0.00000964
227	0.00000940	0.00000943
228	0.00000941	0.00000928
229	0.00000926	0.00000958
230	0.00000925	0.00000943
231	0.00000897	0.00000922
232	0.00000903	0.00000976
233	0.00000917	0.00000893
234	0.00000908	0.00000897
235	0.00000949	0.00000998
236	0.00000956	0.00000906
237	0.00000881	0.00000904
238	0.00000944	0.00000860
239	0.00000869	0.00000843
240	0.00000855	0.00000866
241	0.00000854	0.00000915
242	0.00000893	0.00000822
243	0.00000866	0.00000819
244	0.00000887	0.00000862
245	0.00000856	0.00000843
246	0.00000829	0.00000912
247	0.00000865	0.00000882
248	0.00000876	0.00000790
249	0.00000832	0.00000780
250	0.00000860	0.00000779
251	0.00000850	0.00000779
252	0.00000822	0.00000754
253	0.00000846	0.00000735
254	0.00000830	0.00000784
255	0.00000832	0.00000754
256	0.00000811	0.00000775
257	0.00000840	0.00000802
258	0.00000821	0.00000715
259	0.00000803	0.00000752
260	0.00000813	0.00000760
261	0.00000830	0.00000749
262	0.00000804	0.00000838
263	0.00000838	0.00000707
264	0.00000769	0.00000748
265	0.00000787	0.00000659
266	0.00000780	0.00000706
267	0.00000807	0.00000808
268	0.00000797	0.00000731
269	0.00000782	0.00000747
270	0.00000824	0.00000734
271	0.00000806	0.00000717
272	0.00000811	0.00000779
273	0.00000826	0.00000742
274	0.00000794	0.00000694
275	0.00000789	0.00000682
276	0.00000771	0.00000719
277	0.00000756	0.00000677
278	0.00000817	0.00000666
279	0.00000782	0.00000706
280	0.00000779	0.00000686
281	0.00000739	0.00000663
282	0.00000763	0.00000676
283	0.00000739	0.00000709
284	0.00000755	0.00000755
285	0.00000769	0.00000712
286	0.00000744	0.00000720
287	0.00000744	0.00000660
288	0.00000774	0.00000714
289	0.00000759	0.00000702
290	0.00000750	0.00000762
291	0.00000740	0.00000634
292	0.00000722	0.00000623
293	0.00000748	0.00000693
294	0.00000723	0.00000622
295	0.00000720	0.00000639
296	0.00000756	0.00000660
297	0.00000748	0.00000662
298	0.00000743	0.00000705
299	0.00000755	0.00000602
300	0.00000701	0.00000645
301	0.00000735	0.00000655
302	0.00000714	0.00000598
303	0.00000698	0.00000627
304	0.00000693	0.00000617
305	0.00000688	0.00000613
306	0.00000663	0.00000613
307	0.00000696	0.00000593
308	0.00000702	0.00000613
309	0.00000677	0.00000602
310	0.00000680	0.00000579
311	0.00000703	0.00000628
312	0.00000685	0.00000579
313	0.00000664	0.00000619
314	0.00000689	0.00000610
315	0.00000668	0.00000602
316	0.00000668	0.00000603
317	0.00000651	0.00000557
318	0.00000662	0.00000594
319	0.00000652	0.00000649
320	0.00000647	0.00000541
321	0.00000633	0.00000555
322	0.00000632	0.00000594
323	0.00000672	0.00000594
324	0.00000634	0.00000625
325	0.00000659	0.00000645
326	0.00000634	0.00000635
327	0.00000652	0.00000579
328	0.00000620	0.00000558
329	0.00000623	0.00000551
330	0.00000616	0.00000548
331	0.00000618	0.00000573
332	0.00000625	0.00000605
333	0.00000630	0.00000561
334	0.00000604	0.00000541
335	0.00000660	0.00000642
336	0.00000610	0.00000534
337	0.00000616	0.00000589
338	0.00000617	0.00000545
339	0.00000590	0.00000580
340	0.00000582	0.00000567
341	0.00000602	0.00000548
342	0.00000578	0.00000563
343	0.00000592	0.00000518
344	0.00000581	0.00000531
345	0.00000585	0.00000549
346	0.00000579	0.00000528
347	0.00000573	0.00000560
348	0.00000590	0.00000543
349	0.00000563	0.00000545
350	0.00000582	0.00000553
351	0.00000607	0.00000514
352	0.00000565	0.00000511
353	0.00000577	0.00000560
354	0.00000587	0.00000561
355	0.00000569	0.00000550
356	0.00000567	0.00000523
357	0.00000582	0.00000553
358	0.00000545	0.00000515
359	0.00000565	0.00000506
360	0.00000578	0.00000546
361	0.00000583	0.00000495
362	0.00000550	0.00000571
363	0.00000578	0.00000518
364	0.00000549	0.00000497
365	0.00000581	0.00000604
366	0.00000554	0.00000500
367	0.00000547	0.00000548
368	0.00000536	0.00000531
369	0.00000559	0.00000522
370	0.00000586	0.00000513
371	0.00000532	0.00000517
372	0.00000588	0.00000592
373	0.00000557	0.00000532
374	0.00000562	0.00000611
375	0.00000569	0.00000477
376	0.00000561	0.00000573
377	0.00000542	0.00000569
378	0.00000559	0.00000611
379	0.00000550	0.00000529
380	0.00000549	0.00000501
381	0.00000565	0.00000570
382	0.00000570	0.00000525
383	0.00000531	0.00000533
384	0.00000549	0.00000494
385	0.00000543	0.00000560
386	0.00000561	0.00000607
387	0.00000526	0.00000547
388	0.00000526	0.00000500
389	0.00000535	0.00000470
390	0.00000541	0.00000548
391	0.00000541	0.00000546
392	0.00000537	0.00000570
393	0.00000558	0.00000492
394	0.00000528	0.00000509
395	0.00000543	0.00000546
396	0.00000546	0.00000527
397	0.00000544	0.00000518
398	0.00000530	0.00000517
399	0.00000529	0.00000498
400	0.00000525	0.00000562
401	0.00000534	0.00000532
402	0.00000517	0.00000499
403	0.00000511	0.00000488
404	0.00000494	0.00000517
405	0.00000519	0.00000506
406	0.00000525	0.00000544
407	0.00000511	0.00000528
408	0.00000499	0.00000463
409	0.00000518	0.00000503
410	0.00000519	0.00000511
411	0.00000526	0.00000529
412	0.00000529	0.00000511
413	0.00000527	0.00000546
414	0.00000497	0.00000468
415	0.00000490	0.00000479
416	0.00000492	0.00000527
417	0.00000536	0.00000518
418	0.00000503	0.00000500
419	0.00000523	0.00000514
420	0.00000491	0.00000495
421	0.00000506	0.00000527
422	0.00000507	0.00000491
423	0.00000500	0.00000530
424	0.00000490	0.00000543
425	0.00000505	0.00000492
426	0.00000495	0.00000521
427	0.00000500	0.00000525
428	0.00000502	0.00000471
429	0.00000469	0.00000466
430	0.00000494	0.00000523
431	0.00000505	0.00000553
432	0.00000522	0.00000509
433	0.00000494	0.00000518
434	0.00000510	0.00000486
435	0.00000499	0.00000509
436	0.00000475	0.00000441
437	0.00000473	0.00000589
438	0.00000492	0.00000491
439	0.00000509	0.00000489
440	0.00000476	0.00000509
441	0.00000484	0.00000534
442	0.00000495	0.00000569
443	0.00000476	0.00000467
444	0.00000456	0.00000483
445	0.00000473	0.00000476
446	0.00000470	0.00000528
447	0.00000486	0.00000493
448	0.00000489	0.00000574
449	0.00000478	0.00000581
450	0.00000472	0.00000511
451	0.00000479	0.00000487
452	0.00000462	0.00000484
453	0.00000464	0.00000490
454	0.00000466	0.00000516
455	0.00000466	0.00000467
456	0.00000464	0.00000486
457	0.00000468	0.00000528
458	0.00000463	0.00000493
459	0.00000475	0.00000485
460	0.00000456	0.00000568
461	0.00000472	0.00000495
462	0.00000466	0.00000455
463	0.00000450	0.00000463
464	0.00000447	0.00000471
465	0.00000448	0.00000452
466	0.00000443	0.00000459
467	0.00000459	0.00000468
468	0.00000442	0.00000474
469	0.00000450	0.00000487
470	0.00000452	0.00000486
471	0.00000449	0.00000483
472	0.00000453	0.00000446
473	0.00000436	0.00000544
474	0.00000477	0.00000500
475	0.00000466	0.00000470
476	0.00000436	0.00000456
477	0.00000451	0.00000472
478	0.00000434	0.00000526
479	0.00000470	0.00000472
480	0.00000454	0.00000498
481	0.00000455	0.00000473
482	0.00000457	0.00000465
483	0.00000454	0.00000500
484	0.00000442	0.00000474
485	0.00000426	0.00000543
486	0.00000450	0.00000487
487	0.00000447	0.00000487
488	0.00000463	0.00000470
489	0.00000414	0.00000440
490	0.00000442	0.00000541
491	0.00000444	0.00000518
492	0.00000442	0.00000464
493	0.00000452	0.00000524
494	0.00000438	0.00000464
495	0.00000434	0.00000512
496	0.00000431	0.00000467
497	0.00000428	0.00000448
498	0.00000427	0.00000488
499	0.00000415	0.00000537
500	0.00000435	0.00000461
501	0.00000453	0.00000547
502	0.00000435	0.00000469
503	0.00000440	0.00000468
504	0.00000431	0.00000504
505	0.00000439	0.00000467
506	0.00000427	0.00000469
507	0.00000429	0.00000462
508	0.00000408	0.00000464
509	0.00000413	0.00000453
510	0.00000415	0.00000438
511	0.00000418	0.00000484
512	0.00000448	0.00000508
513	0.00000423	0.00000465
514	0.00000416	0.00000470
515	0.00000426	0.00000469
516	0.00000431	0.00000463
517	0.00000419	0.00000471
518	0.00000419	0.00000471
519	0.00000432	0.00000473
520	0.00000422	0.00000521
521	0.00000428	0.00000444
522	0.00000419	0.00000463
523	0.00000399	0.00000434
524	0.00000401	0.00000431
525	0.00000416	0.00000537
526	0.00000439	0.00000464
527	0.00000418	0.00000474
528	0.00000432	0.00000461
529	0.00000408	0.00000460
530	0.00000412	0.00000421
531	0.00000399	0.00000484
532	0.00000430	0.00000534
533	0.00000404	0.00000427
534	0.00000405	0.00000468
535	0.00000407	0.00000474
536	0.00000394	0.00000470
537	0.00000407	0.00000432
538	0.00000416	0.00000474
539	0.00000440	0.00000478
540	0.00000406	0.00000463
541	0.00000397	0.00000479
542	0.00000413	0.00000451
543	0.00000417	0.00000524
544	0.00000407	0.00000463
545	0.00000404	0.00000471
546	0.00000398	0.00000433
547	0.00000398	0.00000446
548	0.00000399	0.00000441
549	0.00000393	0.00000466
550	0.00000376	0.00000463
551	0.00000407	0.00000464
552	0.00000406	0.00000444
553	0.00000393	0.00000471
554	0.00000392	0.00000466
555	0.00000392	0.00000421
556	0.00000375	0.00000448
557	0.00000382	0.00000439
558	0.00000409	0.00000486
559	0.00000397	0.00000448
560	0.00000406	0.00000470
561	0.00000415	0.00000465
562	0.00000394	0.00000445
563	0.00000391	0.00000503
564	0.00000417	0.00000447
565	0.00000384	0.00000428
566	0.00000383	0.00000462
567	0.00000390	0.00000422
568	0.00000400	0.00000435
569	0.00000411	0.00000469
570	0.00000411	0.00000488
571	0.00000395	0.00000442
572	0.00000418	0.00000514
573	0.00000418	0.00000551
574	0.00000406	0.00000516
575	0.00000389	0.00000425
576	0.00000394	0.00000599
577	0.00000428	0.00000440
578	0.00000384	0.00000426
579	0.00000405	0.00000422
580	0.00000377	0.00000446
581	0.00000383	0.00000449
582	0.00000379	0.00000469
583	0.00000391	0.00000442
584	0.00000383	0.00000474
585	0.00000389	0.00000458
586	0.00000380	0.00000461
587	0.00000392	0.00000460
588	0.00000388	0.00000431
589	0.00000390	0.00000475
590	0.00000389	0.00000435
591	0.00000364	0.00000568
592	0.00000413	0.00000481
593	0.00000382	0.00000425
594	0.00000402	0.00000443
595	0.00000374	0.00000428
596	0.00000372	0.00000427
597	0.00000388	0.00000452
598	0.00000398	0.00000476
599	0.00000400	0.00000421
600	0.00000372	0.00000456
601	0.00000383	0.00000425
602	0.00000370	0.00000448
603	0.00000383	0.00000443
604	0.00000395	0.00000428
605	0.00000371	0.00000460
606	0.00000380	0.00000440
607	0.00000379	0.00000428
608	0.00000370	0.00000426
609	0.00000380	0.00000447
610	0.00000365	0.00000438
611	0.00000405	0.00000484
612	0.00000386	0.00000467
613	0.00000393	0.00000463
614	0.00000370	0.00000532
615	0.00000408	0.00000450
616	0.00000372	0.00000416
617	0.00000366	0.00000460
618	0.00000372	0.00000507
619	0.00000392	0.00000468
620	0.00000367	0.00000455
621	0.00000366	0.00000426
622	0.00000382	0.00000472
623	0.00000408	0.00000473
624	0.00000403	0.00000459
625	0.00000392	0.00000423
626	0.00000376	0.00000425
627	0.00000369	0.00000435
628	0.00000383	0.00000456
629	0.00000385	0.00000442
630	0.00000373	0.00000447
631	0.00000372	0.00000460
632	0.00000364	0.00000420
633	0.00000369	0.00000494
634	0.00000369	0.00000476
635	0.00000374	0.00000436
636	0.00000385	0.00000439
637	0.00000364	0.00000431
638	0.00000348	0.00000437
639	0.00000371	0.00000452
640	0.00000368	0.00000436
641	0.00000389	0.00000453
642	0.00000364	0.00000428
643	0.00000370	0.00000439
644	0.00000352	0.00000433
645	0.00000363	0.00000447
646	0.00000392	0.00000515
647	0.00000410	0.00000439
648	0.00000376	0.00000426
649	0.00000357	0.00000439
650	0.00000361	0.00000415
651	0.00000348	0.00000454
652	0.00000352	0.00000415
653	0.00000348	0.00000422
654	0.00000378	0.00000473
655	0.00000385	0.00000438
656	0.00000352	0.00000423
657	0.00000338	0.00000417
658	0.00000353	0.00000473
659	0.00000362	0.00000418
660	0.00000352	0.00000432
661	0.00000344	0.00000459
662	0.00000359	0.00000493
663	0.00000354	0.00000420
664	0.00000338	0.00000434
665	0.00000359	0.00000421
666	0.00000361	0.00000421
667	0.00000354	0.00000422
668	0.00000348	0.00000445
669	0.00000366	0.00000432
670	0.00000369	0.00000412
671	0.00000359	0.00000456
672	0.00000365	0.00000458
673	0.00000347	0.00000483
674	0.00000358	0.00000450
675	0.00000405	0.00000436
676	0.00000359	0.00000466
677	0.00000350	0.00000430
678	0.00000351	0.00000456
679	0.00000340	0.00000434
680	0.00000354	0.00000441
681	0.00000345	0.00000436
682	0.00000353	0.00000441
683	0.00000352	0.00000421
684	0.00000371	0.00000440
685	0.00000352	0.00000499
686	0.00000336	0.00000397
687	0.00000342	0.00000437
688	0.00000341	0.00000417
689	0.00000338	0.00000422
690	0.00000336	0.00000443
691	0.00000333	0.00000421
692	0.00000338	0.00000469
693	0.00000341	0.00000411
694	0.00000329	0.00000454
695	0.00000361	0.00000436
696	0.00000368	0.00000423
697	0.00000365	0.00000431
698	0.00000371	0.00000441
699	0.00000377	0.00000433
700	0.00000355	0.00000416
701	0.00000323	0.00000410
702	0.00000337	0.00000400
703	0.00000341	0.00000441
704	0.00000349	0.00000417
705	0.00000342	0.00000431
706	0.00000336	0.00000389
707	0.00000330	0.00000421
708	0.00000330	0.00000429
709	0.00000318	0.00000425
710	0.00000334	0.00000441
711	0.00000326	0.00000426
712	0.00000342	0.00000390
713	0.00000346	0.00000432
714	0.00000362	0.00000440
715	0.00000329	0.00000383
716	0.00000326	0.00000466
717	0.00000326	0.00000381
718	0.00000329	0.00000447
719	0.00000360	0.00000432
720	0.00000325	0.00000451
721	0.00000341	0.00000414
722	0.00000331	0.00000417
723	0.00000336	0.00000418
724	0.00000350	0.00000486
725	0.00000352	0.00000406
726	0.00000338	0.00000429
727	0.00000317	0.00000424
728	0.00000341	0.00000460
729	0.00000346	0.00000441
730	0.00000321	0.00000380
731	0.00000313	0.00000435
732	0.00000341	0.00000428
733	0.00000325	0.00000394
734	0.00000313	0.00000412
735	0.00000324	0.00000457
736	0.00000332	0.00000453
737	0.00000321	0.00000382
738	0.00000321	0.00000416
739	0.00000329	0.00000381
740	0.00000313	0.00000404
741	0.00000335	0.00000425
742	0.00000332	0.00000423
743	0.00000326	0.00000397
744	0.00000319	0.00000399
745	0.00000362	0.00000470
746	0.00000355	0.00000398
747	0.00000320	0.00000420
748	0.00000318	0.00000416
749	0.00000302	0.00000390
750	0.00000308	0.00000408
751	0.00000309	0.00000369
752	0.00000301	0.00000405
753	0.00000311	0.00000387
754	0.00000308	0.00000388
755	0.00000315	0.00000397
756	0.00000303	0.00000385
757	0.00000328	0.00000484
758	0.00000361	0.00000396
759	0.00000308	0.00000440
760	0.00000308	0.00000441
761	0.00000328	0.00000443
762	0.00000303	0.00000377
763	0.00000296	0.00000419
764	0.00000326	0.00000451
765	0.00000337	0.00000416
766	0.00000317	0.00000420
767	0.00000331	0.00000437
768	0.00000313	0.00000403
769	0.00000318	0.00000402
770	0.00000324	0.00000459
771	0.00000325	0.00000417
772	0.00000319	0.00000403
773	0.00000349	0.00000400
774	0.00000309	0.00000414
775	0.00000308	0.00000374
776	0.00000329	0.00000416
777	0.00000289	0.00000408
778	0.00000312	0.00000394
779	0.00000327	0.00000451
780	0.00000317	0.00000414
781	0.00000330	0.00000453
782	0.00000304	0.00000387
783	0.00000317	0.00000462
784	0.00000318	0.00000406
785	0.00000301	0.00000394
786	0.00000292	0.00000367
787	0.00000293	0.00000399
788	0.00000303	0.00000409
789	0.00000327	0.00000389
790	0.00000298	0.00000391
791	0.00000297	0.00000384
792	0.00000300	0.00000394
793	0.00000300	0.00000435
794	0.00000288	0.00000385
795	0.00000328	0.00000432
796	0.00000340	0.00000385
797	0.00000329	0.00000384
798	0.00000295	0.00000394
799	0.00000295	0.00000394
800	0.00000297	0.00000431
801	0.00000308	0.00000373
802	0.00000291	0.00000403
803	0.00000300	0.00000433
804	0.00000296	0.00000374
805	0.00000305	0.00000401
806	0.00000295	0.00000381
807	0.00000301	0.00000431
808	0.00000295	0.00000377
809	0.00000285	0.00000433
810	0.00000314	0.00000413
811	0.00000316	0.00000472
812	0.00000318	0.00000399
813	0.00000325	0.00000420
814	0.00000300	0.00000379
815	0.00000295	0.00000430
816	0.00000336	0.00000380
817	0.00000298	0.00000389
818	0.00000298	0.00000433
819	0.00000323	0.00000446
820	0.00000309	0.00000358
821	0.00000304	0.00000377
822	0.00000316	0.00000434
823	0.00000291	0.00000400
824	0.00000300	0.00000402
825	0.00000290	0.00000391
826	0.00000294	0.00000356
827	0.00000286	0.00000401
828	0.00000291	0.00000373
829	0.00000281	0.00000401
830	0.00000282	0.00000384
831	0.00000292	0.00000399
832	0.00000292	0.00000389
833	0.00000313	0.00000371
834	0.00000301	0.00000406
835	0.00000300	0.00000381
836	0.00000284	0.00000394
837	0.00000290	0.00000405
838	0.00000305	0.00000414
839	0.00000297	0.00000367
840	0.00000282	0.00000384
841	0.00000314	0.00000394
842	0.00000302	0.00000400
843	0.00000280	0.00000379
844	0.00000311	0.00000400
845	0.00000316	0.00000373
846	0.00000290	0.00000414
847	0.00000275	0.00000366
848	0.00000298	0.00000443
849	0.00000290	0.00000402
850	0.00000300	0.00000379
851	0.00000302	0.00000384
852	0.00000303	0.00000462
853	0.00000304	0.00000449
854	0.00000300	0.00000362
855	0.00000288	0.00000395
856	0.00000291	0.00000382
857	0.00000288	0.00000388
858	0.00000289	0.00000370
859	0.00000304	0.00000471
860	0.00000288	0.00000380
861	0.00000280	0.00000408
862	0.00000292	0.00000448
863	0.00000319	0.00000452
864	0.00000310	0.00000409
865	0.00000284	0.00000371
866	0.00000290	0.00000379
867	0.00000285	0.00000361
868	0.00000279	0.00000390
869	0.00000290	0.00000390
870	0.00000287	0.00000380
871	0.00000283	0.00000380
872	0.00000276	0.00000395
873	0.00000283	0.00000386
874	0.00000311	0.00000404
875	0.00000299	0.00000468
876	0.00000292	0.00000417
877	0.00000283	0.00000359
878	0.00000295	0.00000392
879	0.00000300	0.00000430
880	0.00000295	0.00000415
881	0.00000325	0.00000392
882	0.00000297	0.00000376
883	0.00000287	0.00000371
884	0.00000277	0.00000398
885	0.00000291	0.00000421
886	0.00000286	0.00000472
887	0.00000312	0.00000362
888	0.00000298	0.00000388
889	0.00000267	0.00000385
890	0.00000299	0.00000423
891	0.00000321	0.00000411
892	0.00000291	0.00000443
893	0.00000271	0.00000366
894	0.00000315	0.00000443
895	0.00000289	0.00000402
896	0.00000275	0.00000365
897	0.00000303	0.00000443
898	0.00000321	0.00000395
899	0.00000264	0.00000378
900	0.00000291	0.00000421
901	0.00000292	0.00000437
902	0.00000280	0.00000413
903	0.00000295	0.00000423
904	0.00000300	0.00000363
905	0.00000293	0.00000403
906	0.00000288	0.00000423
907	0.00000280	0.00000377
908	0.00000280	0.00000360
909	0.00000266	0.00000404
910	0.00000294	0.00000350
911	0.00000289	0.00000400
912	0.00000279	0.00000374
913	0.00000290	0.00000413
914	0.00000273	0.00000400
915	0.00000286	0.00000356
916	0.00000281	0.00000366
917	0.00000277	0.00000374
918	0.00000285	0.00000383
919	0.00000275	0.00000437
920	0.00000293	0.00000421
921	0.00000281	0.00000353
922	0.00000276	0.00000358
923	0.00000307	0.00000422
924	0.00000299	0.00000416
925	0.00000273	0.00000380
926	0.00000287	0.00000444
927	0.00000317	0.00000419
928	0.00000300	0.00000484
929	0.00000277	0.00000425
930	0.00000282	0.00000411
931	0.00000286	0.00000395
932	0.00000303	0.00000397
933	0.00000304	0.00000420
934	0.00000275	0.00000349
935	0.00000273	0.00000362
936	0.00000262	0.00000383
937	0.00000279	0.00000442
938	0.00000287	0.00000406
939	0.00000270	0.00000412
940	0.00000298	0.00000406
941	0.00000274	0.00000385
942	0.00000278	0.00000371
943	0.00000280	0.00000400
944	0.00000287	0.00000436
945	0.00000293	0.00000444
946	0.00000270	0.00000409
947	0.00000275	0.00000394
948	0.00000285	0.00000404
949	0.00000276	0.00000380
950	0.00000268	0.00000387
951	0.00000285	0.00000357
952	0.00000273	0.00000381
953	0.00000277	0.00000393
954	0.00000276	0.00000404
955	0.00000277	0.00000353
956	0.00000272	0.00000396
957	0.00000267	0.00000354
958	0.00000276	0.00000376
959	0.00000293	0.00000386
960	0.00000272	0.00000353
961	0.00000268	0.00000384
962	0.00000293	0.00000375
963	0.00000285	0.00000386
964	0.00000266	0.00000357
965	0.00000290	0.00000372
966	0.00000266	0.00000382
967	0.00000285	0.00000370
968	0.00000271	0.00000367
969	0.00000288	0.00000407
970	0.00000320	0.00000413
