FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
71	0.00006335	0.00005951
72	0.00006225	0.00006088
73	0.00006235	0.00005941
74	0.00006223	0.00005765
75	0.00006052	0.00005698
76	0.00006074	0.00005914
77	0.00005934	0.00005707
78	0.00005719	0.00005648
79	0.00005776	0.00005730
80	0.00005751	0.00005367
81	0.00005463	0.00005233
82	0.00005599	0.00005157
83	0.00005436	0.00004944
84	0.00005307	0.00005106
85	0.00005176	0.00005023
86	0.00004975	0.00004651
87	0.00004822	0.00004475
88	0.00004845	0.00004440
89	0.00004713	0.00004651
90	0.00004635	0.00004637
91	0.00004466	0.00004458
92	0.00004463	0.00004445
93	0.00004388	0.00004177
94	0.00004381	0.00004301
95	0.00004249	0.00004071
96	0.00004288	0.00004019
97	0.00004194	0.00003954
98	0.00004080	0.00004003
99	0.00004188	0.00004284
100	0.00004138	0.00003849
101	0.00004125	0.00003807
102	0.00004105	0.00003774
103	0.00004026	0.00003789
104	0.00004146	0.00003961
105	0.00004011	0.00004068
106	0.00003979	0.00003866
107	0.00004002	0.00003902
108	0.00004000	0.00003778
109	0.00003940	0.00003970
110	0.00003950	0.00003946
111	0.00004015	0.00003810
112	0.00003933	0.00003760
113	0.00003934	0.00004013
114	0.00003977	0.00003697
115	0.00003882	0.00003962
116	0.00003986	0.00003646
117	0.00003868	0.00003850
118	0.00003909	0.00003728
119	0.00003889	0.00003830
120	0.00003916	0.00003563
121	0.00003845	0.00003718
122	0.00003824	0.00003545
123	0.00003808	0.00003532
124	0.00003795	0.00003505
125	0.00003736	0.00003674
126	0.00003766	0.00003772
127	0.00003726	0.00003479
128	0.00003678	0.00003602
129	0.00003702	0.00003469
130	0.00003710	0.00003560
131	0.00003747	0.00003575
132	0.00003708	0.00003368
133	0.00003604	0.00003467
134	0.00003660	0.00003462
135	0.00003681	0.00003588
136	0.00003682	0.00003457
137	0.00003616	0.00003337
138	0.00003716	0.00003407
139	0.00003574	0.00003656
140	0.00003573	0.00003446
141	0.00003516	0.00003381
142	0.00003533	0.00003367
143	0.00003506	0.00003539
144	0.00003480	0.00003363
145	0.00003441	0.00003478
146	0.00003410	0.00003471
147	0.00003418	0.00003153
148	0.00003290	0.00003223
149	0.00003336	0.00003200
150	0.00003306	0.00003288
151	0.00003303	0.00003159
152	0.00003282	0.00003387
153	0.00003361	0.00003011
154	0.00003155	0.00003024
155	0.00003167	0.00003134
156	0.00003147	0.00003146
157	0.00003086	0.00003094
158	0.00003112	0.00003028
159	0.00003142	0.00003219
160	0.00003075	0.00003099
161	0.00003027	0.00002948
162	0.00002953	0.00002897
163	0.00002947	0.00002824
164	0.00002942	0.00002828
165	0.00002890	0.00002937
166	0.00002831	0.00002980
167	0.00002861	0.00002786
168	0.00002790	0.00002756
169	0.00002762	0.00002758
170	0.00002741	0.00002746
171	0.00002854	0.00002840
172	0.00002779	0.00003095
173	0.00002723	0.00002743
174	0.00002622	0.00002718
175	0.00002677	0.00002665
176	0.00002570	0.00002667
177	0.00002607	0.00002699
178	0.00002510	0.00002649
179	0.00002568	0.00002666
180	0.00002542	0.00002650
181	0.00002445	0.00002572
182	0.00002471	0.00002637
183	0.00002559	0.00002537
184	0.00002462	0.00002645
185	0.00002365	0.00002544
186	0.00002371	0.00002511
187	0.00002337	0.00002611
188	0.00002308	0.00002507
189	0.00002263	0.00002410
190	0.00002270	0.00002438
191	0.00002280	0.00002470
192	0.00002187	0.00002324
193	0.00002225	0.00002454
194	0.00002173	0.00002292
195	0.00002201	0.00002374
196	0.00002140	0.00002265
197	0.00002099	0.00002242
198	0.00002084	0.00002311
199	0.00002055	0.00002304
200	0.00001990	0.00002452
201	0.00002016	0.00002254
202	0.00001981	0.00002241
203	0.00001988	0.00002308
204	0.00001990	0.00002725
205	0.00002034	0.00002261
206	0.00001874	0.00002144
207	0.00001948	0.00002191
208	0.00001872	0.00002225
209	0.00001939	0.00002148
210	0.00001875	0.00002155
211	0.00001918	0.00002046
212	0.00001876	0.00002121
213	0.00001838	0.00002184
214	0.00001780	0.00002013
215	0.00001810	0.00002037
216	0.00001789	0.00002025
217	0.00001759	0.00002101
218	0.00001777	0.00002227
219	0.00001800	0.00002127
220	0.00001793	0.00002044
221	0.00001771	0.00002104
222	0.00001735	0.00002103
223	0.00001739	0.00002140
224	0.00001755	0.00002046
225	0.00001783	0.00002024
226	0.00001719	0.00002018
227	0.00001728	0.00002023
228	0.00001728	0.00002005
229	0.00001785	0.00001923
230	0.00001735	0.00002031
231	0.00001703	0.00001970
232	0.00001712	0.00002064
233	0.00001743	0.00002002
234	0.00001697	0.00001929
235	0.00001755	0.00002066
236	0.00001697	0.00001869
237	0.00001725	0.00002031
238	0.00001750	0.00002096
239	0.00001758	0.00002087
240	0.00001752	0.00002009
241	0.00001681	0.00001889
242	0.00001693	0.00001924
243	0.00001688	0.00001902
244	0.00001681	0.00002084
245	0.00001704	0.00001918
246	0.00001684	0.00001863
247	0.00001671	0.00002026
248	0.00001750	0.00001971
249	0.00001622	0.00002003
250	0.00001661	0.00001996
251	0.00001703	0.00002045
252	0.00001723	0.00001916
253	0.00001657	0.00002062
254	0.00001678	0.00001867
255	0.00001642	0.00001846
256	0.00001631	0.00001832
257	0.00001601	0.00001842
258	0.00001695	0.00001875
259	0.00001656	0.00002022
260	0.00001625	0.00002008
261	0.00001629	0.00002052
262	0.00001638	0.00001888
263	0.00001613	0.00001845
264	0.00001578	0.00001913
265	0.00001650	0.00001848
266	0.00001599	0.00001913
267	0.00001634	0.00001965
268	0.00001583	0.00001902
269	0.00001575	0.00001833
270	0.00001549	0.00001795
271	0.00001572	0.00001828
272	0.00001592	0.00001797
273	0.00001617	0.00001946
274	0.00001545	0.00001811
275	0.00001552	0.00001881
276	0.00001584	0.00001801
277	0.00001566	0.00001775
278	0.00001548	0.00001902
279	0.00001589	0.00001785
280	0.00001532	0.00001796
281	0.00001593	0.00001812
282	0.00001530	0.00001784
283	0.00001513	0.00001748
284	0.00001511	0.00001735
285	0.00001538	0.00001755
286	0.00001485	0.00001722
287	0.00001565	0.00001810
288	0.00001512	0.00001731
289	0.00001503	0.00001723
290	0.00001463	0.00001706
291	0.00001444	0.00001735
292	0.00001435	0.00001674
293	0.00001516	0.00001803
294	0.00001483	0.00001624
295	0.00001461	0.00001877
296	0.00001442	0.00001684
297	0.00001397	0.00001698
298	0.00001451	0.00001783
299	0.00001490	0.00001686
300	0.00001447	0.00001760
301	0.00001448	0.00001827
302	0.00001410	0.00001627
303	0.00001404	0.00001738
304	0.00001446	0.00001729
305	0.00001405	0.00001662
306	0.00001397	0.00001639
307	0.00001381	0.00001593
308	0.00001348	0.00001751
309	0.00001391	0.00001716
310	0.00001417	0.00001683
311	0.00001422	0.00001618
312	0.00001404	0.00001610
313	0.00001350	0.00001610
314	0.00001340	0.00001730
315	0.00001373	0.00001540
316	0.00001365	0.00001614
317	0.00001348	0.00001637
318	0.00001359	0.00001524
319	0.00001369	0.00001815
320	0.00001332	0.00001636
321	0.00001328	0.00001607
322	0.00001395	0.00001764
323	0.00001388	0.00001610
324	0.00001348	0.00001627
325	0.00001427	0.00001665
326	0.00001339	0.00001621
327	0.00001315	0.00001641
328	0.00001326	0.00001549
329	0.00001360	0.00001592
330	0.00001319	0.00001648
331	0.00001332	0.00001701
332	0.00001338	0.00001661
333	0.00001341	0.00001532
334	0.00001309	0.00001558
335	0.00001320	0.00001519
336	0.00001316	0.00001591
337	0.00001323	0.00001508
338	0.00001337	0.00001530
339	0.00001311	0.00001538
340	0.00001336	0.00001536
341	0.00001303	0.00001746
342	0.00001380	0.00001510
343	0.00001330	0.00001615
344	0.00001304	0.00001499
345	0.00001285	0.00001515
346	0.00001318	0.00001594
347	0.00001323	0.00001585
348	0.00001373	0.00001494
349	0.00001306	0.00001715
350	0.00001308	0.00001485
351	0.00001324	0.00001594
352	0.00001324	0.00001616
353	0.00001318	0.00001571
354	0.00001316	0.00001532
355	0.00001266	0.00001499
356	0.00001275	0.00001607
357	0.00001285	0.00001485
358	0.00001313	0.00001983
359	0.00001330	0.00001511
360	0.00001258	0.00001510
361	0.00001275	0.00001484
362	0.00001242	0.00001569
363	0.00001280	0.00001541
364	0.00001265	0.00001553
365	0.00001258	0.00001518
366	0.00001347	0.00001521
367	0.00001264	0.00001540
368	0.00001288	0.00001568
369	0.00001289	0.00001505
370	0.00001280	0.00001507
371	0.00001296	0.00001598
372	0.00001281	0.00001524
373	0.00001341	0.00001587
374	0.00001312	0.00001565
375	0.00001273	0.00001483
376	0.00001273	0.00001609
377	0.00001302	0.00001398
378	0.00001247	0.00001441
379	0.00001248	0.00001616
380	0.00001341	0.00001433
381	0.00001262	0.00001422
382	0.00001274	0.00001693
383	0.00001291	0.00001440
384	0.00001231	0.00001402
385	0.00001289	0.00001431
386	0.00001250	0.00001399
387	0.00001248	0.00001376
388	0.00001246	0.00001503
389	0.00001251	0.00001432
390	0.00001239	0.00001426
391	0.00001212	0.00001590
392	0.00001231	0.00001375
393	0.00001237	0.00001497
394	0.00001294	0.00001512
395	0.00001269	0.00001531
396	0.00001264	0.00001422
397	0.00001226	0.00001426
398	0.00001259	0.00001490
399	0.00001240	0.00001396
400	0.00001229	0.00001427
401	0.00001280	0.00001389
402	0.00001211	0.00001488
403	0.00001222	0.00001402
404	0.00001277	0.00001408
405	0.00001245	0.00001383
406	0.00001226	0.00001383
407	0.00001228	0.00001435
408	0.00001284	0.00001459
409	0.00001246	0.00001417
410	0.00001231	0.00001378
411	0.00001221	0.00001407
412	0.00001217	0.00001326
413	0.00001250	0.00001398
414	0.00001221	0.00001486
415	0.00001260	0.00001470
416	0.00001235	0.00001382
417	0.00001183	0.00001359
418	0.00001186	0.00001276
419	0.00001162	0.00001379
420	0.00001180	0.00001452
421	0.00001238	0.00001356
422	0.00001198	0.00001427
423	0.00001205	0.00001419
424	0.00001192	0.00001308
425	0.00001168	0.00001306
426	0.00001186	0.00001331
427	0.00001214	0.00001319
428	0.00001208	0.00001498
429	0.00001181	0.00001505
430	0.00001304	0.00001400
431	0.00001220	0.00001315
432	0.00001166	0.00001319
433	0.00001142	0.00001267
434	0.00001165	0.00001386
435	0.00001180	0.00001342
436	0.00001155	0.00001314
437	0.00001134	0.00001246
438	0.00001177	0.00001377
439	0.00001158	0.00001267
440	0.00001167	0.00001277
441	0.00001129	0.00001278
442	0.00001142	0.00001319
443	0.00001156	0.00001269
444	0.00001164	0.00001310
445	0.00001152	0.00001271
446	0.00001121	0.00001215
447	0.00001102	0.00001276
448	0.00001134	0.00001313
449	0.00001152	0.00001312
450	0.00001136	0.00001226
451	0.00001163	0.00001224
452	0.00001123	0.00001255
453	0.00001141	0.00001220
454	0.00001165	0.00001217
455	0.00001131	0.00001247
456	0.00001097	0.00001163
457	0.00001108	0.00001309
458	0.00001115	0.00001178
459	0.00001108	0.00001256
460	0.00001109	0.00001246
461	0.00001063	0.00001244
462	0.00001130	0.00001201
463	0.00001073	0.00001500
464	0.00001111	0.00001153
465	0.00001101	0.00001250
466	0.00001109	0.00001258
467	0.00001097	0.00001500
468	0.00001141	0.00001238
469	0.00001130	0.00001112
470	0.00001088	0.00001146
471	0.00001055	0.00001278
472	0.00001106	0.00001124
473	0.00001131	0.00001200
474	0.00001060	0.00001203
475	0.00001088	0.00001365
476	0.00001113	0.00001114
477	0.00001065	0.00001186
478	0.00001060	0.00001104
479	0.00001111	0.00001216
480	0.00001108	0.00001094
481	0.00001121	0.00001353
482	0.00001086	0.00001148
483	0.00001054	0.00001138
484	0.00001070	0.00001135
485	0.00001059	0.00001148
486	0.00001050	0.00001181
487	0.00001069	0.00001120
488	0.00001071	0.00001166
489	0.00001050	0.00001156
490	0.00001062	0.00001105
491	0.00001013	0.00001130
492	0.00001046	0.00001077
493	0.00001091	0.00001198
494	0.00001045	0.00001178
495	0.00001087	0.00001121
496	0.00001125	0.00001131
497	0.00001062	0.00001221
498	0.00001048	0.00001287
499	0.00001065	0.00001127
500	0.00001045	0.00001093
501	0.00001064	0.00001110
502	0.00001061	0.00001210
503	0.00001060	0.00001129
504	0.00001004	0.00001100
505	0.00001044	0.00001109
506	0.00001028	0.00001142
507	0.00001042	0.00001082
508	0.00001077	0.00001159
509	0.00001073	0.00001057
510	0.00001047	0.00001155
511	0.00001030	0.00001100
512	0.00001021	0.00001058
513	0.00001003	0.00001115
514	0.00001089	0.00001116
515	0.00001010	0.00001093
516	0.00001016	0.00001147
517	0.00001099	0.00001118
518	0.00001033	0.00001050
519	0.00001019	0.00001113
520	0.00001050	0.00001079
521	0.00000991	0.00001091
522	0.00001033	0.00001032
523	0.00001002	0.00001157
524	0.00001042	0.00001197
525	0.00001010	0.00001273
526	0.00001020	0.00001038
527	0.00001015	0.00001067
528	0.00001014	0.00001038
529	0.00001050	0.00001164
530	0.00001020	0.00001078
531	0.00001051	0.00001023
532	0.00001036	0.00001026
533	0.00001130	0.00001088
534	0.00000993	0.00001026
535	0.00001005	0.00001066
536	0.00001031	0.00001177
537	0.00001001	0.00001124
538	0.00001087	0.00001131
539	0.00001019	0.00001036
540	0.00001106	0.00001281
541	0.00001088	0.00001086
542	0.00001051	0.00001206
543	0.00001018	0.00001070
544	0.00001017	0.00001156
545	0.00001032	0.00001100
546	0.00000986	0.00001050
547	0.00000995	0.00001137
548	0.00001011	0.00001027
549	0.00001010	0.00001050
550	0.00001041	0.00001242
551	0.00001006	0.00001040
552	0.00001002	0.00001032
553	0.00000998	0.00001019
554	0.00001004	0.00001200
555	0.00001013	0.00001238
556	0.00001071	0.00001202
557	0.00001106	0.00001062
558	0.00001073	0.00001072
559	0.00000977	0.00001094
560	0.00000987	0.00001082
561	0.00001042	0.00001196
562	0.00001012	0.00001104
563	0.00000991	0.00001076
564	0.00001046	0.00001231
565	0.00001027	0.00001042
566	0.00000972	0.00001086
567	0.00001053	0.00001149
568	0.00001015	0.00001117
569	0.00001017	0.00001188
570	0.00001001	0.00001187
571	0.00001018	0.00001122
572	0.00000985	0.00001141
573	0.00000997	0.00001084
574	0.00001001	0.00001273
575	0.00000997	0.00001120
576	0.00001019	0.00001147
577	0.00000995	0.00001042
578	0.00001034	0.00001178
579	0.00001014	0.00001060
580	0.00001014	0.00001028
581	0.00000970	0.00001063
582	0.00000978	0.00001146
583	0.00001049	0.00001056
584	0.00000977	0.00001083
585	0.00000979	0.00001044
586	0.00000998	0.00001084
587	0.00001011	0.00001171
588	0.00000998	0.00001022
589	0.00001009	0.00001101
590	0.00001027	0.00001094
591	0.00001027	0.00001053
592	0.00001007	0.00001157
593	0.00000977	0.00001014
594	0.00000969	0.00000998
595	0.00000962	0.00001080
596	0.00001012	0.00001135
597	0.00001004	0.00001288
598	0.00001061	0.00001136
599	0.00000994	0.00001111
600	0.00000992	0.00001084
601	0.00000979	0.00001035
602	0.00000957	0.00001090
603	0.00000973	0.00000988
604	0.00000958	0.00001071
605	0.00001004	0.00001008
606	0.00001013	0.00001153
607	0.00000965	0.00001133
608	0.00001002	0.00001045
609	0.00000979	0.00001043
610	0.00000965	0.00001098
611	0.00000995	0.00001100
612	0.00001012	0.00001186
613	0.00001004	0.00001091
614	0.00000983	0.00001113
615	0.00001019	0.00001084
616	0.00000986	0.00001180
617	0.00001002	0.00001113
618	0.00001003	0.00001059
619	0.00001046	0.00001014
620	0.00001026	0.00001063
621	0.00001022	0.00001019
622	0.00001004	0.00001022
623	0.00000985	0.00001141
624	0.00000990	0.00001012
625	0.00000950	0.00001107
626	0.00000995	0.00001021
627	0.00000962	0.00001109
628	0.00000976	0.00001112
629	0.00001030	0.00001340
630	0.00001004	0.00001180
631	0.00000974	0.00001072
632	0.00000954	0.00001053
633	0.00000960	0.00000999
634	0.00000976	0.00001050
635	0.00000978	0.00001013
636	0.00000984	0.00001081
637	0.00000990	0.00001042
638	0.00000997	0.00001053
639	0.00000985	0.00001110
640	0.00000982	0.00001097
641	0.00000990	0.00001082
642	0.00001000	0.00001099
643	0.00000960	0.00001063
644	0.00000929	0.00001082
645	0.00000957	0.00001007
646	0.00000953	0.00001020
647	0.00000968	0.00001178
648	0.00000951	0.00001085
649	0.00000990	0.00001084
650	0.00000934	0.00001096
651	0.00000964	0.00000984
652	0.00000980	0.00001045
653	0.00000947	0.00001139
654	0.00000966	0.00001048
655	0.00000941	0.00000996
656	0.00000965	0.00001025
657	0.00000958	0.00001196
658	0.00000947	0.00001126
659	0.00000955	0.00001123
660	0.00000971	0.00001053
661	0.00000984	0.00001041
662	0.00000981	0.00001107
663	0.00000956	0.00001175
664	0.00000955	0.00001025
665	0.00000968	0.00001096
666	0.00000964	0.00001140
667	0.00000990	0.00001054
668	0.00000949	0.00001002
669	0.00000959	0.00001076
670	0.00000965	0.00001063
671	0.00000936	0.00001031
672	0.00000954	0.00001005
673	0.00000960	0.00001066
674	0.00000956	0.00001079
675	0.00001020	0.00001155
676	0.00000980	0.00001157
677	0.00000950	0.00001123
678	0.00000950	0.00001089
679	0.00000975	0.00001048
680	0.00000953	0.00001112
681	0.00000959	0.00001032
682	0.00000956	0.00001142
683	0.00000935	0.00001211
684	0.00000932	0.00001081
685	0.00000941	0.00001074
686	0.00000951	0.00001018
687	0.00000935	0.00001025
688	0.00000943	0.00001050
689	0.00000944	0.00001081
690	0.00000923	0.00000998
691	0.00000919	0.00001130
692	0.00000935	0.00000993
693	0.00000912	0.00001435
694	0.00000980	0.00001063
695	0.00000947	0.00001012
696	0.00000917	0.00001047
697	0.00000922	0.00001167
698	0.00001015	0.00001005
699	0.00000933	0.00001013
700	0.00000904	0.00001168
701	0.00000972	0.00001229
702	0.00000959	0.00001131
703	0.00000986	0.00001039
704	0.00000927	0.00001010
705	0.00000888	0.00001026
706	0.00000923	0.00001166
707	0.00000901	0.00001092
708	0.00000934	0.00001103
709	0.00000935	0.00001038
710	0.00000935	0.00001081
711	0.00000932	0.00001026
712	0.00000912	0.00001052
713	0.00000900	0.00000977
714	0.00000909	0.00000987
715	0.00000883	0.00001073
716	0.00000910	0.00001010
717	0.00000899	0.00001140
718	0.00000932	0.00001151
719	0.00000930	0.00001066
720	0.00001000	0.00001059
721	0.00000931	0.00001035
722	0.00000925	0.00001031
723	0.00000895	0.00001065
724	0.00000896	0.00001028
725	0.00000915	0.00001046
726	0.00000892	0.00001031
727	0.00000888	0.00001044
728	0.00000985	0.00001023
729	0.00000927	0.00001026
730	0.00000897	0.00001021
731	0.00000937	0.00001036
732	0.00000888	0.00001009
733	0.00000865	0.00000970
734	0.00000864	0.00001006
735	0.00000874	0.00001003
736	0.00000955	0.00001189
737	0.00000919	0.00000988
738	0.00000915	0.00001091
739	0.00000916	0.00001049
740	0.00000906	0.00000995
741	0.00000905	0.00001109
742	0.00000881	0.00001104
743	0.00000905	0.00001105
744	0.00000918	0.00001027
745	0.00000933	0.00000983
746	0.00000899	0.00001075
747	0.00000870	0.00001054
748	0.00000917	0.00001078
749	0.00000904	0.00001097
750	0.00000897	0.00001043
751	0.00000891	0.00001142
752	0.00000905	0.00001215
753	0.00000917	0.00000996
754	0.00000879	0.00001065
755	0.00000888	0.00001053
756	0.00000890	0.00001070
757	0.00000905	0.00001047
758	0.00000893	0.00001140
759	0.00000857	0.00001069
760	0.00000898	0.00001038
761	0.00000896	0.00000997
762	0.00000852	0.00001064
763	0.00000881	0.00001024
764	0.00000896	0.00000997
765	0.00000857	0.00000990
766	0.00000859	0.00001125
767	0.00000893	0.00001060
768	0.00000860	0.00000966
769	0.00000887	0.00001014
770	0.00000883	0.00001035
771	0.00000858	0.00000978
772	0.00000847	0.00000979
773	0.00000902	0.00000998
774	0.00000843	0.00000999
775	0.00000906	0.00000979
776	0.00000910	0.00000958
777	0.00000834	0.00001099
778	0.00000861	0.00001002
779	0.00000842	0.00001050
780	0.00000870	0.00000976
781	0.00000887	0.00000986
782	0.00000831	0.00001042
783	0.00000849	0.00001058
784	0.00000848	0.00001063
785	0.00000951	0.00001108
786	0.00000886	0.00000996
787	0.00000833	0.00001059
788	0.00000876	0.00000983
789	0.00000837	0.00000997
790	0.00000845	0.00000965
791	0.00000882	0.00001027
792	0.00000866	0.00001019
793	0.00000841	0.00001136
794	0.00000885	0.00001033
795	0.00000836	0.00001047
796	0.00000835	0.00001004
797	0.00000820	0.00001050
798	0.00000849	0.00000967
799	0.00000838	0.00001141
800	0.00000870	0.00000979
801	0.00000817	0.00000954
802	0.00000852	0.00001079
803	0.00000857	0.00001081
804	0.00000832	0.00001058
805	0.00000830	0.00001011
806	0.00000831	0.00000996
807	0.00000814	0.00001081
808	0.00000837	0.00001030
809	0.00000852	0.00001025
810	0.00000840	0.00001072
811	0.00000838	0.00001059
812	0.00000852	0.00001140
813	0.00000828	0.00000948
814	0.00000829	0.00000991
815	0.00000807	0.00000994
816	0.00000819	0.00000941
817	0.00000863	0.00001047
818	0.00000808	0.00000952
819	0.00000864	0.00001167
820	0.00000848	0.00001123
821	0.00000863	0.00000992
822	0.00000810	0.00000925
823	0.00000800	0.00000964
824	0.00000838	0.00000998
825	0.00000834	0.00001081
826	0.00000831	0.00000993
827	0.00000813	0.00001153
828	0.00000830	0.00000965
829	0.00000785	0.00000943
830	0.00000789	0.00001016
831	0.00000805	0.00001005
832	0.00000803	0.00001013
833	0.00000836	0.00000944
834	0.00000780	0.00000990
835	0.00000792	0.00000987
836	0.00000861	0.00001014
837	0.00000817	0.00000976
838	0.00000799	0.00001051
839	0.00000816	0.00001133
840	0.00000809	0.00000946
841	0.00000771	0.00000930
842	0.00000825	0.00000981
843	0.00000793	0.00000990
844	0.00000809	0.00001011
845	0.00000791	0.00000983
846	0.00000825	0.00000995
847	0.00000804	0.00001005
848	0.00000806	0.00001030
849	0.00000766	0.00001026
850	0.00000787	0.00000973
851	0.00000784	0.00000999
852	0.00000819	0.00000951
853	0.00000796	0.00001020
854	0.00000802	0.00000989
855	0.00000854	0.00001066
856	0.00000837	0.00000933
857	0.00000790	0.00001042
858	0.00000843	0.00000968
859	0.00000837	0.00000966
860	0.00000800	0.00000929
861	0.00000788	0.00001012
862	0.00000825	0.00000943
863	0.00000764	0.00001028
864	0.00000803	0.00001065
865	0.00000799	0.00000990
866	0.00000786	0.00000919
867	0.00000771	0.00000996
868	0.00000773	0.00000967
869	0.00000756	0.00000963
870	0.00000773	0.00000943
871	0.00000794	0.00001085
872	0.00000821	0.00000963
873	0.00000776	0.00000945
874	0.00000801	0.00000946
875	0.00000740	0.00000944
876	0.00000783	0.00000928
877	0.00000767	0.00001004
878	0.00000751	0.00000948
879	0.00000770	0.00000936
880	0.00000766	0.00001027
881	0.00000809	0.00000930
882	0.00000747	0.00000967
883	0.00000795	0.00001077
884	0.00000770	0.00000992
885	0.00000782	0.00000948
886	0.00000757	0.00001105
887	0.00000757	0.00001011
888	0.00000759	0.00000975
889	0.00000749	0.00000907
890	0.00000736	0.00001020
891	0.00000793	0.00000907
892	0.00000756	0.00001007
893	0.00000780	0.00000929
894	0.00000748	0.00000920
895	0.00000794	0.00000912
896	0.00000766	0.00000930
897	0.00000764	0.00000922
898	0.00000742	0.00000939
899	0.00000736	0.00000980
900	0.00000748	0.00000936
901	0.00000764	0.00001039
902	0.00000742	0.00001096
903	0.00000791	0.00001019
904	0.00000782	0.00001031
905	0.00000785	0.00001003
906	0.00000772	0.00000943
907	0.00000748	0.00001076
908	0.00000751	0.00000948
909	0.00000745	0.00000975
910	0.00000737	0.00000971
911	0.00000760	0.00000956
912	0.00000721	0.00000926
913	0.00000758	0.00000952
914	0.00000748	0.00000869
915	0.00000719	0.00000921
916	0.00000747	0.00000913
917	0.00000725	0.00000968
918	0.00000727	0.00000911
919	0.00000735	0.00000915
920	0.00000793	0.00001128
921	0.00000757	0.00000981
922	0.00000717	0.00001057
923	0.00000764	0.00001006
924	0.00000721	0.00001025
925	0.00000791	0.00000996
926	0.00000752	0.00000938
927	0.00000720	0.00001104
928	0.00000761	0.00000903
929	0.00000755	0.00000948
930	0.00000729	0.00001010
931	0.00000726	0.00000909
932	0.00000703	0.00000925
933	0.00000705	0.00000958
934	0.00000750	0.00000942
935	0.00000741	0.00000978
936	0.00000749	0.00001115
937	0.00000741	0.00001034
938	0.00000728	0.00000934
939	0.00000702	0.00000929
940	0.00000693	0.00000950
941	0.00000697	0.00000870
942	0.00000731	0.00000992
943	0.00000707	0.00000969
944	0.00000737	0.00000881
945	0.00000695	0.00000919
946	0.00000697	0.00000904
947	0.00000707	0.00000965
948	0.00000716	0.00001067
949	0.00000725	0.00000953
950	0.00000723	0.00001030
951	0.00000738	0.00001024
952	0.00000744	0.00001154
953	0.00000737	0.00000958
954	0.00000697	0.00000964
955	0.00000725	0.00001083
956	0.00000714	0.00000884
957	0.00000677	0.00001084
958	0.00000743	0.00000936
959	0.00000698	0.00001027
960	0.00000688	0.00000872
961	0.00000727	0.00000975
962	0.00000762	0.00000980
963	0.00000699	0.00000883
964	0.00000667	0.00001103
965	0.00000722	0.00000917
966	0.00000703	0.00000905
967	0.00000692	0.00000922
968	0.00000728	0.00000924
969	0.00000704	0.00000927
970	0.00000684	0.00000939
971	0.00000758	0.00001079
972	0.00000738	0.00000992
