FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
202	0.00003699	0.00003996
203	0.00003664	0.00003744
204	0.00003671	0.00004027
205	0.00003720	0.00003828
206	0.00003636	0.00003928
207	0.00003825	0.00003852
208	0.00003746	0.00003741
209	0.00003736	0.00003792
210	0.00003658	0.00003749
211	0.00003688	0.00003878
212	0.00003687	0.00003904
213	0.00003624	0.00003981
214	0.00003643	0.00004001
215	0.00003615	0.00003903
216	0.00003622	0.00003915
217	0.00003665	0.00003915
218	0.00003692	0.00003887
219	0.00003561	0.00003910
220	0.00003531	0.00003767
221	0.00003699	0.00003886
222	0.00003534	0.00003783
223	0.00003641	0.00003721
224	0.00003683	0.00003829
225	0.00003588	0.00003906
226	0.00003597	0.00003755
227	0.00003591	0.00003975
228	0.00003527	0.00003842
229	0.00003502	0.00004044
230	0.00003733	0.00003650
231	0.00003522	0.00003957
232	0.00003608	0.00003912
233	0.00003633	0.00003896
234	0.00003455	0.00003833
235	0.00003563	0.00003979
236	0.00003558	0.00004046
237	0.00003615	0.00003694
238	0.00003459	0.00003844
239	0.00003459	0.00003650
240	0.00003529	0.00004046
241	0.00003506	0.00003740
242	0.00003432	0.00003807
243	0.00003548	0.00003928
244	0.00003464	0.00003798
245	0.00003482	0.00003701
246	0.00003428	0.00003957
247	0.00003521	0.00004153
248	0.00003540	0.00003906
249	0.00003493	0.00003952
250	0.00003514	0.00004341
251	0.00003495	0.00004006
252	0.00003392	0.00003816
253	0.00003418	0.00003824
254	0.00003466	0.00003791
255	0.00003382	0.00003565
256	0.00003341	0.00003936
257	0.00003445	0.00004093
258	0.00003409	0.00003770
259	0.00003383	0.00003650
260	0.00003487	0.00003910
261	0.00003308	0.00003583
262	0.00003263	0.00003608
263	0.00003395	0.00003705
264	0.00003247	0.00003753
265	0.00003289	0.00003774
266	0.00003262	0.00003769
267	0.00003289	0.00003915
268	0.00003300	0.00003539
269	0.00003226	0.00003762
270	0.00003239	0.00003842
271	0.00003311	0.00003608
272	0.00003122	0.00003558
273	0.00003102	0.00003551
274	0.00003113	0.00003515
275	0.00003162	0.00003518
276	0.00003135	0.00003731
277	0.00003075	0.00003563
278	0.00003120	0.00003649
279	0.00003096	0.00003738
280	0.00003087	0.00003581
281	0.00003040	0.00003664
282	0.00002986	0.00003534
283	0.00003116	0.00003648
284	0.00002975	0.00003409
285	0.00002931	0.00003431
286	0.00002872	0.00003276
287	0.00002904	0.00003456
288	0.00002874	0.00003240
289	0.00002848	0.00003296
290	0.00002803	0.00003352
291	0.00002810	0.00003250
292	0.00002747	0.00003399
293	0.00002674	0.00003126
294	0.00002672	0.00003188
295	0.00002630	0.00003207
296	0.00002680	0.00003100
297	0.00002592	0.00003003
298	0.00002684	0.00003075
299	0.00002614	0.00003137
300	0.00002470	0.00003043
301	0.00002484	0.00003008
302	0.00002485	0.00002981
303	0.00002482	0.00002986
304	0.00002380	0.00002967
305	0.00002473	0.00002880
306	0.00002356	0.00002824
307	0.00002350	0.00002917
308	0.00002349	0.00003033
309	0.00002307	0.00003158
310	0.00002375	0.00003025
311	0.00002206	0.00003063
312	0.00002309	0.00003009
313	0.00002213	0.00002812
314	0.00002292	0.00002755
315	0.00002178	0.00002917
316	0.00002239	0.00002835
317	0.00002126	0.00002749
318	0.00002103	0.00002905
319	0.00002139	0.00002865
320	0.00002099	0.00002957
321	0.00002127	0.00002811
322	0.00002160	0.00002984
323	0.00002135	0.00002744
324	0.00002041	0.00002705
325	0.00002045	0.00002805
326	0.00002055	0.00002658
327	0.00001983	0.00002872
328	0.00002024	0.00003062
329	0.00002047	0.00002792
330	0.00002043	0.00002902
331	0.00002044	0.00002731
332	0.00001977	0.00002648
333	0.00001988	0.00002797
334	0.00001991	0.00002955
335	0.00002036	0.00002959
336	0.00002007	0.00002781
337	0.00002007	0.00002819
338	0.00002051	0.00002949
339	0.00001997	0.00002831
340	0.00001939	0.00002778
341	0.00001975	0.00002848
342	0.00001931	0.00002756
343	0.00001995	0.00002968
344	0.00002046	0.00002932
345	0.00001941	0.00002680
346	0.00001924	0.00002787
347	0.00001943	0.00002807
348	0.00002005	0.00002806
349	0.00001960	0.00002857
350	0.00001906	0.00002929
351	0.00002014	0.00002895
352	0.00001997	0.00002843
353	0.00002017	0.00002969
354	0.00001948	0.00002874
355	0.00001949	0.00002724
356	0.00001902	0.00002843
357	0.00001909	0.00002802
358	0.00001884	0.00002799
359	0.00001918	0.00002809
360	0.00001896	0.00002879
361	0.00001966	0.00002848
362	0.00001894	0.00002703
363	0.00001862	0.00002761
364	0.00001941	0.00002793
365	0.00001874	0.00002880
366	0.00001875	0.00002838
367	0.00001848	0.00002724
368	0.00001830	0.00002687
369	0.00001833	0.00002753
370	0.00001875	0.00002838
371	0.00001856	0.00002737
372	0.00001827	0.00002767
373	0.00001901	0.00002978
374	0.00001825	0.00002792
375	0.00001827	0.00002784
376	0.00001838	0.00002841
377	0.00001830	0.00002718
378	0.00001855	0.00002856
379	0.00001848	0.00002829
380	0.00001924	0.00003245
381	0.00001954	0.00002964
382	0.00001952	0.00002719
383	0.00001810	0.00002797
384	0.00001825	0.00002725
385	0.00001809	0.00002969
386	0.00001842	0.00002740
387	0.00001782	0.00002857
388	0.00001836	0.00002926
389	0.00001870	0.00002808
390	0.00001901	0.00002709
391	0.00001819	0.00002833
392	0.00001819	0.00002944
393	0.00001864	0.00002743
394	0.00001847	0.00002893
395	0.00001792	0.00002777
396	0.00001776	0.00002725
397	0.00001793	0.00002720
398	0.00001783	0.00002709
399	0.00001790	0.00002813
400	0.00001746	0.00002806
401	0.00001800	0.00002964
402	0.00001737	0.00002656
403	0.00001806	0.00002973
404	0.00001854	0.00003078
405	0.00001975	0.00002951
406	0.00001782	0.00002808
407	0.00001793	0.00002672
408	0.00001744	0.00002848
409	0.00001721	0.00002848
410	0.00001843	0.00002786
411	0.00001769	0.00002873
412	0.00001775	0.00002967
413	0.00001748	0.00002783
414	0.00001754	0.00002757
415	0.00001753	0.00002765
416	0.00001829	0.00002722
417	0.00001784	0.00002804
418	0.00001736	0.00002724
419	0.00001656	0.00002845
420	0.00001730	0.00002969
421	0.00001838	0.00002934
422	0.00001777	0.00002811
423	0.00001731	0.00002825
424	0.00001713	0.00002809
425	0.00001735	0.00002751
426	0.00001715	0.00002690
427	0.00001717	0.00002841
428	0.00001722	0.00002846
429	0.00001678	0.00002779
430	0.00001726	0.00002901
431	0.00001697	0.00002684
432	0.00001648	0.00002685
433	0.00001652	0.00002775
434	0.00001700	0.00002895
435	0.00001722	0.00002851
436	0.00001647	0.00002789
437	0.00001762	0.00002729
438	0.00001721	0.00002745
439	0.00001625	0.00002719
440	0.00001748	0.00003232
441	0.00001678	0.00002863
442	0.00001652	0.00002594
443	0.00001713	0.00002768
444	0.00001627	0.00002724
445	0.00001619	0.00002797
446	0.00001619	0.00002737
447	0.00001650	0.00002791
448	0.00001629	0.00002720
449	0.00001684	0.00002788
450	0.00001717	0.00002811
451	0.00001645	0.00002825
452	0.00001629	0.00002665
453	0.00001667	0.00002747
454	0.00001613	0.00002741
455	0.00001639	0.00002743
456	0.00001559	0.00002749
457	0.00001584	0.00002876
458	0.00001588	0.00002812
459	0.00001590	0.00002673
460	0.00001648	0.00002646
461	0.00001636	0.00002921
462	0.00001675	0.00002727
463	0.00001575	0.00002707
464	0.00001599	0.00002801
465	0.00001539	0.00002729
466	0.00001528	0.00002721
467	0.00001500	0.00002612
468	0.00001488	0.00002831
469	0.00001517	0.00002745
470	0.00001521	0.00002625
471	0.00001537	0.00002629
472	0.00001507	0.00002543
473	0.00001494	0.00002649
474	0.00001490	0.00002640
475	0.00001510	0.00002497
476	0.00001479	0.00002676
477	0.00001490	0.00002579
478	0.00001516	0.00002653
479	0.00001539	0.00002803
480	0.00001460	0.00002596
481	0.00001474	0.00002659
482	0.00001536	0.00002488
483	0.00001456	0.00002476
484	0.00001460	0.00002542
485	0.00001472	0.00002699
486	0.00001492	0.00002541
487	0.00001434	0.00002500
488	0.00001420	0.00002523
489	0.00001448	0.00002614
490	0.00001412	0.00002532
491	0.00001382	0.00002493
492	0.00001378	0.00002458
493	0.00001395	0.00002444
494	0.00001381	0.00002543
495	0.00001387	0.00002447
496	0.00001412	0.00002597
497	0.00001388	0.00002566
498	0.00001402	0.00002542
499	0.00001401	0.00002452
500	0.00001399	0.00002476
501	0.00001391	0.00002459
502	0.00001361	0.00002505
503	0.00001308	0.00002327
504	0.00001381	0.00002409
505	0.00001377	0.00002412
506	0.00001347	0.00002398
507	0.00001383	0.00002536
508	0.00001351	0.00002629
509	0.00001355	0.00002451
510	0.00001321	0.00002635
511	0.00001318	0.00002437
512	0.00001306	0.00002358
513	0.00001325	0.00002546
514	0.00001313	0.00002408
515	0.00001327	0.00002549
516	0.00001391	0.00002522
517	0.00001460	0.00002467
518	0.00001329	0.00002517
519	0.00001302	0.00002419
520	0.00001291	0.00002435
521	0.00001296	0.00002352
522	0.00001293	0.00002384
523	0.00001254	0.00002337
524	0.00001255	0.00002331
525	0.00001254	0.00002387
526	0.00001232	0.00002366
527	0.00001250	0.00002269
528	0.00001244	0.00002348
529	0.00001224	0.00002288
530	0.00001211	0.00002328
531	0.00001233	0.00002366
532	0.00001230	0.00002302
533	0.00001252	0.00002362
534	0.00001234	0.00002301
535	0.00001225	0.00002338
536	0.00001238	0.00002472
537	0.00001277	0.00002340
538	0.00001370	0.00002284
539	0.00001179	0.00002378
540	0.00001208	0.00002456
541	0.00001288	0.00002317
542	0.00001227	0.00002404
543	0.00001202	0.00002294
544	0.00001184	0.00002385
545	0.00001230	0.00002392
546	0.00001217	0.00002282
547	0.00001228	0.00002156
548	0.00001258	0.00002308
549	0.00001198	0.00002284
550	0.00001202	0.00002120
551	0.00001219	0.00002171
552	0.00001207	0.00002193
553	0.00001245	0.00002372
554	0.00001195	0.00002193
555	0.00001166	0.00002259
556	0.00001179	0.00002269
557	0.00001195	0.00002204
558	0.00001161	0.00002187
559	0.00001165	0.00002288
560	0.00001152	0.00002189
561	0.00001160	0.00002250
562	0.00001150	0.00002209
563	0.00001218	0.00002163
564	0.00001174	0.00002200
565	0.00001286	0.00002365
566	0.00001160	0.00002278
567	0.00001133	0.00002229
568	0.00001164	0.00002331
569	0.00001160	0.00002188
570	0.00001124	0.00002127
571	0.00001151	0.00002138
572	0.00001123	0.00002133
573	0.00001140	0.00002340
574	0.00001160	0.00002150
575	0.00001152	0.00002252
576	0.00001162	0.00002202
577	0.00001153	0.00002100
578	0.00001143	0.00002160
579	0.00001152	0.00002260
580	0.00001133	0.00002123
581	0.00001165	0.00002116
582	0.00001185	0.00002080
583	0.00001170	0.00002204
584	0.00001121	0.00002111
585	0.00001150	0.00002167
586	0.00001122	0.00002226
587	0.00001140	0.00002178
588	0.00001160	0.00002207
589	0.00001144	0.00002122
590	0.00001123	0.00002085
591	0.00001114	0.00002285
592	0.00001163	0.00002123
593	0.00001103	0.00002137
594	0.00001089	0.00002142
595	0.00001152	0.00002117
596	0.00001067	0.00002043
597	0.00001143	0.00002194
598	0.00001097	0.00002183
599	0.00001099	0.00002160
600	0.00001109	0.00002082
601	0.00001107	0.00002166
602	0.00001080	0.00002078
603	0.00001117	0.00002088
604	0.00001110	0.00002077
605	0.00001074	0.00002075
606	0.00001153	0.00002166
607	0.00001108	0.00002126
608	0.00001128	0.00002173
609	0.00001163	0.00002078
610	0.00001158	0.00002146
611	0.00001114	0.00002132
612	0.00001225	0.00002123
613	0.00001101	0.00002190
614	0.00001128	0.00002137
615	0.00001102	0.00002115
616	0.00001090	0.00002116
617	0.00001073	0.00002111
618	0.00001098	0.00002002
619	0.00001109	0.00002118
620	0.00001069	0.00002004
621	0.00001094	0.00002077
622	0.00001090	0.00002018
623	0.00001096	0.00002014
624	0.00001129	0.00002072
625	0.00001141	0.00002096
626	0.00001080	0.00002052
627	0.00001074	0.00001980
628	0.00001060	0.00002062
629	0.00001112	0.00002316
630	0.00001148	0.00002247
631	0.00001091	0.00002123
632	0.00001121	0.00001982
633	0.00001040	0.00002131
634	0.00001087	0.00002051
635	0.00001035	0.00001983
636	0.00001061	0.00001975
637	0.00001075	0.00001973
638	0.00001155	0.00002173
639	0.00001094	0.00002061
640	0.00001100	0.00002050
641	0.00001084	0.00002180
642	0.00001112	0.00002068
643	0.00001090	0.00001875
644	0.00001080	0.00001981
645	0.00001099	0.00002036
646	0.00001061	0.00002203
647	0.00001081	0.00001964
648	0.00001050	0.00001927
649	0.00001068	0.00002004
650	0.00001042	0.00002068
651	0.00001099	0.00002048
652	0.00001082	0.00002091
653	0.00001055	0.00002017
654	0.00001083	0.00001974
655	0.00001070	0.00001999
656	0.00001079	0.00001986
657	0.00001122	0.00002146
658	0.00001058	0.00002014
659	0.00001064	0.00002079
660	0.00001041	0.00001907
661	0.00001054	0.00001936
662	0.00001076	0.00002057
663	0.00001095	0.00002014
664	0.00001038	0.00002090
665	0.00001126	0.00001977
666	0.00001055	0.00001918
667	0.00001033	0.00001979
668	0.00001090	0.00001965
669	0.00001025	0.00001985
670	0.00001033	0.00001894
671	0.00001033	0.00001903
672	0.00001032	0.00001889
673	0.00001053	0.00002230
674	0.00001089	0.00002086
675	0.00001056	0.00002067
676	0.00001047	0.00001905
677	0.00001057	0.00002001
678	0.00000983	0.00001923
679	0.00001049	0.00001954
680	0.00001026	0.00002038
681	0.00001058	0.00001866
682	0.00001025	0.00001971
683	0.00001026	0.00001855
684	0.00001026	0.00001864
685	0.00001071	0.00001990
686	0.00001053	0.00001935
687	0.00001035	0.00002006
688	0.00001036	0.00001950
689	0.00001024	0.00001835
690	0.00001016	0.00001967
691	0.00001041	0.00002037
692	0.00001065	0.00001923
693	0.00001017	0.00001986
694	0.00001013	0.00001893
695	0.00001003	0.00001827
696	0.00001056	0.00002077
697	0.00001024	0.00001970
698	0.00001064	0.00001948
699	0.00001042	0.00001872
700	0.00001013	0.00001866
701	0.00001102	0.00001968
702	0.00001023	0.00001958
703	0.00001036	0.00001955
704	0.00001094	0.00001946
705	0.00001020	0.00001909
706	0.00001040	0.00001996
707	0.00001031	0.00001924
708	0.00000996	0.00001856
709	0.00000972	0.00001896
710	0.00001021	0.00002001
711	0.00001017	0.00002032
712	0.00001033	0.00001783
713	0.00000975	0.00001846
714	0.00001022	0.00001826
715	0.00001007	0.00001913
716	0.00001057	0.00002078
717	0.00000969	0.00001892
718	0.00000986	0.00001825
719	0.00000957	0.00001887
720	0.00000972	0.00001866
721	0.00001006	0.00001764
722	0.00001017	0.00001809
723	0.00001026	0.00001950
724	0.00001068	0.00002010
725	0.00001050	0.00002055
726	0.00001013	0.00001879
727	0.00001004	0.00001792
728	0.00000973	0.00001989
729	0.00001028	0.00001819
730	0.00000995	0.00001825
731	0.00000986	0.00001790
732	0.00001038	0.00001991
733	0.00001068	0.00001935
734	0.00001011	0.00001783
735	0.00001007	0.00001795
736	0.00000998	0.00001923
737	0.00000983	0.00001839
738	0.00000949	0.00001766
739	0.00000955	0.00001851
740	0.00000976	0.00001760
741	0.00000962	0.00001808
742	0.00000979	0.00001920
743	0.00000983	0.00001794
744	0.00000983	0.00001902
745	0.00001026	0.00001729
746	0.00000961	0.00001831
747	0.00000948	0.00001939
748	0.00000963	0.00001755
749	0.00000960	0.00002080
750	0.00001021	0.00001942
751	0.00000974	0.00001743
752	0.00000963	0.00001835
753	0.00001002	0.00001844
754	0.00000945	0.00001795
755	0.00000990	0.00001797
756	0.00000998	0.00001950
757	0.00000986	0.00001851
758	0.00000997	0.00001805
759	0.00001059	0.00001848
760	0.00001063	0.00001920
761	0.00000967	0.00001735
762	0.00000929	0.00001811
763	0.00000935	0.00001769
764	0.00000988	0.00001716
765	0.00000944	0.00002020
766	0.00001007	0.00002010
767	0.00000998	0.00001792
768	0.00000970	0.00001803
769	0.00000953	0.00001771
770	0.00000955	0.00001909
771	0.00000983	0.00001852
772	0.00000971	0.00001798
773	0.00000919	0.00001811
774	0.00000914	0.00001737
775	0.00000966	0.00001897
776	0.00000988	0.00001796
777	0.00001038	0.00001784
778	0.00000967	0.00001780
779	0.00000940	0.00001802
780	0.00000963	0.00001856
781	0.00000953	0.00001745
782	0.00000971	0.00001739
783	0.00000943	0.00001697
784	0.00000951	0.00001681
785	0.00000932	0.00001763
786	0.00000895	0.00001650
787	0.00000923	0.00001866
788	0.00000999	0.00001814
789	0.00000940	0.00001696
790	0.00000906	0.00001689
791	0.00000934	0.00001667
792	0.00000912	0.00001751
793	0.00000936	0.00001696
794	0.00000921	0.00001741
795	0.00000981	0.00001742
796	0.00000940	0.00001797
797	0.00000918	0.00001660
798	0.00000980	0.00001851
799	0.00000990	0.00001765
800	0.00000931	0.00001651
801	0.00000895	0.00001674
802	0.00000955	0.00001635
803	0.00000901	0.00001690
804	0.00000907	0.00001682
805	0.00000937	0.00001681
806	0.00000912	0.00001691
807	0.00000921	0.00001614
808	0.00000899	0.00001723
809	0.00000961	0.00001655
810	0.00000924	0.00001656
811	0.00000934	0.00001666
812	0.00000923	0.00001663
813	0.00000912	0.00001832
814	0.00000925	0.00001729
815	0.00000910	0.00001661
816	0.00000904	0.00001703
817	0.00000913	0.00001656
818	0.00000901	0.00001632
819	0.00000947	0.00001722
820	0.00000901	0.00001629
821	0.00000942	0.00001718
822	0.00000927	0.00001612
823	0.00000899	0.00001570
824	0.00000969	0.00001636
825	0.00000879	0.00001668
826	0.00000940	0.00001552
827	0.00000875	0.00001626
828	0.00000875	0.00001518
829	0.00000924	0.00001772
830	0.00000913	0.00001585
831	0.00000934	0.00001599
832	0.00000865	0.00001516
833	0.00000884	0.00001585
834	0.00000903	0.00001644
835	0.00000926	0.00001619
836	0.00000864	0.00001590
837	0.00000887	0.00001589
838	0.00000884	0.00001663
839	0.00000891	0.00001791
840	0.00000905	0.00001523
841	0.00000875	0.00001563
842	0.00000894	0.00001596
843	0.00000893	0.00001580
844	0.00000863	0.00001484
845	0.00000863	0.00001587
846	0.00000921	0.00001511
847	0.00000829	0.00001573
848	0.00000827	0.00001473
849	0.00000835	0.00001458
850	0.00000859	0.00001663
851	0.00000915	0.00001592
852	0.00000821	0.00001473
853	0.00000841	0.00001478
854	0.00000870	0.00001465
855	0.00000893	0.00001613
856	0.00000873	0.00001504
857	0.00000903	0.00001528
858	0.00000856	0.00001620
859	0.00000872	0.00001476
860	0.00000828	0.00001673
861	0.00000844	0.00001421
862	0.00000843	0.00001551
863	0.00000831	0.00001614
864	0.00000825	0.00001444
865	0.00000889	0.00001430
866	0.00000854	0.00001428
867	0.00000799	0.00001537
868	0.00000875	0.00001536
869	0.00000877	0.00001436
870	0.00000813	0.00001455
871	0.00000821	0.00001382
872	0.00000858	0.00001456
873	0.00000867	0.00001491
874	0.00000879	0.00001605
875	0.00000877	0.00001418
876	0.00000863	0.00001550
877	0.00000852	0.00001444
878	0.00000819	0.00001474
879	0.00000884	0.00001411
880	0.00000815	0.00001428
881	0.00000844	0.00001382
882	0.00000775	0.00001403
883	0.00000790	0.00001424
884	0.00000822	0.00001389
885	0.00000807	0.00001381
886	0.00000846	0.00001433
887	0.00000807	0.00001496
888	0.00000786	0.00001350
889	0.00000794	0.00001475
890	0.00000777	0.00001358
891	0.00000763	0.00001283
892	0.00000809	0.00001390
893	0.00000796	0.00001297
894	0.00000820	0.00001421
895	0.00000781	0.00001506
896	0.00000788	0.00001440
897	0.00000808	0.00001368
898	0.00000817	0.00001374
899	0.00000792	0.00001305
900	0.00000808	0.00001293
901	0.00000765	0.00001332
902	0.00000805	0.00001362
903	0.00000824	0.00001543
904	0.00000847	0.00001258
905	0.00000843	0.00001342
906	0.00000796	0.00001279
907	0.00000770	0.00001309
908	0.00000770	0.00001361
909	0.00000790	0.00001284
910	0.00000792	0.00001301
911	0.00000786	0.00001312
912	0.00000801	0.00001282
913	0.00000769	0.00001320
914	0.00000808	0.00001261
915	0.00000794	0.00001320
916	0.00000780	0.00001324
917	0.00000784	0.00001360
918	0.00000866	0.00001455
919	0.00000783	0.00001274
920	0.00000798	0.00001299
921	0.00000779	0.00001243
922	0.00000757	0.00001238
923	0.00000806	0.00001276
924	0.00000772	0.00001483
925	0.00000874	0.00001242
926	0.00000759	0.00001234
927	0.00000722	0.00001358
928	0.00000797	0.00001305
929	0.00000768	0.00001335
930	0.00000764	0.00001494
931	0.00000805	0.00001290
932	0.00000761	0.00001348
933	0.00000805	0.00001257
934	0.00000761	0.00001272
935	0.00000771	0.00001287
936	0.00000815	0.00001539
937	0.00000786	0.00001356
938	0.00000791	0.00001296
939	0.00000784	0.00001276
940	0.00000765	0.00001305
941	0.00000796	0.00001323
942	0.00000825	0.00001434
943	0.00000821	0.00001247
944	0.00000781	0.00001333
945	0.00000745	0.00001303
946	0.00000740	0.00001387
947	0.00000773	0.00001282
948	0.00000752	0.00001215
949	0.00000753	0.00001327
950	0.00000756	0.00001270
951	0.00000747	0.00001263
952	0.00000743	0.00001273
953	0.00000789	0.00001285
954	0.00000797	0.00001249
955	0.00000779	0.00001366
956	0.00000780	0.00001471
957	0.00000749	0.00001323
958	0.00000775	0.00001474
959	0.00000800	0.00001443
960	0.00000775	0.00001284
961	0.00000759	0.00001521
962	0.00000780	0.00001331
963	0.00000754	0.00001445
964	0.00000808	0.00001334
965	0.00000747	0.00001396
966	0.00000751	0.00001278
967	0.00000803	0.00001416
968	0.00000806	0.00001276
969	0.00000757	0.00001332
970	0.00000784	0.00001468
971	0.00000812	0.00001265
972	0.00000771	0.00001348
