FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
142	0.00003984	0.00003806
143	0.00003964	0.00003611
144	0.00003970	0.00003695
145	0.00003925	0.00003587
146	0.00003902	0.00003669
147	0.00003992	0.00003740
148	0.00003915	0.00003728
149	0.00003953	0.00003648
150	0.00003954	0.00003707
151	0.00003914	0.00003675
152	0.00003916	0.00003669
153	0.00003921	0.00003625
154	0.00003908	0.00003970
155	0.00003909	0.00003550
156	0.00003905	0.00003718
157	0.00003859	0.00003584
158	0.00003873	0.00003577
159	0.00003867	0.00003531
160	0.00003863	0.00003661
161	0.00003854	0.00003543
162	0.00003859	0.00003613
163	0.00003859	0.00003597
164	0.00003845	0.00003744
165	0.00003876	0.00003665
166	0.00003821	0.00003496
167	0.00003792	0.00003740
168	0.00003824	0.00003559
169	0.00003803	0.00003495
170	0.00003796	0.00003534
171	0.00003831	0.00003952
172	0.00003796	0.00003500
173	0.00003752	0.00003598
174	0.00003807	0.00003489
175	0.00003783	0.00003614
176	0.00003762	0.00003531
177	0.00003767	0.00003518
178	0.00003749	0.00003545
179	0.00003722	0.00003439
180	0.00003740	0.00003450
181	0.00003736	0.00003465
182	0.00003706	0.00003456
183	0.00003737	0.00003466
184	0.00003709	0.00003481
185	0.00003771	0.00003469
186	0.00003735	0.00003429
187	0.00003701	0.00003422
188	0.00003762	0.00003494
189	0.00003706	0.00003476
190	0.00003691	0.00003390
191	0.00003695	0.00003453
192	0.00003677	0.00003463
193	0.00003656	0.00003427
194	0.00003730	0.00003483
195	0.00003651	0.00003277
196	0.00003637	0.00003389
197	0.00003638	0.00003350
198	0.00003626	0.00003406
199	0.00003617	0.00003287
200	0.00003576	0.00003337
201	0.00003591	0.00003252
202	0.00003610	0.00003492
203	0.00003654	0.00003278
204	0.00003579	0.00003194
205	0.00003551	0.00003318
206	0.00003536	0.00003213
207	0.00003500	0.00003274
208	0.00003476	0.00003212
209	0.00003466	0.00003311
210	0.00003497	0.00003373
211	0.00003466	0.00003164
212	0.00003428	0.00003129
213	0.00003429	0.00003266
214	0.00003418	0.00003235
215	0.00003422	0.00003328
216	0.00003385	0.00003075
217	0.00003344	0.00003192
218	0.00003358	0.00002989
219	0.00003359	0.00003028
220	0.00003328	0.00002959
221	0.00003296	0.00003023
222	0.00003278	0.00003100
223	0.00003256	0.00002966
224	0.00003265	0.00002927
225	0.00003211	0.00002961
226	0.00003193	0.00002913
227	0.00003170	0.00002900
228	0.00003145	0.00002862
229	0.00003125	0.00002851
230	0.00003148	0.00002817
231	0.00003084	0.00003024
232	0.00003126	0.00002790
233	0.00003066	0.00002844
234	0.00003037	0.00002721
235	0.00003002	0.00002781
236	0.00003034	0.00002875
237	0.00002972	0.00002683
238	0.00002968	0.00002766
239	0.00002956	0.00002791
240	0.00002945	0.00002684
241	0.00002896	0.00002678
242	0.00002900	0.00002840
243	0.00002901	0.00002700
244	0.00002874	0.00002667
245	0.00002844	0.00002567
246	0.00002858	0.00002692
247	0.00002824	0.00002717
248	0.00002831	0.00002650
249	0.00002889	0.00002709
250	0.00002878	0.00002585
251	0.00002814	0.00002627
252	0.00002816	0.00002522
253	0.00002792	0.00002619
254	0.00002771	0.00002672
255	0.00002801	0.00002719
256	0.00002773	0.00002626
257	0.00002774	0.00002705
258	0.00002791	0.00002804
259	0.00002781	0.00002680
260	0.00002748	0.00002687
261	0.00002769	0.00002489
262	0.00002739	0.00002580
263	0.00002789	0.00002599
264	0.00002751	0.00002622
265	0.00002727	0.00002619
266	0.00002751	0.00002761
267	0.00002757	0.00002568
268	0.00002757	0.00002579
269	0.00002752	0.00002593
270	0.00002709	0.00002613
271	0.00002749	0.00002481
272	0.00002705	0.00002534
273	0.00002704	0.00002509
274	0.00002698	0.00002524
275	0.00002713	0.00002516
276	0.00002682	0.00002494
277	0.00002676	0.00002613
278	0.00002678	0.00002485
279	0.00002711	0.00002581
280	0.00002717	0.00002600
281	0.00002687	0.00002572
282	0.00002711	0.00002463
283	0.00002624	0.00002555
284	0.00002641	0.00002483
285	0.00002618	0.00002490
286	0.00002630	0.00002434
287	0.00002654	0.00002418
288	0.00002643	0.00002489
289	0.00002623	0.00002506
290	0.00002603	0.00002521
291	0.00002610	0.00002487
292	0.00002584	0.00002501
293	0.00002583	0.00002488
294	0.00002580	0.00002467
295	0.00002563	0.00002334
296	0.00002581	0.00002457
297	0.00002542	0.00002323
298	0.00002530	0.00002502
299	0.00002516	0.00002351
300	0.00002532	0.00002361
301	0.00002498	0.00002468
302	0.00002521	0.00002343
303	0.00002503	0.00002392
304	0.00002481	0.00002556
305	0.00002475	0.00002279
306	0.00002483	0.00002358
307	0.00002497	0.00002522
308	0.00002479	0.00002325
309	0.00002492	0.00002439
310	0.00002454	0.00002436
311	0.00002488	0.00002261
312	0.00002466	0.00002311
313	0.00002403	0.00002324
314	0.00002384	0.00002261
315	0.00002373	0.00002179
316	0.00002377	0.00002250
317	0.00002346	0.00002234
318	0.00002322	0.00002267
319	0.00002394	0.00002252
320	0.00002308	0.00002309
321	0.00002301	0.00002217
322	0.00002298	0.00002174
323	0.00002286	0.00002214
324	0.00002327	0.00002154
325	0.00002252	0.00002159
326	0.00002258	0.00002188
327	0.00002254	0.00002098
328	0.00002209	0.00002229
329	0.00002218	0.00002240
330	0.00002279	0.00002220
331	0.00002221	0.00002321
332	0.00002196	0.00002087
333	0.00002177	0.00002247
334	0.00002156	0.00002104
335	0.00002152	0.00002168
336	0.00002168	0.00002222
337	0.00002118	0.00002071
338	0.00002106	0.00002125
339	0.00002109	0.00002163
340	0.00002077	0.00002149
341	0.00002092	0.00002104
342	0.00002074	0.00002111
343	0.00002086	0.00002066
344	0.00002028	0.00002154
345	0.00002078	0.00002120
346	0.00002024	0.00002125
347	0.00002032	0.00002058
348	0.00002015	0.00002166
349	0.00001998	0.00002100
350	0.00001993	0.00002048
351	0.00002015	0.00002075
352	0.00001974	0.00002134
353	0.00002016	0.00002086
354	0.00001971	0.00002103
355	0.00001953	0.00002077
356	0.00001937	0.00002042
357	0.00001962	0.00002225
358	0.00001955	0.00002091
359	0.00001908	0.00002025
360	0.00001935	0.00002045
361	0.00001908	0.00002000
362	0.00001922	0.00002032
363	0.00001872	0.00002059
364	0.00001884	0.00002054
365	0.00001886	0.00002077
366	0.00001875	0.00002019
367	0.00001864	0.00002023
368	0.00001827	0.00001986
369	0.00001884	0.00002058
370	0.00001832	0.00002032
371	0.00001839	0.00002035
372	0.00001848	0.00002411
373	0.00001867	0.00002208
374	0.00001815	0.00001969
375	0.00001803	0.00002015
376	0.00001805	0.00001957
377	0.00001801	0.00002011
378	0.00001810	0.00002019
379	0.00001800	0.00001987
380	0.00001761	0.00001955
381	0.00001746	0.00001984
382	0.00001763	0.00002071
383	0.00001791	0.00002027
384	0.00001757	0.00001977
385	0.00001763	0.00002024
386	0.00001737	0.00002001
387	0.00001721	0.00002028
388	0.00001740	0.00001918
389	0.00001727	0.00002046
390	0.00001734	0.00001918
391	0.00001757	0.00002007
392	0.00001704	0.00001914
393	0.00001693	0.00002134
394	0.00001707	0.00002234
395	0.00001764	0.00001969
396	0.00001686	0.00001986
397	0.00001694	0.00002003
398	0.00001692	0.00001966
399	0.00001662	0.00001957
400	0.00001674	0.00001989
401	0.00001696	0.00001992
402	0.00001659	0.00001850
403	0.00001662	0.00001943
404	0.00001673	0.00001884
405	0.00001641	0.00001915
406	0.00001642	0.00001916
407	0.00001639	0.00001917
408	0.00001633	0.00001914
409	0.00001696	0.00001888
410	0.00001671	0.00001930
411	0.00001652	0.00002014
412	0.00001612	0.00001843
413	0.00001589	0.00001894
414	0.00001629	0.00001861
415	0.00001612	0.00001967
416	0.00001649	0.00001869
417	0.00001630	0.00001928
418	0.00001631	0.00001869
419	0.00001632	0.00001834
420	0.00001583	0.00001834
421	0.00001597	0.00001941
422	0.00001581	0.00001881
423	0.00001578	0.00001765
424	0.00001553	0.00001805
425	0.00001574	0.00001826
426	0.00001565	0.00001826
427	0.00001558	0.00001874
428	0.00001586	0.00002010
429	0.00001577	0.00002025
430	0.00001533	0.00001816
431	0.00001543	0.00001789
432	0.00001550	0.00001901
433	0.00001564	0.00001803
434	0.00001582	0.00001777
435	0.00001572	0.00001801
436	0.00001530	0.00001770
437	0.00001495	0.00001758
438	0.00001500	0.00001869
439	0.00001509	0.00001870
440	0.00001528	0.00001805
441	0.00001533	0.00001766
442	0.00001537	0.00001817
443	0.00001507	0.00001751
444	0.00001533	0.00001788
445	0.00001481	0.00001814
446	0.00001501	0.00001751
447	0.00001490	0.00001762
448	0.00001475	0.00001759
449	0.00001511	0.00001890
450	0.00001486	0.00001775
451	0.00001469	0.00001768
452	0.00001465	0.00001741
453	0.00001452	0.00001710
454	0.00001509	0.00001811
455	0.00001489	0.00001860
456	0.00001516	0.00001835
457	0.00001472	0.00001786
458	0.00001511	0.00001897
459	0.00001488	0.00001703
460	0.00001442	0.00001676
461	0.00001439	0.00001720
462	0.00001454	0.00001699
463	0.00001467	0.00001729
464	0.00001441	0.00001749
465	0.00001447	0.00001786
466	0.00001427	0.00001685
467	0.00001422	0.00001762
468	0.00001471	0.00001735
469	0.00001480	0.00001831
470	0.00001432	0.00001696
471	0.00001477	0.00001763
472	0.00001443	0.00001682
473	0.00001437	0.00001686
474	0.00001421	0.00001730
475	0.00001438	0.00001716
476	0.00001406	0.00001693
477	0.00001415	0.00001741
478	0.00001465	0.00001849
479	0.00001406	0.00001672
480	0.00001389	0.00001657
481	0.00001402	0.00001626
482	0.00001442	0.00001749
483	0.00001424	0.00001783
484	0.00001477	0.00001749
485	0.00001399	0.00001792
486	0.00001405	0.00001635
487	0.00001426	0.00001723
488	0.00001399	0.00001910
489	0.00001408	0.00001693
490	0.00001396	0.00001660
491	0.00001422	0.00001790
492	0.00001389	0.00001822
493	0.00001393	0.00001753
494	0.00001385	0.00001649
495	0.00001396	0.00001714
496	0.00001388	0.00001640
497	0.00001370	0.00001731
498	0.00001383	0.00001698
499	0.00001387	0.00001752
500	0.00001390	0.00001730
501	0.00001375	0.00001706
502	0.00001388	0.00001630
503	0.00001430	0.00001764
504	0.00001404	0.00001722
505	0.00001350	0.00001598
506	0.00001371	0.00001759
507	0.00001400	0.00001643
508	0.00001359	0.00001682
509	0.00001385	0.00001694
510	0.00001407	0.00001769
511	0.00001381	0.00001692
512	0.00001368	0.00001786
513	0.00001349	0.00001815
514	0.00001370	0.00001607
515	0.00001349	0.00001651
516	0.00001377	0.00001625
517	0.00001371	0.00001727
518	0.00001365	0.00001642
519	0.00001375	0.00001733
520	0.00001355	0.00001615
521	0.00001349	0.00001655
522	0.00001344	0.00001708
523	0.00001360	0.00001678
524	0.00001377	0.00001916
525	0.00001420	0.00001708
526	0.00001353	0.00001678
527	0.00001345	0.00001671
528	0.00001356	0.00001603
529	0.00001378	0.00001848
530	0.00001366	0.00001616
531	0.00001352	0.00001759
532	0.00001366	0.00001612
533	0.00001359	0.00001660
534	0.00001359	0.00001649
535	0.00001367	0.00001717
536	0.00001363	0.00001725
537	0.00001361	0.00001601
538	0.00001344	0.00001682
539	0.00001331	0.00001605
540	0.00001327	0.00001624
541	0.00001333	0.00001702
542	0.00001354	0.00001586
543	0.00001368	0.00001672
544	0.00001390	0.00001674
545	0.00001419	0.00001656
546	0.00001371	0.00001688
547	0.00001328	0.00001609
548	0.00001311	0.00001603
549	0.00001343	0.00001639
550	0.00001342	0.00001692
551	0.00001322	0.00001642
552	0.00001330	0.00001586
553	0.00001322	0.00001724
554	0.00001363	0.00001638
555	0.00001350	0.00001591
556	0.00001337	0.00001590
557	0.00001295	0.00001606
558	0.00001329	0.00001648
559	0.00001330	0.00001634
560	0.00001344	0.00001706
561	0.00001319	0.00001595
562	0.00001323	0.00001662
563	0.00001321	0.00001707
564	0.00001357	0.00001608
565	0.00001335	0.00001628
566	0.00001329	0.00001790
567	0.00001355	0.00001672
568	0.00001359	0.00001690
569	0.00001319	0.00001580
570	0.00001309	0.00001594
571	0.00001306	0.00001580
572	0.00001349	0.00001603
573	0.00001327	0.00001620
574	0.00001323	0.00001609
575	0.00001315	0.00001572
576	0.00001327	0.00001710
577	0.00001342	0.00001565
578	0.00001310	0.00001690
579	0.00001320	0.00001618
580	0.00001326	0.00001681
581	0.00001320	0.00001625
582	0.00001320	0.00001574
583	0.00001309	0.00001633
584	0.00001325	0.00001612
585	0.00001296	0.00001782
586	0.00001367	0.00001649
587	0.00001357	0.00001855
588	0.00001354	0.00001733
589	0.00001299	0.00001585
590	0.00001289	0.00001621
591	0.00001309	0.00001606
592	0.00001329	0.00001623
593	0.00001327	0.00001616
594	0.00001337	0.00001576
595	0.00001308	0.00001631
596	0.00001338	0.00001588
597	0.00001310	0.00001555
598	0.00001314	0.00001609
599	0.00001309	0.00001630
600	0.00001336	0.00001637
601	0.00001330	0.00001720
602	0.00001327	0.00001655
603	0.00001319	0.00001604
604	0.00001336	0.00001656
605	0.00001309	0.00001596
606	0.00001305	0.00001583
607	0.00001302	0.00001697
608	0.00001312	0.00001632
609	0.00001297	0.00001588
610	0.00001288	0.00001584
611	0.00001295	0.00001674
612	0.00001319	0.00001617
613	0.00001303	0.00001630
614	0.00001326	0.00001740
615	0.00001293	0.00001663
616	0.00001312	0.00001597
617	0.00001315	0.00001623
618	0.00001286	0.00001562
619	0.00001281	0.00001585
620	0.00001316	0.00001690
621	0.00001356	0.00001654
622	0.00001299	0.00001684
623	0.00001319	0.00001607
624	0.00001299	0.00001598
625	0.00001322	0.00001583
626	0.00001293	0.00001603
627	0.00001314	0.00001579
628	0.00001290	0.00001555
629	0.00001292	0.00001655
630	0.00001314	0.00001623
631	0.00001304	0.00001565
632	0.00001282	0.00001628
633	0.00001299	0.00001710
634	0.00001267	0.00001566
635	0.00001346	0.00001696
636	0.00001270	0.00001602
637	0.00001293	0.00001702
638	0.00001286	0.00001574
639	0.00001283	0.00001512
640	0.00001282	0.00001659
641	0.00001286	0.00001586
642	0.00001295	0.00001839
643	0.00001302	0.00001536
644	0.00001306	0.00001612
645	0.00001284	0.00001563
646	0.00001301	0.00001527
647	0.00001252	0.00001667
648	0.00001283	0.00001586
649	0.00001301	0.00001638
650	0.00001274	0.00001548
651	0.00001305	0.00001733
652	0.00001302	0.00001668
653	0.00001291	0.00001594
654	0.00001281	0.00001569
655	0.00001285	0.00001625
656	0.00001283	0.00001564
657	0.00001294	0.00001595
658	0.00001307	0.00001609
659	0.00001317	0.00001616
660	0.00001266	0.00001587
661	0.00001278	0.00001634
662	0.00001295	0.00001564
663	0.00001286	0.00001616
664	0.00001285	0.00001622
665	0.00001359	0.00001703
666	0.00001301	0.00001637
667	0.00001271	0.00001549
668	0.00001269	0.00001571
669	0.00001277	0.00001682
670	0.00001269	0.00001505
671	0.00001284	0.00001624
672	0.00001288	0.00001551
673	0.00001288	0.00001571
674	0.00001246	0.00001733
675	0.00001299	0.00001610
676	0.00001262	0.00001546
677	0.00001264	0.00001518
678	0.00001275	0.00001524
679	0.00001250	0.00001489
680	0.00001299	0.00001589
681	0.00001261	0.00001540
682	0.00001283	0.00001564
683	0.00001274	0.00001644
684	0.00001264	0.00001639
685	0.00001259	0.00001529
686	0.00001264	0.00001536
687	0.00001271	0.00001580
688	0.00001259	0.00001536
689	0.00001257	0.00001575
690	0.00001265	0.00001512
691	0.00001325	0.00001643
692	0.00001278	0.00001536
693	0.00001281	0.00001592
694	0.00001245	0.00001495
695	0.00001265	0.00001665
696	0.00001299	0.00001607
697	0.00001268	0.00001536
698	0.00001298	0.00001670
699	0.00001277	0.00001672
700	0.00001267	0.00001522
701	0.00001244	0.00001635
702	0.00001250	0.00001639
703	0.00001234	0.00001483
704	0.00001266	0.00001549
705	0.00001253	0.00001598
706	0.00001298	0.00001510
707	0.00001304	0.00001556
708	0.00001254	0.00001586
709	0.00001241	0.00001509
710	0.00001260	0.00001560
711	0.00001300	0.00001511
712	0.00001283	0.00001559
713	0.00001287	0.00001574
714	0.00001244	0.00001578
715	0.00001259	0.00001520
716	0.00001236	0.00001520
717	0.00001228	0.00001580
718	0.00001287	0.00001584
719	0.00001254	0.00001491
720	0.00001280	0.00001466
721	0.00001244	0.00001494
722	0.00001256	0.00001560
723	0.00001257	0.00001548
724	0.00001258	0.00001529
725	0.00001290	0.00001638
726	0.00001254	0.00001499
727	0.00001245	0.00001549
728	0.00001246	0.00001552
729	0.00001248	0.00001551
730	0.00001228	0.00001578
731	0.00001250	0.00001572
732	0.00001255	0.00001642
733	0.00001263	0.00001529
734	0.00001238	0.00001529
735	0.00001231	0.00001525
736	0.00001263	0.00001570
737	0.00001302	0.00001601
738	0.00001265	0.00001546
739	0.00001244	0.00001543
740	0.00001247	0.00001504
741	0.00001260	0.00001492
742	0.00001235	0.00001550
743	0.00001263	0.00001508
744	0.00001242	0.00001554
745	0.00001233	0.00001552
746	0.00001279	0.00001493
747	0.00001241	0.00001529
748	0.00001238	0.00001553
749	0.00001254	0.00001491
750	0.00001238	0.00001501
751	0.00001251	0.00001499
752	0.00001243	0.00001501
753	0.00001209	0.00001612
754	0.00001233	0.00001486
755	0.00001226	0.00001512
756	0.00001301	0.00001558
757	0.00001264	0.00001523
758	0.00001293	0.00001517
759	0.00001239	0.00001532
760	0.00001242	0.00001533
761	0.00001246	0.00001469
762	0.00001255	0.00001475
763	0.00001256	0.00001563
764	0.00001267	0.00001525
765	0.00001239	0.00001572
766	0.00001259	0.00001552
767	0.00001218	0.00001552
768	0.00001250	0.00001541
769	0.00001258	0.00001524
770	0.00001235	0.00001545
771	0.00001250	0.00001603
772	0.00001259	0.00001496
773	0.00001267	0.00001511
774	0.00001267	0.00001517
775	0.00001281	0.00001723
776	0.00001264	0.00001590
777	0.00001255	0.00001437
778	0.00001223	0.00001535
779	0.00001239	0.00001523
780	0.00001224	0.00001607
781	0.00001230	0.00001493
782	0.00001216	0.00001574
783	0.00001274	0.00001563
784	0.00001268	0.00001476
785	0.00001275	0.00001523
786	0.00001259	0.00001562
787	0.00001272	0.00001505
788	0.00001240	0.00001500
789	0.00001229	0.00001506
790	0.00001236	0.00001670
791	0.00001243	0.00001478
792	0.00001229	0.00001501
793	0.00001214	0.00001542
794	0.00001216	0.00001475
795	0.00001230	0.00001508
796	0.00001225	0.00001477
797	0.00001236	0.00001473
798	0.00001226	0.00001554
799	0.00001278	0.00001502
800	0.00001258	0.00001471
801	0.00001218	0.00001515
802	0.00001225	0.00001508
803	0.00001231	0.00001547
804	0.00001227	0.00001539
805	0.00001202	0.00001465
806	0.00001225	0.00001478
807	0.00001244	0.00001588
808	0.00001245	0.00001493
809	0.00001248	0.00001534
810	0.00001235	0.00001511
811	0.00001221	0.00001484
812	0.00001215	0.00001475
813	0.00001213	0.00001518
814	0.00001237	0.00001586
815	0.00001256	0.00001495
816	0.00001249	0.00001812
817	0.00001264	0.00001566
818	0.00001233	0.00001472
819	0.00001224	0.00001474
820	0.00001227	0.00001487
821	0.00001218	0.00001473
822	0.00001224	0.00001475
823	0.00001203	0.00001481
824	0.00001222	0.00001484
825	0.00001214	0.00001469
826	0.00001222	0.00001489
827	0.00001207	0.00001506
828	0.00001239	0.00001548
829	0.00001209	0.00001545
830	0.00001223	0.00001509
831	0.00001211	0.00001476
832	0.00001220	0.00001526
833	0.00001227	0.00001543
834	0.00001260	0.00001479
835	0.00001226	0.00001550
836	0.00001208	0.00001516
837	0.00001211	0.00001494
838	0.00001241	0.00001562
839	0.00001273	0.00001578
840	0.00001221	0.00001607
841	0.00001261	0.00001743
842	0.00001253	0.00001445
843	0.00001201	0.00001534
844	0.00001215	0.00001441
845	0.00001218	0.00001584
846	0.00001246	0.00001455
847	0.00001219	0.00001624
848	0.00001233	0.00001496
849	0.00001217	0.00001489
850	0.00001215	0.00001601
851	0.00001220	0.00001514
852	0.00001221	0.00001472
853	0.00001216	0.00001434
854	0.00001200	0.00001438
855	0.00001191	0.00001632
856	0.00001242	0.00001452
857	0.00001244	0.00001546
858	0.00001219	0.00001514
859	0.00001200	0.00001430
860	0.00001212	0.00001472
861	0.00001199	0.00001537
862	0.00001239	0.00001468
863	0.00001241	0.00001485
864	0.00001208	0.00001497
865	0.00001208	0.00001525
866	0.00001217	0.00001468
867	0.00001238	0.00001435
868	0.00001203	0.00001458
869	0.00001218	0.00001487
870	0.00001213	0.00001538
871	0.00001249	0.00001567
872	0.00001259	0.00001581
873	0.00001209	0.00001468
874	0.00001238	0.00001694
875	0.00001218	0.00001464
876	0.00001221	0.00001525
877	0.00001218	0.00001541
878	0.00001205	0.00001576
879	0.00001207	0.00001579
880	0.00001200	0.00001454
881	0.00001248	0.00001566
882	0.00001216	0.00001464
883	0.00001218	0.00001442
884	0.00001211	0.00001520
885	0.00001199	0.00001442
886	0.00001206	0.00001455
887	0.00001257	0.00001499
888	0.00001268	0.00001459
889	0.00001218	0.00001417
890	0.00001200	0.00001450
891	0.00001194	0.00001579
892	0.00001205	0.00001466
893	0.00001238	0.00001481
894	0.00001260	0.00001532
895	0.00001215	0.00001522
896	0.00001227	0.00001530
897	0.00001215	0.00001483
898	0.00001257	0.00001461
899	0.00001204	0.00001452
900	0.00001198	0.00001489
901	0.00001219	0.00001433
902	0.00001228	0.00001493
903	0.00001233	0.00001597
904	0.00001189	0.00001422
905	0.00001194	0.00001482
906	0.00001205	0.00001524
907	0.00001187	0.00001458
908	0.00001209	0.00001519
909	0.00001223	0.00001541
910	0.00001214	0.00001529
911	0.00001185	0.00001517
912	0.00001233	0.00001627
913	0.00001211	0.00001480
914	0.00001196	0.00001576
915	0.00001269	0.00001414
916	0.00001217	0.00001492
917	0.00001212	0.00001448
918	0.00001197	0.00001562
919	0.00001233	0.00001517
920	0.00001215	0.00001569
921	0.00001217	0.00001464
922	0.00001211	0.00001453
923	0.00001199	0.00001407
924	0.00001225	0.00001439
925	0.00001205	0.00001539
926	0.00001206	0.00001541
927	0.00001192	0.00001458
928	0.00001211	0.00001505
929	0.00001210	0.00001497
930	0.00001218	0.00001444
931	0.00001204	0.00001415
932	0.00001218	0.00001475
933	0.00001194	0.00001547
934	0.00001243	0.00001463
935	0.00001194	0.00001436
936	0.00001216	0.00001455
937	0.00001205	0.00001419
938	0.00001218	0.00001468
939	0.00001197	0.00001502
940	0.00001180	0.00001458
941	0.00001201	0.00001472
942	0.00001198	0.00001420
943	0.00001204	0.00001491
944	0.00001203	0.00001393
945	0.00001214	0.00001484
946	0.00001172	0.00001446
947	0.00001198	0.00001515
948	0.00001209	0.00001501
949	0.00001224	0.00001449
950	0.00001206	0.00001485
951	0.00001205	0.00001480
952	0.00001186	0.00001431
953	0.00001188	0.00001442
954	0.00001186	0.00001444
955	0.00001197	0.00001461
956	0.00001227	0.00001458
957	0.00001200	0.00001538
958	0.00001214	0.00001460
959	0.00001176	0.00001523
960	0.00001203	0.00001469
961	0.00001210	0.00001442
962	0.00001193	0.00001443
963	0.00001213	0.00001415
964	0.00001213	0.00001480
965	0.00001222	0.00001424
966	0.00001210	0.00001431
967	0.00001193	0.00001433
968	0.00001217	0.00001524
969	0.00001198	0.00001466
970	0.00001200	0.00001432
971	0.00001199	0.00001432
972	0.00001211	0.00001517
