FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
240	0.00003783	0.00003626
241	0.00003758	0.00003606
242	0.00003745	0.00003568
243	0.00003841	0.00003558
244	0.00003839	0.00003585
245	0.00003837	0.00003647
246	0.00003798	0.00003669
247	0.00003754	0.00003610
248	0.00003808	0.00003606
249	0.00003736	0.00003540
250	0.00003746	0.00003743
251	0.00003778	0.00003640
252	0.00003705	0.00003542
253	0.00003787	0.00003415
254	0.00003712	0.00003536
255	0.00003674	0.00003492
256	0.00003776	0.00003490
257	0.00003683	0.00003539
258	0.00003722	0.00003564
259	0.00003722	0.00003560
260	0.00003689	0.00003584
261	0.00003636	0.00003599
262	0.00003693	0.00003615
263	0.00003682	0.00003726
264	0.00003652	0.00003514
265	0.00003665	0.00003392
266	0.00003633	0.00003430
267	0.00003573	0.00003430
268	0.00003591	0.00003491
269	0.00003551	0.00003414
270	0.00003594	0.00003437
271	0.00003494	0.00003271
272	0.00003477	0.00003287
273	0.00003513	0.00003428
274	0.00003473	0.00003323
275	0.00003440	0.00003599
276	0.00003450	0.00003301
277	0.00003367	0.00003249
278	0.00003329	0.00003467
279	0.00003377	0.00003170
280	0.00003335	0.00003099
281	0.00003294	0.00003172
282	0.00003276	0.00003193
283	0.00003281	0.00003171
284	0.00003259	0.00003047
285	0.00003241	0.00003103
286	0.00003214	0.00003135
287	0.00003188	0.00002999
288	0.00003190	0.00003004
289	0.00003162	0.00002975
290	0.00003146	0.00003061
291	0.00003130	0.00003028
292	0.00003108	0.00002927
293	0.00003139	0.00002813
294	0.00003042	0.00002867
295	0.00003003	0.00002811
296	0.00002991	0.00002775
297	0.00002974	0.00002880
298	0.00003003	0.00002873
299	0.00002953	0.00002785
300	0.00003010	0.00002709
301	0.00002996	0.00002891
302	0.00002952	0.00002947
303	0.00002978	0.00002828
304	0.00002928	0.00002798
305	0.00002971	0.00002702
306	0.00003006	0.00002659
307	0.00002887	0.00002713
308	0.00002910	0.00002702
309	0.00002904	0.00002676
310	0.00002901	0.00002695
311	0.00002861	0.00002861
312	0.00002952	0.00002786
313	0.00002961	0.00002778
314	0.00002936	0.00002710
315	0.00002889	0.00002742
316	0.00002880	0.00002716
317	0.00002869	0.00002762
318	0.00002806	0.00002630
319	0.00002895	0.00002900
320	0.00002927	0.00002821
321	0.00002845	0.00002668
322	0.00002802	0.00002667
323	0.00002841	0.00002708
324	0.00002838	0.00002930
325	0.00002828	0.00002757
326	0.00002811	0.00002764
327	0.00002862	0.00002743
328	0.00002863	0.00002640
329	0.00002855	0.00002695
330	0.00002787	0.00002774
331	0.00002826	0.00002682
332	0.00002796	0.00002800
333	0.00002823	0.00002734
334	0.00002798	0.00002713
335	0.00002840	0.00002684
336	0.00002771	0.00002748
337	0.00002850	0.00002861
338	0.00002790	0.00002819
339	0.00002814	0.00002681
340	0.00002794	0.00002678
341	0.00002795	0.00002662
342	0.00002732	0.00002631
343	0.00002776	0.00002789
344	0.00002736	0.00002622
345	0.00002736	0.00002783
346	0.00002786	0.00002641
347	0.00002712	0.00002623
348	0.00002731	0.00002660
349	0.00002719	0.00002816
350	0.00002816	0.00002694
351	0.00002711	0.00002599
352	0.00002695	0.00002755
353	0.00002685	0.00002768
354	0.00002759	0.00002795
355	0.00002718	0.00002637
356	0.00002702	0.00002533
357	0.00002690	0.00002765
358	0.00002654	0.00002622
359	0.00002634	0.00002648
360	0.00002631	0.00002731
361	0.00002704	0.00002610
362	0.00002775	0.00002826
363	0.00002733	0.00002623
364	0.00002615	0.00002585
365	0.00002617	0.00002549
366	0.00002609	0.00002621
367	0.00002652	0.00002684
368	0.00002588	0.00002682
369	0.00002670	0.00002633
370	0.00002627	0.00002752
371	0.00002625	0.00002590
372	0.00002620	0.00002675
373	0.00002604	0.00002731
374	0.00002599	0.00002639
375	0.00002568	0.00002669
376	0.00002571	0.00002661
377	0.00002556	0.00002631
378	0.00002564	0.00002711
379	0.00002599	0.00002698
380	0.00002565	0.00002539
381	0.00002505	0.00002719
382	0.00002565	0.00002609
383	0.00002622	0.00002553
384	0.00002554	0.00002740
385	0.00002541	0.00002548
386	0.00002537	0.00002577
387	0.00002512	0.00002516
388	0.00002478	0.00002497
389	0.00002487	0.00002610
390	0.00002477	0.00002485
391	0.00002518	0.00002546
392	0.00002493	0.00002603
393	0.00002495	0.00002534
394	0.00002480	0.00002561
395	0.00002453	0.00002638
396	0.00002464	0.00002770
397	0.00002444	0.00002541
398	0.00002452	0.00002663
399	0.00002507	0.00002537
400	0.00002462	0.00002652
401	0.00002451	0.00002528
402	0.00002430	0.00002528
403	0.00002542	0.00002825
404	0.00002459	0.00002543
405	0.00002475	0.00002502
406	0.00002422	0.00002421
407	0.00002363	0.00002636
408	0.00002432	0.00002557
409	0.00002375	0.00002537
410	0.00002397	0.00002442
411	0.00002382	0.00002421
412	0.00002340	0.00002508
413	0.00002350	0.00002416
414	0.00002386	0.00002458
415	0.00002393	0.00002375
416	0.00002372	0.00002484
417	0.00002390	0.00002467
418	0.00002342	0.00002436
419	0.00002326	0.00002409
420	0.00002348	0.00002582
421	0.00002420	0.00002532
422	0.00002275	0.00002650
423	0.00002308	0.00002609
424	0.00002327	0.00002521
425	0.00002335	0.00002690
426	0.00002367	0.00002458
427	0.00002271	0.00002409
428	0.00002314	0.00002484
429	0.00002369	0.00002468
430	0.00002273	0.00002387
431	0.00002261	0.00002376
432	0.00002279	0.00002375
433	0.00002263	0.00002496
434	0.00002295	0.00002379
435	0.00002249	0.00002458
436	0.00002280	0.00002458
437	0.00002311	0.00002350
438	0.00002224	0.00002386
439	0.00002217	0.00002441
440	0.00002214	0.00002417
441	0.00002225	0.00002522
442	0.00002214	0.00002387
443	0.00002194	0.00002329
444	0.00002199	0.00002416
445	0.00002198	0.00002357
446	0.00002176	0.00002318
447	0.00002124	0.00002413
448	0.00002185	0.00002437
449	0.00002186	0.00002458
450	0.00002200	0.00002313
451	0.00002121	0.00002280
452	0.00002167	0.00002297
453	0.00002097	0.00002312
454	0.00002125	0.00002286
455	0.00002128	0.00002369
456	0.00002142	0.00002396
457	0.00002150	0.00002310
458	0.00002083	0.00002282
459	0.00002129	0.00002440
460	0.00002032	0.00002254
461	0.00002052	0.00002410
462	0.00002134	0.00002276
463	0.00002071	0.00002366
464	0.00002113	0.00002605
465	0.00002166	0.00002338
466	0.00002017	0.00002459
467	0.00002052	0.00002257
468	0.00002038	0.00002178
469	0.00002016	0.00002242
470	0.00002079	0.00002261
471	0.00002015	0.00002279
472	0.00001963	0.00002304
473	0.00001992	0.00002206
474	0.00001967	0.00002184
475	0.00001941	0.00002381
476	0.00002002	0.00002197
477	0.00001985	0.00002123
478	0.00001967	0.00002197
479	0.00001959	0.00002404
480	0.00001976	0.00002299
481	0.00001999	0.00002288
482	0.00001949	0.00002305
483	0.00001999	0.00002416
484	0.00002023	0.00002452
485	0.00002042	0.00002251
486	0.00001952	0.00002298
487	0.00001965	0.00002215
488	0.00001950	0.00002445
489	0.00001918	0.00002321
490	0.00001904	0.00002267
491	0.00001952	0.00002285
492	0.00001924	0.00002230
493	0.00001891	0.00002197
494	0.00001886	0.00002227
495	0.00001917	0.00002235
496	0.00001893	0.00002200
497	0.00001898	0.00002195
498	0.00001915	0.00002561
499	0.00001906	0.00002213
500	0.00001968	0.00002173
501	0.00001903	0.00002174
502	0.00001917	0.00002165
503	0.00001860	0.00002245
504	0.00001897	0.00002342
505	0.00001898	0.00002139
506	0.00001881	0.00002185
507	0.00001895	0.00002183
508	0.00001882	0.00002144
509	0.00001990	0.00002304
510	0.00001848	0.00002212
511	0.00001862	0.00002133
512	0.00001920	0.00002283
513	0.00001929	0.00002198
514	0.00001867	0.00002208
515	0.00001888	0.00002253
516	0.00001877	0.00002271
517	0.00001838	0.00002131
518	0.00001867	0.00002195
519	0.00001845	0.00002187
520	0.00001893	0.00002375
521	0.00001947	0.00002142
522	0.00001862	0.00002222
523	0.00001841	0.00002297
524	0.00001882	0.00002264
525	0.00001884	0.00002253
526	0.00001825	0.00002228
527	0.00001882	0.00002212
528	0.00001839	0.00002363
529	0.00001885	0.00002087
530	0.00001827	0.00002253
531	0.00001920	0.00002296
532	0.00001858	0.00002318
533	0.00001859	0.00002212
534	0.00001847	0.00002270
535	0.00001808	0.00002300
536	0.00001833	0.00002226
537	0.00001823	0.00002127
538	0.00001793	0.00002135
539	0.00001814	0.00002114
540	0.00001814	0.00002109
541	0.00001823	0.00002245
542	0.00001838	0.00002197
543	0.00001817	0.00002107
544	0.00001791	0.00002216
545	0.00001788	0.00002158
546	0.00001849	0.00002472
547	0.00001896	0.00002218
548	0.00001806	0.00002161
549	0.00001851	0.00002404
550	0.00001830	0.00002239
551	0.00001826	0.00002149
552	0.00001788	0.00002189
553	0.00001805	0.00002177
554	0.00001807	0.00002282
555	0.00001812	0.00002238
556	0.00001895	0.00002274
557	0.00001816	0.00002149
558	0.00001759	0.00002127
559	0.00001812	0.00002191
560	0.00001755	0.00002116
561	0.00001758	0.00002146
562	0.00001832	0.00002251
563	0.00001815	0.00002187
564	0.00001762	0.00002077
565	0.00001789	0.00002150
566	0.00001760	0.00002261
567	0.00001823	0.00002117
568	0.00001786	0.00002257
569	0.00001752	0.00002207
570	0.00001801	0.00002271
571	0.00001769	0.00002211
572	0.00001785	0.00002224
573	0.00001820	0.00002210
574	0.00001728	0.00002096
575	0.00001754	0.00002100
576	0.00001764	0.00002123
577	0.00001712	0.00002209
578	0.00001778	0.00002289
579	0.00001796	0.00002109
580	0.00001732	0.00002117
581	0.00001767	0.00002057
582	0.00001718	0.00002237
583	0.00001797	0.00002287
584	0.00001751	0.00002056
585	0.00001689	0.00002155
586	0.00001710	0.00002169
587	0.00001717	0.00002079
588	0.00001735	0.00002142
589	0.00001744	0.00002152
590	0.00001744	0.00002108
591	0.00001764	0.00002246
592	0.00001746	0.00002112
593	0.00001706	0.00002111
594	0.00001782	0.00002234
595	0.00001721	0.00002082
596	0.00001684	0.00002107
597	0.00001741	0.00002105
598	0.00001764	0.00002109
599	0.00001747	0.00002135
600	0.00001741	0.00002048
601	0.00001670	0.00002181
602	0.00001696	0.00002156
603	0.00001731	0.00002204
604	0.00001743	0.00002161
605	0.00001671	0.00002139
606	0.00001676	0.00002114
607	0.00001664	0.00002225
608	0.00001762	0.00002147
609	0.00001685	0.00002105
610	0.00001688	0.00002261
611	0.00001720	0.00002052
612	0.00001672	0.00002206
613	0.00001704	0.00002080
614	0.00001640	0.00002154
615	0.00001678	0.00002167
616	0.00001703	0.00002092
617	0.00001690	0.00002145
618	0.00001663	0.00002237
619	0.00001679	0.00002408
620	0.00001697	0.00002080
621	0.00001662	0.00002128
622	0.00001642	0.00002080
623	0.00001674	0.00002158
624	0.00001630	0.00002051
625	0.00001641	0.00002160
626	0.00001608	0.00002093
627	0.00001695	0.00002078
628	0.00001680	0.00002144
629	0.00001679	0.00002308
630	0.00001656	0.00002183
631	0.00001624	0.00002019
632	0.00001593	0.00002132
633	0.00001653	0.00002084
634	0.00001622	0.00002228
635	0.00001633	0.00002036
636	0.00001643	0.00002091
637	0.00001646	0.00002049
638	0.00001620	0.00002198
639	0.00001626	0.00002130
640	0.00001601	0.00002066
641	0.00001564	0.00002153
642	0.00001598	0.00002158
643	0.00001603	0.00002121
644	0.00001613	0.00001998
645	0.00001584	0.00001964
646	0.00001557	0.00002051
647	0.00001559	0.00002166
648	0.00001661	0.00002185
649	0.00001593	0.00002205
650	0.00001567	0.00002026
651	0.00001621	0.00002144
652	0.00001566	0.00002048
653	0.00001526	0.00001979
654	0.00001524	0.00002007
655	0.00001538	0.00002071
656	0.00001499	0.00002020
657	0.00001510	0.00002083
658	0.00001535	0.00002052
659	0.00001493	0.00001981
660	0.00001535	0.00002249
661	0.00001580	0.00001943
662	0.00001501	0.00002135
663	0.00001530	0.00002081
664	0.00001524	0.00001916
665	0.00001506	0.00001938
666	0.00001553	0.00002131
667	0.00001459	0.00001987
668	0.00001499	0.00002016
669	0.00001466	0.00001902
670	0.00001482	0.00002001
671	0.00001428	0.00001926
672	0.00001494	0.00001932
673	0.00001505	0.00001889
674	0.00001476	0.00001908
675	0.00001433	0.00002116
676	0.00001456	0.00001983
677	0.00001439	0.00001932
678	0.00001491	0.00001954
679	0.00001440	0.00002025
680	0.00001444	0.00001931
681	0.00001455	0.00002045
682	0.00001484	0.00002007
683	0.00001434	0.00001920
684	0.00001426	0.00001959
685	0.00001460	0.00002120
686	0.00001423	0.00001936
687	0.00001431	0.00001867
688	0.00001443	0.00001845
689	0.00001386	0.00001857
690	0.00001431	0.00002074
691	0.00001440	0.00001920
692	0.00001408	0.00001833
693	0.00001408	0.00001886
694	0.00001355	0.00001894
695	0.00001409	0.00001951
696	0.00001450	0.00001898
697	0.00001410	0.00001992
698	0.00001408	0.00001925
699	0.00001395	0.00001826
700	0.00001363	0.00001907
701	0.00001413	0.00001899
702	0.00001359	0.00002070
703	0.00001379	0.00001919
704	0.00001419	0.00001916
705	0.00001392	0.00001952
706	0.00001377	0.00001864
707	0.00001360	0.00001972
708	0.00001359	0.00001984
709	0.00001380	0.00001971
710	0.00001395	0.00002003
711	0.00001460	0.00002070
712	0.00001418	0.00001928
713	0.00001377	0.00001911
714	0.00001363	0.00001874
715	0.00001349	0.00001857
716	0.00001369	0.00001866
717	0.00001410	0.00002114
718	0.00001382	0.00001930
719	0.00001342	0.00001945
720	0.00001403	0.00002107
721	0.00001413	0.00001893
722	0.00001379	0.00001930
723	0.00001399	0.00001869
724	0.00001337	0.00001767
725	0.00001370	0.00001941
726	0.00001358	0.00001863
727	0.00001385	0.00001773
728	0.00001347	0.00001823
729	0.00001378	0.00002146
730	0.00001343	0.00001966
731	0.00001340	0.00001874
732	0.00001376	0.00001943
733	0.00001349	0.00001803
734	0.00001349	0.00001807
735	0.00001344	0.00001841
736	0.00001303	0.00001817
737	0.00001303	0.00001834
738	0.00001323	0.00001809
739	0.00001331	0.00001787
740	0.00001287	0.00001775
741	0.00001325	0.00001861
742	0.00001323	0.00001951
743	0.00001352	0.00001793
744	0.00001349	0.00001798
745	0.00001301	0.00001854
746	0.00001343	0.00001813
747	0.00001301	0.00001853
748	0.00001333	0.00001889
749	0.00001322	0.00001727
750	0.00001275	0.00001853
751	0.00001386	0.00001893
752	0.00001279	0.00001832
753	0.00001317	0.00001749
754	0.00001381	0.00001816
755	0.00001292	0.00001851
756	0.00001241	0.00001816
757	0.00001288	0.00001911
758	0.00001293	0.00001904
759	0.00001307	0.00001696
760	0.00001265	0.00001696
761	0.00001272	0.00001850
762	0.00001287	0.00001779
763	0.00001289	0.00001741
764	0.00001279	0.00001811
765	0.00001355	0.00001708
766	0.00001291	0.00001741
767	0.00001310	0.00001715
768	0.00001260	0.00001847
769	0.00001293	0.00001959
770	0.00001307	0.00001789
771	0.00001260	0.00001702
772	0.00001279	0.00001871
773	0.00001264	0.00001784
774	0.00001274	0.00001738
775	0.00001266	0.00001811
776	0.00001273	0.00001784
777	0.00001281	0.00001721
778	0.00001245	0.00001789
779	0.00001278	0.00001743
780	0.00001273	0.00001827
781	0.00001287	0.00001838
782	0.00001288	0.00001788
783	0.00001291	0.00001798
784	0.00001301	0.00001918
785	0.00001338	0.00001698
786	0.00001278	0.00001745
787	0.00001233	0.00001781
788	0.00001251	0.00001878
789	0.00001308	0.00001765
790	0.00001229	0.00001630
791	0.00001269	0.00001674
792	0.00001226	0.00001729
793	0.00001262	0.00001681
794	0.00001217	0.00001684
795	0.00001257	0.00001724
796	0.00001249	0.00001743
797	0.00001228	0.00001734
798	0.00001265	0.00001698
799	0.00001219	0.00001766
800	0.00001240	0.00001731
801	0.00001269	0.00001727
802	0.00001291	0.00001747
803	0.00001227	0.00001675
804	0.00001212	0.00001606
805	0.00001211	0.00001738
806	0.00001218	0.00001645
807	0.00001247	0.00001742
808	0.00001206	0.00001679
809	0.00001212	0.00001665
810	0.00001268	0.00001744
811	0.00001245	0.00001669
812	0.00001198	0.00001712
813	0.00001204	0.00001645
814	0.00001197	0.00001774
815	0.00001206	0.00001848
816	0.00001248	0.00001659
817	0.00001250	0.00001737
818	0.00001251	0.00001854
819	0.00001234	0.00001619
820	0.00001220	0.00001648
821	0.00001197	0.00001709
822	0.00001195	0.00001812
823	0.00001271	0.00001742
824	0.00001189	0.00001657
825	0.00001206	0.00001694
826	0.00001227	0.00001613
827	0.00001201	0.00001709
828	0.00001168	0.00001775
829	0.00001180	0.00001602
830	0.00001203	0.00001706
831	0.00001205	0.00001647
832	0.00001217	0.00001722
833	0.00001211	0.00001663
834	0.00001205	0.00001716
835	0.00001222	0.00001702
836	0.00001220	0.00001635
837	0.00001259	0.00001800
838	0.00001243	0.00001649
839	0.00001202	0.00001625
840	0.00001177	0.00001694
841	0.00001178	0.00001625
842	0.00001212	0.00001642
843	0.00001185	0.00001816
844	0.00001236	0.00001666
845	0.00001215	0.00001619
846	0.00001155	0.00001656
847	0.00001209	0.00001687
848	0.00001209	0.00001680
849	0.00001191	0.00001606
850	0.00001155	0.00001644
851	0.00001143	0.00001671
852	0.00001172	0.00001618
853	0.00001194	0.00001562
854	0.00001165	0.00001694
855	0.00001243	0.00001854
856	0.00001232	0.00001626
857	0.00001146	0.00001578
858	0.00001184	0.00001664
859	0.00001181	0.00001608
860	0.00001214	0.00001659
861	0.00001206	0.00001589
862	0.00001153	0.00001617
863	0.00001167	0.00001673
864	0.00001191	0.00001741
865	0.00001199	0.00001655
866	0.00001166	0.00001627
867	0.00001160	0.00001591
868	0.00001162	0.00001611
869	0.00001173	0.00001542
870	0.00001135	0.00001552
871	0.00001233	0.00001612
872	0.00001191	0.00001626
873	0.00001161	0.00001632
874	0.00001153	0.00001611
875	0.00001175	0.00001608
876	0.00001141	0.00001701
877	0.00001145	0.00001580
878	0.00001213	0.00001570
879	0.00001119	0.00001542
880	0.00001148	0.00001563
881	0.00001133	0.00001568
882	0.00001146	0.00001677
883	0.00001144	0.00001589
884	0.00001162	0.00001638
885	0.00001136	0.00001701
886	0.00001148	0.00001673
887	0.00001143	0.00001635
888	0.00001135	0.00001571
889	0.00001145	0.00001568
890	0.00001112	0.00001616
891	0.00001143	0.00001604
892	0.00001143	0.00001628
893	0.00001116	0.00001616
894	0.00001141	0.00001707
895	0.00001168	0.00001642
896	0.00001142	0.00001654
897	0.00001163	0.00001544
898	0.00001107	0.00001569
899	0.00001129	0.00001623
900	0.00001207	0.00001617
901	0.00001122	0.00001675
902	0.00001126	0.00001612
903	0.00001090	0.00001537
904	0.00001118	0.00001685
905	0.00001122	0.00001561
906	0.00001125	0.00001698
907	0.00001144	0.00001551
908	0.00001145	0.00001583
909	0.00001114	0.00001546
910	0.00001103	0.00001516
911	0.00001129	0.00001587
912	0.00001115	0.00001627
913	0.00001124	0.00001631
914	0.00001112	0.00001589
915	0.00001156	0.00001667
916	0.00001119	0.00001587
917	0.00001125	0.00001598
918	0.00001125	0.00001671
919	0.00001115	0.00001553
920	0.00001152	0.00001601
921	0.00001117	0.00001599
922	0.00001108	0.00001741
923	0.00001135	0.00001544
924	0.00001102	0.00001658
925	0.00001115	0.00001691
926	0.00001117	0.00001568
927	0.00001142	0.00001656
928	0.00001129	0.00001614
929	0.00001131	0.00001702
930	0.00001112	0.00001584
931	0.00001120	0.00001521
932	0.00001077	0.00001634
933	0.00001132	0.00001561
934	0.00001141	0.00001617
935	0.00001118	0.00001747
936	0.00001142	0.00001774
937	0.00001090	0.00001616
938	0.00001112	0.00001580
939	0.00001084	0.00001563
940	0.00001076	0.00001624
941	0.00001084	0.00001670
942	0.00001105	0.00001576
943	0.00001078	0.00001485
944	0.00001198	0.00001512
945	0.00001094	0.00001607
946	0.00001097	0.00001530
947	0.00001130	0.00001581
948	0.00001104	0.00001659
949	0.00001065	0.00001590
950	0.00001097	0.00001579
951	0.00001121	0.00001673
952	0.00001077	0.00001468
953	0.00001090	0.00001592
954	0.00001074	0.00001561
955	0.00001098	0.00001517
956	0.00001110	0.00001550
957	0.00001064	0.00001586
958	0.00001106	0.00001920
959	0.00001132	0.00001610
960	0.00001115	0.00001604
961	0.00001068	0.00001491
962	0.00001090	0.00001485
963	0.00001084	0.00001558
964	0.00001103	0.00001567
965	0.00001124	0.00001636
966	0.00001064	0.00001469
967	0.00001072	0.00001513
968	0.00001072	0.00001565
969	0.00001133	0.00001557
970	0.00001080	0.00001576
971	0.00001093	0.00001563
972	0.00001061	0.00001521
