FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
295	0.00002120	0.00002414
296	0.00002168	0.00002333
297	0.00002183	0.00002359
298	0.00002135	0.00002437
299	0.00002115	0.00002481
300	0.00002104	0.00002315
301	0.00002085	0.00002267
302	0.00002090	0.00002304
303	0.00002148	0.00002352
304	0.00002114	0.00002222
305	0.00002080	0.00002373
306	0.00002157	0.00002293
307	0.00002056	0.00002356
308	0.00002083	0.00002313
309	0.00002067	0.00002283
310	0.00002059	0.00002310
311	0.00002081	0.00002309
312	0.00002043	0.00002393
313	0.00002098	0.00002313
314	0.00002093	0.00002293
315	0.00002049	0.00002215
316	0.00002035	0.00002267
317	0.00002049	0.00002248
318	0.00002010	0.00002211
319	0.00002038	0.00002189
320	0.00002003	0.00002238
321	0.00002013	0.00002575
322	0.00002074	0.00002236
323	0.00002004	0.00002210
324	0.00002022	0.00002292
325	0.00001989	0.00002181
326	0.00001967	0.00002240
327	0.00002022	0.00002113
328	0.00001991	0.00002278
329	0.00001935	0.00002247
330	0.00001970	0.00002254
331	0.00001950	0.00002187
332	0.00001975	0.00002165
333	0.00001914	0.00002104
334	0.00001934	0.00002244
335	0.00001936	0.00002221
336	0.00001900	0.00002201
337	0.00001904	0.00002193
338	0.00001909	0.00002241
339	0.00001901	0.00002101
340	0.00001903	0.00002090
341	0.00001883	0.00002012
342	0.00001904	0.00002111
343	0.00001865	0.00002162
344	0.00001882	0.00002248
345	0.00001906	0.00002098
346	0.00001815	0.00002020
347	0.00001829	0.00001997
348	0.00001849	0.00002049
349	0.00001842	0.00002136
350	0.00001874	0.00002205
351	0.00001835	0.00001992
352	0.00001776	0.00002031
353	0.00001789	0.00002044
354	0.00001797	0.00001971
355	0.00001803	0.00002038
356	0.00001776	0.00002030
357	0.00001807	0.00001929
358	0.00001797	0.00001959
359	0.00001788	0.00001981
360	0.00001772	0.00002066
361	0.00001767	0.00001962
362	0.00001766	0.00002018
363	0.00001764	0.00001959
364	0.00001753	0.00001941
365	0.00001716	0.00001901
366	0.00001727	0.00001981
367	0.00001726	0.00001863
368	0.00001738	0.00001878
369	0.00001736	0.00001896
370	0.00001718	0.00001883
371	0.00001736	0.00001905
372	0.00001732	0.00001839
373	0.00001713	0.00002151
374	0.00001699	0.00001886
375	0.00001682	0.00001934
376	0.00001650	0.00001850
377	0.00001683	0.00001884
378	0.00001722	0.00001885
379	0.00001695	0.00001907
380	0.00001670	0.00001878
381	0.00001666	0.00001828
382	0.00001666	0.00001859
383	0.00001723	0.00001908
384	0.00001655	0.00001824
385	0.00001648	0.00001827
386	0.00001665	0.00001869
387	0.00001650	0.00001839
388	0.00001621	0.00001770
389	0.00001633	0.00001835
390	0.00001632	0.00001786
391	0.00001601	0.00001805
392	0.00001614	0.00001725
393	0.00001618	0.00001816
394	0.00001632	0.00001793
395	0.00001600	0.00001969
396	0.00001637	0.00001750
397	0.00001643	0.00001900
398	0.00001615	0.00001724
399	0.00001591	0.00001727
400	0.00001624	0.00001949
401	0.00001608	0.00001739
402	0.00001608	0.00001765
403	0.00001574	0.00001779
404	0.00001573	0.00001790
405	0.00001590	0.00001772
406	0.00001538	0.00001674
407	0.00001593	0.00001749
408	0.00001580	0.00001778
409	0.00001604	0.00001705
410	0.00001619	0.00001723
411	0.00001558	0.00001811
412	0.00001578	0.00001741
413	0.00001523	0.00001647
414	0.00001513	0.00001659
415	0.00001533	0.00001625
416	0.00001559	0.00001650
417	0.00001563	0.00001716
418	0.00001554	0.00001656
419	0.00001565	0.00001661
420	0.00001513	0.00001626
421	0.00001521	0.00001644
422	0.00001499	0.00001620
423	0.00001583	0.00001721
424	0.00001505	0.00001627
425	0.00001544	0.00001597
426	0.00001491	0.00001601
427	0.00001476	0.00001598
428	0.00001483	0.00001660
429	0.00001503	0.00001565
430	0.00001470	0.00001522
431	0.00001465	0.00001517
432	0.00001450	0.00001531
433	0.00001460	0.00001527
434	0.00001463	0.00001561
435	0.00001446	0.00001564
436	0.00001426	0.00001546
437	0.00001449	0.00001483
438	0.00001466	0.00001499
439	0.00001440	0.00001492
440	0.00001461	0.00001686
441	0.00001438	0.00001638
442	0.00001436	0.00001499
443	0.00001417	0.00001507
444	0.00001400	0.00001508
445	0.00001383	0.00001421
446	0.00001393	0.00001498
447	0.00001387	0.00001464
448	0.00001409	0.00001540
449	0.00001425	0.00001470
450	0.00001397	0.00001483
451	0.00001427	0.00001370
452	0.00001392	0.00001491
453	0.00001374	0.00001462
454	0.00001375	0.00001368
455	0.00001396	0.00001402
456	0.00001379	0.00001449
457	0.00001345	0.00001445
458	0.00001361	0.00001453
459	0.00001390	0.00001348
460	0.00001328	0.00001352
461	0.00001323	0.00001295
462	0.00001329	0.00001372
463	0.00001365	0.00001470
464	0.00001339	0.00001343
465	0.00001318	0.00001368
466	0.00001337	0.00001318
467	0.00001286	0.00001370
468	0.00001328	0.00001324
469	0.00001317	0.00001380
470	0.00001284	0.00001295
471	0.00001288	0.00001435
472	0.00001309	0.00001311
473	0.00001265	0.00001272
474	0.00001257	0.00001281
475	0.00001268	0.00001299
476	0.00001272	0.00001293
477	0.00001281	0.00001268
478	0.00001286	0.00001300
479	0.00001231	0.00001377
480	0.00001255	0.00001353
481	0.00001302	0.00001314
482	0.00001263	0.00001243
483	0.00001228	0.00001229
484	0.00001221	0.00001273
485	0.00001267	0.00001293
486	0.00001245	0.00001222
487	0.00001255	0.00001220
488	0.00001306	0.00001338
489	0.00001230	0.00001184
490	0.00001225	0.00001231
491	0.00001230	0.00001283
492	0.00001258	0.00001310
493	0.00001243	0.00001216
494	0.00001220	0.00001260
495	0.00001204	0.00001195
496	0.00001215	0.00001247
497	0.00001270	0.00001147
498	0.00001217	0.00001201
499	0.00001193	0.00001260
500	0.00001206	0.00001200
501	0.00001227	0.00001255
502	0.00001203	0.00001183
503	0.00001205	0.00001172
504	0.00001189	0.00001227
505	0.00001182	0.00001179
506	0.00001173	0.00001140
507	0.00001206	0.00001165
508	0.00001198	0.00001213
509	0.00001194	0.00001246
510	0.00001224	0.00001141
511	0.00001164	0.00001164
512	0.00001185	0.00001166
513	0.00001182	0.00001135
514	0.00001190	0.00001215
515	0.00001199	0.00001250
516	0.00001201	0.00001135
517	0.00001155	0.00001151
518	0.00001162	0.00001100
519	0.00001166	0.00001141
520	0.00001180	0.00001107
521	0.00001145	0.00001134
522	0.00001142	0.00001158
523	0.00001131	0.00001084
524	0.00001133	0.00001183
525	0.00001166	0.00001101
526	0.00001146	0.00001142
527	0.00001155	0.00001214
528	0.00001204	0.00001116
529	0.00001151	0.00001125
530	0.00001129	0.00001173
531	0.00001157	0.00001113
532	0.00001124	0.00001094
533	0.00001144	0.00001129
534	0.00001174	0.00001110
535	0.00001127	0.00001121
536	0.00001125	0.00001085
537	0.00001145	0.00001180
538	0.00001134	0.00001077
539	0.00001120	0.00001159
540	0.00001152	0.00001146
541	0.00001135	0.00001325
542	0.00001150	0.00001075
543	0.00001107	0.00001126
544	0.00001117	0.00001123
545	0.00001103	0.00001072
546	0.00001116	0.00001064
547	0.00001142	0.00001132
548	0.00001128	0.00001066
549	0.00001133	0.00001039
550	0.00001101	0.00001099
551	0.00001150	0.00001078
552	0.00001144	0.00001144
553	0.00001140	0.00001060
554	0.00001146	0.00001037
555	0.00001072	0.00001057
556	0.00001096	0.00001072
557	0.00001095	0.00000995
558	0.00001104	0.00001044
559	0.00001126	0.00001013
560	0.00001083	0.00001054
561	0.00001079	0.00001020
562	0.00001090	0.00001111
563	0.00001071	0.00001028
564	0.00001102	0.00001170
565	0.00001103	0.00001051
566	0.00001071	0.00000997
567	0.00001073	0.00001043
568	0.00001071	0.00001017
569	0.00001085	0.00000980
570	0.00001063	0.00001020
571	0.00001101	0.00001002
572	0.00001069	0.00001022
573	0.00001064	0.00001091
574	0.00001054	0.00001118
575	0.00001078	0.00001047
576	0.00001096	0.00001150
577	0.00001092	0.00000969
578	0.00001072	0.00000962
579	0.00001038	0.00001002
580	0.00001096	0.00000980
581	0.00001057	0.00001040
582	0.00001074	0.00001141
583	0.00001125	0.00001098
584	0.00001097	0.00001094
585	0.00001060	0.00000994
586	0.00001106	0.00001046
587	0.00001075	0.00001015
588	0.00001055	0.00000973
589	0.00001059	0.00000975
590	0.00001070	0.00000957
591	0.00001038	0.00000996
592	0.00001043	0.00000973
593	0.00001058	0.00001006
594	0.00001080	0.00001085
595	0.00001058	0.00001022
596	0.00001056	0.00001076
597	0.00001067	0.00000968
598	0.00001043	0.00001008
599	0.00001057	0.00000940
600	0.00001043	0.00001049
601	0.00001082	0.00001012
602	0.00001046	0.00000927
603	0.00001023	0.00000929
604	0.00001054	0.00001008
605	0.00001032	0.00001018
606	0.00001062	0.00001034
607	0.00001041	0.00000966
608	0.00001053	0.00001042
609	0.00001054	0.00000949
610	0.00001048	0.00000992
611	0.00001054	0.00000982
612	0.00001075	0.00001006
613	0.00001049	0.00000960
614	0.00001091	0.00001017
615	0.00001045	0.00001039
616	0.00001059	0.00000969
617	0.00001061	0.00000983
618	0.00001038	0.00001140
619	0.00001038	0.00000963
620	0.00001031	0.00001019
621	0.00001039	0.00000998
622	0.00001041	0.00001042
623	0.00001034	0.00000932
624	0.00001063	0.00000978
625	0.00001056	0.00000954
626	0.00001039	0.00000999
627	0.00001039	0.00000914
628	0.00001035	0.00001023
629	0.00001050	0.00001022
630	0.00001031	0.00000998
631	0.00001021	0.00000953
632	0.00001029	0.00001061
633	0.00001049	0.00001013
634	0.00001048	0.00000985
635	0.00001041	0.00001073
636	0.00001077	0.00000968
637	0.00001045	0.00001087
638	0.00001028	0.00000972
639	0.00001069	0.00000925
640	0.00001042	0.00001063
641	0.00001066	0.00001055
642	0.00001044	0.00000962
643	0.00001041	0.00001022
644	0.00001043	0.00001020
645	0.00001028	0.00000979
646	0.00001025	0.00000944
647	0.00001015	0.00000945
648	0.00001023	0.00001005
649	0.00001046	0.00001012
650	0.00000999	0.00000924
651	0.00001040	0.00000957
652	0.00001042	0.00000963
653	0.00001008	0.00000958
654	0.00001012	0.00001068
655	0.00001034	0.00000995
656	0.00001047	0.00000951
657	0.00001028	0.00000918
658	0.00001009	0.00001112
659	0.00001051	0.00000939
660	0.00001017	0.00000946
661	0.00001014	0.00000921
662	0.00001017	0.00000935
663	0.00001040	0.00001041
664	0.00001016	0.00000957
665	0.00001040	0.00000935
666	0.00001028	0.00000989
667	0.00001006	0.00000918
668	0.00001048	0.00001015
669	0.00001040	0.00001063
670	0.00001019	0.00000935
671	0.00001034	0.00001050
672	0.00001069	0.00001017
673	0.00001048	0.00001100
674	0.00001069	0.00000967
675	0.00001036	0.00001004
676	0.00001008	0.00001049
677	0.00001004	0.00000970
678	0.00001010	0.00000988
679	0.00001015	0.00000926
680	0.00001003	0.00001020
681	0.00001009	0.00000995
682	0.00001043	0.00000891
683	0.00001051	0.00000952
684	0.00001045	0.00000964
685	0.00001079	0.00001074
686	0.00001054	0.00000940
687	0.00001041	0.00001005
688	0.00001015	0.00000939
689	0.00001036	0.00001017
690	0.00001066	0.00000986
691	0.00001036	0.00000996
692	0.00001009	0.00000962
693	0.00001011	0.00001018
694	0.00001001	0.00000892
695	0.00001047	0.00001210
696	0.00001069	0.00000895
697	0.00001012	0.00000998
698	0.00001034	0.00001006
699	0.00001007	0.00000912
700	0.00001012	0.00001004
701	0.00001023	0.00000992
702	0.00001018	0.00000990
703	0.00001014	0.00000991
704	0.00001028	0.00000961
705	0.00001010	0.00000953
706	0.00001010	0.00000990
707	0.00001021	0.00000997
708	0.00001012	0.00000936
709	0.00001024	0.00000991
710	0.00001028	0.00000928
711	0.00001025	0.00000937
712	0.00001036	0.00000935
713	0.00001031	0.00000963
714	0.00001062	0.00001185
715	0.00001039	0.00001019
716	0.00001001	0.00001025
717	0.00001013	0.00000954
718	0.00001017	0.00000949
719	0.00001021	0.00000976
720	0.00001038	0.00000919
721	0.00001006	0.00001006
722	0.00001027	0.00000983
723	0.00001006	0.00000994
724	0.00001015	0.00000916
725	0.00001014	0.00000980
726	0.00001020	0.00001027
727	0.00001009	0.00000926
728	0.00001004	0.00000934
729	0.00001022	0.00000981
730	0.00001027	0.00001091
731	0.00001019	0.00000928
732	0.00001010	0.00000977
733	0.00001009	0.00000936
734	0.00001028	0.00000970
735	0.00001027	0.00000997
736	0.00001072	0.00001148
737	0.00001054	0.00000945
738	0.00000992	0.00000922
739	0.00000994	0.00000934
740	0.00001006	0.00000946
741	0.00001011	0.00001021
742	0.00001051	0.00001003
743	0.00001032	0.00001145
744	0.00001025	0.00001046
745	0.00001003	0.00000920
746	0.00001010	0.00000903
747	0.00001056	0.00001053
748	0.00001028	0.00001073
749	0.00001013	0.00000937
750	0.00000990	0.00001047
751	0.00001012	0.00000954
752	0.00001036	0.00001028
753	0.00001026	0.00000963
754	0.00001008	0.00001006
755	0.00001017	0.00000981
756	0.00001023	0.00000996
757	0.00001012	0.00000975
758	0.00001001	0.00000969
759	0.00001010	0.00001020
760	0.00001018	0.00000949
761	0.00001005	0.00000942
762	0.00000985	0.00000900
763	0.00001001	0.00000994
764	0.00000997	0.00000968
765	0.00001024	0.00001028
766	0.00001042	0.00000981
767	0.00001005	0.00000954
768	0.00000992	0.00000983
769	0.00001015	0.00000920
770	0.00001013	0.00001006
771	0.00001073	0.00000943
772	0.00000991	0.00000951
773	0.00001020	0.00000984
774	0.00000997	0.00000946
775	0.00001000	0.00000936
776	0.00001022	0.00000941
777	0.00000983	0.00000958
778	0.00001014	0.00000920
779	0.00001029	0.00000924
780	0.00001043	0.00000953
781	0.00001025	0.00000915
782	0.00001009	0.00000912
783	0.00001027	0.00000964
784	0.00001013	0.00000939
785	0.00001021	0.00001108
786	0.00001018	0.00000930
787	0.00001021	0.00000961
788	0.00001001	0.00000977
789	0.00000998	0.00000971
790	0.00000998	0.00000994
791	0.00001024	0.00001062
792	0.00001021	0.00001000
793	0.00001001	0.00000961
794	0.00001004	0.00000940
795	0.00001008	0.00000952
796	0.00000996	0.00000956
797	0.00001025	0.00000997
798	0.00001014	0.00000947
799	0.00001001	0.00000965
800	0.00001011	0.00000964
801	0.00001031	0.00000941
802	0.00001025	0.00000979
803	0.00001028	0.00000977
804	0.00001021	0.00001025
805	0.00000996	0.00001009
806	0.00001017	0.00000977
807	0.00001009	0.00000940
808	0.00000999	0.00000929
809	0.00001024	0.00001001
810	0.00001015	0.00000959
811	0.00000983	0.00000946
812	0.00000992	0.00000946
813	0.00001001	0.00000930
814	0.00001031	0.00000961
815	0.00001007	0.00000968
816	0.00000991	0.00000999
817	0.00000991	0.00000937
818	0.00001007	0.00001084
819	0.00001044	0.00000971
820	0.00001033	0.00000927
821	0.00000979	0.00001009
822	0.00001018	0.00000974
823	0.00001008	0.00001023
824	0.00000978	0.00000959
825	0.00000984	0.00001009
826	0.00001011	0.00000939
827	0.00001048	0.00000933
828	0.00001019	0.00000964
829	0.00001001	0.00000990
830	0.00000993	0.00001033
831	0.00001021	0.00000946
832	0.00000995	0.00000910
833	0.00000991	0.00000977
834	0.00000985	0.00001073
835	0.00001013	0.00001015
836	0.00000993	0.00000915
837	0.00000973	0.00000969
838	0.00000985	0.00000951
839	0.00000999	0.00000957
840	0.00001007	0.00000894
841	0.00000994	0.00000919
842	0.00001002	0.00000953
843	0.00000990	0.00000889
844	0.00001006	0.00000940
845	0.00000993	0.00000909
846	0.00000980	0.00001028
847	0.00000990	0.00000917
848	0.00000987	0.00001018
849	0.00001004	0.00001033
850	0.00001040	0.00001018
851	0.00001011	0.00000977
852	0.00000999	0.00000991
853	0.00000985	0.00000984
854	0.00000990	0.00000950
855	0.00001005	0.00000918
856	0.00001005	0.00001003
857	0.00001002	0.00000954
858	0.00001015	0.00000915
859	0.00000979	0.00000905
860	0.00000977	0.00000968
861	0.00000979	0.00000989
862	0.00000995	0.00000952
863	0.00000981	0.00000887
864	0.00000982	0.00001143
865	0.00001062	0.00000918
866	0.00001020	0.00001161
867	0.00000984	0.00001029
868	0.00001003	0.00000944
869	0.00000960	0.00000944
870	0.00001005	0.00000941
871	0.00001006	0.00000920
872	0.00001009	0.00000925
873	0.00001008	0.00000952
874	0.00000994	0.00000926
875	0.00000976	0.00000909
876	0.00001001	0.00000946
877	0.00001014	0.00001034
878	0.00000997	0.00000996
879	0.00000978	0.00000911
880	0.00001004	0.00000990
881	0.00000997	0.00000960
882	0.00001000	0.00000959
883	0.00000993	0.00000979
884	0.00001016	0.00000950
885	0.00001002	0.00000952
886	0.00000966	0.00000955
887	0.00000987	0.00000999
888	0.00000981	0.00000898
889	0.00000989	0.00001011
890	0.00000980	0.00000902
891	0.00000995	0.00000935
892	0.00000982	0.00000950
893	0.00000966	0.00000927
894	0.00000962	0.00000905
895	0.00001008	0.00000940
896	0.00000973	0.00000908
897	0.00000987	0.00000895
898	0.00001013	0.00000987
899	0.00000984	0.00001004
900	0.00001024	0.00000920
901	0.00001003	0.00001014
902	0.00000997	0.00000962
903	0.00000968	0.00000910
904	0.00000969	0.00001008
905	0.00000991	0.00000899
906	0.00000982	0.00001055
907	0.00000988	0.00000890
908	0.00000985	0.00000906
909	0.00000972	0.00001014
910	0.00000972	0.00000950
911	0.00000988	0.00000960
912	0.00000981	0.00000900
913	0.00000976	0.00000931
914	0.00000962	0.00000940
915	0.00001014	0.00001214
916	0.00001064	0.00000988
917	0.00000962	0.00000910
918	0.00000970	0.00000987
919	0.00000986	0.00000991
920	0.00000982	0.00000918
921	0.00000996	0.00000943
922	0.00000975	0.00000924
923	0.00001002	0.00000934
924	0.00000994	0.00000940
925	0.00000999	0.00000925
926	0.00000972	0.00000928
927	0.00000990	0.00000917
928	0.00000973	0.00001015
929	0.00000981	0.00001025
930	0.00000999	0.00000961
931	0.00000990	0.00000949
932	0.00000981	0.00000910
933	0.00000973	0.00000931
934	0.00000959	0.00000920
935	0.00000954	0.00000944
936	0.00000986	0.00000911
937	0.00000975	0.00001016
938	0.00000963	0.00000885
939	0.00000962	0.00000944
940	0.00000972	0.00000922
941	0.00000972	0.00000905
942	0.00001003	0.00000970
943	0.00000955	0.00000930
944	0.00001010	0.00000943
945	0.00000993	0.00000936
946	0.00000970	0.00000940
947	0.00000965	0.00000958
948	0.00001012	0.00000972
949	0.00000960	0.00000875
950	0.00000985	0.00000941
951	0.00000995	0.00000954
952	0.00001012	0.00000934
953	0.00000952	0.00000962
954	0.00000967	0.00000905
955	0.00000995	0.00001071
956	0.00000971	0.00000978
957	0.00000964	0.00000933
958	0.00000973	0.00000894
959	0.00000947	0.00000949
960	0.00000987	0.00000926
961	0.00000965	0.00000912
962	0.00000951	0.00000914
963	0.00000979	0.00000959
964	0.00000983	0.00000910
965	0.00000953	0.00000994
966	0.00000960	0.00001080
967	0.00000981	0.00000904
968	0.00000994	0.00000925
969	0.00000989	0.00000935
970	0.00000959	0.00000972
971	0.00000961	0.00000892
972	0.00000953	0.00000973
