FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
278	0.00003760	0.00003560
279	0.00003796	0.00003684
280	0.00003751	0.00003481
281	0.00003866	0.00003644
282	0.00003759	0.00003614
283	0.00003722	0.00003645
284	0.00003727	0.00003748
285	0.00003812	0.00003536
286	0.00003787	0.00003690
287	0.00003781	0.00003620
288	0.00003775	0.00003520
289	0.00003779	0.00003579
290	0.00003681	0.00003512
291	0.00003693	0.00003478
292	0.00003787	0.00003540
293	0.00003706	0.00003552
294	0.00003698	0.00003523
295	0.00003666	0.00003558
296	0.00003665	0.00003424
297	0.00003623	0.00003439
298	0.00003688	0.00003537
299	0.00003706	0.00003451
300	0.00003663	0.00003429
301	0.00003656	0.00003390
302	0.00003587	0.00003417
303	0.00003560	0.00003431
304	0.00003614	0.00003535
305	0.00003595	0.00003362
306	0.00003599	0.00003391
307	0.00003577	0.00003427
308	0.00003518	0.00003311
309	0.00003530	0.00003410
310	0.00003522	0.00003308
311	0.00003509	0.00003359
312	0.00003515	0.00003363
313	0.00003451	0.00003397
314	0.00003515	0.00003408
315	0.00003470	0.00003214
316	0.00003445	0.00003271
317	0.00003423	0.00003382
318	0.00003397	0.00003322
319	0.00003459	0.00003240
320	0.00003444	0.00003291
321	0.00003445	0.00003260
322	0.00003313	0.00003154
323	0.00003346	0.00003359
324	0.00003312	0.00003191
325	0.00003261	0.00003304
326	0.00003241	0.00003194
327	0.00003245	0.00003177
328	0.00003193	0.00003258
329	0.00003240	0.00003156
330	0.00003187	0.00003106
331	0.00003120	0.00003098
332	0.00003199	0.00003230
333	0.00003227	0.00003104
334	0.00003143	0.00003054
335	0.00003159	0.00003133
336	0.00003088	0.00002984
337	0.00003049	0.00003026
338	0.00003021	0.00003126
339	0.00003115	0.00003163
340	0.00003029	0.00003090
341	0.00003068	0.00002881
342	0.00002971	0.00002907
343	0.00003037	0.00003123
344	0.00003126	0.00003027
345	0.00002992	0.00003070
346	0.00002999	0.00002933
347	0.00002977	0.00002880
348	0.00002911	0.00002897
349	0.00002923	0.00002916
350	0.00003024	0.00002948
351	0.00002930	0.00002973
352	0.00002917	0.00002878
353	0.00002915	0.00002864
354	0.00002906	0.00002976
355	0.00002914	0.00002824
356	0.00002882	0.00002847
357	0.00002865	0.00002833
358	0.00002903	0.00003075
359	0.00002948	0.00002919
360	0.00002928	0.00003315
361	0.00002926	0.00003124
362	0.00002846	0.00002826
363	0.00002825	0.00002815
364	0.00002830	0.00002874
365	0.00002899	0.00002922
366	0.00002827	0.00002780
367	0.00002794	0.00002805
368	0.00002796	0.00002788
369	0.00002839	0.00002907
370	0.00002812	0.00002868
371	0.00002801	0.00002868
372	0.00002759	0.00002765
373	0.00002794	0.00002764
374	0.00002754	0.00002805
375	0.00002766	0.00002850
376	0.00002718	0.00002727
377	0.00002784	0.00002793
378	0.00002773	0.00002887
379	0.00002743	0.00002805
380	0.00002679	0.00002820
381	0.00002714	0.00002788
382	0.00002741	0.00002711
383	0.00002690	0.00002889
384	0.00002724	0.00002674
385	0.00002619	0.00002669
386	0.00002567	0.00002711
387	0.00002593	0.00002733
388	0.00002577	0.00002609
389	0.00002575	0.00002737
390	0.00002594	0.00002729
391	0.00002590	0.00002616
392	0.00002537	0.00002757
393	0.00002492	0.00002678
394	0.00002470	0.00002662
395	0.00002509	0.00002605
396	0.00002431	0.00002682
397	0.00002428	0.00002603
398	0.00002460	0.00002727
399	0.00002436	0.00002572
400	0.00002386	0.00002553
401	0.00002369	0.00002522
402	0.00002450	0.00002727
403	0.00002450	0.00002609
404	0.00002384	0.00002507
405	0.00002354	0.00002568
406	0.00002352	0.00002535
407	0.00002316	0.00002629
408	0.00002275	0.00002551
409	0.00002265	0.00002703
410	0.00002318	0.00002488
411	0.00002255	0.00002475
412	0.00002283	0.00002647
413	0.00002257	0.00002464
414	0.00002245	0.00002483
415	0.00002241	0.00002459
416	0.00002251	0.00002574
417	0.00002288	0.00002449
418	0.00002252	0.00002441
419	0.00002242	0.00002419
420	0.00002218	0.00002385
421	0.00002220	0.00002552
422	0.00002237	0.00002562
423	0.00002230	0.00002482
424	0.00002211	0.00002457
425	0.00002252	0.00002634
426	0.00002303	0.00002720
427	0.00002203	0.00002656
428	0.00002228	0.00002575
429	0.00002266	0.00002571
430	0.00002242	0.00002538
431	0.00002160	0.00002400
432	0.00002159	0.00002498
433	0.00002178	0.00002425
434	0.00002162	0.00002456
435	0.00002203	0.00002446
436	0.00002192	0.00002477
437	0.00002182	0.00002421
438	0.00002182	0.00002647
439	0.00002211	0.00002491
440	0.00002214	0.00002496
441	0.00002175	0.00002475
442	0.00002179	0.00002468
443	0.00002191	0.00002594
444	0.00002196	0.00002448
445	0.00002256	0.00002574
446	0.00002173	0.00002403
447	0.00002205	0.00002489
448	0.00002215	0.00002459
449	0.00002146	0.00002532
450	0.00002168	0.00002500
451	0.00002155	0.00002582
452	0.00002158	0.00002385
453	0.00002170	0.00002543
454	0.00002172	0.00002469
455	0.00002173	0.00002552
456	0.00002252	0.00002523
457	0.00002166	0.00002518
458	0.00002209	0.00002481
459	0.00002157	0.00002600
460	0.00002258	0.00002577
461	0.00002250	0.00002425
462	0.00002168	0.00002575
463	0.00002153	0.00002466
464	0.00002153	0.00002483
465	0.00002180	0.00002430
466	0.00002171	0.00002434
467	0.00002114	0.00002799
468	0.00002202	0.00002588
469	0.00002144	0.00002447
470	0.00002198	0.00002594
471	0.00002189	0.00002471
472	0.00002161	0.00002526
473	0.00002193	0.00002461
474	0.00002130	0.00002543
475	0.00002152	0.00002464
476	0.00002190	0.00002520
477	0.00002163	0.00002544
478	0.00002166	0.00002515
479	0.00002153	0.00002384
480	0.00002126	0.00002444
481	0.00002162	0.00002406
482	0.00002241	0.00002564
483	0.00002197	0.00002395
484	0.00002154	0.00002447
485	0.00002157	0.00002550
486	0.00002133	0.00002366
487	0.00002169	0.00002426
488	0.00002168	0.00002491
489	0.00002149	0.00002353
490	0.00002213	0.00002572
491	0.00002137	0.00002397
492	0.00002150	0.00002526
493	0.00002116	0.00002523
494	0.00002174	0.00002486
495	0.00002199	0.00002563
496	0.00002171	0.00002442
497	0.00002139	0.00002487
498	0.00002170	0.00002647
499	0.00002178	0.00002486
500	0.00002118	0.00002527
501	0.00002123	0.00002456
502	0.00002121	0.00002359
503	0.00002136	0.00002599
504	0.00002259	0.00002740
505	0.00002188	0.00002433
506	0.00002183	0.00002481
507	0.00002149	0.00002465
508	0.00002131	0.00002539
509	0.00002141	0.00002561
510	0.00002212	0.00002431
511	0.00002207	0.00002531
512	0.00002160	0.00002423
513	0.00002102	0.00002380
514	0.00002114	0.00002469
515	0.00002122	0.00002449
516	0.00002109	0.00002378
517	0.00002143	0.00002414
518	0.00002162	0.00002497
519	0.00002136	0.00002455
520	0.00002106	0.00002427
521	0.00002180	0.00002411
522	0.00002134	0.00002433
523	0.00002108	0.00002428
524	0.00002136	0.00002443
525	0.00002145	0.00002410
526	0.00002146	0.00002559
527	0.00002140	0.00002589
528	0.00002161	0.00002421
529	0.00002161	0.00002375
530	0.00002123	0.00002580
531	0.00002182	0.00002438
532	0.00002118	0.00002356
533	0.00002118	0.00002442
534	0.00002128	0.00002479
535	0.00002134	0.00002415
536	0.00002153	0.00002489
537	0.00002170	0.00002523
538	0.00002132	0.00002447
539	0.00002141	0.00002670
540	0.00002139	0.00002401
541	0.00002105	0.00002447
542	0.00002110	0.00002434
543	0.00002120	0.00002441
544	0.00002100	0.00002402
545	0.00002085	0.00002432
546	0.00002126	0.00002517
547	0.00002107	0.00002490
548	0.00002108	0.00002434
549	0.00002143	0.00002403
550	0.00002098	0.00002466
551	0.00002101	0.00002425
552	0.00002132	0.00002367
553	0.00002095	0.00002354
554	0.00002093	0.00002470
555	0.00002078	0.00002438
556	0.00002137	0.00002400
557	0.00002086	0.00002366
558	0.00002103	0.00002369
559	0.00002081	0.00002453
560	0.00002099	0.00002542
561	0.00002081	0.00002403
562	0.00002109	0.00002429
563	0.00002086	0.00002442
564	0.00002098	0.00002575
565	0.00002119	0.00002537
566	0.00002127	0.00002342
567	0.00002103	0.00002382
568	0.00002144	0.00002366
569	0.00002102	0.00002441
570	0.00002125	0.00002429
571	0.00002107	0.00002528
572	0.00002104	0.00002485
573	0.00002085	0.00002470
574	0.00002100	0.00002421
575	0.00002101	0.00002404
576	0.00002107	0.00002305
577	0.00002078	0.00002436
578	0.00002096	0.00002331
579	0.00002106	0.00002388
580	0.00002122	0.00002485
581	0.00002090	0.00002404
582	0.00002099	0.00002402
583	0.00002144	0.00002712
584	0.00002154	0.00002469
585	0.00002088	0.00002405
586	0.00002110	0.00002463
587	0.00002097	0.00002345
588	0.00002157	0.00002511
589	0.00002124	0.00002391
590	0.00002051	0.00002283
591	0.00002034	0.00002387
592	0.00002068	0.00002316
593	0.00002086	0.00002288
594	0.00002045	0.00002476
595	0.00002069	0.00002314
596	0.00002045	0.00002360
597	0.00002038	0.00002367
598	0.00002043	0.00002334
599	0.00002088	0.00002373
600	0.00002078	0.00002461
601	0.00002037	0.00002378
602	0.00002066	0.00002361
603	0.00002082	0.00002372
604	0.00002062	0.00002319
605	0.00002017	0.00002369
606	0.00002134	0.00002386
607	0.00002109	0.00002334
608	0.00002040	0.00002369
609	0.00002019	0.00002280
610	0.00002024	0.00002264
611	0.00002008	0.00002310
612	0.00002034	0.00002390
613	0.00002082	0.00002260
614	0.00002020	0.00002329
615	0.00001985	0.00002236
616	0.00002012	0.00002284
617	0.00002015	0.00002277
618	0.00002001	0.00002248
619	0.00001976	0.00002256
620	0.00001992	0.00002444
621	0.00002054	0.00002419
622	0.00002028	0.00002260
623	0.00001986	0.00002225
624	0.00002005	0.00002229
625	0.00002000	0.00002279
626	0.00001996	0.00002217
627	0.00001953	0.00002263
628	0.00001947	0.00002232
629	0.00001982	0.00002194
630	0.00001989	0.00002290
631	0.00002006	0.00002205
632	0.00001931	0.00002279
633	0.00001945	0.00002266
634	0.00001985	0.00002154
635	0.00001945	0.00002208
636	0.00001922	0.00002206
637	0.00001958	0.00002299
638	0.00001953	0.00002357
639	0.00001936	0.00002191
640	0.00001937	0.00002121
641	0.00001974	0.00002114
642	0.00001890	0.00002189
643	0.00001900	0.00002217
644	0.00001946	0.00002154
645	0.00001902	0.00002154
646	0.00001934	0.00002281
647	0.00001967	0.00002092
648	0.00001838	0.00001997
649	0.00001853	0.00002247
650	0.00001863	0.00002150
651	0.00001833	0.00002024
652	0.00001919	0.00002272
653	0.00001899	0.00002108
654	0.00001824	0.00002046
655	0.00001816	0.00001964
656	0.00001857	0.00002127
657	0.00001823	0.00002012
658	0.00001852	0.00002126
659	0.00001840	0.00002157
660	0.00001835	0.00002010
661	0.00001826	0.00001951
662	0.00001770	0.00001938
663	0.00001853	0.00002040
664	0.00001788	0.00002159
665	0.00001781	0.00001989
666	0.00001768	0.00001977
667	0.00001779	0.00001996
668	0.00001814	0.00001953
669	0.00001721	0.00001937
670	0.00001744	0.00001917
671	0.00001784	0.00002039
672	0.00001736	0.00002027
673	0.00001822	0.00002114
674	0.00001777	0.00001847
675	0.00001703	0.00002054
676	0.00001754	0.00001945
677	0.00001785	0.00001940
678	0.00001775	0.00001898
679	0.00001725	0.00001846
680	0.00001759	0.00001984
681	0.00001747	0.00002059
682	0.00001748	0.00001851
683	0.00001770	0.00001847
684	0.00001673	0.00001820
685	0.00001712	0.00002039
686	0.00001792	0.00001878
687	0.00001686	0.00002045
688	0.00001753	0.00001890
689	0.00001748	0.00001843
690	0.00001728	0.00001805
691	0.00001680	0.00001940
692	0.00001689	0.00001899
693	0.00001700	0.00001967
694	0.00001712	0.00001794
695	0.00001648	0.00001846
696	0.00001670	0.00001822
697	0.00001702	0.00001758
698	0.00001703	0.00001813
699	0.00001673	0.00001786
700	0.00001685	0.00001859
701	0.00001676	0.00001881
702	0.00001710	0.00001812
703	0.00001767	0.00001949
704	0.00001761	0.00001892
705	0.00001687	0.00001853
706	0.00001701	0.00001870
707	0.00001673	0.00001875
708	0.00001705	0.00001926
709	0.00001734	0.00001902
710	0.00001682	0.00001873
711	0.00001739	0.00001900
712	0.00001702	0.00001930
713	0.00001712	0.00001933
714	0.00001666	0.00001791
715	0.00001675	0.00001795
716	0.00001672	0.00001844
717	0.00001645	0.00001746
718	0.00001639	0.00001750
719	0.00001659	0.00001824
720	0.00001658	0.00001798
721	0.00001689	0.00001940
722	0.00001651	0.00001776
723	0.00001619	0.00001748
724	0.00001678	0.00001801
725	0.00001663	0.00001848
726	0.00001655	0.00001730
727	0.00001645	0.00001784
728	0.00001648	0.00001852
729	0.00001651	0.00001872
730	0.00001680	0.00001844
731	0.00001629	0.00001834
732	0.00001652	0.00001891
733	0.00001681	0.00001782
734	0.00001656	0.00001943
735	0.00001675	0.00001810
736	0.00001693	0.00001807
737	0.00001655	0.00001748
738	0.00001709	0.00001685
739	0.00001626	0.00001733
740	0.00001684	0.00001821
741	0.00001664	0.00001812
742	0.00001641	0.00001807
743	0.00001665	0.00001791
744	0.00001631	0.00001742
745	0.00001656	0.00001810
746	0.00001618	0.00001803
747	0.00001698	0.00001838
748	0.00001672	0.00001758
749	0.00001623	0.00001771
750	0.00001629	0.00001811
751	0.00001589	0.00001672
752	0.00001606	0.00001712
753	0.00001602	0.00001941
754	0.00001652	0.00001702
755	0.00001656	0.00001723
756	0.00001633	0.00001744
757	0.00001631	0.00001719
758	0.00001621	0.00001770
759	0.00001634	0.00001871
760	0.00001675	0.00001694
761	0.00001628	0.00001821
762	0.00001637	0.00001837
763	0.00001629	0.00001731
764	0.00001625	0.00001965
765	0.00001658	0.00001788
766	0.00001600	0.00001850
767	0.00001627	0.00001860
768	0.00001638	0.00001786
769	0.00001607	0.00001726
770	0.00001600	0.00001735
771	0.00001629	0.00001698
772	0.00001627	0.00001732
773	0.00001654	0.00001715
774	0.00001598	0.00001728
775	0.00001595	0.00001741
776	0.00001597	0.00001872
777	0.00001633	0.00001802
778	0.00001664	0.00001816
779	0.00001635	0.00001750
780	0.00001604	0.00001766
781	0.00001595	0.00001781
782	0.00001614	0.00001744
783	0.00001597	0.00001730
784	0.00001591	0.00001764
785	0.00001612	0.00001796
786	0.00001580	0.00001737
787	0.00001604	0.00001669
788	0.00001652	0.00001685
789	0.00001604	0.00001755
790	0.00001595	0.00001689
791	0.00001573	0.00001771
792	0.00001685	0.00001675
793	0.00001587	0.00001731
794	0.00001654	0.00001750
795	0.00001590	0.00001697
796	0.00001618	0.00001848
797	0.00001667	0.00001669
798	0.00001615	0.00001680
799	0.00001592	0.00001755
800	0.00001555	0.00001718
801	0.00001582	0.00001690
802	0.00001606	0.00001760
803	0.00001607	0.00001788
804	0.00001619	0.00001670
805	0.00001597	0.00001942
806	0.00001686	0.00001734
807	0.00001609	0.00001692
808	0.00001602	0.00001801
809	0.00001608	0.00001761
810	0.00001650	0.00001886
811	0.00001673	0.00001861
812	0.00001643	0.00001727
813	0.00001669	0.00001721
814	0.00001560	0.00001886
815	0.00001628	0.00001707
816	0.00001560	0.00001795
817	0.00001580	0.00001641
818	0.00001575	0.00001825
819	0.00001641	0.00001824
820	0.00001640	0.00001656
821	0.00001577	0.00001740
822	0.00001584	0.00001618
823	0.00001545	0.00001792
824	0.00001595	0.00001766
825	0.00001604	0.00001777
826	0.00001573	0.00001670
827	0.00001595	0.00001731
828	0.00001562	0.00001685
829	0.00001580	0.00001687
830	0.00001634	0.00001652
831	0.00001571	0.00001781
832	0.00001565	0.00001703
833	0.00001581	0.00001769
834	0.00001636	0.00001826
835	0.00001565	0.00001677
836	0.00001604	0.00001714
837	0.00001613	0.00001784
838	0.00001633	0.00001765
839	0.00001550	0.00001644
840	0.00001587	0.00001767
841	0.00001605	0.00001788
842	0.00001604	0.00001846
843	0.00001576	0.00001604
844	0.00001555	0.00001715
845	0.00001608	0.00001692
846	0.00001563	0.00001685
847	0.00001628	0.00001717
848	0.00001549	0.00001697
849	0.00001574	0.00001846
850	0.00001538	0.00001645
851	0.00001548	0.00001620
852	0.00001528	0.00001675
853	0.00001563	0.00001716
854	0.00001569	0.00001711
855	0.00001612	0.00001863
856	0.00001589	0.00001686
857	0.00001542	0.00001624
858	0.00001591	0.00001717
859	0.00001547	0.00001681
860	0.00001541	0.00001640
861	0.00001559	0.00001769
862	0.00001577	0.00001699
863	0.00001620	0.00001812
864	0.00001600	0.00001645
865	0.00001539	0.00001670
866	0.00001547	0.00001696
867	0.00001544	0.00001566
868	0.00001545	0.00001708
869	0.00001610	0.00001685
870	0.00001564	0.00001666
871	0.00001557	0.00001616
872	0.00001541	0.00001621
873	0.00001544	0.00001705
874	0.00001533	0.00001790
875	0.00001537	0.00001662
876	0.00001544	0.00001735
877	0.00001550	0.00001683
878	0.00001548	0.00001667
879	0.00001492	0.00001752
880	0.00001511	0.00001773
881	0.00001541	0.00001685
882	0.00001501	0.00001628
883	0.00001524	0.00001625
884	0.00001570	0.00001802
885	0.00001534	0.00001704
886	0.00001541	0.00001676
887	0.00001498	0.00001592
888	0.00001498	0.00001711
889	0.00001518	0.00001602
890	0.00001561	0.00001655
891	0.00001540	0.00001742
892	0.00001564	0.00001651
893	0.00001536	0.00001815
894	0.00001552	0.00001662
895	0.00001530	0.00001760
896	0.00001586	0.00001627
897	0.00001528	0.00001599
898	0.00001491	0.00001696
899	0.00001495	0.00001621
900	0.00001476	0.00001678
901	0.00001476	0.00001577
902	0.00001523	0.00001729
903	0.00001520	0.00001738
904	0.00001516	0.00001648
905	0.00001496	0.00001710
906	0.00001482	0.00001586
907	0.00001452	0.00001672
908	0.00001492	0.00001638
909	0.00001552	0.00001629
910	0.00001518	0.00001728
911	0.00001478	0.00001582
912	0.00001461	0.00001615
913	0.00001487	0.00001630
914	0.00001449	0.00001584
915	0.00001454	0.00001575
916	0.00001460	0.00001850
917	0.00001550	0.00001653
918	0.00001515	0.00001609
919	0.00001490	0.00001687
920	0.00001455	0.00001681
921	0.00001537	0.00001750
922	0.00001472	0.00001715
923	0.00001484	0.00001611
924	0.00001495	0.00001574
925	0.00001442	0.00001562
926	0.00001441	0.00001600
927	0.00001431	0.00001554
928	0.00001445	0.00001531
929	0.00001434	0.00001615
930	0.00001455	0.00001647
931	0.00001413	0.00001535
932	0.00001439	0.00001617
933	0.00001459	0.00001647
934	0.00001405	0.00001538
935	0.00001432	0.00001488
936	0.00001387	0.00001581
937	0.00001390	0.00001616
938	0.00001411	0.00001575
939	0.00001408	0.00001624
940	0.00001388	0.00001574
941	0.00001415	0.00001598
942	0.00001382	0.00001500
943	0.00001359	0.00001496
944	0.00001383	0.00001596
945	0.00001399	0.00001468
946	0.00001430	0.00001573
947	0.00001374	0.00001592
948	0.00001362	0.00001603
949	0.00001390	0.00001557
950	0.00001352	0.00001531
951	0.00001357	0.00001466
952	0.00001371	0.00001510
953	0.00001363	0.00001505
954	0.00001365	0.00001447
955	0.00001304	0.00001631
956	0.00001352	0.00001531
957	0.00001338	0.00001637
958	0.00001398	0.00001551
959	0.00001334	0.00001475
960	0.00001334	0.00001423
961	0.00001294	0.00001490
962	0.00001295	0.00001596
963	0.00001316	0.00001542
964	0.00001291	0.00001504
965	0.00001284	0.00001422
966	0.00001300	0.00001477
967	0.00001330	0.00001599
968	0.00001311	0.00001491
969	0.00001285	0.00001579
970	0.00001256	0.00001465
971	0.00001269	0.00001578
972	0.00001294	0.00001511
