FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
398	0.00001262	0.00001927
399	0.00001277	0.00001956
400	0.00001271	0.00001946
401	0.00001202	0.00001909
402	0.00001191	0.00001995
403	0.00001235	0.00002018
404	0.00001190	0.00001868
405	0.00001141	0.00001916
406	0.00001149	0.00001815
407	0.00001158	0.00001962
408	0.00001142	0.00001776
409	0.00001128	0.00001821
410	0.00001133	0.00001900
411	0.00001116	0.00001880
412	0.00001211	0.00001964
413	0.00001251	0.00001925
414	0.00001184	0.00002010
415	0.00001187	0.00001856
416	0.00001174	0.00001840
417	0.00001150	0.00001827
418	0.00001106	0.00001875
419	0.00001180	0.00002141
420	0.00001347	0.00001926
421	0.00001170	0.00001884
422	0.00001111	0.00001904
423	0.00001126	0.00002126
424	0.00001231	0.00001818
425	0.00001155	0.00001992
426	0.00001195	0.00001994
427	0.00001111	0.00001988
428	0.00001165	0.00001838
429	0.00001127	0.00001969
430	0.00001103	0.00001796
431	0.00001130	0.00001801
432	0.00001106	0.00001809
433	0.00001090	0.00001872
434	0.00001220	0.00001822
435	0.00001272	0.00002041
436	0.00001204	0.00001862
437	0.00001155	0.00001933
438	0.00001103	0.00002030
439	0.00001151	0.00001906
440	0.00001186	0.00001887
441	0.00001080	0.00001734
442	0.00001137	0.00001859
443	0.00001062	0.00001904
444	0.00001150	0.00001819
445	0.00001088	0.00001990
446	0.00001217	0.00001949
447	0.00001299	0.00001917
448	0.00001152	0.00002083
449	0.00001154	0.00001890
450	0.00001183	0.00001751
451	0.00001058	0.00001831
452	0.00001057	0.00001782
453	0.00001161	0.00001752
454	0.00001093	0.00001862
455	0.00001118	0.00001838
456	0.00001141	0.00001866
457	0.00001095	0.00002280
458	0.00001161	0.00001804
459	0.00001101	0.00001786
460	0.00001061	0.00001848
461	0.00001045	0.00001771
462	0.00001063	0.00001817
463	0.00001075	0.00001833
464	0.00001084	0.00002017
465	0.00001093	0.00001887
466	0.00001128	0.00001958
467	0.00001071	0.00001776
468	0.00001101	0.00001933
469	0.00001142	0.00001796
470	0.00001119	0.00001906
471	0.00001098	0.00001755
472	0.00001082	0.00001774
473	0.00001031	0.00001943
474	0.00001131	0.00001915
475	0.00001152	0.00001972
476	0.00001110	0.00001969
477	0.00001082	0.00002015
478	0.00001106	0.00001873
479	0.00001110	0.00001977
480	0.00001103	0.00001828
481	0.00001040	0.00001906
482	0.00001034	0.00001708
483	0.00001098	0.00001818
484	0.00001062	0.00001842
485	0.00001099	0.00002025
486	0.00001071	0.00001891
487	0.00001133	0.00001990
488	0.00001125	0.00001930
489	0.00001104	0.00001964
490	0.00001058	0.00001823
491	0.00001070	0.00001904
492	0.00001039	0.00001787
493	0.00001145	0.00001905
494	0.00001037	0.00001767
495	0.00001091	0.00002066
496	0.00001033	0.00001746
497	0.00001037	0.00001898
498	0.00001083	0.00001954
499	0.00001081	0.00001707
500	0.00001080	0.00001943
501	0.00001096	0.00001996
502	0.00001032	0.00001780
503	0.00001037	0.00001825
504	0.00001032	0.00001759
505	0.00001038	0.00001807
506	0.00001075	0.00001902
507	0.00001049	0.00001905
508	0.00001107	0.00001925
509	0.00001040	0.00001858
510	0.00001032	0.00001878
511	0.00001073	0.00001847
512	0.00001054	0.00002005
513	0.00001075	0.00001940
514	0.00001059	0.00001901
515	0.00001094	0.00001837
516	0.00001073	0.00001878
517	0.00001032	0.00001815
518	0.00001064	0.00001768
519	0.00001006	0.00002039
520	0.00001028	0.00001866
521	0.00001092	0.00001971
522	0.00001048	0.00001855
523	0.00001020	0.00001792
524	0.00001095	0.00001828
525	0.00001028	0.00001891
526	0.00001048	0.00001906
527	0.00001037	0.00001843
528	0.00001014	0.00001766
529	0.00001041	0.00002095
530	0.00001023	0.00001770
531	0.00001035	0.00001899
532	0.00001021	0.00001828
533	0.00001018	0.00001788
534	0.00001093	0.00001806
535	0.00001033	0.00001799
536	0.00000978	0.00001772
537	0.00001024	0.00001803
538	0.00000988	0.00001989
539	0.00001006	0.00001774
540	0.00000997	0.00001709
541	0.00001092	0.00001886
542	0.00001065	0.00001933
543	0.00001011	0.00001822
544	0.00001030	0.00001825
545	0.00001043	0.00001795
546	0.00001041	0.00001779
547	0.00001036	0.00001725
548	0.00000999	0.00002022
549	0.00001054	0.00002105
550	0.00001028	0.00001882
551	0.00001025	0.00002011
552	0.00001061	0.00001825
553	0.00000992	0.00001748
554	0.00000982	0.00001849
555	0.00001074	0.00001807
556	0.00000986	0.00001707
557	0.00000969	0.00001815
558	0.00000986	0.00001953
559	0.00001001	0.00001744
560	0.00001001	0.00001771
561	0.00001041	0.00001819
562	0.00001062	0.00001825
563	0.00001002	0.00001747
564	0.00001044	0.00002052
565	0.00000984	0.00001772
566	0.00000982	0.00001946
567	0.00000978	0.00001917
568	0.00001027	0.00001803
569	0.00001008	0.00001932
570	0.00001067	0.00001942
571	0.00001101	0.00001864
572	0.00001090	0.00001935
573	0.00001056	0.00001906
574	0.00001045	0.00001835
575	0.00000971	0.00001809
576	0.00000975	0.00001772
577	0.00001002	0.00001776
578	0.00000957	0.00001951
579	0.00000986	0.00001780
580	0.00001064	0.00001943
581	0.00001067	0.00001812
582	0.00000955	0.00001715
583	0.00000975	0.00002042
584	0.00001023	0.00001735
585	0.00000935	0.00001772
586	0.00000962	0.00001748
587	0.00000972	0.00001840
588	0.00001085	0.00001969
589	0.00001064	0.00001758
590	0.00001017	0.00001828
591	0.00000987	0.00001882
592	0.00000948	0.00001709
593	0.00000919	0.00001782
594	0.00000963	0.00001752
595	0.00000988	0.00001848
596	0.00001023	0.00001796
597	0.00000921	0.00001760
598	0.00000987	0.00002057
599	0.00001060	0.00001789
600	0.00000915	0.00001778
601	0.00000959	0.00001937
602	0.00000939	0.00001797
603	0.00000994	0.00001913
604	0.00000952	0.00001841
605	0.00000939	0.00001671
606	0.00001024	0.00001735
607	0.00000952	0.00001782
608	0.00001007	0.00001849
609	0.00001001	0.00001931
610	0.00001039	0.00001819
611	0.00000959	0.00001888
612	0.00001006	0.00001709
613	0.00000908	0.00001724
614	0.00000961	0.00001753
615	0.00000960	0.00001836
616	0.00000967	0.00001930
617	0.00000944	0.00001652
618	0.00000951	0.00001815
619	0.00001042	0.00001717
620	0.00000983	0.00001827
621	0.00000907	0.00001668
622	0.00000904	0.00001724
623	0.00000923	0.00001660
624	0.00000989	0.00001813
625	0.00001011	0.00001639
626	0.00000950	0.00001776
627	0.00000913	0.00001652
628	0.00000931	0.00001871
629	0.00001040	0.00001688
630	0.00000881	0.00001643
631	0.00000932	0.00002031
632	0.00000974	0.00001693
633	0.00000922	0.00001758
634	0.00000981	0.00001801
635	0.00000889	0.00001730
636	0.00000888	0.00001778
637	0.00000897	0.00001763
638	0.00000949	0.00001843
639	0.00000938	0.00001832
640	0.00000911	0.00001765
641	0.00000934	0.00001891
642	0.00000909	0.00001909
643	0.00000988	0.00001765
644	0.00000875	0.00001601
645	0.00000917	0.00001783
646	0.00000897	0.00001769
647	0.00000930	0.00001706
648	0.00000933	0.00001782
649	0.00000901	0.00001668
650	0.00000896	0.00001651
651	0.00000892	0.00001676
652	0.00000927	0.00001708
653	0.00000879	0.00001650
654	0.00000829	0.00001646
655	0.00000904	0.00001851
656	0.00000918	0.00001772
657	0.00000933	0.00001646
658	0.00000914	0.00001805
659	0.00000939	0.00001720
660	0.00000890	0.00001684
661	0.00000890	0.00001741
662	0.00000943	0.00001809
663	0.00000867	0.00001713
664	0.00000873	0.00001727
665	0.00000868	0.00001636
666	0.00000823	0.00001657
667	0.00000891	0.00001634
668	0.00000943	0.00001665
669	0.00000856	0.00001581
670	0.00000895	0.00001663
671	0.00000853	0.00001650
672	0.00000850	0.00001808
673	0.00000964	0.00001800
674	0.00001075	0.00001938
675	0.00000938	0.00001618
676	0.00000950	0.00001754
677	0.00000909	0.00001641
678	0.00000896	0.00001798
679	0.00000894	0.00001485
680	0.00000866	0.00001690
681	0.00000864	0.00001621
682	0.00000825	0.00001726
683	0.00000875	0.00001655
684	0.00000881	0.00001814
685	0.00000824	0.00001686
686	0.00000819	0.00001772
687	0.00000887	0.00001570
688	0.00000863	0.00001598
689	0.00000834	0.00001962
690	0.00000928	0.00001609
691	0.00000878	0.00001583
692	0.00000843	0.00001570
693	0.00000819	0.00001572
694	0.00000826	0.00001551
695	0.00000839	0.00001591
696	0.00000843	0.00001462
697	0.00000809	0.00001683
698	0.00000863	0.00001628
699	0.00000817	0.00001449
700	0.00000812	0.00001722
701	0.00000836	0.00001587
702	0.00000900	0.00001725
703	0.00000811	0.00001640
704	0.00000879	0.00001681
705	0.00000826	0.00001580
706	0.00000823	0.00001576
707	0.00000797	0.00001513
708	0.00000882	0.00001624
709	0.00000797	0.00001610
710	0.00000781	0.00001521
711	0.00000839	0.00001543
712	0.00000875	0.00001611
713	0.00000823	0.00001669
714	0.00000840	0.00001653
715	0.00000798	0.00001505
716	0.00000758	0.00001591
717	0.00000786	0.00001446
718	0.00000760	0.00001494
719	0.00000784	0.00001432
720	0.00000817	0.00001549
721	0.00000796	0.00001533
722	0.00000823	0.00001586
723	0.00000773	0.00001540
724	0.00000812	0.00001562
725	0.00000814	0.00001537
726	0.00000830	0.00001472
727	0.00000778	0.00001507
728	0.00000829	0.00001533
729	0.00000822	0.00001455
730	0.00000806	0.00001500
731	0.00000769	0.00001511
732	0.00000820	0.00001655
733	0.00000885	0.00001781
734	0.00000852	0.00001573
735	0.00000809	0.00001428
736	0.00000803	0.00001433
737	0.00000778	0.00001538
738	0.00000744	0.00001423
739	0.00000752	0.00001507
740	0.00000829	0.00001488
741	0.00000771	0.00001476
742	0.00000809	0.00001567
743	0.00000797	0.00001551
744	0.00000785	0.00001570
745	0.00000784	0.00001431
746	0.00000750	0.00001512
747	0.00000775	0.00001586
748	0.00000807	0.00001369
749	0.00000788	0.00001437
750	0.00000805	0.00001526
751	0.00000819	0.00001550
752	0.00000766	0.00001439
753	0.00000841	0.00001570
754	0.00000788	0.00001485
755	0.00000804	0.00001383
756	0.00000856	0.00001426
757	0.00000830	0.00001463
758	0.00000846	0.00001479
759	0.00000750	0.00001524
760	0.00000779	0.00001473
761	0.00000752	0.00001414
762	0.00000745	0.00001481
763	0.00000774	0.00001462
764	0.00000778	0.00001429
765	0.00000752	0.00001353
766	0.00000811	0.00001412
767	0.00000788	0.00001637
768	0.00000833	0.00001585
769	0.00000899	0.00001400
770	0.00000747	0.00001414
771	0.00000738	0.00001488
772	0.00000717	0.00001381
773	0.00000770	0.00001495
774	0.00000767	0.00001495
775	0.00000781	0.00001416
776	0.00000725	0.00001458
777	0.00000795	0.00001484
778	0.00000764	0.00001494
779	0.00000743	0.00001521
780	0.00000767	0.00001478
781	0.00000760	0.00001451
782	0.00000802	0.00001422
783	0.00000718	0.00001440
784	0.00000747	0.00001495
785	0.00000898	0.00001385
786	0.00000802	0.00001437
787	0.00000749	0.00001431
788	0.00000769	0.00001410
789	0.00000714	0.00001427
790	0.00000747	0.00001547
791	0.00000805	0.00001505
792	0.00000786	0.00001474
793	0.00000750	0.00001447
794	0.00000756	0.00001413
795	0.00000761	0.00001546
796	0.00000790	0.00001407
797	0.00000782	0.00001560
798	0.00000746	0.00001489
799	0.00000725	0.00001553
800	0.00000739	0.00001428
801	0.00000748	0.00001454
802	0.00000773	0.00001426
803	0.00000775	0.00001370
804	0.00000758	0.00001577
805	0.00000736	0.00001506
806	0.00000811	0.00001675
807	0.00000755	0.00001437
808	0.00000758	0.00001409
809	0.00000714	0.00001459
810	0.00000685	0.00001456
811	0.00000779	0.00001561
812	0.00000755	0.00001547
813	0.00000736	0.00001468
814	0.00000783	0.00001482
815	0.00000717	0.00001389
816	0.00000724	0.00001397
817	0.00000732	0.00001408
818	0.00000737	0.00001630
819	0.00000773	0.00001431
820	0.00000769	0.00001523
821	0.00000860	0.00001763
822	0.00000821	0.00001490
823	0.00000742	0.00001392
824	0.00000731	0.00001486
825	0.00000730	0.00001447
826	0.00000766	0.00001585
827	0.00000741	0.00001501
828	0.00000762	0.00001475
829	0.00000764	0.00001611
830	0.00000739	0.00001424
831	0.00000768	0.00001480
832	0.00000766	0.00001389
833	0.00000717	0.00001405
834	0.00000714	0.00001436
835	0.00000764	0.00001519
836	0.00000742	0.00001430
837	0.00000725	0.00001528
838	0.00000749	0.00001391
839	0.00000757	0.00001435
840	0.00000718	0.00001469
841	0.00000744	0.00001531
842	0.00000779	0.00001629
843	0.00000736	0.00001454
844	0.00000682	0.00001381
845	0.00000753	0.00001424
846	0.00000716	0.00001437
847	0.00000727	0.00001478
848	0.00000746	0.00001455
849	0.00000725	0.00001462
850	0.00000723	0.00001484
851	0.00000716	0.00001514
852	0.00000756	0.00001394
853	0.00000685	0.00001426
854	0.00000719	0.00001388
855	0.00000694	0.00001446
856	0.00000760	0.00001472
857	0.00000737	0.00001519
858	0.00000721	0.00001471
859	0.00000734	0.00001554
860	0.00000732	0.00001513
861	0.00000716	0.00001360
862	0.00000772	0.00001453
863	0.00000720	0.00001363
864	0.00000707	0.00001520
865	0.00000731	0.00001447
866	0.00000796	0.00001543
867	0.00000712	0.00001463
868	0.00000712	0.00001532
869	0.00000717	0.00001411
870	0.00000733	0.00001506
871	0.00000739	0.00001468
872	0.00000730	0.00001440
873	0.00000724	0.00001538
874	0.00000744	0.00001444
875	0.00000719	0.00001487
876	0.00000680	0.00001441
877	0.00000699	0.00001467
878	0.00000705	0.00001518
879	0.00000696	0.00001467
880	0.00000714	0.00001353
881	0.00000747	0.00001566
882	0.00000744	0.00001479
883	0.00000695	0.00001523
884	0.00000686	0.00001427
885	0.00000721	0.00001506
886	0.00000765	0.00001570
887	0.00000714	0.00001478
888	0.00000767	0.00001596
889	0.00000783	0.00001644
890	0.00000745	0.00001415
891	0.00000709	0.00001390
892	0.00000761	0.00001540
893	0.00000747	0.00001460
894	0.00000691	0.00001386
895	0.00000699	0.00001481
896	0.00000727	0.00001524
897	0.00000716	0.00001431
898	0.00000699	0.00001367
899	0.00000731	0.00001533
900	0.00000765	0.00001636
901	0.00000725	0.00001516
902	0.00000695	0.00001502
903	0.00000683	0.00001363
904	0.00000661	0.00001363
905	0.00000720	0.00001500
906	0.00000706	0.00001435
907	0.00000716	0.00001409
908	0.00000733	0.00001443
909	0.00000670	0.00001460
910	0.00000720	0.00001496
911	0.00000680	0.00001452
912	0.00000736	0.00001610
913	0.00000758	0.00001526
914	0.00000719	0.00001774
915	0.00000728	0.00001476
916	0.00000668	0.00001407
917	0.00000734	0.00001449
918	0.00000773	0.00001626
919	0.00000702	0.00001470
920	0.00000702	0.00001387
921	0.00000673	0.00001457
922	0.00000713	0.00001457
923	0.00000701	0.00001432
924	0.00000726	0.00001385
925	0.00000654	0.00001443
926	0.00000685	0.00001495
927	0.00000657	0.00001344
928	0.00000693	0.00001540
929	0.00000671	0.00001542
930	0.00000659	0.00001463
931	0.00000674	0.00001594
932	0.00000715	0.00001514
933	0.00000693	0.00001400
934	0.00000715	0.00001465
935	0.00000677	0.00001594
936	0.00000749	0.00001531
937	0.00000691	0.00001483
938	0.00000696	0.00001436
939	0.00000698	0.00001463
940	0.00000688	0.00001448
941	0.00000641	0.00001399
942	0.00000651	0.00001451
943	0.00000733	0.00001485
944	0.00000663	0.00001416
945	0.00000684	0.00001564
946	0.00000733	0.00001648
947	0.00000760	0.00001428
948	0.00000639	0.00001387
949	0.00000687	0.00001387
950	0.00000656	0.00001425
951	0.00000718	0.00001570
952	0.00000697	0.00001448
953	0.00000697	0.00001540
954	0.00000709	0.00001388
955	0.00000703	0.00001443
956	0.00000746	0.00001407
957	0.00000707	0.00001518
958	0.00000670	0.00001378
959	0.00000674	0.00001379
960	0.00000670	0.00001483
961	0.00000674	0.00001498
962	0.00000715	0.00001453
963	0.00000674	0.00001374
964	0.00000645	0.00001400
965	0.00000655	0.00001413
966	0.00000679	0.00001454
967	0.00000719	0.00001384
968	0.00000665	0.00001483
969	0.00000675	0.00001454
970	0.00000711	0.00001495
971	0.00000682	0.00001536
972	0.00000666	0.00001380
