FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
182	0.00004016	0.00003739
183	0.00004000	0.00003759
184	0.00004027	0.00003853
185	0.00003973	0.00003763
186	0.00003947	0.00003775
187	0.00003956	0.00003752
188	0.00003978	0.00003806
189	0.00003917	0.00003881
190	0.00003911	0.00003843
191	0.00003920	0.00003858
192	0.00003908	0.00003829
193	0.00003878	0.00003675
194	0.00003863	0.00003633
195	0.00003847	0.00003794
196	0.00003890	0.00003625
197	0.00003903	0.00003808
198	0.00003826	0.00003752
199	0.00003825	0.00003684
200	0.00003795	0.00003799
201	0.00003868	0.00003725
202	0.00003812	0.00003597
203	0.00003796	0.00003641
204	0.00003866	0.00003649
205	0.00003793	0.00003777
206	0.00003776	0.00003577
207	0.00003743	0.00003689
208	0.00003807	0.00003678
209	0.00003763	0.00003579
210	0.00003780	0.00003667
211	0.00003801	0.00003652
212	0.00003721	0.00003661
213	0.00003767	0.00003618
214	0.00003761	0.00003604
215	0.00003735	0.00003560
216	0.00003701	0.00003721
217	0.00003746	0.00003537
218	0.00003737	0.00003514
219	0.00003713	0.00003625
220	0.00003668	0.00003714
221	0.00003689	0.00003588
222	0.00003689	0.00003485
223	0.00003628	0.00003517
224	0.00003675	0.00003618
225	0.00003645	0.00003521
226	0.00003682	0.00003593
227	0.00003640	0.00003466
228	0.00003631	0.00003622
229	0.00003613	0.00003484
230	0.00003664	0.00003539
231	0.00003633	0.00003481
232	0.00003552	0.00003488
233	0.00003554	0.00003586
234	0.00003582	0.00003388
235	0.00003501	0.00003378
236	0.00003556	0.00003429
237	0.00003532	0.00003562
238	0.00003570	0.00003429
239	0.00003534	0.00003501
240	0.00003480	0.00003445
241	0.00003518	0.00003479
242	0.00003582	0.00003416
243	0.00003536	0.00003367
244	0.00003443	0.00003338
245	0.00003464	0.00003429
246	0.00003446	0.00003457
247	0.00003430	0.00003481
248	0.00003445	0.00003304
249	0.00003424	0.00003289
250	0.00003404	0.00003344
251	0.00003405	0.00003441
252	0.00003370	0.00003434
253	0.00003355	0.00003302
254	0.00003361	0.00003294
255	0.00003326	0.00003298
256	0.00003313	0.00003229
257	0.00003301	0.00003316
258	0.00003274	0.00003305
259	0.00003325	0.00003252
260	0.00003261	0.00003158
261	0.00003274	0.00003297
262	0.00003265	0.00003199
263	0.00003211	0.00003245
264	0.00003221	0.00003295
265	0.00003227	0.00003205
266	0.00003204	0.00003183
267	0.00003171	0.00003264
268	0.00003123	0.00003153
269	0.00003140	0.00003203
270	0.00003115	0.00003169
271	0.00003120	0.00003129
272	0.00003102	0.00003190
273	0.00003037	0.00003152
274	0.00003083	0.00003070
275	0.00003025	0.00003051
276	0.00003003	0.00003045
277	0.00003022	0.00003067
278	0.00003003	0.00003116
279	0.00002972	0.00003116
280	0.00002983	0.00003005
281	0.00002965	0.00003024
282	0.00002899	0.00003071
283	0.00002916	0.00002918
284	0.00002869	0.00002984
285	0.00002870	0.00002901
286	0.00002843	0.00002893
287	0.00002850	0.00002951
288	0.00002799	0.00002877
289	0.00002773	0.00002921
290	0.00002783	0.00002909
291	0.00002734	0.00002843
292	0.00002702	0.00002867
293	0.00002708	0.00002934
294	0.00002699	0.00002782
295	0.00002641	0.00002723
296	0.00002610	0.00002901
297	0.00002609	0.00002838
298	0.00002590	0.00002791
299	0.00002546	0.00002751
300	0.00002561	0.00002752
301	0.00002576	0.00002678
302	0.00002526	0.00002603
303	0.00002465	0.00002656
304	0.00002425	0.00002629
305	0.00002432	0.00002740
306	0.00002496	0.00002568
307	0.00002418	0.00002611
308	0.00002385	0.00002572
309	0.00002350	0.00002572
310	0.00002358	0.00002514
311	0.00002317	0.00002644
312	0.00002318	0.00002527
313	0.00002365	0.00002459
314	0.00002273	0.00002539
315	0.00002306	0.00002567
316	0.00002272	0.00002616
317	0.00002241	0.00002465
318	0.00002190	0.00002486
319	0.00002208	0.00002503
320	0.00002213	0.00002432
321	0.00002201	0.00002425
322	0.00002187	0.00002382
323	0.00002174	0.00002410
324	0.00002124	0.00002375
325	0.00002155	0.00002306
326	0.00002105	0.00002389
327	0.00002086	0.00002354
328	0.00002130	0.00002415
329	0.00002129	0.00002286
330	0.00002065	0.00002260
331	0.00002067	0.00002576
332	0.00002098	0.00002329
333	0.00002049	0.00002368
334	0.00002027	0.00002317
335	0.00002001	0.00002316
336	0.00002034	0.00002289
337	0.00002030	0.00002315
338	0.00002023	0.00002352
339	0.00002011	0.00002229
340	0.00001996	0.00002299
341	0.00002005	0.00002277
342	0.00001975	0.00002212
343	0.00001997	0.00002243
344	0.00002051	0.00002323
345	0.00001970	0.00002389
346	0.00001970	0.00002326
347	0.00001970	0.00002277
348	0.00001974	0.00002247
349	0.00001930	0.00002256
350	0.00001996	0.00002344
351	0.00001947	0.00002342
352	0.00001945	0.00002402
353	0.00001954	0.00002247
354	0.00001969	0.00002311
355	0.00001947	0.00002252
356	0.00001919	0.00002246
357	0.00001916	0.00002269
358	0.00001957	0.00002194
359	0.00001909	0.00002240
360	0.00001879	0.00002260
361	0.00001940	0.00002361
362	0.00001920	0.00002309
363	0.00001884	0.00002272
364	0.00001862	0.00002179
365	0.00001886	0.00002282
366	0.00001908	0.00002213
367	0.00001852	0.00002224
368	0.00001861	0.00002232
369	0.00001905	0.00002257
370	0.00001884	0.00002143
371	0.00001870	0.00002262
372	0.00001855	0.00002219
373	0.00001838	0.00002149
374	0.00001827	0.00002221
375	0.00001840	0.00002277
376	0.00001880	0.00002127
377	0.00001847	0.00002220
378	0.00001825	0.00002127
379	0.00001803	0.00002142
380	0.00001819	0.00002167
381	0.00001844	0.00002062
382	0.00001834	0.00002216
383	0.00001807	0.00002234
384	0.00001824	0.00002157
385	0.00001799	0.00002154
386	0.00001788	0.00002181
387	0.00001777	0.00002101
388	0.00001783	0.00002182
389	0.00001818	0.00002024
390	0.00001751	0.00002218
391	0.00001755	0.00002178
392	0.00001754	0.00002194
393	0.00001770	0.00002246
394	0.00001786	0.00002058
395	0.00001815	0.00002068
396	0.00001780	0.00002223
397	0.00001767	0.00002117
398	0.00001719	0.00002116
399	0.00001719	0.00002070
400	0.00001733	0.00002101
401	0.00001783	0.00002162
402	0.00001725	0.00002076
403	0.00001717	0.00002065
404	0.00001731	0.00002032
405	0.00001706	0.00002035
406	0.00001727	0.00002078
407	0.00001721	0.00002194
408	0.00001721	0.00002210
409	0.00001723	0.00002025
410	0.00001683	0.00002175
411	0.00001709	0.00002053
412	0.00001690	0.00002040
413	0.00001675	0.00002060
414	0.00001694	0.00002080
415	0.00001667	0.00002125
416	0.00001718	0.00002046
417	0.00001692	0.00001997
418	0.00001665	0.00002048
419	0.00001685	0.00002137
420	0.00001672	0.00002049
421	0.00001677	0.00001992
422	0.00001659	0.00002056
423	0.00001666	0.00001975
424	0.00001645	0.00002001
425	0.00001660	0.00002014
426	0.00001666	0.00002004
427	0.00001657	0.00002057
428	0.00001666	0.00002024
429	0.00001654	0.00002033
430	0.00001608	0.00002069
431	0.00001642	0.00001979
432	0.00001678	0.00002007
433	0.00001639	0.00002014
434	0.00001608	0.00002022
435	0.00001637	0.00002142
436	0.00001650	0.00002043
437	0.00001628	0.00001927
438	0.00001609	0.00001969
439	0.00001607	0.00002003
440	0.00001631	0.00001922
441	0.00001600	0.00001969
442	0.00001606	0.00001975
443	0.00001623	0.00001942
444	0.00001596	0.00001967
445	0.00001605	0.00001951
446	0.00001594	0.00001962
447	0.00001602	0.00001970
448	0.00001569	0.00001981
449	0.00001584	0.00001954
450	0.00001579	0.00001935
451	0.00001618	0.00001888
452	0.00001592	0.00001936
453	0.00001585	0.00001992
454	0.00001565	0.00001866
455	0.00001577	0.00001920
456	0.00001592	0.00001899
457	0.00001535	0.00002032
458	0.00001544	0.00001861
459	0.00001534	0.00001886
460	0.00001533	0.00001944
461	0.00001547	0.00001935
462	0.00001544	0.00001906
463	0.00001570	0.00001957
464	0.00001562	0.00001903
465	0.00001559	0.00001896
466	0.00001526	0.00001814
467	0.00001530	0.00001853
468	0.00001528	0.00001884
469	0.00001511	0.00001825
470	0.00001548	0.00001900
471	0.00001505	0.00001846
472	0.00001501	0.00001847
473	0.00001507	0.00001978
474	0.00001513	0.00001869
475	0.00001488	0.00001833
476	0.00001480	0.00001802
477	0.00001466	0.00001826
478	0.00001520	0.00001906
479	0.00001498	0.00001962
480	0.00001527	0.00001869
481	0.00001521	0.00001910
482	0.00001485	0.00001831
483	0.00001464	0.00001811
484	0.00001471	0.00001950
485	0.00001463	0.00002000
486	0.00001466	0.00001835
487	0.00001468	0.00001790
488	0.00001426	0.00001794
489	0.00001455	0.00001997
490	0.00001465	0.00001814
491	0.00001438	0.00001860
492	0.00001442	0.00001789
493	0.00001432	0.00001828
494	0.00001447	0.00001763
495	0.00001434	0.00001846
496	0.00001430	0.00001838
497	0.00001464	0.00001801
498	0.00001422	0.00001792
499	0.00001437	0.00001790
500	0.00001469	0.00001758
501	0.00001418	0.00001732
502	0.00001430	0.00001810
503	0.00001431	0.00001769
504	0.00001450	0.00001742
505	0.00001408	0.00001750
506	0.00001434	0.00001742
507	0.00001386	0.00001774
508	0.00001395	0.00001774
509	0.00001387	0.00001747
510	0.00001392	0.00001790
511	0.00001383	0.00001770
512	0.00001405	0.00001725
513	0.00001377	0.00001727
514	0.00001380	0.00001683
515	0.00001394	0.00001790
516	0.00001404	0.00001789
517	0.00001381	0.00001662
518	0.00001361	0.00001682
519	0.00001390	0.00001717
520	0.00001395	0.00001720
521	0.00001345	0.00001662
522	0.00001349	0.00001774
523	0.00001376	0.00001715
524	0.00001385	0.00001695
525	0.00001417	0.00001676
526	0.00001359	0.00001707
527	0.00001346	0.00001612
528	0.00001328	0.00001615
529	0.00001344	0.00001636
530	0.00001343	0.00001653
531	0.00001336	0.00001770
532	0.00001317	0.00001763
533	0.00001340	0.00001735
534	0.00001314	0.00001719
535	0.00001346	0.00001633
536	0.00001359	0.00001638
537	0.00001315	0.00001689
538	0.00001372	0.00001710
539	0.00001326	0.00001636
540	0.00001318	0.00001574
541	0.00001334	0.00001590
542	0.00001312	0.00001741
543	0.00001313	0.00001638
544	0.00001308	0.00001632
545	0.00001313	0.00001627
546	0.00001337	0.00001689
547	0.00001340	0.00001585
548	0.00001308	0.00001549
549	0.00001295	0.00001714
550	0.00001314	0.00001635
551	0.00001303	0.00001583
552	0.00001305	0.00001757
553	0.00001315	0.00001610
554	0.00001299	0.00001564
555	0.00001302	0.00001608
556	0.00001298	0.00001710
557	0.00001307	0.00001662
558	0.00001285	0.00001543
559	0.00001288	0.00001562
560	0.00001293	0.00001576
561	0.00001309	0.00001542
562	0.00001288	0.00001573
563	0.00001299	0.00001586
564	0.00001259	0.00001539
565	0.00001259	0.00001553
566	0.00001294	0.00001567
567	0.00001278	0.00001566
568	0.00001291	0.00001535
569	0.00001261	0.00001552
570	0.00001254	0.00001570
571	0.00001313	0.00001525
572	0.00001259	0.00001595
573	0.00001288	0.00001542
574	0.00001320	0.00001581
575	0.00001289	0.00001600
576	0.00001278	0.00001534
577	0.00001296	0.00001546
578	0.00001270	0.00001559
579	0.00001288	0.00001517
580	0.00001249	0.00001556
581	0.00001253	0.00001708
582	0.00001280	0.00001485
583	0.00001250	0.00001609
584	0.00001278	0.00001469
585	0.00001282	0.00001520
586	0.00001238	0.00001479
587	0.00001262	0.00001473
588	0.00001250	0.00001580
589	0.00001271	0.00001483
590	0.00001268	0.00001584
591	0.00001262	0.00001488
592	0.00001218	0.00001471
593	0.00001239	0.00001505
594	0.00001233	0.00001506
595	0.00001257	0.00001499
596	0.00001256	0.00001478
597	0.00001242	0.00001589
598	0.00001224	0.00001484
599	0.00001237	0.00001478
600	0.00001211	0.00001396
601	0.00001204	0.00001500
602	0.00001226	0.00001629
603	0.00001210	0.00001456
604	0.00001210	0.00001413
605	0.00001238	0.00001416
606	0.00001270	0.00001485
607	0.00001216	0.00001549
608	0.00001198	0.00001392
609	0.00001206	0.00001495
610	0.00001242	0.00001377
611	0.00001213	0.00001397
612	0.00001221	0.00001511
613	0.00001258	0.00001396
614	0.00001205	0.00001452
615	0.00001198	0.00001451
616	0.00001229	0.00001506
617	0.00001215	0.00001395
618	0.00001201	0.00001380
619	0.00001222	0.00001399
620	0.00001257	0.00001418
621	0.00001200	0.00001458
622	0.00001186	0.00001371
623	0.00001210	0.00001410
624	0.00001194	0.00001487
625	0.00001229	0.00001506
626	0.00001192	0.00001426
627	0.00001194	0.00001450
628	0.00001182	0.00001360
629	0.00001184	0.00001354
630	0.00001182	0.00001395
631	0.00001196	0.00001367
632	0.00001168	0.00001412
633	0.00001208	0.00001351
634	0.00001191	0.00001474
635	0.00001217	0.00001322
636	0.00001220	0.00001356
637	0.00001226	0.00001392
638	0.00001192	0.00001329
639	0.00001160	0.00001387
640	0.00001177	0.00001363
641	0.00001200	0.00001422
642	0.00001206	0.00001405
643	0.00001181	0.00001355
644	0.00001174	0.00001464
645	0.00001206	0.00001401
646	0.00001133	0.00001312
647	0.00001159	0.00001311
648	0.00001160	0.00001357
649	0.00001154	0.00001352
650	0.00001170	0.00001398
651	0.00001166	0.00001310
652	0.00001164	0.00001370
653	0.00001170	0.00001369
654	0.00001146	0.00001355
655	0.00001151	0.00001276
656	0.00001129	0.00001391
657	0.00001146	0.00001326
658	0.00001144	0.00001301
659	0.00001144	0.00001330
660	0.00001147	0.00001305
661	0.00001159	0.00001329
662	0.00001148	0.00001306
663	0.00001137	0.00001276
664	0.00001135	0.00001281
665	0.00001109	0.00001293
666	0.00001134	0.00001375
667	0.00001167	0.00001408
668	0.00001152	0.00001303
669	0.00001132	0.00001288
670	0.00001123	0.00001236
671	0.00001127	0.00001232
672	0.00001142	0.00001260
673	0.00001148	0.00001426
674	0.00001132	0.00001240
675	0.00001106	0.00001275
676	0.00001126	0.00001268
677	0.00001137	0.00001273
678	0.00001104	0.00001243
679	0.00001107	0.00001175
680	0.00001080	0.00001227
681	0.00001145	0.00001317
682	0.00001179	0.00001288
683	0.00001128	0.00001252
684	0.00001110	0.00001187
685	0.00001111	0.00001251
686	0.00001123	0.00001197
687	0.00001116	0.00001208
688	0.00001134	0.00001303
689	0.00001098	0.00001294
690	0.00001086	0.00001194
691	0.00001092	0.00001230
692	0.00001092	0.00001208
693	0.00001099	0.00001194
694	0.00001078	0.00001205
695	0.00001117	0.00001317
696	0.00001119	0.00001254
697	0.00001107	0.00001305
698	0.00001089	0.00001176
699	0.00001083	0.00001165
700	0.00001079	0.00001214
701	0.00001063	0.00001204
702	0.00001077	0.00001224
703	0.00001102	0.00001209
704	0.00001074	0.00001208
705	0.00001074	0.00001128
706	0.00001079	0.00001192
707	0.00001106	0.00001331
708	0.00001095	0.00001253
709	0.00001062	0.00001186
710	0.00001066	0.00001145
711	0.00001065	0.00001131
712	0.00001052	0.00001147
713	0.00001064	0.00001188
714	0.00001091	0.00001226
715	0.00001048	0.00001220
716	0.00001063	0.00001140
717	0.00001055	0.00001118
718	0.00001079	0.00001240
719	0.00001057	0.00001144
720	0.00001048	0.00001188
721	0.00001040	0.00001117
722	0.00001040	0.00001172
723	0.00001079	0.00001113
724	0.00001047	0.00001137
725	0.00001049	0.00001156
726	0.00001078	0.00001215
727	0.00001066	0.00001247
728	0.00001076	0.00001148
729	0.00001066	0.00001125
730	0.00001061	0.00001110
731	0.00001045	0.00001278
732	0.00001077	0.00001206
733	0.00001056	0.00001132
734	0.00001043	0.00001139
735	0.00001028	0.00001095
736	0.00001049	0.00001150
737	0.00001058	0.00001094
738	0.00001033	0.00001182
739	0.00001047	0.00001100
740	0.00001039	0.00001134
741	0.00001055	0.00001088
742	0.00001051	0.00001117
743	0.00001046	0.00001094
744	0.00001037	0.00001160
745	0.00001068	0.00001152
746	0.00001023	0.00001157
747	0.00001038	0.00001158
748	0.00001044	0.00001099
749	0.00001077	0.00001104
750	0.00001022	0.00001075
751	0.00001026	0.00001096
752	0.00001038	0.00001200
753	0.00001053	0.00001087
754	0.00001022	0.00001122
755	0.00001025	0.00001107
756	0.00001031	0.00001131
757	0.00001044	0.00001065
758	0.00001029	0.00001202
759	0.00001073	0.00001120
760	0.00001042	0.00001062
761	0.00001019	0.00001079
762	0.00001035	0.00001088
763	0.00001056	0.00001181
764	0.00001063	0.00001150
765	0.00001029	0.00001125
766	0.00001038	0.00001097
767	0.00001028	0.00001107
768	0.00001035	0.00001130
769	0.00001043	0.00001112
770	0.00001032	0.00001070
771	0.00001036	0.00001130
772	0.00001047	0.00001068
773	0.00001012	0.00001137
774	0.00001024	0.00001062
775	0.00001023	0.00001062
776	0.00001025	0.00001059
777	0.00001034	0.00001103
778	0.00001014	0.00001080
779	0.00001023	0.00001284
780	0.00001051	0.00001091
781	0.00001040	0.00001197
782	0.00001028	0.00001068
783	0.00001031	0.00001078
784	0.00001027	0.00001125
785	0.00001069	0.00001131
786	0.00001038	0.00001077
787	0.00001019	0.00001073
788	0.00001031	0.00001077
789	0.00001018	0.00001088
790	0.00001032	0.00001100
791	0.00001007	0.00001061
792	0.00001039	0.00001198
793	0.00001075	0.00001108
794	0.00001026	0.00001160
795	0.00001048	0.00001066
796	0.00001015	0.00001080
797	0.00001025	0.00001142
798	0.00001062	0.00001082
799	0.00001020	0.00001190
800	0.00001020	0.00001126
801	0.00001041	0.00001208
802	0.00001019	0.00001173
803	0.00001023	0.00001098
804	0.00001037	0.00001112
805	0.00001021	0.00001073
806	0.00001028	0.00001079
807	0.00001014	0.00001139
808	0.00001009	0.00001091
809	0.00001029	0.00001050
810	0.00001027	0.00001072
811	0.00001029	0.00001133
812	0.00001041	0.00001128
813	0.00001027	0.00001071
814	0.00001043	0.00001100
815	0.00001013	0.00001083
816	0.00001011	0.00001110
817	0.00001024	0.00001107
818	0.00001037	0.00001120
819	0.00001007	0.00001114
820	0.00001021	0.00001065
821	0.00001011	0.00001082
822	0.00001039	0.00001110
823	0.00001069	0.00001199
824	0.00001006	0.00001114
825	0.00001027	0.00001074
826	0.00001009	0.00001083
827	0.00001022	0.00001087
828	0.00001035	0.00001048
829	0.00001022	0.00001180
830	0.00001046	0.00001129
831	0.00001031	0.00001139
832	0.00001026	0.00001091
833	0.00001014	0.00001061
834	0.00001029	0.00001132
835	0.00001026	0.00001068
836	0.00001010	0.00001062
837	0.00001001	0.00001063
838	0.00001013	0.00001091
839	0.00001018	0.00001106
840	0.00001015	0.00001082
841	0.00001048	0.00001075
842	0.00001021	0.00001078
843	0.00001058	0.00001151
844	0.00001019	0.00001138
845	0.00001008	0.00001061
846	0.00001024	0.00001109
847	0.00001033	0.00001092
848	0.00001025	0.00001096
849	0.00001030	0.00001106
850	0.00001020	0.00001062
851	0.00001033	0.00001121
852	0.00001041	0.00001083
853	0.00001007	0.00001102
854	0.00001027	0.00001125
855	0.00001037	0.00001088
856	0.00001032	0.00001092
857	0.00000999	0.00001049
858	0.00001002	0.00001049
859	0.00000999	0.00001118
860	0.00000999	0.00001030
861	0.00001020	0.00001112
862	0.00001028	0.00001160
863	0.00001004	0.00001066
864	0.00001016	0.00001075
865	0.00000999	0.00001076
866	0.00000988	0.00001026
867	0.00001018	0.00001169
868	0.00001042	0.00001082
869	0.00001009	0.00001168
870	0.00001014	0.00001118
871	0.00001011	0.00001063
872	0.00001013	0.00001032
873	0.00001036	0.00001102
874	0.00001005	0.00001095
875	0.00001005	0.00001088
876	0.00001022	0.00001246
877	0.00001022	0.00001092
878	0.00001010	0.00001144
879	0.00001018	0.00001096
880	0.00001002	0.00001062
881	0.00001015	0.00001091
882	0.00001033	0.00001076
883	0.00001005	0.00001090
884	0.00000994	0.00001080
885	0.00001051	0.00001115
886	0.00001023	0.00001063
887	0.00001001	0.00001046
888	0.00001030	0.00001069
889	0.00001051	0.00001082
890	0.00001020	0.00001093
891	0.00001035	0.00001054
892	0.00001019	0.00001077
893	0.00001005	0.00001053
894	0.00001021	0.00001056
895	0.00001008	0.00001103
896	0.00001004	0.00001086
897	0.00001031	0.00001069
898	0.00001010	0.00001109
899	0.00001001	0.00001070
900	0.00001023	0.00001040
901	0.00001024	0.00001135
902	0.00001035	0.00001089
903	0.00001004	0.00001111
904	0.00000998	0.00001080
905	0.00001001	0.00001161
906	0.00001021	0.00001056
907	0.00001005	0.00001073
908	0.00001021	0.00001119
909	0.00001027	0.00001105
910	0.00001043	0.00001061
911	0.00000998	0.00001060
912	0.00001039	0.00001056
913	0.00001033	0.00001046
914	0.00001020	0.00001082
915	0.00000991	0.00001077
916	0.00000999	0.00001087
917	0.00001005	0.00001146
918	0.00001033	0.00001067
919	0.00001027	0.00001111
920	0.00001025	0.00001235
921	0.00001034	0.00001138
922	0.00001010	0.00001083
923	0.00001008	0.00001093
924	0.00001018	0.00001033
925	0.00001028	0.00001116
926	0.00000994	0.00001151
927	0.00001025	0.00001094
928	0.00001013	0.00001089
929	0.00001000	0.00001117
930	0.00001017	0.00001110
931	0.00001014	0.00001045
932	0.00000987	0.00001087
933	0.00001011	0.00001058
934	0.00001040	0.00001165
935	0.00001036	0.00001066
936	0.00001023	0.00001161
937	0.00001013	0.00001113
938	0.00001019	0.00001033
939	0.00001016	0.00001064
940	0.00001013	0.00001245
941	0.00001036	0.00001078
942	0.00000996	0.00001095
943	0.00001018	0.00001015
944	0.00001006	0.00001100
945	0.00001016	0.00001052
946	0.00001030	0.00001066
947	0.00001013	0.00001105
948	0.00001045	0.00001051
949	0.00001010	0.00001052
950	0.00000982	0.00001147
951	0.00001013	0.00001095
952	0.00001044	0.00001056
953	0.00000996	0.00001137
954	0.00001004	0.00001138
955	0.00001007	0.00001110
956	0.00001004	0.00001049
957	0.00001014	0.00001076
958	0.00001020	0.00001063
959	0.00001007	0.00001053
960	0.00000996	0.00001108
961	0.00001076	0.00001053
962	0.00001017	0.00001038
963	0.00001004	0.00001149
964	0.00000998	0.00001129
965	0.00001027	0.00001127
966	0.00000989	0.00001072
967	0.00001006	0.00001074
968	0.00001014	0.00001059
969	0.00001021	0.00001081
970	0.00000991	0.00001099
971	0.00001031	0.00001108
972	0.00001010	0.00001048
