FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
92	0.00006312	0.00006089
93	0.00006223	0.00006092
94	0.00006168	0.00006104
95	0.00006181	0.00005741
96	0.00005897	0.00005632
97	0.00005816	0.00005551
98	0.00005763	0.00005565
99	0.00005593	0.00005115
100	0.00005273	0.00004934
101	0.00005247	0.00005248
102	0.00005242	0.00004953
103	0.00005201	0.00004802
104	0.00004931	0.00004607
105	0.00004813	0.00004637
106	0.00004702	0.00004272
107	0.00004540	0.00004456
108	0.00004650	0.00004245
109	0.00004481	0.00004403
110	0.00004461	0.00004117
111	0.00004345	0.00004340
112	0.00004343	0.00004146
113	0.00004199	0.00003977
114	0.00004235	0.00004096
115	0.00004174	0.00003974
116	0.00004265	0.00003930
117	0.00004137	0.00004042
118	0.00004148	0.00003985
119	0.00004158	0.00003950
120	0.00004091	0.00003846
121	0.00004132	0.00003978
122	0.00004213	0.00003948
123	0.00004276	0.00003906
124	0.00004160	0.00003843
125	0.00004179	0.00004016
126	0.00004124	0.00003821
127	0.00004130	0.00003827
128	0.00004085	0.00003834
129	0.00004119	0.00004131
130	0.00004155	0.00003839
131	0.00004049	0.00003890
132	0.00004174	0.00003792
133	0.00004130	0.00003833
134	0.00004112	0.00003929
135	0.00004082	0.00003870
136	0.00004101	0.00003764
137	0.00004066	0.00003845
138	0.00004033	0.00004006
139	0.00004117	0.00003797
140	0.00004078	0.00003941
141	0.00004109	0.00003752
142	0.00004051	0.00003846
143	0.00003999	0.00003829
144	0.00004053	0.00003757
145	0.00003965	0.00003769
146	0.00004019	0.00003802
147	0.00003974	0.00003823
148	0.00004038	0.00003822
149	0.00003958	0.00003768
150	0.00003960	0.00003712
151	0.00003996	0.00004029
152	0.00004042	0.00003800
153	0.00004005	0.00003634
154	0.00004048	0.00003989
155	0.00004044	0.00003794
156	0.00004060	0.00003768
157	0.00004013	0.00003989
158	0.00004125	0.00003933
159	0.00004073	0.00003605
160	0.00003960	0.00003958
161	0.00004005	0.00003797
162	0.00004006	0.00003758
163	0.00004056	0.00003932
164	0.00004074	0.00004193
165	0.00004094	0.00003889
166	0.00003959	0.00003738
167	0.00003962	0.00003776
168	0.00003990	0.00003917
169	0.00004036	0.00004109
170	0.00003962	0.00003841
171	0.00004100	0.00003859
172	0.00003981	0.00003734
173	0.00003974	0.00003795
174	0.00003974	0.00003693
175	0.00003967	0.00003845
176	0.00003947	0.00003776
177	0.00004118	0.00003830
178	0.00003988	0.00003779
179	0.00003914	0.00003657
180	0.00003946	0.00003852
181	0.00004023	0.00003659
182	0.00003909	0.00003609
183	0.00003913	0.00003814
184	0.00003949	0.00003724
185	0.00003893	0.00003678
186	0.00003906	0.00003638
187	0.00003839	0.00003682
188	0.00003839	0.00003698
189	0.00003863	0.00003588
190	0.00003820	0.00003751
191	0.00003903	0.00003573
192	0.00003834	0.00003576
193	0.00003894	0.00003670
194	0.00003842	0.00003855
195	0.00003803	0.00003598
196	0.00003883	0.00003752
197	0.00003880	0.00003601
198	0.00003790	0.00003648
199	0.00003872	0.00003619
200	0.00003817	0.00003592
201	0.00003822	0.00003635
202	0.00003831	0.00003665
203	0.00003852	0.00003670
204	0.00003848	0.00003590
205	0.00003809	0.00003589
206	0.00003809	0.00003578
207	0.00003797	0.00003768
208	0.00003904	0.00003544
209	0.00003736	0.00003667
210	0.00003768	0.00003433
211	0.00003756	0.00003677
212	0.00003719	0.00003515
213	0.00003748	0.00003783
214	0.00003707	0.00003500
215	0.00003722	0.00003640
216	0.00003708	0.00003484
217	0.00003714	0.00003779
218	0.00003753	0.00003604
219	0.00003622	0.00003657
220	0.00003679	0.00003453
221	0.00003560	0.00003447
222	0.00003646	0.00003478
223	0.00003635	0.00003483
224	0.00003635	0.00003468
225	0.00003571	0.00003499
226	0.00003582	0.00003414
227	0.00003568	0.00003527
228	0.00003517	0.00003510
229	0.00003496	0.00003427
230	0.00003502	0.00003422
231	0.00003493	0.00003388
232	0.00003459	0.00003346
233	0.00003383	0.00003264
234	0.00003388	0.00003501
235	0.00003420	0.00003452
236	0.00003420	0.00003370
237	0.00003397	0.00003311
238	0.00003307	0.00003218
239	0.00003256	0.00003129
240	0.00003209	0.00003251
241	0.00003184	0.00003261
242	0.00003321	0.00003068
243	0.00003219	0.00003067
244	0.00003110	0.00003168
245	0.00003102	0.00003133
246	0.00003091	0.00003024
247	0.00003055	0.00003306
248	0.00003045	0.00003060
249	0.00002964	0.00003118
250	0.00003021	0.00002914
251	0.00002981	0.00002995
252	0.00002915	0.00003083
253	0.00002910	0.00002997
254	0.00002882	0.00003075
255	0.00002803	0.00002809
256	0.00002810	0.00002865
257	0.00002729	0.00002798
258	0.00002713	0.00002868
259	0.00002677	0.00002808
260	0.00002605	0.00002798
261	0.00002610	0.00002663
262	0.00002530	0.00002814
263	0.00002534	0.00002733
264	0.00002523	0.00002699
265	0.00002520	0.00002583
266	0.00002459	0.00002530
267	0.00002490	0.00002702
268	0.00002423	0.00002634
269	0.00002422	0.00002515
270	0.00002433	0.00002744
271	0.00002357	0.00002556
272	0.00002404	0.00002670
273	0.00002391	0.00002450
274	0.00002326	0.00002583
275	0.00002285	0.00002800
276	0.00002427	0.00002581
277	0.00002270	0.00002513
278	0.00002273	0.00002420
279	0.00002230	0.00002473
280	0.00002295	0.00002465
281	0.00002243	0.00002485
282	0.00002187	0.00002445
283	0.00002237	0.00002435
284	0.00002214	0.00002381
285	0.00002246	0.00002505
286	0.00002228	0.00002419
287	0.00002223	0.00002479
288	0.00002310	0.00002611
289	0.00002229	0.00002518
290	0.00002268	0.00002539
291	0.00002247	0.00002558
292	0.00002197	0.00002529
293	0.00002260	0.00002384
294	0.00002213	0.00002476
295	0.00002236	0.00002405
296	0.00002247	0.00002435
297	0.00002190	0.00002350
298	0.00002170	0.00002463
299	0.00002295	0.00002649
300	0.00002281	0.00002415
301	0.00002257	0.00002446
302	0.00002195	0.00002502
303	0.00002221	0.00002598
304	0.00002214	0.00002349
305	0.00002220	0.00002371
306	0.00002197	0.00002407
307	0.00002194	0.00002454
308	0.00002214	0.00002490
309	0.00002247	0.00002377
310	0.00002182	0.00002397
311	0.00002225	0.00002426
312	0.00002230	0.00002513
313	0.00002221	0.00002352
314	0.00002143	0.00002406
315	0.00002193	0.00002534
316	0.00002212	0.00002435
317	0.00002169	0.00002474
318	0.00002220	0.00002388
319	0.00002222	0.00002485
320	0.00002199	0.00002418
321	0.00002163	0.00002396
322	0.00002163	0.00002485
323	0.00002226	0.00002412
324	0.00002143	0.00002399
325	0.00002210	0.00002503
326	0.00002156	0.00002382
327	0.00002136	0.00002521
328	0.00002230	0.00002480
329	0.00002193	0.00002507
330	0.00002164	0.00002474
331	0.00002191	0.00002501
332	0.00002227	0.00002450
333	0.00002187	0.00002440
334	0.00002148	0.00002513
335	0.00002169	0.00002557
336	0.00002263	0.00002385
337	0.00002131	0.00002417
338	0.00002165	0.00002451
339	0.00002208	0.00002415
340	0.00002166	0.00002473
341	0.00002188	0.00002382
342	0.00002165	0.00002594
343	0.00002128	0.00002342
344	0.00002137	0.00002579
345	0.00002147	0.00002418
346	0.00002132	0.00002463
347	0.00002154	0.00002446
348	0.00002192	0.00002477
349	0.00002164	0.00002514
350	0.00002138	0.00002554
351	0.00002109	0.00002502
352	0.00002128	0.00002431
353	0.00002139	0.00002401
354	0.00002105	0.00002361
355	0.00002127	0.00002363
356	0.00002134	0.00002371
357	0.00002116	0.00002397
358	0.00002128	0.00002504
359	0.00002131	0.00002380
360	0.00002133	0.00002647
361	0.00002160	0.00002399
362	0.00002105	0.00002301
363	0.00002126	0.00002291
364	0.00002095	0.00002313
365	0.00002078	0.00002364
366	0.00002161	0.00002622
367	0.00002119	0.00002473
368	0.00002132	0.00002427
369	0.00002147	0.00002403
370	0.00002161	0.00002463
371	0.00002120	0.00002451
372	0.00002156	0.00002330
373	0.00002067	0.00002467
374	0.00002065	0.00002381
375	0.00002112	0.00002318
376	0.00002103	0.00002333
377	0.00002103	0.00002540
378	0.00002090	0.00002343
379	0.00002052	0.00002266
380	0.00002054	0.00002298
381	0.00002037	0.00002316
382	0.00002049	0.00002458
383	0.00002058	0.00002308
384	0.00002053	0.00002432
385	0.00002061	0.00002316
386	0.00001999	0.00002216
387	0.00002048	0.00002503
388	0.00002073	0.00002328
389	0.00002069	0.00002392
390	0.00002031	0.00002445
391	0.00001993	0.00002269
392	0.00002049	0.00002295
393	0.00002022	0.00002279
394	0.00001987	0.00002250
395	0.00002014	0.00002253
396	0.00002017	0.00002264
397	0.00002032	0.00002208
398	0.00002037	0.00002222
399	0.00002032	0.00002194
400	0.00001966	0.00002288
401	0.00001990	0.00002211
402	0.00001993	0.00002274
403	0.00001927	0.00002336
404	0.00001956	0.00002293
405	0.00001983	0.00002171
406	0.00001980	0.00002362
407	0.00001990	0.00002162
408	0.00001968	0.00002218
409	0.00001963	0.00002182
410	0.00001923	0.00002214
411	0.00001939	0.00002111
412	0.00001870	0.00002297
413	0.00001894	0.00002172
414	0.00001910	0.00002232
415	0.00001877	0.00002114
416	0.00001840	0.00002098
417	0.00001863	0.00002124
418	0.00001880	0.00002121
419	0.00001870	0.00002284
420	0.00001960	0.00002107
421	0.00001914	0.00002130
422	0.00001899	0.00002137
423	0.00001815	0.00002120
424	0.00001828	0.00002175
425	0.00001836	0.00002260
426	0.00001831	0.00002209
427	0.00001867	0.00002105
428	0.00001884	0.00002106
429	0.00001781	0.00002022
430	0.00001780	0.00002133
431	0.00001835	0.00002233
432	0.00001846	0.00002067
433	0.00001770	0.00002102
434	0.00001766	0.00002059
435	0.00001735	0.00002184
436	0.00001757	0.00002094
437	0.00001734	0.00002057
438	0.00001764	0.00001989
439	0.00001730	0.00002012
440	0.00001756	0.00002118
441	0.00001791	0.00002056
442	0.00001759	0.00002002
443	0.00001702	0.00001983
444	0.00001719	0.00002010
445	0.00001730	0.00002019
446	0.00001710	0.00002019
447	0.00001705	0.00002212
448	0.00001761	0.00002189
449	0.00001775	0.00002084
450	0.00001713	0.00002028
451	0.00001718	0.00001960
452	0.00001734	0.00002002
453	0.00001759	0.00002205
454	0.00001730	0.00002013
455	0.00001681	0.00001973
456	0.00001791	0.00002080
457	0.00001693	0.00001957
458	0.00001667	0.00002024
459	0.00001665	0.00001893
460	0.00001671	0.00001908
461	0.00001675	0.00002020
462	0.00001671	0.00002022
463	0.00001681	0.00001884
464	0.00001663	0.00002031
465	0.00001665	0.00001903
466	0.00001663	0.00001946
467	0.00001636	0.00001865
468	0.00001636	0.00002076
469	0.00001638	0.00001978
470	0.00001671	0.00001996
471	0.00001657	0.00001861
472	0.00001679	0.00001887
473	0.00001674	0.00002120
474	0.00001652	0.00002017
475	0.00001703	0.00001867
476	0.00001691	0.00002084
477	0.00001689	0.00001931
478	0.00001662	0.00001898
479	0.00001634	0.00002044
480	0.00001688	0.00001886
481	0.00001646	0.00001874
482	0.00001636	0.00001877
483	0.00001635	0.00002037
484	0.00001719	0.00002207
485	0.00001706	0.00001952
486	0.00001651	0.00001837
487	0.00001610	0.00001808
488	0.00001593	0.00001982
489	0.00001641	0.00001916
490	0.00001681	0.00001903
491	0.00001690	0.00001849
492	0.00001617	0.00001930
493	0.00001627	0.00001769
494	0.00001598	0.00001865
495	0.00001625	0.00001939
496	0.00001583	0.00001800
497	0.00001599	0.00001805
498	0.00001629	0.00001859
499	0.00001654	0.00001934
500	0.00001638	0.00001922
501	0.00001620	0.00001763
502	0.00001591	0.00001876
503	0.00001604	0.00001790
504	0.00001588	0.00001788
505	0.00001580	0.00001826
506	0.00001582	0.00001866
507	0.00001621	0.00001822
508	0.00001587	0.00001794
509	0.00001530	0.00001748
510	0.00001566	0.00001742
511	0.00001518	0.00001737
512	0.00001542	0.00001730
513	0.00001540	0.00001917
514	0.00001597	0.00001744
515	0.00001576	0.00001719
516	0.00001519	0.00001755
517	0.00001596	0.00001759
518	0.00001595	0.00001853
519	0.00001572	0.00001698
520	0.00001551	0.00001741
521	0.00001603	0.00001780
522	0.00001606	0.00001794
523	0.00001526	0.00001802
524	0.00001544	0.00001725
525	0.00001507	0.00001782
526	0.00001533	0.00001853
527	0.00001497	0.00001734
528	0.00001465	0.00001868
529	0.00001596	0.00001890
530	0.00001541	0.00001706
531	0.00001474	0.00001718
532	0.00001471	0.00001862
533	0.00001589	0.00001695
534	0.00001445	0.00001742
535	0.00001505	0.00001723
536	0.00001504	0.00001708
537	0.00001464	0.00001733
538	0.00001468	0.00001641
539	0.00001475	0.00001716
540	0.00001484	0.00001736
541	0.00001458	0.00001880
542	0.00001441	0.00001688
543	0.00001444	0.00001645
544	0.00001429	0.00001641
545	0.00001420	0.00001663
546	0.00001417	0.00001617
547	0.00001429	0.00001754
548	0.00001461	0.00001752
549	0.00001497	0.00001663
550	0.00001422	0.00001659
551	0.00001406	0.00001730
552	0.00001428	0.00001617
553	0.00001415	0.00001705
554	0.00001419	0.00001694
555	0.00001388	0.00001752
556	0.00001410	0.00001682
557	0.00001403	0.00001566
558	0.00001436	0.00001560
559	0.00001424	0.00001614
560	0.00001348	0.00001595
561	0.00001350	0.00001554
562	0.00001336	0.00001574
563	0.00001423	0.00001627
564	0.00001358	0.00001547
565	0.00001344	0.00001522
566	0.00001352	0.00001619
567	0.00001310	0.00001521
568	0.00001308	0.00001571
569	0.00001344	0.00001553
570	0.00001364	0.00001548
571	0.00001335	0.00001612
572	0.00001367	0.00001675
573	0.00001423	0.00001586
574	0.00001385	0.00001586
575	0.00001314	0.00001498
576	0.00001322	0.00001485
577	0.00001338	0.00001545
578	0.00001327	0.00001490
579	0.00001341	0.00001590
580	0.00001325	0.00001552
581	0.00001316	0.00001525
582	0.00001305	0.00001544
583	0.00001298	0.00001507
584	0.00001333	0.00001580
585	0.00001345	0.00001471
586	0.00001321	0.00001547
587	0.00001360	0.00001515
588	0.00001297	0.00001494
589	0.00001352	0.00001551
590	0.00001301	0.00001621
591	0.00001324	0.00001602
592	0.00001333	0.00001478
593	0.00001281	0.00001636
594	0.00001349	0.00001580
595	0.00001348	0.00001557
596	0.00001295	0.00001497
597	0.00001335	0.00001609
598	0.00001268	0.00001479
599	0.00001271	0.00001548
600	0.00001298	0.00001585
601	0.00001315	0.00001561
602	0.00001303	0.00001442
603	0.00001278	0.00001457
604	0.00001266	0.00001572
605	0.00001286	0.00001494
606	0.00001343	0.00001529
607	0.00001305	0.00001533
608	0.00001301	0.00001468
609	0.00001295	0.00001460
610	0.00001303	0.00001451
611	0.00001290	0.00001521
612	0.00001288	0.00001508
613	0.00001301	0.00001506
614	0.00001301	0.00001485
615	0.00001326	0.00001556
616	0.00001307	0.00001523
617	0.00001258	0.00001466
618	0.00001279	0.00001449
619	0.00001294	0.00001471
620	0.00001305	0.00001446
621	0.00001271	0.00001565
622	0.00001278	0.00001536
623	0.00001300	0.00001481
624	0.00001361	0.00001623
625	0.00001342	0.00001461
626	0.00001301	0.00001565
627	0.00001303	0.00001434
628	0.00001312	0.00001492
629	0.00001280	0.00001427
630	0.00001253	0.00001511
631	0.00001261	0.00001526
632	0.00001355	0.00001544
633	0.00001306	0.00001480
634	0.00001278	0.00001435
635	0.00001308	0.00001602
636	0.00001276	0.00001436
637	0.00001267	0.00001437
638	0.00001262	0.00001487
639	0.00001249	0.00001396
640	0.00001280	0.00001477
641	0.00001256	0.00001477
642	0.00001279	0.00001487
643	0.00001277	0.00001480
644	0.00001250	0.00001484
645	0.00001236	0.00001415
646	0.00001233	0.00001417
647	0.00001237	0.00001444
648	0.00001266	0.00001439
649	0.00001326	0.00001590
650	0.00001282	0.00001561
651	0.00001300	0.00001482
652	0.00001240	0.00001468
653	0.00001294	0.00001402
654	0.00001287	0.00001449
655	0.00001252	0.00001393
656	0.00001229	0.00001454
657	0.00001319	0.00001606
658	0.00001289	0.00001538
659	0.00001268	0.00001609
660	0.00001237	0.00001390
661	0.00001238	0.00001439
662	0.00001249	0.00001369
663	0.00001219	0.00001488
664	0.00001284	0.00001466
665	0.00001237	0.00001604
666	0.00001249	0.00001516
667	0.00001259	0.00001441
668	0.00001247	0.00001596
669	0.00001288	0.00001472
670	0.00001281	0.00001546
671	0.00001264	0.00001478
672	0.00001246	0.00001429
673	0.00001295	0.00001493
674	0.00001250	0.00001446
675	0.00001230	0.00001463
676	0.00001287	0.00001569
677	0.00001290	0.00001422
678	0.00001246	0.00001650
679	0.00001249	0.00001472
680	0.00001208	0.00001387
681	0.00001248	0.00001491
682	0.00001277	0.00001372
683	0.00001206	0.00001386
684	0.00001263	0.00001553
685	0.00001226	0.00001477
686	0.00001222	0.00001450
687	0.00001219	0.00001611
688	0.00001266	0.00001531
689	0.00001214	0.00001436
690	0.00001215	0.00001397
691	0.00001231	0.00001588
692	0.00001254	0.00001580
693	0.00001227	0.00001395
694	0.00001219	0.00001371
695	0.00001237	0.00001431
696	0.00001225	0.00001414
697	0.00001266	0.00001466
698	0.00001203	0.00001422
699	0.00001315	0.00001465
700	0.00001225	0.00001412
701	0.00001232	0.00001380
702	0.00001262	0.00001533
703	0.00001234	0.00001339
704	0.00001236	0.00001518
705	0.00001209	0.00001448
706	0.00001246	0.00001379
707	0.00001232	0.00001497
708	0.00001213	0.00001356
709	0.00001196	0.00001328
710	0.00001202	0.00001528
711	0.00001214	0.00001452
712	0.00001215	0.00001407
713	0.00001209	0.00001400
714	0.00001270	0.00001474
715	0.00001240	0.00001384
716	0.00001193	0.00001495
717	0.00001206	0.00001429
718	0.00001273	0.00001428
719	0.00001191	0.00001330
720	0.00001211	0.00001417
721	0.00001216	0.00001427
722	0.00001184	0.00001362
723	0.00001169	0.00001347
724	0.00001192	0.00001400
725	0.00001166	0.00001426
726	0.00001189	0.00001372
727	0.00001207	0.00001636
728	0.00001262	0.00001344
729	0.00001229	0.00001379
730	0.00001177	0.00001464
731	0.00001185	0.00001335
732	0.00001230	0.00001541
733	0.00001203	0.00001337
734	0.00001255	0.00001448
735	0.00001192	0.00001394
736	0.00001168	0.00001507
737	0.00001216	0.00001573
738	0.00001243	0.00001438
739	0.00001211	0.00001322
740	0.00001198	0.00001327
741	0.00001235	0.00001379
742	0.00001190	0.00001385
743	0.00001179	0.00001351
744	0.00001158	0.00001397
745	0.00001185	0.00001484
746	0.00001190	0.00001347
747	0.00001136	0.00001372
748	0.00001196	0.00001475
749	0.00001240	0.00001342
750	0.00001175	0.00001305
751	0.00001177	0.00001452
752	0.00001190	0.00001362
753	0.00001174	0.00001303
754	0.00001163	0.00001447
755	0.00001143	0.00001432
756	0.00001160	0.00001289
757	0.00001157	0.00001288
758	0.00001192	0.00001406
759	0.00001169	0.00001399
760	0.00001152	0.00001277
761	0.00001125	0.00001488
762	0.00001176	0.00001395
763	0.00001188	0.00001420
764	0.00001146	0.00001287
765	0.00001137	0.00001237
766	0.00001110	0.00001359
767	0.00001111	0.00001312
768	0.00001095	0.00001337
769	0.00001131	0.00001296
770	0.00001098	0.00001288
771	0.00001123	0.00001303
772	0.00001135	0.00001307
773	0.00001092	0.00001266
774	0.00001134	0.00001281
775	0.00001091	0.00001340
776	0.00001132	0.00001249
777	0.00001086	0.00001404
778	0.00001151	0.00001369
779	0.00001134	0.00001385
780	0.00001111	0.00001310
781	0.00001101	0.00001264
782	0.00001081	0.00001222
783	0.00001048	0.00001247
784	0.00001085	0.00001254
785	0.00001077	0.00001205
786	0.00001106	0.00001252
787	0.00001101	0.00001212
788	0.00001076	0.00001249
789	0.00001080	0.00001333
790	0.00001080	0.00001350
791	0.00001068	0.00001357
792	0.00001070	0.00001241
793	0.00001022	0.00001223
794	0.00001078	0.00001220
795	0.00001071	0.00001333
796	0.00001076	0.00001210
797	0.00001061	0.00001165
798	0.00001057	0.00001222
799	0.00001040	0.00001260
800	0.00001069	0.00001268
801	0.00001080	0.00001304
802	0.00001033	0.00001202
803	0.00001039	0.00001285
804	0.00001120	0.00001234
805	0.00001027	0.00001146
806	0.00001034	0.00001298
807	0.00001021	0.00001140
808	0.00001038	0.00001168
809	0.00001050	0.00001187
810	0.00001027	0.00001264
811	0.00001039	0.00001172
812	0.00001055	0.00001382
813	0.00001098	0.00001285
814	0.00001041	0.00001169
815	0.00001011	0.00001161
816	0.00000997	0.00001412
817	0.00001053	0.00001192
818	0.00001021	0.00001174
819	0.00001041	0.00001193
820	0.00001033	0.00001193
821	0.00001015	0.00001193
822	0.00001053	0.00001177
823	0.00001006	0.00001197
824	0.00001049	0.00001190
825	0.00001025	0.00001170
826	0.00001023	0.00001231
827	0.00001007	0.00001147
828	0.00001004	0.00001220
829	0.00001062	0.00001136
830	0.00001013	0.00001137
831	0.00001043	0.00001156
832	0.00001019	0.00001211
833	0.00001019	0.00001136
834	0.00000976	0.00001205
835	0.00001019	0.00001117
836	0.00001015	0.00001183
837	0.00001062	0.00001194
838	0.00001060	0.00001192
839	0.00001033	0.00001095
840	0.00001026	0.00001243
841	0.00001014	0.00001098
842	0.00001034	0.00001121
843	0.00001050	0.00001159
844	0.00001012	0.00001171
845	0.00001018	0.00001125
846	0.00001014	0.00001117
847	0.00000991	0.00001145
848	0.00000977	0.00001105
849	0.00000992	0.00001080
850	0.00001017	0.00001137
851	0.00000969	0.00001100
852	0.00001044	0.00001373
853	0.00001028	0.00001109
854	0.00000986	0.00001085
855	0.00001006	0.00001133
856	0.00001001	0.00001089
857	0.00000982	0.00001115
858	0.00000974	0.00001087
859	0.00000999	0.00001187
860	0.00001023	0.00001117
861	0.00001019	0.00001152
862	0.00001042	0.00001119
863	0.00001039	0.00001403
864	0.00001016	0.00001175
865	0.00001010	0.00001215
866	0.00001023	0.00001203
867	0.00000975	0.00001197
868	0.00000969	0.00001274
869	0.00001030	0.00001208
870	0.00001032	0.00001056
871	0.00001011	0.00001066
872	0.00000962	0.00001092
873	0.00000974	0.00001315
874	0.00001030	0.00001123
875	0.00000999	0.00001187
876	0.00000993	0.00001089
877	0.00000984	0.00001098
878	0.00001003	0.00001113
879	0.00001023	0.00001080
880	0.00001014	0.00001197
881	0.00001009	0.00001056
882	0.00000997	0.00001131
883	0.00000999	0.00001106
884	0.00000988	0.00001075
885	0.00000987	0.00001087
886	0.00000975	0.00001130
887	0.00000979	0.00001168
888	0.00000986	0.00001120
889	0.00000955	0.00001078
890	0.00000984	0.00001084
891	0.00001017	0.00001179
892	0.00000976	0.00001093
893	0.00001022	0.00001150
894	0.00001034	0.00001108
895	0.00000992	0.00001075
896	0.00000956	0.00001052
897	0.00000956	0.00001112
898	0.00001020	0.00001131
899	0.00000987	0.00001128
900	0.00001006	0.00001131
901	0.00000954	0.00001110
902	0.00000947	0.00001067
903	0.00000969	0.00001169
904	0.00000976	0.00001108
905	0.00000979	0.00001142
906	0.00001062	0.00001139
907	0.00000983	0.00001131
908	0.00001035	0.00001263
909	0.00000988	0.00001260
910	0.00000960	0.00001070
911	0.00000962	0.00001285
912	0.00001007	0.00001131
913	0.00001081	0.00001152
914	0.00000991	0.00001131
915	0.00000999	0.00001151
916	0.00000974	0.00001187
917	0.00001035	0.00001180
918	0.00000980	0.00001084
919	0.00000950	0.00001118
920	0.00000963	0.00001093
921	0.00000976	0.00001124
922	0.00000980	0.00001107
923	0.00000955	0.00001118
924	0.00000958	0.00001087
925	0.00000962	0.00001157
926	0.00000986	0.00001127
927	0.00001002	0.00001227
928	0.00000978	0.00001195
929	0.00000939	0.00001080
930	0.00000999	0.00001074
931	0.00000969	0.00001095
932	0.00001002	0.00001198
933	0.00000969	0.00001097
934	0.00000997	0.00001199
935	0.00000991	0.00001107
936	0.00000949	0.00001217
937	0.00000950	0.00001133
938	0.00000950	0.00001035
939	0.00000954	0.00001119
940	0.00000993	0.00001073
941	0.00001003	0.00001114
942	0.00000959	0.00001152
943	0.00000988	0.00001095
944	0.00000977	0.00001100
945	0.00000982	0.00001272
946	0.00000955	0.00001212
947	0.00001012	0.00001088
948	0.00000966	0.00001327
949	0.00000966	0.00001065
950	0.00001041	0.00001146
951	0.00000998	0.00001171
952	0.00000980	0.00001142
953	0.00000946	0.00001098
954	0.00000964	0.00001035
955	0.00000954	0.00001082
956	0.00000970	0.00001115
957	0.00000976	0.00001154
958	0.00000977	0.00001073
959	0.00001000	0.00001136
960	0.00001012	0.00001123
961	0.00000992	0.00001297
962	0.00000980	0.00001134
963	0.00000937	0.00001059
964	0.00000923	0.00001108
965	0.00000964	0.00001129
966	0.00000943	0.00001071
967	0.00000946	0.00001104
968	0.00000986	0.00001123
969	0.00000977	0.00001144
970	0.00001004	0.00001093
971	0.00000988	0.00001217
972	0.00000984	0.00001153
