FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
115	0.00006032	0.00005951
116	0.00005959	0.00005926
117	0.00005910	0.00005827
118	0.00005818	0.00005452
119	0.00005677	0.00005487
120	0.00005662	0.00005423
121	0.00005609	0.00005499
122	0.00005446	0.00005388
123	0.00005518	0.00005160
124	0.00005247	0.00005294
125	0.00005157	0.00005090
126	0.00005009	0.00005096
127	0.00004987	0.00004574
128	0.00004866	0.00004567
129	0.00004801	0.00004479
130	0.00004695	0.00004304
131	0.00004612	0.00004421
132	0.00004484	0.00004152
133	0.00004386	0.00004063
134	0.00004396	0.00004274
135	0.00004344	0.00004072
136	0.00004228	0.00004087
137	0.00004230	0.00003926
138	0.00004163	0.00004073
139	0.00004136	0.00003894
140	0.00004153	0.00003911
141	0.00004143	0.00003834
142	0.00004124	0.00003873
143	0.00004150	0.00003918
144	0.00004121	0.00003874
145	0.00004096	0.00003853
146	0.00004040	0.00003849
147	0.00004090	0.00003869
148	0.00004073	0.00003869
149	0.00003986	0.00003837
150	0.00004086	0.00003872
151	0.00004085	0.00003849
152	0.00004089	0.00004028
153	0.00004197	0.00003778
154	0.00004080	0.00003811
155	0.00004086	0.00003815
156	0.00004007	0.00003820
157	0.00004034	0.00003725
158	0.00003960	0.00003694
159	0.00003987	0.00003866
160	0.00004101	0.00003860
161	0.00004070	0.00003712
162	0.00004003	0.00003726
163	0.00003995	0.00003750
164	0.00003989	0.00003858
165	0.00004017	0.00003792
166	0.00004005	0.00003853
167	0.00004050	0.00003804
168	0.00003968	0.00003783
169	0.00003976	0.00003915
170	0.00004057	0.00003691
171	0.00004006	0.00003813
172	0.00003986	0.00003835
173	0.00003986	0.00003750
174	0.00004015	0.00003802
175	0.00004020	0.00003840
176	0.00004005	0.00003718
177	0.00003980	0.00003907
178	0.00004063	0.00003673
179	0.00004002	0.00003870
180	0.00003946	0.00003752
181	0.00004029	0.00003801
182	0.00003965	0.00003696
183	0.00004017	0.00003692
184	0.00004049	0.00003841
185	0.00003939	0.00003673
186	0.00003959	0.00003728
187	0.00003922	0.00003784
188	0.00003987	0.00003886
189	0.00003956	0.00003763
190	0.00003963	0.00003766
191	0.00003939	0.00003680
192	0.00003926	0.00003719
193	0.00004001	0.00003670
194	0.00003909	0.00003775
195	0.00003924	0.00003771
196	0.00003905	0.00003811
197	0.00003985	0.00003721
198	0.00004007	0.00003672
199	0.00003918	0.00003767
200	0.00004006	0.00003656
201	0.00003941	0.00003665
202	0.00004008	0.00003723
203	0.00004005	0.00003632
204	0.00003929	0.00003797
205	0.00003968	0.00003782
206	0.00003917	0.00003806
207	0.00003945	0.00003750
208	0.00003911	0.00003696
209	0.00003919	0.00003699
210	0.00003900	0.00003610
211	0.00003880	0.00003616
212	0.00003920	0.00003923
213	0.00003879	0.00003720
214	0.00003897	0.00003639
215	0.00003877	0.00003794
216	0.00003884	0.00003918
217	0.00004027	0.00003700
218	0.00003918	0.00003592
219	0.00003927	0.00003608
220	0.00003932	0.00003798
221	0.00003877	0.00003737
222	0.00003908	0.00003790
223	0.00003894	0.00003705
224	0.00003880	0.00003600
225	0.00003843	0.00003578
226	0.00003945	0.00003659
227	0.00003837	0.00003854
228	0.00003947	0.00003854
229	0.00003908	0.00003673
230	0.00003893	0.00003710
231	0.00003858	0.00003628
232	0.00003882	0.00003587
233	0.00003863	0.00003650
234	0.00003896	0.00003763
235	0.00003870	0.00003732
236	0.00003870	0.00003906
237	0.00004051	0.00003930
238	0.00003915	0.00003701
239	0.00003821	0.00003842
240	0.00003847	0.00003702
241	0.00003867	0.00003768
242	0.00003841	0.00003661
243	0.00003808	0.00003644
244	0.00003820	0.00003765
245	0.00003900	0.00003674
246	0.00003818	0.00003588
247	0.00003804	0.00003749
248	0.00003804	0.00003547
249	0.00003767	0.00003668
250	0.00003770	0.00003637
251	0.00003851	0.00003814
252	0.00003828	0.00003571
253	0.00003781	0.00003548
254	0.00003794	0.00003705
255	0.00003786	0.00003542
256	0.00003777	0.00003703
257	0.00003781	0.00003751
258	0.00003733	0.00003524
259	0.00003734	0.00003632
260	0.00003768	0.00003694
261	0.00003812	0.00003726
262	0.00003778	0.00003572
263	0.00003777	0.00003652
264	0.00003730	0.00003531
265	0.00003764	0.00003605
266	0.00003839	0.00003611
267	0.00003802	0.00003670
268	0.00003748	0.00003483
269	0.00003665	0.00003652
270	0.00003677	0.00003608
271	0.00003701	0.00003536
272	0.00003643	0.00003657
273	0.00003674	0.00003509
274	0.00003621	0.00003571
275	0.00003680	0.00003437
276	0.00003666	0.00003482
277	0.00003644	0.00003504
278	0.00003576	0.00003626
279	0.00003602	0.00003506
280	0.00003543	0.00003431
281	0.00003596	0.00003552
282	0.00003560	0.00003314
283	0.00003523	0.00003584
284	0.00003518	0.00003546
285	0.00003528	0.00003585
286	0.00003440	0.00003418
287	0.00003475	0.00003556
288	0.00003504	0.00003289
289	0.00003410	0.00003409
290	0.00003370	0.00003341
291	0.00003414	0.00003431
292	0.00003351	0.00003233
293	0.00003351	0.00003459
294	0.00003321	0.00003305
295	0.00003276	0.00003139
296	0.00003240	0.00003205
297	0.00003272	0.00003198
298	0.00003191	0.00003402
299	0.00003248	0.00003187
300	0.00003211	0.00003476
301	0.00003326	0.00003114
302	0.00003193	0.00003164
303	0.00003105	0.00003071
304	0.00003069	0.00003275
305	0.00003151	0.00003089
306	0.00003096	0.00003099
307	0.00003032	0.00003252
308	0.00003148	0.00003120
309	0.00003074	0.00003108
310	0.00002991	0.00003042
311	0.00003099	0.00003138
312	0.00003025	0.00003024
313	0.00002971	0.00002990
314	0.00002992	0.00002941
315	0.00002967	0.00002981
316	0.00002952	0.00003139
317	0.00003020	0.00003002
318	0.00003027	0.00002960
319	0.00002994	0.00003075
320	0.00003016	0.00003000
321	0.00002943	0.00003072
322	0.00002963	0.00002928
323	0.00002971	0.00003301
324	0.00003029	0.00002969
325	0.00003005	0.00003083
326	0.00002906	0.00003158
327	0.00002945	0.00002898
328	0.00002868	0.00002852
329	0.00002920	0.00003032
330	0.00002907	0.00003036
331	0.00002936	0.00002999
332	0.00002908	0.00003153
333	0.00002927	0.00003065
334	0.00002873	0.00003080
335	0.00002927	0.00002994
336	0.00002872	0.00002919
337	0.00002873	0.00002944
338	0.00002943	0.00003145
339	0.00002886	0.00002823
340	0.00002856	0.00002901
341	0.00002844	0.00002906
342	0.00002870	0.00003076
343	0.00002848	0.00003008
344	0.00002843	0.00002951
345	0.00002838	0.00002830
346	0.00002793	0.00002815
347	0.00002775	0.00002903
348	0.00002865	0.00003122
349	0.00002809	0.00002800
350	0.00002807	0.00002836
351	0.00002736	0.00002744
352	0.00002696	0.00002811
353	0.00002696	0.00002778
354	0.00002795	0.00002851
355	0.00002769	0.00002670
356	0.00002735	0.00002720
357	0.00002711	0.00002655
358	0.00002727	0.00002800
359	0.00002690	0.00002813
360	0.00002755	0.00002784
361	0.00002683	0.00002764
362	0.00002732	0.00002850
363	0.00002741	0.00002710
364	0.00002729	0.00002881
365	0.00002689	0.00002644
366	0.00002656	0.00002656
367	0.00002700	0.00002786
368	0.00002654	0.00002622
369	0.00002629	0.00002672
370	0.00002664	0.00002597
371	0.00002640	0.00002630
372	0.00002632	0.00002641
373	0.00002629	0.00002576
374	0.00002603	0.00002722
375	0.00002659	0.00002723
376	0.00002602	0.00002729
377	0.00002757	0.00002547
378	0.00002643	0.00002855
379	0.00002664	0.00002491
380	0.00002583	0.00002543
381	0.00002621	0.00002701
382	0.00002607	0.00002790
383	0.00002598	0.00002512
384	0.00002541	0.00002554
385	0.00002563	0.00002554
386	0.00002546	0.00002507
387	0.00002534	0.00002559
388	0.00002602	0.00002635
389	0.00002528	0.00002693
390	0.00002643	0.00002506
391	0.00002574	0.00002486
392	0.00002526	0.00002547
393	0.00002629	0.00002496
394	0.00002597	0.00002541
395	0.00002516	0.00002546
396	0.00002538	0.00002503
397	0.00002537	0.00002615
398	0.00002557	0.00002689
399	0.00002517	0.00002551
400	0.00002506	0.00002501
401	0.00002590	0.00002833
402	0.00002542	0.00002507
403	0.00002547	0.00002417
404	0.00002507	0.00002494
405	0.00002500	0.00002478
406	0.00002547	0.00002450
407	0.00002480	0.00002385
408	0.00002542	0.00002414
409	0.00002511	0.00002451
410	0.00002504	0.00002637
411	0.00002473	0.00002727
412	0.00002505	0.00002587
413	0.00002459	0.00002455
414	0.00002481	0.00002399
415	0.00002460	0.00002477
416	0.00002459	0.00002487
417	0.00002448	0.00002350
418	0.00002416	0.00002375
419	0.00002430	0.00002395
420	0.00002433	0.00002343
421	0.00002424	0.00002333
422	0.00002494	0.00002463
423	0.00002491	0.00002359
424	0.00002508	0.00002370
425	0.00002460	0.00002437
426	0.00002460	0.00002398
427	0.00002438	0.00002416
428	0.00002427	0.00002350
429	0.00002358	0.00002371
430	0.00002380	0.00002538
431	0.00002436	0.00002521
432	0.00002370	0.00002436
433	0.00002411	0.00002465
434	0.00002458	0.00002376
435	0.00002385	0.00002320
436	0.00002414	0.00002341
437	0.00002409	0.00002412
438	0.00002376	0.00002523
439	0.00002364	0.00002508
440	0.00002399	0.00002332
441	0.00002373	0.00002529
442	0.00002383	0.00002455
443	0.00002391	0.00002319
444	0.00002429	0.00002318
445	0.00002377	0.00002352
446	0.00002403	0.00002568
447	0.00002393	0.00002379
448	0.00002359	0.00002313
449	0.00002337	0.00002403
450	0.00002392	0.00002264
451	0.00002319	0.00002326
452	0.00002311	0.00002250
453	0.00002311	0.00002497
454	0.00002423	0.00002314
455	0.00002308	0.00002272
456	0.00002315	0.00002365
457	0.00002341	0.00002459
458	0.00002387	0.00002381
459	0.00002293	0.00002262
460	0.00002300	0.00002546
461	0.00002390	0.00002287
462	0.00002403	0.00002391
463	0.00002284	0.00002357
464	0.00002286	0.00002372
465	0.00002320	0.00002224
466	0.00002275	0.00002255
467	0.00002281	0.00002360
468	0.00002272	0.00002355
469	0.00002267	0.00002401
470	0.00002304	0.00002512
471	0.00002228	0.00002311
472	0.00002272	0.00002271
473	0.00002245	0.00002253
474	0.00002188	0.00002300
475	0.00002223	0.00002353
476	0.00002261	0.00002275
477	0.00002269	0.00002317
478	0.00002222	0.00002600
479	0.00002271	0.00002439
480	0.00002202	0.00002310
481	0.00002228	0.00002486
482	0.00002249	0.00002325
483	0.00002252	0.00002488
484	0.00002202	0.00002195
485	0.00002251	0.00002337
486	0.00002183	0.00002261
487	0.00002195	0.00002392
488	0.00002167	0.00002203
489	0.00002196	0.00002271
490	0.00002196	0.00002332
491	0.00002124	0.00002301
492	0.00002183	0.00002309
493	0.00002131	0.00002261
494	0.00002160	0.00002481
495	0.00002136	0.00002206
496	0.00002164	0.00002325
497	0.00002128	0.00002315
498	0.00002162	0.00002286
499	0.00002125	0.00002353
500	0.00002145	0.00002264
501	0.00002128	0.00002207
502	0.00002084	0.00002373
503	0.00002106	0.00002313
504	0.00002119	0.00002438
505	0.00002220	0.00002400
506	0.00002228	0.00002306
507	0.00002168	0.00002296
508	0.00002110	0.00002332
509	0.00002086	0.00002383
510	0.00002078	0.00002240
511	0.00002088	0.00002282
512	0.00002074	0.00002370
513	0.00002115	0.00002307
514	0.00002030	0.00002279
515	0.00002059	0.00002237
516	0.00002009	0.00002344
517	0.00002062	0.00002250
518	0.00002038	0.00002445
519	0.00002094	0.00002228
520	0.00002011	0.00002275
521	0.00002026	0.00002198
522	0.00002007	0.00002368
523	0.00002041	0.00002231
524	0.00001968	0.00002143
525	0.00001965	0.00002178
526	0.00001982	0.00002249
527	0.00001968	0.00002342
528	0.00001976	0.00002278
529	0.00001982	0.00002157
530	0.00001978	0.00002183
531	0.00001961	0.00002251
532	0.00001968	0.00002155
533	0.00001910	0.00002148
534	0.00001981	0.00002159
535	0.00001939	0.00002178
536	0.00001901	0.00002101
537	0.00001931	0.00002210
538	0.00001914	0.00002126
539	0.00001885	0.00002186
540	0.00001957	0.00002177
541	0.00001957	0.00002128
542	0.00001879	0.00002211
543	0.00001855	0.00002217
544	0.00001883	0.00002192
545	0.00001852	0.00002205
546	0.00001856	0.00002186
547	0.00001853	0.00002161
548	0.00001905	0.00002250
549	0.00001886	0.00002351
550	0.00001858	0.00002088
551	0.00001878	0.00002222
552	0.00001926	0.00002219
553	0.00001857	0.00002164
554	0.00001797	0.00002108
555	0.00001813	0.00002196
556	0.00001797	0.00002178
557	0.00001817	0.00002111
558	0.00001806	0.00002230
559	0.00001788	0.00002213
560	0.00001777	0.00002148
561	0.00001762	0.00002238
562	0.00001809	0.00002069
563	0.00001743	0.00002191
564	0.00001815	0.00002139
565	0.00001783	0.00002175
566	0.00001792	0.00002073
567	0.00001785	0.00002108
568	0.00001750	0.00002015
569	0.00001731	0.00002003
570	0.00001789	0.00002225
571	0.00001776	0.00002063
572	0.00001738	0.00002029
573	0.00001758	0.00002032
574	0.00001716	0.00002012
575	0.00001751	0.00002000
576	0.00001741	0.00002091
577	0.00001731	0.00002118
578	0.00001694	0.00002008
579	0.00001729	0.00002060
580	0.00001834	0.00002077
581	0.00001738	0.00002133
582	0.00001735	0.00002025
583	0.00001734	0.00002015
584	0.00001719	0.00002129
585	0.00001755	0.00002100
586	0.00001704	0.00002056
587	0.00001763	0.00002175
588	0.00001719	0.00002304
589	0.00001724	0.00001995
590	0.00001724	0.00002142
591	0.00001726	0.00002074
592	0.00001746	0.00002052
593	0.00001732	0.00002111
594	0.00001695	0.00001963
595	0.00001693	0.00002049
596	0.00001699	0.00002024
597	0.00001703	0.00002075
598	0.00001739	0.00002037
599	0.00001716	0.00001983
600	0.00001708	0.00002039
601	0.00001748	0.00002223
602	0.00001740	0.00002006
603	0.00001746	0.00002058
604	0.00001675	0.00002011
605	0.00001670	0.00002072
606	0.00001676	0.00002034
607	0.00001703	0.00002006
608	0.00001706	0.00002150
609	0.00001669	0.00002089
610	0.00001683	0.00002073
611	0.00001716	0.00002027
612	0.00001802	0.00002190
613	0.00001715	0.00002110
614	0.00001720	0.00002207
615	0.00001758	0.00002030
616	0.00001700	0.00002035
617	0.00001718	0.00002143
618	0.00001715	0.00002106
619	0.00001687	0.00002063
620	0.00001702	0.00002091
621	0.00001698	0.00002043
622	0.00001691	0.00002035
623	0.00001671	0.00001999
624	0.00001707	0.00002140
625	0.00001752	0.00001998
626	0.00001685	0.00002109
627	0.00001705	0.00001992
628	0.00001689	0.00001962
629	0.00001694	0.00002063
630	0.00001685	0.00001983
631	0.00001696	0.00001986
632	0.00001664	0.00001958
633	0.00001652	0.00001936
634	0.00001673	0.00002009
635	0.00001674	0.00002052
636	0.00001722	0.00002143
637	0.00001673	0.00002005
638	0.00001714	0.00002052
639	0.00001647	0.00002016
640	0.00001686	0.00002058
641	0.00001676	0.00001995
642	0.00001743	0.00002005
643	0.00001725	0.00002096
644	0.00001737	0.00001996
645	0.00001680	0.00002105
646	0.00001650	0.00002179
647	0.00001674	0.00002063
648	0.00001679	0.00001937
649	0.00001661	0.00001966
650	0.00001707	0.00001984
651	0.00001649	0.00001965
652	0.00001658	0.00001998
653	0.00001664	0.00001974
654	0.00001645	0.00001909
655	0.00001636	0.00001999
656	0.00001661	0.00001879
657	0.00001636	0.00001948
658	0.00001643	0.00002055
659	0.00001675	0.00001942
660	0.00001706	0.00002115
661	0.00001685	0.00001988
662	0.00001671	0.00001987
663	0.00001642	0.00001970
664	0.00001655	0.00001976
665	0.00001702	0.00001935
666	0.00001656	0.00001980
667	0.00001703	0.00001958
668	0.00001639	0.00002095
669	0.00001669	0.00002043
670	0.00001728	0.00001925
671	0.00001718	0.00002044
672	0.00001698	0.00001998
673	0.00001685	0.00002047
674	0.00001668	0.00001952
675	0.00001629	0.00001937
676	0.00001662	0.00001940
677	0.00001634	0.00001902
678	0.00001674	0.00001990
679	0.00001703	0.00002013
680	0.00001632	0.00001979
681	0.00001673	0.00001988
682	0.00001675	0.00001976
683	0.00001658	0.00001966
684	0.00001630	0.00002002
685	0.00001687	0.00002003
686	0.00001666	0.00002211
687	0.00001714	0.00001947
688	0.00001659	0.00001951
689	0.00001638	0.00002118
690	0.00001677	0.00002180
691	0.00001633	0.00002024
692	0.00001650	0.00002013
693	0.00001620	0.00001934
694	0.00001652	0.00001940
695	0.00001646	0.00001968
696	0.00001682	0.00001985
697	0.00001677	0.00001988
698	0.00001609	0.00002082
699	0.00001684	0.00001923
700	0.00001656	0.00002029
701	0.00001684	0.00002039
702	0.00001650	0.00001910
703	0.00001656	0.00001970
704	0.00001621	0.00001976
705	0.00001629	0.00001941
706	0.00001675	0.00002060
707	0.00001653	0.00001961
708	0.00001667	0.00001927
709	0.00001662	0.00002016
710	0.00001699	0.00002022
711	0.00001675	0.00001981
712	0.00001647	0.00001978
713	0.00001644	0.00001904
714	0.00001607	0.00001904
715	0.00001596	0.00002002
716	0.00001633	0.00001945
717	0.00001625	0.00001944
718	0.00001689	0.00002150
719	0.00001713	0.00001928
720	0.00001664	0.00002004
721	0.00001685	0.00002000
722	0.00001656	0.00001915
723	0.00001652	0.00001870
724	0.00001698	0.00001973
725	0.00001670	0.00001962
726	0.00001677	0.00002013
727	0.00001636	0.00001869
728	0.00001629	0.00002147
729	0.00001670	0.00001957
730	0.00001629	0.00001932
731	0.00001620	0.00001903
732	0.00001626	0.00001949
733	0.00001649	0.00001946
734	0.00001615	0.00002048
735	0.00001590	0.00001988
736	0.00001616	0.00001843
737	0.00001615	0.00001877
738	0.00001638	0.00001897
739	0.00001597	0.00001917
740	0.00001627	0.00002000
741	0.00001651	0.00001995
742	0.00001683	0.00001884
743	0.00001644	0.00002040
744	0.00001670	0.00001969
745	0.00001628	0.00002107
746	0.00001638	0.00001913
747	0.00001678	0.00002019
748	0.00001632	0.00001849
749	0.00001629	0.00001905
750	0.00001584	0.00001849
751	0.00001622	0.00001824
752	0.00001615	0.00001925
753	0.00001631	0.00001979
754	0.00001606	0.00001813
755	0.00001615	0.00002006
756	0.00001629	0.00001937
757	0.00001606	0.00001863
758	0.00001622	0.00001904
759	0.00001652	0.00001910
760	0.00001596	0.00001864
761	0.00001600	0.00001999
762	0.00001616	0.00001834
763	0.00001588	0.00001863
764	0.00001585	0.00001877
765	0.00001598	0.00001890
766	0.00001610	0.00001976
767	0.00001639	0.00001866
768	0.00001645	0.00001873
769	0.00001596	0.00001893
770	0.00001606	0.00001980
771	0.00001724	0.00001928
772	0.00001734	0.00002006
773	0.00001592	0.00001918
774	0.00001639	0.00001926
775	0.00001591	0.00001815
776	0.00001617	0.00002175
777	0.00001638	0.00001963
778	0.00001587	0.00001877
779	0.00001577	0.00001877
780	0.00001600	0.00001843
781	0.00001591	0.00001936
782	0.00001616	0.00001926
783	0.00001594	0.00001970
784	0.00001645	0.00001923
785	0.00001694	0.00001889
786	0.00001634	0.00001932
787	0.00001607	0.00001882
788	0.00001625	0.00001919
789	0.00001572	0.00001826
790	0.00001608	0.00001949
791	0.00001622	0.00001830
792	0.00001619	0.00001844
793	0.00001630	0.00002068
794	0.00001621	0.00001783
795	0.00001621	0.00001900
796	0.00001653	0.00002005
797	0.00001673	0.00001883
798	0.00001594	0.00001788
799	0.00001601	0.00001886
800	0.00001593	0.00001861
801	0.00001607	0.00002020
802	0.00001648	0.00001827
803	0.00001608	0.00001903
804	0.00001603	0.00001997
805	0.00001655	0.00001819
806	0.00001611	0.00002077
807	0.00001632	0.00001839
808	0.00001597	0.00001981
809	0.00001652	0.00001913
810	0.00001623	0.00001987
811	0.00001593	0.00001801
812	0.00001574	0.00001848
813	0.00001604	0.00001858
814	0.00001629	0.00001844
815	0.00001621	0.00002010
816	0.00001619	0.00001851
817	0.00001605	0.00001829
818	0.00001629	0.00001901
819	0.00001622	0.00001813
820	0.00001564	0.00001845
821	0.00001607	0.00001800
822	0.00001611	0.00002036
823	0.00001684	0.00001948
824	0.00001592	0.00001860
825	0.00001568	0.00001783
826	0.00001610	0.00001908
827	0.00001641	0.00001889
828	0.00001629	0.00001828
829	0.00001579	0.00001767
830	0.00001587	0.00001839
831	0.00001640	0.00001902
832	0.00001581	0.00001866
833	0.00001645	0.00001901
834	0.00001615	0.00001906
835	0.00001574	0.00001863
836	0.00001656	0.00001976
837	0.00001604	0.00001844
838	0.00001553	0.00001843
839	0.00001565	0.00001907
840	0.00001602	0.00001844
841	0.00001627	0.00001840
842	0.00001584	0.00001889
843	0.00001553	0.00001801
844	0.00001579	0.00001753
845	0.00001554	0.00001817
846	0.00001576	0.00001830
847	0.00001546	0.00001836
848	0.00001637	0.00001872
849	0.00001579	0.00001791
850	0.00001582	0.00001860
851	0.00001578	0.00001824
852	0.00001581	0.00001844
853	0.00001615	0.00001917
854	0.00001602	0.00001851
855	0.00001573	0.00001796
856	0.00001566	0.00001794
857	0.00001585	0.00001894
858	0.00001582	0.00001892
859	0.00001578	0.00001873
860	0.00001584	0.00001841
861	0.00001552	0.00001748
862	0.00001554	0.00001951
863	0.00001659	0.00001797
864	0.00001561	0.00001903
865	0.00001583	0.00001968
866	0.00001574	0.00001838
867	0.00001576	0.00001828
868	0.00001612	0.00001922
869	0.00001594	0.00001782
870	0.00001678	0.00001912
871	0.00001599	0.00001883
872	0.00001579	0.00001780
873	0.00001535	0.00001815
874	0.00001599	0.00001802
875	0.00001589	0.00001821
876	0.00001569	0.00001885
877	0.00001624	0.00001801
878	0.00001583	0.00001925
879	0.00001578	0.00001847
880	0.00001561	0.00001803
881	0.00001625	0.00001875
882	0.00001572	0.00001761
883	0.00001628	0.00001847
884	0.00001612	0.00001875
885	0.00001554	0.00001959
886	0.00001584	0.00001793
887	0.00001568	0.00001788
888	0.00001588	0.00001898
889	0.00001603	0.00001850
890	0.00001604	0.00001857
891	0.00001608	0.00001819
892	0.00001554	0.00001885
893	0.00001534	0.00001761
894	0.00001593	0.00001861
895	0.00001569	0.00001790
896	0.00001551	0.00001789
897	0.00001569	0.00001922
898	0.00001667	0.00001965
899	0.00001597	0.00001746
900	0.00001565	0.00001745
901	0.00001560	0.00001945
902	0.00001557	0.00001783
903	0.00001571	0.00001748
904	0.00001568	0.00001747
905	0.00001593	0.00001872
906	0.00001571	0.00001786
907	0.00001586	0.00001836
908	0.00001592	0.00001854
909	0.00001608	0.00001821
910	0.00001537	0.00001870
911	0.00001631	0.00001795
912	0.00001548	0.00001957
913	0.00001594	0.00001817
914	0.00001583	0.00001759
915	0.00001550	0.00001815
916	0.00001596	0.00001870
917	0.00001586	0.00001893
918	0.00001549	0.00001721
919	0.00001555	0.00001950
920	0.00001568	0.00001946
921	0.00001593	0.00001872
922	0.00001534	0.00001862
923	0.00001570	0.00001767
924	0.00001566	0.00001810
925	0.00001537	0.00001779
926	0.00001526	0.00001738
927	0.00001583	0.00001926
928	0.00001644	0.00001824
929	0.00001568	0.00001817
930	0.00001603	0.00001822
931	0.00001581	0.00001880
932	0.00001585	0.00001760
933	0.00001574	0.00001822
934	0.00001531	0.00001738
935	0.00001618	0.00001787
936	0.00001546	0.00001792
937	0.00001551	0.00001851
938	0.00001590	0.00001948
939	0.00001593	0.00001844
940	0.00001557	0.00001940
941	0.00001565	0.00001755
942	0.00001535	0.00001739
943	0.00001575	0.00001825
944	0.00001558	0.00001885
945	0.00001603	0.00001841
946	0.00001581	0.00001928
947	0.00001524	0.00001840
948	0.00001539	0.00001766
949	0.00001517	0.00001833
950	0.00001570	0.00001751
951	0.00001580	0.00001838
952	0.00001575	0.00001844
953	0.00001636	0.00001844
954	0.00001560	0.00001896
955	0.00001552	0.00001825
956	0.00001586	0.00001798
957	0.00001530	0.00001823
958	0.00001552	0.00001764
959	0.00001561	0.00001708
960	0.00001563	0.00001727
961	0.00001572	0.00001773
962	0.00001557	0.00001769
963	0.00001543	0.00001765
964	0.00001553	0.00002012
965	0.00001542	0.00001773
966	0.00001574	0.00001762
967	0.00001530	0.00001787
968	0.00001585	0.00001821
969	0.00001607	0.00001809
970	0.00001574	0.00001750
971	0.00001552	0.00001793
972	0.00001550	0.00001760
