FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
68	0.00017936	0.00019739
69	0.00017934	0.00019750
70	0.00017837	0.00019988
71	0.00017748	0.00020176
72	0.00017780	0.00020084
73	0.00017706	0.00020175
74	0.00017532	0.00019516
75	0.00017737	0.00019909
76	0.00017635	0.00019267
77	0.00017665	0.00019801
78	0.00017352	0.00019090
79	0.00017191	0.00019009
80	0.00017235	0.00019110
81	0.00017025	0.00018656
82	0.00016911	0.00018867
83	0.00016845	0.00018612
84	0.00016516	0.00019358
85	0.00016650	0.00017922
86	0.00016169	0.00017722
87	0.00015865	0.00017308
88	0.00015441	0.00017034
89	0.00014994	0.00016499
90	0.00014389	0.00015484
91	0.00013898	0.00015153
92	0.00013178	0.00013567
93	0.00012064	0.00012961
94	0.00011472	0.00011566
95	0.00010256	0.00010530
96	0.00009475	0.00009232
97	0.00008534	0.00008378
98	0.00008143	0.00007691
99	0.00007719	0.00007387
100	0.00007534	0.00007439
101	0.00007378	0.00006961
102	0.00007229	0.00007521
103	0.00007220	0.00006898
104	0.00007182	0.00007131
105	0.00007170	0.00006944
106	0.00007179	0.00007076
107	0.00007291	0.00006974
108	0.00007181	0.00007010
109	0.00007186	0.00007018
110	0.00007099	0.00006701
111	0.00007049	0.00006910
112	0.00007078	0.00006726
113	0.00007048	0.00006871
114	0.00007063	0.00007202
115	0.00007119	0.00006731
116	0.00007026	0.00006941
117	0.00007000	0.00006762
118	0.00006951	0.00007081
119	0.00006947	0.00006676
120	0.00006906	0.00006701
121	0.00006900	0.00006516
122	0.00006890	0.00006919
123	0.00007101	0.00006815
124	0.00006918	0.00006950
125	0.00006782	0.00006553
126	0.00006821	0.00007562
127	0.00006977	0.00006547
128	0.00006836	0.00006663
129	0.00006797	0.00006658
130	0.00006784	0.00006550
131	0.00006736	0.00006532
132	0.00006825	0.00006773
133	0.00006843	0.00006716
134	0.00006740	0.00007076
135	0.00006940	0.00006692
136	0.00006779	0.00006709
137	0.00006789	0.00006654
138	0.00006743	0.00006597
139	0.00006714	0.00006675
140	0.00006751	0.00006517
141	0.00006737	0.00006486
142	0.00006779	0.00006378
143	0.00006700	0.00006644
144	0.00006708	0.00006604
145	0.00006621	0.00006716
146	0.00006778	0.00006479
147	0.00006693	0.00006414
148	0.00006626	0.00006410
149	0.00006630	0.00006412
150	0.00006668	0.00006776
151	0.00006648	0.00006517
152	0.00006693	0.00006476
153	0.00006602	0.00006458
154	0.00006641	0.00006371
155	0.00006559	0.00006768
156	0.00006621	0.00006398
157	0.00006608	0.00006467
158	0.00006653	0.00007041
159	0.00006620	0.00006752
160	0.00006594	0.00006517
161	0.00006506	0.00006250
162	0.00006559	0.00006672
163	0.00006596	0.00006524
164	0.00006532	0.00006482
165	0.00006564	0.00006658
166	0.00006549	0.00006453
167	0.00006594	0.00006218
168	0.00006456	0.00006351
169	0.00006511	0.00006361
170	0.00006479	0.00006300
171	0.00006490	0.00006254
172	0.00006469	0.00006328
173	0.00006493	0.00006250
174	0.00006456	0.00006539
175	0.00006396	0.00006291
176	0.00006421	0.00006303
177	0.00006477	0.00006399
178	0.00006446	0.00006403
179	0.00006385	0.00006105
180	0.00006403	0.00006174
181	0.00006378	0.00006174
182	0.00006356	0.00006147
183	0.00006340	0.00006263
184	0.00006296	0.00006306
185	0.00006266	0.00006197
186	0.00006212	0.00006005
187	0.00006340	0.00006023
188	0.00006189	0.00006111
189	0.00006246	0.00006326
190	0.00006207	0.00006114
191	0.00006176	0.00006319
192	0.00006273	0.00005972
193	0.00006083	0.00005916
194	0.00006033	0.00005872
195	0.00006007	0.00005714
196	0.00006094	0.00006006
197	0.00006010	0.00005681
198	0.00005980	0.00005644
199	0.00005949	0.00006151
200	0.00005922	0.00005797
201	0.00005798	0.00005513
202	0.00005766	0.00005380
203	0.00005645	0.00005418
204	0.00005617	0.00005373
205	0.00005578	0.00005293
206	0.00005474	0.00005342
207	0.00005346	0.00004938
208	0.00005277	0.00005051
209	0.00005245	0.00005098
210	0.00005135	0.00004794
211	0.00005021	0.00004852
212	0.00004862	0.00004587
213	0.00004732	0.00004647
214	0.00004721	0.00004710
215	0.00004596	0.00004226
216	0.00004465	0.00004326
217	0.00004502	0.00004199
218	0.00004345	0.00004266
219	0.00004334	0.00004084
220	0.00004237	0.00003988
221	0.00004239	0.00003899
222	0.00004146	0.00003840
223	0.00004182	0.00003860
224	0.00004136	0.00003761
225	0.00004136	0.00003895
226	0.00004041	0.00004049
227	0.00004055	0.00004026
228	0.00004056	0.00003942
229	0.00004078	0.00003787
230	0.00004045	0.00003849
231	0.00004023	0.00003884
232	0.00004018	0.00003735
233	0.00004034	0.00003903
234	0.00004079	0.00003779
235	0.00003991	0.00003712
236	0.00004049	0.00003838
237	0.00004020	0.00003738
238	0.00003936	0.00003769
239	0.00003979	0.00003748
240	0.00003972	0.00003723
241	0.00003973	0.00003807
242	0.00003943	0.00003815
243	0.00004029	0.00003710
244	0.00003966	0.00003885
245	0.00004003	0.00003793
246	0.00003963	0.00003782
247	0.00003977	0.00003725
248	0.00003982	0.00003695
249	0.00003988	0.00003706
250	0.00003985	0.00003686
251	0.00004003	0.00003851
252	0.00003965	0.00003699
253	0.00004008	0.00003874
254	0.00003993	0.00003798
255	0.00003992	0.00003776
256	0.00003956	0.00003695
257	0.00003985	0.00003733
258	0.00003953	0.00003690
259	0.00003937	0.00003698
260	0.00003979	0.00003657
261	0.00003937	0.00003846
262	0.00003995	0.00003793
263	0.00003975	0.00003779
264	0.00004019	0.00003774
265	0.00003960	0.00003740
266	0.00003962	0.00003832
267	0.00003977	0.00003699
268	0.00003984	0.00004075
269	0.00003992	0.00003827
270	0.00003987	0.00004025
271	0.00003963	0.00003979
272	0.00003972	0.00003788
273	0.00003987	0.00003836
274	0.00003958	0.00003755
275	0.00003983	0.00003803
276	0.00004012	0.00003806
277	0.00003967	0.00003869
278	0.00003984	0.00003759
279	0.00004000	0.00003740
280	0.00003928	0.00003720
281	0.00003997	0.00003754
282	0.00003974	0.00003861
283	0.00003970	0.00003630
284	0.00003924	0.00003701
285	0.00003987	0.00003618
286	0.00003940	0.00003616
287	0.00003929	0.00003781
288	0.00003944	0.00003781
289	0.00003949	0.00003754
290	0.00003994	0.00003694
291	0.00003983	0.00003839
292	0.00003962	0.00003635
293	0.00003950	0.00003702
294	0.00003915	0.00003891
295	0.00004025	0.00003691
296	0.00003971	0.00003675
297	0.00003941	0.00003706
298	0.00003898	0.00003676
299	0.00003926	0.00003706
300	0.00003908	0.00003756
301	0.00003904	0.00003776
302	0.00003948	0.00003665
303	0.00003879	0.00003761
304	0.00003908	0.00003699
305	0.00003951	0.00003725
306	0.00003925	0.00003881
307	0.00003946	0.00003735
308	0.00003948	0.00003755
309	0.00004001	0.00003894
310	0.00003938	0.00003694
311	0.00003922	0.00003758
312	0.00003887	0.00003773
313	0.00003936	0.00003685
314	0.00003925	0.00003673
315	0.00003931	0.00003809
316	0.00003906	0.00003691
317	0.00003906	0.00003715
318	0.00003931	0.00003637
319	0.00003911	0.00003833
320	0.00003901	0.00003703
321	0.00003950	0.00003648
322	0.00003909	0.00003691
323	0.00003923	0.00003653
324	0.00003977	0.00003825
325	0.00003925	0.00003647
326	0.00003948	0.00003737
327	0.00003918	0.00003707
328	0.00003927	0.00003799
329	0.00003918	0.00003632
330	0.00003914	0.00003730
331	0.00003946	0.00003713
332	0.00003945	0.00003678
333	0.00003927	0.00003683
334	0.00003879	0.00003733
335	0.00003876	0.00003696
336	0.00003900	0.00003825
337	0.00003898	0.00003678
338	0.00003923	0.00003809
339	0.00003881	0.00003635
340	0.00003877	0.00003615
341	0.00003932	0.00003824
342	0.00003979	0.00003752
343	0.00003897	0.00003721
344	0.00003910	0.00003695
345	0.00003881	0.00003772
346	0.00003928	0.00003720
347	0.00003878	0.00003671
348	0.00003901	0.00003628
349	0.00003911	0.00003794
350	0.00003874	0.00003629
351	0.00003853	0.00003869
352	0.00003858	0.00003639
353	0.00003873	0.00003637
354	0.00003932	0.00003761
355	0.00003885	0.00003834
356	0.00003911	0.00003667
357	0.00003879	0.00003742
358	0.00003972	0.00003635
359	0.00003886	0.00003765
360	0.00003918	0.00003723
361	0.00003907	0.00003853
362	0.00003961	0.00003639
363	0.00003903	0.00003679
364	0.00003879	0.00003700
365	0.00003881	0.00003704
366	0.00003894	0.00003634
367	0.00003898	0.00003659
368	0.00003897	0.00003690
369	0.00003875	0.00003641
370	0.00003848	0.00003858
371	0.00003900	0.00003632
372	0.00003842	0.00003686
373	0.00003894	0.00003673
374	0.00003874	0.00003621
375	0.00003876	0.00003718
376	0.00003853	0.00003635
377	0.00003843	0.00003636
378	0.00003860	0.00003756
379	0.00003953	0.00003652
380	0.00003925	0.00003597
381	0.00003827	0.00003826
382	0.00003888	0.00003912
383	0.00003911	0.00003753
384	0.00003867	0.00003629
385	0.00003893	0.00003758
386	0.00003917	0.00003756
387	0.00003851	0.00003672
388	0.00003910	0.00003696
389	0.00003934	0.00003861
390	0.00003881	0.00003638
391	0.00003908	0.00003756
392	0.00003858	0.00003656
393	0.00003834	0.00003672
394	0.00003879	0.00003769
395	0.00003884	0.00003660
396	0.00003932	0.00003660
397	0.00003924	0.00003761
398	0.00003873	0.00003646
399	0.00003900	0.00003687
400	0.00003844	0.00003683
401	0.00003851	0.00003770
402	0.00003872	0.00003605
403	0.00003926	0.00003645
404	0.00003827	0.00003613
405	0.00003875	0.00003632
406	0.00003846	0.00003623
407	0.00003833	0.00003752
408	0.00003853	0.00003646
409	0.00003885	0.00003743
410	0.00003905	0.00003775
411	0.00003864	0.00003737
412	0.00003891	0.00003715
413	0.00003830	0.00003568
414	0.00003837	0.00003658
415	0.00003823	0.00003606
416	0.00003830	0.00003674
417	0.00003848	0.00003626
418	0.00003830	0.00003791
419	0.00003845	0.00003641
420	0.00003848	0.00003714
421	0.00003793	0.00003698
422	0.00003849	0.00003877
423	0.00003857	0.00003632
424	0.00003857	0.00003752
425	0.00003864	0.00003658
426	0.00003843	0.00003580
427	0.00003821	0.00003561
428	0.00003801	0.00003689
429	0.00003802	0.00003603
430	0.00003809	0.00003724
431	0.00003831	0.00003619
432	0.00003814	0.00003634
433	0.00003779	0.00003718
434	0.00003823	0.00003559
435	0.00003797	0.00003613
436	0.00003792	0.00003541
437	0.00003836	0.00003664
438	0.00003850	0.00003722
439	0.00003796	0.00003568
440	0.00003812	0.00003485
441	0.00003801	0.00003757
442	0.00003851	0.00003714
443	0.00003822	0.00003727
444	0.00003836	0.00003747
445	0.00003840	0.00003680
446	0.00003780	0.00003761
447	0.00003851	0.00003737
448	0.00003785	0.00003571
449	0.00003811	0.00003830
450	0.00003845	0.00003613
451	0.00003776	0.00003607
452	0.00003785	0.00003549
453	0.00003772	0.00003640
454	0.00003800	0.00003627
455	0.00003767	0.00003586
456	0.00003743	0.00003546
457	0.00003761	0.00003726
458	0.00003768	0.00003567
459	0.00003770	0.00003595
460	0.00003767	0.00003587
461	0.00003780	0.00003736
462	0.00003790	0.00003644
463	0.00003756	0.00003563
464	0.00003742	0.00003711
465	0.00003758	0.00003693
466	0.00003768	0.00003608
467	0.00003743	0.00003597
468	0.00003769	0.00003679
469	0.00003763	0.00003554
470	0.00003754	0.00003559
471	0.00003757	0.00003549
472	0.00003776	0.00003656
473	0.00003753	0.00003674
474	0.00003732	0.00003559
475	0.00003765	0.00003732
476	0.00003768	0.00003461
477	0.00003693	0.00003646
478	0.00003689	0.00003581
479	0.00003689	0.00003685
480	0.00003705	0.00003672
481	0.00003715	0.00003483
482	0.00003722	0.00003527
483	0.00003706	0.00003556
484	0.00003701	0.00003549
485	0.00003663	0.00003605
486	0.00003717	0.00003606
487	0.00003662	0.00003569
488	0.00003684	0.00003534
489	0.00003695	0.00003492
490	0.00003668	0.00003518
491	0.00003673	0.00003484
492	0.00003695	0.00003429
493	0.00003647	0.00003624
494	0.00003690	0.00003631
495	0.00003632	0.00003509
496	0.00003681	0.00003461
497	0.00003644	0.00003554
498	0.00003633	0.00003467
499	0.00003629	0.00003455
500	0.00003655	0.00003470
501	0.00003630	0.00003433
502	0.00003598	0.00003570
503	0.00003596	0.00003462
504	0.00003563	0.00003488
505	0.00003571	0.00003426
506	0.00003559	0.00003628
507	0.00003543	0.00003503
508	0.00003573	0.00003703
509	0.00003566	0.00003577
510	0.00003586	0.00003514
511	0.00003530	0.00003508
512	0.00003525	0.00003376
513	0.00003560	0.00003306
514	0.00003495	0.00003418
515	0.00003516	0.00003309
516	0.00003507	0.00003452
517	0.00003474	0.00003387
518	0.00003430	0.00003305
519	0.00003443	0.00003225
520	0.00003452	0.00003357
521	0.00003453	0.00003428
522	0.00003422	0.00003357
523	0.00003430	0.00003403
524	0.00003392	0.00003258
525	0.00003400	0.00003376
526	0.00003400	0.00003582
527	0.00003367	0.00003210
528	0.00003345	0.00003281
529	0.00003306	0.00003429
530	0.00003402	0.00003281
531	0.00003335	0.00003201
532	0.00003284	0.00003154
533	0.00003266	0.00003232
534	0.00003346	0.00003252
535	0.00003231	0.00003107
536	0.00003247	0.00003113
537	0.00003199	0.00003241
538	0.00003205	0.00003105
539	0.00003188	0.00003119
540	0.00003154	0.00003084
541	0.00003137	0.00003005
542	0.00003157	0.00003017
543	0.00003158	0.00003104
544	0.00003102	0.00002911
545	0.00003092	0.00002986
546	0.00003077	0.00003312
547	0.00003077	0.00003015
548	0.00003060	0.00002994
549	0.00003043	0.00002932
550	0.00003028	0.00002961
551	0.00002973	0.00002922
552	0.00003052	0.00003308
553	0.00002966	0.00002856
554	0.00002945	0.00002955
555	0.00002959	0.00003062
556	0.00002960	0.00002855
557	0.00002872	0.00002859
558	0.00002925	0.00002802
559	0.00002910	0.00002824
560	0.00002871	0.00003010
561	0.00002864	0.00002756
562	0.00002836	0.00002835
563	0.00002834	0.00002818
564	0.00002792	0.00002966
565	0.00002807	0.00002790
566	0.00002786	0.00002933
567	0.00002811	0.00002684
568	0.00002784	0.00002864
569	0.00002785	0.00002818
570	0.00002746	0.00002934
571	0.00002765	0.00002677
572	0.00002771	0.00002734
573	0.00002733	0.00002743
574	0.00002768	0.00002790
575	0.00002722	0.00002699
576	0.00002689	0.00002736
577	0.00002671	0.00002784
578	0.00002677	0.00002742
579	0.00002728	0.00002718
580	0.00002689	0.00002648
581	0.00002645	0.00002670
582	0.00002628	0.00002622
583	0.00002626	0.00002672
584	0.00002631	0.00002613
585	0.00002584	0.00002653
586	0.00002561	0.00002565
587	0.00002554	0.00002985
588	0.00002583	0.00002738
589	0.00002534	0.00002568
590	0.00002532	0.00002615
591	0.00002545	0.00002571
592	0.00002520	0.00002599
593	0.00002504	0.00002511
594	0.00002484	0.00002516
595	0.00002471	0.00002533
596	0.00002470	0.00002535
597	0.00002450	0.00002496
598	0.00002479	0.00002587
599	0.00002441	0.00002427
600	0.00002374	0.00002456
601	0.00002364	0.00002461
602	0.00002384	0.00002598
603	0.00002401	0.00002441
604	0.00002340	0.00002398
605	0.00002363	0.00002504
606	0.00002316	0.00002449
607	0.00002332	0.00002557
608	0.00002346	0.00002463
609	0.00002326	0.00002397
610	0.00002305	0.00002432
611	0.00002295	0.00002423
612	0.00002270	0.00002368
613	0.00002293	0.00002392
614	0.00002266	0.00002574
615	0.00002343	0.00002346
616	0.00002213	0.00002445
617	0.00002218	0.00002380
618	0.00002263	0.00002503
619	0.00002214	0.00002380
620	0.00002228	0.00002367
621	0.00002182	0.00002396
622	0.00002187	0.00002413
623	0.00002211	0.00002304
624	0.00002202	0.00002469
625	0.00002223	0.00002443
626	0.00002210	0.00002370
627	0.00002190	0.00002425
628	0.00002199	0.00002458
629	0.00002183	0.00002320
630	0.00002148	0.00002372
631	0.00002204	0.00002413
632	0.00002217	0.00002418
633	0.00002228	0.00002472
634	0.00002217	0.00002454
635	0.00002166	0.00002392
636	0.00002144	0.00002282
637	0.00002155	0.00002345
638	0.00002181	0.00002370
639	0.00002169	0.00002408
640	0.00002180	0.00002297
641	0.00002151	0.00002414
642	0.00002137	0.00002312
643	0.00002214	0.00002347
644	0.00002175	0.00002494
645	0.00002166	0.00002271
646	0.00002118	0.00002377
647	0.00002166	0.00002339
648	0.00002165	0.00002494
649	0.00002151	0.00002395
650	0.00002116	0.00002409
651	0.00002153	0.00002389
652	0.00002139	0.00002352
653	0.00002123	0.00002344
654	0.00002105	0.00002452
655	0.00002147	0.00002279
656	0.00002180	0.00002344
657	0.00002130	0.00002340
658	0.00002150	0.00002406
659	0.00002189	0.00002306
660	0.00002148	0.00002339
661	0.00002122	0.00002472
662	0.00002145	0.00002459
663	0.00002149	0.00002378
664	0.00002128	0.00002384
665	0.00002157	0.00002398
666	0.00002131	0.00002369
667	0.00002133	0.00002365
668	0.00002164	0.00002323
669	0.00002116	0.00002379
670	0.00002151	0.00002408
671	0.00002165	0.00002569
672	0.00002139	0.00002312
673	0.00002103	0.00002289
674	0.00002158	0.00002408
675	0.00002137	0.00002330
676	0.00002121	0.00002379
677	0.00002163	0.00002401
678	0.00002141	0.00002382
679	0.00002171	0.00002303
680	0.00002111	0.00002357
681	0.00002154	0.00002499
682	0.00002155	0.00002421
683	0.00002114	0.00002476
684	0.00002127	0.00002358
685	0.00002104	0.00002321
686	0.00002145	0.00002436
687	0.00002142	0.00002463
688	0.00002130	0.00002489
689	0.00002112	0.00002403
690	0.00002139	0.00002434
691	0.00002135	0.00002377
692	0.00002133	0.00002294
693	0.00002125	0.00002346
694	0.00002132	0.00002481
695	0.00002118	0.00002537
696	0.00002143	0.00002305
697	0.00002130	0.00002329
698	0.00002158	0.00002364
699	0.00002150	0.00002395
700	0.00002129	0.00002470
701	0.00002144	0.00002436
702	0.00002102	0.00002358
703	0.00002118	0.00002362
704	0.00002139	0.00002421
705	0.00002109	0.00002318
706	0.00002136	0.00002402
707	0.00002108	0.00002333
708	0.00002125	0.00002428
709	0.00002121	0.00002405
710	0.00002109	0.00002315
711	0.00002069	0.00002417
712	0.00002101	0.00002387
713	0.00002135	0.00002299
714	0.00002184	0.00002353
715	0.00002143	0.00002424
716	0.00002148	0.00002511
717	0.00002125	0.00002392
718	0.00002124	0.00002404
719	0.00002114	0.00002369
720	0.00002105	0.00002507
721	0.00002150	0.00002531
722	0.00002148	0.00002315
723	0.00002077	0.00002351
724	0.00002102	0.00002526
725	0.00002110	0.00002364
726	0.00002107	0.00002436
727	0.00002184	0.00002333
728	0.00002113	0.00002416
729	0.00002093	0.00002406
730	0.00002108	0.00002445
731	0.00002149	0.00002396
732	0.00002107	0.00002425
733	0.00002142	0.00002417
734	0.00002091	0.00002423
735	0.00002185	0.00002307
736	0.00002147	0.00002355
737	0.00002073	0.00002340
738	0.00002115	0.00002403
739	0.00002105	0.00002329
740	0.00002092	0.00002425
741	0.00002146	0.00002319
742	0.00002066	0.00002370
743	0.00002133	0.00002384
744	0.00002105	0.00002304
745	0.00002140	0.00002405
746	0.00002145	0.00002407
747	0.00002098	0.00002511
748	0.00002088	0.00002311
749	0.00002089	0.00002351
750	0.00002111	0.00002463
751	0.00002117	0.00002610
752	0.00002136	0.00002388
753	0.00002133	0.00002345
754	0.00002076	0.00002428
755	0.00002069	0.00002419
756	0.00002096	0.00002584
757	0.00002089	0.00002309
758	0.00002117	0.00002421
759	0.00002094	0.00002452
760	0.00002131	0.00002453
761	0.00002098	0.00002435
762	0.00002117	0.00002351
763	0.00002081	0.00002317
764	0.00002092	0.00002480
765	0.00002094	0.00002461
766	0.00002087	0.00002337
767	0.00002086	0.00002329
768	0.00002098	0.00002316
769	0.00002080	0.00002350
770	0.00002057	0.00002331
771	0.00002057	0.00002340
772	0.00002087	0.00002322
773	0.00002082	0.00002369
774	0.00002080	0.00002375
775	0.00002101	0.00002387
776	0.00002088	0.00002381
777	0.00002071	0.00002262
778	0.00002075	0.00002313
779	0.00002102	0.00002289
780	0.00002107	0.00002573
781	0.00002103	0.00002303
782	0.00002086	0.00002512
783	0.00002109	0.00002351
784	0.00002041	0.00002315
785	0.00002122	0.00002545
786	0.00002097	0.00002464
787	0.00002069	0.00002541
788	0.00002085	0.00002366
789	0.00002036	0.00002328
790	0.00002091	0.00002275
791	0.00002041	0.00002361
792	0.00002016	0.00002386
793	0.00002066	0.00002348
794	0.00002072	0.00002339
795	0.00002065	0.00002373
796	0.00002074	0.00002352
797	0.00002034	0.00002467
798	0.00002085	0.00002270
799	0.00002056	0.00002479
800	0.00002060	0.00002541
801	0.00002036	0.00002446
802	0.00002040	0.00002283
803	0.00002039	0.00002274
804	0.00002053	0.00002425
805	0.00002038	0.00002271
806	0.00002051	0.00002367
807	0.00002049	0.00002355
808	0.00002080	0.00002330
809	0.00002002	0.00002425
810	0.00002058	0.00002332
811	0.00002006	0.00002293
812	0.00002038	0.00002379
813	0.00002053	0.00002308
814	0.00002020	0.00002380
815	0.00002038	0.00002315
816	0.00002077	0.00002310
817	0.00002022	0.00002282
818	0.00002047	0.00002258
819	0.00002051	0.00002545
820	0.00002049	0.00002401
821	0.00001996	0.00002283
822	0.00002040	0.00002317
823	0.00002011	0.00002306
824	0.00002020	0.00002382
825	0.00002048	0.00002359
826	0.00002019	0.00002311
827	0.00001993	0.00002293
828	0.00002035	0.00002347
829	0.00002000	0.00002279
830	0.00001996	0.00002253
831	0.00001987	0.00002334
832	0.00002001	0.00002237
833	0.00002010	0.00002330
834	0.00002019	0.00002265
835	0.00001986	0.00002516
836	0.00002030	0.00002477
837	0.00001990	0.00002500
838	0.00002021	0.00002426
839	0.00001964	0.00002273
840	0.00001978	0.00002294
841	0.00001989	0.00002224
842	0.00001974	0.00002273
843	0.00002046	0.00002360
844	0.00001978	0.00002340
845	0.00001975	0.00002231
846	0.00001945	0.00002301
847	0.00001969	0.00002427
848	0.00001969	0.00002331
849	0.00001997	0.00002304
850	0.00002049	0.00002322
851	0.00001963	0.00002210
852	0.00002020	0.00002285
853	0.00001942	0.00002197
854	0.00001981	0.00002195
855	0.00001913	0.00002242
856	0.00001971	0.00002215
857	0.00001967	0.00002296
858	0.00001952	0.00002279
859	0.00001924	0.00002348
860	0.00001949	0.00002347
861	0.00001958	0.00002385
862	0.00001989	0.00002359
863	0.00001917	0.00002289
864	0.00001932	0.00002248
865	0.00001916	0.00002211
866	0.00001904	0.00002218
867	0.00001890	0.00002149
868	0.00001944	0.00002286
869	0.00001911	0.00002265
870	0.00001900	0.00002308
871	0.00001872	0.00002275
872	0.00001913	0.00002236
873	0.00001880	0.00002231
874	0.00001930	0.00002190
875	0.00001890	0.00002203
876	0.00001870	0.00002214
877	0.00001890	0.00002258
878	0.00001871	0.00002215
879	0.00001835	0.00002214
880	0.00001874	0.00002291
881	0.00001880	0.00002205
882	0.00001858	0.00002282
883	0.00001860	0.00002133
884	0.00001852	0.00002163
885	0.00001844	0.00002161
886	0.00001845	0.00002184
887	0.00001833	0.00002156
888	0.00001804	0.00002087
889	0.00001837	0.00002133
890	0.00001853	0.00002120
891	0.00001832	0.00002156
892	0.00001805	0.00002133
893	0.00001822	0.00002072
894	0.00001780	0.00002241
895	0.00001801	0.00002083
896	0.00001793	0.00002286
897	0.00001865	0.00002207
898	0.00001792	0.00002054
899	0.00001824	0.00002136
900	0.00001774	0.00002096
901	0.00001788	0.00002144
902	0.00001795	0.00002053
903	0.00001769	0.00002126
904	0.00001753	0.00002148
905	0.00001807	0.00002064
906	0.00001745	0.00002077
907	0.00001756	0.00002194
908	0.00001752	0.00002059
909	0.00001751	0.00002035
910	0.00001734	0.00002120
911	0.00001736	0.00002129
912	0.00001735	0.00002025
913	0.00001755	0.00002032
914	0.00001720	0.00002233
915	0.00001725	0.00001995
916	0.00001702	0.00001962
917	0.00001697	0.00002092
918	0.00001683	0.00002077
919	0.00001734	0.00002080
920	0.00001715	0.00002132
921	0.00001705	0.00002113
922	0.00001706	0.00002046
923	0.00001698	0.00002021
924	0.00001715	0.00002007
925	0.00001661	0.00001990
926	0.00001688	0.00002001
927	0.00001693	0.00002014
928	0.00001648	0.00001946
929	0.00001675	0.00002011
930	0.00001694	0.00002031
931	0.00001684	0.00002085
932	0.00001675	0.00001963
933	0.00001644	0.00002007
934	0.00001656	0.00002192
935	0.00001678	0.00001991
936	0.00001686	0.00001902
937	0.00001641	0.00001923
938	0.00001648	0.00002065
939	0.00001673	0.00001914
940	0.00001659	0.00001971
941	0.00001641	0.00001987
942	0.00001644	0.00002070
943	0.00001664	0.00002026
944	0.00001645	0.00001994
945	0.00001650	0.00001939
946	0.00001634	0.00002028
947	0.00001640	0.00001932
948	0.00001639	0.00001951
949	0.00001677	0.00001944
950	0.00001670	0.00001977
951	0.00001645	0.00001881
952	0.00001628	0.00001943
953	0.00001608	0.00001901
954	0.00001604	0.00001917
955	0.00001633	0.00002003
956	0.00001609	0.00001977
957	0.00001632	0.00002153
958	0.00001617	0.00001869
959	0.00001634	0.00002032
960	0.00001652	0.00001868
961	0.00001619	0.00001924
962	0.00001612	0.00001871
963	0.00001634	0.00002119
964	0.00001619	0.00001842
965	0.00001636	0.00002124
966	0.00001706	0.00001970
967	0.00001606	0.00001933
968	0.00001636	0.00001899
969	0.00001660	0.00001865
970	0.00001602	0.00001882
971	0.00001599	0.00001932
972	0.00001622	0.00001898
