FM_num = 3
FM_indices (indexed from 0) = [96, 237, 406]
Center_indices_list (indexed from 0, exact order) = [96, 237, 406, 279, 400, 126, 327, 267, 371, 262, 743, 357, 750, 88, 343, 298, 352, 217, 377, 233]
PC_num = 15
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
65	0.00009440	0.00006595
66	0.00009346	0.00006691
67	0.00009305	0.00006255
68	0.00009410	0.00006773
69	0.00009465	0.00006376
70	0.00009179	0.00006534
71	0.00009569	0.00006458
72	0.00009396	0.00006638
73	0.00009237	0.00006588
74	0.00009088	0.00006671
75	0.00009236	0.00006164
76	0.00009324	0.00006096
77	0.00009428	0.00006734
78	0.00009420	0.00006339
79	0.00008961	0.00006558
80	0.00009192	0.00006057
81	0.00009046	0.00006637
82	0.00008944	0.00006183
83	0.00009079	0.00006404
84	0.00009022	0.00006328
85	0.00008866	0.00005978
86	0.00008936	0.00005985
87	0.00009052	0.00006008
88	0.00008941	0.00006481
89	0.00008816	0.00006074
90	0.00008903	0.00005855
91	0.00008724	0.00006050
92	0.00008791	0.00005806
93	0.00009086	0.00006175
94	0.00008670	0.00005895
95	0.00008757	0.00006159
96	0.00008651	0.00005945
97	0.00008718	0.00005939
98	0.00008687	0.00006130
99	0.00008700	0.00005828
100	0.00008546	0.00005947
101	0.00008582	0.00006763
102	0.00008610	0.00006432
103	0.00008571	0.00005802
104	0.00008419	0.00005972
105	0.00008527	0.00005791
106	0.00008422	0.00005613
107	0.00008471	0.00005890
108	0.00008583	0.00005826
109	0.00008376	0.00006143
110	0.00008329	0.00005611
111	0.00008293	0.00005946
112	0.00008254	0.00005887
113	0.00008122	0.00005536
114	0.00008293	0.00005633
115	0.00008027	0.00005444
116	0.00007941	0.00005794
117	0.00007978	0.00005356
118	0.00007966	0.00005258
119	0.00007749	0.00005286
120	0.00007999	0.00005754
121	0.00007747	0.00005276
122	0.00007566	0.00005118
123	0.00007598	0.00005051
124	0.00007585	0.00005239
125	0.00007524	0.00005145
126	0.00007419	0.00004982
127	0.00007314	0.00005177
128	0.00007244	0.00004987
129	0.00007249	0.00005152
130	0.00007192	0.00006451
131	0.00007408	0.00004938
132	0.00006799	0.00004789
133	0.00006683	0.00004561
134	0.00006608	0.00004548
135	0.00006422	0.00004350
136	0.00006130	0.00004278
137	0.00006174	0.00004300
138	0.00005959	0.00004150
139	0.00005845	0.00004002
140	0.00005570	0.00003855
141	0.00005879	0.00004203
142	0.00005372	0.00003722
143	0.00005457	0.00003830
144	0.00005183	0.00003559
145	0.00005191	0.00003821
146	0.00004923	0.00003662
147	0.00005065	0.00003519
148	0.00004711	0.00003707
149	0.00004777	0.00003341
150	0.00004441	0.00003362
151	0.00004588	0.00002995
152	0.00004353	0.00003375
153	0.00004357	0.00003622
154	0.00004252	0.00003105
155	0.00004280	0.00003040
156	0.00004116	0.00002935
157	0.00004111	0.00002844
158	0.00004069	0.00002867
159	0.00003968	0.00002860
160	0.00003955	0.00002814
161	0.00004016	0.00002892
162	0.00003847	0.00002878
163	0.00004046	0.00002735
164	0.00003874	0.00002809
165	0.00003793	0.00002732
166	0.00003761	0.00002838
167	0.00003708	0.00002582
168	0.00003686	0.00002855
169	0.00003627	0.00002998
170	0.00003740	0.00002582
171	0.00003743	0.00002874
172	0.00003603	0.00002750
173	0.00003597	0.00002513
174	0.00003652	0.00002771
175	0.00003676	0.00002645
176	0.00003578	0.00002718
177	0.00003612	0.00002494
178	0.00003500	0.00002525
179	0.00003538	0.00002682
180	0.00003432	0.00002648
181	0.00003510	0.00002651
182	0.00003386	0.00002541
183	0.00003353	0.00002682
184	0.00003428	0.00002585
185	0.00003280	0.00002674
186	0.00003233	0.00002669
187	0.00003273	0.00002488
188	0.00003310	0.00002446
189	0.00003176	0.00002461
190	0.00003332	0.00002774
191	0.00003147	0.00002966
192	0.00003146	0.00002559
193	0.00003159	0.00002556
194	0.00003083	0.00002400
195	0.00002980	0.00002434
196	0.00003049	0.00002504
197	0.00002966	0.00002418
198	0.00002914	0.00002589
199	0.00002909	0.00002776
200	0.00003015	0.00002538
201	0.00002875	0.00002600
202	0.00002811	0.00002383
203	0.00002822	0.00002256
204	0.00002734	0.00002233
205	0.00002701	0.00002396
206	0.00002624	0.00002161
207	0.00002572	0.00002103
208	0.00002609	0.00002118
209	0.00002600	0.00002206
210	0.00002510	0.00002197
211	0.00002587	0.00002253
212	0.00002456	0.00002199
213	0.00002446	0.00002280
214	0.00002466	0.00002193
215	0.00002349	0.00002238
216	0.00002520	0.00002112
217	0.00002374	0.00002379
218	0.00002459	0.00002198
219	0.00002481	0.00002104
220	0.00002289	0.00002167
221	0.00002243	0.00002370
222	0.00002242	0.00002105
223	0.00002338	0.00002110
224	0.00002176	0.00002115
225	0.00002161	0.00002044
226	0.00002185	0.00002198
227	0.00002143	0.00002096
228	0.00002249	0.00002144
229	0.00002147	0.00002171
230	0.00002053	0.00002141
231	0.00002133	0.00002214
232	0.00002083	0.00002060
233	0.00002006	0.00002080
234	0.00002083	0.00002142
235	0.00002088	0.00002155
236	0.00002194	0.00002450
237	0.00002039	0.00002143
238	0.00002027	0.00001975
239	0.00002033	0.00002011
240	0.00002028	0.00001964
241	0.00002067	0.00002078
242	0.00002057	0.00002320
243	0.00002068	0.00001958
244	0.00001981	0.00001957
245	0.00002009	0.00002034
246	0.00002005	0.00002021
247	0.00002133	0.00001996
248	0.00001960	0.00002000
249	0.00001949	0.00001968
250	0.00001926	0.00002020
251	0.00001995	0.00002350
252	0.00002075	0.00002059
253	0.00001908	0.00001937
254	0.00001897	0.00001995
255	0.00002001	0.00001973
256	0.00001912	0.00002277
257	0.00002007	0.00002045
258	0.00002047	0.00002096
259	0.00001856	0.00001859
260	0.00001842	0.00001868
261	0.00001845	0.00001864
262	0.00001838	0.00002047
263	0.00001857	0.00002245
264	0.00001807	0.00001816
265	0.00001840	0.00001934
266	0.00001871	0.00001945
267	0.00001929	0.00002072
268	0.00001786	0.00001858
269	0.00001765	0.00001797
270	0.00001776	0.00001884
271	0.00001767	0.00001911
272	0.00001748	0.00001946
273	0.00001814	0.00001861
274	0.00001748	0.00001960
275	0.00001687	0.00001788
276	0.00001708	0.00001862
277	0.00001659	0.00001931
278	0.00001820	0.00001983
279	0.00001631	0.00001890
280	0.00001696	0.00001821
281	0.00001664	0.00002007
282	0.00001704	0.00001919
283	0.00001662	0.00001787
284	0.00001614	0.00001702
285	0.00001606	0.00001811
286	0.00001563	0.00001915
287	0.00001641	0.00001632
288	0.00001559	0.00001609
289	0.00001525	0.00001722
290	0.00001642	0.00001897
291	0.00001527	0.00001701
292	0.00001545	0.00001619
293	0.00001509	0.00001765
294	0.00001481	0.00001802
295	0.00001496	0.00001742
296	0.00001524	0.00001713
297	0.00001418	0.00001512
298	0.00001396	0.00001694
299	0.00001417	0.00001879
300	0.00001442	0.00001613
301	0.00001355	0.00001490
302	0.00001344	0.00001665
303	0.00001417	0.00001524
304	0.00001342	0.00001974
305	0.00001370	0.00001578
306	0.00001337	0.00001475
307	0.00001365	0.00001643
308	0.00001341	0.00001569
309	0.00001297	0.00001553
310	0.00001230	0.00001461
311	0.00001241	0.00001503
312	0.00001225	0.00001672
313	0.00001322	0.00001526
314	0.00001181	0.00001413
315	0.00001218	0.00001410
316	0.00001165	0.00001485
317	0.00001181	0.00001410
318	0.00001172	0.00001473
319	0.00001157	0.00001238
320	0.00001114	0.00001534
321	0.00001147	0.00001325
322	0.00001170	0.00001222
323	0.00001099	0.00001261
324	0.00001065	0.00001277
325	0.00001155	0.00001588
326	0.00001210	0.00001586
327	0.00001111	0.00001421
328	0.00001109	0.00001288
329	0.00001032	0.00001173
330	0.00000977	0.00001162
331	0.00001056	0.00001333
332	0.00001071	0.00001202
333	0.00001037	0.00001129
334	0.00000983	0.00001166
335	0.00001009	0.00001464
336	0.00000991	0.00001170
337	0.00001004	0.00001181
338	0.00001043	0.00001189
339	0.00000965	0.00001083
340	0.00001029	0.00001411
341	0.00001064	0.00000999
342	0.00000985	0.00001065
343	0.00000943	0.00001026
344	0.00000946	0.00000970
345	0.00000931	0.00001019
346	0.00000883	0.00001216
347	0.00000944	0.00000886
348	0.00000851	0.00000908
349	0.00000855	0.00000970
350	0.00000885	0.00000875
351	0.00000836	0.00000896
352	0.00000824	0.00000918
353	0.00000842	0.00000949
354	0.00000852	0.00000832
355	0.00000893	0.00000889
356	0.00000816	0.00000843
357	0.00000831	0.00000844
358	0.00000853	0.00000756
359	0.00000794	0.00000916
360	0.00000830	0.00000667
361	0.00000786	0.00000763
362	0.00000766	0.00000790
363	0.00000757	0.00000687
364	0.00000758	0.00000686
365	0.00000737	0.00000653
366	0.00000754	0.00000763
367	0.00000721	0.00000574
368	0.00000757	0.00000582
369	0.00000686	0.00000577
370	0.00000691	0.00000657
371	0.00000719	0.00000594
372	0.00000728	0.00000626
373	0.00000775	0.00000529
374	0.00000667	0.00000643
375	0.00000680	0.00000626
376	0.00000655	0.00000577
377	0.00000635	0.00000721
378	0.00000629	0.00000509
379	0.00000615	0.00000493
380	0.00000607	0.00000531
381	0.00000684	0.00000615
382	0.00000617	0.00000486
383	0.00000585	0.00000490
384	0.00000586	0.00000501
385	0.00000604	0.00000464
386	0.00000590	0.00000453
387	0.00000600	0.00000506
388	0.00000585	0.00000397
389	0.00000548	0.00000437
390	0.00000605	0.00000453
391	0.00000595	0.00000438
392	0.00000564	0.00000449
393	0.00000580	0.00000403
394	0.00000528	0.00000397
395	0.00000612	0.00000468
396	0.00000566	0.00000479
397	0.00000582	0.00000455
398	0.00000530	0.00000371
399	0.00000539	0.00000377
400	0.00000543	0.00000404
401	0.00000562	0.00000411
402	0.00000552	0.00000414
403	0.00000499	0.00000368
404	0.00000590	0.00000448
405	0.00000542	0.00000355
406	0.00000547	0.00000482
407	0.00000556	0.00000347
408	0.00000493	0.00000478
409	0.00000572	0.00000448
410	0.00000521	0.00000369
411	0.00000523	0.00000435
412	0.00000523	0.00000355
413	0.00000549	0.00000456
414	0.00000557	0.00000507
415	0.00000571	0.00000426
416	0.00000535	0.00000399
417	0.00000544	0.00000379
418	0.00000491	0.00000359
419	0.00000486	0.00000431
420	0.00000517	0.00000446
421	0.00000516	0.00000469
422	0.00000482	0.00000395
423	0.00000521	0.00000343
424	0.00000524	0.00000477
425	0.00000535	0.00000412
426	0.00000519	0.00000367
427	0.00000606	0.00000487
428	0.00000590	0.00000402
429	0.00000547	0.00000457
430	0.00000517	0.00000362
431	0.00000505	0.00000385
432	0.00000601	0.00000436
433	0.00000509	0.00000385
434	0.00000487	0.00000347
435	0.00000503	0.00000386
436	0.00000474	0.00000374
437	0.00000526	0.00000327
438	0.00000503	0.00000375
439	0.00000537	0.00000376
440	0.00000565	0.00000404
441	0.00000603	0.00000365
442	0.00000560	0.00000460
443	0.00000566	0.00000515
444	0.00000556	0.00000382
445	0.00000484	0.00000342
446	0.00000488	0.00000328
447	0.00000487	0.00000489
448	0.00000534	0.00000376
449	0.00000507	0.00000345
450	0.00000497	0.00000499
451	0.00000513	0.00000368
452	0.00000500	0.00000389
453	0.00000501	0.00000348
454	0.00000529	0.00000415
455	0.00000489	0.00000441
456	0.00000489	0.00000333
457	0.00000493	0.00000377
458	0.00000486	0.00000333
459	0.00000520	0.00000470
460	0.00000488	0.00000522
461	0.00000649	0.00000510
462	0.00000515	0.00000380
463	0.00000485	0.00000431
464	0.00000502	0.00000348
465	0.00000469	0.00000355
466	0.00000504	0.00000319
467	0.00000522	0.00000474
468	0.00000467	0.00000328
469	0.00000499	0.00000600
470	0.00000497	0.00000334
471	0.00000467	0.00000421
472	0.00000513	0.00000385
473	0.00000472	0.00000380
474	0.00000479	0.00000433
475	0.00000493	0.00000619
476	0.00000630	0.00000399
477	0.00000533	0.00000394
478	0.00000530	0.00000323
479	0.00000485	0.00000491
480	0.00000490	0.00000364
481	0.00000455	0.00000480
482	0.00000526	0.00000402
483	0.00000468	0.00000354
484	0.00000456	0.00000582
485	0.00000532	0.00000577
486	0.00000514	0.00000394
487	0.00000487	0.00000430
488	0.00000499	0.00000375
489	0.00000512	0.00000461
490	0.00000464	0.00000403
491	0.00000484	0.00000383
492	0.00000483	0.00000340
493	0.00000441	0.00000320
494	0.00000527	0.00000405
495	0.00000537	0.00000333
496	0.00000454	0.00000434
497	0.00000507	0.00000386
498	0.00000478	0.00000372
499	0.00000471	0.00000337
500	0.00000455	0.00000372
501	0.00000475	0.00000457
502	0.00000482	0.00000558
503	0.00000485	0.00000411
504	0.00000500	0.00000361
505	0.00000458	0.00000401
506	0.00000472	0.00000390
507	0.00000503	0.00000469
508	0.00000459	0.00000446
509	0.00000506	0.00000372
510	0.00000466	0.00000356
511	0.00000505	0.00000423
512	0.00000488	0.00000433
513	0.00000465	0.00000402
514	0.00000437	0.00000389
515	0.00000500	0.00000527
516	0.00000485	0.00000352
517	0.00000528	0.00000391
518	0.00000501	0.00000411
519	0.00000512	0.00000303
520	0.00000498	0.00000413
521	0.00000485	0.00000397
522	0.00000543	0.00000384
523	0.00000484	0.00000412
524	0.00000490	0.00000450
525	0.00000469	0.00000410
526	0.00000457	0.00000350
527	0.00000462	0.00000365
528	0.00000468	0.00000442
529	0.00000453	0.00000381
530	0.00000484	0.00000415
531	0.00000466	0.00000448
532	0.00000467	0.00000429
533	0.00000469	0.00000344
534	0.00000481	0.00000352
535	0.00000455	0.00000561
536	0.00000462	0.00000458
537	0.00000502	0.00000378
538	0.00000455	0.00000342
539	0.00000490	0.00000423
540	0.00000448	0.00000487
541	0.00000489	0.00000362
542	0.00000446	0.00000325
543	0.00000451	0.00000355
544	0.00000442	0.00000403
545	0.00000505	0.00000369
546	0.00000513	0.00000475
547	0.00000518	0.00000331
548	0.00000491	0.00000398
549	0.00000482	0.00000360
550	0.00000465	0.00000400
551	0.00000491	0.00000341
552	0.00000459	0.00000340
553	0.00000478	0.00000410
554	0.00000456	0.00000406
555	0.00000464	0.00000532
556	0.00000510	0.00000385
557	0.00000456	0.00000565
558	0.00000518	0.00000436
559	0.00000488	0.00000354
560	0.00000476	0.00000352
561	0.00000453	0.00000381
562	0.00000459	0.00000348
563	0.00000475	0.00000462
564	0.00000549	0.00000363
565	0.00000458	0.00000452
566	0.00000454	0.00000319
567	0.00000477	0.00000470
568	0.00000485	0.00000395
569	0.00000458	0.00000351
570	0.00000439	0.00000427
571	0.00000451	0.00000360
572	0.00000461	0.00000360
573	0.00000503	0.00000517
574	0.00000474	0.00000323
575	0.00000504	0.00000548
576	0.00000446	0.00000344
577	0.00000426	0.00000455
578	0.00000434	0.00000337
579	0.00000439	0.00000321
580	0.00000450	0.00000383
581	0.00000479	0.00000396
582	0.00000488	0.00000616
583	0.00000502	0.00000395
584	0.00000486	0.00000426
585	0.00000474	0.00000437
586	0.00000428	0.00000343
587	0.00000483	0.00000461
588	0.00000462	0.00000335
589	0.00000428	0.00000344
590	0.00000429	0.00000329
591	0.00000512	0.00000389
592	0.00000429	0.00000332
593	0.00000446	0.00000377
594	0.00000454	0.00000367
595	0.00000468	0.00000318
596	0.00000456	0.00000311
597	0.00000434	0.00000347
598	0.00000442	0.00000436
599	0.00000446	0.00000375
600	0.00000447	0.00000336
601	0.00000448	0.00000596
602	0.00000443	0.00000392
603	0.00000419	0.00000361
604	0.00000487	0.00000357
605	0.00000497	0.00000484
606	0.00000456	0.00000395
607	0.00000427	0.00000467
608	0.00000440	0.00000414
609	0.00000440	0.00000398
610	0.00000455	0.00000364
611	0.00000502	0.00000405
612	0.00000462	0.00000368
613	0.00000533	0.00000342
614	0.00000460	0.00000475
615	0.00000505	0.00000395
616	0.00000489	0.00000480
617	0.00000472	0.00000382
618	0.00000501	0.00000437
619	0.00000436	0.00000327
620	0.00000415	0.00000398
621	0.00000441	0.00000454
622	0.00000431	0.00000362
623	0.00000426	0.00000383
624	0.00000446	0.00000356
625	0.00000466	0.00000360
626	0.00000443	0.00000353
627	0.00000452	0.00000469
628	0.00000508	0.00000315
629	0.00000468	0.00000365
630	0.00000486	0.00000425
631	0.00000474	0.00000346
632	0.00000448	0.00000488
633	0.00000543	0.00000336
634	0.00000438	0.00000497
635	0.00000452	0.00000343
636	0.00000423	0.00000353
637	0.00000429	0.00000406
638	0.00000437	0.00000354
639	0.00000412	0.00000337
640	0.00000435	0.00000401
641	0.00000467	0.00000395
642	0.00000443	0.00000299
643	0.00000441	0.00000349
644	0.00000414	0.00000368
645	0.00000430	0.00000331
646	0.00000417	0.00000388
647	0.00000454	0.00000383
648	0.00000450	0.00000340
649	0.00000436	0.00000379
650	0.00000451	0.00000447
651	0.00000434	0.00000424
652	0.00000511	0.00000438
653	0.00000432	0.00000318
654	0.00000471	0.00000335
655	0.00000455	0.00000369
656	0.00000441	0.00000430
657	0.00000436	0.00000326
658	0.00000429	0.00000390
659	0.00000412	0.00000374
660	0.00000427	0.00000332
661	0.00000410	0.00000349
662	0.00000410	0.00000393
663	0.00000461	0.00000394
664	0.00000474	0.00000360
665	0.00000416	0.00000396
666	0.00000484	0.00000428
667	0.00000463	0.00000372
668	0.00000450	0.00000331
669	0.00000436	0.00000544
670	0.00000456	0.00000351
671	0.00000472	0.00000380
672	0.00000439	0.00000376
673	0.00000416	0.00000431
674	0.00000437	0.00000366
675	0.00000476	0.00000499
676	0.00000465	0.00000482
677	0.00000488	0.00000357
678	0.00000444	0.00000477
679	0.00000427	0.00000371
680	0.00000436	0.00000372
681	0.00000480	0.00000482
682	0.00000468	0.00000421
683	0.00000421	0.00000409
684	0.00000459	0.00000426
685	0.00000468	0.00000342
686	0.00000466	0.00000353
687	0.00000467	0.00000430
688	0.00000425	0.00000364
689	0.00000419	0.00000398
690	0.00000486	0.00000467
691	0.00000431	0.00000319
692	0.00000441	0.00000328
693	0.00000423	0.00000547
694	0.00000454	0.00000353
695	0.00000390	0.00000311
696	0.00000431	0.00000335
697	0.00000440	0.00000431
698	0.00000478	0.00000549
699	0.00000445	0.00000328
700	0.00000427	0.00000328
701	0.00000407	0.00000433
702	0.00000423	0.00000342
703	0.00000385	0.00000363
704	0.00000405	0.00000342
705	0.00000402	0.00000367
706	0.00000417	0.00000390
707	0.00000433	0.00000322
708	0.00000428	0.00000406
709	0.00000433	0.00000487
710	0.00000513	0.00000424
711	0.00000446	0.00000357
712	0.00000460	0.00000339
713	0.00000436	0.00000442
714	0.00000428	0.00000319
715	0.00000415	0.00000355
716	0.00000432	0.00000448
717	0.00000425	0.00000418
718	0.00000443	0.00000399
719	0.00000408	0.00000430
720	0.00000427	0.00000333
721	0.00000406	0.00000312
722	0.00000453	0.00000380
723	0.00000476	0.00000381
724	0.00000409	0.00000393
725	0.00000428	0.00000385
726	0.00000413	0.00000339
727	0.00000447	0.00000387
728	0.00000435	0.00000417
729	0.00000447	0.00000370
730	0.00000473	0.00000435
731	0.00000464	0.00000381
732	0.00000425	0.00000353
733	0.00000421	0.00000407
734	0.00000424	0.00000347
735	0.00000440	0.00000350
736	0.00000435	0.00000354
737	0.00000395	0.00000322
738	0.00000385	0.00000365
739	0.00000458	0.00000341
740	0.00000423	0.00000326
741	0.00000400	0.00000340
742	0.00000387	0.00000322
743	0.00000396	0.00000433
744	0.00000404	0.00000416
745	0.00000452	0.00000410
746	0.00000460	0.00000415
747	0.00000415	0.00000398
748	0.00000476	0.00000455
749	0.00000425	0.00000326
750	0.00000446	0.00000356
751	0.00000403	0.00000395
752	0.00000415	0.00000339
753	0.00000441	0.00000397
754	0.00000458	0.00000319
755	0.00000455	0.00000447
756	0.00000418	0.00000333
757	0.00000445	0.00000375
758	0.00000434	0.00000382
759	0.00000424	0.00000342
760	0.00000400	0.00000448
761	0.00000430	0.00000355
762	0.00000426	0.00000355
763	0.00000457	0.00000382
764	0.00000407	0.00000377
765	0.00000435	0.00000459
766	0.00000427	0.00000345
767	0.00000439	0.00000413
768	0.00000446	0.00000396
769	0.00000405	0.00000343
770	0.00000395	0.00000387
771	0.00000446	0.00000382
772	0.00000484	0.00000410
773	0.00000466	0.00000399
774	0.00000452	0.00000441
775	0.00000424	0.00000337
776	0.00000490	0.00000625
777	0.00000454	0.00000390
778	0.00000385	0.00000322
779	0.00000398	0.00000412
780	0.00000399	0.00000383
781	0.00000408	0.00000353
782	0.00000446	0.00000463
783	0.00000462	0.00000397
784	0.00000433	0.00000425
785	0.00000439	0.00000328
786	0.00000381	0.00000413
787	0.00000412	0.00000470
788	0.00000466	0.00000348
789	0.00000384	0.00000374
790	0.00000391	0.00000395
791	0.00000417	0.00000441
792	0.00000440	0.00000333
793	0.00000406	0.00000361
794	0.00000418	0.00000339
795	0.00000383	0.00000393
796	0.00000384	0.00000388
797	0.00000398	0.00000369
798	0.00000385	0.00000357
799	0.00000404	0.00000413
800	0.00000398	0.00000411
801	0.00000465	0.00000396
802	0.00000432	0.00000361
803	0.00000425	0.00000496
804	0.00000382	0.00000378
805	0.00000394	0.00000391
806	0.00000416	0.00000610
807	0.00000461	0.00000400
808	0.00000436	0.00000412
809	0.00000410	0.00000439
810	0.00000441	0.00000310
811	0.00000419	0.00000452
812	0.00000402	0.00000335
813	0.00000408	0.00000385
814	0.00000437	0.00000515
815	0.00000421	0.00000341
816	0.00000423	0.00000415
817	0.00000461	0.00000515
818	0.00000401	0.00000377
819	0.00000419	0.00000355
820	0.00000360	0.00000342
821	0.00000428	0.00000421
822	0.00000435	0.00000354
823	0.00000393	0.00000347
824	0.00000417	0.00000442
825	0.00000471	0.00000361
826	0.00000394	0.00000432
827	0.00000415	0.00000348
828	0.00000416	0.00000356
829	0.00000431	0.00000344
830	0.00000439	0.00000411
831	0.00000403	0.00000363
832	0.00000404	0.00000354
833	0.00000393	0.00000396
834	0.00000418	0.00000351
835	0.00000389	0.00000354
836	0.00000393	0.00000405
837	0.00000386	0.00000372
838	0.00000431	0.00000491
839	0.00000430	0.00000429
840	0.00000435	0.00000327
841	0.00000398	0.00000353
842	0.00000432	0.00000359
843	0.00000406	0.00000345
844	0.00000420	0.00000352
845	0.00000433	0.00000422
846	0.00000406	0.00000397
847	0.00000402	0.00000326
848	0.00000438	0.00000443
849	0.00000411	0.00000434
850	0.00000441	0.00000404
851	0.00000417	0.00000347
852	0.00000398	0.00000386
853	0.00000443	0.00000369
854	0.00000380	0.00000389
855	0.00000407	0.00000431
856	0.00000397	0.00000392
857	0.00000386	0.00000400
858	0.00000391	0.00000437
859	0.00000388	0.00000335
860	0.00000399	0.00000434
861	0.00000415	0.00000384
862	0.00000387	0.00000404
863	0.00000392	0.00000464
864	0.00000423	0.00000345
865	0.00000387	0.00000459
866	0.00000405	0.00000434
867	0.00000388	0.00000390
868	0.00000398	0.00000413
869	0.00000405	0.00000334
870	0.00000426	0.00000410
871	0.00000416	0.00000394
872	0.00000404	0.00000359
873	0.00000391	0.00000431
874	0.00000434	0.00000404
875	0.00000399	0.00000332
876	0.00000418	0.00000510
877	0.00000421	0.00000402
878	0.00000369	0.00000322
879	0.00000393	0.00000367
880	0.00000378	0.00000446
881	0.00000446	0.00000474
882	0.00000421	0.00000391
883	0.00000433	0.00000478
884	0.00000406	0.00000364
885	0.00000470	0.00000406
886	0.00000392	0.00000360
887	0.00000396	0.00000418
888	0.00000387	0.00000344
889	0.00000392	0.00000332
890	0.00000373	0.00000416
891	0.00000422	0.00000377
892	0.00000370	0.00000357
893	0.00000386	0.00000339
894	0.00000424	0.00000325
895	0.00000380	0.00000354
896	0.00000428	0.00000476
897	0.00000412	0.00000382
898	0.00000386	0.00000386
899	0.00000386	0.00000401
900	0.00000391	0.00000327
901	0.00000406	0.00000413
902	0.00000425	0.00000383
903	0.00000373	0.00000368
904	0.00000396	0.00000359
905	0.00000391	0.00000377
906	0.00000380	0.00000408
907	0.00000370	0.00000350
908	0.00000434	0.00000347
909	0.00000459	0.00000469
910	0.00000439	0.00000539
911	0.00000415	0.00000371
912	0.00000391	0.00000352
913	0.00000401	0.00000446
914	0.00000412	0.00000510
915	0.00000436	0.00000391
916	0.00000401	0.00000439
917	0.00000437	0.00000495
918	0.00000411	0.00000409
919	0.00000413	0.00000346
920	0.00000403	0.00000418
921	0.00000404	0.00000429
922	0.00000375	0.00000441
923	0.00000419	0.00000398
924	0.00000386	0.00000501
925	0.00000404	0.00000338
926	0.00000382	0.00000390
927	0.00000372	0.00000357
928	0.00000376	0.00000417
929	0.00000422	0.00000343
930	0.00000458	0.00000411
931	0.00000408	0.00000470
932	0.00000464	0.00000347
933	0.00000388	0.00000340
934	0.00000384	0.00000469
935	0.00000397	0.00000577
936	0.00000458	0.00000465
937	0.00000408	0.00000403
938	0.00000427	0.00000361
939	0.00000383	0.00000347
940	0.00000379	0.00000378
941	0.00000364	0.00000386
942	0.00000370	0.00000344
943	0.00000393	0.00000379
944	0.00000424	0.00000389
945	0.00000385	0.00000387
946	0.00000395	0.00000431
947	0.00000385	0.00000402
948	0.00000420	0.00000453
949	0.00000369	0.00000343
950	0.00000385	0.00000476
951	0.00000378	0.00000362
952	0.00000421	0.00000422
953	0.00000390	0.00000389
954	0.00000375	0.00000395
955	0.00000375	0.00000407
956	0.00000373	0.00000473
957	0.00000377	0.00000340
958	0.00000358	0.00000481
959	0.00000419	0.00000415
960	0.00000365	0.00000451
961	0.00000369	0.00000346
962	0.00000386	0.00000416
963	0.00000431	0.00000422
964	0.00000423	0.00000404
965	0.00000401	0.00000412
966	0.00000379	0.00000432
967	0.00000374	0.00000428
968	0.00000390	0.00000336
969	0.00000398	0.00000419
970	0.00000369	0.00000353
971	0.00000403	0.00000436
972	0.00000421	0.00000474
973	0.00000413	0.00000461
