FM_num = 5
FM_indices (indexed from 0) = [331, 380, 381, 612, 1115]
Center_indices_list (indexed from 0, exact order) = [381, 331, 612, 380, 1115, 458, 1110, 426, 1165, 20, 1038, 341, 1164, 1043, 1156, 971, 770, 860, 1171, 1017]
PC_num = 11
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
93	0.00013290	0.00006851
94	0.00013429	0.00006670
95	0.00013244	0.00006908
96	0.00013096	0.00007232
97	0.00013120	0.00006376
98	0.00012951	0.00006515
99	0.00012854	0.00006164
100	0.00012833	0.00006232
101	0.00012321	0.00006746
102	0.00012434	0.00005837
103	0.00012303	0.00006532
104	0.00012452	0.00005843
105	0.00012146	0.00006087
106	0.00012498	0.00005717
107	0.00012261	0.00005992
108	0.00012170	0.00006561
109	0.00012064	0.00006370
110	0.00011794	0.00005722
111	0.00011879	0.00006182
112	0.00011949	0.00005762
113	0.00011895	0.00006586
114	0.00011607	0.00005772
115	0.00011668	0.00005918
116	0.00011560	0.00005588
117	0.00011182	0.00006024
118	0.00011320	0.00005919
119	0.00011612	0.00005678
120	0.00011108	0.00005609
121	0.00010687	0.00005793
122	0.00010736	0.00005739
123	0.00010483	0.00005645
124	0.00010438	0.00005237
125	0.00010006	0.00005584
126	0.00009813	0.00006387
127	0.00009975	0.00007213
128	0.00009552	0.00004761
129	0.00009304	0.00005140
130	0.00009274	0.00004952
131	0.00008761	0.00005022
132	0.00008581	0.00004526
133	0.00008436	0.00004400
134	0.00008234	0.00004658
135	0.00007899	0.00004426
136	0.00007678	0.00004282
137	0.00007426	0.00004121
138	0.00007078	0.00004041
139	0.00006949	0.00004188
140	0.00006810	0.00003822
141	0.00006616	0.00003847
142	0.00006426	0.00003665
143	0.00006155	0.00003979
144	0.00006023	0.00004301
145	0.00005830	0.00004509
146	0.00005835	0.00003564
147	0.00005708	0.00003361
148	0.00005607	0.00003323
149	0.00005292	0.00003767
150	0.00005363	0.00003198
151	0.00005102	0.00003577
152	0.00005142	0.00002961
153	0.00004920	0.00003089
154	0.00004760	0.00003093
155	0.00004700	0.00002768
156	0.00004801	0.00002799
157	0.00004567	0.00002835
158	0.00004419	0.00002569
159	0.00004326	0.00002568
160	0.00004231	0.00002395
161	0.00004157	0.00002389
162	0.00003972	0.00002267
163	0.00004007	0.00002277
164	0.00003835	0.00002304
165	0.00003840	0.00002246
166	0.00003654	0.00002098
167	0.00003602	0.00002096
168	0.00003578	0.00002478
169	0.00003516	0.00002036
170	0.00003389	0.00002001
171	0.00003261	0.00002183
172	0.00003250	0.00001920
173	0.00003180	0.00001943
174	0.00003042	0.00001843
175	0.00002976	0.00001817
176	0.00002928	0.00001871
177	0.00003081	0.00001738
178	0.00002903	0.00001799
179	0.00002863	0.00001658
180	0.00002796	0.00001771
181	0.00002822	0.00001760
182	0.00002812	0.00001728
183	0.00002676	0.00001542
184	0.00002685	0.00001598
185	0.00002692	0.00001661
186	0.00002635	0.00001661
187	0.00002637	0.00001801
188	0.00002739	0.00001695
189	0.00002674	0.00001608
190	0.00002602	0.00001557
191	0.00002595	0.00001653
192	0.00002643	0.00001968
193	0.00002585	0.00001626
194	0.00002555	0.00001607
195	0.00002558	0.00001749
196	0.00002578	0.00001804
197	0.00002530	0.00001832
198	0.00002605	0.00001948
199	0.00002610	0.00001834
200	0.00002561	0.00001583
201	0.00002527	0.00001604
202	0.00002587	0.00001745
203	0.00002507	0.00001587
204	0.00002502	0.00001564
205	0.00002556	0.00001532
206	0.00002481	0.00001481
207	0.00002519	0.00001613
208	0.00002498	0.00001667
209	0.00002427	0.00001748
210	0.00002522	0.00001622
211	0.00002422	0.00001475
212	0.00002414	0.00001644
213	0.00002536	0.00001478
214	0.00002409	0.00001645
215	0.00002463	0.00001557
216	0.00002483	0.00001497
217	0.00002402	0.00001725
218	0.00002474	0.00001484
219	0.00002372	0.00001482
220	0.00002347	0.00001813
221	0.00002367	0.00001557
222	0.00002305	0.00001643
223	0.00002361	0.00001474
224	0.00002279	0.00001436
225	0.00002395	0.00001688
226	0.00002330	0.00001588
227	0.00002274	0.00001571
228	0.00002301	0.00001489
229	0.00002274	0.00001444
230	0.00002231	0.00001461
231	0.00002300	0.00001599
232	0.00002333	0.00001662
233	0.00002228	0.00001394
234	0.00002215	0.00001627
235	0.00002337	0.00001909
236	0.00002276	0.00001475
237	0.00002097	0.00001788
238	0.00002207	0.00001491
239	0.00002115	0.00001526
240	0.00002106	0.00001317
241	0.00002129	0.00001513
242	0.00002125	0.00001631
243	0.00002208	0.00001627
244	0.00002147	0.00001548
245	0.00002007	0.00001309
246	0.00002020	0.00001419
247	0.00001974	0.00001583
248	0.00001939	0.00001235
249	0.00001906	0.00001459
250	0.00001911	0.00001243
251	0.00001913	0.00001295
252	0.00001813	0.00001361
253	0.00001839	0.00001451
254	0.00001817	0.00001213
255	0.00001833	0.00001206
256	0.00001779	0.00001367
257	0.00001735	0.00001265
258	0.00001796	0.00001612
259	0.00001774	0.00001150
260	0.00001685	0.00001335
261	0.00001693	0.00001175
262	0.00001604	0.00001156
263	0.00001570	0.00001351
264	0.00001607	0.00001150
265	0.00001561	0.00001509
266	0.00001562	0.00001266
267	0.00001469	0.00001156
268	0.00001356	0.00001035
269	0.00001499	0.00001117
270	0.00001405	0.00001130
271	0.00001370	0.00001228
272	0.00001330	0.00001097
273	0.00001282	0.00000973
274	0.00001229	0.00000925
275	0.00001178	0.00000915
276	0.00001201	0.00001122
277	0.00001221	0.00000925
278	0.00001175	0.00000929
279	0.00001188	0.00001119
280	0.00001274	0.00000997
281	0.00001098	0.00000918
282	0.00001078	0.00000809
283	0.00001015	0.00000792
284	0.00001016	0.00000856
285	0.00001029	0.00000946
286	0.00001018	0.00000804
287	0.00000951	0.00000881
288	0.00000969	0.00000825
289	0.00000940	0.00000767
290	0.00000880	0.00000778
291	0.00000908	0.00000787
292	0.00000867	0.00000691
293	0.00000861	0.00000744
294	0.00000826	0.00000651
295	0.00000892	0.00000870
296	0.00000843	0.00000690
297	0.00000796	0.00000706
298	0.00000781	0.00000664
299	0.00000782	0.00000625
300	0.00000737	0.00000635
301	0.00000749	0.00000667
302	0.00000779	0.00000700
303	0.00000766	0.00000693
304	0.00000774	0.00000613
305	0.00000716	0.00000631
306	0.00000733	0.00000613
307	0.00000697	0.00000802
308	0.00000800	0.00000608
309	0.00000715	0.00000606
310	0.00000717	0.00000814
311	0.00000740	0.00000783
312	0.00000764	0.00000584
313	0.00000701	0.00000623
314	0.00000694	0.00000584
315	0.00000679	0.00000651
316	0.00000740	0.00000670
317	0.00000712	0.00000642
318	0.00000735	0.00000647
319	0.00000746	0.00000630
320	0.00000714	0.00000604
321	0.00000732	0.00000584
322	0.00000732	0.00000606
323	0.00000695	0.00000651
324	0.00000735	0.00000762
325	0.00000709	0.00000635
326	0.00000667	0.00000594
327	0.00000691	0.00000753
328	0.00000795	0.00000636
329	0.00000717	0.00000719
330	0.00000745	0.00000671
331	0.00000697	0.00000631
332	0.00000682	0.00000732
333	0.00000720	0.00000560
334	0.00000646	0.00000618
335	0.00000674	0.00000550
336	0.00000725	0.00000607
337	0.00000671	0.00000689
338	0.00000725	0.00000602
339	0.00000678	0.00000571
340	0.00000655	0.00000555
341	0.00000684	0.00000633
342	0.00000676	0.00000604
343	0.00000652	0.00000630
344	0.00000687	0.00000586
345	0.00000690	0.00000747
346	0.00000713	0.00000574
347	0.00000706	0.00000705
348	0.00000720	0.00000646
349	0.00000694	0.00000656
350	0.00000689	0.00000627
351	0.00000696	0.00000656
352	0.00000674	0.00000604
353	0.00000685	0.00000621
354	0.00000670	0.00000580
355	0.00000653	0.00000632
356	0.00000700	0.00000625
357	0.00000677	0.00000587
358	0.00000666	0.00000689
359	0.00000672	0.00000642
360	0.00000656	0.00000628
361	0.00000650	0.00000579
362	0.00000699	0.00000607
363	0.00000651	0.00000565
364	0.00000677	0.00000629
365	0.00000675	0.00000720
366	0.00000675	0.00000659
367	0.00000642	0.00000606
368	0.00000666	0.00000603
369	0.00000676	0.00000560
370	0.00000658	0.00000698
371	0.00000691	0.00000588
372	0.00000660	0.00000659
373	0.00000672	0.00000612
374	0.00000670	0.00000672
375	0.00000659	0.00000667
376	0.00000666	0.00000631
377	0.00000653	0.00000591
378	0.00000664	0.00000594
379	0.00000683	0.00000681
380	0.00000698	0.00000715
381	0.00000696	0.00000587
382	0.00000656	0.00000641
383	0.00000652	0.00000675
384	0.00000669	0.00000683
385	0.00000680	0.00000766
386	0.00000687	0.00000674
387	0.00000631	0.00000593
388	0.00000624	0.00000565
389	0.00000664	0.00000694
390	0.00000651	0.00000552
391	0.00000616	0.00000543
392	0.00000644	0.00000664
393	0.00000674	0.00000662
394	0.00000631	0.00000679
395	0.00000647	0.00000629
396	0.00000658	0.00000620
397	0.00000623	0.00000601
398	0.00000623	0.00000619
399	0.00000666	0.00000588
400	0.00000671	0.00000629
401	0.00000630	0.00000569
402	0.00000657	0.00000648
403	0.00000635	0.00000627
404	0.00000646	0.00000683
405	0.00000668	0.00000587
406	0.00000663	0.00000610
407	0.00000653	0.00000552
408	0.00000627	0.00000710
409	0.00000682	0.00000672
410	0.00000644	0.00000620
411	0.00000655	0.00000588
412	0.00000628	0.00000642
413	0.00000665	0.00000640
414	0.00000646	0.00000628
415	0.00000676	0.00000588
416	0.00000686	0.00000689
417	0.00000634	0.00000570
418	0.00000645	0.00000640
419	0.00000644	0.00000587
420	0.00000610	0.00000617
421	0.00000644	0.00000549
422	0.00000602	0.00000593
423	0.00000622	0.00000642
424	0.00000651	0.00000625
425	0.00000623	0.00000610
426	0.00000610	0.00000652
427	0.00000638	0.00000719
428	0.00000651	0.00000699
429	0.00000607	0.00000590
430	0.00000650	0.00000616
431	0.00000624	0.00000630
432	0.00000629	0.00000588
433	0.00000640	0.00000652
434	0.00000646	0.00000619
435	0.00000580	0.00000601
436	0.00000595	0.00000575
437	0.00000603	0.00000621
438	0.00000654	0.00000597
439	0.00000600	0.00000599
440	0.00000592	0.00000535
441	0.00000635	0.00000730
442	0.00000640	0.00000638
443	0.00000606	0.00000590
444	0.00000622	0.00000640
445	0.00000633	0.00000611
446	0.00000605	0.00000587
447	0.00000604	0.00000657
448	0.00000603	0.00000673
449	0.00000652	0.00000622
450	0.00000642	0.00000665
451	0.00000631	0.00000608
452	0.00000605	0.00000605
453	0.00000646	0.00000583
454	0.00000603	0.00000615
455	0.00000603	0.00000616
456	0.00000596	0.00000587
457	0.00000605	0.00000729
458	0.00000630	0.00000714
459	0.00000625	0.00000678
460	0.00000608	0.00000615
461	0.00000632	0.00000686
462	0.00000611	0.00000658
463	0.00000594	0.00000587
464	0.00000605	0.00000556
465	0.00000598	0.00000570
466	0.00000580	0.00000612
467	0.00000609	0.00000609
468	0.00000601	0.00000541
469	0.00000610	0.00000649
470	0.00000660	0.00000544
471	0.00000575	0.00000606
472	0.00000567	0.00000564
473	0.00000588	0.00000597
474	0.00000632	0.00000621
475	0.00000609	0.00000616
476	0.00000586	0.00000615
477	0.00000572	0.00000603
478	0.00000586	0.00000562
479	0.00000592	0.00000597
480	0.00000632	0.00000709
481	0.00000625	0.00000696
482	0.00000598	0.00000710
483	0.00000596	0.00000594
484	0.00000568	0.00000571
485	0.00000591	0.00000556
486	0.00000569	0.00000631
487	0.00000601	0.00000584
488	0.00000554	0.00000622
489	0.00000561	0.00000713
490	0.00000620	0.00000749
491	0.00000622	0.00000594
492	0.00000622	0.00000594
493	0.00000564	0.00000766
494	0.00000576	0.00000605
495	0.00000567	0.00000577
496	0.00000595	0.00000590
497	0.00000580	0.00000635
498	0.00000604	0.00000685
499	0.00000570	0.00000551
500	0.00000588	0.00000744
501	0.00000597	0.00000671
502	0.00000612	0.00000650
503	0.00000584	0.00000630
504	0.00000551	0.00000623
505	0.00000579	0.00000859
506	0.00000639	0.00000584
507	0.00000594	0.00000607
508	0.00000590	0.00000706
509	0.00000630	0.00000661
510	0.00000556	0.00000716
511	0.00000610	0.00000588
512	0.00000574	0.00000575
513	0.00000551	0.00000584
514	0.00000558	0.00000649
515	0.00000567	0.00000609
516	0.00000563	0.00000609
517	0.00000556	0.00000603
518	0.00000603	0.00000589
519	0.00000561	0.00000632
520	0.00000600	0.00000673
521	0.00000556	0.00000572
522	0.00000560	0.00000565
523	0.00000570	0.00000642
524	0.00000599	0.00000633
525	0.00000555	0.00000574
526	0.00000582	0.00000626
527	0.00000565	0.00000584
528	0.00000543	0.00000592
529	0.00000544	0.00000555
530	0.00000527	0.00000580
531	0.00000535	0.00000667
532	0.00000585	0.00000655
533	0.00000541	0.00000619
534	0.00000539	0.00000640
535	0.00000556	0.00000602
536	0.00000559	0.00000665
537	0.00000599	0.00000591
538	0.00000518	0.00000574
539	0.00000529	0.00000594
540	0.00000519	0.00000691
541	0.00000553	0.00000610
542	0.00000553	0.00000569
543	0.00000530	0.00000644
544	0.00000520	0.00000696
545	0.00000537	0.00000554
546	0.00000545	0.00000601
547	0.00000535	0.00000627
548	0.00000568	0.00000561
549	0.00000519	0.00000554
550	0.00000521	0.00000636
551	0.00000504	0.00000572
552	0.00000515	0.00000532
553	0.00000558	0.00000616
554	0.00000557	0.00000592
555	0.00000524	0.00000681
556	0.00000533	0.00000602
557	0.00000514	0.00000562
558	0.00000516	0.00000602
559	0.00000506	0.00000681
560	0.00000556	0.00000723
561	0.00000566	0.00000537
562	0.00000510	0.00000598
563	0.00000507	0.00000634
564	0.00000506	0.00000619
565	0.00000504	0.00000567
566	0.00000526	0.00000565
567	0.00000594	0.00000616
568	0.00000469	0.00000605
569	0.00000489	0.00000581
570	0.00000517	0.00000562
571	0.00000561	0.00000563
572	0.00000514	0.00000594
573	0.00000497	0.00000565
574	0.00000530	0.00000606
575	0.00000510	0.00000628
576	0.00000506	0.00000597
577	0.00000533	0.00000620
578	0.00000497	0.00000596
579	0.00000468	0.00000558
580	0.00000497	0.00000642
581	0.00000474	0.00000575
582	0.00000532	0.00000637
583	0.00000497	0.00000561
584	0.00000483	0.00000665
585	0.00000502	0.00000588
586	0.00000483	0.00000542
587	0.00000471	0.00000631
588	0.00000492	0.00000527
589	0.00000458	0.00000605
590	0.00000510	0.00000691
591	0.00000498	0.00000524
592	0.00000452	0.00000576
593	0.00000470	0.00000603
594	0.00000459	0.00000566
595	0.00000478	0.00000560
596	0.00000474	0.00000589
597	0.00000466	0.00000543
598	0.00000475	0.00000572
599	0.00000455	0.00000584
600	0.00000478	0.00000587
601	0.00000474	0.00000595
602	0.00000475	0.00000549
603	0.00000433	0.00000558
604	0.00000464	0.00000616
605	0.00000456	0.00000648
606	0.00000469	0.00000572
607	0.00000514	0.00000607
608	0.00000511	0.00000577
609	0.00000413	0.00000497
610	0.00000427	0.00000576
611	0.00000438	0.00000544
612	0.00000467	0.00000551
613	0.00000427	0.00000511
614	0.00000434	0.00000541
615	0.00000405	0.00000543
616	0.00000388	0.00000515
617	0.00000439	0.00000558
618	0.00000451	0.00000559
619	0.00000427	0.00000560
620	0.00000400	0.00000610
621	0.00000405	0.00000504
622	0.00000435	0.00000534
623	0.00000401	0.00000529
624	0.00000378	0.00000493
625	0.00000388	0.00000591
626	0.00000399	0.00000507
627	0.00000400	0.00000513
628	0.00000401	0.00000546
629	0.00000403	0.00000512
630	0.00000411	0.00000525
631	0.00000398	0.00000536
632	0.00000397	0.00000496
633	0.00000385	0.00000584
634	0.00000393	0.00000516
635	0.00000382	0.00000564
636	0.00000371	0.00000551
637	0.00000396	0.00000490
638	0.00000371	0.00000487
639	0.00000382	0.00000527
640	0.00000399	0.00000613
641	0.00000398	0.00000558
642	0.00000380	0.00000512
643	0.00000365	0.00000481
644	0.00000351	0.00000497
645	0.00000395	0.00000502
646	0.00000369	0.00000490
647	0.00000364	0.00000523
648	0.00000357	0.00000472
649	0.00000338	0.00000477
650	0.00000379	0.00000485
651	0.00000330	0.00000467
652	0.00000375	0.00000527
653	0.00000368	0.00000581
654	0.00000378	0.00000474
655	0.00000384	0.00000529
656	0.00000330	0.00000458
657	0.00000328	0.00000461
658	0.00000353	0.00000599
659	0.00000337	0.00000507
660	0.00000310	0.00000423
661	0.00000328	0.00000481
662	0.00000351	0.00000499
663	0.00000327	0.00000427
664	0.00000341	0.00000476
665	0.00000311	0.00000422
666	0.00000324	0.00000452
667	0.00000300	0.00000454
668	0.00000298	0.00000454
669	0.00000304	0.00000463
670	0.00000300	0.00000453
671	0.00000311	0.00000449
672	0.00000322	0.00000453
673	0.00000347	0.00000479
674	0.00000298	0.00000483
675	0.00000321	0.00000479
676	0.00000306	0.00000427
677	0.00000298	0.00000472
678	0.00000305	0.00000434
679	0.00000302	0.00000409
680	0.00000285	0.00000443
681	0.00000313	0.00000522
682	0.00000282	0.00000418
683	0.00000291	0.00000525
684	0.00000297	0.00000401
685	0.00000304	0.00000429
686	0.00000280	0.00000388
687	0.00000264	0.00000382
688	0.00000279	0.00000436
689	0.00000305	0.00000517
690	0.00000291	0.00000385
691	0.00000294	0.00000373
692	0.00000266	0.00000388
693	0.00000236	0.00000374
694	0.00000275	0.00000415
695	0.00000284	0.00000567
696	0.00000301	0.00000417
697	0.00000252	0.00000385
698	0.00000238	0.00000395
699	0.00000266	0.00000422
700	0.00000267	0.00000386
701	0.00000250	0.00000406
702	0.00000273	0.00000403
703	0.00000268	0.00000352
704	0.00000252	0.00000466
705	0.00000261	0.00000410
706	0.00000247	0.00000480
707	0.00000271	0.00000386
708	0.00000245	0.00000409
709	0.00000246	0.00000487
710	0.00000243	0.00000386
711	0.00000251	0.00000385
712	0.00000235	0.00000388
713	0.00000244	0.00000405
714	0.00000220	0.00000322
715	0.00000248	0.00000373
716	0.00000221	0.00000316
717	0.00000242	0.00000327
718	0.00000235	0.00000335
719	0.00000221	0.00000324
720	0.00000233	0.00000297
721	0.00000218	0.00000354
722	0.00000237	0.00000307
723	0.00000222	0.00000362
724	0.00000226	0.00000356
725	0.00000220	0.00000309
726	0.00000202	0.00000342
727	0.00000238	0.00000320
728	0.00000231	0.00000347
729	0.00000227	0.00000391
730	0.00000242	0.00000299
731	0.00000208	0.00000318
732	0.00000226	0.00000369
733	0.00000218	0.00000358
734	0.00000237	0.00000400
735	0.00000214	0.00000308
736	0.00000212	0.00000390
737	0.00000210	0.00000330
738	0.00000226	0.00000330
739	0.00000218	0.00000346
740	0.00000215	0.00000319
741	0.00000209	0.00000286
742	0.00000206	0.00000307
743	0.00000199	0.00000383
744	0.00000213	0.00000342
745	0.00000216	0.00000307
746	0.00000217	0.00000311
747	0.00000217	0.00000321
748	0.00000211	0.00000391
749	0.00000242	0.00000291
750	0.00000248	0.00000364
751	0.00000202	0.00000315
752	0.00000219	0.00000325
753	0.00000230	0.00000316
754	0.00000201	0.00000319
755	0.00000206	0.00000318
756	0.00000204	0.00000274
757	0.00000203	0.00000294
758	0.00000227	0.00000304
759	0.00000205	0.00000377
760	0.00000186	0.00000291
761	0.00000226	0.00000310
762	0.00000202	0.00000288
763	0.00000205	0.00000322
764	0.00000240	0.00000391
765	0.00000216	0.00000314
766	0.00000214	0.00000322
767	0.00000195	0.00000264
768	0.00000197	0.00000327
769	0.00000205	0.00000306
770	0.00000232	0.00000313
771	0.00000203	0.00000288
772	0.00000198	0.00000268
773	0.00000201	0.00000263
774	0.00000189	0.00000278
775	0.00000188	0.00000253
776	0.00000193	0.00000262
777	0.00000195	0.00000268
778	0.00000199	0.00000242
779	0.00000184	0.00000261
780	0.00000196	0.00000292
781	0.00000209	0.00000284
782	0.00000191	0.00000257
783	0.00000213	0.00000251
784	0.00000204	0.00000264
785	0.00000183	0.00000259
786	0.00000190	0.00000239
787	0.00000179	0.00000307
788	0.00000185	0.00000252
789	0.00000204	0.00000272
790	0.00000200	0.00000293
791	0.00000177	0.00000240
792	0.00000216	0.00000385
793	0.00000204	0.00000308
794	0.00000187	0.00000239
795	0.00000190	0.00000289
796	0.00000196	0.00000308
797	0.00000198	0.00000279
798	0.00000234	0.00000248
799	0.00000181	0.00000294
800	0.00000196	0.00000269
801	0.00000189	0.00000262
802	0.00000184	0.00000247
803	0.00000180	0.00000334
804	0.00000210	0.00000265
805	0.00000180	0.00000233
806	0.00000185	0.00000240
807	0.00000176	0.00000271
808	0.00000198	0.00000264
809	0.00000190	0.00000280
810	0.00000195	0.00000259
811	0.00000190	0.00000278
812	0.00000191	0.00000354
813	0.00000230	0.00000272
814	0.00000193	0.00000260
815	0.00000177	0.00000238
816	0.00000173	0.00000243
817	0.00000176	0.00000235
818	0.00000210	0.00000296
819	0.00000206	0.00000308
820	0.00000192	0.00000316
821	0.00000197	0.00000272
822	0.00000189	0.00000255
823	0.00000183	0.00000316
824	0.00000183	0.00000257
825	0.00000185	0.00000230
826	0.00000194	0.00000266
827	0.00000196	0.00000251
828	0.00000203	0.00000303
829	0.00000206	0.00000260
830	0.00000190	0.00000322
831	0.00000241	0.00000356
832	0.00000174	0.00000236
833	0.00000182	0.00000283
834	0.00000197	0.00000258
835	0.00000198	0.00000247
836	0.00000174	0.00000249
837	0.00000184	0.00000236
838	0.00000171	0.00000278
839	0.00000183	0.00000260
840	0.00000183	0.00000238
841	0.00000186	0.00000250
842	0.00000191	0.00000239
843	0.00000165	0.00000249
844	0.00000179	0.00000266
845	0.00000174	0.00000221
846	0.00000160	0.00000246
847	0.00000186	0.00000279
848	0.00000168	0.00000273
849	0.00000205	0.00000281
850	0.00000195	0.00000286
851	0.00000193	0.00000263
852	0.00000195	0.00000264
853	0.00000186	0.00000258
854	0.00000186	0.00000255
855	0.00000209	0.00000276
856	0.00000202	0.00000253
857	0.00000175	0.00000231
858	0.00000179	0.00000286
859	0.00000189	0.00000270
860	0.00000188	0.00000278
861	0.00000178	0.00000275
862	0.00000179	0.00000271
863	0.00000183	0.00000236
864	0.00000170	0.00000235
865	0.00000168	0.00000246
866	0.00000175	0.00000254
867	0.00000163	0.00000233
868	0.00000160	0.00000221
869	0.00000176	0.00000233
870	0.00000186	0.00000286
871	0.00000186	0.00000267
872	0.00000185	0.00000273
873	0.00000176	0.00000224
874	0.00000173	0.00000256
875	0.00000155	0.00000242
876	0.00000160	0.00000250
877	0.00000174	0.00000257
878	0.00000202	0.00000264
879	0.00000188	0.00000290
880	0.00000182	0.00000236
881	0.00000162	0.00000236
882	0.00000175	0.00000265
883	0.00000170	0.00000293
884	0.00000157	0.00000241
885	0.00000175	0.00000227
886	0.00000159	0.00000230
887	0.00000170	0.00000250
888	0.00000182	0.00000231
889	0.00000158	0.00000238
890	0.00000176	0.00000271
891	0.00000181	0.00000273
892	0.00000165	0.00000235
893	0.00000164	0.00000289
894	0.00000182	0.00000276
895	0.00000160	0.00000267
896	0.00000183	0.00000232
897	0.00000175	0.00000255
898	0.00000168	0.00000233
899	0.00000157	0.00000212
900	0.00000160	0.00000255
901	0.00000167	0.00000233
902	0.00000166	0.00000227
903	0.00000156	0.00000258
904	0.00000166	0.00000233
905	0.00000164	0.00000296
906	0.00000171	0.00000300
907	0.00000177	0.00000241
908	0.00000163	0.00000241
909	0.00000156	0.00000210
910	0.00000171	0.00000218
911	0.00000170	0.00000229
912	0.00000182	0.00000262
913	0.00000161	0.00000220
914	0.00000173	0.00000240
915	0.00000164	0.00000215
916	0.00000158	0.00000239
917	0.00000171	0.00000299
918	0.00000167	0.00000262
919	0.00000167	0.00000271
920	0.00000169	0.00000243
921	0.00000161	0.00000265
922	0.00000162	0.00000273
923	0.00000179	0.00000225
924	0.00000170	0.00000259
925	0.00000174	0.00000213
926	0.00000156	0.00000228
927	0.00000170	0.00000211
928	0.00000179	0.00000308
929	0.00000177	0.00000268
930	0.00000193	0.00000251
931	0.00000173	0.00000329
932	0.00000153	0.00000224
933	0.00000152	0.00000288
934	0.00000181	0.00000208
935	0.00000181	0.00000230
936	0.00000164	0.00000262
937	0.00000163	0.00000231
938	0.00000160	0.00000246
939	0.00000165	0.00000272
940	0.00000189	0.00000267
941	0.00000163	0.00000225
942	0.00000175	0.00000269
943	0.00000172	0.00000268
944	0.00000189	0.00000234
945	0.00000163	0.00000256
946	0.00000147	0.00000260
947	0.00000162	0.00000291
948	0.00000161	0.00000266
949	0.00000168	0.00000259
950	0.00000163	0.00000277
951	0.00000158	0.00000247
952	0.00000167	0.00000245
953	0.00000169	0.00000282
954	0.00000175	0.00000265
955	0.00000185	0.00000245
956	0.00000152	0.00000232
957	0.00000158	0.00000199
958	0.00000165	0.00000247
959	0.00000153	0.00000323
960	0.00000176	0.00000242
961	0.00000157	0.00000223
962	0.00000148	0.00000217
963	0.00000151	0.00000240
964	0.00000167	0.00000235
965	0.00000164	0.00000239
966	0.00000155	0.00000251
967	0.00000150	0.00000220
968	0.00000145	0.00000259
969	0.00000160	0.00000232
970	0.00000153	0.00000222
971	0.00000192	0.00000226
