FM_num = 4
FM_indices (indexed from 0) = [96, 127, 449, 483]
Center_indices_list (indexed from 0, exact order) = [96, 483, 127, 449, 1142, 474, 1168, 330, 1078, 466, 1117, 954, 1081, 949, 1171, 971, 770, 890, 515, 938]
PC_num = 11
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
212	0.00004905	0.00002598
213	0.00004764	0.00003009
214	0.00004685	0.00002587
215	0.00004631	0.00002811
216	0.00004605	0.00002643
217	0.00004756	0.00003142
218	0.00004836	0.00002565
219	0.00004600	0.00002606
220	0.00004586	0.00002939
221	0.00004575	0.00002600
222	0.00004415	0.00002568
223	0.00004365	0.00002571
224	0.00004515	0.00002369
225	0.00004345	0.00002661
226	0.00004360	0.00002471
227	0.00004257	0.00002716
228	0.00004342	0.00002545
229	0.00004167	0.00002454
230	0.00004273	0.00002607
231	0.00004217	0.00002290
232	0.00004138	0.00002606
233	0.00004039	0.00002427
234	0.00004013	0.00002139
235	0.00003957	0.00002205
236	0.00003973	0.00002593
237	0.00004075	0.00002348
238	0.00003941	0.00002351
239	0.00003977	0.00002082
240	0.00003770	0.00002063
241	0.00003685	0.00002005
242	0.00003658	0.00001996
243	0.00003589	0.00001990
244	0.00003518	0.00001936
245	0.00003462	0.00001946
246	0.00003428	0.00002121
247	0.00003351	0.00001876
248	0.00003415	0.00002256
249	0.00003335	0.00002009
250	0.00003357	0.00002217
251	0.00003316	0.00001894
252	0.00003292	0.00002166
253	0.00003217	0.00001997
254	0.00003147	0.00002048
255	0.00003252	0.00001999
256	0.00003108	0.00001857
257	0.00003118	0.00001862
258	0.00003038	0.00001746
259	0.00002972	0.00002160
260	0.00002961	0.00001695
261	0.00002901	0.00001956
262	0.00002892	0.00001822
263	0.00002857	0.00001727
264	0.00002927	0.00001715
265	0.00002890	0.00001711
266	0.00002862	0.00001719
267	0.00002931	0.00001905
268	0.00002858	0.00001787
269	0.00002776	0.00001896
270	0.00002835	0.00001614
271	0.00002743	0.00001786
272	0.00002965	0.00001795
273	0.00002793	0.00001734
274	0.00002739	0.00001806
275	0.00002724	0.00001635
276	0.00002699	0.00002149
277	0.00002771	0.00001530
278	0.00002620	0.00001693
279	0.00002639	0.00001743
280	0.00002617	0.00001567
281	0.00002573	0.00001621
282	0.00002718	0.00001860
283	0.00002654	0.00001637
284	0.00002543	0.00001740
285	0.00002723	0.00001770
286	0.00002624	0.00001599
287	0.00002558	0.00001627
288	0.00002635	0.00001795
289	0.00002579	0.00001824
290	0.00002621	0.00001549
291	0.00002604	0.00001511
292	0.00002569	0.00001588
293	0.00002622	0.00001806
294	0.00002606	0.00001777
295	0.00002646	0.00001600
296	0.00002483	0.00001784
297	0.00002542	0.00001646
298	0.00002560	0.00001825
299	0.00002617	0.00001646
300	0.00002519	0.00001782
301	0.00002537	0.00001719
302	0.00002494	0.00001720
303	0.00002508	0.00001664
304	0.00002515	0.00001605
305	0.00002475	0.00001731
306	0.00002431	0.00001721
307	0.00002488	0.00001678
308	0.00002455	0.00001569
309	0.00002453	0.00001667
310	0.00002534	0.00001663
311	0.00002419	0.00001668
312	0.00002407	0.00001690
313	0.00002516	0.00001747
314	0.00002473	0.00001649
315	0.00002435	0.00001772
316	0.00002472	0.00001798
317	0.00002464	0.00001835
318	0.00002418	0.00001603
319	0.00002427	0.00001587
320	0.00002395	0.00001587
321	0.00002492	0.00001729
322	0.00002393	0.00001711
323	0.00002366	0.00001815
324	0.00002445	0.00001612
325	0.00002345	0.00001788
326	0.00002420	0.00001676
327	0.00002485	0.00001789
328	0.00002294	0.00001631
329	0.00002278	0.00001667
330	0.00002422	0.00001730
331	0.00002334	0.00001721
332	0.00002344	0.00001616
333	0.00002309	0.00001649
334	0.00002344	0.00001621
335	0.00002281	0.00001746
336	0.00002264	0.00001866
337	0.00002274	0.00001762
338	0.00002339	0.00001630
339	0.00002191	0.00001715
340	0.00002287	0.00001548
341	0.00002282	0.00001626
342	0.00002386	0.00001935
343	0.00002262	0.00001653
344	0.00002212	0.00001571
345	0.00002234	0.00001559
346	0.00002370	0.00001775
347	0.00002384	0.00001681
348	0.00002174	0.00001627
349	0.00002168	0.00001686
350	0.00002264	0.00001594
351	0.00002107	0.00001678
352	0.00002145	0.00001733
353	0.00002177	0.00001906
354	0.00002174	0.00001616
355	0.00002263	0.00001638
356	0.00002162	0.00001784
357	0.00002098	0.00001987
358	0.00002057	0.00001707
359	0.00002137	0.00002255
360	0.00002270	0.00001633
361	0.00002046	0.00001517
362	0.00002114	0.00001678
363	0.00002048	0.00001600
364	0.00002063	0.00001736
365	0.00002036	0.00001594
366	0.00002000	0.00001636
367	0.00002067	0.00001992
368	0.00002046	0.00001731
369	0.00002044	0.00001545
370	0.00001948	0.00001691
371	0.00001979	0.00001555
372	0.00002023	0.00001508
373	0.00002034	0.00001798
374	0.00001931	0.00001695
375	0.00002013	0.00001624
376	0.00001978	0.00001612
377	0.00001848	0.00001685
378	0.00001890	0.00001534
379	0.00001847	0.00001659
380	0.00001916	0.00001840
381	0.00002042	0.00001640
382	0.00001818	0.00001533
383	0.00001784	0.00001571
384	0.00001804	0.00001587
385	0.00001846	0.00001718
386	0.00001808	0.00001580
387	0.00001748	0.00001524
388	0.00001905	0.00001765
389	0.00001808	0.00001609
390	0.00001765	0.00001859
391	0.00001824	0.00001634
392	0.00001779	0.00001561
393	0.00001805	0.00001619
394	0.00001844	0.00001544
395	0.00001789	0.00001987
396	0.00001811	0.00001479
397	0.00001682	0.00001627
398	0.00001759	0.00001569
399	0.00001679	0.00001448
400	0.00001650	0.00001536
401	0.00001593	0.00001543
402	0.00001623	0.00001733
403	0.00001623	0.00001798
404	0.00001703	0.00001565
405	0.00001593	0.00001451
406	0.00001603	0.00001797
407	0.00001666	0.00001544
408	0.00001541	0.00001453
409	0.00001632	0.00001599
410	0.00001531	0.00001621
411	0.00001729	0.00001919
412	0.00001657	0.00001621
413	0.00001580	0.00001648
414	0.00001609	0.00001735
415	0.00001556	0.00001680
416	0.00001604	0.00001602
417	0.00001556	0.00001600
418	0.00001583	0.00001655
419	0.00001481	0.00001486
420	0.00001453	0.00001453
421	0.00001453	0.00001666
422	0.00001398	0.00001402
423	0.00001394	0.00001504
424	0.00001501	0.00001614
425	0.00001377	0.00001401
426	0.00001368	0.00001467
427	0.00001370	0.00001394
428	0.00001334	0.00001596
429	0.00001410	0.00001656
430	0.00001347	0.00001463
431	0.00001312	0.00001459
432	0.00001431	0.00001584
433	0.00001352	0.00001457
434	0.00001327	0.00001686
435	0.00001336	0.00001533
436	0.00001272	0.00001390
437	0.00001289	0.00001305
438	0.00001237	0.00001461
439	0.00001291	0.00001591
440	0.00001323	0.00001448
441	0.00001269	0.00001340
442	0.00001303	0.00001366
443	0.00001196	0.00001356
444	0.00001288	0.00001499
445	0.00001247	0.00001955
446	0.00001469	0.00001500
447	0.00001180	0.00001422
448	0.00001155	0.00001339
449	0.00001193	0.00001516
450	0.00001174	0.00001284
451	0.00001138	0.00001406
452	0.00001179	0.00001366
453	0.00001203	0.00001467
454	0.00001162	0.00001407
455	0.00001166	0.00001557
456	0.00001192	0.00001348
457	0.00001089	0.00001412
458	0.00001194	0.00001407
459	0.00001102	0.00001274
460	0.00001106	0.00001391
461	0.00001114	0.00001320
462	0.00001125	0.00001357
463	0.00001104	0.00001563
464	0.00001150	0.00001435
465	0.00001098	0.00001433
466	0.00001169	0.00001547
467	0.00001093	0.00001386
468	0.00001073	0.00001373
469	0.00001094	0.00001280
470	0.00001073	0.00001373
471	0.00001045	0.00001299
472	0.00001038	0.00001251
473	0.00001156	0.00001558
474	0.00001053	0.00001398
475	0.00001077	0.00001529
476	0.00001089	0.00001359
477	0.00001014	0.00001271
478	0.00000993	0.00001228
479	0.00001011	0.00001552
480	0.00001065	0.00001379
481	0.00000993	0.00001389
482	0.00001001	0.00001423
483	0.00001044	0.00001472
484	0.00001086	0.00001332
485	0.00000996	0.00001374
486	0.00001029	0.00001293
487	0.00000975	0.00001240
488	0.00000946	0.00001234
489	0.00000986	0.00001314
490	0.00000964	0.00001249
491	0.00000946	0.00001295
492	0.00001052	0.00001298
493	0.00000973	0.00001149
494	0.00000967	0.00001261
495	0.00000976	0.00001404
496	0.00001027	0.00001217
497	0.00000953	0.00001249
498	0.00000963	0.00001230
499	0.00001020	0.00001539
500	0.00000985	0.00001490
501	0.00001008	0.00001247
502	0.00000927	0.00001237
503	0.00000963	0.00001324
504	0.00000946	0.00001163
505	0.00001045	0.00001289
506	0.00000991	0.00001299
507	0.00000969	0.00001183
508	0.00000961	0.00001337
509	0.00001018	0.00001245
510	0.00001017	0.00001282
511	0.00000911	0.00001155
512	0.00001101	0.00001392
513	0.00001080	0.00001013
514	0.00000936	0.00001057
515	0.00000944	0.00001306
516	0.00000921	0.00001157
517	0.00000884	0.00001197
518	0.00000911	0.00000917
519	0.00000934	0.00001180
520	0.00000957	0.00001187
521	0.00000984	0.00000910
522	0.00000895	0.00000941
523	0.00000912	0.00000893
524	0.00000902	0.00000909
525	0.00000905	0.00000928
526	0.00000897	0.00000980
527	0.00000856	0.00000970
528	0.00000902	0.00000889
529	0.00000855	0.00000927
530	0.00000845	0.00000914
531	0.00000854	0.00001149
532	0.00000963	0.00001036
533	0.00000944	0.00001092
534	0.00000890	0.00000883
535	0.00000901	0.00001218
536	0.00000868	0.00000992
537	0.00000965	0.00000866
538	0.00000899	0.00000856
539	0.00000869	0.00000963
540	0.00000872	0.00000835
541	0.00000819	0.00000844
542	0.00000853	0.00000898
543	0.00000860	0.00000917
544	0.00000887	0.00001067
545	0.00000858	0.00000857
546	0.00000853	0.00000829
547	0.00000820	0.00001086
548	0.00000871	0.00000980
549	0.00000914	0.00000931
550	0.00000895	0.00000874
551	0.00000824	0.00000883
552	0.00000814	0.00000882
553	0.00000820	0.00000804
554	0.00000888	0.00000849
555	0.00000813	0.00000893
556	0.00000931	0.00000982
557	0.00000877	0.00000871
558	0.00000805	0.00000758
559	0.00000850	0.00000831
560	0.00000893	0.00000789
561	0.00000841	0.00001053
562	0.00000939	0.00001205
563	0.00000910	0.00000770
564	0.00000775	0.00000724
565	0.00000830	0.00000754
566	0.00000795	0.00000702
567	0.00000798	0.00000705
568	0.00000745	0.00000696
569	0.00000812	0.00000684
570	0.00000750	0.00000735
571	0.00000790	0.00000720
572	0.00000812	0.00000796
573	0.00000862	0.00000795
574	0.00000770	0.00000704
575	0.00000820	0.00000733
576	0.00000831	0.00000763
577	0.00000930	0.00000708
578	0.00000795	0.00000663
579	0.00000739	0.00000668
580	0.00000767	0.00000654
581	0.00000757	0.00000674
582	0.00000759	0.00000671
583	0.00000763	0.00000685
584	0.00000832	0.00000884
585	0.00000793	0.00000675
586	0.00000803	0.00000854
587	0.00000841	0.00000678
588	0.00000769	0.00000691
589	0.00000811	0.00000885
590	0.00000766	0.00000679
591	0.00000740	0.00000645
592	0.00000772	0.00000643
593	0.00000821	0.00000679
594	0.00000740	0.00000766
595	0.00000782	0.00000683
596	0.00000722	0.00000622
597	0.00000705	0.00000654
598	0.00000736	0.00000730
599	0.00000715	0.00000701
600	0.00000723	0.00000775
601	0.00000737	0.00000699
602	0.00000703	0.00000674
603	0.00000706	0.00000625
604	0.00000715	0.00000675
605	0.00000702	0.00000704
606	0.00000675	0.00000624
607	0.00000774	0.00000954
608	0.00000713	0.00000662
609	0.00000701	0.00000613
610	0.00000696	0.00000635
611	0.00000772	0.00000899
612	0.00000739	0.00000701
613	0.00000697	0.00000593
614	0.00000720	0.00000652
615	0.00000687	0.00000722
616	0.00000723	0.00000702
617	0.00000731	0.00000709
618	0.00000671	0.00000614
619	0.00000675	0.00000699
620	0.00000718	0.00000699
621	0.00000651	0.00000642
622	0.00000722	0.00000692
623	0.00000692	0.00000788
624	0.00000719	0.00000612
625	0.00000668	0.00000651
626	0.00000679	0.00000659
627	0.00000701	0.00000741
628	0.00000736	0.00000767
629	0.00000710	0.00000618
630	0.00000722	0.00000822
631	0.00000732	0.00000654
632	0.00000709	0.00000740
633	0.00000725	0.00000613
634	0.00000667	0.00000596
635	0.00000700	0.00000797
636	0.00000680	0.00000577
637	0.00000678	0.00000710
638	0.00000683	0.00000636
639	0.00000698	0.00000814
640	0.00000689	0.00000610
641	0.00000663	0.00000604
642	0.00000656	0.00000677
643	0.00000702	0.00000589
644	0.00000636	0.00000595
645	0.00000643	0.00000611
646	0.00000669	0.00000624
647	0.00000658	0.00000654
648	0.00000702	0.00000689
649	0.00000723	0.00000699
650	0.00000673	0.00000616
651	0.00000667	0.00000659
652	0.00000683	0.00000605
653	0.00000607	0.00000621
654	0.00000647	0.00000661
655	0.00000686	0.00000623
656	0.00000639	0.00000612
657	0.00000700	0.00000580
658	0.00000674	0.00000564
659	0.00000706	0.00000675
660	0.00000725	0.00000606
661	0.00000640	0.00000580
662	0.00000645	0.00000706
663	0.00000696	0.00000610
664	0.00000655	0.00000745
665	0.00000675	0.00000561
666	0.00000636	0.00000543
667	0.00000629	0.00000632
668	0.00000694	0.00000570
669	0.00000680	0.00000620
670	0.00000663	0.00000678
671	0.00000624	0.00000589
672	0.00000646	0.00000574
673	0.00000654	0.00000688
674	0.00000655	0.00000683
675	0.00000691	0.00000637
676	0.00000696	0.00000582
677	0.00000646	0.00000540
678	0.00000652	0.00000635
679	0.00000643	0.00000654
680	0.00000633	0.00000616
681	0.00000687	0.00000686
682	0.00000649	0.00000565
683	0.00000647	0.00000798
684	0.00000630	0.00000558
685	0.00000633	0.00000602
686	0.00000636	0.00000573
687	0.00000607	0.00000616
688	0.00000643	0.00000814
689	0.00000632	0.00000567
690	0.00000658	0.00000544
691	0.00000606	0.00000602
692	0.00000617	0.00000560
693	0.00000629	0.00000567
694	0.00000631	0.00000675
695	0.00000633	0.00000516
696	0.00000588	0.00000607
697	0.00000622	0.00000583
698	0.00000603	0.00000667
699	0.00000626	0.00000612
700	0.00000617	0.00000594
701	0.00000618	0.00000573
702	0.00000577	0.00000547
703	0.00000592	0.00000557
704	0.00000595	0.00000620
705	0.00000642	0.00000573
706	0.00000617	0.00000608
707	0.00000621	0.00000647
708	0.00000704	0.00000626
709	0.00000579	0.00000520
710	0.00000656	0.00000561
711	0.00000544	0.00000527
712	0.00000587	0.00000513
713	0.00000619	0.00000662
714	0.00000592	0.00000547
715	0.00000581	0.00000539
716	0.00000581	0.00000681
717	0.00000592	0.00000594
718	0.00000640	0.00000570
719	0.00000572	0.00000646
720	0.00000635	0.00000518
721	0.00000589	0.00000577
722	0.00000591	0.00000584
723	0.00000620	0.00000520
724	0.00000562	0.00000508
725	0.00000584	0.00000582
726	0.00000612	0.00000612
727	0.00000583	0.00000519
728	0.00000594	0.00000610
729	0.00000584	0.00000544
730	0.00000609	0.00000570
731	0.00000596	0.00000647
732	0.00000609	0.00000554
733	0.00000593	0.00000615
734	0.00000582	0.00000644
735	0.00000576	0.00000510
736	0.00000565	0.00000678
737	0.00000565	0.00000697
738	0.00000587	0.00000598
739	0.00000576	0.00000581
740	0.00000563	0.00000468
741	0.00000544	0.00000536
742	0.00000566	0.00000594
743	0.00000540	0.00000562
744	0.00000592	0.00000582
745	0.00000573	0.00000530
746	0.00000545	0.00000564
747	0.00000575	0.00000541
748	0.00000558	0.00000577
749	0.00000547	0.00000493
750	0.00000520	0.00000527
751	0.00000539	0.00000565
752	0.00000536	0.00000516
753	0.00000542	0.00000487
754	0.00000533	0.00000628
755	0.00000576	0.00000517
756	0.00000593	0.00000586
757	0.00000515	0.00000492
758	0.00000572	0.00000855
759	0.00000562	0.00000551
760	0.00000566	0.00000619
761	0.00000541	0.00000517
762	0.00000499	0.00000488
763	0.00000554	0.00000521
764	0.00000518	0.00000547
765	0.00000516	0.00000450
766	0.00000509	0.00000510
767	0.00000555	0.00000475
768	0.00000483	0.00000497
769	0.00000516	0.00000560
770	0.00000477	0.00000502
771	0.00000484	0.00000455
772	0.00000473	0.00000508
773	0.00000498	0.00000472
774	0.00000565	0.00000523
775	0.00000476	0.00000453
776	0.00000482	0.00000569
777	0.00000521	0.00000494
778	0.00000487	0.00000494
779	0.00000482	0.00000503
780	0.00000493	0.00000486
781	0.00000519	0.00000492
782	0.00000547	0.00000488
783	0.00000480	0.00000502
784	0.00000502	0.00000522
785	0.00000565	0.00000441
786	0.00000472	0.00000442
787	0.00000460	0.00000422
788	0.00000489	0.00000508
789	0.00000465	0.00000442
790	0.00000462	0.00000539
791	0.00000482	0.00000458
792	0.00000488	0.00000547
793	0.00000516	0.00000452
794	0.00000501	0.00000598
795	0.00000496	0.00000585
796	0.00000600	0.00000541
797	0.00000487	0.00000556
798	0.00000506	0.00000449
799	0.00000452	0.00000481
800	0.00000490	0.00000525
801	0.00000486	0.00000468
802	0.00000468	0.00000427
803	0.00000448	0.00000458
804	0.00000453	0.00000533
805	0.00000443	0.00000502
806	0.00000442	0.00000454
807	0.00000456	0.00000454
808	0.00000495	0.00000504
809	0.00000457	0.00000520
810	0.00000424	0.00000447
811	0.00000453	0.00000429
812	0.00000450	0.00000480
813	0.00000440	0.00000427
814	0.00000444	0.00000372
815	0.00000443	0.00000537
816	0.00000491	0.00000488
817	0.00000461	0.00000553
818	0.00000482	0.00000495
819	0.00000438	0.00000464
820	0.00000460	0.00000391
821	0.00000371	0.00000365
822	0.00000410	0.00000393
823	0.00000389	0.00000407
824	0.00000503	0.00000553
825	0.00000461	0.00000526
826	0.00000437	0.00000367
827	0.00000458	0.00000473
828	0.00000440	0.00000418
829	0.00000382	0.00000400
830	0.00000410	0.00000430
831	0.00000412	0.00000414
832	0.00000430	0.00000444
833	0.00000419	0.00000415
834	0.00000464	0.00000464
835	0.00000432	0.00000404
836	0.00000386	0.00000377
837	0.00000413	0.00000515
838	0.00000411	0.00000482
839	0.00000401	0.00000348
840	0.00000408	0.00000419
841	0.00000410	0.00000387
842	0.00000376	0.00000532
843	0.00000397	0.00000379
844	0.00000385	0.00000534
845	0.00000413	0.00000381
846	0.00000483	0.00000380
847	0.00000383	0.00000443
848	0.00000378	0.00000429
849	0.00000398	0.00000367
850	0.00000376	0.00000413
851	0.00000372	0.00000373
852	0.00000376	0.00000384
853	0.00000367	0.00000506
854	0.00000402	0.00000369
855	0.00000386	0.00000405
856	0.00000366	0.00000344
857	0.00000353	0.00000375
858	0.00000363	0.00000378
859	0.00000389	0.00000419
860	0.00000343	0.00000339
861	0.00000381	0.00000406
862	0.00000391	0.00000355
863	0.00000369	0.00000367
864	0.00000349	0.00000356
865	0.00000341	0.00000409
866	0.00000366	0.00000402
867	0.00000360	0.00000375
868	0.00000377	0.00000426
869	0.00000370	0.00000400
870	0.00000333	0.00000361
871	0.00000355	0.00000479
872	0.00000382	0.00000375
873	0.00000350	0.00000346
874	0.00000384	0.00000514
875	0.00000360	0.00000390
876	0.00000360	0.00000472
877	0.00000380	0.00000424
878	0.00000365	0.00000337
879	0.00000354	0.00000315
880	0.00000348	0.00000365
881	0.00000373	0.00000386
882	0.00000360	0.00000425
883	0.00000401	0.00000478
884	0.00000331	0.00000376
885	0.00000409	0.00000528
886	0.00000363	0.00000340
887	0.00000377	0.00000351
888	0.00000339	0.00000416
889	0.00000339	0.00000344
890	0.00000319	0.00000319
891	0.00000407	0.00000337
892	0.00000312	0.00000370
893	0.00000332	0.00000335
894	0.00000343	0.00000391
895	0.00000330	0.00000384
896	0.00000349	0.00000328
897	0.00000306	0.00000312
898	0.00000325	0.00000390
899	0.00000334	0.00000353
900	0.00000347	0.00000408
901	0.00000322	0.00000343
902	0.00000410	0.00000340
903	0.00000348	0.00000304
904	0.00000326	0.00000426
905	0.00000404	0.00000459
906	0.00000321	0.00000367
907	0.00000346	0.00000289
908	0.00000309	0.00000289
909	0.00000324	0.00000341
910	0.00000334	0.00000349
911	0.00000300	0.00000332
912	0.00000325	0.00000363
913	0.00000323	0.00000331
914	0.00000329	0.00000324
915	0.00000319	0.00000296
916	0.00000312	0.00000366
917	0.00000329	0.00000359
918	0.00000314	0.00000327
919	0.00000349	0.00000386
920	0.00000350	0.00000354
921	0.00000332	0.00000430
922	0.00000351	0.00000408
923	0.00000361	0.00000413
924	0.00000337	0.00000312
925	0.00000318	0.00000317
926	0.00000301	0.00000402
927	0.00000350	0.00000314
928	0.00000301	0.00000334
929	0.00000319	0.00000315
930	0.00000318	0.00000302
931	0.00000321	0.00000296
932	0.00000293	0.00000331
933	0.00000392	0.00000389
934	0.00000335	0.00000328
935	0.00000295	0.00000275
936	0.00000312	0.00000386
937	0.00000318	0.00000415
938	0.00000389	0.00000287
939	0.00000291	0.00000341
940	0.00000317	0.00000297
941	0.00000312	0.00000419
942	0.00000306	0.00000313
943	0.00000322	0.00000364
944	0.00000323	0.00000325
945	0.00000296	0.00000358
946	0.00000343	0.00000387
947	0.00000330	0.00000470
948	0.00000322	0.00000375
949	0.00000316	0.00000311
950	0.00000324	0.00000308
951	0.00000285	0.00000292
952	0.00000310	0.00000341
953	0.00000304	0.00000295
954	0.00000333	0.00000335
955	0.00000330	0.00000274
956	0.00000299	0.00000324
957	0.00000296	0.00000281
958	0.00000299	0.00000302
959	0.00000310	0.00000332
960	0.00000383	0.00000366
961	0.00000327	0.00000360
962	0.00000287	0.00000328
963	0.00000279	0.00000264
964	0.00000300	0.00000271
965	0.00000299	0.00000350
966	0.00000314	0.00000367
967	0.00000336	0.00000364
968	0.00000270	0.00000285
969	0.00000291	0.00000383
970	0.00000341	0.00000304
971	0.00000300	0.00000353
972	0.00000287	0.00000347
